,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,harvested_at_date,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period
567,the-irish-times,The Irish Times,Colin Gleeson,Sale of Irish-headquartered Allergan third biggest deal of 2019,"Global M&A activity last year was down 6.9% on 2018 to $3.33tn across 19,322 deals",https://www.irishtimes.com/business/sale-of-irish-headquartered-allergan-third-biggest-deal-of-2019-1.4131608,https://www.irishtimes.com/image-creator/?id=1.4131607&origw=1440,2020-01-06T10:33:30Z,"The sale of Irish-headquartered pharmaceutical company Allergan to US drugmaker AbbVie was one of the top three biggest mergers and acquisitions (M&amp;As) in the world last year, according to a major report.
Mergermarket, the leading provider of M&amp;A dat… [+1958 chars]",0.0,0.0,0.0,2.0,0.0,2020-01-06_15:41:12,0.04885009,-0.350993,0.7121791,0.18804374,-0.581402,-0.03343504,-0.6442944,0.16435222,-0.32001892,0.4053599,-0.15190601,-0.07590424,0.42013836,-0.011211051,-0.023033654,-0.015348771,-0.16595411,0.21268152,-0.2524568,0.06537024,-0.3354627,-0.031518187,-0.09873551,-0.17080668,0.06314874,-0.1759757,0.31281325,-0.15530036,-0.07209745,0.07560882,-0.017301483,0.16008157,-0.17329818,0.13700041,0.2934531,-0.20634422,0.24997294,-0.26215702,-0.19261672,0.11652632,0.09542413,-0.5270785,-0.14836635,-0.2183432,-0.41263875,0.16561408,0.22725224,-0.0914526,-0.39843884,0.020993106,0.17294595,0.19805847,-0.2508518,-0.28907278,-0.32494608,-0.24296531,-0.052746415,-0.31459972,-0.03318226,0.04755401,247.7
568,the-new-york-times,The New York Times,The New York Times News Service Syndicate,U.S. stops dozens of Iranian-Americans returning from Canada,Dozens of Iranians and Iranian-Americans were held for hours at Washington state’s border with Canada over the weekend as the Department of Homeland Security ramped up security at border ports after Iran threatened to retaliate against the United States for t…,http://www.nytimes.com/2020/01/05/us/politics/iranian-americans-border.html,https://www.denverpost.com/wp-content/uploads/2020/01/299cdc01ed0b4ec59994e30f8c8c89fb.jpg?w=1024&h=683,2020-01-06T02:43:19Z,"By Zolan Kanno-Youngs, Mike Baker and Mariel Padilla, The New York Times
WASHINGTON — Dozens of Iranians and Iranian-Americans were held for hours at Washington states border with Canada over the weekend as the Department of Homeland Security ramped up secur… [+7716 chars]",0.0,46167.0,7110.0,9824.0,0.0,2020-01-06_15:41:12,-0.0036118045,-0.3507216,0.69092304,0.22213656,-0.5671014,-0.05934913,-0.6526079,0.1648307,-0.40932745,0.39570656,0.01257299,-0.0155321695,0.049122527,-0.09070886,-0.026387995,-0.20229085,-0.04604259,-0.07100456,-0.08003036,0.10684802,-0.13942555,-0.023974536,0.018366305,-0.15117897,0.162091,-0.13617712,-0.10884403,-0.12091223,-0.18213484,0.004953071,0.001006538,0.15616523,0.27399433,0.06981603,-0.013363438,-0.14626141,-0.1008154,-0.24059632,-0.10277218,-0.018449746,-0.2256735,-0.27757242,0.2043835,0.07358036,0.17114682,0.08557391,-0.28486657,0.040838815,-0.30783993,-0.23835276,0.023840912,0.01667148,-0.019085465,-0.05208665,-0.06445398,0.007895711,-0.25113213,-0.23767492,-0.05981357,0.17551418,717.8833333333333
569,cbs-news,CBS News,Melissa Quinn,Graham wants to change Senate rules to kickstart impeachment trial,Graham wants to change Senate rules to let the impeachment trial begin if Pelosi doesn't transmit the articles of impeachment to the Senate.,https://www.cbsnews.com/news/trump-impeachment-lindsey-graham-suggests-changing-senate-rules-to-begin-trial-without-articles/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/06/7353cc60-7515-427e-85c2-6e3f56306f12/thumbnail/1200x630g2/9c8484440990448ddfc0394662f26c9d/gettyimages-1192956373.jpg,2020-01-06T13:35:25Z,"Washington — Top Republican Senator Lindsey Graham of South Carolina, one of President Trump's key allies in Congress, proposed the GOP-controlled Senate change its rules to allow the president's impeachment trial to begin if House Speaker Nancy Pelosi does n… [+2531 chars]",0.0,727.0,316.0,64.0,0.0,2020-01-06_15:41:12,0.035407644,-0.2777585,0.5040186,0.18142655,-0.46557704,-0.10663657,-0.523712,0.12502092,-0.275469,0.24810636,-0.048385188,-0.29061288,0.10902925,0.08621482,-0.15686257,0.11812369,-0.3412572,-0.3003949,-0.094992556,-0.015872812,-0.67767113,-0.4161598,-0.12655163,-0.38598493,-0.038562045,0.06500515,-0.27453506,-0.60184103,-0.0010423679,-0.16000225,0.47851998,0.7740029,0.62259334,0.22106598,0.0977249,-0.12131167,0.34756744,-0.48703447,-0.5162747,0.17556813,-0.10812719,-0.20782192,-0.0796507,-0.30125782,0.5884449,0.18424872,-0.44370064,-0.116474755,-0.7778892,-0.3436574,0.13518494,-0.40619862,0.089401275,-0.045892347,-0.032147374,0.00093870383,-0.33304223,-0.4250841,-0.1656768,0.14552847,65.78333333333333
570,the-wall-street-journal,The Wall Street Journal,Cara Lombardo,Xerox Firms Up Financing for Bid to Take Over HP,Secured financing signals the company is pushing forward with its unsolicited $33 billion offer,https://www.wsj.com/articles/xerox-firms-up-financing-for-bid-to-take-over-hp-11578307305?mod=hp_lead_pos5,https://images.wsj.net/im-127925/social,2020-01-06T10:41:00Z,"Xerox Holdings Corp. has secured financing for its takeover offer for HP Inc., according to people familiar with the matter, a sign the printer-and-copier company is pushing forward with an unsolicited $33 billion bid that its larger rival has resisted.
 Cit… [+148 chars]",1.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.024055872,-0.37491393,0.76244444,0.1306158,-0.67814326,-0.065979056,-0.7136997,0.23281723,-0.4082677,0.40409267,0.051482502,0.15430215,0.18793838,-0.12585896,-0.12009533,-0.09274784,-0.18136694,0.13912077,-0.2613238,-0.008350538,-0.36794475,-0.04941135,0.004964311,0.028589219,0.053233016,-0.4418594,0.14858246,0.046390206,0.115626186,0.16692017,-0.22157304,-0.023934226,-0.3696771,0.108045556,0.09200496,-0.1908056,-0.08153474,-0.4891029,-0.21231067,0.27382094,-0.33964482,-0.41232666,0.31418318,0.08146471,-0.39757222,0.15462664,-0.084999844,-0.14158772,-0.14203674,-0.22726221,0.05663619,0.41209516,-0.077654235,-0.27355894,-0.3465867,0.08798914,-0.073507026,-0.0064707855,-0.24921794,0.24933171,240.2
571,bbc-news,BBC News,,2020/01/06 10:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0rnk2s7qm,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2020-01-06T10:06:00Z,The latest five minute news bulletin from BBC World Service.,0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.03135159,-0.15149444,0.2278212,0.019142166,-0.216915,0.019769942,-0.21355559,0.10397837,-0.12873794,0.18289319,0.031048937,0.03486473,0.29986027,-0.20877837,0.119642526,0.051883843,0.29949385,0.0959268,0.028599909,-0.071905196,-0.12843938,0.26519096,0.062154055,-0.2640497,-0.04881092,-0.32587215,0.043012656,-0.14909357,-0.041483495,-0.06446256,-0.03930541,-0.018218832,-0.2869023,0.09035516,0.054511953,-0.06395608,0.07090216,-0.19108045,0.16586895,0.019767528,0.28741148,-0.2942631,-0.21543717,-0.12519552,-0.14145358,0.31346056,0.081437044,-0.52912897,0.117449656,-0.10474264,0.17473696,0.19679013,-0.24174476,-0.16888915,-0.1904321,-0.093243636,0.10633793,-0.122968085,0.30073395,0.1136944,275.2
572,espn,ESPN,,Kraft: 'Hope and prayer' is Brady returns to Pats,"Patriots owner Robert Kraft said his ""hope and prayer"" is that Tom Brady re-signs with New England this offseason, and if that doesn't happen, that the 42-year-old QB decides to retire.",http://espn.go.com/nfl/story/_/id/28432493/patriots-owner-robert-kraft-hope-prayer-tom-brady-re-signs,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2015%2F0514%2Fbos_a_kraft%2Dbrady_mb_1296x729.jpg,2020-01-06T12:01:00Z,"For the first time in a generation, New England Patriots owner Robert Kraft enters an offseason not sure who will be his team's starting quarterback, but he said he'd like for it to still be Tom Brady.
""My hope and prayer is No. 1, he [Brady] play for the Pa… [+921 chars]",1.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.0029530881,-0.19822557,0.36916527,0.04484161,-0.33657762,-0.016800767,-0.41963786,0.116417006,-0.18275006,0.27972823,0.12009998,0.19029884,0.06962952,-0.07748088,-0.114954434,0.005329706,-0.29777765,0.06966956,-0.14060317,-0.10676719,-0.39811477,-0.033127565,0.058530655,0.11947886,0.035236806,-0.43267924,0.12280588,0.13912891,0.14315969,0.23210852,-0.25077903,-0.07976515,-0.33849284,0.08678857,-0.0257198,-0.16499853,-0.014810119,-0.5182427,-0.28829107,0.31469417,-0.2762854,-0.26594004,0.27272636,0.15093018,-0.31144646,0.1606594,-0.101130426,-0.22528042,-0.06817504,-0.14505047,0.02211057,0.40635538,-0.09717509,-0.19248249,-0.33118895,0.12786563,-0.010951867,0.11513463,-0.26053005,0.25674546,160.2
573,abc-news,ABC News,Morgan Winsor,5.8 magnitude earthquake rocks Puerto Rico,"A 5.8 magnitude earthquake rocked Puerto Rico early Monday morning, according to the U.S. Geological Service.",https://abcnews.go.com/US/58-magnitude-earthquake-rocks-puerto-rico/story?id=68092398,https://s.abcnews.com/images/General/Breaking-News-banner-abc-ps-181024_hpMain_16x9_992.jpg,2020-01-06T12:16:08Z,"A 5.8 magnitude earthquake rocked Puerto Rico early Monday morning, according to the U.S. Geological Service.
The quake struck off the southern coast of the U.S. territory in the Caribbean Sea at a shallow depth of 6 kilometers, or under 4 miles. The epicent… [+482 chars]",0.0,7000.0,975.0,3273.0,0.0,2020-01-06_15:41:12,0.011208261,-0.19174269,0.34908625,0.08097533,-0.40231138,-0.037765164,-0.33876207,0.12700729,-0.24201053,0.16375303,0.061581187,0.13471979,0.21381274,-0.100696854,-0.08719483,-0.12968269,-0.0098589435,0.21453793,-0.24409507,0.036612842,-0.2198742,0.04803938,-0.059839886,-0.06588286,0.08079586,-0.35150802,0.14565222,0.04491681,-0.00441643,0.114317216,-0.15291175,-0.017086908,-0.2254311,0.06891924,0.14968051,-0.19989127,-0.086059555,-0.43975553,-0.10622621,0.19663696,-0.26433533,-0.44618863,0.2122101,-0.004439096,-0.294238,0.17021914,-0.11439121,-0.12482675,-0.09772617,-0.23428714,0.06075479,0.27225867,-0.04210915,-0.2081889,-0.2827143,0.0052619423,-0.083256006,-0.07467851,-0.11778949,0.16992995,145.06666666666666
575,abc-news,ABC News,The Associated Press,German government starts 2020 with new strife over Cabinet,"German Chancellor Angela Merkel's governing coalition is starting the new year with a new bout of strife, this time over a conservative ally's call for new faces in the Cabinet",https://abcnews.go.com/International/wireStory/german-government-starts-2020-strife-cabinet-68092862,https://s.abcnews.com/images/International/WireAP_dd8fe6093fe04b5082aca5e2429bfdbe_16x9_992.jpg,2020-01-06T12:10:32Z,"BERLIN -- 
German Chancellor Angela Merkel's governing coalition is starting the new year with a new bout of strife this time over a conservative ally's call for new faces in the Cabinet.
Markus Soeder, the leader of the smallest party in Merkel's coalition… [+1324 chars]",0.0,0.0,0.0,3.0,0.0,2020-01-06_15:41:12,0.010757817,-0.22007333,0.4573415,0.13154827,-0.4058095,-0.057675395,-0.44658664,0.09731394,-0.24805497,0.28568533,-0.0036468522,0.13631162,0.18690178,-0.027481789,-0.120620996,-0.09057384,-0.16332993,0.109510235,-0.2081758,0.047146425,-0.26633772,-0.024781425,0.008516853,-0.026772317,0.113057844,-0.27755946,0.12672983,0.0027339165,0.00022712669,0.13333428,-0.16685413,0.0030266927,-0.13917275,0.04650792,0.09661775,-0.17623149,-0.016024528,-0.39783728,-0.15600581,0.18848173,-0.2766265,-0.425896,0.20952028,0.10384199,-0.28671387,0.09296443,-0.060369685,-0.051720176,-0.27910075,-0.17365423,0.01079776,0.34089702,-0.11780011,-0.2086094,-0.31585157,0.061626546,-0.1522752,-0.12786697,-0.18387151,0.16373378,150.66666666666666
576,bbc-news,BBC News,,FA Cup: Game of Thrones star Nikolaj Coster-Waldau's love of Leeds United,"Nikolaj Coster-Waldau, who played Jaime Lannister in Game of Thrones, explains his love of Leeds United ahead of their FA Cup trip to Arsenal on Monday.",https://www.bbc.co.uk/sport/av/football/51002677,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2020-01-06T13:00:13Z,"Nikolaj Coster-Waldau, who played Jaime Lannister in Game of Thrones, explains his love of Leeds United ahead of their FA Cup trip to Arsenal on Monday.
Words by JP Derrick.
WATCH MORE: What makes Marcelo Bielsa 'the greatest coach in the world'?
Watch liv… [+106 chars]",0.0,31.0,14.0,43.0,0.0,2020-01-06_15:41:12,0.039916523,-0.37662286,0.8275932,0.20219725,-0.7083784,-0.027448311,-0.80609655,0.22156109,-0.43497556,0.42982128,0.03360382,0.086569704,0.19353184,-0.13968442,0.009131287,-0.13139421,-0.15858789,0.18269736,-0.19694148,0.058492623,-0.2727765,-0.00702049,-0.014143376,-0.14222741,0.107973665,-0.24688163,0.14665851,0.00014713197,-0.056821752,0.15973742,-0.10476747,0.065076545,-0.106237516,0.0022329434,0.14013277,-0.19779052,0.0346188,-0.3602545,-0.19308192,0.13044295,-0.13219738,-0.39889547,0.18101044,-0.03395894,-0.2521175,0.16601323,-0.058117654,-0.14656682,-0.25071982,-0.17986923,0.067821436,0.22364005,-0.17678435,-0.15135087,-0.1940338,-0.16755155,-0.03303931,-0.15126902,-0.044867896,0.17147075,100.98333333333333
577,abc-news,ABC News,The Associated Press,"Philippines braces to evacuate its workers in Iraq, Iran",Philippine President Rodrigo Duterte ordered the military to prepare to deploy its aircraft and ships “at any moment’s notice” to evacuate thousands of Filipino workers in Iraq and Iran should hostilities erupt there,https://abcnews.go.com/Business/wireStory/philippines-braces-evacuate-workers-iraq-iran-68089682,https://s.abcnews.com/images/International/WireAP_e5018a2dc37a410db8691359600ef6a8_16x9_992.jpg,2020-01-06T06:01:19Z,"MANILA, Philippines -- 
Philippine President Rodrigo Duterte ordered the military to prepare to deploy its aircraft and ships at any moments notice to evacuate thousands of Filipino workers in Iraq and Iran, reflecting Asias growing fears for its citizens am… [+2829 chars]",0.0,1.0,0.0,1.0,0.0,2020-01-06_15:41:12,0.046095677,-0.1798126,0.4119321,0.088105395,-0.37304306,0.03447379,-0.47016463,0.101731576,-0.24743034,0.3183682,-0.09749221,-0.13227977,0.21641394,0.077565566,-0.094785914,-0.011914861,-0.19665548,0.02566214,-0.2165086,0.1587341,-0.36890417,-0.23871312,-0.1595936,-0.25622493,0.055575002,0.01860727,0.05613264,-0.3050373,-0.0774146,-0.07434754,0.19537118,0.43919164,0.2395946,0.04820561,0.26394594,-0.1410878,0.22528663,-0.31790027,-0.28574643,0.09854492,-0.092427984,-0.38566265,0.04155628,-0.22856599,-0.012995363,0.123,-0.040451005,0.05279423,-0.6176895,-0.15589763,0.101344384,-0.10589995,-0.08926057,-0.13247195,-0.12588584,-0.1887636,-0.20281297,-0.35660112,-0.048665274,-0.009500113,519.8833333333333
578,the-new-york-times,The New York Times,Mike Baker,"To Fight Climate Change, One City May Ban Heating Homes With Natural Gas","Seeking to do their part to avert climate change, dozens of cities are exploring ways to limit natural gas heating in new homes. One city may also require existing homeowners to make a switch.",https://www.nytimes.com/2020/01/05/us/bellingham-natural-gas-ban.html,https://static01.nyt.com/images/2020/01/05/us/05naturalgas1/05naturalgas1-facebookJumbo.jpg,2020-01-06T05:24:11Z,"Mr. Colson said he had spent about $28,000 to install a forced-air heat pump system in 2018. He is looking to spend about $8,000 to change the heating for his homes hot water to heat pump technology. With human life on Earth at risk, Mr. Colson said, the glob… [+1717 chars]",0.0,258.0,103.0,196.0,0.0,2020-01-06_15:41:12,0.07012721,-0.19336635,0.554703,0.113418296,-0.3763982,-0.01492616,-0.43645632,0.1751901,-0.24091445,0.29624927,0.043537702,0.13222939,0.1483153,-0.060611106,-0.08142165,-0.070666835,-0.16798389,0.07461232,-0.18141863,0.014929054,-0.28253594,-0.033680346,-0.020766126,0.009419281,0.066891715,-0.32266378,0.11492968,0.04748839,0.08732228,0.11353239,-0.15202641,0.005379584,-0.22748068,0.06268552,0.048999067,-0.14704274,-0.054964952,-0.38984123,-0.16008015,0.21752962,-0.24848008,-0.33103082,0.24658275,0.08058478,-0.23805632,0.12289528,-0.07113081,-0.10500313,-0.16197559,-0.19263287,0.028248476,0.27463198,-0.07047395,-0.19097242,-0.24590965,0.08031042,-0.08220309,-0.015425146,-0.1837607,0.17098765,557.0166666666667
579,bbc-news,BBC News,,Sam Hill: 'Under-estimated' Exeter centre praised after double in London Irish win,Exeter head coach Ali Hepher hails the impact of centre Sam Hill after his two tries against London Irish.,https://www.bbc.co.uk/sport/rugby-union/51008135,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/109F0/production/_110408086_sam_hill_rex1.jpg,2020-01-06T11:43:23Z,"Sam Hill had not scored a try in almost two years before scoring tries in the Premiership semi-final and final at the end of last season
Exeter head coach Ali Hepher has hailed the impact of centre Sam Hill after his two tries against London Irish.
The scor… [+1380 chars]",0.0,0.0,0.0,1.0,0.0,2020-01-06_15:41:12,0.10347126,-0.2758908,0.6787988,0.18270412,-0.5667776,-0.031446673,-0.68901765,0.21310593,-0.32515845,0.39703274,0.082952425,0.11811149,0.17519055,-0.029320192,-0.09107542,-0.0029609515,-0.26275527,0.086098574,-0.26491895,-0.035256606,-0.34363425,-0.019272827,0.016608948,0.085797705,0.068498805,-0.4047084,0.23525152,0.10750642,0.109838404,0.1952162,-0.22312427,-0.061928988,-0.3456643,0.082178704,0.08192854,-0.13422437,0.039028723,-0.39206618,-0.19350517,0.29743242,-0.19300091,-0.38344938,0.23043703,0.064098455,-0.44433007,0.11799102,0.04434344,-0.07184428,-0.10238879,-0.14728701,-0.011541358,0.40725613,-0.13089253,-0.2542509,-0.37369686,0.067452766,-0.036069173,-0.024171801,-0.2291212,0.15782428,177.81666666666666
580,the-irish-times,The Irish Times,Manchán Magan,Is there plastic in your teabags? Most probably yes,"There’s enough to worry about in this world without having to think about teabags, and yet new research by McGill University is giving us reason to. The study reveals that trendy nylon pyramid-shaped teabags used for many high-end teas release approximately 1…",https://www.irishtimes.com/life-and-style/food-and-drink/is-there-plastic-in-your-teabags-most-probably-yes-1.4109634,https://www.irishtimes.com/image-creator/?id=1.4109633&origw=1440,2020-01-06T07:00:00Z,"Theres enough to worry about in this world without having to think about teabags, and yet new research by McGill University is giving us reason to. The study reveals that trendy nylon pyramid-shaped teabags used for many high-end teas release approximately 11… [+2430 chars]",0.0,51.0,46.0,42.0,0.0,2020-01-06_15:41:12,-0.03772287,-0.17029692,0.27344063,0.08052955,-0.21595207,0.037052423,-0.33877465,0.08991,-0.16946158,0.20509863,-0.06982417,0.055129826,0.25399673,-0.06637707,-0.08457844,-0.029608829,-0.12713571,0.1080994,-0.12770538,-0.021751186,-0.34339568,-0.034646556,-0.012595734,-0.06005545,0.051365577,-0.30871648,0.10531,-0.031458423,0.072564915,0.08052883,-0.11423751,0.16308652,-0.17224869,0.09534755,0.1181207,-0.18871038,0.062957205,-0.40702215,-0.25389883,0.21288118,-0.05047099,-0.2778494,0.021033315,-0.07737205,-0.18909562,0.10982481,0.013456024,-0.2664494,-0.23068069,-0.14228873,0.10239709,0.15834466,-0.109293476,-0.22918212,-0.23618306,-0.07790226,-0.031256206,-0.12845361,-0.10685975,0.16930977,461.2
582,reuters,Reuters,Susan Cornwell,"With Trump impeachment trial on hold, Senate to focus on 'ordinary business'","U.S. senators, who had expected just weeks ago to be turning their attention to an impeachment trial of President Donald Trump, will kick off the week focusing on ""ordinary business,"" with lawmakers still at loggerheads over trial rules.",https://www.reuters.com/article/us-usa-trump-impeachment-idUSKBN1Z510V,https://s4.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472884843&w=1200&r=LYNXMPEG050RV,2020-01-06T11:12:22Z,"WASHINGTON (Reuters) - U.S. senators, who had expected just weeks ago to be turning their attention to an impeachment trial of President Donald Trump, will kick off the week focusing on “ordinary business,” with lawmakers still at loggerheads over trial rules… [+2756 chars]",0.0,170.0,223.0,959.0,0.0,2020-01-06_15:41:12,-0.027510747,-0.030213237,0.15004309,0.025860375,-0.052540116,-0.007612789,-0.06967112,0.034162678,-0.001960208,0.0680878,-0.041329727,-0.12707576,0.15116781,0.025623575,-0.17458312,-0.028438965,-0.19421479,-0.22751941,-0.11928533,0.050770603,-0.48458695,-0.31272936,0.00033501378,-0.2919662,0.061312158,-0.08803328,-0.21389243,-0.39235348,0.00041784893,-0.10865221,0.23970205,0.50786334,0.34040466,0.15221561,0.05907312,-0.17957331,0.16694021,-0.44144878,-0.28369614,0.11677767,-0.23001665,-0.2507503,0.09596931,-0.097692885,0.31358573,0.09565345,-0.3746334,-0.034901775,-0.52954453,-0.3695765,0.09354648,-0.19597854,0.06718369,-0.13708337,-0.07645291,0.042906735,-0.33218667,-0.33053604,-0.15633474,0.13989104,208.83333333333334
583,the-irish-times,The Irish Times,Sylvia Thompson,How exploring your creativity can help deal with depression,"Colin Dardis’s poem, Prescription, is one of the best advertisements for the healing powers of creative works you’ll see in a while. The poet, editor and arts co-ordinator from Northern Ireland will speak about how writing poetry helped his mental health in S…",https://www.irishtimes.com/life-and-style/health-family/how-exploring-your-creativity-can-help-deal-with-depression-1.4121497,https://www.irishtimes.com/image-creator/?id=1.4121496&origw=1145,2020-01-06T06:01:44Z,"Colin Dardiss poem, Prescription, is one of the best advertisements for the healing powers of creative works youll see in a while. The poet, editor and arts co-ordinator from Northern Ireland will speak about how writing poetry helped his mental health
 in S… [+5346 chars]",0.0,39.0,3.0,23.0,0.0,2020-01-06_15:41:12,0.035743795,-0.15920787,0.33901012,0.05987574,-0.3041915,0.030417563,-0.26287904,0.048524514,-0.16941485,0.17934081,0.07439393,0.080573164,0.08319953,-0.006277698,-0.082268834,0.098463714,-0.3705581,0.08860956,-0.12745655,-0.08995298,-0.4859051,-0.1108409,-0.064585276,0.053121824,0.019249061,-0.27899534,0.1613402,0.065852255,0.1223098,0.14091597,-0.06718755,0.13232683,-0.20574561,0.055621628,0.10289491,-0.12125219,0.12399922,-0.4905344,-0.39709586,0.3792384,-0.11297073,-0.24817772,0.09874838,-0.06183811,-0.2523242,0.23664223,0.026182268,-0.26872933,-0.2636635,-0.069966935,0.10507302,0.24915577,-0.15105939,-0.1502512,-0.25918737,-0.04540964,0.034389272,-0.015521127,-0.22733016,0.15060243,519.4666666666667
584,cnn,CNN,"Nectar Gan, CNN","A mysterious virus is making China (and the rest of Asia) nervous. It's not SARS, so what is it?",Chinese health authorities have not been able to identify a mysterious strain of pneumonia that has infected dozens of people and put the rest of Asia on alert -- although they have ruled out a return of the deadly severe acute respiratory syndrome (SARS) vir…,https://www.cnn.com/2020/01/06/health/china-pneumonia-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/130416084945-01-china-bird-flu-0416-story-top.jpg,2020-01-06T11:05:23Z,(CNN)Chinese health authorities have not been able to identify a mysterious strain of pneumonia that has infected dozens of people and put the rest of Asia on alert -- although they have ruled out a return of the deadly severe acute respiratory syndrome (SARS… [+5529 chars],0.0,21.0,7.0,180.0,0.0,2020-01-06_15:41:12,-0.0077371686,-0.36476734,0.8062801,0.19624402,-0.656311,-0.06826794,-0.79610384,0.23109385,-0.38442552,0.45792523,-0.019644048,0.09154814,0.24808158,-0.03724022,-0.11329588,-0.040051557,-0.24970427,0.08933961,-0.24987906,-0.0034214945,-0.4453097,-0.09231949,-0.08300917,-0.059348654,0.049498092,-0.39632085,0.13026561,-0.023162415,0.09568983,0.10734424,-0.10777077,0.12663072,-0.22933218,0.10713832,0.1713669,-0.1911543,0.021378022,-0.5428715,-0.30090845,0.2872136,-0.25136143,-0.44257382,0.21348448,-0.0020296948,-0.3179264,0.19181441,-0.04179722,-0.1674799,-0.35057098,-0.24525908,0.098230764,0.29793453,-0.13204859,-0.25908536,-0.31108972,-0.003533147,-0.13281578,-0.13712524,-0.19777888,0.1874921,215.81666666666666
585,abc-news,ABC News,TOM ODULA Associated Press,Kenya police: 3 arrested trying to enter British Army camp,Kenyan police say they have arrested three men who tried to force their way into a British Army training camp,https://abcnews.go.com/International/wireStory/kenya-police-arrested-enter-british-army-camp-68091113,,2020-01-06T09:27:37Z,"NAIROBI, Kenya -- 
Kenyan police say they have arrested three men who tried to force their way into a British Army training camp on the same day that al-Shabab extremists attacked a military base and killed three U.S. military personnel.
The internal police… [+761 chars]",0.0,0.0,0.0,3.0,0.0,2020-01-06_15:41:12,-0.001763035,-0.4099155,0.8406174,0.2224997,-0.73355037,-0.054994717,-0.8431736,0.30425492,-0.4174796,0.5181847,-0.12584285,-0.08259439,0.30736995,0.08417254,-0.09372153,-0.11975886,-0.011704692,0.16226505,-0.29884666,0.24851593,-0.05534019,-0.14300428,-0.16942026,-0.15753177,0.05746964,0.011798165,0.2886524,-0.17896149,-0.0785025,0.020048736,0.010824695,0.17120168,0.020838875,-0.023472551,0.31319448,-0.14551222,-0.0023927428,-0.14674877,0.062205188,-0.047447745,-0.12291199,-0.5761566,0.071316525,-0.108326055,-0.36415488,0.00839534,0.15232487,0.2501565,-0.44163334,-0.082813054,-0.0046369433,0.062012855,-0.076532796,-0.23618583,-0.18498293,-0.16700935,-0.18596254,-0.35635474,0.016522052,-0.071996406,313.5833333333333
586,abc-news,ABC News,NICK PERRY Associated Press,Wildfires threaten unique critters on Australian 'Galapagos',"Kangaroo Island has long been a refuge for endangered creatures, but devastating wildfires have undone decades of careful conservation work and threaten to wipe out some of the island's unique fauna altogether",https://abcnews.go.com/International/wireStory/wildfires-threaten-unique-critters-australian-galapagos-68083556,https://s.abcnews.com/images/Travel/WireAP_6c24fac4355443a587c1bf21692b9af4_16x9_992.jpg,2020-01-06T00:38:05Z,"SYDNEY -- 
It has been described as Australia's Galapagos Islands and has long been a refuge for some of the country's most endangered creatures. But devastating wildfires over recent days have undone decades of careful conservation work on Kangaroo Island a… [+3889 chars]",0.0,1.0,0.0,5.0,0.0,2020-01-06_15:41:12,0.03749382,-0.3332112,0.6628367,0.18320017,-0.4772735,0.021206416,-0.59117013,0.15845838,-0.3508383,0.32491052,-0.060354978,0.026964888,0.11141682,-0.033602655,-0.043270536,-0.0780956,-0.08368573,0.041605614,-0.12843786,0.028182967,-0.11786097,-0.024273582,-0.07128918,-0.021939896,0.040411815,-0.09752574,0.08403968,-0.020418296,0.006458405,0.066781595,-0.040156838,0.04305656,-0.08774451,0.04448912,0.11770019,-0.07331189,0.0059078787,-0.1906241,-0.09633519,0.05373832,-0.12268923,-0.27849773,0.12774196,0.033017356,-0.14057961,0.04922499,-0.036934163,0.044316165,-0.19174752,-0.13734397,0.029094696,0.14166164,-0.015801618,-0.1500947,-0.15625012,0.005063269,-0.13354707,-0.084596545,-0.042947847,0.077021755,843.1166666666667
