,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
54,the-irish-times,The Irish Times,Alice Macfarlane,Don’t forget your toothbrush: Five ways to get whiter teeth,"Strawberries, carrots and cheese can all help, but don’t neglect brushing and dental visits",https://www.irishtimes.com/life-and-style/fashion/beauty/don-t-forget-your-toothbrush-five-ways-to-get-whiter-teeth-1.4012195,https://www.irishtimes.com/image-creator/?id=1.4012193&origw=1200,2019-09-09T08:02:25Z,"Despite their red colouring, strawberries can be a natural teeth whitener. A study from the Padjadjaran Journal of Dentistry found that strawberry juice had a whitening effect on teeth stained by coffee. The key thing is that strawberries contain malic acid, … [+2446 chars]",0,0.0,0.0,0.0,0.0
60,cnn,CNN,,Live updates from the 2019 Frankfurt Motor Show,Follow along as we bring you the latest updates from the 2019 Frankfurt Motor Show.,https://www.cnn.com/business/live-news/frankfurt-motor-show-2019/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905131725-frankfurt-auto-show-file-restricted-super-tease.jpg,2019-09-09T04:07:38Z,"The Frankfurt Motor Show -- officially the Internationale Automobil-Ausstellung or IAA -- starts Tuesday morning in Germany. This will be where Volkswagen will officially step out as an electric car brand.
Not only will VW reveal the ID.3, the first car to b… [+1023 chars]",0,3.0,1.0,126.0,0.0
36,abc-news,ABC News,The Associated Press,"At 9/11 memorial, new recognition for a longer-term toll","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Travel/wireStory/911-memorial-recognition-longer-term-toll-65479761,https://s.abcnews.com/images/Lifestyle/WireAP_2a09af0243ae440e885ada878b7d4827_16x9_992.jpg,2019-09-09T10:24:16Z,"The Sept. 11 memorial at ground zero has been evolving as the 18th anniversary of the attacks approaches.
This year, when nearly 3,000 victims' names are read aloud there Wednesday, a half-dozen stacks of stone will quietly salute an untold number of people … [+509 chars]",0,0.0,0.0,0.0,0.0
50,reuters,Reuters,Reuters Editorial,"Root lacks feel for captaincy, says Boycott",Joe Root came out fighting after Australia retained the Ashes with a thrilling victory in the fourth test at Old Trafford on Sunday but questions remain about his effectiveness as captain.,https://uk.reuters.com/article/uk-cricket-ashes-root-idUKKCN1VU18O,https://s2.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427934127&w=1200&r=LYNXNPEF8813B,2019-09-09T11:52:38Z,"LONDON (Reuters) - Joe Root came out fighting after Australia retained the Ashes with a thrilling victory in the fourth test at Old Trafford on Sunday but questions remain about his effectiveness as captain. 
The 28-year-old cut a rather forlorn figure as Au… [+2904 chars]",0,0.0,0.0,0.0,0.0
17,reuters,Reuters,Susan Cornwell,"Trump, with eye on 2020, seeks to bolster North Carolina Republican",U.S. President Donald Trump is going all-out to try to keep a district of North Carolina in the Republican column in a special congressional election on Tuesday that may serve as a bellwether for his own fortunes in 2020.,https://www.reuters.com/article/us-usa-election-north-carolina-idUSKCN1VU1CU,https://s3.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427949984&w=1200&r=LYNXNPEF8815J,2019-09-09T12:46:13Z,"WASHINGTON (Reuters) - U.S. President Donald Trump is going all-out to try to keep a district of North Carolina in the Republican column in a special congressional election on Tuesday that may serve as a bellwether for his own fortunes in 2020. 
Trump heads … [+3194 chars]",0,0.0,0.0,2.0,0.0
7,business-insider,Business Insider,Daniel Strauss,"AT&T soars after activist hedge fund announces $3.2 billion stake, says it could be worth 50% more (T)","Shares of AT&T spiked as much as 8% early Monday after Elliott Management announced a $3.2 billion stake in the company. The activist hedge fund said in a letter to AT&T's board of directors that the has a ""compelling value-creation opportunity,"" and that it …",https://www.businessinsider.com/att-stock-price-elliott-management-stake-new-plan-proposed-divestitures-2019-9,https://amp.businessinsider.com/images/5be14e49b73c28295d0a2205-1136-568.jpg,2019-09-09T12:37:28Z,"AT&amp;T's stock price spiked 8% on Monday morning after Elliott Management — one of the largest activist investors in the world — revealed a $3.2 billion stake in the company. 
 Elliott said in a letter to AT&amp;T's board of directors on Monday that it bel… [+1485 chars]",0,0.0,0.0,1794.0,0.0
36,the-irish-times,The Irish Times,,Where’s Chester? Another Springboks ’95 legend passes away,The Offload: Sam Warburton fears a death on TV; Makazole Mapimpi’s ‘RIP Nene’ protest,https://www.irishtimes.com/sport/rugby/where-s-chester-another-springboks-95-legend-passes-away-1.4011520,https://www.irishtimes.com/image-creator/?id=1.4011519&origw=1440,2019-09-09T10:00:54Z,"The iconic picture from the 1995 World Cup final of Nelson Mandela presenting Francois Pienaar with the William Webb Ellis trophy gifted rugby and South Africa with global respectability.
But something else has followed this great Springboks team around: tra… [+84 chars]",0,0.0,0.0,0.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,Ruth Pfau: Why Google honours her today,"German doctor and nun, hailed for her efforts in containing leprosy in Pakistan, would have been 90 on Monday.",https://www.aljazeera.com/news/2019/09/ruth-pfau-google-honours-today-190909072758518.html,https://www.aljazeera.com/mritems/Images/2017/8/10/927e96351ba04072a6d456694c0569e9_18.jpg,2019-09-09T12:09:14Z,"Described as a pioneer and hailed for her role in containing leprosy in Pakistan, German doctor and nun Ruth Pfau would have been 90 on Monday.
In her honour, Google is changing its logo in 15 countries to a doodle, or illustration, of her treating a patient… [+4885 chars]",0,0.0,0.0,11.0,0.0
44,the-new-york-times,The New York Times,Melina Delkic,Your Monday Briefing,"Boris Johnson, Afghanistan, Iran: Here’s what you need to know.",https://www.nytimes.com/2019/09/09/briefing/boris-johnson-afghanistan-iran.html,https://static01.nyt.com/images/2019/09/08/world/09ambriefing-europe-promo/merlin_160426854_46736763-eec4-48cd-91f8-ee3e4c1c68f4-facebookJumbo.jpg,2019-09-09T04:28:30Z,"But in the Middle East in particular, the campaigns are being used to bolster authoritarian rule and douse the kind of popular protests that gave rise to the Arab Spring in 2011. We looked at a shadowy company that racked up millions of followers with its pos… [+1295 chars]",0,0.0,0.0,10.0,0.0
6,the-irish-times,The Irish Times,The Irish Times,Pound rallies to highest level since July on deal speculation,The pound rallied to the highest since July after UK Prime Minister Boris Johnson emphasised he wanted to get a Brexit deal before next month’s deadline. Sterling led gains in the Group-of-10 after Johnson said at a press conference with his Irish counterpart…,https://www.irishtimes.com/business/markets/pound-rallies-to-highest-level-since-july-on-deal-speculation-1.4012471,https://www.irishtimes.com/image-creator/?id=1.4012470&origw=1440,2019-09-09T12:20:02Z,"The pound rallied to the highest since July after UK Prime Minister Boris Johnson emphasised he wanted to get a Brexit deal before next months deadline. 
Sterling led gains in the Group-of-10 after Johnson said at a press conference with his Irish counterpar… [+1128 chars]",0,0.0,0.0,1.0,0.0
40,cnn,CNN,"Patrick Oppmann, Jaide Timm-Garcia and Jose Armijo, CNN",'Grand Bahama is dead': A firsthand look at Dorian's destruction,"It's been almost a week since Hurricane Dorian ravaged the Bahamas, but the deadly hurricane continues to haunt those of us who rode out the storm here.",https://www.cnn.com/2019/09/09/world/bahamas-dorian-aftermath-reporters-notebook/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906121649-06-dorian-bahamas-0906-super-tease.jpg,2019-09-09T09:58:34Z,"Patrick Oppmann is a CNN correspondent based in Havana. Jaide Timm-Garcia is a CNN producer in Atlanta. Jose Armijo is a CNN photojournalist based in Mexico City. 
Freeport, Bahamas (CNN)It's been almost a week since Hurricane Dorian ravaged the Bahamas, but… [+8525 chars]",0,2757.0,472.0,1058.0,0.0
65,reuters,Reuters,Reuters Editorial,South Africa's state defence firm Denel names new finance chief,"South Africa's Denel named a new chief financial officer (CFO) on Monday, as the struggling state-owned defence firm seeks to improve corporate governance and return to profitability.",https://af.reuters.com/article/investingNews/idAFKCN1VU16C-OZABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427924006&w=1200&r=LYNXNPEF8811S-OZABS,2019-09-09T11:09:05Z,"JOHANNESBURG (Reuters) - South Africa’s Denel named a new chief financial officer (CFO) on Monday, as the struggling state-owned defence firm seeks to improve corporate governance and return to profitability. 
A cornerstone of the country’s once-mighty defen… [+1150 chars]",0,0.0,0.0,0.0,0.0
0,the-irish-times,The Irish Times,"Aodhan O'Faolain, Ray Managh",Legal action by Wexford beef plant against farmers struck out,Slaney Foods said it retained the right to return to court if the need arose,https://www.irishtimes.com/news/crime-and-law/courts/high-court/legal-action-by-wexford-beef-plant-against-farmers-struck-out-1.4012506,https://www.irishtimes.com/image-creator/?id=1.4012505&origw=1440,2019-09-09T13:32:50Z,"High Court proceedings brought against several protesters outside a beef processing plant in Co Wexford have been struck out following an agreement between the parties.
Late last month Slaney Foods International Unlimited Company secured injunctions against … [+1573 chars]",0,0.0,0.0,0.0,0.0
62,cnn,CNN,"Laura He, CNN Business",Asian stocks up slightly as investors await central bank moves,Asian stocks rose slightly Monday. Investors are looking out this week for signs about how central banks around the world may take action to support economic growth.,https://www.cnn.com/2019/09/08/investing/asian-market-latest-central-bank-stimulus/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190908220504-asia-stocks-0908-super-tease.jpg,2019-09-09T03:05:16Z,,0,1.0,0.0,50.0,0.0
10,newsweek,Newsweek,Sophia Waterfield,"National Teddy Bear Day: Walmart, Build-A-Bear Workshop Offering Limited Edition Bears for $6.50","National Teddy Bear Day is on September 9 and will be celebrated by Build-A-Bear and 2,000 Walmart locations in the U.S.",https://www.newsweek.com/national-teddy-bear-day-walmart-build-bear-offer-1458254,https://d.newsweek.com/en/full/1525952/build-bear-workshop-national-teddy-bear-day.png,2019-09-09T10:12:32Z,"In celebration of National Teddy Bear Day today, Build-A-Bear is launching a limited edition collectible bear, available for $6.50.
At workshops across the U.S, teddy bear lovers can participate in interactive and experiential activities. Also, for the first… [+2349 chars]",0,0.0,0.0,4.0,0.0
56,reuters,Reuters,Valerie  Volcovici,The next target in the climate-change debate: your gas stove,"Dozens of cities in liberal-leaning states such as California, Washington, and Massachusetts are studying proposals to ban or limit the use of natural gas in commercial and residential buildings. The movement opens a new front in the fight against climate cha…",https://www.reuters.com/article/us-usa-naturalgas-buildings-idUSKCN1VU18Q,https://s4.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427932393&w=1200&r=LYNXNPEF88138,2019-09-09T11:35:00Z,"WASHINGTON/LOS ANGELES (Reuters) - Dozens of cities in liberal-leaning states such as California, Washington, and Massachusetts are studying proposals to ban or limit the use of natural gas in commercial and residential buildings. The movement opens a new fro… [+6258 chars]",0,74.0,55.0,883.0,0.0
2,the-wall-street-journal,The Wall Street Journal,Sean Mclain,Nissan CEO Saikawa Resigns,Executive’s term has been marked by controversy over the arrest of former Chairman Carlos Ghosn; Operating Chief Yamauchi to take over as CEO,https://www.wsj.com/articles/nissan-ceo-saikawa-resigns-11568031651,https://images.wsj.net/im-105200/social,2019-09-09T12:25:14Z,"YOKOHAMA, JapanNissan Motor Co. Chief Executive Hiroto Saikawa will step down effective Sept. 16, the company said Monday, ending a term marked by controversy over the arrest of former Chairman Carlos Ghosn.
Nissan director Yasushi Kimura announced the move … [+240 chars]",0,4.0,1.0,9.0,0.0
24,cbs-news,CBS News,,Four remain missing after giant cargo ship capsizes off Georgia coast,"A cargo ship capsized and caught fire off the coast of Georgia on Sunday in St. Simons Sound. Twenty people have been rescued so far, but several remain missing. Meg Oliver reports on the rescue efforts.",http://feeds.cbsnews.com/~r/CBSNewsEarlyShow/~3/IHPGaW-wEiA/,,2019-09-09T11:20:42Z,,0,0.0,0.0,0.0,0.0
32,business-insider,Business Insider,Isobel Asher Hamilton,10 things in tech you need to know today,Good morning! This is the tech news you need to know this Monday. MIT Media Lab director Joi Ito resigned after a New Yorker exposé showed he quietly worked with Jeffrey Epstein to secure anonymous donations. Emails showed Epstein also worked as an in-between…,https://www.businessinsider.com/10-things-in-tech-you-need-to-know-today-september-9-2019-9,https://amp.businessinsider.com/images/5d5ed6d2ad2b472ee8248fb3-2732-1366.jpg,2019-09-09T06:39:01Z,"MIT Media Lab director Joi Ito resigned.
 Phillip Faraone/Getty Images 
Good morning! This is the tech news you need to know this Monday. 
<ol><li> MIT Media Lab director Joi Ito resigned after a New Yorker exposé showed he quietly worked with Jeffrey Epst… [+3082 chars]",0,0.0,0.0,12.0,0.0
20,cbs-news,CBS News,CBS News,Thousands scramble to escape Bahamas after Hurricane Dorian,"Some 70,000 people in the Bahamas are in need of food and shelter after the islands were ravaged by Hurricane Dorian, according to the United Nations. Errol Barnett reports from Freeport on Grand Bahama Island.",https://www.cbsnews.com/video/thousands-scramble-to-escape-bahamas-after-hurricane-dorian/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/09/92a020d9-e374-4f0c-9029-76333a0351b0/thumbnail/1200x630/b90d6db013cec222e2e31ccb0717e3aa/0909-ctm-dorianbahamaslatest-barnett-1929575-640x360.jpg,2019-09-09T11:35:30Z,,0,0.0,0.0,1.0,0.0
49,cnn,CNN,"Christina Maxouris, CNN","As evacuations continue, hundreds of Bahamians were told to get off a ferry headed to the US","Hurricane Dorian may have long since left the Bahamas, but the islands have only begun to grapple with the grim aftermath.",https://www.cnn.com/2019/09/09/us/bahamas-dorian-evacuations-monday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906114234-02-dorian-bahamas-0906-super-tease.jpg,2019-09-09T07:40:31Z,"(CNN)Hurricane Dorian may have long since left the Bahamas, but the islands have only begun to grapple with the grim aftermath.
Less than a week since the Category 5 storm hit, 45people have been confirmed dead -- and that number is expected to rise drastica… [+4345 chars]",0,50583.0,12754.0,16716.0,2.0
11,bbc-news,BBC News,https://www.facebook.com/bbcnews,Nissan boss to step down amid pay scandal,Hiroto Saikawa faced fresh leadership scrutiny after saying he was overpaid as part of a bonus scheme.,https://www.bbc.co.uk/news/business-49630256,https://ichef.bbci.co.uk/news/1024/branded_news/8684/production/_108663443_gettyimages-1135302601.jpg,2019-09-09T12:26:21Z,"Image copyrightiStock
Nissan chief executive Hiroto Saikawa will step down next week as the carmaker grapples with an executive pay scandal.
The announcement followed a meeting of the carmaker's board on Monday.
Earlier, Mr Saikawa told Japanese media he w… [+1771 chars]",0,5.0,4.0,72.0,0.0
22,al-jazeera-english,Al Jazeera English,Rob Reynolds,US recalls envoy to Afghanistan after Trump cancels Taliban talks,"US-Taliban negotiations break down, with both sides warning of escalation in violence as diplomacy gets put on hold.",https://www.aljazeera.com/news/2019/09/recalls-envoy-afghanistan-trump-cancels-taliban-talks-190909053827212.html,https://www.aljazeera.com/mritems/images/2019/9/9/665003303001_6084548665001_6084538923001-th.jpg,2019-09-09T05:38:27Z,"In an abrupt move, US President Donald Trump called off separate secret meetings planned with the Taliban and Afghanistan's president at Camp David.
Mike Pompeo, US secretary of state, warned the Taliban that ""things are about to get worse"" after the group t… [+337 chars]",0,1.0,0.0,10.0,0.0
17,the-irish-times,The Irish Times,Gavin Cummiskey,Explainer: How Ireland are World Rugby’s number one team,"And why everyone should ignore the rankings list until November 2nd --  it’s ‘a label’, nothing more",https://www.irishtimes.com/sport/rugby/international/explainer-how-ireland-are-world-rugby-s-number-one-team-1.4012455,https://www.irishtimes.com/image-creator/?id=1.4012454&origw=1440,2019-09-09T11:19:49Z,"Victories over Wales these past two weekends have propelled Ireland to number one in the World Rugby rankings.  Its a label, shrugged Ireland coach Joe Schmidt.   An unwanted one at that. It is worth noting the value of these warm-up games is the same as the … [+1932 chars]",0,1.0,0.0,1.0,0.0
29,the-irish-times,The Irish Times,Peter Crawley,State of the Union: Chris O'Dowd and Rosamund Pike in a male fantasy of hurt,Review: O’Dowd and Pike are entertaining despite some stagy material from writer Nick Hornby,https://www.irishtimes.com/							/culture/tv-radio-web/state-of-the-union-chris-o-dowd-and-rosamund-pike-in-a-male-fantasy-of-hurt-1.4012428	,https://www.irishtimes.com/image-creator/?id=1.4012423&origw=1200,2019-09-09T11:45:00Z,"Tom and Louises relationship is in terrible condition, but in State of the Union (BBC Two, Sunday, 11pm), they are at least still talking to each other.
Each week, in fact, they meet in a London pub for a hurried drink before attending marriage-counselling s… [+2175 chars]",1,,,,
26,bbc-news,BBC News,,"Biltong, saunas and golf simulators - how Scotland are preparing for Japan","From train journeys to tackle bags, Gregor Townsend's team is taking no chances at the 2019 World Cup in Japan.",https://www.bbc.co.uk/sport/rugby-union/49598787,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/10292/production/_108649166_scotlandinjapan.jpg,2019-09-09T11:12:53Z,"Japan saw off rival bids from Italy and South Africa to host the Rugby World Cup
<table><tr><th>Rugby World Cup 2019</th></tr>
<tr><td>Host nation: Japan Dates: 20 September - 2 November</td></tr><tr><td>Coverage: Live commentary on every game on BBC Radio … [+9188 chars]",0,3.0,0.0,6.0,0.0
54,cnn,CNN,"Christina Maxouris, CNN","NBA star Kawhi Leonard's sister has been charged in the deadly robbery of an 84-year-old woman, report says","The sister of Los Angeles Clippers star Kawhi Leonard is one of two women charged in connection with an assault that left an 84-year-old woman dead, according to a report.",https://www.cnn.com/2019/09/09/us/kawhi-leonard-sister-charged/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909002345-kimesha-williams-mugshot-super-tease.jpg,2019-09-09T05:34:37Z,,0,25.0,34.0,156.0,0.0
9,the-new-york-times,The New York Times,,Parliament Strikes Back in Britain,"Prime Minister Boris Johnson, who tried to cut Parliament out of Brexit, now faces obstacles including a rebellion within his own party.",https://www.nytimes.com/2019/09/09/podcasts/the-daily/parliament-strikes-back-in-britain.html,https://static01.nyt.com/images/2019/09/09/podcasts/09daily2/09daily2-facebookJumbo.jpg,2019-09-09T10:36:53Z,"Mark Landler contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy Dorr, Chris Wood, Jess… [+363 chars]",0,277.0,80.0,40.0,0.0
75,reuters,Reuters,Reuters Editorial,Swedish trade minister Linde shifting to foreign affairs: TV,"Sweden's trade minister and Social Democratic party veteran Ann Linde will succeed Margot Wallstrom as foreign minister, public broadcaster SVT reported on Monday, citing unidentified sources.",https://www.reuters.com/article/us-sweden-foreign-minister-idUSKCN1VU144,https://s4.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427919861&w=1200&r=LYNXNPEF8810S,2019-09-09T10:57:20Z,"STOCKHOLM (Reuters) - Sweden’s trade minister and Social Democratic party veteran Ann Linde will succeed Margot Wallstrom as foreign minister, public broadcaster SVT reported on Monday, citing unidentified sources. 
Wallstrom, also a Social Democrat, announc… [+754 chars]",0,0.0,0.0,11.0,0.0
6,the-new-york-times,The New York Times,Angela Koh,6 Emerging Designers to Watch This Fashion Month,"Meet the rising talents who will be showing their collections in New York, London, Paris and Milan.",https://www.nytimes.com/2019/09/06/t-magazine/new-fashion-designers-susan-fang-super-yaya.html,https://static01.nyt.com/images/2019/09/06/t-magazine/06tmag-new-designers-slide-GO7F/06tmag-new-designers-slide-GO7F-facebookJumbo.jpg,2019-09-09T11:03:56Z,"John Targon, 36, New York
John Targon is already a familiar name in the fashion world. As a co-founder of the New York-basedbrand Baja East and the former creative director of Marc Jacobss contemporary ventures, the 36-year-old Chicago native has been in the… [+1478 chars]",0,41.0,2.0,30.0,0.0
1,business-insider,Business Insider,George Paul,Qualcomm is paving the way for more attainable 5G phones (QCOM),"Last week at the Internationale Funkausstellung (IFA) tech trade show in Berlin, Qualcomm announced plans to add 5G modems to its midrange Snapdragon 6 and 7 series chipsets. While Qualcomm already has high-end 5G chipsets, the X50 and X55, its newly announce…",https://www.businessinsider.com/qualcomm-bringing-5g-connectivity-to-midrange-chipsets-2019-9,https://amp.businessinsider.com/images/5d7649f12e22af6fe4695bd3-2732-1366.jpg,2019-09-09T13:23:38Z,"Last week at the Internationale Funkausstellung (IFA) tech trade show in Berlin, Qualcomm announced plans to add 5G modems to its midrange Snapdragon 6 and 7 series chipsets. 
 Business Insider Intelligence 
While Qualcomm already has high-end 5G chipsets, … [+2582 chars]",0,0.0,0.0,1.0,0.0
31,reuters,Reuters,Shoon Naing,Myanmar army drops lawsuit against religious leader who complained to Trump of persecution,"Myanmar’s army said on Monday it had dropped a criminal complaint against a religious leader who told U.S President Donald Trump the military was oppressing Christians, days after the United States voiced concern about the lawsuit.",https://www.reuters.com/article/us-myanmar-military-idUSKCN1VU1BC,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-09T12:26:00Z,"YANGON (Reuters) - Myanmar’s army said on Monday it had dropped a criminal complaint against a religious leader who told U.S President Donald Trump the military was oppressing Christians, days after the United States voiced concern about the lawsuit. 
Revere… [+2077 chars]",0,1.0,0.0,8.0,0.0
30,cnn,CNN,,CNN's Business Before the Bell - CNN,"CNN's Business Before the Bell CNN CNN's Christine Romans has the day's top business headlines before the Opening Bell on Monday, September 9.",https://www.cnn.com/videos/business/2019/09/09/mfb-09092019-1.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190726163048-mfb-07262019-2-00012926-super-tease.jpg,2019-09-09T11:07:14Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,12.0,0.0
21,newsweek,Newsweek,Dan Cancian,"Cleveland Browns Tailgator's Son Begs for Jokes to Stop about Father Falling off Van, Says He Suffered Seizure: 'Stop Assuming He Was Drunk'",An unnamed Cleveland Browns fan was captured on camera by 19 News' live broadcast as he fell off the top of a van on Sunday morning.,https://www.newsweek.com/cleveland-browns-fan-tailgating-fall-incident-1458237,https://d.newsweek.com/en/full/1525925/cleveland-browns.jpg,2019-09-09T08:30:55Z,"The son of a Cleveland Browns fan, who was taken to hospital after falling off the van he was standing on while tailgating before the season opener on Sunday, has urged people to take the incident seriously.
The fall was captured live on TV by 19 News' live … [+3123 chars]",0,0.0,0.0,2.0,0.0
44,the-irish-times,The Irish Times,The Irish Times,Two arrested over attempted carjacking in Belfast,Violent incident was captured on video by onlooker and posted on social media,https://www.irishtimes.com/news/crime-and-law/two-arrested-over-attempted-carjacking-in-belfast-1.4012220,https://www.irishtimes.com/polopoly_fs/1.4012219.1568019149!/image/image.jpg,2019-09-09T08:44:03Z,"Two men have been arrested over an attempted carjacking in Belfast last week.
The incident, which was recorded by an onlooker and posted to social media, took place in Ireton Street, off Botanic Avenue, on Friday.
Shortly before 7.30pm, the owner of the veh… [+1059 chars]",0,0.0,0.0,0.0,0.0
2,the-new-york-times,The New York Times,Ben Dooley,"Embattled Nissan C.E.O. Hiroto Saikawa to Resign, Carmaker Says","Mr. Saikawa’s departure follows months of speculation about his ability to manage the Japanese carmaker since the ouster of its former chairman, Carlos Ghosn.",https://www.nytimes.com/2019/09/09/business/nissan-ceo-hiroto-saikawa.html,https://static01.nyt.com/images/2019/09/09/world/09nissan/09nissan-facebookJumbo.jpg,2019-09-09T12:12:44Z,"Speculation that Mr. Saikawa a once-loyal deputy to Mr. Ghosn who has been withering in his criticism since the arrest would resign had grown since Thursday, when he announced that he and other executives had received unearned compensation as a result of what… [+1436 chars]",0,58.0,4.0,32.0,0.0
8,cbs-news,CBS News,CBS News,"Hurricane Dorian aftermath: As storm survivors seek to evacuate Bahamas, a few opt to stay put","The death toll has risen to 45, as officials continue to comb through miles of debris, trying to account for hundreds of missing",https://www.cbsnews.com/news/hurricane-dorian-survivors-seek-to-evacuate-bahamas-a-few-opt-to-stay-put/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/09/92a020d9-e374-4f0c-9029-76333a0351b0/thumbnail/1200x630/b90d6db013cec222e2e31ccb0717e3aa/0909-ctm-dorianbahamaslatest-barnett-1929575-640x360.jpg,2019-09-09T12:29:34Z,"In what is a growing humanitarian crisis, the United Nations says some 70,000 people in the Bahamas are in need of food and shelter, after Hurricane Dorian slammed the islands. The death toll has risen to 45, as officials continue to comb through miles of deb… [+4268 chars]",0,78.0,56.0,28.0,0.0
53,cnn,CNN,"Natasha Chen and Hollie Silverman, CNN",4 crew members are still missing 24 hours after a cargo ship overturned off the Georgia coast,Four crew members of the Golden Ray are still missing nearly 24 hours after the cargo ship overturned in St. Simons Sound off the coast of Georgia.,https://www.cnn.com/2019/09/09/us/overturned-cargo-ship-monday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190908150709-05-golden-ray-ship-super-tease.jpg,2019-09-09T06:32:42Z,"(CNN)Four crew members of the Golden Ray are still missing a day after the cargo ship overturned in St. Simons Sound off the coast of Georgia.
The missing crew members -- all South Korean nationals -- have been confirmed to be in the ship's engine room, acco… [+5145 chars]",0,1483.0,138.0,383.0,0.0
56,cnn,CNN,"Julia Hollingsworth, CNN",Australia's severe fires an 'omen' of blazes to come,"Australia is battling over 100 wildfires across two states, with authorities warning that the severe blazes are an ""omen"" of a brutal fire season to come.",https://edition.cnn.com/2019/09/09/australia/australia-wildfires-omen-intl-hnk-scli/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190908220501-02-australia-queensland-fire-restricted-super-tease.jpg,2019-09-09T04:33:41Z,,0,294.0,28.0,160.0,0.0
22,bbc-news,BBC News,https://www.facebook.com/bbcnews,Police driver 'not to blame' for three-car crash in Kirkcaldy,An 87-year-old man was seriously injured in the three-car collision in Kirkcaldy in March.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-49635947,https://ichef.bbci.co.uk/news/1024/branded_news/5A24/production/_105967032_kirkcaldycrash.jpg,2019-09-09T11:29:47Z,"Image copyrightFife JammerImage caption
 A police car was responding to a 999 call when the crash happened.
A police driver was not to blame for a crash with two other cars in Fife, an investigation by the police watchdog has found. 
Four people were taken… [+1434 chars]",0,1.0,2.0,3.0,0.0
51,bbc-news,BBC News,,2019/09/09 10:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn7xh2k,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-09T10:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
14,newsweek,Newsweek,Aristos Georgiou,"Bahamas Storm Damage Is 'as Though a Nuclear Bomb Was Dropped,' Says Head of U.S. Aid",Officials estimate that around 90 percent of the infrastructure on the Abaco Islands is damaged or destroyed.,https://www.newsweek.com/bahamas-storm-damage-nuclear-bomb-1458252,https://d.newsweek.com/en/full/1525939/hurricane-dorian-bahamas-damage-abaco.jpg,2019-09-09T09:35:44Z,"The damage caused by Hurricane Dorian in the Bahamas looks like the aftermath of an atomic bomb, a top U.S. aid official has said.
The powerful storm destroyed thousands of buildings in the archipelago nation and killed at least 43 peoplealthough this figure… [+2914 chars]",0,45.0,2.0,23.0,0.0
9,cnn,CNN,"Anneken Tappe, CNN Business",Dow and S&P 500 are set to add to their winning streak,The Dow is looking to edge higher at Monday's open as the week gets going with a light economic calendar.,https://www.cnn.com/2019/09/09/investing/dow-stock-market-today/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909085252-nyse-trading-floor-file-super-tease.jpg,2019-09-09T12:59:23Z,,0,1.0,0.0,11.0,0.0
71,bbc-news,BBC News,BBC News,German parties outraged as neo-Nazi elected mayor,Councillors appointed a neo-Nazi mayor in a central German town because no rival stood against him.,http://www.bbc.co.uk/news/world-europe-49632409,https://ichef.bbci.co.uk/news/1024/branded_news/8C7E/production/_108666953_npdjagschafp.jpg,2019-09-09T10:00:06Z,"Image copyrightAFPImage caption
 The election of Stefan Jagsch drew a chorus of disapproval from German politicians
Senior politicians in Germany's ruling parties have voiced anger at the election of a neo-Nazi as mayor of a town in the central state of Hes… [+1804 chars]",1,0.0,0.0,0.0,0.0
