,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
50,the-irish-times,The Irish Times,,"Claims of ‘tsunami of repossessions’ debunked, says banking lobby","‘Only 9,500 homes repossessed since 2009’",https://www.irishtimes.com/business/financial-services/claims-of-tsunami-of-repossessions-debunked-says-banking-lobby-1.4009924,https://www.irishtimes.com/image-creator/?id=1.4009922&origw=1440,2019-09-06T11:28:03Z,"Claims that Ireland would suffer a tsunami of repossessions in the wake of the financial crash have been entirely debunked with only 9,500 homes repossessed since 2009, the Banking and Payments Federation of Ireland (BPFI) has said.
The banking lobby group s… [+148 chars]",0,0.0,0.0,1.0,0.0
40,bbc-news,BBC News,,Zimbabwe: Robert Mugabe dies at 95,"Mugabe was hailed as a hero of African liberation - but his 37-year rule was marked by violence, corruption and economic collapse, and he was ousted in a military coup in 2017. We’ll hear from the Zimbabwean capital Harare and assess Mr Mugabe’s legacy. Also …",https://www.bbc.co.uk/programmes/w172wq4vs6bx995,https://ichef.bbci.co.uk/images/ic/1200x675/p07mn9ct.jpg,2019-09-06T14:28:00Z,"Mugabe was hailed as a hero of African liberation - but his 37-year rule was marked by violence, corruption and economic collapse, and he was ousted in a military coup in 2017. Well hear from the Zimbabwean capital Harare and assess Mr Mugabes legacy.
Also i… [+256 chars]",0,0.0,0.0,0.0,0.0
10,reuters,Reuters,Dante Carrer,Backstory: Eye of the storm - How a length of rope helped me survived Hurricane Dorian,"Before I flew into Marsh Harbour to take pictures of Hurricane Dorian for Reuters I spoke to my cousin, a fire and rescue worker in the Bahamas, who gave me a mystifying piece of advice just before he hung up: Make sure you take some rope.",https://uk.reuters.com/article/us-storm-dorian-backstory-idUKKCN1VR24G,https://s4.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426985487&w=1200&r=LYNXNPEF851LR,2019-09-06T16:58:45Z,"MARSH HARBOUR, Bahamas (Reuters) - Before I flew into Marsh Harbour to take pictures of Hurricane Dorian for Reuters I spoke to my cousin, a fire and rescue worker in the Bahamas, who gave me a mystifying piece of advice just before he hung up: Make sure you … [+4245 chars]",0,0.0,0.0,0.0,0.0
1,the-wall-street-journal,The Wall Street Journal,Timothy Puko,The Wall Street Journal: Justice Department investigating auto makers over California emissions agreement,"The Justice Department has launched an antitrust investigation into four auto makers that forged an independent agreement with California on vehicle-emissions standards, according to people familiar with the situation.",https://www.wsj.com/articles/justice-department-launches-antitrust-probe-into-four-auto-makers-11567778958?mod=breakingnews,http://s.marketwatch.com/public/resources/MWimages/MW-GC078_ford01_ZG_20180119121212.jpg,2019-09-06T15:22:06Z,"Visitors are seen at the stand of car maker Ford during the Essen Motor Show in Essen, Germany, on December 1, 2017.
The Justice Department has launched an antitrust investigation into four auto makers that forged an independent agreement with California on … [+1004 chars]",0,412.0,245.0,427.0,0.0
62,cnn,CNN,"Tami Luhby, CNN","Bernie Sanders wants to get rid of medical debt, too","Vermont Sen. Bernie Sanders has made it clear he wants to revolutionize health care by letting people see a doctor for no charge under his ""Medicare for All"" proposal. Now he wants to take their past-due medical bills off their hands, too.",https://www.cnn.com/2019/09/06/politics/sanders-proposal-cancel-medical-debt/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905140023-01-bernie-sanders-0830-super-tease.jpg,2019-09-06T12:08:41Z,"(CNN)Vermont Sen. Bernie Sanders has made it clear he wants to revolutionize health care by letting people see a doctor for no chargeunder his ""Medicare for All"" proposal. Now he wants to take their past-due medical bills off their hands, too.
It's the lates… [+4379 chars]",0,4022.0,1943.0,437.0,1.0
61,cnn,CNN,,Dad puts 5-year-old on roof for safety. Storm took the boy,,https://www.cnn.com/collections/intl-dorian-0906/,,2019-09-06T12:18:39Z,,0,0.0,0.0,47.0,0.0
45,abc-news,ABC News,The Associated Press,Baltimore prosecutors to toss 800 Gun Trace Task Force cases,Prosecutors in Baltimore are preparing to ask the courts to throw out nearly 800 tainted cases handled by the Gun Trace Task Force,https://abcnews.go.com/US/wireStory/baltimore-prosecutors-toss-800-gun-trace-task-force-65431200,,2019-09-06T14:42:11Z,"Prosecutors in Baltimore plan to ask the courts to throw out nearly 800 tainted cases handled by the Gun Trace Task Force.
The Baltimore Sun reports the Office of State's Attorney Marilyn Mosby found the cases to be compromised by dishonest officers.
Deputy… [+635 chars]",0,0.0,0.0,0.0,0.0
34,bbc-news,BBC News,,Watch: 13 years today... Healy's hat-trick for Northern Ireland,"On 6 September 2006, David Healy's hat-trick saw Northern Ireland secure a memorable 3-2 win over Spain at Windsor Park.",https://www.bbc.co.uk/sport/av/football/49613454,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-06T14:43:28Z,"David Healy scored some memorable goals for Northern Ireland, but did he ever have a better night than this?
Thirteen years ago the then 27-year-old Leeds United striker led his side to a stunning 3-2 win over the heavily-fancied Spanish in Belfast.
Norther… [+68 chars]",0,7.0,5.0,5.0,0.0
38,the-new-york-times,The New York Times,Sophie Haigney,Architecture Award Honors Five Women,"Dana Cuff, Sharon Johnston, Toshiko Mori, Claire Weisz and Mabel O. Wilson were chosen in categories ranging from activism to education.",https://www.nytimes.com/2019/09/06/arts/design/architectural-records-women-in-architecture-awards.html,https://static01.nyt.com/images/2019/09/06/arts/06women-architecture-combo/06women-architecture-combo-facebookJumbo.jpg,2019-09-06T12:00:05Z,"The awards other categories are innovator, educator, and activist. Ms. Weisz, based in New York, was recognized for her innovative work in public spaces, including the Spring Street Salt Shed and the post-Hurricane-Sandy redesign of the Rockaways.
 Mabel O. … [+1114 chars]",0,56.0,10.0,27.0,0.0
21,abc-news,ABC News,ABC News,WATCH: Dorian slams Ocracoke Island,Strong winds and storm surge flooded the island just before the eye made landfall in North Carolina.,https://abcnews.go.com/US/video/dorian-slams-ocracoke-island-65433565,https://s.abcnews.com/images/US/190906_abc_social_NCisland_hpMain_16x9_992.jpg,2019-09-06T16:26:01Z,"<li>Now Playing: Dorian slams Ocracoke Island
</li><li>Now Playing: 1967 Chevelle flies off flatbed trailer
</li><li>Now Playing: Enthusiastic crowd cheers on toddlers playing at football field
</li><li>Now Playing: Catastrophic spill reported at Bahamian … [+1192 chars]",0,0.0,0.0,6.0,0.0
36,the-irish-times,The Irish Times,Kiran Stacey,NY attorney-general to begin antitrust probe of Facebook,Google likely to also to come under investigation from other US states,https://www.irishtimes.com/business/technology/ny-attorney-general-to-begin-antitrust-probe-of-facebook-1.4010001,https://www.irishtimes.com/image-creator/?id=1.4010000&origw=1440,2019-09-06T13:26:30Z,"Senior officials from across the US are due to launch antitrust investigations into both Facebook and Google, as the political pressure increases on large technology companies.
Letitia James, the New York attorney-general, announced on Friday she would begin… [+1585 chars]",0,0.0,0.0,0.0,0.0
21,the-irish-times,The Irish Times,The Irish Times,Philip Green’s holding company reports loss of £177m,Top Shop group in discussion over refinancing of £310m mortgage,https://www.irishtimes.com/business/retail-and-services/philip-green-s-holding-company-reports-loss-of-177m-1.4010143,https://www.irishtimes.com/image-creator/?id=1.4010141&origw=1440,2019-09-06T15:24:08Z,"Sir Philip Greens Arcadia retail empire has laid bare the state of its finances in the year before its move to shake up the business with a radical recovery plan.
In annual accounts for the year to September 2018 filed to Companies House, the retailers holdi… [+1787 chars]",0,0.0,0.0,0.0,0.0
77,bbc-news,BBC News,,Kilmarnock: Stephen Hendrie signs one-year deal with Premiership club,Stephen Hendrie joins Kilmarnock on a one-year deal following his exit from English League One side Southend United.,https://www.bbc.co.uk/sport/football/49610307,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/105BC/production/_108640076_hendrie.jpg,2019-09-06T11:55:38Z,"Stephen Hendrie had a brief loan spell with Motherwell last season
Stephen Hendrie has joined Kilmarnock on a one-year deal following his exit from English League One outfit Southend United.
The Scottish Premiership club moved quickly to fill the gap vacate… [+255 chars]",0,0.0,0.0,0.0,0.0
4,bbc-news,BBC News,,Adil Rashid: Yorkshire to discuss England leg-spinner's future,"Yorkshire will discuss Adil Rashid's future later this month when England announce their central contracts, says director of cricket Martyn Moxon.",https://www.bbc.co.uk/sport/cricket/49614176,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/0496/production/_108647110_gettyimages-1155547423.jpg,2019-09-06T17:05:28Z,"Adil Rashid (right) took 11 wickets in 11 matches to help England win the World Cup for the first time
Yorkshire will discuss Adil Rashid's future after England announce their central contracts in late September, says director of cricket Martyn Moxon.
The l… [+1306 chars]",0,0.0,0.0,4.0,0.0
53,business-insider,Business Insider,Lisa Eadicicco,"Leaked Apple documents reveal that Siri was designed to deflect questions about feminism and #MeToo, report says (AAPL)","Apple's Siri has been re-written to ""deflect"" questions about feminism and the #MeToo movement, according to The Guardian. The project instructs Siri developers to respond to such requests either by disengaging, deflecting, and informing because Apple wants i…",https://www.businessinsider.com/apple-designed-siri-to-deflect-questions-about-feminism-metoo-report-2019-9,https://amp.businessinsider.com/images/5d7266462e22af29965304b8-1536-768.jpg,2019-09-06T14:00:38Z,"Apple has instructed those working on its Siri digital assistant to design it to ""deflect"" questions about hot-button issues such as feminism and the #MeToo movement, according to The Guardian. The revelation comes after the iPhone maker and other tech firms … [+3002 chars]",0,39.0,4.0,19.0,0.0
47,the-irish-times,The Irish Times,Conor Pope,Is this the final Brexit straw? Lyons Tea may disappear with no deal,Taoiseach says ‘not all of the same brands’ will stay in shops - but which ones will go?,https://www.irishtimes.com/							/news/ireland/irish-news/is-this-the-final-brexit-straw-lyons-tea-may-disappear-with-no-deal-1.4009851	,https://www.irishtimes.com/image-creator/?id=1.4009850&origw=1440,2019-09-06T09:37:33Z,"There will still be plenty of food on shelves but perhaps not all of the same brands, the Taoiseach Leo Varadkar said on Thursday night at a British Irish Chamber of Commerce event .
He said that Irish shoppers would have to to make some adjustments in their… [+4187 chars]",1,,,,
71,the-new-york-times,The New York Times,Maria Russo,New in Paperback: ‘Crudo’ and ‘How Long ’til Black Future Month?’,Six new paperbacks to check out this week.,https://www.nytimes.com/2019/09/06/books/review/new-paperbacks.html,https://static01.nyt.com/images/2019/09/08/books/review/08paperrow/08paperrow-facebookJumbo.jpg,2019-09-06T09:00:01Z,"CRUDO,by Olivia Laing. (Norton, $14.95.) Kathy, the central character of this slim, gutsy debut novel, is Laing herself, but also Kathy Acker, the iconoclastic writer who died in 1997. Dropping in quotes from Acker and others as she tells the story of a Londo… [+1540 chars]",0,0.0,0.0,3.0,0.0
39,the-new-york-times,The New York Times,,The Rise and Rise of Bianca Andreescu - The New York Times,"The Rise and Rise of Bianca Andreescu The New York Times Serena to face Andreescu, 19, in US Open final ESPN Belinda Bencic vs Bianca Andreescu | US Open 2019 SF Highlights US Open Tennis Championships US Open, Day 13: Match Points WTA Tennis Serena Williams …",https://www.nytimes.com/2019/09/06/sports/us-open-bianca-andreescu.html,https://static01.nyt.com/images/2019/10/05/sports/05open-andresscu/05open-andresscu-facebookJumbo.jpg,2019-09-06T11:57:00Z,"May 27-29
Andreescu plays her first match in more than two months, stretched across two days after being suspended because of darkness. She beats a lucky loser, Marie Bouzkova, 5-7, 6-4, 6-4. 
The next day Andreescu withdraws from the French Open because of… [+1465 chars]",0,42.0,12.0,49.0,0.0
57,cbs-news,CBS News,CBS News,U.S. envoy resumes talks with Taliban after group kills American troop,NATO soldier and at least 10 Afghan civilians also killed in latest attack as Taliban vows to keep up violence even as it talks peace,https://www.cbsnews.com/news/us-afghanistan-zalmay-khalilzad-taliban-talks-doha-after-bomb-kills-american-troop-kabul-2019-09-06/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/06/bb39853a-3495-41a9-b392-434adfd142a2/thumbnail/1200x630/9171c6b1e8140b590cfa7cfd9fcc2b1f/nato-afghanistan-bomb-kabul.jpg,2019-09-06T11:13:31Z,"Kabul — U.S. envoy Zalmay Khalilzad has returned to Qatar for more, unscheduled talks with the Taliban. His return comes just four days after Khalilzad announced that his team had reached an agreement ""in principle"" with the Taliban aimed at ending the longes… [+1391 chars]",0,156.0,92.0,52.0,0.0
14,abc-news,ABC News,The Associated Press,It's complicated: Zimbabweans see Mugabe's legacy as mixed,"Robert Mugabe stood tall on the world stage, first as a celebrated liberator and then as a combative enforcer, loathed by many of the Zimbabweans who once loved him",https://abcnews.go.com/International/wireStory/complicated-zimbabweans-mugabes-legacy-mixed-65434759,https://s.abcnews.com/images/International/WireAP_7bc267ff9def42f288e73b7bdcc6f2b7_16x9_992.jpg,2019-09-06T16:49:03Z,"A Zimbabwean politician summed up her reaction to Robert Mugabe's death with one word: Complicated.
Mugabe, 95, stood tall on the world stage for decades, first as a celebrated liberator and then as a combative enforcer, loathed by many Zimbabweans who watch… [+2920 chars]",0,0.0,0.0,3.0,0.0
30,bbc-news,BBC News,,Homophobia in French football: Why is it happening?,Matches are being halted in France because of homophobia and the country is trying to work out how to deal with the issue.,https://www.bbc.co.uk/sport/football/49607437,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/12C53/production/_108638867_gettyimages-1164549588.jpg,2019-09-06T14:59:24Z,"Marseille supporters hold up banners with messages against homophobia
Warning: This article contains language some readers may find offensive.
It was a minute that has changed the face of French football.
Referee Mehdi Mokhtari stopped play in the Ligue 2 … [+5507 chars]",0,6.0,16.0,14.0,0.0
40,cbs-news,CBS News,CBS News,18-year-old hospitalized after he said he vaped with THC,"An 18-year-old from Gurnee, Illinois has been hospitalized since last week. He says he vaped with THC, the primary ingredient in marijuana, and became feverish soon after. When he started vomiting and was gasping for breath, his mother drove him to the hospit…",https://www.cbsnews.com/video/18-year-old-hospitalized-after-he-said-he-vaped-with-thc/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/06/dce59c0a-29a2-4594-ae0a-c0c7b5c18e34/thumbnail/1200x630/3c2b1eb231dc16bf2bf590b4f4f5e04f/0906-ctm-vapingcontaminant-reynolds-1927898-640x360.jpg,2019-09-06T12:04:37Z,,0,3.0,11.0,8.0,0.0
18,cbs-news,CBS News,CBS News,Why some Latinos are supporting Donald Trump,"Despite his controversial comments about immigrants, some members of the Latino community are proud supporters of Donald Trump. CBSN explores why.",https://www.cbsnews.com/video/why-some-latinos-are-supporting-donald-trump/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/05/24/8f5a6b2d-cf40-4ce0-bd58-a76819fdcc1a/thumbnail/1200x630/55e5b5f791051ff4a9b90e7f83ee88d8/latinosfortrumpnew-1814932-640x360.jpg,2019-09-06T17:08:26+00:00,"Despite his controversial comments about immigrants, some members of the Latino community are proud supporters of Donald Trump. CBSN explores why.",1,6.0,2.0,8.0,0.0
42,abc-news,ABC News,ABC News,WATCH: Hurricane Dorian makes landfall in North Carolina,"Hurricane Dorian made landfall along Cape Hatteras, North Carolina, Friday morning as the state's low-lying islands and waterfront communities brace for flash flooding and dangerous storm surge.",https://abcnews.go.com/US/video/hurricane-dorian-makes-landfall-north-carolina-65431317,https://s.abcnews.com/images/US/190906_abcnl_cooper_dorian_hpMain_16x9_992.jpg,2019-09-06T14:57:17Z,"<li>Now Playing: Catastrophic spill reported at Bahamian oil facility following Dorian
</li><li>Now Playing: Hurricane Dorian makes landfall in North Carolina
</li><li>Now Playing: September is the new January for fitness
</li><li>Now Playing: 8-year-old s… [+1190 chars]",0,0.0,0.0,6.0,0.0
69,the-wall-street-journal,The Wall Street Journal,Michael C. Bender,‘It’s Kind of Like an Addiction’: On the Road With Trump’s Rally Diehards,A small band of the president’s most devoted fans will do whatever it takes to attend his campaign rallies,https://www.wsj.com/articles/its-kind-of-like-an-addiction-on-the-road-with-trumps-rally-diehards-11567762200?mod=hp_lead_pos7,https://images.wsj.net/im-104089/social,2019-09-06T09:30:00Z,"Libby DePiero once drove her Ford Focus so far to attend a Trump campaign rallyabout 1,000 miles from her home in Connecticut to Indianathat when she lay in bed that night she thought the twitching in her driving leg was coming from an animal under the mattre… [+265 chars]",1,2680.0,2400.0,714.0,0.0
78,business-insider,Business Insider,Becky Peterson,"Inside the secretive Israeli spyware startup scene, where the notorious NSO Group has spawned a web of companies that hack into devices","The Israeli cybersecurity firm NSO Group has been accused of selling sophisticated digital surveillance technology to Saudi Arabia and other countries that have allegedly used it to attack dissidents and journalists. Despite the controversy, the company is ex…",https://www.businessinsider.com/israel-offensive-cybersecurity-world-funded-by-nso-group-2019-9,https://amp.businessinsider.com/images/5d5ff6502e22af5d4342fc38-1136-568.png,2019-09-06T11:00:00Z,"Spend some time in the shadowy world of companies that sell ""offensive cyber capabilities"" — secret tools that let you hack into phones, computers, and other digital devices to spy on their users — and one outfit looms large. 
 It sits at the center of a bus… [+2113 chars]",0,11.0,0.0,1631.0,0.0
62,the-wall-street-journal,The Wall Street Journal,Nicholas Lemann,When Corporations Changed Their Social Role—and Upended Our Politics,"Americans once trusted large companies to provide secure jobs with generous benefits. Then they stopped, setting the stage for our populist moment.",https://www.wsj.com/articles/when-corporations-changed-their-social-roleand-upended-our-politics-11567782178?mod=hp_lead_pos10,https://si.wsj.net/public/resources/images/B3-EX179_TRANSA_SOC_20190905184153.jpg,2019-09-06T15:02:00Z,"Presidential elections in the U.S. are traditionally about economics. Next years vote, and others around the world, have the feeling, however, of being not just about how the economy is performing in the moment but about something more fundamental: the econom… [+368 chars]",1,0.0,0.0,0.0,0.0
26,cnn,CNN,"Rishi Iyengar, CNN Business",India's richest man is offering free TVs with his new internet service,India's richest man is making a new push to dominate the country's fast-growing internet user base — this time by offering high-definition TVs to new broadband customers.,https://www.cnn.com/2019/09/06/tech/jio-fiber-ambani-india-internet/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906075611-01-mukesh-ambani-reliance-jio-restricted-super-tease.jpg,2019-09-06T14:11:04Z,,0,101.0,12.0,78.0,0.0
79,reuters,Reuters,Reuters Editorial,Hurricane Dorian insured losses in Caribbean to range from $1.5 billion to $3 billion: AIR worldwide,"Insurance industry losses in the Caribbean spurred by Hurricane Dorian will range between $1.5 billion to $3 billion, according to catastrophe risk modeler AIR Worldwide, a Verisk Analytics Inc unit.",https://www.reuters.com/article/us-storm-dorian-insurance-idUSKCN1VR1S9,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-06T14:08:50Z,"(Reuters) - Insurance industry losses in the Caribbean spurred by Hurricane Dorian will range between $1.5 billion to $3 billion, according to catastrophe risk modeler AIR Worldwide, a Verisk Analytics Inc unit. 
Reporting by Suzanne Barlyn; Editing by Chizu… [+8 chars]",0,0.0,0.0,803.0,0.0
26,cnn,CNN,"Madeline Holcombe and Dakin Andone, CNN",Bahamas officials bring in more coolers and body bags as hundreds remain missing,Officials in the Bahamas brought in more body bags and coolers as the death toll from Hurricane Dorian rose to 30 and hundreds remain missing.,http://us.cnn.com/2019/09/06/us/hurricane-dorian-bahamas-friday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905190204-08-dorian-0905-great-abaco-island-super-tease.jpg,2019-09-06T08:21:27Z,,1,0.0,0.0,0.0,0.0
70,business-insider,Business Insider,Melanie Lockert,What is a good interest rate on a credit card?,The interest rate on a credit card is expressed as an Annual Percentage Rate (APR). The APR you get approved for depends on your credit score. A good interest rate on a credit card is on the lower end of the APR range available for the credit card. Visit Busi…,https://www.businessinsider.com/what-is-a-good-interest-rate-on-a-credit-card,https://amp.businessinsider.com/images/5d71568d2e22af7ad32ee604-1920-960.jpg,2019-09-06T12:45:00Z,"If you're credit-card shopping, one of the things you want to look at is the Annual Percentage Rate (APR) on the card. The interest rate on a credit card is expressed as an APR, and the rate you get approved for will depend on your credit score. But what is a… [+3608 chars]",0,0.0,0.0,2.0,0.0
8,the-irish-times,The Irish Times,Ciara O'Brien,Apple set to rehire hundreds of workers for new Siri programme,‘Opt-in’ grading programme to restart this autumn,https://www.irishtimes.com/business/technology/apple-set-to-rehire-hundreds-of-workers-for-new-siri-programme-1.4010223,https://www.irishtimes.com/image-creator/?id=1.4010219&origw=1440,2019-09-06T16:02:11Z,"Apple has begun recruiting several hundred workers for its Siri grading team in Ireland only weeks after the company paused the programme, leading to the layoff of contract workers at its Cork facility. 
The company has not confirmed figures for the new role… [+1453 chars]",0,0.0,0.0,1.0,0.0
45,reuters,Reuters,Olga Cotaga,Years of forex market calm sends currency funds to the wall,"The Chinese yuan's tumble is stirring hopes of a long-awaited volatility boost for forex markets but any rise will be too late for the currency funds that have shut down this year, and it may be too small to hold out much hope for those that remain.",https://in.reuters.com/article/currency-funds-volatility-analysis-idINKCN1VR212,https://s2.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426966274&w=1200&r=LYNXNPEF851HH,2019-09-06T15:46:53Z,"LONDON (Reuters) - The Chinese yuan’s tumble is stirring hopes of a long-awaited volatility boost for forex markets but any rise will be too late for the currency funds that have shut down this year, and it may be too small to hold out much hope for those tha… [+5819 chars]",0,0.0,0.0,0.0,0.0
12,the-irish-times,The Irish Times,Colm Keena,‘We have nowhere’: Condemnation of buildings leaves questions unanswered,About 60 residents including families left without homes after order to vacate houses,https://www.irishtimes.com/news/social-affairs/we-have-nowhere-condemnation-of-buildings-leaves-questions-unanswered-1.4010212,https://www.irishtimes.com/image-creator/?id=1.4010208&origw=960,2019-09-06T15:56:36Z,"About 60 residents say they have no-where to go after the buildings where they had been living in Dublin were condemned as unsafe.
The residents said the 60 or more people living in the buildings include a number of families and children.They have been told … [+3651 chars]",0,0.0,0.0,0.0,0.0
1,business-insider,Business Insider,Jeremy Berke,The founder of buzzy cannabis-tech startup Headset walked us through the pitch deck that helped him raise $12 million and ink deals with Nielsen and Deloitte,"In Business Insider's latest webinar, Headset CEO Cy Scott walks through how he put together the pitch deck that helped him raise a $12 million Series A. Scott was joined by Poseidon Asset Management partners Emily and Morgan Paxhia, who led the round. The co…",https://www.businessinsider.com/webinar-headset-ceo-walks-through-successful-series-a-pitch-deck-2019-9,https://amp.businessinsider.com/images/5d7292bf2e22af058f708953-750-375.jpg,2019-09-06T17:13:00Z,"Headset, an analytics startup for the nascent marijuana industry, raised a $12 million Series A round backed by prominent investors earlier this year and has inked deals with market research firm Nielsen and accounting firm Deloitte. 
 In this webinar, Heads… [+936 chars]",0,2.0,0.0,1.0,0.0
68,business-insider,Business Insider,Daniel Strauss,"China injects more stimulus into its trade war-addled economy, freeing up $126 billion for loans",China's central bank is moving to support the country's slowing economy through a new stimulus package as the trade war continues to escalate with the latest round of tariffs. The People's Bank of China said it plans to slash how much capital banks are requir…,https://markets.businessinsider.com/news/stocks/china-reserve-ratio-cut-to-2007-low-stimulate-slowing-growth-2019-9-1028505246,https://images.markets.businessinsider.com/image/5d72481a2e22af019c281ee2-2400/2019-08-13t070001z1lynxnpef7c0efrtroptp4usa-trade-china-yuan.jpg,2019-09-06T12:59:09Z,"Reuters
<ul><li>China's central bank is moving to support the country's slowing economy through a new stimulus package as the trade war continues to escalate with the latest round of tariffs. </li><li>The People's Bank of China said it plans to slash how muc… [+2361 chars]",0,29.0,16.0,26.0,0.0
71,espn,ESPN,Adam TeicherESPN Staff Writer ,"Chiefs sign HIll to 3-year, $54 million extension","Tyreek Hill, one of the NFL's fastest players, has signed a three-year, $54 million extension with the Chiefs. He caught 87 passes for 1,479 yards and 12 touchdowns last season.",http://espn.go.com/nfl/story/_/id/27552093/chiefs-sign-hill-3-year-54-million-extension,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2018%2F0918%2Fr433405_1296x729_16%2D9.jpg,2019-09-06T16:10:00Z,"KANSAS CITY, Mo. -- The Kansas City Chiefs made a statement about how much they want Tyreek Hill continuing to catch passes from Patrick Mahomes by signing the star wide receiver to a three-year extension on Friday.
Sources confirmed to ESPN's Adam Schefter … [+2248 chars]",1,0.0,0.0,0.0,0.0
34,business-insider,Business Insider,Jason Guerrasio,"Robert Pattinson and Willem Dafoe spiral into madness in the fantastic horror movie, 'The Lighthouse'","Robert Pattinson and Willem Dafoe give amazingly disturbing performances as two men stranded on an island in ""The Lighthouse."" The movie is by writer-director Robert Eggers, who made the acclaimed 2015 horror ""The Witch."" This movie is more twisted and distur…",https://www.businessinsider.com/robert-pattinson-and-willem-dafoe-shine-in-the-lighthouse-review-2019-9,https://amp.businessinsider.com/images/5d7239a82e22af0fd31cc347-1136-568.jpg,2019-09-06T14:58:25Z,"Each want the light, but only one can be mad enough to get it. 
 Robert Eggers' new movie ""The Lighthouse,"" which is the follow-up to his acclaimed 2015 debut feature, ""The Witch,"" shows just how talented this writer-director is — and how twisted his mind wo… [+2139 chars]",0,352.0,46.0,86.0,0.0
41,newsweek,Newsweek,Ewan Palmer,"Hurricane Dorian: Father Puts 5-year-old Son on Roof to Escape Sharks, Only for Boy to Be Snatched Away by the Wind",Adrian Farrington is among hundreds of thousands who have faced devastation as a result of the Category 5 storm.,https://www.newsweek.com/huuricane-dorina-bahamas-father-sharks-1457990,https://d.newsweek.com/en/full/1525552/hurricane-dorian.jpg,2019-09-06T08:18:09Z,"A father in the Bahamas has described his devastation after he watched his 5-year-old son get swept away by a powerful storm surge during Hurricane Dorian. The boy had been placed upon a roof to protect him from rising waters and sharks.
Adrian Farrington, 3… [+2515 chars]",0,1112.0,139.0,417.0,0.0
60,the-irish-times,The Irish Times,Conor Lally,Celebrity and male model faces €1.1 million money laundering charges,"Man stopped in Dublin Airport in 2015 carrying €500,000 in cash",https://www.irishtimes.com/news/crime-and-law/celebrity-and-male-model-faces-1-1-million-money-laundering-charges-1.4009899,https://www.irishtimes.com/image-creator/?id=1.4009898&origw=620,2019-09-06T10:50:12Z,"An Irish male model and TV presenter was set to appear before the courts in Dublin on Friday morning to face money laundering charges relating to 1.1 million in cash.
The man, who is in his 30s, has been under investigation by the Garda for the past four yea… [+1021 chars]",0,0.0,0.0,3.0,0.0
0,the-new-york-times,The New York Times,Jack Ewing and Jeanna Smialek,Fed Chair Powell Says Central Bank Will Keep Economic Expansion Going,The comments will likely confirm investor expectations that the Fed will cut rates at its next meeting on Sept. 17-18.,https://www.nytimes.com/2019/09/06/business/economy/fed-powell-rate-cut.html,https://static01.nyt.com/images/2019/09/06/business/06DC-POWELL-sub01/merlin_160292931_8010f87d-2fe1-4fa1-9d70-9a217cff5b09-facebookJumbo.jpg,2019-09-06T17:11:57Z,"The question is what will happen next. Geopolitical risks eased somewhat this week, as the risk of an imminent no-deal Brexit waned and China and the United States agreed to resume talks, but trade tensions are likely to persist. They seem to be slowing busin… [+1567 chars]",0,0.0,0.0,9.0,0.0
71,reuters,Reuters,Reuters Editorial,"Good if Fed lowers rate in Sept. and Oct., White House's Kudlow tells Bloomberg","White House economic adviser Larry Kudlow told Bloomberg Television on Friday that he would welcome the Federal Reserve lowering interest rates this fall, adding that the monetary policy has limited U.S. economic growth.",https://www.reuters.com/article/us-usa-fed-kudlow-idUSKCN1VR1UO,https://s2.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426946251&w=1200&r=LYNXNPEF851DF,2019-09-06T14:26:43Z,"WASHINGTON (Reuters) - White House economic adviser Larry Kudlow told Bloomberg Television on Friday that he would welcome the Federal Reserve lowering interest rates this fall, adding that the monetary policy has limited U.S. economic growth. 
“Market is te… [+334 chars]",0,0.0,0.0,3.0,0.0
