,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
45,reuters,Reuters,Reuters Editorial,Boeing plane deliveries down 72% in August as MAX grounding weighs,"Boeing Co handed over around a quarter as many planes in August as it did a year ago, pushing total deliveries so far this year down more than 40%, as the worldwide grounding of its best-selling 737 MAX jet enters its seventh month.",http://feeds.reuters.com/~r/reuters/topNews/~3/Gcz7nGbRAzI/boeing-plane-deliveries-down-72-in-august-as-max-grounding-weighs-idUSKCN1VV1X7,https://s1.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428412198&w=1200&r=LYNXNPEF891D0,2019-09-10T18:17:28Z,"(Reuters) - Boeing Co handed over around a quarter as many planes in August as it did a year ago, pushing total deliveries so far this year down more than 40%, as the worldwide grounding of its best-selling 737 MAX jet enters its seventh month. 
Regular mont… [+1183 chars]",1,0.0,0.0,2364.0,0.0
42,the-irish-times,The Irish Times,"Ray Managh, Aodhan O'Faolain",British peer loses tenancy of €20m Castletown Cox estate,"Former Conservatrive party treasurer Lord Magan had fallen into rent arrears of more than €570,000",https://www.irishtimes.com/business/commercial-property/british-peer-loses-tenancy-of-20m-castletown-cox-estate-1.4013733,https://www.irishtimes.com/image-creator/?id=1.4013731&origw=1440,2019-09-10T13:18:56Z,"The High Court has ruled today that Lord Magan, a member of the British House of Lords, is not entitled to a new tenancy of the 20million Castletown Cox mansion and 500 acre estate in Kilkenny which he had put in trust for the benefit of two of his three chil… [+2018 chars]",0,0.0,0.0,2.0,0.0
8,reuters,Reuters,Reuters Editorial,"U.S. announces new sanctions targeting Hamas, Islamic State, other groups","The United States said it was imposing sanctions on a ""wide range of terrorists and their supporters,"" including the Palestinian group Hamas and Iran's Islamic Revolutionary Guards Corps, on Tuesday, on the eve of the 18th anniversary of the Sept. 11 attacks.",https://www.reuters.com/article/us-usa-terrorism-sanctions-idUSKCN1VV2CH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-10T17:47:39Z,"WASHINGTON (Reuters) - The United States said it was imposing sanctions on a “wide range of terrorists and their supporters,” including the Palestinian group Hamas and Iran’s Islamic Revolutionary Guards Corps, on Tuesday, on the eve of the 18th anniversary o… [+297 chars]",0,0.0,0.0,1607.0,0.0
10,the-new-york-times,The New York Times,"Nicholas Bogel-Burroughs, Christopher Flavelle and Lisa Friedman","NOAA Chief, Defending Trump on Dorian, Also Tries to Buoy Scientists","The remarks by Neil Jacobs, head of the National Oceanic and Atmospheric Administration, were the first since a report that a cabinet secretary had tried to coerce agency leaders.",https://www.nytimes.com/2019/09/10/climate/neil-jacobs-noaa-hurricane-dorian.html,https://static01.nyt.com/images/2019/09/10/climate/10CLI-NOAA/10CLI-NOAA-facebookJumbo.jpg,2019-09-10T16:49:59Z,"Tuesdays speech by Dr. Jacobs, which had been scheduled before the hurricane, represented his first comments on the statement and the controversy. It almost didnt happen. 
According to three people familiar with the discussion, Dr. Jacobs met Monday afternoo… [+1433 chars]",0,458.0,216.0,58.0,0.0
18,abc-news,ABC News,The Associated Press,Kansas confirms state's first death linked to vaping,Kansas health officials say they have confirmed the first death in the state related to an outbreak of a lung disease linked to vaping,https://abcnews.go.com/Health/wireStory/kansas-confirms-states-death-linked-vaping-65514728,,2019-09-10T17:08:11Z,"Kansas health officials have confirmed the first death in the state related to an outbreak of a lung disease linked to vaping.
The Kansas Department of Health and Environment said in a news release Tuesday the recent death involved a Kansas resident over the… [+1588 chars]",0,0.0,0.0,0.0,0.0
22,the-irish-times,The Irish Times,Gretchen Reynolds,The association between being active and living longer,"Men and women who move around throughout the day, even if they just stroll or clean the kitchen and do not formally exercise, are less likely to die prematurely than people who hardly ever leave their chairs, according to a new study of physical activity and …",https://www.irishtimes.com/life-and-style/health-family/fitness/the-association-between-being-active-and-living-longer-1.4007531,https://www.irishtimes.com/image-creator/?id=1.4007529&origw=1440,2019-09-10T16:01:00Z,"Men and women who move around throughout the day, even if they just stroll or clean the kitchen and do not formally exercise, are less likely to die prematurely than people who hardly ever leave their chairs, according to a new study of physical activity and … [+4624 chars]",0,0.0,0.0,0.0,0.0
63,cbs-news,CBS News,AP,Austrian doctor sues FDA for seizing U.S. patients' abortion drugs,"Calls agency's move ""unconscionable"" and ""unconstitutional""; FDA says she's breaking federal law by providing the drugs",https://www.cbsnews.com/news/rebecca-gomperts-austrian-doctor-sues-fda-for-seizing-abortion-drugs-she-sent-us-patients/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/10/6baf118c-7ffa-4fde-ac49-720ec277b90a/thumbnail/1200x630/98f4814a636f50b712759c99fc0ad8e8/ap-04121007520.jpg,2019-09-10T09:01:43Z,"Boise, Idaho — An Austrian doctor who prescribes abortion drugs to patients around the world is suing the United States for allegedly blocking her American patients from getting abortions by seizing their prescriptions.
Dr. Rebecca Gomperts filed the lawsuit… [+4242 chars]",0,296.0,314.0,51.0,0.0
2,newsweek,Newsweek,Nicole Goodkind,North Carolina Holds Do-Over Election: Why Dems and Republicans Are Watching Closely,"It's a very close race, and a very expensive one, too. The candidates are polling within a margin of error of each other, and nearly $20 million has been spent to date.",https://www.newsweek.com/north-carolina-vote-mccready-bishop-trump-congress-1458588,https://d.newsweek.com/en/full/1526368/north-carolina-elections.jpg,2019-09-10T18:04:03Z,"Tuesday is an important voting day in the Tar Heel State, one that will be watched by 2020 candidates and Congress alike: Republican Dan Bishop and Democrat Dan McCready are going head to head for the House seat representing the state's Ninth district.
Last … [+2662 chars]",0,0.0,0.0,0.0,0.0
45,newsweek,Newsweek,Dan Cancian,Solheim Cup 2019 Teams: Full Team USA and Team Europe Rosters,"Team USA features six Solheim Cup rookies, while Team Europe boasts a much more experienced roster featuring just two debutants.",https://www.newsweek.com/solheim-cup-2019-teams-full-team-usa-team-europe-rosters-1458468,https://d.newsweek.com/en/full/1526222/lexi-thompson-team-usa-solheim-cup.jpg,2019-09-10T12:15:15Z,"One of the greatest events in the golfing calendar gets underway on Friday, as Team USA and Team Europe resume their biennial rivalry in the Solheim Cup.
A tournament always dripping with narratives, the 2019 instalment of the Solheim Cup carries with it new… [+2948 chars]",0,0.0,0.0,0.0,0.0
59,cnn,CNN,,What to watch for in North Carolina's special elections - CNN,What to watch for in North Carolina's special elections CNN Trump unloads on 'disloyal' Democratic House candidate at fiery rally ahead of pivotal North Carolina speci... Fox News Trump calls out GOP challenger's past affair. See his response. CNN The Republi…,https://www.cnn.com/videos/us/2019/09/10/trump-north-carolina-special-election-newday-chalian-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190909151938-01-trump-0909-super-tease.jpg,2019-09-10T13:34:49Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,13.0,0.0
10,business-insider,Business Insider,Kevin Webb,Apple just unveiled a new 10-inch iPad launching later this month for $329 (AAPL),Apple just revealed a new seventh-generation iPad starting at $329. It will be available in stores on September 30. The new iPad has a 10.2 inch retina display with 3.5 million pixels and an A10 fusion chip. The seventh generation iPad will have a smart conne…,https://www.businessinsider.com/new-apple-ipad-seventh-gen-7th-release-date-price-2019-9,https://amp.businessinsider.com/images/5d77def42e22af1172025df2-1536-768.jpg,2019-09-10T17:48:05Z,"Apple just announced a new iPad designed to make use of the company's upcoming iPadOS. The seventh-generation iPad will launch on September 30 for $329. 
 The new iPad will have a 10.2 inch retina display and a smart connector to attach an optional smart key… [+723 chars]",0,0.0,0.0,2.0,0.0
48,newsweek,Newsweek,Jason Murdock,"Florida Woman Faces Disney World Lifetime Ban for Allegedly Kicking Sheriff's Deputy, Slapping Taxi Driver After She Couldn't Find Cigarettes","Police said suspect Ellen McMillion, 53, had ""bloodshot eyes, an unsteady gait, was slurring her words and had a strong odor of alcohol emerging from her facial area.""",https://www.newsweek.com/florida-woman-disney-world-hollywood-studios-ban-drunk-assault-taxi-driver-cigarette-1458450,https://d.newsweek.com/en/full/1526213/ellen-frances-mcmillion-53.png,2019-09-10T11:28:39Z,"A Florida woman was arrested last week after being accused of lashing out at a taxi driver outside Disney's Hollywood Studios because he couldn't give her a cigarette.
Ellen Frances McMillion, 53, of Hidden Lake Drive in Brandon, was detained by deputies fro… [+2460 chars]",0,2.0,2.0,7.0,0.0
72,the-irish-times,The Irish Times,The Irish Times,Geoffrey Boycott: ‘I don’t give a toss’ about criticism of knighthood,Domestic violence charity says honour sends message that domestic abuse is not taken seriously,https://www.irishtimes.com/news/world/uk/geoffrey-boycott-i-don-t-give-a-toss-about-criticism-of-knighthood-1.4013639,https://www.irishtimes.com/image-creator/?id=1.4013638&origw=1440,2019-09-10T09:58:14Z,"The former England cricketer Geoffrey Boycott has said he does not give a toss about criticism of his knighthood from a leading domestic violence charity.
Responding to Adina Claire, the co-acting chief executive of Womens Aid, who described his knighthood a… [+3768 chars]",0,0.0,0.0,0.0,0.0
41,business-insider,Business Insider,Brittany Chang,Bugatti's new $3.9 million hypercar broke a world record for going over 300 miles per hour — now it's for sale,"Bugatti is building 30 example of a souped-up version of its Chiron model — the Chiron Super Sport 300+, a version of which recently became the world's fastest production car, cracking the 300mph barrier. The car that customers actually buy, however, won't be…",https://www.businessinsider.com/bugatti-will-sell-worlds-fastest-car-hits-300-mph-2019-9,https://amp.businessinsider.com/images/5d76b1ae2e22af022b5c0f6b-1334-667.jpg,2019-09-10T16:16:00Z,"Bugatti will now sell you the world's fastest production car. But there's a hitch. 
 The ""very special edition"" Bugatti Chiron Super Sport 300+ — based on a modified Chiron that topped out at 304.773 mph in an August speed run at Volkswagen's test track with… [+1475 chars]",1,127.0,9.0,35.0,0.0
76,cbs-news,CBS News,CBS News,Elizabeth Warren endorses 2 primary challengers ahead of primary debate in Houston,"Elizabeth Warren announced Monday that she is endorsing four Democrats, including two House Democratic primary challengers. The news broke days before the Massachusetts senator is set to take the stage for the third Democratic primary debate. CBS News 2020 Ca…",https://www.cbsnews.com/video/elizabeth-warren-endorses-2-primary-challengers-ahead-of-primary-debate-in-houston/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/10/ffd5a4db-45e6-40d6-800b-5e0f2408cb8e/thumbnail/1200x630/e8cbb3474efb2a4d3653f5bd29607df3/0909-cbsn-txswingstate-1930307-640x360.jpg,2019-09-10T00:37:11Z,,0,0.0,0.0,2.0,0.0
74,business-insider,Business Insider,Daniel Keyes,"Visa, First Data, and Samsung are teaming up to pilot a hardware-free mPOS system (V, SSNLF)","This is an excerpt from a story delivered exclusively to Business Insider Intelligence Payments & Commerce subscribers. To receive the full story plus other insights each morning, click here. The three parties are collaborating on a mobile point-of-sale (mPOS…",https://www.businessinsider.com/visa-first-data-samsung-hardware-free-mobile-point-of-sale-2019-9,https://amp.businessinsider.com/images/5bd31b838d2fbe35c06d3046-320-160.png,2019-09-10T13:55:00Z,"The three parties are collaborating on a mobile point-of-sale (mPOS) system, dubbed SoftPOS, that eliminates the need for hardware like a dongle or Bluetooth attachment, per Finextra. 
 Business Insider Intelligence 
Instead, the system uses NFC technology … [+3714 chars]",0,3.0,0.0,1527.0,0.0
65,reuters,Reuters,Jonathan Stempel,Spirit Airlines must face lawsuit over 'gotcha' carry-on bag fees -court,"A federal appeals court revived a lawsuit by Spirit Airlines passengers who said the low-cost carrier blindsided them by imposing unexpected carry-on bag fees on tickets bought through Cheapoair, Expedia, Priceline and Travelocity.",https://www.reuters.com/article/us-spirit-airlines-lawsuit-bag-fees-idUSKCN1VV212,https://s3.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428370921&w=1200&r=LYNXNPEF891GK,2019-09-10T15:37:03Z,"NEW YORK (Reuters) - A federal appeals court revived a lawsuit by Spirit Airlines (SAVE.N) passengers who said the low-cost carrier blindsided them by imposing unexpected carry-on bag fees on tickets bought through Cheapoair, Expedia, Priceline and Travelocit… [+1621 chars]",0,3.0,1.0,713.0,0.0
47,the-irish-times,The Irish Times,Neil Briscoe,Frankfurt motor show: Honda E finally makes it into production,Honda’s electric city car is coming but will not land in Irish showrooms until 2021,https://www.irishtimes.com/life-and-style/motors/frankfurt-motor-show-honda-e-finally-makes-it-into-production-1.4013720,https://www.irishtimes.com/image-creator/?id=1.4013719&origw=1440,2019-09-10T12:57:45Z,"One gets the feeling that Volkswagen might just be trolling its rivals at Honda, ever so slightly. Honda has just revealed a modern, expensive, small electric car the Honda E that can be driven for around 200km on one charge of its batteries. Meanwhile, VW ha… [+504 chars]",0,0.0,0.0,0.0,0.0
19,the-irish-times,The Irish Times,The Irish Times,At least 31 pilgrims killed during stampede in Iraq,"At least 31 pilgrims were killed in the Iraqi city of Karbala on Tuesday in a stampede after part of a walkway collapsed during the Ashura religious celebrations, officials said. Tens of thousands of people were celebrating one of the most sacred religious ho…",https://www.irishtimes.com/news/world/middle-east/at-least-31-pilgrims-killed-during-stampede-in-iraq-1.4013951,https://www.irishtimes.com/image-creator/?id=1.4013949&origw=1440,2019-09-10T16:04:45Z,"At least 31 pilgrims were killed in the Iraqi city of Karbala on Tuesday in a stampede after part of a walkway collapsed during the Ashura religious celebrations, officials said.
Tens of thousands of people were celebrating one of the most sacred religious h… [+1816 chars]",0,0.0,0.0,0.0,0.0
17,al-jazeera-english,Al Jazeera English,Virginia Pietromarchi,"With Salvini gone, what's next for Italy's migration policy?",New Interior Minister Luciana Lamorgese stands out as the only non-political figure in PM Giuseppe Conte's cabinet.,https://www.aljazeera.com/news/2019/09/salvini-italy-migration-policy-190910121122318.html,https://www.aljazeera.com/mritems/Images/2019/9/10/e5d7c327fb6c486f90ed4cf945aaf6e2_18.jpg,2019-09-10T13:23:17Z,"Luciana Lamorgese was barely known outside of Italy's bureaucratic circles until last week - but all this is about to change.
The 66-year-old technocrat has been thrust to the centre of the country's political drama, having been chosen to replace Matteo Salv… [+5494 chars]",0,0.0,0.0,22.0,0.0
27,reuters,Reuters,Reuters Editorial,Italian coalition wins vote in Senate letting it take office,"Italy's new government won a confidence vote in the upper house Senate on Tuesday following a stormy debate, with the far-right accusing Prime Minister Giuseppe Conte of betraying voters by shunning early elections.",https://www.reuters.com/article/us-italy-politics-idUSKCN1VV28U,https://s4.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428394018&w=1200&r=LYNXNPEF891OY,2019-09-10T17:13:04Z,"ROME (Reuters) - Italy’s new government won a confidence vote in the upper house Senate on Tuesday following a stormy debate, with the far-right accusing Prime Minister Giuseppe Conte of betraying voters by shunning early elections. 
Conte, backed by the ant… [+1411 chars]",0,0.0,0.0,10.0,0.0
35,the-new-york-times,The New York Times,Tom Mashberg,The Twin Towers in Film and TV: A Tribute or a Painful Reminder?,"Some movie and TV executives excised the towers from pre-9/11 works. Others let them stand. Either way, for many viewers, the melancholy endures.",https://www.nytimes.com/2019/09/10/movies/9-11-twin-towers-tv-movies.html,https://static01.nyt.com/images/2019/09/10/arts/10sept11-onscreen3/10sept11-onscreen3-facebookJumbo.jpg,2019-09-10T14:00:37Z,"Ms. Westfeldt debuted her movie at the Toronto International Film Festival on Sept. 10, 2001, just hours before the attacks. She recalled the joy she felt after her film, replete with gauzy, golden-hour shots of the towers, was applauded. A New Yorker, she aw… [+1518 chars]",0,172.0,100.0,56.0,0.0
44,reuters,Reuters,Reuters Editorial,"Factbox: Apple's streaming service to cost $4.99/month; unveils new iPad, updates Watch","Apple Inc on Tuesday launched a new streaming TV service, which will showcase original shows at a monthly price of $4.99, and unveiled a new iPad and updates for its Watch.",http://feeds.reuters.com/~r/reuters/topNews/~3/YpJTCrpMziM/factbox-apples-streaming-service-to-cost-4-99-month-unveils-new-ipad-updates-watch-idUSKCN1VV2BJ,https://s3.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428412544&w=1200&r=LYNXNPEF891SO,2019-09-10T18:19:09Z,"(Reuters) - Apple Inc (AAPL.O) on Tuesday launched a new streaming TV service, which will showcase original shows at a monthly price of $4.99, and unveiled a new iPad and updates for its Watch. 
At an event held at the Steve Jobs Theater at the company’s Cup… [+1295 chars]",1,0.0,0.0,6120.0,0.0
25,newsweek,Newsweek,Steven Asarch,"Apple Event 2019 Live Blog: Everything Announced in Live Stream - iPhone 11, Apple Watch 5 & More",We are live blogging the September 2019 Apple Live Stream. Get the latest iPhone 11 and Apple Watch 5 details here.,https://www.newsweek.com/apple-event-live-blog-september-2019-livestream-iphone-11-watch-5-1458527,https://d.newsweek.com/en/full/1505752/niantic-stock-symbol-price-harry-potter-wizards-unite-pokemon-go.jpg,2019-09-10T15:19:20Z,"Apple's annual live stream is only a few hours away, with fans of the tech giant eagerly anticipating what will be announced. Last year's event introduced the iPhone XS, XS Max and XR models and showcased what the company had been working on behind closed doo… [+1959 chars]",0,0.0,0.0,5.0,0.0
7,bbc-news,BBC News,https://www.facebook.com/bbcnews,Iranian tanker row: Ambassador summoned over Syria claim,"The Foreign Office says Iran has transferred its cargo of oil to Syria, breaching EU sanctions.",https://www.bbc.co.uk/news/uk-49655711,https://ichef.bbci.co.uk/news/1024/branded_news/14F36/production/_108741858_iran.jpg,2019-09-10T17:32:54Z,"Image copyrightReutersImage caption
 The Iranian flag flies on board the Iranian oil tanker Adrian Darya 1, formerly named Grace 1
Oil on an Iranian tanker detained in Gibraltar has been transferred to Syria, in breach of EU sanctions, the foreign secretary… [+1437 chars]",0,1.0,0.0,52.0,0.0
73,abc-news,ABC News,The Associated Press,Technology stocks drag the market lower in early trading,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/technology-stocks-drag-market-lower-early-trading-65509556,,2019-09-10T14:24:56Z,"U.S. stocks moved broadly lower in early trading Tuesday as investors again back away from technology companies.
Technology stocks led the losses in the S&amp;P 500 for a second straight day. Microsoft fell 1.8% and PayPal shed 2.7%. The shift contrasts with… [+3142 chars]",0,0.0,0.0,0.0,0.0
14,cbs-news,CBS News,Kate Gibson,"Target and UPS hiring more than 230,000 workers for holidays","Driven by ecommerce, some of the nation's biggest employers are looking for increased seasonal help",https://www.cbsnews.com/news/target-ups-to-hire-more-than-230k-workers-for-holiday-shopping-season/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/08/21/fb151ded-857d-4f7a-9512-e2581241c881/thumbnail/1200x630/9b8ecf1649d6d4928a9229447e47e009/gettyimages-57619226.jpg,2019-09-10T15:37:00Z,"Summer just ended, but seasonal hiring is already at hand, with Target and UPS detailing plans to add a combined 230,000 workers for the upcoming holiday season.
Target on Tuesday said it would add more than 130,000 temporary seasonal workers across the coun… [+2316 chars]",0,146.0,47.0,55.0,0.0
20,cnn,CNN,"Ariane de Vogue, CNN Supreme Court Reporter",'Do you really want me to rule the country?': Neil Gorsuch on the Supreme Court's right turn,"As the Supreme Court launches a term filled with some of the most bitterly divisive and provocative issues of the day, conservative Justice Neil Gorsuch has a message for anyone who might believe that it's a judge's job to fix politics: ""Do you really want me…",http://us.cnn.com/2019/09/10/politics/neil-gorsuch-precedent-north-korea-washington-nationals-trump/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170201004918-gorsuch-trump-super-tease.jpg,2019-09-10T09:31:40Z,,1,0.0,0.0,0.0,0.0
62,cnn,CNN,Jacopo Prisco,The work of beloved TV artist Bob Ross is finally being recognized in an exhibition,"If you've ever wanted to see some of Bob Ross' ""happy little trees"" in person, now's your chance.",https://www.cnn.com/style/article/bob-ross-tv-painter-exhibition/index.html,http://cdn.cnn.com/cnnnext/dam/assets/160523192458-10-netflix-amazon-hulu-itunes-june-super-tease.jpg,2019-09-10T13:32:51Z,"artsPublished 10th September 2019
""Happy little clouds,"" ""happy little trees,"" ""happy little leaves."" The late American painter and beloved TV host Bob Ross had a unique and blissful way of teaching art.
Ross' how-to painting show, ""The Joy of Painting,"" wa… [+7010 chars]",0,256.0,77.0,450.0,0.0
25,al-jazeera-english,Al Jazeera English,Bilal Kuchay,India: Fear among Muslims over planned nationwide citizens' list,Many Muslims say BJP is using the citizenship issue to target the community as activists warn against nationwide NRC.,https://www.aljazeera.com/news/2019/09/fear-muslims-planned-nationwide-india-citizens-list-190910093358102.html,https://www.aljazeera.com/mritems/Images/2019/8/30/7037b43aaa804eb28de226db2d88e6a6_18.jpg,2019-09-10T11:21:56Z,"New Delhi, India - On August 31, India excluded nearly 2 million people from a citizenship list in northeastern state of Assam, and the ruling Hindu nationalist government's plan to replicate it at the national level has left many in the Muslim community worr… [+5560 chars]",0,2155.0,811.0,487.0,1.0
20,newsweek,Newsweek,Nicole Goodkind,"Israeli PM Netanyahu Plans to Annex Part of the West Bank After Election, Claiming He Will Have Trump's Support","Netanyahu also promised to annex the West Bank, home to controversial Israeli settlements, just prior to his last election in April. ""I'm going to extend sovereignty,"" he said in an interview with Israeli Channel 12 at the time.",https://www.newsweek.com/netanyahu-trump-west-bank-israel-1458533,https://d.newsweek.com/en/full/1526296/west-bank-protests.jpg,2019-09-10T15:52:41Z,"Israeli Prime Minister Benjamin Netanyahu announced his plan to annex the Jordan Valley and the Northern Dead Sea area if he wins his re-election campaign next week, and will coordinate with President Donald Trump and his administration.
""If I am elected I c… [+4800 chars]",0,7.0,6.0,15.0,0.0
3,abc-news,ABC News,Julia Jacobo,Virginia sued over race labels on marriage license applications,"The state of Virginia is being sued over ""controversial"" race labels listed on applications for marriages licenses.",https://abcnews.go.com/US/virginia-sued-race-labels-marriage-license-applications/story?id=65483557,https://s.abcnews.com/images/US/virginia-state-flag-gty-jc-190909_hpMain_16x9_992.jpg,2019-09-10T13:34:48Z,"The state of Virginia is being sued over ""controversial"" race labels listed on applications for marriage licenses.
Those seeking a license to wed in Virginia are required to label themselves by their race, according to a lawsuit, filed last week in the Easte… [+4104 chars]",1,1.0,51.0,31.0,0.0
53,the-wall-street-journal,The Wall Street Journal,"Tripp Mickle, Bowdeya Tweh, Joanna Stern, Sarah Needleman, Wilson Rothman",Apple iPhone 11 2019 Event: Live Coverage,Apple iPhone 2019 Event: Live Coverage,https://www.wsj.com/livecoverage/apple-iphone-event-september-2019?mod=article_inline&amp;mod=hp_lead_pos2,https://images.wsj.net/im-105701,2019-09-10T17:58:02Z,"Apple put a price tag of $4.99 on Arcade, its unlimited subscription gaming service. The service will be available Sept. 19 in more than 150 countries. 
Kicking off its event with Arcade makes the start of the company's fall event feel like a continuation of… [+320 chars]",1,0.0,0.0,0.0,0.0
41,cbs-news,CBS News,CBS News,Billy Bush says he isn't angry at Trump over Access Hollywood tape,"Bush said that he, on the other hand, ""was due for some kind of reckoning""",https://www.cbsnews.com/news/billy-bush-extra-host-says-he-isnt-angry-at-trump-over-access-hollywood-tape-he-was-being-him/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/10/e1ca1824-d07b-4c84-9e11-b36a0bf4371a/thumbnail/1200x630/e869ad65ec749017726766e507a263cd/king-billy-bush-part-two-frame-2152.jpg,2019-09-10T12:39:32Z,"Billy Bush is back on television as the new host of the entertainment show ""Extra."" His return comes three years after he was suddenly fired, after a 2005 tape showing Bush and Donald Trump engaging in a lewd conversation about women was made public.
In a ne… [+3935 chars]",0,152.0,195.0,22.0,0.0
21,the-irish-times,The Irish Times,,US job openings fall to lowest level in five months,Openings indicate cooling labour market amid uncertainty,https://www.irishtimes.com/business/work/us-job-openings-fall-to-lowest-level-in-five-months-1.4013946,https://www.irishtimes.com/image-creator/?id=1.4013945&origw=1253,2019-09-10T16:01:23Z,"US job openings slid to the lowest level in five months in July, marking the latest sign of how the once red-hot American labour market is cooling amid uncertainty stemming from the US-China trade war.
The number of job openings declined to 7.22 million in J… [+212 chars]",0,0.0,0.0,3.0,0.0
34,the-irish-times,The Irish Times,The Irish Times,Donald Trump fires national security adviser John Bolton,"‘I disagreed strongly with many of his suggestions,’ US president tweets",https://www.irishtimes.com/							/news/world/us/donald-trump-fires-national-security-adviser-john-bolton-1.4013967	,https://www.irishtimes.com/image-creator/?id=1.4013966&origw=1440,2019-09-10T16:07:36Z,"White House national security adviser John Bolton resigned on Tuesday at the request of President Donald Trump, who said he called for the resignation due to numerous policy disagreements. 
I informed John Bolton last night that his services are no longer ne… [+433 chars]",1,,,,
60,bbc-news,BBC News,https://www.facebook.com/bbcnews,Household Survey: Scots unhappy with poor services and climate change,The Scottish Household Survey results are seen as a measure of public opinion about life in Scotland.,https://www.bbc.co.uk/news/uk-scotland-49648329,https://ichef.bbci.co.uk/news/1024/branded_news/14675/production/_108737538_gettyimages-185091982.jpg,2019-09-10T14:30:27Z,"Image copyrightGetty Images
Satisfaction with Scotland's schools, healthcare and public transport has hit a record low, while concern about climate change reached a record high.
The figures are contained in the latest Scottish Household Survey, based on res… [+4479 chars]",0,5.0,0.0,12.0,0.0
36,abc-news,ABC News,The Associated Press,US drops 40 tons of bombs on IS-'infested' island in Iraq,"The U.S.-led coalition says American warplanes have dropped 36,000 kilograms (40 tons) of bombs on an Island ""infested"" with members of the Islamic State group on the Tigris River",https://abcnews.go.com/International/wireStory/us-drops-40-tons-bombs-infested-island-iraq-65512640,,2019-09-10T16:13:41Z,"The U.S.-led coalition says American warplanes have dropped 36,000 kilograms (40 tons) of bombs on an Island in the Tigris River ""infested"" with members of the Islamic State group.
The coalition said F15 and F35 warplanes took part in the bombing on Qanus Is… [+537 chars]",0,0.0,0.0,3.0,0.0
79,abc-news,ABC News,The Associated Press,Archbishop of Canterbury apologizes for massacre in India,The archbishop of Canterbury has said he regrets a massacre by British colonial forces of hundreds of Indians participating in a peaceful demonstration for independence 100 years ago.,https://abcnews.go.com/International/wireStory/archbishop-canterbury-apologizes-massacre-india-65509134,https://s.abcnews.com/images/International/WireAP_13ee74bd35784d9f91a229e433a8ddf2_16x9_992.jpg,2019-09-10T13:49:42Z,"The archbishop of Canterbury has said he regrets a massacre by British colonial forces of hundreds of Indians participating in a peaceful demonstration for independence 100 years ago.
Archbishop Justin Welby was speaking at a memorial for victims of the atta… [+377 chars]",0,0.0,0.0,3.0,0.0
30,bbc-news,BBC News,,2019/09/10 16:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn813gf,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-10T16:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
79,the-irish-times,The Irish Times,,"Nóra Quoirin ‘gifted others with immeasurable love and joy’, mourners told",Body of 15-year-old was found 10 days after she went missing from resort in Malaysia,https://www.irishtimes.com/news/ireland/irish-news/n%C3%B3ra-quoirin-gifted-others-with-immeasurable-love-and-joy-mourners-told-1.4013591,,2019-09-10T08:53:13Z,,0,8.0,0.0,4.0,0.0
23,business-insider,Business Insider,Gina Heeb,'Two decades with no progress for the middle class': New census data shows household income is the same as in 1999,"The economy lifted more Americans from poverty in 2018 but failed to drive broader economic progress across households. Median incomes were essentially flat after three years of growth last year, the Census Bureau said in a report Tuesday. The median househol…",https://www.businessinsider.com/household-income-flat-in-2018-at-similar-level-to-1999-2019-9,https://amp.businessinsider.com/images/5c2fa40fbd773060c629a59e-750-375.jpg,2019-09-10T17:19:54Z,"The longest expansion on record lifted more Americans from poverty in 2018 but failed to drive broader economic progress across households, whose incomes were essentially flat after three years of growth. 
 The Census Bureau said in a report out Tuesday the … [+1776 chars]",0,72.0,43.0,1661.0,0.0
5,abc-news,ABC News,The Associated Press,Georgia man accused of raping wife surrenders to police,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/georgia-man-accused-raping-wife-surrenders-police-65503610,,2019-09-10T06:17:59Z,"Authorities have arrested a Georgia man accused of raping his estranged wife at knifepoint and trying to stop her escape.
News outlets report 40-year-old Eugenio German surrendered to Gwinnett County police on Saturday on charges including rape, false impris… [+436 chars]",1,2.0,20.0,14.0,0.0
