,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
6,newsweek,Newsweek,Tareq Haddad,Hong Kong Councillor's Ear Bitten Off and Four People Slashed With Small Blade as Pro-Democracy Protests Turn Violent,"The attacker was reportedly a mandarin-speaking, pro-Beijing reporter who attacked protesters after arguing with them.",https://www.newsweek.com/hong-kong-councillor-ear-bitten-off-four-people-slashed-blade-1469452,https://d.newsweek.com/en/full/1542257/hong-kong-protests.jpg,2019-11-03T16:08:38Z,"Four people were slashed with a small blade and a local councillor had his ear bitten off as protests in Hong Kong turned violent again.
People across seven districts took to the streets on Sunday to protest against alleged police brutality and several shopp… [+2755 chars]",0,2.0,0.0,1.0,0.0
37,the-irish-times,The Irish Times,The Irish Times,"Subscriber Only: My partner doesn’t last long in bed, and it’s killing me","Ask Roe: I love him dearly, but he’s not very good when it comes to sex",https://www.irishtimes.com/							/life-and-style/health-family/my-partner-doesn-t-last-long-in-bed-and-it-s-killing-me-1.4059013	,https://www.irishtimes.com/image-creator/?id=1.4059004&origw=1200,2019-11-03T06:00:00Z,"Dear Roe,
Ive been with my partner for 10 years, and I love him dearly, but hes not very good when it comes to sex. I very rarely orgasm because of how quick he is. Not that I see it as a problem we usually manage to work around it but Im 33 and have started… [+141 chars]",1,,,,
30,bbc-news,BBC News,,Rangers v Hearts: Who is impressing? And who isn't? Rate the players,Who is impressing? And who isn't? Rate the players as Rangers face Hearts at Hampden in second Scottish League Cup semi-final.,https://www.bbc.co.uk/sport/football/50275166,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/95BA/production/_109503383_sdfas.jpg,2019-11-03T15:12:23Z,"Rate players out of 10 throughout or after the game. The rater will close 30 minutes after the final whistle.
Rating range key1 = Give it up10 = Pure perfection",0,6.0,6.0,9.0,0.0
51,business-insider,Business Insider,Michelle Mark,Trump reportedly dislikes tweeting in front of other people because he has to wear glasses to see his iPhone screen,"President Donald Trump dislikes tweeting in front of other people because he needs reading glasses to see his iPhone screen, The New York Times reported Saturday. Instead, Trump prefers to verbally dictate his tweets to Dan Scavino, the White House social med…",https://www.businessinsider.com/trump-dislikes-tweeting-publicly-reading-glasses-2019-11,https://image.businessinsider.com/5dbe247ce0ee7e426c20c6f2?width=1200&format=jpeg,2019-11-03T01:03:04Z,"President Donald Trump usually refrains from tweeting in front of other people because he dislikes wearing the reading glasses he needs to see his iPhone screen, The New York Times reported Saturday, citing people close to him.
Instead, when Trump arrives in… [+1608 chars]",0,5884.0,2289.0,951.0,0.0
19,newsweek,Newsweek,Dan Cancian,"Formula 1 TV Schedule 2019: U.S. Grand Prix Start Time, TV Channel, Live Stream and Latest Odds","Lewis Hamilton could win a sixth Formula One title if he finishes eighth or higher in Austin, Texas, this weekend.",https://www.newsweek.com/formula-one-usa-grand-prix-watch-live-stream-1467786,https://d.newsweek.com/en/full/1541119/lewis-hamilton-mercedes.jpg,2019-11-03T10:00:01Z,"The Formula One season arrives in the U.S. this weekend and Lewis Hamilton is set to become only the second driver in Formula One history to win six World Championships.
The Briton leads Mercedes teammate Valtteri Bottas by 74 points after winning in Mexico … [+2847 chars]",0,11.0,2.0,9.0,0.0
3,newsweek,Newsweek,Jason Lemon,Fox News Anchor Confronts Conway With Trump Officials Impeachment Testimony: 'Isn't That the Definition of a Quid Pro Quo?',"""Doesn't it matter that the top U.S. diplomat in Ukraine...said there was a quid pro quo?"" Chris Wallace asked.",https://www.newsweek.com/fox-news-chris-wallace-kellyanne-conway-ukraine-quid-pro-quo-1469462,https://d.newsweek.com/en/full/1542262/kellyanne-conway.jpg,2019-11-03T17:34:17Z,"Fox News anchor Chris Wallace pushed back against White House counselor Kellyanne Conway's claims that Donald Trump had done nothing wrong in his interactions with Ukrainepointing out that multiple top officials, who were appointed by the president's administ… [+3075 chars]",0,156.0,43.0,21.0,0.0
69,the-irish-times,The Irish Times,Tony Clayton-Lea,"Christina Aguilera at 3Arena, Dublin: Everything you need to know","Tickets, stage times, set list and more for Christina Aguilera’s Dublin concert on the X Tour",https://www.irishtimes.com/culture/music/christina-aguilera-at-3arena-dublin-everything-you-need-to-know-1.4066866,https://www.irishtimes.com/image-creator/?id=1.4066865&origw=1440,2019-11-03T06:00:00Z,"Blame the grandmother: when Christina Aguilera who plays Dublins 3Arena on Tuesday was knee high to a grasshopper, she began to take notice of the many old soul and blues records her maternal granny was listening to. Like quite a few other six-year-old girls … [+5598 chars]",0,2.0,0.0,1.0,0.0
66,bbc-news,BBC News,,"Scottish Gossip: Rangers, Celtic, Hearts, Motherwell, Lazio, Southampton, Real Kashmir, Dundee Utd","Rangers hope to secure Jermain Defoe, Steven Davis and Allan McGregor on new contracts as Hearts ""make approach"" for Motherwell's Stephen Robinson.",https://www.bbc.co.uk/sport/football/50280377,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/5844/production/_102969522_fgsdgd.jpg,2019-11-03T09:17:41Z,"FOOTBALL GOSSIP
Rangers manager Steven Gerrard has revealed he is keen to tie up midfielder Steven Davis, striker Jermain Defoe and goalkeeper Allan McGregor on new contracts - and warned he will struggle to replace the vastly-experienced trio if they depart… [+1622 chars]",0,22.0,3.0,5.0,0.0
7,business-insider,Business Insider,Carmen Reinicke,New York Times reports European Union farm subsidies are misused - Business Insider,"Europe's farm program is one of the largest globally. It would be difficult to change even though it is fueling corruption, according to the report.",http://www.businessinsider.com/european-union-farm-subsidies-are-misused-new-york-times-reports-2019-11,https://image.businessinsider.com/5dbf29ed2f364a6d0f0dcd25?width=1200&format=jpeg,2019-11-03T20:12:29Z,"Europe's farm program, which pays out $65 billion in subsidies to support farmers and rural communities, is being  taken advantage of by group of land barons across the 28 country bloc, the New York Times reports. 
Selam Gebrekidan, Matt Apuzzo, and Benjamin… [+1923 chars]",1,0.0,0.0,0.0,0.0
44,business-insider,Business Insider,Akin Oyedele,One market expert breaks down why the 'mother of all bubbles' is unlike anything investors have ever seen — and lays out additional evidence that a crisis is approaching,"Several warning signs including the ""mother of all bubbles"" are adding up to diagnose the next recession, according to Joseph Zidle, the chief investment strategist of Blackstone's private-wealth solutions group He is concerned that investors are treating the…",https://www.businessinsider.com/next-recession-crash-warnings-investing-mother-of-all-bubbles-blackstone-2019-11,https://image.businessinsider.com/57fd3bf64046ddf8008b524b?width=1200&format=jpeg,2019-11-03T11:05:00Z,"Economic crises are easier to diagnose with the benefit of hindsight. But how do you identify one while it is brewing? 
Joseph Zidle, the chief investment strategist of Blackstone's private-wealth solutions group, is adopting the framework his boss used to f… [+3475 chars]",0,64.0,22.0,60.0,0.0
58,reuters,Reuters,Reuters Editorial,Merz more popular than Merkel protege Kramp-Karrenbauer - poll,"More German voters would like to see Friedrich Merz as head of the ruling centre-right Christian Democrats (CDU) than current leader Annegret Kramp-Karrenbauer, protege of Chancellor Angela Merkel, according to a survey published on Sunday.",https://uk.reuters.com/article/uk-germany-politics-cdu-idUKKBN1XD0AR,https://s3.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447977161&w=1200&r=LYNXMPEFA208O,2019-11-03T13:56:36Z,"FRANKFURT (Reuters) - More German voters would like to see Friedrich Merz as head of the ruling centre-right Christian Democrats (CDU) than current leader Annegret Kramp-Karrenbauer, protege of Chancellor Angela Merkel, according to a survey published on Sund… [+1745 chars]",0,0.0,0.0,0.0,0.0
78,bbc-news,BBC News,BBC News,Nigel Farage will not stand as election candidate,"The Brexit Party leader believes he can ""serve the cause better"" campaigning across the UK.",http://www.bbc.co.uk/news/election-2019-50280848,https://ichef.bbci.co.uk/images/ic/1024x576/p07svglh.jpg,2019-11-03T11:39:21Z,"Media playback is unsupported on your device
Media captionMr Farage last stood for election in South Thanet in 2015
Nigel Farage has said he will not be standing as a candidate in the general election on 12 December.
The Brexit Party leader told the BBC's … [+3223 chars]",1,5693.0,4478.0,2092.0,0.0
55,abc-news,ABC News,The Associated Press,Supreme leader: Iran has outflanked US since 1979 revolution,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/supreme-leader-iran-outflanked-us-1979-revolution-66721626,https://s.abcnews.com/images/International/WireAP_c3292877e4064f1aa5ed643f4e893575_16x9_992.jpg,2019-11-03T11:29:53Z,"Iran's supreme leader says his country has outmaneuvered the United States in the four decades since the 1979 Islamic Revolution.
Ayatollah Ali Khamenei says Iran has ""trapped the other party in the corner of the ring in many cases.""
He says U.S. aggression… [+521 chars]",0,0.0,0.0,3.0,0.0
57,the-wall-street-journal,The Wall Street Journal,Sune Engel Rasmussen,Iran Marks Anniversary of U.S. Embassy Siege as Jailed Americans Await Thaw,"Detained foreigners are collateral in damaged relationship with the West, their fate hinging on powers agreeing to negotiate geopolitical issues",https://www.wsj.com/articles/iran-marks-anniversary-of-u-s-embassy-siege-as-americans-in-its-jails-await-thaw-in-ties-11572795343?mod=hp_lead_pos9,https://images.wsj.net/im-123176/social,2019-11-03T15:35:00Z,"ERBIL, IraqIranian conservatives on Monday celebrate the 40th anniversary of an event that has poisoned U.S.-Iran relations, and introduced what has become a frequent Iranian tactic: detaining foreigners as political pawns.Since a mob of Iranian students duri… [+7890 chars]",1,0.0,0.0,0.0,0.0
12,reuters,Reuters,Reuters Editorial,"Texans run past Jaguars in London, 26-3",,https://www.reuters.com/article/football-nfl-jac-hou-idUSMTZXEFB3EMZRA8,https://s3.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1448008857&w=1200&r=MTZXEFB3EIZU5N,2019-11-03T17:52:43Z,"Deshaun Watson threw for a pair of 1-yard touchdown passes as the Houston Texans coasted to a 26-3 victory over the Jacksonville Jaguars on Sunday in London. 
Watson completed 22 of 28 passes for 201 yards as the Texans (6-3) posted their fourth win in five … [+2088 chars]",0,0.0,0.0,0.0,0.0
39,abc-news,ABC News,The Associated Press,Foreign member of a medic team killed in Syria's northeast,A Kurdish official and a Syrian war monitor say Turkey-backed opposition fighters have struck an international medic group killing one of its members in northern Syria,https://abcnews.go.com/International/wireStory/foreign-member-medic-team-killed-syrias-northeast-66723342,,2019-11-03T14:44:46Z,"A Kurdish official and a Syrian war monitor say Turkey-backed opposition fighters have struck an international medic group killing one of its members in northern Syria.
Mustafa Bali, a spokesman for the Kurdish-led Syrian Democratic Forces, tweeted that he ""… [+517 chars]",0,15.0,0.0,6.0,0.0
10,newsweek,Newsweek,Tareq Haddad,"Cristiano Ronaldo's Hairdresser Found Stabbed to Death in Hotel Room, 39-Year-Old Arrested","A housekeeper discovered Ricardo Marques Ferreira's body covered in blood and with several stab wounds when she entered his room in Zurich, Switzerland to clean it.",https://www.newsweek.com/cristiano-ronaldos-hairdresser-found-stabbed-death-hotel-room-39-year-old-arrested-1469443,https://d.newsweek.com/en/full/1542247/cristiano-ronaldo.jpg,2019-11-03T14:49:34Z,"A celebrity hairdresser who counts the soccer star Cristiano Ronaldo as one of his clients has been found stabbed to death in a Swiss hotel room.
Ricardo Marques Ferreira was named as the victim whose body was found by a cleaner in Zurich's Albisrieden neigh… [+2350 chars]",0,26.0,2.0,4.0,0.0
47,the-irish-times,The Irish Times,The Irish Times,Boris Johnson apologises to Tories for failing ‘do-or-die’ Brexit promise,UK prime minister says he feels ‘deep regret’ over missing former deadline,https://www.irishtimes.com/news/world/uk/boris-johnson-apologises-to-tories-for-failing-do-or-die-brexit-promise-1.4070906,https://www.irishtimes.com/image-creator/?id=1.4070905&origw=1440,2019-11-03T13:07:20Z,"Boris Johnson has apologised to the Tory members who elected him leader for failing on his do-or-die promise to implement Brexit by Halloween.
The UK prime minister said he feels deep regret over missing the former deadline, which he was compelled to extend … [+3790 chars]",0,73.0,37.0,11.0,0.0
74,bbc-news,BBC News,BBC News,Journalist fighting against Ebola killed at home,The army says Congolese radio host Papy Mumbere Mahamba was killed at home by unidentified men.,http://www.bbc.co.uk/news/world-africa-50283286,https://ichef.bbci.co.uk/news/1024/branded_news/AB91/production/_109512934_8d953ae7-9bfb-4851-9053-ebfdad14aa39.jpg,2019-11-03T16:49:56Z,"Image copyrightEPAImage caption
 More than 2,000 people have died in the Ebola outbreak in DR Congo
A Congolese journalist who had been raising awareness about the Ebola virus in the Democratic Republic of Congo has been killed at his home. 
The army said … [+2288 chars]",1,0.0,0.0,0.0,0.0
31,bbc-news,BBC News,,World Rugby Awards: Pieter-Steph Du Toit & Emily Scarratt named players of the year,South Africa's Pieter-Steph du Toit and England's Emily Scarrett were named as Players of the Year at the World Rugby Awards in Japan.,https://www.bbc.co.uk/sport/rugby-union/50281493,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/17AFD/production/_109512079_awards_getty.jpg,2019-11-03T15:01:00Z,"The awards were held in Tokyo, the day after the Rugby World Cup final in Yokohama
South Africa's Pieter-Steph du Toit and England's Emily Scarrett were named as Players of the Year at the World Rugby Awards in Japan.
Flanker Du Toit was part of the Rugby W… [+2260 chars]",0,67.0,3.0,23.0,0.0
48,reuters,Reuters,Doina Chiacu,Whistleblower offers to speak to Republicans as Trump pushes to unmask,"The U.S. official whose whistleblower complaint led to the impeachment inquiry against President Donald Trump offered to communicate directly with Republicans on the intelligence committee leading the inquiry, his lawyers said on Sunday.",http://feeds.reuters.com/~r/reuters/topNews/~3/Y8c813HC0QM/whistleblower-offers-to-speak-to-republicans-as-trump-pushes-to-unmask-idUSKBN1XD0C1,https://s3.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447987127&w=1200&r=LYNXMPEFA209O,2019-11-03T19:03:57Z,"WASHINGTON (Reuters) - The U.S. official whose whistleblower complaint led to the impeachment inquiry against President Donald Trump offered to communicate directly with Republicans on the intelligence committee leading the inquiry, his lawyers said on Sunday… [+3251 chars]",1,219.0,131.0,3241.0,0.0
12,business-insider,Business Insider,Carmen Reinicke,"Saudi Arabia officially kicked of Saudi Aramco's IPO, which could be the largest in the world","Saudi Arabia approved oil giant Saudi Aramco's massive initial public offering on Sunday, Bloomberg reported. The company announced it plans to list shares on the local exchange in Riyadh. The Tadawul All Share Index fell as much as 2.4% on the news. Listing …",https://www.businessinsider.com/saudi-arabi-aramco-ipo-largest-2019-11,https://image.businessinsider.com/5dbeefd6e0ee7e676f7c1bd3?width=1200&format=jpeg,2019-11-03T15:51:49Z,"Oil giant Saudi Aramco announced Sunday that it will list shares of its massive initial public offering, likely starting in December, on the local exchange in Riyadh, Bloomberg reported.
It's the official kickoff of what could be the world's largest initial … [+1715 chars]",0,190.0,33.0,74.0,0.0
10,cnn,CNN,Amy Woodyatt,El Al bids farewell to 747 plane with sky art 'drawing',"After 48 years, El Al has decided to retire its 747 fleet -- and to mark the occasion, Israel's national carrier got creative, using a flight tracker to ""draw"" the plane in the skies over the Mediterranean Sea.",https://www.cnn.com/travel/article/el-al-sky-art-drawing-intl-scli/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191103111117-01-el-al-747-file-super-tease.jpg,2019-11-03T17:38:18Z,"(CNN) After 48 years, El Al is retiring its 747 fleet -- and to say goodbye, Israel's national carrier used a flight tracker to ""draw"" the plane in the skies over the Mediterranean Sea.
Departing from Rome at 10am local time on Sunday, the Boeing 747 Jumbo t… [+957 chars]",0,32.0,3.0,43.0,0.0
38,abc-news,ABC News,Justin Gomez and Beatrice Peterson,Buttigieg calls the math 'controversial' in Warren's Medicare for All plan,"Less than 100 days until the Iowa caucus, a new ABC News-Washington Post poll finds Pete Buttigieg in fourth place.",https://abcnews.go.com/Politics/tremendous-response-message-iowa-buttigieg/story?id=66689565,https://s.abcnews.com/images/Politics/mayor-pete-02-as-gty-191102_hpMain_16x9_992.jpg,2019-11-03T14:45:27Z,"South Bend, Indiana, Mayor Pete Buttigieg, slammed Sen. Elizabeth Warrens ""Medicare For All"" plan on ABC's ""This Week"" on Sunday.
Interested in Democratic Party?
Add Democratic Party as an interest to stay up to date on the latest Democratic Party news, vid… [+3212 chars]",0,413.0,180.0,81.0,0.0
40,the-new-york-times,The New York Times,,"Allison Wojteczko, Matthew Finan","Allison Miller Wojteczko and Matthew O’Brien Finan were married Nov. 2 in Larkspur, Colo. The Rev. Jeff Kane, a Presbyterian minister, at Spruce Mountain Ranch, an events space, performed the ceremony. The bride, 29, is a third-party risk management cybersecu…",https://www.nytimes.com/2019/11/03/fashion/weddings/allison-wojteczko-matthew-finan.html,https://static01.nyt.com/images/2019/11/03/fashion/03FinanWojteczko/03FinanWojteczko-facebookJumbo-v3.jpg,2019-11-03T05:41:00Z,"Allison Miller Wojteczko and Matthew OBrien Finan were married Nov. 2 in Larkspur, Colo. The Rev. Jeff Kane, a Presbyterian minister, at Spruce Mountain Ranch, an events space, performed the ceremony.
The bride, 29, is a third-party risk management cybersecu… [+795 chars]",0,0.0,0.0,2.0,0.0
33,the-irish-times,The Irish Times,The Irish Times,Defending champions Ballyhale Shamrocks made to work by Clonkill,Eoin Cody scores three goals for Shefflin’s side to see them through in Mullingar,https://www.irishtimes.com/sport/gaelic-games/hurling/defending-champions-ballyhale-shamrocks-made-to-work-by-clonkill-1.4070959,https://www.irishtimes.com/image-creator/?id=1.4070958&origw=1440,2019-11-03T15:33:43Z,"Ballyhale Shamrocks 3-21 Clonkill 2-15
Ballyhale Shamrocks had to work hard to dispose of a gutsy Clonkill side in Mullingar on Sunday afternoon, the reigning All-Ireland champions eventually winning by a nine-point margin.
The Kilkenny champions raced into… [+1769 chars]",0,0.0,0.0,0.0,0.0
35,reuters,Reuters,Reuters Editorial,Ross says licenses for U.S companies to sell to Huawei coming ‘very shortly’ - Bloomberg,"U.S. Commerce Secretary Wilbur Ross said licenses for U.S. companies to sell components to China's Huawei Technologies Co will come ""very shortly,"" in an interview with Bloomberg published on Sunday.",https://www.reuters.com/article/us-usa-trade-china-huawei-idUSKBN1XD0CU,https://s3.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447995062&w=1200&r=LYNXMPEFA20AK,2019-11-03T15:24:32Z,"(Reuters) - U.S. Commerce Secretary Wilbur Ross said licenses for U.S. companies to sell components to China’s Huawei Technologies Co will come “very shortly,” in an interview with Bloomberg published on Sunday. 
Ross said the licenses “will be forthcoming v… [+398 chars]",0,109.0,28.0,4026.0,0.0
31,abc-news,ABC News,The Associated Press,Correction: Today in History for Nov. 2,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/correction-today-history-nov-66724136,,2019-11-03T16:02:26Z,"In a Today in History for Nov. 2, The Associated Press misidentified an actress in the section headlined Today's Birthdays. Her name is Jenny Robertson, not Jenny Robinson.
A corrected version of the story is below:
By The Associated Press
Today in History… [+5496 chars]",0,0.0,0.0,0.0,0.0
75,abc-news,ABC News,The Associated Press,Catalans against secession are alarmed by recent violence,"About 50% of Catalonia's 7.5 million residents are opposed to the wealthy region's separatist movement, which has provoked Spain's worst political crisis in decades",https://abcnews.go.com/International/wireStory/catalans-secession-alarmed-recent-violence-66719820,https://s.abcnews.com/images/International/WireAP_36a0d0a602a745a68796b6dc3dc8e409_16x9_992.jpg,2019-11-03T07:47:26Z,"As a tour guide in one of Europe's top travel destinations, María José Martínez constantly takes busloads of tourists to an overlook in Barcelona to gaze upon one of Spain's most enchanting skylines.
But instead of being wowed by the Mediterranean blue and t… [+599 chars]",0,0.0,0.0,3.0,0.0
1,abc-news,ABC News,The Associated Press,"Flames, gear and risks of photographing California wildfires","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/flames-gear-risks-photographing-california-wildfires-66726896,https://s.abcnews.com/images/US/WireAP_9b73d63c3a7b494ba3e4d6e9ed6cc95a_16x9_992.jpg,2019-11-03T19:57:18Z,"It's ironic, but momentarily forgetting some of my safety gear ended up saving my life.
It happened as I drove late Thursday into the heart of a wildfire that had erupted near the city of Santa Paula, a two-hour drive west of Los Angeles. This was one of the… [+2841 chars]",0,0.0,0.0,0.0,0.0
56,the-irish-times,The Irish Times,The Irish Times,Illegal loggers kill Amazon indigenous warrior who guarded forest,Clash comes amid increase in invasions of reservations by illegal loggers and miners,https://www.irishtimes.com/news/world/illegal-loggers-kill-amazon-indigenous-warrior-who-guarded-forest-1.4070881,https://www.irishtimes.com/image-creator/?id=1.4070880&origw=1440,2019-11-03T09:19:55Z,"Illegal loggers in the Amazon ambushed an indigenous group that was formed to protect the forest and shot dead a young warrior and wounded another, leaders of the Guajajara tribe in northern Brazil said on Saturday.
Paulo Paulino Guajajara, or Lobo (which me… [+2270 chars]",0,115.0,9.0,43.0,0.0
73,abc-news,ABC News,The Associated Press,"Climate activists nab Macron portraits, divide French judges",Courts around France are struggling with what to do with climate protesters who are taking down portraits of President Emmanuel Macron in an act of symbolic dethronement,https://abcnews.go.com/Business/wireStory/climate-activists-nab-macron-portraits-divide-french-judges-66720421,https://s.abcnews.com/images/Business/WireAP_869375d99bc24e1fa4306d894a8eb6d7_16x9_992.jpg,2019-11-03T08:37:49Z,"Is stealing a presidential portrait a prison-worthy crime? Or a laudable act of civil disobedience?
Courts around France are grappling with this question in response to an unusual new environmental movement that's aiming to press French President Emmanuel Ma… [+570 chars]",0,0.0,0.0,0.0,0.0
24,the-new-york-times,The New York Times,Remy Tumin and Lance Booth,"Twitter, Elizabeth Warren, N.Y.C. Marathon: Your Weekend Briefing",Here’s what you need to know about the week’s top stories.,https://www.nytimes.com/2019/11/03/briefing/twitter-elizabeth-warren-nyc-marathon.html,https://static01.nyt.com/images/2019/11/02/us/03weekend-briefing-promo/03weekend-briefing-promo-facebookJumbo-v2.jpg,2019-11-03T11:00:14Z,"10. And finally, dig into one of our Best Weekend Reads.
We broke down how the new Syria took shape, spoke to Greta Gerwig about her new film adaptation of Little Women and went on an American road trip to see what the country looks like today, like in Charl… [+799 chars]",0,2.0,1.0,14.0,0.0
30,cbs-news,CBS News,CBS News,Obit writers: Deadly serious about their craft,"At ObitCon, members of the Society of Professional Obituary Writers talk about the privilege of honoring lives well-lived. Mo Rocca reports on the gathering of obit writers (where they hand out their annual awards ceremony, the Grimmys), and introduces the se…",https://www.cbsnews.com/video/obit-writers-deadly-serious-about-their-craft/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/03/2896f0cd-ca93-4c3a-bf17-817dcce22a45/thumbnail/1200x630/cf4147a117347c6cf65ae684eafe2121/1103-sunmo-obitwriters-1968957-640x360.jpg,2019-11-03T15:01:30Z,,0,6.0,0.0,5.0,0.0
47,cbs-news,CBS News,Peter Van Sant,Solving the mystery behind Kelly Dwyer's disappearance,"In October 2013, after a night out on date, a young Wisconsin woman vanishes — ""48 Hours"" investigates the search to find her and the search for justice for her killer",https://www.cbsnews.com/news/kelly-dwyer-death-solving-the-mystery-behind-wisconsin-womans-disappearance/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/30/f319a1aa-b6f9-4286-92bb-322ae24a0cf0/thumbnail/1200x630/d4715e4e1d57b41acf96cf6dedd95870/dwyer-surveill2.jpg,2019-11-03T03:14:56Z,"Produced by Susan Mallie and Josh Gelman  
When Kelly Dwyer didn't show up for work on Oct. 12, 2013, her co-workers were the first to respond by calling her cell phone and checking social media. Investigators would learn her phone was dead, her social media… [+35801 chars]",0,238.0,46.0,36.0,0.0
22,cnn,CNN,,See Beto O'Rourke speak after dropping out of 2020 race,Former Texas congressman Beto O'Rourke addresses supporters after announcing he is dropping out of the 2020 presidential race.,https://www.cnn.com/videos/politics/2019/11/01/beto-orourke-speaks-des-moines-drops-out-of-2020-race-sot-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191101192013-beto-speaks-des-moines-super-tease.jpg,2019-11-03T16:01:25Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,17.0,11.0,26.0,0.0
34,abc-news,ABC News,The Associated Press,Dow says no injuries at site of explosion in Louisiana,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/dow-injuries-site-explosion-louisiana-66723508,,2019-11-03T15:13:38Z,"No injuries are being reported after an explosion shook a Dow chemical plant in Louisiana.
Dow Louisiana Operations said in a Facebook post that a ""vessel"" had ruptured at its facility near Plaquemine on Sunday morning. The company said there were no injurie… [+566 chars]",0,7.0,2.0,2.0,0.0
79,abc-news,ABC News,The Associated Press,Saudi Arabia formally starts IPO of state-run oil firm,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/saudi-arabia-formally-starts-ipo-state-run-oil-66719285,,2019-11-03T05:49:10Z,"Saudi Arabia has formally announced the start of its initial public offering of the state-run oil giant Saudi Aramco.
The kingdom's Capital Market Authority made the announcement in a statement posted on its website early Sunday.
The authority said its ""boa… [+516 chars]",1,105.0,27.0,49.0,0.0
60,the-irish-times,The Irish Times,Liz Golden,"Welcome to my place... Palma, Mallorca","Liz Golden was born and reared in Mallow, Co Cork. Raised in a family-owned pub, she worked for almost 17 years as a primary school teacher in Cork’s northside. She has travelled the world, from Sydney to Saigon, Kenya to Kathmandu. She decided to radically c…",https://www.irishtimes.com/life-and-style/abroad/welcome-to-my-place-palma-mallorca-1.4062727,https://www.irishtimes.com/image-creator/?id=1.4062726&origw=1023,2019-11-03T07:01:00Z,"Liz Golden was born and reared in Mallow, Co Cork. Raised in a family-owned pub, she worked for almost 17 years as a primary school teacher in Corks northside. She has travelled the world, from Sydney to Saigon, Kenya to Kathmandu.
She decided to radically c… [+3045 chars]",0,102.0,26.0,13.0,0.0
11,the-new-york-times,The New York Times,,Billionaires Only? Warren Errs in Saying Whom Her Health Plan Would Tax - The New York Times,Billionaires Only? Warren Errs in Saying Whom Her Health Plan Would Tax The New York Times SNL mocks Warren's $52T 'Medicare-for-all': 'When the numbers are this big they’re just pretend!' Fox News Sanders criticizes Warren's health care plan: 'I think we hav…,https://www.nytimes.com/2019/11/03/us/politics/elizabeth-warren-health-plan-billionaires.html,https://static01.nyt.com/images/2019/11/03/us/politics/03warren/03warren-facebookJumbo.jpg,2019-11-03T16:24:00Z,"Ms. Bedingfield argued that two other taxes proposed by Ms. Warren would also affect a broader population than just billionaires: a tax on employers that is similar to what they are currently spending on their employees health care, and a tax on financial tra… [+1618 chars]",0,19.0,19.0,14.0,0.0
39,cnn,CNN,"Christina Maxouris, CNN","A 24-year-old man killed in the California shooting that left 5 dead was there to DJ, his family says",Omar Taylor was at a Northern California Halloween party hoping to entertain the crowd with music.,https://www.cnn.com/2019/11/03/us/halloween-party-shooting-victim/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101122056-02-california-contra-costa-shooting-grab-super-tease.jpg,2019-11-03T10:54:33Z,,0,76.0,23.0,102.0,0.0
74,reuters,Reuters,Reuters Editorial,"We're not in a great place with VAR, says Chelsea boss Lampard",Frank Lampard believes the Premier League are setting a dangerous precedent with the use of the Video Assistant Referee (VAR) after technology intervened to give Watford a late penalty in Chelsea's 2-1 win at Vicarage Road.,https://uk.reuters.com/article/uk-soccer-england-wat-che-idUKKBN1XD09L,https://s1.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447945931&w=1200&r=LYNXMPEFA2071,2019-11-03T11:51:39Z,"(Reuters) - Frank Lampard believes the Premier League are setting a dangerous precedent with the use of the Video Assistant Referee (VAR) after technology intervened to give Watford a late penalty in Chelsea’s 2-1 win at Vicarage Road. 
Lampard’s Chelsea mov… [+1660 chars]",0,0.0,0.0,0.0,0.0
