,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
25,cbs-news,CBS News,CBS News,Politico: Israel accused of planting spy devices near White House,Israel is denying a Politico report that said U.S. intelligence officials suspect Israel of planting surveillance devices near the White House and other sensitive locations around Washington. CBS News intelligence and national security reporter Olivia Gazis j…,https://www.cbsnews.com/video/politico-israel-accused-of-planting-spy-devices-near-white-house/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/12/68ac827b-03c8-4af4-8443-9c8eb3452bba/thumbnail/1200x630/23f02675e5ca810b8293baf910acd220/cbsn-fusion-politico-israel-accused-of-planting-spy-devices-near-white-house-thumbnail-342928-640x360.jpg,2019-09-12T15:19:46Z,,0,1.0,13.0,5.0,0.0
2,business-insider,Business Insider,Eric Rosenberg,How to decide if a credit card annual fee is worth it,"Travel rewards and cash back rewards credit cards sometimes charge annual fees, but those fees can be worth it. If you're wondering how to decide if a credit card annual fee is worth it, it comes down to the numbers: Do the math to compare rewards, benefits, …",https://www.businessinsider.com/how-to-decide-if-credit-card-annual-fee-worth-it,https://amp.businessinsider.com/images/5d7a97de2e22af0047178e12-1920-960.jpg,2019-09-12T19:48:43Z,"My first credit cards were basic student and cash back cards with no annual fee. I spent the first few years of my career completely averse to cards bearing an annual charge. I could spend money and get rewarded for free, I supposed, so why should I pay money… [+2803 chars]",0,0.0,0.0,0.0,0.0
47,newsweek,Newsweek,Brendan Cole,"Drug Traffickers Try to Stash $690 Million Haul Under Seaweed After Yacht Runs Aground, Giant Seal Stops Their Escape","Western Australia police have arrested five men in connection with the one-tonne haul of methylamphetamine, cocaine and ecstasy.",https://www.newsweek.com/australia-drug-gang-meth-seaweed-geraldton-1458900,https://d.newsweek.com/en/full/1526914/island-off-geraldon-western-australia.jpg,2019-09-12T11:54:57Z,"Two men who allegedly tried to conceal over a tonne of illicit substances under seaweed off the coast of Western Australia, were thwarted in their escape attempt by a giant seal, police have said.
Dozens of bags containing nearly 1.1 tonnes (about 1.2 U.S. t… [+2343 chars]",0,3.0,0.0,11.0,0.0
2,abc-news,ABC News,The Associated Press,Prosecutors: Indiana woman stole $18K meant for boy's burial,An Indiana woman has been arrested for allegedly stealing money intended for the burial plot and headstone of a 3-year-old boy who died in a hot car,https://abcnews.go.com/US/wireStory/prosecutors-indiana-woman-stole-18k-meant-boys-burial-65571008,,2019-09-12T19:33:56Z,"An Indiana woman has been arrested for allegedly stealing money intended for the burial plot and headstone of a 3-year-old boy who died in a hot car.
Thirty-seven-year-old Caroline Rich, of Evansville, was being held Thursday on $5,000 bond on preliminary th… [+657 chars]",0,0.0,0.0,0.0,0.0
56,reuters,Reuters,Thomson Reuters,SmileDirectClub falls in stock market debut,"Shares of SmileDirectClub, a teeth alignment company, tumbled 10.7% in their market debut on Thursday, after the company’s initial public offering was priced above expectations.",https://www.reuters.com/video/2019/09/12/smiledirectclub-falls-in-stock-market-de?videoId=599485545,https://s2.reutersmedia.net/resources/r/?d=20190912&i=RCV0078J4&w=1200&r=RCV0078J4&t=2,2019-09-12T17:44:48Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
48,cnn,CNN,"Nathan Hodge and Tara John, CNN","Nationwide raids target Russian opposition activists after Moscow poll, says Alexei Navalny","Russian authorities have staged nationwide raids on the regional offices of opposition leader Alexei Navalny, as well as the homes of dozens of staff and supporters, his team said Thursday.",https://www.cnn.com/2019/09/12/europe/alexei-navalny-russia-raid-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180123115306-alexey-navalny-january-2018-super-tease.jpg,2019-09-12T16:10:02Z,,0,2.0,1.0,69.0,0.0
17,al-jazeera-english,Al Jazeera English,Al Jazeera,Sudan PM Hamdok arrives in Juba on first official trip,"In his first foreign visit since his appointment, Abdalla Hamdok is meeting with South Sudan President Salva Kiir.",https://www.aljazeera.com/news/2019/09/sudan-pm-hamdok-arrives-juba-official-trip-190912114059825.html,https://www.aljazeera.com/mritems/Images/2019/9/12/b69f927d4d7d4c57a561e7707e7804bb_18.jpg,2019-09-12T12:21:20Z,"Sudan's new Prime Minister Abdalla Hamdok arrived in South Sudan on Thursday on his first official visit since becoming prime minister, declaring ""the sky is the limit"" for ties between the former foes.
""I am very delighted to be here in my second home, Juba… [+3496 chars]",0,9.0,2.0,23.0,0.0
23,reuters,Reuters,Siddharth Cavale,Diageo unions demand 5% pay rise as they prepare for strikes: source,"Unions at Diageo are demanding a 5% pay rise for workers due to go on strike in Scotland later this month and believe the stoppages will cost the drinks company 1 million pounds ($1.2 million) a day, a source familiar with the matter said.",https://www.reuters.com/article/us-diageo-strike-idUSKCN1VX2HO,https://s4.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429160511&w=1200&r=LYNXNPEF8B1SW,2019-09-12T18:31:42Z,"(Reuters) - Unions at Diageo (DGE.L) are demanding a 5% pay rise for workers due to go on strike in Scotland later this month and believe the stoppages will cost the drinks company 1 million pounds ($1.2 million) a day, a source familiar with the matter said.… [+2535 chars]",0,0.0,0.0,778.0,0.0
4,newsweek,Newsweek,Steven Asarch,"'Borderlands 3' Release Time: When Does It Go Live on PS4, Xbox & PC?","Here's when you can start playing 'Borderlands 3' on Xbox, PlayStation 4 and PC.",https://www.newsweek.com/borderlands-3-release-time-when-go-live-ps4-xbox-pc-1459005,https://d.newsweek.com/en/full/1527057/borderlands-3.jpg,2019-09-12T18:50:07Z,"Borderlands 3 is almost here, giving players a chance to shoot enemies and loot their corpses for weapons and ammo. One of the first titles in the loot shooter genre, Borderlands is finally back to give players their dose of of non-MMO co-op mayhem. Warframe … [+2318 chars]",0,0.0,0.0,1.0,0.0
63,cnn,CNN,"Christina Macfarlane, Sean Coppack and James Masters, CNN","FIFA must act after death of Iran's 'Blue Girl,' says activist",An Iranian activist is lashing out at FIFA following the death of a female fan who set herself on fire after she was denied access to a soccer stadium in Tehran.,https://edition.cnn.com/2019/09/12/football/iran-blue-girl-sahar-khodayari-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910165848-iran-stadium-fans-super-tease.jpg,2019-09-12T14:45:12Z,,0,14.0,8.0,81.0,0.0
42,business-insider,Business Insider,Lauren Savoie,A portable washing machine makes apartment living so much better — here’s everything you need to know about buying and using one,"A portable washing machine can save you time and money if you usually rely on communal laundry. But when it comes to actually installing and operating one, it can be a bit confusing at first. Using a portable washer involves a few more steps than a traditiona…",https://www.businessinsider.com/how-to-use-a-portable-washing-machine,https://amp.businessinsider.com/images/5d66ae792e22af17367440b5-1334-667.jpg,2019-09-12T17:02:01Z,"Two years ago I moved into a cheap but very conveniently located apartment that had one major flaw: no laundry in the building. Being that I live in an urban area, I didn't think the laundry situation would be so bad. As it turns out, everywhere except my nei… [+8290 chars]",0,0.0,0.0,0.0,0.0
15,al-jazeera-english,Al Jazeera English,,Killing Indonesia's Wildlife,101 East investigates how the illegal wildlife trade is wiping out rare species on the Indonesian island of Sulawesi.,https://www.aljazeera.com/programmes/101east/2019/09/killing-indonesia-wildlife-190911052000665.html,,2019-09-12T13:45:10Z,,0,0.0,1.0,10.0,0.0
38,bbc-news,BBC News,BBC News,Duchess of Sussex launches clothing line for women's charity,The Duchess of Sussex launches her new clothing line in support of a charity helping women find work.,https://www.bbc.co.uk/news/av/uk-49681653/duchess-of-sussex-launches-clothing-line-for-women-s-charity,https://ichef.bbci.co.uk/news/1024/branded_news/12D97/production/_108770277_mediaitem108770276.jpg,2019-09-12T16:02:50Z,,0,24.0,5.0,41.0,0.0
17,business-insider,Business Insider,Angela Wang and Walt Hickey,"Presidential resumes: We asked voters the qualities they want most in a president, and these are the 2020 Democratic candidates who look best on paper","Earlier this summer, Insider polled voters on what accomplishments made them more likely to vote for a presidential candidate. Democratic voters' most favored qualities included having released tax returns, gubernatorial experience, Congressional experience, …",https://www.businessinsider.com/2020-democratic-candidates-ranked-by-qualities-voters-like-best-2019-9,https://amp.businessinsider.com/images/5d7914582e22af0260189204-1536-768.jpg,2019-09-12T18:56:54Z,"More than half of all US presidents have been lawyers. Many were born into wealth. But according to voters polled by Insider, those aren't terribly desirable traits for those running for president. 
 Voters said they best liked candidates who had served as g… [+2278 chars]",0,5.0,13.0,6.0,0.0
68,business-insider,Business Insider,Rebecca Aydin,Attention fans of 'The Office' — Pam and Angela are starting their own podcast about the show (NFLX),"Fans of "" The Office"" rejoice, because Pam and Angela are starting a podcast about the show. ""Office Ladies"" will star Jenna Fischer (who played Pam) and Angela Kinsey (who played Angela). ""We'll have behind the scenes stories of 'The Office' and lots of us j…",https://www.businessinsider.com/the-office-ladies-podcast-pam-angela-jenna-fischer-kinsey-2019-9,https://amp.businessinsider.com/images/5d7a5c7d2e22af0efe493623-1136-568.jpg,2019-09-12T15:56:08Z,,0,645.0,539.0,117.0,0.0
77,cnn,CNN,"Jordan Valinsky, CNN Business",SmileDirectClub's IPO: The stock will start trading Thursday,"Transparent braces are a rapidly growing business, and SmileDirectClub plans to cash in with a bigger-than-expected initial public stock offering.",https://www.cnn.com/2019/09/12/business/smiledirectclub-ipo-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912082214-smiledirectclub-super-tease.jpg,2019-09-12T13:08:55Z,,0,16.0,3.0,22.0,0.0
76,cbs-news,CBS News,CBS News,GM recalls nearly 3.5 million trucks & SUVs over issues with braking systems,"Under pressure from the federal government, General Motors is recalling more than 3.4 million big pickup trucks and SUVs in the U.S to fix a brake problem. The recall covers the Chevrolet Silverado and GMC Sierra 1500, 2500 and 3500 pickups from the 2014 thro…",https://www.cbsnews.com/video/gm-recalls-millions-trucks-suvs-braking-system-issue-2019-09-11/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/12/fbe09c9b-2de7-4d91-a6ce-91c2e97c61ba/thumbnail/1200x630/6c0d8b92f117aa4928999c3afe74095b/cbsn-fusion-gm-recalls-millions-trucks-suvs-braking-system-issue-2019-09-11-thumbnail-342536-640x360.jpg,2019-09-12T02:27:36Z,,0,0.0,0.0,1.0,0.0
42,cbs-news,CBS News,CBS/AP,Trump agrees to 2-week delay in boosting China tariffs,"Tariffs slated to rise to 30% on October 1 will now be delayed, giving some breathing room to trade talks",https://www.cbsnews.com/news/us-china-tariffs-trump-delays-china-tariff-increase-by-2-weeks-as-gesture-of-goodwill/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/08/20/70053933-a7fc-49d8-a9a6-0246fb8b43ae/thumbnail/1200x630/e33d3e9bf16b5fba9032d3e9195afc50/gettyimages-1162886129.jpg,2019-09-12T13:21:05Z,"President Donald Trump says the United States will delay by two weeks a planned increase in tariffs on some Chinese imports. In a Wednesday tweet, Mr. Trump said the delay is ""a gesture of good will.""
....on October 1st, we have agreed, as a gesture of good … [+1793 chars]",0,51.0,13.0,21.0,0.0
9,cnn,CNN,"Lauren Fox, CNN",Drama over border wall forces leaders to look toward a short-term spending bill,"Disagreements over the President's campaign promise of a border wall are threatening to derail spending negotiations on Capitol Hill, all but assuring Congress will need to pass a short-term continuing resolution in order to avert a government shutdown at the…",https://www.cnn.com/2019/09/12/politics/border-wall-spending-fight/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905164137-mexico-estados-unidos-acuerdo-arancelario-migratorio-imigracion-portafolio-global-cnnee-00000000-super-tease.jpg,2019-09-12T18:31:51Z,"Washington (CNN)Disagreements over the President's campaign promise of a border wall are threatening to derail spending negotiations on Capitol Hill, all but assuring Congress will need to pass a short-term continuing resolution in order to avert a government… [+3403 chars]",0,0.0,0.0,11.0,0.0
22,reuters,Reuters,Marco Aquino,Peru to start uprooting coca plants in top drug-trafficking region,"Peruvian security forces will start eradicating illegal coca plants for the first time in a lawless jungle region that produces most of the cocaine in the country, the government announced on Thursday.",https://www.reuters.com/article/us-peru-drugtrafficking-idUSKCN1VX2I0,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-12T18:32:44Z,"LIMA (Reuters) - Peruvian security forces will start eradicating illegal coca plants for the first time in a lawless jungle region that produces most of the cocaine in the country, the government announced on Thursday. 
Authorities want to push back against … [+1598 chars]",0,0.0,0.0,8.0,0.0
68,bbc-news,BBC News,BBC News,Media bus hits Justin Trudeau's campaign plane,"A bus full of journalists collides with the wing of the prime minster's plane, leaving a scrape.",http://www.bbc.co.uk/news/world-us-canada-49669630,https://ichef.bbci.co.uk/news/1024/branded_news/FDCF/production/_108757946_bus-crop.jpg,2019-09-12T16:30:46Z,"Image copyrightCanadian PressImage caption
 Members of the media and others inspect the damage on the plane's wing.
The Canadian election campaign is off to a flying start, even if Prime Minister Justin Trudeau's plane was grounded by a scraped wing. 
A bu… [+2035 chars]",1,0.0,0.0,0.0,0.0
10,abc-news,ABC News,The Associated Press,Report says carbon emissions from airlines are growing fast,A new report says U.S. airlines are increasing their emissions of climate-changing gases much faster than they are boosting fuel efficiency,https://abcnews.go.com/Business/wireStory/report-carbon-emissions-airlines-growing-fast-65569797,,2019-09-12T18:52:56Z,"A new report says U.S. airlines are increasing their emissions of climate-changing gases much faster than they are boosting fuel efficiency.
The International Council on Clean Transportation said Thursday that carbon dioxide emissions and fuel burning rose 7… [+516 chars]",0,0.0,0.0,0.0,0.0
15,abc-news,ABC News,The Associated Press,Third family comes forward in probe of VA hospital deaths,A third family has come forward in an investigation of multiple suspicious patient deaths at a Veterans Affairs hospital in West Virginia,https://abcnews.go.com/US/wireStory/family-forward-probe-va-hospital-deaths-65569374,,2019-09-12T18:35:41Z,"A third family has come forward in an investigation of multiple suspicious patient deaths at a Veterans Affairs hospital in West Virginia.
Attorney Tony O'Dell says Thursday he's representing the family of Navy veteran John Hallman after the 87-year-old died… [+572 chars]",0,0.0,0.0,0.0,0.0
7,the-irish-times,The Irish Times,"Kevin O'Sullivan, Fiach Kelly, Martin Wall",Higgins view on Defence Forces’ pay reflects ‘Government concern’,Tánaiste indicates no ‘huge concerns’ about President’s backing for improved money,https://www.irishtimes.com/news/politics/higgins-view-on-defence-forces-pay-reflects-government-concern-1.4016448,https://www.irishtimes.com/image-creator/?id=1.4016447&origw=1440,2019-09-12T19:22:37Z,"Tánaiste Simon Coveney has said that he does not have huge concerns about President Michael D Higginss support for better pay for members of the Defence Forces. 
I think President Higgins was reflecting a concern and a frustration in Government, Mr Coveney t… [+3465 chars]",0,0.0,0.0,0.0,0.0
36,the-irish-times,The Irish Times,Gordon Deegan,Cleaner ‘snapped’ and slapped girl (11) after drink poured on his wife,Redas Jonka (43) spared conviction over incident at SkyCourt shopping centre in Shannon,https://www.irishtimes.com/news/crime-and-law/courts/district-court/cleaner-snapped-and-slapped-girl-11-after-drink-poured-on-his-wife-1.4016266,https://www.irishtimes.com/image-creator/?id=1.4016265&origw=1440,2019-09-12T15:15:33Z,"A man who said he snapped and slapped an 11-year-old girl across the face with his open hand after he saw the child pour liquid over his wife has been spared a conviction.
Redas Jokna (43), of Ballycasey Crescent, Shannon, Co Clare, pleaded guilty at Ennis D… [+2212 chars]",0,231.0,207.0,21.0,0.0
20,al-jazeera-english,Al Jazeera English,Al Jazeera,New Zealand delays Christchurch mosque shooting trial,"The trial was scheduled to begin on May 4, 2020, but has been delayed until June 2 to avoid clashing with Ramadan.",https://www.aljazeera.com/news/2019/09/zealand-delays-christchurch-mosque-shooting-trial-190912093236778.html,https://www.aljazeera.com/mritems/Images/2019/9/12/63e555b8bc25465bbb9d559029c767fc_18.jpg,2019-09-12T11:17:06Z,"New Zealand's High Court has delayed the trial of a man accused of the killing of 51 people in shootings at two mosques in New Zealand, to avoid an overlap with the Ramadan holy month.
Brenton Tarrant, 29, who has been described by Australia's Prime Minister… [+1239 chars]",0,0.0,0.0,13.0,0.0
12,cnn,CNN,"Gregory Wallace and Rene Marsh, CNN",NTSB preliminary report says Conception dive boat did not have crewmember on roving overnight watch as required,"The Conception dive boat, which sunk on Labor Day killing 34 people off the coast of California, did not have a crewmember on roving overnight watch as required by its certificate, according to the National Transportation Safety Board's preliminary report and…",https://www.cnn.com/2019/09/12/politics/ntsb-report-conception-dive-boat-overnight-watch/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190902152531-03-santa-cruz-island-boat-fire-super-tease.jpg,2019-09-12T18:21:34Z,"(CNN)The Conception dive boat, which sunk on Labor Day killing 34 people off the coast of California, did not have a crewmember on roving overnight watch as required by its certificate, according to the National Transportation Safety Board's preliminary repor… [+3253 chars]",0,7.0,0.0,45.0,0.0
40,cbs-news,CBS News,CBS News,Trump's crackdown on flavored vaping products unlikely to take effect soon,"""There'll be legal challenges, 'cause this is a big market,"" one expert said",https://www.cbsnews.com/news/trump-vape-ban-crackdown-on-flavored-vaping-products-unlikely-to-take-effect-soon/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/12/29274c98-7e1e-41bc-986a-cf690b31663d/thumbnail/1200x630/700847d35203c59c0730249a71b5b9ff/0912-ctm-trumpvaping-reid-1931933-640x360.jpg,2019-09-12T13:30:29Z,"President Trump said Wednesday that a ban on most flavored vaping products is the right response to what health officials call an ""epidemic"" of e-cigarette use by teenagers. Health and Human Services Secretary Alex Azar announced the FDA will soon issue guida… [+2535 chars]",0,297.0,377.0,98.0,0.0
20,cnn,CNN,"Marshall Cohen, CNN",Judge grills prosecutors and considers tossing guilty verdicts in Mueller-tied lobbying case,A federal judge on Thursday questioned whether there was enough evidence to uphold two guilty verdicts in a foreign lobbying case that stemmed from the Russia investigation and ensnarled a business partner of former Trump aide Michael Flynn.,https://www.cnn.com/2019/09/12/politics/bijan-kian-trial-judge-mueller-lobbying/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912135504-bijan-kian-12172018-file-super-tease.jpg,2019-09-12T18:00:08Z,"Alexandria, VA (CNN)A federal judge on Thursday questioned whether there was enough evidence to uphold two guilty verdicts in a foreign lobbying case that stemmed from the Russia investigation and ensnarled a business partner of former Trump aide Michael Flyn… [+2678 chars]",0,3.0,4.0,20.0,0.0
2,bbc-news,BBC News,https://www.facebook.com/bbcnews,Zakari Bennett-Eko: Man charged with murder of river death baby,"Zak Eko, 22, is accused of murdering 11-month-old Zakari Bennett-Eko in Radcliffe, Bury.",https://www.bbc.co.uk/news/uk-england-manchester-49679967,https://ichef.bbci.co.uk/news/1024/branded_news/01FA/production/_108760500_babydeath2.jpg,2019-09-12T19:13:07Z,"Image copyrightFAMILY HANDOUTImage caption
 Zakari William Bennett-Eko died after being pulled out of the River Irwell in Radcliffe
A man has been charged with the murder of an 11-month-old baby who died after being pulled out of a river in Greater Manchest… [+287 chars]",0,40.0,3.0,59.0,0.0
43,the-new-york-times,The New York Times,Jacey Fortin,Beto O’Rourke Urges Financial Giants to Cut Services for Gun Sales,"The candidate said he wanted banks and credit card companies to stop providing services for sales of assault-style weapons, among other measures.",https://www.nytimes.com/2019/09/12/us/politics/beto-o-rourke-guns-banks.html,https://static01.nyt.com/images/2019/09/12/us/12xp-beto/12xp-beto-facebookJumbo.jpg,2019-09-12T15:22:33Z,"Mr. ORourkes plan was informed by a New York Times investigation last year that reviewed police reports, bank records and investigator notes from a decade of mass shootings and found that many of the killers had used credit to stockpile high-powered weapons.… [+942 chars]",0,1466.0,660.0,156.0,0.0
36,cbs-news,CBS News,CBS News,9/12: CBSN AM,Top Dems head to Texas for third presidential debate; New study shows who tips the best,https://www.cbsnews.com/video/912-cbsn-am/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/12/82e193f5-d5e2-412d-8ee5-612da0556a1f/thumbnail/1200x630/2c215ce014028205a92ffca5de4b829b/0912-cbsnam-full-1932085-640x360.jpg,2019-09-12T14:22:48Z,,0,0.0,0.0,1.0,0.0
65,abc-news,ABC News,The Associated Press,Judge: Tribe may intervene on Dakota Access pipeline plan,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/judge-tribe-intervene-dakota-access-pipeline-plan-65565082,,2019-09-12T15:36:41Z,"A judge is allowing the Standing Rock Sioux Tribe to intervene on a proposed expansion of the Dakota Access pipeline.
Administrative Law Judge Tim Dawson approved the tribe's petition for status as an intervenor Thursday in the case before the Public Service… [+486 chars]",0,0.0,0.0,0.0,0.0
68,abc-news,ABC News,The Associated Press,"El Salvador sends police, soldiers to patrol border",El Salvador is deploying 800 police and soldiers to patrol blind spots along its borders where migrant smugglers and transnational criminals operate,https://abcnews.go.com/International/wireStory/el-salvador-sends-police-soldiers-patrol-border-65565034,,2019-09-12T15:26:49Z,"El Salvador is deploying 800 police and soldiers to patrol blind spots along its borders where migrant smugglers and transnational criminals operate.
Justice and Public Safety Minister Rogelio Rivas said Thursday that the contingent will be joined by about 1… [+592 chars]",0,0.0,0.0,3.0,0.0
56,cnn,CNN,"Ashley Strickland, CNN",Hubble snaps new portrait of Saturn,"When Saturn was approaching closest to Earth this year on June 20, the Hubble Space Telescope captured the view.",https://www.cnn.com/2019/09/12/world/saturn-hubble-portrait-scn-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912104156-saturn-hubble-portrait-super-tease.jpg,2019-09-12T15:31:53Z,,0,16.0,1.0,39.0,0.0
71,bbc-news,BBC News,BBC News,Huawei chief makes 'extraordinary' 5G offer,Ren Zhengfei offers to share its 5G know-how with a Western firm in return for a one-off fee.,http://www.bbc.co.uk/news/technology-49673144,https://ichef.bbci.co.uk/news/1024/branded_news/11658/production/_108765217_be06d7f5-5ba6-4699-a20c-8d8092755051.jpg,2019-09-12T13:38:31Z,"Image copyrightGetty ImagesImage caption
 Ren Zhengfei says a Western buyer could modify his firm's products to meet the US's security concerns
Huawei's chief executive has proposed selling its current 5G know-how to a Western firm as a way to address secur… [+4674 chars]",1,0.0,0.0,0.0,0.0
47,reuters,Reuters,David Randall,Climate change pushes U.S. fund managers to bet on AC makers,"Record heatwaves in Europe and Asia this summer are leading fund managers to buy shares of air conditioning manufacturers, betting that the public health risks of rising temperatures will compel businesses and apartment building owners to install cooling syst…",https://www.reuters.com/article/usa-funds-climatechange-idUSL2N2620PF,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-12T17:58:12Z,"NEW YORK, Sept 12 (Reuters) - Record heatwaves in Europe and Asia this summer are leading fund managers to buy shares of air conditioning manufacturers, betting that the public health risks of rising temperatures will compel businesses and apartment building … [+3602 chars]",0,0.0,0.0,0.0,0.0
12,cbs-news,CBS News,CBS Radio News,REPORTERS NOTEBOOK: IMPEACHMENT,"It's another step closer for House Democrats pushing for the impeachment of President Trump, but there's still a long way to go. CBS News Correspondent Bill Rehkopf has today's ""Reporter's Notebook.""",http://feeds.cbsnews.com/~r/podcast_kcnotebook_1/~3/uJN4Aa8p_to/2656056.mp3,,2019-09-12T18:00:00Z,,0,0.0,0.0,0.0,0.0
56,newsweek,Newsweek,Aristos Georgiou,"Microplastics Stunt the Growth of Worms and Make Them Lose Weight, Scientists Discover","""It's highly likely that any pollution that impacts the health of soil fauna, such as earthworms, may have cascading effects on other aspects of the soil ecosystem, such as plant growth,"" researcher Connor Russell said.",https://www.newsweek.com/microplastics-growth-worms-weight-study-1458887,https://d.newsweek.com/en/full/1526898/earthworm.jpg,2019-09-12T09:44:18Z,"Microplastics in the soil can stunt the growth of earthworms and make them lose weight, while also preventing certain plants from growing properly, according to research.
In recent years, increasing attention has been drawn to the impact of microplasticstiny… [+3280 chars]",0,0.0,0.0,1.0,0.0
29,the-irish-times,The Irish Times,,Ex-SDLP chief unapologetic about House of Lords elevation,Margaret Ritchie: ‘I will be reflecting the views of the party in that chamber’,https://www.irishtimes.com/news/ireland/irish-news/ex-sdlp-chief-unapologetic-about-house-of-lords-elevation-1.4016354,https://www.irishtimes.com/image-creator/?id=1.4016353&origw=1440,2019-09-12T16:50:33Z,"Former SDLP leader and now newly elevated member of the House of Lords Margaret Ritchie is sitting on the reputed grave of St Patrick in Downpatrick musing, a little reluctantly it must be said, on what title she should assume. St Colmcille and St Brigid, so … [+99 chars]",0,0.0,0.0,0.0,0.0
12,reuters,Reuters,Dan Levine,Reuters asks judge to release secret Propecia documents,"Reuters asked a U.S. judge on Thursday to unseal documents filed in court regarding potential risks associated with Propecia, Merck & Co's popular baldness drug.",https://uk.reuters.com/article/us-usa-courts-secrecy-unseal-idUKKCN1VX2IZ,https://s4.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429164997&w=1200&r=LYNXNPEF8B1TT,2019-09-12T18:53:45Z,"SAN FRANCISCO (Reuters) - Reuters asked a U.S. judge on Thursday to unseal documents filed in court regarding potential risks associated with Propecia, Merck &amp; Co’s (MRK.N) popular baldness drug. 
The motion was filed in federal court in Brooklyn, New Yo… [+2820 chars]",0,0.0,0.0,1.0,0.0
51,cnn,CNN,"Dakin Andone, CNN",Commercial boat operators asked to limit unsupervised cellphone charging after deadly dive boat fire,The US Coast Guard released a safety bulletin asking the owners and operators of commercial boats to think about limiting the unsupervised charging of cellphones and other electronics that use lithium-ion batteries.,https://www.cnn.com/2019/09/12/us/california-boat-fire-investigation/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190902154639-02-conception-boat-file-super-tease.jpg,2019-09-12T16:01:09Z,"(CNN)The US Coast Guard released a safety bulletin asking the owners and operators of commercial boats to think about limiting the unsupervised charging of cellphones and other electronics that use lithium-ion batteries. 
The measure -- among others recommen… [+1791 chars]",0,11.0,2.0,18.0,0.0
55,cbs-news,CBS News,CBS News,White couple give birth to Asian daughter after alleged sperm mix-up,The clinic is being ordered to turn over a list of sperm donors,https://www.cbsnews.com/news/fertility-clinic-sperm-donor-mixup-white-couple-give-birth-to-asian-daughter/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/12/26f3a8f4-8b65-499c-9556-a8ab37d95dea/thumbnail/1200x630/c6624fb94aae7bbb1d2b8af136450c45/nfa-oliver-sperm-donor-mixup-needs-tracks-and-gfx-frame-762.jpg,2019-09-12T11:45:12Z,"A fertility clinic in New Jersey is being ordered to turn over a list of sperm donors after a white couple gave birth to an Asian baby. A recently filed lawsuit alleges Kristina Koedderich was given sperm from a man who was not her husband, and that the man p… [+2368 chars]",0,2416.0,1456.0,586.0,0.0
47,the-new-york-times,The New York Times,Rebecca Boyle,Transformative? New Device Harvests Energy from Darkness,"It doesn’t generate much power, but it works during the one time of day that solar cells can’t: night.",https://www.nytimes.com/2019/09/12/science/solar-energy-power-electricity.html,https://static01.nyt.com/images/2019/09/12/science/12TB-DARKCELLS1/12TB-DARKCELLS1-facebookJumbo.jpg,2019-09-12T15:00:08Z,"He did. In new research published on Thursday in the journal Joule, Dr. Raman demonstrated a way to harness a dark night sky to power a light bulb.
His prototype device employs radiative cooling, the phenomenon that makes buildings and parks feel cooler than… [+1443 chars]",0,56.0,16.0,128.0,0.0
63,reuters,Reuters,Rania El Gamal,Saudi Prince Abdulaziz: oil hawk with soft diplomacy touch,OPEC is notorious for arguing over production policies - but Prince Abdulaziz bin Salman has effectively managed to deliver his first output cut just four days after becoming the new Saudi energy minister.,https://www.reuters.com/article/us-energy-wec-saudi-oil-abdulaziz-idUSKCN1VX2D3,https://s2.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429142855&w=1200&r=LYNXNPEF8B1O4,2019-09-12T17:30:11Z,"ABU DHABI (Reuters) - OPEC is notorious for arguing over production policies - but Prince Abdulaziz bin Salman has effectively managed to deliver his first output cut just four days after becoming the new Saudi energy minister. 
With an impending listing of … [+3284 chars]",0,0.0,0.0,7.0,0.0
