,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
17,abc-news,ABC News,The Associated Press,Libya coast guard intercepts dozens of Europe-bound migrants,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/libya-coast-guard-intercepts-dozens-europe-bound-migrants-66400224,,2019-10-20T12:03:10Z,"Libya's coast guard says it's intercepted dozens of Europe-bound migrants off the country's Mediterranean coast.
Spokesman Ayoub Gassim said Sunday the migrants were returned to shore and would be taken to a detention center in the capital, Tripoli.
Gassim … [+548 chars]",0,0.0,0.0,3.0,0.0
24,reuters,Reuters,Reuters Editorial,Indonesia's Joko Widodo sworn in for second term as president,"Indonesian President Joko Widodo was sworn in on Sunday for a second five-year term as president, leading the world's third-biggest democracy after a first term marked by heavy infrastructure spending.",https://www.reuters.com/article/us-indonesia-politics-president-idUSKBN1WZ090,https://s4.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442956708&w=1200&r=LYNXMPEF9J09S,2019-10-20T09:46:01Z,"JAKARTA (Reuters) - Indonesian President Joko Widodo was sworn in on Sunday for a second five-year term as president, leading the world’s third-biggest democracy after a first term marked by heavy infrastructure spending. 
In his second and final term, Widod… [+610 chars]",0,17.0,0.0,24.0,0.0
28,business-insider,Business Insider,Daniel Strauss,These are the 6 universities that produced the most CEOs out of companies going public this year,"2019 has been filled with some notable initial public offerings, but rarely do we stop to consider which universities the executives of these companies hail from — or if they attended college at all. While entrepreneurs come from all walks of life, many of th…",https://www.businessinsider.com/ceos-from-these-6-universities-led-most-ipos-this-year-2019-10,https://image.businessinsider.com/5daa0021cc4a0a2c80642776?width=1200&format=jpeg,2019-10-20T12:05:00Z,"<ul><li>2019 has been filled with some notable initial public offerings, but rarely do we stop to consider which universities the executives of these companies hail from — or if they attended college at all. </li><li>While entrepreneurs come from all walks of… [+1180 chars]",0,46.0,0.0,11.0,0.0
25,reuters,Reuters,Reuters Editorial,EU plays for time as Johnson spars with UK parliament on Brexit,"The European Union will play for time rather than rush to decide on British Prime Minister Boris Johnson's reluctant request to delay Brexit again, diplomats with the bloc said after a 15-minute meeting on Sunday.",https://www.reuters.com/article/uk-britain-eu-delay-idUSKBN1WZ08Q,https://s4.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442955025&w=1200&r=LYNXMPEF9J098,2019-10-20T09:40:15Z,"BRUSSELS (Reuters) - The European Union will play for time rather than rush to decide on British Prime Minister Boris Johnson’s reluctant request to delay Brexit again, diplomats with the bloc said after a 15-minute meeting on Sunday. 
The fractious British … [+1588 chars]",0,0.0,0.0,6.0,0.0
4,reuters,Reuters,Susan Cornwell,"Surprised over Doral flap, Trump thinks he's still in hospitality business -Mulvaney - Reuters UK","U.S. President Donald Trump was surprised at the resistance to his now-revoked decision to host next year's Group of Seven summit at his Florida golf resort, his acting chief of staff said on Sunday, adding that Trump still considers himself to be in the hosp…",https://uk.reuters.com/article/uk-usa-trump-g7-idUKKBN1WZ0FU,https://s3.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1443026779&w=1200&r=LYNXMPEF9J0HN,2019-10-20T14:36:00Z,"WASHINGTON (Reuters) - U.S. President Donald Trump was surprised at the resistance to his now-revoked decision to host next year’s Group of Seven summit at his Florida golf resort, his acting chief of staff said on Sunday, adding that Trump still considers hi… [+2095 chars]",0,0.0,0.0,1.0,0.0
12,the-new-york-times,The New York Times,Matthew Rosenberg and Kevin Roose,"Trump Campaign Floods Web With Ads, Raking In Cash as Democrats Struggle","That campaigns are now being fought largely online campaign is hardly a revelation, yet only one political party seems to have gotten the message.",https://www.nytimes.com/2019/10/20/us/elections/trump-campaign-ads-democrats.html,https://static01.nyt.com/images/2019/10/20/us/20digitalcampaign-web/20digitalcampaign-web-facebookJumbo.jpg,2019-10-20T07:00:07Z,"In the wake of the 2016 election, some on the left sought an explanation for Mr. Trumps victory in the idea that his campaign had used shadowy digital techniques inspired by military-style psychological warfare a Weaponized AI Propaganda Machine, as one artic… [+2489 chars]",0,1697.0,1023.0,1456.0,0.0
35,abc-news,ABC News,The Associated Press,"Botswana, calm for decades, faces surprising election fight","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/botswana-calm-decades-faces-surprising-election-fight-66399182,https://s.abcnews.com/images/International/WireAP_179eb50fe8144187b08b43c29f323bb3_16x9_992.jpg,2019-10-20T06:42:18Z,"Botswana's ruling party faces the tightest election of its history on Wednesday after former President Ian Khama, annoyed with his hand-picked successor, announced his support for the opposition, shaking up one of Africa's most stable countries.
The influent… [+2817 chars]",0,0.0,0.0,3.0,0.0
0,cbs-news,CBS News,CBS News,Himes says impeachment probe can move forward without Giuliani testimony,"Congressman Jim Himes, a Democrat on the House Intelligence Committee, says lawmakers need to know who exactly gave the order to withhold military aide to Ukraine.",https://www.cbsnews.com/video/himes-says-impeachment-probe-can-move-forward-without-giuliani-testimony/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/20/e9cc98ab-1bf9-46b2-98f1-0d3eaa8a221f/thumbnail/1200x630/4c795a7a3c0a0fdaeb1ccb62f239e983/1020-ftn-jimhimes-1955385-640x360.jpg,2019-10-20T15:20:02Z,,1,0.0,0.0,0.0,0.0
57,reuters,Reuters,Idrees Ali,Pentagon chief in Afghanistan as U.S. looks to kickstart Taliban talks,U.S. Defense Secretary Mark Esper arrived in Afghanistan on Sunday in a bid to bring talks with the Taliban back on track after President Donald Trump abruptly broke off negotiations last month seeking to end the United States' longest war.,http://feeds.reuters.com/~r/reuters/topNews/~3/IKPnf62hAAI/pentagon-chief-in-afghanistan-as-u-s-looks-to-kickstart-taliban-talks-idUSKBN1WZ0C4,https://s4.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442989615&w=1200&r=LYNXMPEF9J0C9,2019-10-20T11:59:43Z,KABUL (Reuters) - U.S. Defense Secretary Mark Esper arrived in Afghanistan on Sunday in a bid to bring talks with the Taliban back on track after President Donald Trump abruptly broke off negotiations last month seeking to end the United States’ longest war. … [+3018 chars],1,16.0,9.0,814.0,0.0
20,cnn,CNN,"Kieron Monks and Max Burnell, CNN",Countdown to Expo 2020: one year to go,Train lines are being extended. New hotels are opening their doors. And spectacular national pavilions are being unveiled. Showtime is just around the corner.,https://www.cnn.com/travel/article/expo-2020-countdown/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F170911191153-dubai-expo-2020-legacy-site-plan-night-1-super-tease.jpg,2019-10-20T08:15:28Z,"Kieron Monks and Max Burnell, CNNPublished 20th October 2019
All systems are go as Dubai gears up for the grand spectacle of Expo 2020. 
After six years of preparation and around $8 billion of investment, we are just one year from showtime: October 20, 2020… [+3417 chars]",0,5.0,1.0,53.0,0.0
22,cbs-news,CBS News,CBS News,How Janis Joplin became America's first female rock star,"A new biography about the rock and blues singer, ""Janis: Her Life and Music,"" presents a portrait of a gifted, complex and challenging artist who became an iconic trailblazer during her brief 27 years",https://www.cbsnews.com/news/how-janis-joplin-became-americas-first-female-rock-star/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/20/9b1c62ab-c7b4-479e-8240-1f9563cd91f5/thumbnail/1200x630/94cf76e38f60ba3099d203e292620cce/janis-joplin-in-1969-cbs-promo.jpg,2019-10-20T13:31:24Z,"As a singer, Janis Joplin always gave everything she had inside, and in the ""Summer of Love,"" 1967, she became America's first female rock star:
""She wanted to be like a female Elvis Presley, I think,"" said Holly George-Warren, the author of ""Janis: Her Life… [+4447 chars]",0,6857.0,837.0,1759.0,0.0
40,the-irish-times,The Irish Times,,I’m a sexual deviant. How do I tell new partners?,"Dear Roe, I’m in my early 40s and have always known that I’m a bit of a sexual deviant. I have a high sex drive, am willing to try most things, and enjoy exploring kink with my partners. I enjoy many of the basic elements of being dominated, including playing…",https://www.irishtimes.com/life-and-style/people/i-m-a-sexual-deviant-how-do-i-tell-new-partners-1.4045091,https://www.irishtimes.com/image-creator/?id=1.4045090&origw=1440,2019-10-20T05:00:00Z,"Dear Roe,
Im in my early 40s and have always known that Im a bit of a sexual deviant. I have a high sex drive, am willing to try most things, and enjoy exploring kink with my partners. I enjoy many of the basic elements of being dominated, including playing … [+95 chars]",0,0.0,0.0,1.0,0.0
11,cbs-news,CBS News,CBS News,What's in a name?,"At a small university near Birmingham, Alabama, Steve Hartman found a big guy: 6'8"", 310-pound senior offensive lineman George Grimwade, a dominating force on the Samford Bulldog football team, who used his time on the playing field to send a very special mes…",https://www.cbsnews.com/video/whats-in-a-name-1/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/20/e142ebbc-c974-4709-b396-70db27a0ce4e/thumbnail/1200x630/f56df258b0f84b0a6cecbd630678b66f/1020-sunmo-georgegrimwadefootball-1955343-640x360.jpg,2019-10-20T14:14:12Z,,0,20.0,4.0,23.0,0.0
53,reuters,Reuters,Tuvan Gumrukcu,Turkey and Russia to discuss removal of Kurdish militia from Syrian towns,"Turkey and Russia will discuss the removal of the Syrian Kurdish YPG militia from the northern Syrian towns of Manbij and Kobani during talks in Sochi next week, Turkish Foreign Minister Mevlut Cavusoglu said on Sunday.",http://feeds.reuters.com/~r/reuters/topNews/~3/V_sTs6n7ydk/turkey-and-russia-to-discuss-removal-of-kurdish-militia-from-syrian-towns-idUSKBN1WZ03U,https://s4.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1443004975&w=1200&r=LYNXMPEF9J0FT,2019-10-20T13:05:51Z,"ANKARA (Reuters) - Turkey and Russia will discuss the removal of the Syrian Kurdish YPG militia from the northern Syrian towns of Manbij and Kobani during talks in Sochi next week, Turkish Foreign Minister Mevlut Cavusoglu said on Sunday. 
Turkey paused its … [+4689 chars]",1,262.0,98.0,3188.0,0.0
43,bbc-news,BBC News,,2019/10/20 10:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kgzvcmkb,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-20T10:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
26,cbs-news,CBS News,CBS News,British actress Cynthia Erivo on playing American icon Harriet Tubman,"In this web exclusive, the Tony Award-winning British actress Cynthia Erivo, who portrays abolitionist Harriet Tubman in the new movie ""Harriet,"" talks with correspondent Martha Teichner about criticism she has faced as a non-American being cast as a legendar…",https://www.cbsnews.com/video/british-actress-cynthia-erivo-on-playing-american-icon-harriet-tubman/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/20/def5d088-397e-41fc-bc5c-8eb2c2761fbb/thumbnail/1200x630/8d82ef7f998836b87678a792f149e4f4/1019-sunmo-tubmancynthiawebextra-1954860-640x360.jpg,2019-10-20T12:00:26Z,,0,6.0,0.0,10.0,0.0
22,business-insider,Business Insider,Aaron Holmes,The worst Kickstarter projects of all time according to 2 podcasters who call out the most egregious,"Crowdfunding sites like Kickstarter allow anyone to pursue funding for their pipe dreams. With zero barrier to entry, the site has its fair share of weak ideas. The podcast "" Your Kickstarter Sucks "" documents the worst projects that crowdfunding sites have t…",https://www.businessinsider.com/worst-kickstarter-projects-of-all-time-2019-10,https://image.businessinsider.com/5da9d471cc4a0a631f455ee3?width=1200&format=jpeg,2019-10-20T13:19:00Z,"In the past decade, sites like Kickstarter have changed the landscape of fundraising — average people now have a platform to raise money for bold, new ideas without the red tape and financial barriers associated with traditional fundraising methods.
As it tu… [+1487 chars]",0,11.0,1.0,13.0,0.0
12,cbs-news,CBS News,CBS News,Playing an escape room,"Correspondents David Pogue, Martha Teichner and Nancy Giles, along with ""Sunday Morning"" intern Cory Peeler, face a difficult challenge: Find their way out of a room before a bomb goes off! It's just one of many examples of the big business in escape rooms – …",https://www.cbsnews.com/video/playing-an-escape-room/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/20/c2ab5ed5-aa3a-44cf-a613-99ad98bb8588/thumbnail/1200x630/10bd2297479c45ee7f61d9f5c3431f77/1020-sunmo-escaperoom-1955337-640x360.jpg,2019-10-20T14:13:35Z,,0,3.0,0.0,5.0,0.0
3,cnn,CNN,"Nathan Hodge, CNN",At least 15 killed after Siberia dam collapse,"Rescuers on Sunday mounted a desperate search for survivors after a dam at a Siberian gold mine collapsed on Saturday, killing at least 15 people.",https://www.cnn.com/2019/10/20/europe/siberian-dam-collapse-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191020084020-02-siberia-dam-collapse-1019-super-tease.jpg,2019-10-20T13:53:22Z,,0,4.0,0.0,22.0,0.0
11,the-irish-times,The Irish Times,Mary Carolan,Women lawyers face ‘real obstacles’ in bid for equality,Senator Ivana Bacik remarks made as she accepts woman lawyer of year award,https://www.irishtimes.com/news/crime-and-law/women-lawyers-face-real-obstacles-in-bid-for-equality-1.4056901,https://www.irishtimes.com/polopoly_fs/1.4056900.1571579238!/image/image.jpg,2019-10-20T13:48:18Z,"Women lawyers continue to face real obstacles and to be greatly outnumbered by men at senior ranks in the legal profession, a leading law academic has said.
Progress for women has not been inevitable; nor has it even been, Labour Senator Ivana Bacik, Reid Pr… [+2539 chars]",0,0.0,0.0,1.0,0.0
52,bbc-news,BBC News,,2019/10/20 08:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kgzvcd22,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-20T08:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
11,business-insider,Business Insider,Kat Tenbarge,Nancy Pelosi led a bipartisan delegation to Jordan to talk Middle East peace amid the Syrian crisis,"Speaker Nancy Pelosi led a bipartisan House delegation to Jordan on Saturday to meet with a group of officials that included King Abdullah II and other top officials. In a statement, Pelosi said the meeting involved a ""constructive dialogue on regional stabil…",https://www.businessinsider.com/pelosi-house-delegation-jordan-middle-east-king-abdullah-ii-syria-2019-10,https://image.businessinsider.com/5dac5cc94af9091e8a6d0d33?width=1200&format=jpeg,2019-10-20T14:09:46Z,"During Turkey's brief ceasefire in northern Syria, Speaker Nancy Pelosi led a bipartisan House delegation to Jordan to open a dialogue on peace and stability in the Middle East with King Abdullah II.
In a statement, Pelosi said it is a ""critical time for the… [+2172 chars]",0,452.0,399.0,86.0,0.0
50,bbc-news,BBC News,https://www.facebook.com/bbcnews,UK will leave EU this month - senior minister,"Minister Michael Gove insists the 31 October deadline will be met, despite a government letter asking for an extension.",https://www.bbc.co.uk/news/uk-politics-50115151,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,2019-10-20T08:44:55Z,"Minister Michael Gove has insisted the UK will still leave the EU by 31 October, despite a government letter sent to Brussels asking for a delay. 
Boris Johnson sent the letter - unsigned - after a major setback in the Commons to his Brexit strategy.
But th… [+205 chars]",0,3200.0,1840.0,1172.0,0.0
60,reuters,Reuters,Eliana Raszewski,Argentina's Macri appeals to 'angry' voters at massive Buenos Aires rally,"Argentine President Mauricio Macri called on ""angry"" voters to get behind him ahead of presidential elections next week, as he looks to defy the odds and rein in Peronist challenger Alberto Fernandez, who beat him heavily in a primary vote in August.",https://www.reuters.com/article/us-argentina-election-rally-macri-idUSKBN1WZ00T,https://s2.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442839465&w=1200&r=LYNXMPEF9J00I,2019-10-20T01:08:40Z,"BUENOS AIRES (Reuters) - Argentine President Mauricio Macri called on “angry” voters to get behind him ahead of presidential elections next week, as he looks to defy the odds and rein in Peronist challenger Alberto Fernandez, who beat him heavily in a primary… [+2120 chars]",0,45.0,5.0,15.0,0.0
13,the-new-york-times,The New York Times,,Jimmy Butler and Neymar: a Bromance Among Superstars - The New York Times,"Butler, new to the Miami Heat this season, has found in soccer a new friend and inspiration for his game in the N.B.A.",https://www.nytimes.com/2019/10/20/sports/basketball/jimmy-butler-soccer-neymar.html,https://static01.nyt.com/images/2019/10/20/sports/20Butler/20Butler-facebookJumbo.jpg,2019-10-20T07:00:00Z,"But Butler makes it clear that he is serious about his soccer no matter what anyone thinks. When a reporter sought to Americanize the conversation by asking which of Neymars jerseys he owns, Butler offered a stern rebuke.
Theyre called shirts, by the way, Bu… [+1081 chars]",0,81.0,3.0,16.0,0.0
4,cnn,CNN,"Paula Newton, CNN",Buckle up -- Canada's election will be a cliffhanger,"Nasty. It is not a word associated much with Canada -- except perhaps with the winters here.  But during this election campaign, nastiness has been one of the only unifying themes, as parties trade insults and dig up scandals from coast to coast to coast.",https://www.cnn.com/2019/10/20/world/canada-election-october-21-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190917100817-canada-flag-file-super-tease.jpg,2019-10-20T13:36:54Z,"Montreal (CNN)Nasty. It is not a word associated much with Canada -- except perhaps with the winters here. But during this election campaign, nastiness has been one of the only unifying themes, as parties trade insults and dig up scandals from coast to coast … [+6823 chars]",0,0.0,1.0,30.0,0.0
0,cnn,CNN,"Chandelis Duster, CNN",Pete Buttigieg dismisses claim that Tulsi Gabbard is a 'Russian asset',"Democratic presidential candidate Pete Buttigieg on Sunday dismissed the claim that fellow 2020 hopeful Rep. Tulsi Gabbard is a ""Russian asset,"" saying ""there is no basis for that.""",https://www.cnn.com/2019/10/20/politics/pete-buttigieg-tulsi-gabbard-russia-cnntv/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191020093400-pete-buttigieg-sotu-102019-super-tease.jpg,2019-10-20T15:09:16Z,"Washington (CNN)Democratic presidential candidate Pete Buttigieg on Sunday dismissed the claim that fellow 2020 hopeful Rep. Tulsi Gabbard is a ""Russian asset,"" saying ""there is no basis for that.""
The South Bend, Indiana, mayor told CNN's Jake Tapper on ""St… [+3373 chars]",0,0.0,0.0,9.0,0.0
63,the-wall-street-journal,The Wall Street Journal,Steven Russolillo,Financial Markets Face Fresh Wave of Political Uncertainty: ‘There’s Literally Nowhere to Hide’,Investors spooked by widespread turmoil are seeking havens,https://www.wsj.com/articles/financial-markets-face-fresh-wave-of-political-uncertainty-theres-literally-nowhere-to-hide-11571575664?mod=hp_lead_pos6,https://images.wsj.net/im-118657/social,2019-10-20T12:47:00Z,"The U.K. Parliaments decision on Saturday to postpone a final vote on the countrys exit from the European Union marks the latest geopolitical development likely to swing financial markets, highlighting the extreme levels of uncertainty that some investors wor… [+273 chars]",1,0.0,0.0,0.0,0.0
13,reuters,Reuters,Reuters Editorial,French SMEs that do business with UK poorly prepared for Brexit - Reuters,"More than half of French small and mid-sized companies that do business with Britain have not assessed the impact of Brexit, according to a French finance ministry survey, weekly newspaper Journal du Dimanche (JDD) reported.",https://www.reuters.com/article/us-britain-eu-france-idUSKBN1WZ0CX,https://s3.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442989893&w=1200&r=LYNXMPEF9J0CQ,2019-10-20T12:05:00Z,"PARIS (Reuters) - More than half of French small and mid-sized companies that do business with Britain have not assessed the impact of Brexit, according to a French finance ministry survey, weekly newspaper Journal du Dimanche (JDD) reported. 
France has war… [+975 chars]",0,49.0,7.0,6.0,0.0
36,cnn,CNN,"Alaa Elassar, CNN",Egypt unveils discovery of 30 ancient coffins with mummies inside,"Egyptian authorities on Saturday revealed the contents of 30 ancient wooden coffins discovered in Luxor and yes, they include mummies.",https://www.cnn.com/2019/10/19/middleeast/egypt-discovers-coffins-mummies-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191019193748-egypt-coffins-super-tease.jpg,2019-10-20T01:15:07Z,,0,399.0,59.0,377.0,0.0
23,bbc-news,BBC News,,Nigeria shocked by Togo in CHAN qualifiers as holders Morocco go through,Nigeria are shock African Nations Championship (CHAN) qualifying casualties after an aggregate defeat to Togo as holders Morocco reach Cameroon 2020.,https://www.bbc.co.uk/sport/football/50111468,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1626A/production/_109303709_85299729.jpg,2019-10-20T12:17:43Z,"The African Nations Championship (CHAN) is restricted to footballers who play in their country of birth.
Nigeria were shock 2020 African Nations Championship (CHAN) qualifying casualties on Saturday despite a 2-0 home victory over Togo in the second leg of t… [+2589 chars]",0,0.0,0.0,4.0,0.0
0,newsweek,Newsweek,Jason Lemon,"Eric Trump Complains That 'Every Family in Politics Enriches Themselves,' Saying 'It Is Sickening'","""It can't happen in politics on any side of the aisle,"" the president's son said, despite widespread concerns about his own family's business interests around the world.",https://www.newsweek.com/eric-trump-complains-every-family-politics-enriches-themselves-sickening-1466519,https://d.newsweek.com/en/full/1538181/eric-trump.jpg,2019-10-20T14:31:45Z,"President Donald Trump's son Eric Trump complained about families involved with politics enriching themselves, saying ""it is sickening.""
""It can't happen in politics on any side of the aisle,"" Trump, who is a vice president of his father's company the Trump … [+2435 chars]",0,3.0,4.0,5.0,0.0
10,abc-news,ABC News,Adia Robinson,'I never saw that': Secretary of State Mike Pompeo on Mulvaney quid pro quo admission,"Secretary of State Mike Pompeo addresses the impeachment inquiry against President Donald Trump on ""This Week"" Sunday.",https://abcnews.go.com/Politics/secretary-state-mike-pompeo-mulvaney-quid-pro-quo/story?id=66390069,https://s.abcnews.com/images/ThisWeek/pompeo-01-as-rt-191019_hpMain_16x9_992.jpg,2019-10-20T13:34:04Z,"Secretary of State Mike Pompeo said he never saw the kind of quid pro quo that acting White House Chief of Staff Mick Mulvaney referred to on Thursday with regard to the decision-making process he was involved in.
Interested in Impeachment Inquiry?
Add Impe… [+1283 chars]",1,3.0,4.0,23.0,0.0
34,the-irish-times,The Irish Times,Brian O'Connor,Willie Mullins pays tribute to ‘uniquely versatile’ Wicklow Brave,10-year-old died after final fence fall when leading in the American Grand National,https://www.irishtimes.com/sport/racing/willie-mullins-pays-tribute-to-uniquely-versatile-wicklow-brave-1.4056771,https://www.irishtimes.com/image-creator/?id=1.4056770&origw=1440,2019-10-20T06:41:04Z,"Willie Mullins has pointed to Wicklow Braves 2016 Irish St Leger victory as the highpoint in the career of a horse he once acclaimed as the most versatile anyone has trained. 
The ten-year-old star had a unique hat-trick in his sights at the Far Hills tracks… [+2550 chars]",0,0.0,0.0,0.0,0.0
18,newsweek,Newsweek,Scott McDonald,"Naked Florida Man Arrested For Beating Peeping Tom to Death, Police Say It Was Not in Self Defense","Vickery ran outside the house barefoot and naked and found Akar standing underneath the bedroom window, police say.",https://www.newsweek.com/naked-florida-man-arrested-beating-peeping-tom-death-police-say-it-was-not-self-defense-1466492,https://d.newsweek.com/en/full/1538152/police-line.jpg,2019-10-20T01:54:47Z,"A man in South Florida was arrested and charged with manslaughter after police say he beat a man to death for watching him and his girlfriend through a window.
Police say Victor Vickery, 30, was naked and getting intimate with his girlfriend at her Fort Laud… [+2034 chars]",0,11.0,1.0,11.0,0.0
17,business-insider,Business Insider,Antonio Villas-Boas,"Forget Google's new Pixel 4 — here are 8 reasons you should actually buy the $500 Pixel 3 instead (GOOG, GOOGL)","The Pixel 4 is Google's new flagship, but Pixel 3 owners shouldn't necessarily feel the need to upgrade. Starting at $500, the Pixel 3 is even a great phone to buy instead of the $800 Pixel 4. The Pixel 4 has some big hardware changes, like a second camera le…",https://www.businessinsider.com/google-pixel-4-should-you-upgrade-pixel-3-camera-price-2019-10,https://image.businessinsider.com/5daa024ecc4a0a2fbb717a07?width=1200&format=jpeg,2019-10-20T13:41:00Z,"New smartphones sure are exciting when they're announced — just like that, your current phone isn't the latest and greatest. 
But hold on a second. 
Sure, the Pixel 4 has a second camera lens, a first for a Pixel phone, as well as more recent specs that are… [+595 chars]",0,11.0,0.0,16.0,0.0
46,abc-news,ABC News,The Associated Press,Bolivians pick between Evo Morales and change in tight vote,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/bolivians-pick-evo-morales-change-tight-vote-66398040,https://s.abcnews.com/images/International/WireAP_7883ff68e9804d22811f6c75b8e041b1_16x9_992.jpg,2019-10-20T04:04:26Z,"South America's longest-serving leader is seeking an unprecedented fourth term in Bolivian elections on Sunday, but polls suggest Evo Morales is in the tightest race of his career.
The 59-year-old leftist is favored to win the first round vote, but he's like… [+3129 chars]",0,0.0,0.0,3.0,0.0
30,reuters,Reuters,Reuters Editorial,Turkey says nothing will come of Halkbank case if law in U.S. works,"Nothing will come of a case against Turkey's state-owned lender Halkbank ""if the law in the United States works"", Turkish Foreign Minister Mevlut Cavusoglu said on Sunday, adding that the case was politically motivated.",https://www.reuters.com/article/us-usa-turkey-halkbank-idUSKBN1WZ072,https://s2.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442939609&w=1200&r=LYNXMPEF9J07I,2019-10-20T08:39:36Z,"ANKARA (Reuters) - Nothing will come of a case against Turkey’s state-owned lender Halkbank “if the law in the United States works”, Turkish Foreign Minister Mevlut Cavusoglu said on Sunday, adding that the case was politically motivated. 
U.S. prosecutors o… [+375 chars]",0,57.0,35.0,777.0,0.0
20,the-irish-times,The Irish Times,Shauna Bowers,House of Fools: What the papers say about Brexit,"Newspapers across the UK and Ireland lead with Saturday’s Brexit debacle, after MPs voted to withhold approval of the UK Prime Minister’s EU exit deal. After Saturday’s UK newspapers offered advice on how the MPs should vote on the EU Withdrawal Act, many of …",https://www.irishtimes.com/news/world/uk/house-of-fools-what-the-papers-say-about-brexit-1.4056831,https://www.irishtimes.com/image-creator/?id=1.4056830&origw=1440,2019-10-20T11:15:59Z,"Newspapers across the UK and Ireland lead with Saturdays Brexit debacle, after MPs voted to withhold approval of the UK Prime Ministers EU exit deal.
After Saturdays UK newspapers offered advice on how the MPs should vote on the EU Withdrawal Act, many of th… [+3753 chars]",0,11.0,12.0,2.0,0.0
24,cnn,CNN,"Elizabeth Wolfe and Michelle Krupa, CNN",It's International Sloth Day... so you have an excuse to be lazy,"Today is International Sloth Day, a moment for the world to stop and appreciate the exquisitely strange gift that is the sloth.",https://www.cnn.com/2019/10/20/world/international-sloth-day-facts-scn-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190329174421-baby-sloth-02-super-tease.jpg,2019-10-20T05:43:50Z,,0,1438.0,356.0,879.0,0.0
18,business-insider,Business Insider,Hillary Hoffower and Dominic-Madori Davis,"The top 10 states where America's wealthiest millennials live, ranked","Most of America's 618,000 millennial millionaires live in 10 states, according to a new report by Coldwell Banker. Almost half of them live in California, home to the most millennial business owners and real estate investors. All states but one are located on…",https://www.businessinsider.com/where-do-wealthy-millennial-millionaires-live-top-states-2019-10,https://image.businessinsider.com/5daa1f2fcc4a0a591c57ff69?width=1200&format=jpeg,2019-10-20T13:34:00Z,"Millennial millionaires have something in common, besides their wealth: where they live.
A new report by Coldwell Banker looked at the top 10 states where America's millennial millionaires — of which there are 618,000 — live, and found that they're pretty co… [+785 chars]",0,10.0,0.0,10.0,0.0
6,business-insider,Business Insider,Irene Jiang and Ruobing Su,The most popular Halloween candy in every state,"Americans unite around candy come Halloween time, but they're just as divided as ever over which candy is the best. CandyStore.com, an online bulk candy retailer that's tracked its sales over the last 12 years, released a map that showed the most popular cand…",https://www.businessinsider.com/most-popular-halloween-candy-every-state-includes-skittles-reeses-2019-10,https://image.businessinsider.com/5da9f237cc4a0a159a18d76c?width=1200&format=jpeg,2019-10-20T14:33:00Z,"A love of candy is something that unites Americans around this time of year.
But a new map of America's favorite candy by state, based on analysis by CandyStore.com, shows that we are more divided than ever. 
CandyStore.com, which sells candy in bulk across… [+1128 chars]",0,0.0,0.0,4.0,0.0
