,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
14,bbc-news,BBC News,,England in South Africa: Tourists secure thrilling second Test victory,England force a dramatic 189-run victory over South Africa late on day five of the second Test in Cape Town to level the series at 1-1.,https://www.bbc.co.uk/sport/cricket/51018573,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/8FE0/production/_110423863_stuart_broad_getty.jpg,2020-01-07T15:16:04Z,"Ben Stokes claimed a superb 3-35 to take England to victory at Cape Town
<table><tr><th>Second Test, Newlands, Cape Town (day five of five):</th></tr>
<tr><td>England 269 &amp; 391-8 dec: Sibley 133*, Stokes 72, Root 61</td></tr><tr><td>South Africa 223 &am… [+1227 chars]",0,909.0,70.0,154.0,0.0
2,business-insider,Business Insider,Aaron Holmes,"Facebook just banned deepfakes, but the policy has loopholes — and a widely-circulated deepfake of Mark Zuckerberg is allowed to stay up","Facebook will now remove deepfakes, the company announced Monday night. Deepfakes is a term for video or imagery that has been manipulated with artificial intelligence to show something fake. But Facebook's new policy has considerable loopholes — it allows de…",https://www.businessinsider.com/facebook-just-banned-deepfakes-but-the-policy-has-loopholes-2020-1,https://image.businessinsider.com/5e14a8c0855cc258346414d5?width=1200&format=jpeg,2020-01-07T16:07:10Z,"Facebook is cracking down on misleading deepfake videos — but the company's new ban on deepfakes has loopholes.
Deepfakes are now banned on Facebook and Instagram, the company announced in a blog post Monday night. Deepfakes is a term for video or imagery th… [+3902 chars]",0,0.0,0.0,6.0,0.0
72,business-insider,Business Insider,Tom Porter,The Pentagon flatly contradicted Trump and said the US military would not be targeting Iranian cultural sites,"Defense Secretary Mark Esper told reporters on Monday said that the US military would not target Iranian cultural sites as tensions with Tehran escalate. He said the US military would adhere to the ""laws of armed conflict,"" which bans the deliberate destructi…",https://www.businessinsider.com/iran-cultural-sites-mark-esper-contradict-trump-2020-1,https://image.businessinsider.com/5e146737855cc22e1a6ca584?width=1200&format=jpeg,2020-01-07T11:12:38Z,"Defense Secretary Mark Esper has said that the US military would not target cultural sites in Iran, contradicting President Donald Trump's repeated threats to do just that amid escalating tensions with Tehran. 
""We will follow the laws of armed conflict,"" Es… [+1485 chars]",0,1313.0,880.0,348.0,0.0
67,cbs-news,CBS News,CBS News,Trump says Americans are safer after Soleimani's death,"President Trump said the strike that killed Soleimani was a long time coming, and that Americans are safer now because of his death. Weijia Jiang reports.",https://www.cbsnews.com/video/trump-says-americans-are-safer-after-soleimani-death/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/07/ea82eed4-cdb7-406e-878a-da511afab01d/thumbnail/1200x630/b7980b4a17f86b2148ec2cb10f204495/0106-en-howirancanretiliate-morell-2003681-640x360.jpg,2020-01-07T00:38:19Z,,0,0.0,0.0,2.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,India to hang 2012 New Delhi gang rape convicts on January 22,Court issues death warrant for four men convicted in rape and murder of woman on a bus that galvanised mass protests.,http://www.aljazeera.com/news/2020/01/india-hang-2012-delhi-gang-rape-convicts-january-22-200107133554573.html,https://www.aljazeera.com/mritems/Images/2020/1/7/d3b30d8948204566beb5a1b8382590c1_18.jpg,2020-01-07T15:08:00Z,"A court in India has set a date for the execution of four men convicted of the infamous 2012 gang rape and murder of a university student.
New Delhi court's judge Satish Kumar issued the death warrant on Tuesday, ordering the four on death row to be executed… [+3119 chars]",1,0.0,0.0,0.0,0.0
1,bbc-news,BBC News,BBC News,Pompeo: 'Soleimani was not on diplomatic mission',The US Secretary of State calls the Iranian Foreign Minister a propagandist of the first order.,https://www.bbc.co.uk/news/av/world-us-canada-51025794/pompeo-soleimani-was-not-on-diplomatic-mission,https://ichef.bbci.co.uk/news/1024/branded_news/A3B7/production/_110411914_p07zr9sg.jpg,2020-01-07T16:12:02Z,,0,0.0,0.0,0.0,0.0
12,cbs-news,CBS News,Caitlin O'Kane,Trebek to Lewis: Let's beat pancreatic cancer,Both men are 79 years old and revealed they were diagnosed with stage 4 pancreatic cancer last year.,https://www.cbsnews.com/news/alex-trebek-to-john-lewis0lets-survive-pancreatic-cancer-in-2020-jeopardy-host-on-what-he-would-say-to-congressman/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/07/6ec914de-56d8-4a55-b552-1e1bf3b18806/thumbnail/1200x630g2/f459cfaad656836b2e98fa935dbda84d/untitled-collage-28.jpg,2020-01-07T15:04:10Z,"Both Alex Trebek and Congressman John Lewis separately announced in 2019 that they are fighting pancreatic cancer. Now, Trebek has a message for Lewis: Let's beat cancer in 2020.
During an interview with the Associated Press, the ""Jeopardy!"" host was asked w… [+2248 chars]",0,495.0,67.0,35.0,0.0
31,cnn,CNN,"Hollie Silverman, Rosa Flores and Pierre Meilhan, CNN","Friend of Heidi Broussard tried to pass off the slain mother's baby as her own, prosecutors say","The female suspect in the death of Austin mother Heidi Broussard tried to pass off the slain mother's baby as her own, an arrest affidavit obtained by CNN affiliate KXAN reveals.",https://www.cnn.com/2020/01/07/us/texas-missing-mom-friend-pregnancy/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191215160248-01-austin-mother-baby-missing-super-tease.jpg,2020-01-07T13:16:18Z,,0,1.0,0.0,19.0,0.0
44,abc-news,ABC News,The Associated Press,12 climate activists on trial for stunt at Swiss bank,"A dozen climate activists are standing on trial for storming a Credit Suisse office in Lausanne and playing tennis inside, part of a protest against the bank’s investments in fossil fuels",https://abcnews.go.com/International/wireStory/12-climate-activists-trial-stunt-swiss-bank-office-68112903,null,2020-01-07T12:10:10Z,"GENEVA -- 
A dozen climate activists have gone on trial for storming a Credit Suisse office in Lausanne, Switzerland, and playing tennis inside, part of a protest against the banks investments in fossil fuels.
In a trial billed as the first of its kind in S… [+928 chars]",0,1.0,0.0,5.0,0.0
18,bbc-news,BBC News,https://www.facebook.com/bbcnews,Puerto Rico hit by 6.4-magnitude earthquake,It is the strongest quake to strike Puerto Rico this week and has taken out power across the island.,https://www.bbc.co.uk/news/world-us-canada-51023554,https://ichef.bbci.co.uk/news/1024/branded_news/13134/production/_110423187_tv058995914.jpg,2020-01-07T15:05:05Z,"Image copyrightReutersImage caption
 Tuesday's earthquake was the strongest to hit the island this week
Puerto Rico has been hit by a 6.4-magnitude earthquake, resulting in at least one death and causing island-wide power cuts, officials say.
This most rec… [+2710 chars]",0,135.0,44.0,110.0,0.0
41,the-new-york-times,The New York Times,Curtis Sittenfeld,"Gen X Women: More Opportunities, Less Satisfaction?",Ada Calhoun’s “Why We Can’t Sleep” documents the parameters of the “new midlife crisis” as women struggle with outsize demands and expectations.,https://www.nytimes.com/2020/01/07/books/review/ada-calhoun-why-we-cant-sleep-womens-new-midlife-crisis.html,https://static01.nyt.com/images/2020/01/12/books/review/12Sittenfeld/12Sittenfeld-facebookJumbo.jpg,2020-01-07T10:00:08Z,"WHY WE CANT SLEEPWomens New Midlife CrisisBy Ada Calhoun
It took three nights for me to realize that Why We Cant Sleep: Womens New Midlife Crisis was not ideal bedtime reading. I try to avoid explicitly labeling those hours when I lie awake maybe theyre inso… [+2045 chars]",0,1.0,0.0,9.0,0.0
37,the-new-york-times,The New York Times,David Belcher,Skip the Vatican Museum. Go to the National Museum of Qatar.,"When it comes to visual and performing arts, the Gulf countries are all about the future, and there’s no need to get in line or suffer selfie-stick fatigue.",https://www.nytimes.com/2020/01/07/opinion/national-museum-qatar-art.html,https://static01.nyt.com/images/2019/11/25/opinion/25belcher/25belcher-facebookJumbo.jpg,2020-01-07T10:00:15Z,"Performing arts venues in the region are similarly forward-looking. The Royal Opera Muscat, in the capital of Oman, is the kind of opera house that would have been built in the 19th century as the show-off piece of, say, a European capital of culture. Built n… [+1970 chars]",0,33.0,13.0,41.0,0.0
29,the-irish-times,The Irish Times,,Marian Finucane remembered as icon of broadcasting at funeral,"‘She will be remembered for her keen intellect, warmth, wit, and kindness’",https://www.irishtimes.com/news/ireland/irish-news/marian-finucane-remembered-as-icon-of-broadcasting-at-funeral-1.4132690,https://www.irishtimes.com/image-creator/?id=1.4132943&origw=1440,2020-01-07T12:16:52Z,"The late RTÉ radio presenter Marian Finucane was remembered as an icon of Irish broadcasting at her funeral in Kill, Co Kildare.
The veteran broadcaster a voice on the countrys airwaves for more than four decades died suddenly on January 2nd at the age of 69.",0,127.0,8.0,14.0,0.0
54,the-irish-times,The Irish Times,The Irish Times,Tesla kicks off push for electric-vehicle domination in China,Elon Musk has presided over a ceremony at a multibillion-dollar plant near Shanghai,https://www.irishtimes.com/business/manufacturing/tesla-kicks-off-push-for-electric-vehicle-domination-in-china-1.4132759,https://www.irishtimes.com/image-creator/?id=1.4132758&origw=1440,2020-01-07T10:07:10Z,"Tesla kicked off production in China, marking a major step in chief executive officer Elon Musks global push for electric-vehicle domination and heralding what could be the dawn of real competition in the worlds largest EV market.
Musk presided over a ceremo… [+5121 chars]",0,0.0,0.0,0.0,0.0
39,business-insider,Business Insider,Shana Lebowitz and Weng Cheong,How to use an old trick from psychiatrists to get people to trust you at work,"There's a common misconception that trust can only be built over time, but psychological research suggests otherwise. In "" Friend and Foe,"" authors Maurice Schweitzer and Adam Galinsky wrote that there's a trick to gain trust quickly — by being credible yet a…",https://www.businessinsider.com/how-to-get-people-to-trust-you-2015-9,https://image.businessinsider.com/5e136211855cc254925bcda3?width=1200&format=jpeg,2020-01-07T14:22:00Z,"There's a common misconception that trust is something that builds gradually — that the only person you could possibly reveal personal information to is a close friend or family member you've known for years.
And yet, one of the most important nuggets in ""Fr… [+3841 chars]",0,0.0,0.0,5.0,0.0
30,abc-news,ABC News,The Associated Press,New sheriff named after predecessor accused of plot to kill,A new sheriff has been appointed in a North Carolina county where its suspended sheriff is accused of trying to urge someone to kill a deputy,https://abcnews.go.com/US/wireStory/sheriff-named-predecessor-accused-plot-kill-68114727,null,2020-01-07T13:25:02Z,"OXFORD, N.C. -- 
A new sheriff has been appointed in a North Carolina county where its suspended sheriff is accused of trying to urge someone to kill a deputy.
Charles R. Noblin Jr. will take the oath of office Wednesday in Granville County, news outlets re… [+1182 chars]",0,0.0,0.0,0.0,0.0
11,the-new-york-times,The New York Times,David Leonhardt,No One Believes Trump,Which isn’t good in an international crisis.,https://www.nytimes.com/2020/01/07/opinion/trump-suleimani-lies.html,https://static01.nyt.com/images/2020/01/07/opinion/07leonhardt-newsletter/07leonhardt-newsletter-facebookJumbo.jpg,2020-01-07T13:26:39Z,"A president with credibility would be able to set clear red lines that might influence Irans behavior in coming weeks.
But President Trump has no credibility. His political rise was built on a lie (about Barack Obamas birthplace). He has told thousands of un… [+2359 chars]",0,1306.0,246.0,610.0,0.0
66,reuters,Reuters,Reuters Editorial,Japanese ambassador to Lebanon requests more cooperation on Ghosn -statement,"Japan's ambassador to Lebanon on Tuesday requested greater cooperation from President Michel Aoun in dealing with former Nissan boss Carlos Ghosn in order to avoid negative repercussions for their bilateral ties, Lebanon's presidency said in a statement.",https://www.reuters.com/article/nissan-ghosn-lebanon-idUSL8N29C3QN,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-07T13:50:33Z,"(.) 
BEIRUT, Jan 7 (Reuters) - Japan’s ambassador to Lebanon on Tuesday requested greater cooperation from President Michel Aoun in dealing with former Nissan boss Carlos Ghosn in order to avoid negative repercussions for their bilateral ties, Lebanon’s pres… [+287 chars]",0,0.0,0.0,0.0,0.0
27,cbs-news,CBS News,CBS News,Americans in China warned over spreading mystery illness,"U.S. Embassy urges anyone traveling to the city where the ""pneumonia outbreak of unknown cause"" is centered to avoid animals and sick people.",https://www.cbsnews.com/news/china-pneumonia-mystery-illness-outbreak-warning-us-embassy-americans-today-2020-01-07/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/07/81fe48ec-d8a0-40f3-85d4-c655c05bd2c6/thumbnail/1200x630/a12180c719539c9528d0fd80d4acf6ac/gettyimages-679547254.jpg,2020-01-07T13:36:56Z,"Beijing — Americans travelling in China should avoid animals and contact with sick people as the country grapples with a mystery pneumonia outbreak, the U.S. Embassy in China said Tuesday. The viral illness was first reported last week in Wuhan, a central Chi… [+2273 chars]",0,2.0,0.0,8.0,0.0
50,business-insider,Business Insider,Emilie Given,"I left my job at Amazon to turn my side hustle into a full-fledged agency, and I'm on track to make multiple 6 figures in my first year. Here are 7 key steps I took before clocking out for good.","Emilie Given is a wife, boy mom, and entrepreneur. She founded She's A Given, a Seattle-based virtual assistant company, in 2018 to be able to spend more time with her family. Through her thriving business, Emilie's primary focus is to inspire other women to …",https://www.businessinsider.com/left-amazon-turn-side-hustle-into-virtual-assistant-agency-business,https://image.businessinsider.com/5e13b163855cc2188e30fea2?width=1200&format=jpeg,2020-01-07T13:30:00Z,"I never dreamed of being an entrepreneur. I was perfectly content in my administrative job, supporting executives and climbing the corporate ladder. I coveted the corner office with a window that overlooked the Space Needle and dreamed of the days where I wou… [+8815 chars]",0,34.0,7.0,15.0,0.0
1,the-irish-times,The Irish Times,The Irish Times,Lift off at Norwegian Air after it cuts capacity by a quarter,Shares at airline tumbled 60% in the last year but have risen 19% in the last three months,https://www.irishtimes.com/business/transport-and-tourism/lift-off-at-norwegian-air-after-it-cuts-capacity-by-a-quarter-1.4133090,https://www.irishtimes.com/image-creator/?id=1.4133089&origw=1440,2020-01-07T16:14:18Z,"Norwegian Air cut its capacity by a quarter in December, removing loss-making routes as it made headway on its plan to regain profitability, traffic data from the budget carrier showed on Tuesday.
Shares in the carrier jumped as much as 6 per cent in opening… [+2379 chars]",0,0.0,0.0,0.0,0.0
27,al-jazeera-english,Al Jazeera English,Al Jazeera,Philippine vice president brands Duterte's drug war a failure,Leni Robredo said only one percent of the estimated supply of methamphetamine has been seized in the last three years.,https://www.aljazeera.com/news/2020/01/philippine-vice-president-brands-duterte-drug-war-failure-200107011632995.html,https://www.aljazeera.com/mritems/Images/2019/11/7/0d2c5555714947e99c9e176280d71b39_18.jpg,2020-01-07T02:12:22Z,"Philippine President Rodrigo Duterte's campaign against illegal drugs has failed to substantially eradicate the menace and ensnare major drug lords, and should be reformed to prevent further bloodshed, the country's vice president said late on Monday.
Vice P… [+3949 chars]",0,958.0,348.0,128.0,0.0
74,the-irish-times,The Irish Times,,United and City set for Old Trafford first leg; The logjam at Ireland’s inside centre,The Morning Sports Briefing: Keep ahead of the game with ‘The Irish Times’ sports team,https://www.irishtimes.com/sport/united-and-city-set-for-old-trafford-first-leg-the-logjam-at-ireland-s-inside-centre-1.4132682,https://www.irishtimes.com/polopoly_fs/1.4132681.1578382688!/image/image.jpg,2020-01-07T07:38:08Z,"Pep Guardiola and Ole Gunnar Solskjær have exchanged kind words ahead of tonights Manchester derby League Cup semi-final. However, Solskjær has also called for appropriate protection from Citys tactical fouling while the reigning champions Catalan manager has… [+1159 chars]",0,0.0,0.0,0.0,0.0
2,newsweek,Newsweek,Kashmira Gander,No Link Between Talcum Powder and Ovarian Cancer Found in Biggest Ever Study of Its Kind,"""The study found no statistically significant association between genital powder use and ovarian cancer,"" study co-author Katie M. O'Brien told Newsweek.",https://www.newsweek.com/link-talcum-powder-ovarian-cancer-study-1480580,https://d.newsweek.com/en/full/1557804/talcum-poweder-stock-getty.jpg,2020-01-07T16:00:01Z,"Using body powder in the genital area doesn't raise the risk of developing ovarian cancer, according to the authors of the biggest-ever study on the controversial practice.
The study published in the journalJAMA involved 252,745 women from four separate U.S.… [+4737 chars]",0,0.0,0.0,0.0,0.0
27,reuters,Reuters,Reuters Editorial,RBC has no plans to take any restructuring charges: CEO,"Royal Bank of Canada has no plan to take any restructuring charges, Chief Executive Officer Dave McKay said on Tuesday, following a C$357 million ($274.7 million) charge that Bank of Montreal took in the fourth quarter.",https://ca.reuters.com/article/businessNews/idCAKBN1Z61SH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-07T15:21:25Z,"TORONTO (Reuters) - Royal Bank of Canada (RY.TO) has no plan to take any restructuring charges, Chief Executive Officer Dave McKay said on Tuesday, following a C$357 million ($274.7 million) charge that Bank of Montreal (BMO.TO) took in the fourth quarter. 
… [+425 chars]",0,0.0,0.0,0.0,0.0
63,business-insider,Business Insider,Trista Kelley,10 things you need to know before the opening bell,"Here's what you need to know. 1. Top US allies are abandoning Trump and warning ISIS will benefit following the assassination of an Iranian general. A spokesperson for British Prime Minister Boris Johnson said the US president's recent threat to target ""Irani…",https://www.businessinsider.com/opening-bell-january-7-2020-2020-1,https://image.businessinsider.com/5e147a9b855cc23ccb77e5f5?width=1200&format=jpeg,2020-01-07T12:35:40Z,"Here's what you need to know. 
1. Top US allies are abandoning Trump and warning ISIS will benefit following the assassination of an Iranian general. A spokesperson for British Prime Minister Boris Johnson said the US president's recent threat to target ""Ira… [+2031 chars]",0,9.0,1.0,9.0,0.0
16,the-new-york-times,The New York Times,Mark Binelli,Old Musicians Never Die. They Just Become Holograms.,Companies are making plans to put droves of departed idols on tour — reanimating a live-music industry whose biggest earners will soon be dying off.,https://www.nytimes.com/2020/01/07/magazine/hologram-musicians.html,https://static01.nyt.com/images/2020/12/01/magazine/12MAG-HOLOGRAM-HOMEPAGEPROMO-image/12MAG-HOLOGRAM-HOMEPAGEPROMO-image-facebookJumbo.jpg,2020-01-07T11:08:14Z,"The Tupac hologram performed only two songs, shouting, What the [expletive] is up, Coachella? and rapping 2 of Amerikaz Most Wanted alongside Snoop Dogg. But his digital resurrection worked as a proof of concept. A handful of one-off stunts involving other de… [+4968 chars]",1,173.0,150.0,278.0,0.0
40,bbc-news,BBC News,,Warwickshire: Neil Snowball to leave chief executive role at Edgbaston for ECB post,Warwickshire chief executive Neil Snowball is to leave the club to become the ECB's new managing director of county cricket.,https://www.bbc.co.uk/sport/cricket/51022597,https://m.files.bbci.co.uk/modules/bbc-morph-sport-opengraph/1.1.1/images/bbc-sport-logo.png,2020-01-07T13:13:17Z,"Neil Snowball took up his appointment as Bears CEO at Edgbaston in January 2016
Warwickshire chief executive Neil Snowball is to leave Edgbaston to join the England and Wales Cricket Board.
Snowball, 53, who was appointed as Bears CEO in December 2015, will… [+2154 chars]",0,0.0,0.0,1.0,0.0
47,bbc-news,BBC News,,'Arteta was really angry' - other team talks to hit the headlines,"After Mikel Arteta's half-time fury against Leeds, BBC Sport takes a look at other infamous team talks in football.",https://www.bbc.co.uk/sport/football/51018488,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/13B79/production/_110416708_arteta.jpg,2020-01-07T12:52:03Z,"Media playback is not supported on this device
FA Cup: Arteta shouted a lot - Lacazette
Oh to have been a fly on the Arsenal dressing room wall during half-time of their FA Cup third-round tie with Leeds United.
The Championship leaders were well on top in… [+6662 chars]",0,33.0,15.0,20.0,0.0
49,newsweek,Newsweek,Melissa Lemieux,"Tucker Carlson Slams Pompeo, Soleimani Intel for Claiming Iran Risk of Terror Has Increased: We Trust the 'Deep State' Now?","""What's striking is how many people are willing to accept this uncritically,"" Carlson added.",https://www.newsweek.com/tucker-carlson-slams-pompeo-soleimani-intel-claiming-iran-risk-terror-has-increased-we-trust-1480715,https://d.newsweek.com/en/full/1557944/tucker-carlson.jpg,2020-01-07T05:28:13Z,"On Monday's Tucker Carlson Tonight, the Fox News host chided his colleagues for readily believing U.S. intelligence that the risk of terrorism from Iran has gone up prior to the death of General Qassem Soleimani.
""Seems like about 20 minutes ago, we were den… [+3110 chars]",0,206.0,61.0,63.0,0.0
41,bbc-news,BBC News,https://www.facebook.com/bbcnews,Cost of living 'outstripped house prices in 2010s',"Property values were down by 1% after taking inflation into account, the Nationwide Building Society says.",https://www.bbc.co.uk/news/business-51022264,https://ichef.bbci.co.uk/news/1024/branded_news/13634/production/_110421497_sj82coe4.jpg,2020-01-07T13:12:01Z,,0,0.0,0.0,7.0,0.0
65,the-new-york-times,The New York Times,Neil Vigdor,Ikea Will Pay $46 Million to Parents of Toddler Crushed to Death by a Dresser,"The 70-pound Malm dresser had been the subject of a safety recall when it tipped over on Jozef Dudek, killing the 2-year-old.",https://www.nytimes.com/2020/01/06/us/ikea-dresser-lawsuit-settlement.html,https://static01.nyt.com/images/2020/01/06/multimedia/06xp-ikeaSUB/06xp-ikeaSUB-facebookJumbo.jpg,2020-01-07T03:53:20Z,"Consumer product safety groups say that Jozefs death was not an isolated case. They have pressed members of Congress to pass the Stop Tip-overs of Unstable, Risky Dressers on Youth Act or STURDY Act, which would require the United States Consumer Product Safe… [+1254 chars]",0,870.0,458.0,215.0,0.0
15,reuters,Reuters,Reuters Editorial,Head of Volkwagen's Seat car brand to step down - source,"Luca de Meo, President of Volkwagen's Spanish Seat brand, is stepping down from his current role, a source close to the matter told Reuters on Tuesday.",https://in.reuters.com/article/renault-seat-demeo-idINKBN1Z61V1,https://s3.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473358617&w=1200&r=LYNXMPEG06197,2020-01-07T15:38:59Z,"FRANKFURT/PARIS (Reuters) - Luca de Meo, President of Volkwagen’s (VOWG_p.DE) Spanish Seat brand, is stepping down from his current role, a source close to the matter told Reuters on Tuesday. 
Volkswagen declined to comment. 
The resignation comes amid medi… [+180 chars]",0,0.0,0.0,0.0,0.0
42,reuters,Reuters,Martyn Herman,"Federer record is huge motivation for Nadal, says Corretja","Matching Roger Federer's record Grand Slam haul will act as huge motivation for Rafael Nadal going into this month's Australian Open, according to his fellow Spaniard Alex Corretja.",https://ca.reuters.com/article/sportsNews/idCAKBN1Z61QO-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473345606&w=1200&r=LYNXMPEG06166-OCASP,2020-01-07T14:54:04Z,"(Reuters) - Matching Roger Federer’s record Grand Slam haul will act as huge motivation for Rafael Nadal going into this month’s Australian Open, according to his fellow Spaniard Alex Corretja. 
Nadal added two Grand Slam titles to his total last year to mov… [+2097 chars]",0,0.0,0.0,0.0,0.0
58,cbs-news,CBS News,William Harwood,SpaceX launch today: 60 Starlink satellites sent into low-Earth orbit — latest updates,The launch boosts the number of Starlink internet relay satellites to 180 as SpaceX builds a vast constellation.,https://www.cbsnews.com/news/spacex-rocket-launch-60-starlink-satellites-low-earth-orbit-today-2020-01-06/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/07/0caa4a8b-228f-4c2b-b9db-b2bf8c857f8f/thumbnail/1200x630/f9d9a55edae02aa4bb4ff59de71f8aea/010620-launch.jpg,2020-01-07T03:01:41Z,"Starlink Mission by
 SpaceX on
 YouTube
SpaceX launched a third batch of 60 Starlink internet relay satellites Monday evening and this time, one of the satellites sported an experimental coating intended to make it less reflective and, company engineers ho… [+5161 chars]",0,100.0,7.0,32.0,0.0
36,reuters,Reuters,Andy Home,COLUMN-Base metals hope for manufacturing recovery in 2020: Andy Home,* LME metals relative performance 2019: https://tmsnrt.rs/2SXF9QW,https://www.reuters.com/article/us-metals-manufacturing-ahome-idUSKBN1Z61QY,https://s4.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473348601&w=1200&r=LYNXMPEG0616S,2020-01-07T14:56:06Z,"(The opinions expressed here are those of the author, a columnist for Reuters.) 
By Andy Home 
LONDON (Reuters) - Well, at least there was nickel. 
Looking back on 2019 it was nickel that provided most of the thrills and a fair share of the spills in the b… [+6566 chars]",0,0.0,0.0,1.0,0.0
79,the-new-york-times,The New York Times,Florence Fabricant,A Perfect Cheese for Raclette,"The new wheels of L’Etivaz cheese, made in the Swiss canton of Vaud, may be the best yet.",https://www.nytimes.com/2020/01/06/dining/levitaz-cheese-eli-zabar.html,https://static01.nyt.com/images/2020/01/08/dining/06burner4/06burner4-facebookJumbo.jpg,2020-01-07T00:34:05Z,"LEtivaz is a type of Swiss Gruyère thats made according to more traditional, higher standards than regular Gruyère, and its sold in a number of better cheese stores. James Coogan, the cheese buyer at Elis Manhattan food market, says the cheese made in 2018 (t… [+1031 chars]",0,110.0,5.0,12.0,0.0
70,the-irish-times,The Irish Times,Sarah Burns,Funeral of Marian Finucane to take place,"Mass for broadcaster will be held in Kill, Co Kildare, and followed by private burial",https://www.irishtimes.com/news/ireland/irish-news/funeral-of-marian-finucane-to-take-place-1.4132690,https://www.irishtimes.com/image-creator/?id=1.4132689&origw=870,2020-01-07T08:09:46Z,"The funeral of RTÉ broadcaster Marian Finucane will take place today in Co Kildare. 
Her remains will arrive at St Brigids Church, Kill, for funeral mass at noon, and this will be followed by a private burial. The funeral will be broadcast live on the RTÉ Ne… [+1215 chars]",0,0.0,0.0,0.0,0.0
79,abc-news,ABC News,The Associated Press,"Plane skids off runway in Istanbul, flights suspended","A passenger plane has skidded off the runway in the Turkish city of Istanbul, temporarily shutting down the airport",https://abcnews.go.com/International/wireStory/plane-skids-off-runway-istanbul-flights-suspended-68110462,null,2020-01-07T07:40:02Z,"ISTANBUL -- 
A passenger plane skidded off the runway in the Turkish city of Istanbul Tuesday, temporarily shutting down the airport.
The Boeing 737-800 from Sharjah, United Arab Emirates, operated by Turkish low-cost airline Pegasus, skidded as it landed a… [+521 chars]",0,0.0,0.0,6.0,0.0
21,the-new-york-times,The New York Times,Alex Marshall,‘Joker’ Leads Bafta Nominations,"The Todd Phillips movie earned 11 nominations for Britain’s equivalent of the Oscars, including best film, best director and best actor.",https://www.nytimes.com/2020/01/07/movies/bafta-nominations-joker-irishman-1917.html,https://static01.nyt.com/images/2020/01/07/arts/07bafta-nom/merlin_161732514_54bcb98b-93f6-46a7-b6e8-5bd3a0d607e6-facebookJumbo.jpg,2020-01-07T10:22:49Z,"Phoenix will compete against Taron Egerton, whose performance as Elton John in Rocketman earned him the best actor in a comedy award at the Golden Globes, as well as Leonardo DiCaprio for Once Upon a Time in Hollywood,Adam Driver for Marriage Story, and Jonat… [+1243 chars]",0,900.0,67.0,107.0,0.0
50,reuters,Reuters,Reuters Editorial,Egyptair suspends flights to Baghdad for 3 days: statement,"EgyptAir, Egypt's flag carrier, said on Tuesday it will suspend its flights to the Iraqi capital, Baghdad, for three days starting from Wednesday because of the instable security situation in Iraq.",http://feeds.reuters.com/~r/reuters/topNews/~3/8atHJvJnwrU/egyptair-suspends-flights-to-baghdad-for-3-days-statement-idUSKBN1Z61FX,https://s4.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473362321&w=1200&r=LYNXMPEG060XW,2020-01-07T15:50:41Z,"(Reuters) - EgyptAir, Egypt’s flag carrier, said on Tuesday it will suspend its flights to the Iraqi capital, Baghdad, for three days starting from Wednesday because of the instable security situation in Iraq. 
The suspension, which will continue until Frida… [+197 chars]",1,9.0,1.0,816.0,0.0
16,the-irish-times,The Irish Times,Dominic Coyle,Pensions deliver decade-best growth of 20.6% in 2019,Zurich Life tops peers as funds recover from calamitous end to 2018,https://www.irishtimes.com/business/personal-finance/pensions-deliver-decade-best-growth-of-20-6-in-2019-1.4132985,https://www.irishtimes.com/image-creator/?id=1.4132983&origw=1440,2020-01-07T14:19:20Z,"Irish pension funds delivered bumper returns in 2019, making it the best year for investment returns in a decade.
The value of the average Irish active managed fund increased by a fifth over the 12 months, according to Rubicon Investment Consulting, with a r… [+251 chars]",0,1.0,0.0,2.0,0.0
76,bbc-news,BBC News,BBC News,British teenager sentenced over false rape claim,A British woman is given a four-month suspended sentence after being found guilty of lying about gang-rape in Cyprus.,http://www.bbc.co.uk/news/uk-51017485,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,2020-01-07T07:27:41Z,"A British teenager has been given a four-month suspended sentence after being found guilty of lying about gang-rape in Cyprus.
The 19-year-old was found guilty of public mischief following a trial after recanting a claim that she was raped in a hotel room in… [+290 chars]",1,0.0,0.0,0.0,0.0
