,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
79,the-new-york-times,The New York Times,,Elton John’s Bookshelves Are Meticulous. Just Ask Him.,“I’m a very organized bloke.”,https://www.nytimes.com/2019/10/17/books/review/elton-john-by-the-book-interview.html,https://static01.nyt.com/images/2019/10/20/books/review/20ByTheBook/20ByTheBook-facebookJumbo.jpg,2019-10-17T09:00:06Z,"When I was a young kid, I loved English comics, so the best book I got as a gift was The Beano Annual, every Christmas. The Beano was a real delight every year. It was a huge part of British childhood in the 1950s Eric Claptons reading one on the cover of an … [+3966 chars]",0,4.0,0.0,9.0,0.0
52,the-new-york-times,The New York Times,Jeannette Catsoulis,"‘Cyrano, My Love’ Review: A Nose for Romance",This superficial take on the writing and initial staging of “Cyrano de Bergerac” is a whirlwind of soapy declarations and backstage chaos.,https://www.nytimes.com/2019/10/17/movies/cyrano-my-love-review.html,https://static01.nyt.com/images/2019/10/15/arts/cyranomylove1/cyranomylove1-facebookJumbo.jpg,2019-10-17T11:00:03Z,"Fizzy and flouncy and oh, so talky, Cyrano, My Love imagines the creation of Edmond Rostands blockbuster French play, Cyrano de Bergerac.
Paris, 1897, is a city swarming with actors and playwrights, novelists and neer-do-wells. Enter Rostand (Thomas Solivérè… [+460 chars]",0,1.0,0.0,1.0,0.0
36,al-jazeera-english,Al Jazeera English,Al Jazeera,Hong Kong council session adjourns as members heckle Carrie Lam,Chaos erupted for second day as chief executive's critics were dragged one by one from the legislative chamber.,https://www.aljazeera.com/news/2019/10/hong-kong-council-session-adjourned-heckling-carrie-lam-191017034212069.html,https://www.aljazeera.com/mritems/Images/2019/10/17/3d848907431444fab020a0c82242430c_18.jpg,2019-10-17T04:12:26Z,"Hong Kong's Legislative Council meeting was adjourned on Thursday as pro-democracy lawmakers repeatedly heckled the city's embattled leader, Carrie Lam, with several dragged out from the chamber for the second day in a row.
Lam, who is backed by China's gove… [+2421 chars]",0,3.0,4.0,31.0,0.0
67,cnn,CNN,,Boris Johnson heads to crucial summit,,https://www.cnn.com/collections/intl-brexit-1017/,,2019-10-17T11:46:26Z,,0,0.0,0.0,1.0,0.0
3,newsweek,Newsweek,Phillip Martinez,"'Mortal Kombat 11' Halloween Event Brings New Brutalities, Skin Pack Available Now",Three new Halloween skins available for purchase.,https://www.newsweek.com/mortal-kombat-11-halloween-event-masquerade-skin-pack-new-brutalities-1466041,https://d.newsweek.com/en/full/1537624/mortal-kombat-11-masquerade-skin-pack-halloween.png,2019-10-17T17:48:18Z,"Mortal Kombat 11 is ready for a new event and a big update this week, as we get closer to Halloween.
NetherRealm Studios announced that a Halloween event will come to Mortal Kombat 11 alongside four new bosses. From October 25 to November 1, players will be … [+2178 chars]",0,0.0,0.0,2.0,0.0
42,newsweek,Newsweek,Chantal Da Silva,Majority Of Republicans Believe Immigrants Make The U.S. 'A Better Place To Live': Poll,Sixty percent of Republicans in California said they believe immigrants make the U.S. better.,https://www.newsweek.com/republicans-democrats-agree-immigrants-make-u-s-better-place-live-1465934,https://d.newsweek.com/en/full/1537478/immigration-protest.jpg,2019-10-17T12:55:15Z,"Republicans and Democrats in California appear to have found some common ground on the immigration debate, with the majority of voters from both parties agreeing that immigrants make the U.S. ""a better place to live.""
In a study conducted by the U.C. Berkele… [+4168 chars]",0,1.0,0.0,10.0,0.0
50,cbs-news,CBS News,CBS News,Dad of 6-year-old Sandy Hook victim fighting misinformation,"Only on ""CBS This Morning,"" the father of a Sandy Hook shooting victim is telling us about his fight against misinformation. This comes after a major legal ruling against a man who called the mass shooting a hoax. Lenny Pozner’s 6-year-old son, Noah, was kill…",https://www.cbsnews.com/video/dad-of-6-year-old-sandy-hook-victim-fighting-misinformation/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/17/d08d48f8-a099-4f63-862d-da2d5b3e43be/thumbnail/1200x630/5e8d2c3d0445359ec8284a4e3f3c9bce/1017-ctm-sandyhook-dokoupil-1953488-640x360.jpg,2019-10-17T11:55:27Z,,0,1.0,0.0,2.0,0.0
41,abc-news,ABC News,The Associated Press,Saturday drama: Brexit battle to be decided in UK Parliament,"British Prime Minister Boris Johnson has lost every important vote in Parliament, and he faces a titanic struggle when he puts his new Brexit proposal before suspicious legislators Saturday",https://abcnews.go.com/International/wireStory/saturday-drama-brexit-battle-decided-uk-parliament-66347840,https://s.abcnews.com/images/International/WireAP_974b4af264e14330a91e080218dad922_16x9_992.jpg,2019-10-17T16:10:55Z,"British Prime Minister Boris Johnson, who has lost every important vote in Parliament since taking office, faces a titanic struggle Saturday when he puts his Brexit deal with the European Union before suspicious legislators.
Johnson is gambling his political… [+4045 chars]",0,0.0,0.0,3.0,0.0
50,business-insider,Business Insider,Madeline Stone and Paige Leskin,The 16-year relationship of college sweethearts Facebook CEO Mark Zuckerberg and Priscilla Chan (FB),"Mark Zuckerberg, the CEO of Facebook, has been married to his wife Priscilla Chan since 2012. The couple met in line for the bathroom at a college frat party in 2003, and have since had two kids together and given millions to philanthropy. Here's everything y…",https://www.businessinsider.com/mark-zuckerberg-and-priscilla-chans-12-year-relationship-in-photos-2015-7,https://image.businessinsider.com/5da71e2c4af909197636e755?width=1200&format=jpeg,2019-10-17T15:01:00Z,"Facebook CEO Mark Zuckerberg may not have gotten an undergrad degree out of Harvard, but he has his time at the university to thank for his wife, Priscilla Chan.
The couple met in 2003 at a frat party, and tied the knot in 2012, one day after Facebook's IPO.… [+424 chars]",0,76.0,4.0,14.0,0.0
3,business-insider,Business Insider,Áine Cain and Richard Feloni,"The CEO of Dick's, which banned AR-15 style rifles last year, says he wishes Sen. Mitch McConnell would have the 'guts' to address gun reform","Dick's Sporting Goods CEO Ed Stack supports HR8, a bill that would require background checks for all firearm sales. The bill passed in the House of Representatives in February, but Republican Senate Majority Leader Mitch McConnell has not yet brought it to a …",https://www.businessinsider.com/dicks-sporting-goods-ceo-mitch-mcconnell-gun-control-2019-10,https://image.businessinsider.com/5da73fbfcc4a0a69e25b9ce8?width=1200&format=jpeg,2019-10-17T18:02:10Z,"Dick's Sporting Goods CEO Ed Stack wants to know what's got US Senate Majority Leader Mitch McConnell so scared about gun reform.
Speaking with Business Insider about his new book ""It's How We Play the Game"" on October 7, Stack addressed the sporting goods r… [+3354 chars]",0,0.0,0.0,2.0,0.0
31,business-insider,Business Insider,Akin Oyedele,Nobel laureate Robert Shiller wrote the textbook on the 2 worst bubbles in recent history. Now he tells us his best advice for avoiding the next big one.,"Yale professor and Nobel laureate Robert Shiller says the true or false narratives that spread about assets are the underlying drivers of bubbles. In an exclusive interview with Business Insider, Shiller explained the lessons for the future that can be derive…",https://www.businessinsider.com/robert-shiller-investing-advice-how-to-avoid-market-bubbles-2019-10,https://image.businessinsider.com/5444e6c369bedd261c81f50a?width=1200&format=jpeg,2019-10-17T16:04:31Z,"The most powerful force that propels an asset's price higher is the accurate or inaccurate narrative that droves of investors buy into.
Before the housing crisis, it was the idea that home prices never fall. Leading up to the dot-com bubble, people argued th… [+2934 chars]",0,1.0,0.0,3.0,0.0
59,cnn,CNN,"Scottie Andrew, CNN",Xbox and Taco Bell are giving away free consoles. Here's how to win,"In the spirit of Halloween, Xbox is handing out new consoles like candy. All you've got to do is eat a couple chalupas.",https://www.cnn.com/2019/10/17/business/taco-bell-xbox-giveaway-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190610135330-underscored-xbox-elite-2-controller-super-tease.jpg,2019-10-17T12:45:47Z,,0,30.0,30.0,70.0,0.0
41,the-irish-times,The Irish Times,The Irish Times,Spanish federation may reschedule El Clasico due to security concerns - report,Barcelona’s clash with Real Madrid at the Nou Camp may be moved to midweek date in December,https://www.irishtimes.com/sport/soccer/spanish-federation-may-reschedule-el-clasico-due-to-security-concerns-report-1.4054092,https://www.irishtimes.com/image-creator/?id=1.4054090&origw=1440,2019-10-17T14:46:23Z,"The Spanish Soccer Federation is expected to announce that it will reschedule the upcoming El Clasico match in Barcelona, El Mundo newspaper reported on Thursday, citing concerns over the protests in Catalonia.
The match between Barcelona and Real Madrid is … [+352 chars]",0,0.0,0.0,0.0,0.0
37,the-irish-times,The Irish Times,Eoin Burke-Kennedy,"Brexit deal could lead to big upsurge in ‘cross-Border smuggling’, warns expert",Customs expert warns that open border between tariff regimes was an invitation to smuggle,https://www.irishtimes.com/business/economy/brexit-deal-could-lead-to-big-upsurge-in-cross-border-smuggling-warns-expert-1.4054125,https://www.irishtimes.com/image-creator/?id=1.4054111&origw=1440,2019-10-17T14:57:50Z,"The proposed Brexit deal could result in a major increase in cross-Border smuggling and technology will be powerless to prevent it from happening, a senior customs expert here has warned. 
Michael Doherty, a customs and border consultant and a former Irish C… [+3252 chars]",0,2.0,7.0,3.0,0.0
78,bbc-news,BBC News,BBC News,Jo Swinson says new deal is 'even worse for our economy',"Lib Dem leader Jo Swinson says her party will still be arguing for the public to have the ""final say"" and give them the chance to remain in the EU.",https://www.bbc.co.uk/news/av/uk-politics-50084765/jo-swinson-says-new-deal-is-even-worse-for-our-economy,https://ichef.bbci.co.uk/news/1024/branded_news/67E4/production/_109269562_p07r948y.jpg,2019-10-17T12:08:03Z,,0,7.0,10.0,5.0,0.0
34,cnn,CNN,"Elizabeth Wolfe and Saeed Ahmed, CNN","From the aquarium to synagogues, here are the places that have stepped in as Chicago teachers go on strike",Organizations and locations all over the city have flung open their doors with programs to keep the kids of Chicago occupied.,https://www.cnn.com/2019/10/17/us/chicago-school-strike-where-children-can-go-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003085330-01-chicago-teachers-strike-0924-super-tease.jpg,2019-10-17T14:50:08Z,"(CNN)About 25,000 educators are on strike in Chicago, forcing the country's third biggest school district to cancel classes and leaving about 300,000 students and their families to figure out where they will go. Many Chicago children depend on the breakfast a… [+5168 chars]",0,227.0,131.0,38.0,0.0
4,the-wall-street-journal,The Wall Street Journal,Ian Lovett,Religion on Decline as More Adults Check 'None'...,"Less than half of American adults attend church regularly, while 26% claim no religious affiliation",https://www.wsj.com/articles/religion-is-on-the-decline-as-more-adults-check-none-11571320801,https://images.wsj.net/im-117817/social,2019-10-17T14:25:38Z,"Religiosity in the U.S. is in sharp decline, according to a study released by the Pew Research Center on Thursday, with the ranks of people who dont adhere to any faith growing fast while church attendance has steeply fallen.Christians make up 65% of the U.S.… [+1818 chars]",0,537.0,230.0,200.0,0.0
68,cbs-news,CBS News,CBS News,10/16: CBS Evening News,House condemns Trump's Syria withdrawal; Fort Worth residents demand action after deadly police shooting.,https://www.cbsnews.com/video/101619-cbs-evening-news/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/17/1406b064-7bc3-4c0c-96ce-5c51dce0088d/thumbnail/1200x630/b4b25c84bc572e8846883e8b0364c075/1016-en-full-1953394-640x360.jpg,2019-10-17T03:00:18Z,,0,1.0,0.0,3.0,0.0
21,cbs-news,CBS News,CBS News,Psychologists worry climate change could impact mental health,Climate change could have an impact on your mental health. Psychologist and CBS News contributor Lisa Damour joins CBSN AM to talk about the health concerns.,https://www.cbsnews.com/video/psychologists-worry-climate-change-could-impact-mental-health/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/17/92b2ceba-871f-4989-ab05-4d629c101b3b/thumbnail/1200x630/4aed9d8e3564ba11748f2d4541dfd410/1017-cbsn-kaw-sponsored-climatechangementalhealth-1953616-640x360.jpg,2019-10-17T15:27:31Z,,0,0.0,0.0,0.0,0.0
69,business-insider,Business Insider,Monica Chin,I spent some time with Google's brand-new Pixel 4 — here's what it's like to use,Google just unveiled two brand-new smartphones: the Pixel 4 and Pixel 4 XL. We spent some time with the devices. Here's what it's like to use them. You can preorder the Pixel 4 and Pixel 4 XL for $799.99 and $899.99 respectively at Best Buy. Check out all the…,https://www.businessinsider.com/google-pixel-4,https://image.businessinsider.com/5da768b7cc4a0a278f53b5d9?width=1200&format=jpeg,2019-10-17T14:04:00Z,,0,0.0,0.0,3.0,0.0
38,abc-news,ABC News,The Associated Press,New crane positioned near unstable New Orleans collapse site,"A new construction crane has been moved to the New Orleans site where a partially collapsed building and two giant, damaged cranes are in danger of toppling after a weekend disaster that killed three workers",https://abcnews.go.com/US/wireStory/crane-positioned-unstable-orleans-collapse-site-66348187,https://s.abcnews.com/images/US/WireAP_e01223559c434074ba14e14614e81313_16x9_992.jpg,2019-10-17T16:27:23Z,"A new construction crane has been moved to the New Orleans site where a partially collapsed building and two giant cranes are in danger of toppling after a weekend disaster that killed three workers.
It was not immediately clear how it might be used in effor… [+502 chars]",0,0.0,0.0,0.0,0.0
16,cbs-news,CBS News,Caitlin O'Kane,Cop gets 8-hour suspension for pushing suspect off roof,"After another officer told him to push a suspect off of a roof, Officer Plenio Massiah did – and it was caught on a body camera",https://www.cbsnews.com/news/kissimmee-cop-roof-push-florida-cop-who-shoved-a-suspect-off-of-a-roof-gets-penalty-one-less-vacation-day/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/17/2852e416-04a2-45db-b290-8188dca68206/thumbnail/1200x630/af9d467171e9dad9bad0ec9fac74aea7/kissimmee.jpg,2019-10-17T15:53:10Z,"A Kissimmee, Florida, police officer who pushed a suspect off of a roof in March has now received his punishment from the department: An eight-hour suspension from the force, which he fulfilled by forfeiting a vacation day.
Officer Plenio Massiah and Sgt. An… [+1854 chars]",0,761.0,195.0,227.0,0.0
2,the-irish-times,The Irish Times,Marie O'Halloran,Most political parties side with Government against FF e-scooter Bill,Proposed law delayed for three months to allow completion of public consultation,https://www.irishtimes.com/news/politics/oireachtas/most-political-parties-side-with-government-against-ff-e-scooter-bill-1.4054359,https://www.irishtimes.com/polopoly_fs/1.4054358.1571334538!/image/image.jpg,2019-10-17T17:49:20Z,"The Dáil has voted by almost two-to-one to delay for three months the introduction of legislation aimed at regulating electric scooters so a public consultation process can be completed.
Sinn Féin, Labour, the Green Party, Social Democrats and Independents s… [+1851 chars]",0,0.0,0.0,0.0,0.0
53,reuters,Reuters,Reuters Editorial,Johnson & Johnson agrees to pay about $117 million to settle U.S. states' mesh probe,"Johnson & Johnson has agreed to pay nearly $117 million to resolve allegations that it deceptively marketed transvaginal surgical mesh devices, U.S. state attorneys general said on Thursday.",http://feeds.reuters.com/~r/reuters/topNews/~3/yYh1ogzXp8A/johnson-johnson-agrees-to-pay-about-117-million-to-settle-u-s-states-mesh-probe-idUSKBN1WW2EK,https://s2.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441957841&w=1200&r=LYNXMPEF9G1QG,2019-10-17T17:21:58Z,"(Reuters) - Johnson &amp; Johnson has agreed to pay nearly $117 million to resolve allegations that it deceptively marketed transvaginal surgical mesh devices, U.S. state attorneys general said on Thursday. 
The settlement resolves a multistate investigation… [+2163 chars]",1,2.0,0.0,4107.0,0.0
4,the-new-york-times,The New York Times,Christopher Flavelle,Bank Regulators Present a Dire Warning of Financial Risks From Climate Change,"The San Francisco Fed  warned that banks, communities and homeowners face significant financial risk from climate change and offered proposals for  banks to do more to help.",https://www.nytimes.com/2019/10/17/climate/federal-reserve-climate-financial-risk.html,https://static01.nyt.com/images/2019/10/17/climate/17CLI-FED1/17CLI-FED1-facebookJumbo.jpg,2019-10-17T17:25:11Z,"Even large, affluent cities do not currently have the financial capacity in place to fund all of their plans, wrote John Cleveland, executive director of the Boston Green Ribbon Commission, a group working to shield that city from climate change.
The papers … [+1529 chars]",0,0.0,0.0,20.0,0.0
22,cbs-news,CBS News,CBS News,Rep. Jackie Speier on the legacy of late Congressman Elijah Cummings,"Democratic California Congresswoman Jackie Speier served alongside Chairman Elijah Cummings on the House Oversight Committee. She spoke to CBSN about the life and legacy of the late congressman, who died at the age of 68.",https://www.cbsnews.com/video/rep-jackie-speier-speaks-on-the-legacy-of-late-congressman-elijah-cummings/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/17/2ebaa7c5-c661-4608-8bf1-d46908d9f10e/thumbnail/1200x630/7e67213d261d71de74cd195fdbcbbd35/cbsn-fusion-rep-jackie-speier-speaks-on-the-legacy-of-late-congressman-elijah-cummings-thumbnail-375775-640x360.jpg,2019-10-17T15:21:31Z,,0,0.0,0.0,0.0,0.0
62,the-new-york-times,The New York Times,David Stout and Sheryl Gay Stolberg,"Elijah E. Cummings, Powerful Democrat Who Investigated Trump, Dies at 68","A son of sharecroppers, he fought tirelessly for his hometown of Baltimore and became a key figure in the impeachment investigation of President Trump.",https://www.nytimes.com/2019/10/17/us/politics/elijah-cummings-dead.html,https://static01.nyt.com/images/2019/09/23/obituaries/00Cummings1-sub/00Cummings1-sub-facebookJumbo.jpg,2019-10-17T09:58:34Z,"With his booming voice and a speaking cadence with hints of the pulpit, Mr. Cummings was a compelling figure on Capitol Hill. For more than two decades, he represented a section of Baltimore with more than its share of social problems. He campaigned tirelessl… [+1039 chars]",0,154019.0,17245.0,19370.0,0.0
58,the-irish-times,The Irish Times,,Oisín Murphy: ‘I was probably a little cheeky but nobody would punch me now’,"“It will be quite a moment,” Oisín Murphy says as he looks forward to this Saturday afternoon at Ascot when he will be crowned champion jockey. The 24-year-old from Killarney is eloquent and assured and, apart from being able to speak four languages, carries …",https://www.irishtimes.com/sport/racing/ois%C3%ADn-murphy-i-was-probably-a-little-cheeky-but-nobody-would-punch-me-now-1.4053946?localLinksEnabled=false,,2019-10-17T13:01:29Z,,0,0.0,0.0,0.0,0.0
8,bbc-news,BBC News,,Eric Molina: Boxer's ban extended for unauthorised sparring session,American boxer Eric Molina is given an additional one-month ban for breaching the terms of his original two-year suspension for doping.,https://www.bbc.co.uk/sport/boxing/50089531,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/34F5/production/_109275531_gettyimages-870197836.jpg,2019-10-17T17:24:54Z,"Molina was stopped in the third round by Joshua as the Briton defended his IBF heavyweight title in December 2016
American boxer Eric Molina has been given an additional one-month ban for breaching the terms of his two-year suspension for failing a doping te… [+1739 chars]",0,0.0,0.0,3.0,0.0
31,bbc-news,BBC News,BBC News,Why a brainless yellow 'blob' that can learn is mystifying scientists,"A yellow organism, which looks like fungus but acts like an animal, has gone on display at a Paris zoo.",https://www.bbc.co.uk/news/av/science-environment-50081057/why-a-brainless-yellow-blob-that-can-learn-is-mystifying-scientists,https://ichef.bbci.co.uk/news/1024/branded_news/11271/production/_109275207_p07r9twk.jpg,2019-10-17T15:50:35Z,,0,77.0,58.0,140.0,0.0
21,cnn,CNN,"Ben Morse, for CNN","Each year, 13 boxers on average die in the ring","It's a sport which can be a matter of life and death. Between 1890 and 2011, it's estimated that 1,604 boxers died as a direct result of injuries sustained in the ring, according to a survey carried out Manuel Velazquez. That is an average of 13 deaths a year.",https://edition.cnn.com/2019/10/17/sport/boxing-deaths-patrick-day-spt-intl-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191015123224-patrick-day-charles-conwell-super-tease.jpg,2019-10-17T16:17:22Z,"(CNN)It's a sport which can be a matter of life and death. Between 1890 and 2011, it's estimated that 1,604 boxers died as a direct result of injuries sustained in the ring, according to a survey carried out Manuel Velazquez. That is an average of 13 deaths a… [+4704 chars]",0,0.0,0.0,66.0,0.0
54,the-irish-times,The Irish Times,Mary Carolan,Attempt by couple to find legal loophole to keep family home ‘deplorable’,Court told Leonard and Leonora Dalton have not made mortgage payment since July 2013,https://www.irishtimes.com/news/crime-and-law/courts/high-court/attempt-by-couple-to-find-legal-loophole-to-keep-family-home-deplorable-1.4053987,https://www.irishtimes.com/image-creator/?id=1.4053986&origw=1440,2019-10-17T13:54:45Z,"A Co Wexford couple who stopped making repayments on their 200,000 mortgage five years ago, claiming their family home was owned by a private trust, have failed to overturn a possession order in the High Court. 
 Ms Justice Úna Ní­ Raifeartaigh said Leonard … [+3303 chars]",0,0.0,0.0,0.0,0.0
47,business-insider,Business Insider,Robin Madell,Here is the personal essay that got an MBA grad into the University of Chicago's Booth School of Business,"The University of Chicago's Booth School of Business is ranked No. 3 for MBA programs in the country by US News & World Report and No. 8 in the world according to education specialists Quacquarelli Symonds. Delano Saporu graduated from Booth in 2018, and cred…",https://www.businessinsider.com/personal-essay-university-of-chicago-booth-school-of-business-mba,https://image.businessinsider.com/5da78f084af9094184513316?width=1200&format=jpeg,2019-10-17T15:06:03Z,"The University of Chicago's Booth School of Business was one of just two MBA programs in the US to avoid an applications downturn in 2019. Poets &amp; Quants reported this month that this fact ""allowed the school to do something most other elite schools could… [+10180 chars]",0,11.0,1.0,9.0,0.0
49,business-insider,Business Insider,Gina Heeb,China says the US needs to lift tariffs before final trade deal,China said on Thursday that it expected the US to remove all of the tariffs on its products as part of any final trade agreement. That cast another layer of uncertainty on trade progress announced by President Donald Trump last week. China has been slow to co…,https://www.businessinsider.com/china-says-us-trump-must-lift-tariffs-before-trade-deal-2019-10,https://image.businessinsider.com/5d91c9e52e22af1b16629708?width=1200&format=jpeg,2019-10-17T15:01:31Z,<ul><li>China said on Thursday that it expected the US to remove all of the tariffs on its products as part of any final trade agreement.</li><li>That cast another layer of uncertainty on trade progress announced by President Donald Trump last week. </li><li>… [+2628 chars],0,124.0,60.0,62.0,0.0
26,bbc-news,BBC News,BBC News,DUP: PM 'too eager for Brexit deal at any cost',"DUP deputy leader Nigel Dodds says the Benn Act has forced the PM into ""desperation measures"".",https://www.bbc.co.uk/news/av/uk-politics-50089890/dup-pm-too-eager-for-brexit-deal-at-any-cost,https://ichef.bbci.co.uk/news/1024/branded_news/DC89/production/_109275465_p07r9vs1.jpg,2019-10-17T16:01:47Z,,0,17.0,0.0,3.0,0.0
3,the-wall-street-journal,The Wall Street Journal,,Draft Brexit Deal Agreed: What’s Next,"European Union and U.K. negotiators agreed on a draft Brexit deal, paving the way for a crucial vote in the U.K. Parliament. Investors are bracing for sharp movements in markets as the political drama builds. Photo: Francisco Seco/AP",https://www.wsj.com/video/draft-brexit-deal-agreed-whats-next/708B603D-985A-4DE9-9225-13C747B5932A.html,http://m.wsj.net/video/20191017/101719brexit_deal3/101719brexit_deal3_1280x720.jpg,2019-10-17T15:24:17Z,,0,0.0,0.0,2.0,0.0
37,al-jazeera-english,Al Jazeera English,Al Jazeera,Hong Kong pro-democracy leader 'stable' after hammer attack,Groups express shock after hammer-wielding suspects attacked protest leader Jimmy Sham near Mong Kok on Wednesday night.,https://www.aljazeera.com/news/2019/10/hong-kong-pro-democracy-leader-stable-hammer-attack-191017010918204.html,https://www.aljazeera.com/mritems/Images/2019/10/17/a3631711328b4d2eafa694451859f00a_18.jpg,2019-10-17T03:25:25Z,"A leading Hong Kong pro-democracy figure, who has been involved in the city's ongoing protests, is ""stable and taking rest in hospital"", after a hammer attack overnight that left him bleeding and collapsed in a pavement.
The Civil Human Rights Front (CHRF) d… [+3400 chars]",0,3.0,1.0,22.0,0.0
32,cbs-news,CBS News,CBS News,Cancer survivors square off in the boxing ring to help find a cure,One organization is letting cancer survivors lace up their gloves to give cancer a knockout blow,https://www.cbsnews.com/news/cancer-survivors-square-off-in-the-boxing-ring-to-help-find-a-cure/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/17/9c3c4c43-8ceb-4dc2-9f5b-bf703f003e7d/thumbnail/1200x630/26079f1c3885ce65861240a757eb564d/1017-ctm-boxingforacure-creid3.jpg,2019-10-17T13:34:20Z,"Our series ""A More Perfect Union"" aims to show that what unites us as Americans is far greater than what divides us. Every year, nearly 2 million more Americans are diagnosed with cancer. One innovative organization is letting cancer survivors lace up their g… [+2690 chars]",0,66.0,15.0,18.0,0.0
24,cnn,CNN,Benjamin Levin,Amazon Kindle Bundles are on sale. Get up to 30% off,"If you've ever been in the market for a Kindle, now is a great time to pick one up off Amazon. Currently, the All-new Kindle, Kindle Paperwhite and Kindle Oasis are all on sale. On top of that, each is bundled with a cover and power adapter.",https://www.cnn.com/2019/10/17/cnn-underscored/amazon-kindle-bundles-sale-deal/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190410102416-underscored-all-new-kindle-super-tease.jpg,2019-10-17T15:56:26Z,"If you've ever been in the market for a Kindle, now is a great time to pick one up off Amazon. Currently, the All-new Kindle, Kindle Paperwhite and Kindle Oasis are all on sale. On top of that, each is bundled with a cover and power adapter. 
These lightweig… [+3156 chars]",0,0.0,0.0,8.0,0.0
59,abc-news,ABC News,The Associated Press,Putin directs exercise of Russian nuclear forces,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/putin-directs-exercise-russian-nuclear-forces-66346548,https://s.abcnews.com/images/International/WireAP_561f88a4f0c943899680283a7de60523_16x9_992.jpg,2019-10-17T15:32:08Z,"Russian President Vladimir Putin has overseen sweeping war games carried out by his nation's strategic nuclear forces.
The drills on Thursday featured practice launches of intercontinental ballistic missiles as well as warships and strategic bombers firing c… [+528 chars]",0,0.0,0.0,3.0,0.0
46,newsweek,Newsweek,Samuel Spencer,"'Watchmen' on HBO Release Date, Cast, Trailer, Plot: Everything You Need to Know","""Watchmen"" is being turned into an HBO series, and its release date, cast, trailer and plot have all been revealed. Here's everything you need to know about the hyped new series.",https://www.newsweek.com/watchmen-release-date-cast-trailer-plot-hbo-series-1465923,https://d.newsweek.com/en/full/1537440/watchmen-hbo.jpg,2019-10-17T12:46:25Z,"HBO will soon release Watchmen, its adaptation (of sorts) of the Alan Moore and Dave Gibbons comics. The plot of the new series, however, will be set 30 years after the events of the graphic novel, with new cast members Regina King and Tim Blake Nelson among … [+3944 chars]",0,0.0,0.0,4.0,0.0
34,the-irish-times,The Irish Times,John FitzGerald,Three Nobel winners prove economics is not such a dismal science,Esther Duflo’s research in developing countries has practical impact on tackling poverty,https://www.irishtimes.com/business/economy/three-nobel-winners-prove-economics-is-not-such-a-dismal-science-1.4054254,https://www.irishtimes.com/image-creator/?id=1.4054234&origw=1440,2019-10-17T15:30:33Z,"In 1847 the Scottish philosopher Thomas Carlyle referred to economics as the dismal science because of the opposition of economists to slavery. Economists, who seek by their research to build a better society, wear this title as a badge of honour.
On Monday,… [+4224 chars]",0,3.0,0.0,1.0,0.0
33,reuters,Reuters,Joseph Nasr,Turkey's operation in northern Syria splits Germany's migrant communities,"Turkey's military offensive in neighboring Syria is raising tensions among Germany's large Turkish, Kurdish and Syrian Arab communities, who are bitterly divided over the operation and have made conflicting demands of Berlin on how to respond.",https://www.reuters.com/article/us-syria-security-germany-idUSKBN1WW2D6,https://s3.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441952650&w=1200&r=LYNXMPEF9G1P6,2019-10-17T16:34:02Z,"BERLIN (Reuters) - Turkey’s military offensive in neighboring Syria is raising tensions among Germany’s large Turkish, Kurdish and Syrian Arab communities, who are bitterly divided over the operation and have made conflicting demands of Berlin on how to respo… [+4545 chars]",0,7.0,0.0,868.0,0.0
52,reuters,Reuters,Reuters Editorial,EU criticizes 'unlevel playing field' in Mozambique election,"A European Union observer mission to Mozambique's election raised the alarm on Thursday over unfair conditions and unjustified use of state resources by the ruling party, as well as widespread violence.",https://www.reuters.com/article/us-mozambique-election-idUSKBN1WW2BC,https://s1.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441948006&w=1200&r=LYNXMPEF9G1O2,2019-10-17T16:08:12Z,"MAPUTO (Reuters) - A European Union observer mission to Mozambique’s election raised the alarm on Thursday over unfair conditions and unjustified use of state resources by the ruling party, as well as widespread violence. 
Results are not in yet from Tuesday… [+2726 chars]",0,1.0,0.0,10.0,0.0
