,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
10,newsweek,Newsweek,Chantal Da Silva,From Pistols To Prayers: How MS-13 Gang Members in Honduras Are Turning to Churches to Escape a Life of Crime,"Without permission from a gang leader, there are three main ways to leave a gang in Honduras: By leaving the city, leaving the country or by joining a church, one pastor tells Newsweek.",https://www.newsweek.com/ms-13-gang-members-honduras-turning-churches-1458093,https://d.newsweek.com/en/full/1525823/pistols-prayers.jpg,2019-09-07T06:00:01Z,"Rolling the beads of a rosary between her fingers, it would be hard to guess who Maria Rivera might be praying for.
For years, she has dedicated her days to helping some of the most vulnerable people in San Pedro Sula, Hondurasas well as some of the most dan… [+6607 chars]",0,4.0,0.0,12.0,0.0
29,reuters,Reuters,Thomson Reuters,Buttigieg calls reported Air Force stay at Trump resort 'very strange',Democratic presidential candidate Pete Buttigieg responded to a report the Pentagon has paid millions of dollars for U.S. troops to stay at a Trump resort in Scotland. Rough cut. (no reporter narration),https://www.reuters.com/video/2019/09/07/buttigieg-calls-reported-air-force-stay?videoId=597325658,https://s2.reutersmedia.net/resources/r/?d=20190907&i=OVAVNYZ1B&w=1200&r=OVAVNYZ1B&t=2,2019-09-07T15:44:32Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
5,reuters,Reuters,Reuters Editorial,Turkey's Erdogan says will discuss Syria with Trump at U.N.,"Turkish President Tayyip Erdogan said on Saturday he expects to meet U.S. President Donald Trump at the United Nations later this month to discuss military operations in northeast Syria, where Turkey plans to resettle one million Syrian refugees.",https://uk.reuters.com/article/uk-syria-security-turkey-idUKKCN1VS0LP,https://s2.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427317827&w=1200&r=LYNXNPEF860UF,2019-09-07T16:59:25Z,"ISTANBUL (Reuters) - Turkish President Tayyip Erdogan said on Saturday he expects to meet U.S. President Donald Trump at the United Nations later this month to discuss military operations in northeast Syria, where Turkey plans to resettle one million Syrian r… [+2184 chars]",0,0.0,0.0,0.0,0.0
4,newsweek,Newsweek,H. Alan Scott,RuPaul Announces First-Ever 'Drag Race' Las Vegas Residency,'RuPaul's Drag Race Live!' will start at the Flamingo Las Vegas in January 2020.,https://www.newsweek.com/rupaul-announces-first-ever-drag-race-las-vegas-residency-1458171,https://d.newsweek.com/en/full/1525837/rupaul-announces-drag-race-vegas-residency.jpg,2019-09-07T13:16:44Z,"Sin City is about to get a lot more fierce. RuPaul announced Saturday at DragCon in New York that the first-ever RuPaul's Drag Race Live! Las Vegas residency at the Flamingo Hotel would start in January 2020.
""The RuPaul's Drag Race Live! Las Vegas residency… [+2123 chars]",0,232.0,30.0,36.0,0.0
76,the-irish-times,The Irish Times,Joe Brennan,Datalex’s annual report the most troubling read since Anglo shocker,Those hoping annual report would draw a line under Datalex’s recent troubles have been disappointed,https://www.irishtimes.com/business/technology/datalex-s-annual-report-the-most-troubling-read-since-anglo-shocker-1.4010395,https://www.irishtimes.com/polopoly_fs/1.4010394.1567798093!/image/image.jpg,2019-09-07T04:23:01Z,"Not since the then-failing Anglo Irish Bank published its 2008 accounts just over a decade ago has an Irish plc pushed out an annual report that contained such shocking disclosures. 
Datalex, which rocked the Dublin market at the start of the year by reveali… [+5623 chars]",0,0.0,0.0,0.0,0.0
1,abc-news,ABC News,The Associated Press,"In New Hampshire, 2020 Dems urge voters to not play it safe","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Politics/wireStory/dems-make-2020-case-hampshire-power-brokers-65452035,https://s.abcnews.com/images/Politics/WireAP_c86669cdde594b499db01076f15a5bc9_16x9_992.jpg,2019-09-07T17:18:17Z,"A trio of Democratic presidential candidates urged voters in New Hampshire on Saturday to not play it safe in the 2020 election, leveling an implicit critique of front-runner Joe Biden.
Biden has centered his campaign on his years of experience in Washington… [+2319 chars]",1,34.0,26.0,7.0,0.0
13,the-new-york-times,The New York Times,Ronda Kaysen,What Happens When a Landlord Flouts the New Rent Laws?,"New York’s new rules are ostensibly beneficial to tenants, but ambiguities in the fine print make some of them difficult to enforce.",https://www.nytimes.com/2019/09/07/realestate/what-happens-when-a-landlord-flouts-the-new-rent-laws.html,https://static01.nyt.com/images/2019/09/08/realestate/07Ask/07Ask-facebookJumbo.jpg,2019-09-07T14:04:35Z,"When you pass laws, you expect them to be followed. It shouldnt take punitive measures to follow the law, said Linda B. Rosenthal, a New York State Assemblywoman whose district includes the Upper West Side, adding that if more than one tenant is named on the … [+711 chars]",0,0.0,0.0,4.0,0.0
15,reuters,Reuters,Reuters Editorial,F2 racer Correa in induced coma after crash,American driver Juan Manuel Correa was placed in a medically induced coma in a setback in his recovery from a fatal Formula Two crash last week in Belgium.,https://www.reuters.com/article/us-motor-f1-correa-idUSKCN1VS0JG,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T16:22:26Z,"American driver Juan Manuel Correa was placed in a medically induced coma in a setback in his recovery from a fatal Formula Two crash last week in Belgium. 
Correa, 20, was injured in the crash that killed Anthoine Hubert last Saturday when the French driver… [+974 chars]",0,0.0,0.0,1.0,0.0
50,cnn,CNN,Opinion by Michelle García,"In Texas, a call to action against white supremacy","A concert billed as a call to action against white supremacy spotlights the long history of warfare against Latinos in Texas by other Texans, says Michelle García.",https://www.cnn.com/2019/09/06/opinions/el-paso-concert-against-white-supremacy-garcia/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190806020619-el-paso-shooting-0806-02-super-tease.jpg,2019-09-07T00:20:27Z,"Michelle García is a journalist and Soros Equality Fellow through the Open Society Foundations. She is working on a book about borders. Follow her on Twitter: @pistoleraprod. The views expressed here are the author's. View more opinion on CNN.
 (CNN)In many … [+10775 chars]",0,178.0,74.0,88.0,0.0
36,the-new-york-times,The New York Times,Kate Taylor,Looming Over the College Admissions Case: Will Parents Like Felicity Huffman Get Jail?,"With the first set of parents soon to be sentenced in the wide-reaching case, prosecutors call incarceration “the only meaningful sanction.”",https://www.nytimes.com/2019/09/06/us/felicity-huffman-college-admissions-scandal.html,https://static01.nyt.com/images/2019/09/06/us/06huffman/06huffman-facebookJumbo.jpg,2019-09-07T01:11:15Z,"I felt an urgency which built to a sense of panic that there was this huge obstacle in the way that needed to be fixed for my daughters sake, she wrote. As warped as this sounds now, I honestly began to feel that maybe I would be a bad mother if I didnt do wh… [+1925 chars]",0,24.0,24.0,40.0,0.0
73,bbc-news,BBC News,https://www.facebook.com/bbcnews,Ukraine and Russia exchange prisoners in landmark deal,Officials hope the long-awaited exchange may help improve relations between the neighbours.,https://www.bbc.co.uk/news/world-europe-49610107,https://ichef.bbci.co.uk/news/1024/branded_news/4A6C/production/_108625091_mediaitem108625089.jpg,2019-09-07T07:37:37Z,"Image copyrightAFPImage caption
 Volodymyr Tsemakh was seized from a separatist-held part of Ukraine earlier this year
A long-awaited exchange of prisoners being held by Russia and Ukraine appears to be under way. 
Buses from a Russian jail headed towards … [+3980 chars]",0,2025.0,243.0,601.0,0.0
7,the-irish-times,The Irish Times,Gavin Cummiskey,Ireland 19 Wales 10: Ireland player ratings,Gavin Cummiskey runs the rule over Joe Schmidt’s men in farewell before Japan,https://www.irishtimes.com/sport/rugby/international/ireland-19-wales-10-ireland-player-ratings-1.4011334,https://www.irishtimes.com/image-creator/?id=1.4011333&origw=1440,2019-09-07T15:44:18Z,"Reads this game better than anyone else. Out sprinted George North to deny the Welsh winger a certain try on four minutes. Textbook high fielding and slipped past Jonathan Davies for 14th international try. Rating: 8.
Turnover on 43 minutes was roundly appre… [+3664 chars]",1,43.0,4.0,3.0,0.0
6,al-jazeera-english,Al Jazeera English,Mohammed Vall,Sudan protests: Female activists call for recognition,"Women in Sudan make up more than 50 percent of the population, and have played a key role in the recent uprising that led to the end of the rule of Omar al-Bashir.",https://www.aljazeera.com/news/2019/09/sudan-protests-female-activists-call-recognition-190907135833403.html,https://www.aljazeera.com/mritems/images/2019/9/7/665003303001_6084288649001_6084280212001-th.jpg,2019-09-07T13:58:33Z,"Sudanese women believe they have not been given a proportionate share of power in the appointments.
Female activists are raising their voice in forums and public meetings.
Mohammed Vall reports from Khartoum.",0,0.0,0.0,9.0,0.0
13,reuters,Reuters,MacDonald Dzirutwe,"In Mugabe's village, relatives say he was very bitter before death","In the dusty village where Zimbabwe's founding father Robert Mugabe grew up, family members speak of the deep bitterness Mugabe felt from his ousting as head of state two years ago until his death in Singapore on Friday.",https://af.reuters.com/article/worldNews/idAFKCN1VS0KY,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T16:24:48Z,"KUTAMA, Zimbabwe (Reuters) - In the dusty village where Zimbabwe’s founding father Robert Mugabe grew up, family members speak of the deep bitterness Mugabe felt from his ousting as head of state two years ago until his death in Singapore on Friday. 
Mugabe,… [+3496 chars]",0,0.0,0.0,0.0,0.0
6,cnn,CNN,"Veronica Stracqualursi, CNN",Joe Biden says it's 'totally appropriate' for voters to consider his age,"Former Vice President Joe Biden said it's ""totally appropriate"" for people to consider his age when evaluating him as presidential candidate.",https://www.cnn.com/2019/09/07/politics/joe-biden-age-2020-race/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190904201205-05-joe-biden-climate-town-hall-super-tease.jpg,2019-09-07T16:24:57Z,,0,1.0,1.0,12.0,0.0
67,bbc-news,BBC News,BBC News,Modi consoles scientists after moon-lander loses contact,India's prime minister says India is proud of a programme that came so close to putting a probe on the Moon.,https://www.bbc.co.uk/news/av/world-asia-india-49619587/modi-consoles-scientists-after-moon-lander-loses-contact,https://ichef.bbci.co.uk/news/1024/branded_news/142AD/production/_108650628_p07mr5vh.jpg,2019-09-07T08:57:08Z,VideoIndian Prime Minister Narendra Modi told his country's space scientists he was proud of a programme that had come so near to putting a probe on the Moon.,0,0.0,0.0,1.0,0.0
42,bbc-news,BBC News,,2019/09/07 12:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0h9cym2hg,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-07T12:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
39,the-irish-times,The Irish Times,Matt Williams,Matt Williams: Residency rule endangers credibility of international game,World Rugby complicit in allowing the game to be debased and vulnerable players exploited,https://www.irishtimes.com/sport/rugby/international/matt-williams-residency-rule-endangers-credibility-of-international-game-1.4010053,https://www.irishtimes.com/image-creator/?id=1.4010049&origw=1440,2019-09-07T05:05:00Z,"There is a very large elephant sitting slap-bang in the middle of international rugbys room. 
Around the globe, there is a disconcertingly large number of players from the Southern Hemisphere playing international rugby for Northern Hemisphere countries.
Wo… [+5295 chars]",0,5.0,2.0,4.0,0.0
39,reuters,Reuters,Reuters Editorial,Trump congratulates Russia and Ukraine on prisoner swap,U.S. President Donald Trump on Saturday congratulated Russia and Ukraine on a long-awaited prisoner swap that could thaw a deep freeze in relations between the two countries since Moscow’s annexation of the Crimea region in 2014.,https://www.reuters.com/article/us-ukraine-russia-prisoners-trump-idUSKCN1VS0HW,https://s2.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427279218&w=1200&r=LYNXNPEF860MH,2019-09-07T14:19:00Z,"(Reuters) - U.S. President Donald Trump on Saturday congratulated Russia and Ukraine on a long-awaited prisoner swap that could thaw a deep freeze in relations between the two countries since Moscow’s annexation of the Crimea region in 2014. 
Trump said in a… [+129 chars]",0,6.0,0.0,1386.0,0.0
78,reuters,Reuters,Reuters Editorial,Russian airplane lands in Moscow as part of prisoner swap with Kiev,"A Russian aircraft has landed in Moscow as part of a prisoner swap operation between Russia and Ukraine, Flightradar data showed on Saturday.",https://uk.reuters.com/article/uk-ukraine-russia-prisoners-swap-airplan-idUKKCN1VS0CL,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T10:43:43Z,"MOSCOW (Reuters) - A Russian aircraft has landed in Moscow as part of a prisoner swap operation between Russia and Ukraine, Flightradar data showed on Saturday. 
Reporting by Anton Zverev; writing by Polina Devitt; editing by Mark Heinrich",0,0.0,0.0,0.0,0.0
58,the-irish-times,The Irish Times,Gerry Thornley,More like the real deal as Ireland and Wales reshuffle their hands,Johnny Sexton returns on landmark day for captain Rory Best and manager Joe Schmidt,https://www.irishtimes.com/sport/rugby/international/more-like-the-real-deal-as-ireland-and-wales-reshuffle-their-hands-1.4010448,https://www.irishtimes.com/image-creator/?id=1.4010447&origw=1440,2019-09-07T05:00:00Z,"Rugby World Cup warm-up: Ireland v Wales
Venue: Aviva Stadium. Kick-off: 2pm. How to follow: The Irish Times liveblog will begin at 1.30pm. On TV: Live on RTÉ 2 and Channel 4.
The squads have been finalised, the World Cup is a fortnight away, and Joe Schmid… [+7097 chars]",0,10.0,1.0,6.0,0.0
49,bbc-news,BBC News,https://www.facebook.com/bbcnews,Boy charged with murder over knife attack in London,Santino Angelo Dymiter was found with stab injuries in east London last month.,https://www.bbc.co.uk/news/uk-england-london-49619978,https://ichef.bbci.co.uk/news/1024/branded_news/170CF/production/_108651449_mdr94-19dymiter2.jpg,2019-09-07T11:21:07Z,"Image copyrightMet PoliceImage caption
 Santino Angelo Dymiter was found injured on 26 August
A 14-year-old boy accused of a stabbing murder has been remanded to a secure unit.
The teenager, from Barking, appeared at Thames Magistrates' Court on Saturday m… [+372 chars]",0,3.0,0.0,4.0,0.0
46,reuters,Reuters,Reuters Editorial,British lawmakers prepare court action to enforce Brexit delay,"British lawmakers are preparing legal action in case Prime Minister Boris Johnson tries to defy legislation compelling him to seek a further delay to Brexit, opposition Labour Party leader Jeremy Corbyn said on Saturday.",https://in.reuters.com/article/uk-britain-eu-idINKCN1VS063,https://s3.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427187086&w=1200&r=LYNXNPEF8609Q,2019-09-07T13:04:55Z,"LONDON (Reuters) - British lawmakers are preparing legal action in case Prime Minister Boris Johnson tries to defy legislation compelling him to seek a further delay to Brexit, opposition Labour Party leader Jeremy Corbyn said on Saturday. 
An opposition bil… [+3856 chars]",0,0.0,0.0,0.0,0.0
79,reuters,Reuters,Renee Maltezou,"Greek PM set to outline tax cuts, structural reforms","Greece's prime minister is expected on Saturday to detail tax cuts for companies strained by years of austerity, while also promising pro-business reforms aimed at convincing lenders to ease the nation's fiscal target from 2021.",https://in.reuters.com/article/greece-pm-policy-speech-idINKCN1VS0C9,https://s3.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427223823&w=1200&r=LYNXNPEF860FQ,2019-09-07T10:21:36Z,"ATHENS (Reuters) - Greece’s prime minister is expected on Saturday to detail tax cuts for companies strained by years of austerity, while also promising pro-business reforms aimed at convincing lenders to ease the nation’s fiscal target from 2021. 
Conservat… [+2346 chars]",0,0.0,0.0,0.0,0.0
61,reuters,Reuters,Reuters Editorial,Ukraine's Zelenskiy: Prisoner swap first step in ending 'horrible war',Ukrainian President Volodymyr Zelenskiy said an exchange of prisoners with Russia on Saturday was the first step in a process to end the conflict in Ukraine's Donbass region.,https://www.reuters.com/article/us-ukraine-russia-prisoners-zelenskiy-idUSKCN1VS0E5,https://s4.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427240539&w=1200&r=LYNXNPEF860GZ,2019-09-07T11:32:29Z,"KIEV (Reuters) - Ukrainian President Volodymyr Zelenskiy said an exchange of prisoners with Russia on Saturday was the first step in a process to end the conflict in Ukraine’s Donbass region. 
He said the swap had been agreed with Russian counterpart Vladimi… [+393 chars]",0,42.0,6.0,759.0,0.0
2,cnn,CNN,"Samantha Murphy Kelly, CNN Business",An iPhone 11 Pro? What to expect at Apple's big event,"Apple is expected to unveil new iPhones during a closely watched media event on Tuesday — but don't expect anything foldable, 5G capable or radically different from the year before.",https://www.cnn.com/2019/09/07/tech/apple-event-2019-what-to-expect/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906131832-apple-ceo-tim-cook-0603-super-tease.jpg,2019-09-07T16:39:43Z,"New York (CNN Business)Apple(AAPL) is expected to unveil new iPhonesduring a closely watched media event on Tuesday but don't expect anything foldable, 5G capable or radically different from the year before.
At the event, which will take place in its Cuperti… [+3870 chars]",0,0.0,0.0,9.0,0.0
11,cnn,CNN,"Emily Dixon, CNN",Great North Run organizers accidentally send 5k competitors the wrong way,"Runners taking part in the Great North 5K Saturday were accidentally directed the wrong way, losing about 300 meters (984 feet) of the expected distance.",https://edition.cnn.com/2019/09/07/uk/uk-great-north-run-5k-gbr-scli-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190907155513-01-great-north-5k-super-tease.jpg,2019-09-07T15:10:51Z,"(CNN)Organizers of the Great North Run, the world's largest half marathon which takes place from Newcastle to South Shields every September, have apologized after sending runners of an associated 5 kilometer race (3.1 miles) the wrong way. 
The Great North 5… [+1140 chars]",0,1.0,1.0,59.0,0.0
6,reuters,Reuters,Padraic Halpin,"Rugby-Ireland, Wales satisfied with preparations as World Cup beckons","Ireland and Wales are both satisfied with their World Cup preparations despite a mixed month of warm-up games, their coaches said on Saturday after Ireland got the better of the Six Nations champions for the second successive week.",https://uk.reuters.com/article/rugby-union-worldcup-irl-wal-idUKL5N25Y0KH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T16:54:45Z,"DUBLIN, Sept 7 (Reuters) - Ireland and Wales are both satisfied with their World Cup preparations despite a mixed month of warm-up games, their coaches said on Saturday after Ireland got the better of the Six Nations champions for the second successive week. … [+2648 chars]",0,0.0,0.0,0.0,0.0
21,al-jazeera-english,Al Jazeera English,Al Jazeera,Trump considering significantly slashing refugee cap - again,"Democrats, rights groups slam reports that the Trump administration is weighing further cuts to annual cap on refugees.",https://www.aljazeera.com/news/2019/09/trump-significantly-slashing-refugee-cap-190906235129159.html,https://www.aljazeera.com/mritems/Images/2019/9/7/71bd11e2f82b42cf99179ded7d3d7c71_18.jpg,2019-09-07T00:14:33Z,"The Trump administration is considering further cuts to the annual cap on refugees as it diverts caseworkers to handle asylum claims from Central American families at the southern US border, a senior official said on Friday.
Since taking office, President Do… [+4733 chars]",0,2.0,2.0,28.0,0.0
14,bbc-news,BBC News,,Manchester City Women 1-0 Manchester United Women: Weir seals win in front of record WSL crowd,"Manchester City beat Manchester United in front of a record crowd of more than 31,000 on the first day of the new WSL season.",https://www.bbc.co.uk/sport/football/49533282,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/E12D/production/_108654675_city_pa.jpg,2019-09-07T16:12:18Z,"Caroline Weir's strike was the first goal of the new Women's Super League season
Caroline Weir's stunning long-range strike gave Manchester City victory over rivals Manchester United in the first Women's Super League derby in front of a record crowd of more … [+577 chars]",0,157.0,63.0,45.0,0.0
4,cnn,CNN,"Ryan Browne, CNN",America's top ally in Syria warns ISIS is resurging,"America's top ally in the fight against ISIS, the commander of the Kurdish-led Syrian Democratic Forces, warned Friday that the terrorist group was resurging in Syria and asked for increased US support for his troops as they seek to keep ISIS from reestablish…",https://www.cnn.com/2019/09/07/politics/isis-syrian-ally-seeks-us-support/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190907101320-mazloum-kobani-abdi-190824-super-tease.jpg,2019-09-07T16:30:16Z,"(CNN)America's top ally in the fight against ISIS, the commander of the Kurdish-led Syrian Democratic Forces, warned Friday that the terrorist group was resurging in Syria and asked for increased US support for his troops as they seek to keep ISIS from reesta… [+9454 chars]",0,148.0,63.0,151.0,0.0
18,the-new-york-times,The New York Times,Ivan Nechepurenko and Palko Karasz,"Russia and Ukraine Exchange Dozens of Prisoners, Aiming to Defuse Tensions","Two dozen Ukrainian sailors detained by Russia in the Kerch Strait last year are among those being returned — as is the Ukrainian filmmaker Oleg Sentsov, his lawyer said.",https://www.nytimes.com/2019/09/07/world/europe/russia-ukraine-prisoner-swap.html,https://static01.nyt.com/images/2019/09/07/world/07prisoner-swap1/merlin_159919899_5884f347-1e0c-4aec-a9ab-529b1f7b9faf-facebookJumbo.jpg,2019-09-07T10:28:31Z,"MOSCOW Russia and Ukraine began a long-anticipated swap of dozens of prisoners on Saturday, with government planes taking off from both countries capitals around the same time, as the two nations moved to defuse tensions.
A plane carrying 24 Ukrainian sailor… [+622 chars]",0,1119.0,148.0,199.0,0.0
47,reuters,Reuters,Reuters Editorial,Hong Kong police fire tear gas to disperse protesters,"Hong Kong police fired tear gas to disperse protesters in the Kowloon district of Mong Kok for a second night on Saturday, after preventing demonstrators from reaching the airport earlier in the day.",https://www.reuters.com/article/us-hongkong-protests-gas-idUSKCN1VS0G8,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T12:58:51Z,"HONG KONG (Reuters) - Hong Kong police fired tear gas to disperse protesters in the Kowloon district of Mong Kok for a second night on Saturday, after preventing demonstrators from reaching the airport earlier in the day.",0,0.0,0.0,883.0,0.0
2,the-wall-street-journal,The Wall Street Journal,Ben Eisen,Workers Are Fleeing Big Cities for Small Ones–and Taking Their Jobs with Them,"Places including Boise and Denver are growing fast, partly because of employees working remotely",https://www.wsj.com/articles/workers-are-fleeing-big-cities-for-small-onesand-taking-their-jobs-with-them-11567848600,https://images.wsj.net/im-104693/social,2019-09-07T11:13:59Z,"Kelly Swift grew tired of the Los Angeles area a few years ago so she decided to leaveand take her job with her.Ms. Swift kept her role in health-care information-technology consulting, and her California salary, when she and her family settled in a suburb of… [+6395 chars]",0,273.0,81.0,186.0,0.0
60,espn,ESPN,Brian WindhorstESPN Senior Writer ,Team USA upset with Antetokounmpos after foul,"Jaylen Brown and Giannis Antetokounmpo exchanged words after Team USA's victory over Greece in the FIBA World Cup, and referees and coaches came to break it up.",http://espn.go.com/nba/story/_/id/27559570/team-usa-upset-antetokounmpos-foul,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0907%2Fr594715_1296x729_16%2D9.jpg,2019-09-07T15:51:00Z,"SHENZHEN, China -- Giannis Antetokounmpo and his brother Thanasis Antetokounmpo had to be separated from members of Team USA after a controversial foul triggered emotions in the World Cup Saturday night.
With 1:43 left and the U.S. on the way to a 69-53 vict… [+1524 chars]",1,0.0,0.0,0.0,0.0
15,the-irish-times,The Irish Times,Barry Roche,Man in his 50s found dead in Cork city house,Garda technical experts examine scene on Bandon Road,https://www.irishtimes.com/news/crime-and-law/man-in-his-50s-found-dead-in-cork-city-house-1.4011304,https://www.irishtimes.com/polopoly_fs/1.4011303.1567862805!/image/image.jpg,2019-09-07T13:26:52Z,"Gardaí in Cork are treating as suspicious the discovery of the body of a middle- aged man in a house in the city on Saturday afternoon.
Officers were called to a house on the Bandon Road on the citys southside around noon where they discovered the body of a … [+627 chars]",0,0.0,0.0,0.0,0.0
51,the-wall-street-journal,The Wall Street Journal,Stu Woo,"In the Race to Dominate 5G, China Sprints Ahead",The super-fast wireless technology is expected to revolutionize everything from driving to surgery,https://www.wsj.com/articles/in-the-race-to-dominate-5g-china-has-an-edge-11567828888?mod=hp_lead_pos5,https://images.wsj.net/im-103866/social,2019-09-07T04:01:00Z,"Tongguan, China 
On either side of the brown river running through this misty mountain village, residents live in wooden huts without window panes. Chickens and cats mingle on the road.
But this southwestern Chinese backwater has seen a glimpse of the futur… [+89 chars]",1,54.0,26.0,57.0,0.0
74,bbc-news,BBC News,,Scotland 1-2 Russia: Captain Andy Robertson on pain of latest loss,Scotland captain Andy Robertson says losing to Russia in Euro 2020 qualifying was one of the most disappointing results of his career.,https://www.bbc.co.uk/sport/football/49617116,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/15F80/production/_108648998_19266489.jpg,2019-09-07T07:24:49Z,"Andy Robertson says it is ""worrying"" how far Scotland are behind Russia
Scotland captain Andy Robertson says Friday's Hampden defeat to Russia was ""one of the most disappointing"" of his career. 
The 2-1 Hampden loss means Scotland have a mountain to climb t… [+1297 chars]",0,5.0,0.0,5.0,0.0
2,the-irish-times,The Irish Times,The Irish Times,Death toll from devastating Hurricane Dorian rises to 43,"‘Number of deaths is expected to significantly increase,’ concedes Bahamas prime minister",https://www.irishtimes.com/news/world/death-toll-from-devastating-hurricane-dorian-rises-to-43-1.4011347,https://www.irishtimes.com/image-creator/?id=1.4011346&origw=1440,2019-09-07T16:52:31Z,"Search-and-rescue teams were still trying to reach some Bahamian communities isolated by floodwaters and debris after Hurricane Dorian, as the death toll rose to 43.
Officials said the number was likely to increase.
Prime minister Hubert Minnis said late on… [+2263 chars]",0,0.0,0.0,3.0,0.0
17,cnn,CNN,"Paul R. La Monica, CNN Business",Pizza Hut is making a comeback. Its NFL deal is one reason why,Pizza Hut had struggled to compete against Domino's and Papa John's for the past few years. But that's changing now that the Yum! Brands-owned chain is about to start its second year as the official pizza sponsor for the National Football League.,https://www.cnn.com/2019/09/07/investing/pizza-hut-nfl-yum-brands/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906121932-04-pizza-hut-super-tease.jpg,2019-09-07T13:24:40Z,,0,13.0,20.0,43.0,0.0
29,cbs-news,CBS News,CBS News,Crew members from California boat fire claim smoke alarms never went off,"As federal investigators work to determine the cause of the deadly boat fire off southern California last week, the community of Santa Barbara came together to remember the victims.  Efforts are underway to raise the wreckage from the sea floor and figure out…",https://www.cbsnews.com/video/crew-members-from-california-boat-fire-claim-smoke-alarms-never-went-off/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/07/d69c7c69-157e-4dcc-bd54-1368056d7e73/thumbnail/1200x630/631f07d737ee77302af33e009b202d96/0907-satmo-boatfire-vancleave-1928464-640x360.jpg,2019-09-07T11:47:41Z,,0,0.0,0.0,1.0,0.0
0,cnn,CNN,"Denis Lapin, Olga Pavlova, Bianca Britton and Sarah Dean, CNN","Russia-Ukraine prisoner swap sees film director Oleg Sentsov, and MH17 suspect freed","A man suspected of involvement in the downing of Malaysia Airlines flight MH17 that killed 298 people has been released along with 69 other prisoners from Russia and Ukraine in a long-awaited exchange, according to Ukrainian and Russia state news agencies.",https://www.cnn.com/2019/09/07/europe/ukraine-russia-prisoner-swap-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190907160928-volodymyr-tsemakh-super-tease.jpg,2019-09-07T16:50:44Z,"Kiev, Ukraine and Moscow, Russia (CNN)A man suspected of involvement in the downing of Malaysia Airlines flight MH17 that killed 298 people has been released along with 69 other prisoners from Russia and Ukraine in a long-awaited exchange, according to Ukrain… [+3456 chars]",0,0.0,0.0,20.0,0.0
33,the-irish-times,The Irish Times,Patrick Freyne,Claire Byrne: ‘My parents had to stand by the bed while I got the last rites’,"The RTÉ presenter on her childhood meningitis, family politics and passion for debate",https://www.irishtimes.com/							/life-and-style/people/claire-byrne-my-parents-had-to-stand-by-the-bed-while-i-got-the-last-rites-1.4000050	,https://www.irishtimes.com/image-creator/?id=1.4006525&origw=3143,2019-09-07T05:03:00Z,"THE RTÉ PRESENTER GREW UP IN A FAMILY THAT HAD BIG CONVERSATIONS ABOUT WHO TO VOTE FOR. CHILDHOOD MENINGITIS PERMITTING, IT WAS THE BEGINNING OF HER PASSION FOR POLITICS, DEBATE AND LIVE BROADCASTING 
Claire Byrne is in the studio hosting the News at One, on… [+16204 chars]",1,,,,
