,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
22,business-insider,Business Insider,Sonam Sheth,"Trump is getting battered on all fronts as Congress, the courts, and even his own officials eviscerate him","President Donald Trump is being bombarded in nearly every aspect of his personal and public life as Congress, the courts, and even at times his own administration officials, hand him defeat after defeat. A career US diplomat gave some of the most damning test…",https://www.businessinsider.com/trump-defeated-congress-courts-ukraine-syria-taxes-impeachment-2019-10,https://image.businessinsider.com/5db28ddedee0194ade1e9182?width=1200&format=jpeg,2019-10-26T14:00:00Z,"Ukraine. Impeachment. Syria. Taxes. 
President Donald Trump is being bombarded on nearly every front as Congress, the courts, and even at times his own administration officials hand him defeat after defeat that threaten his presidency.
And it doesn't look l… [+9703 chars]",0,2858.0,1574.0,565.0,2.0
16,business-insider,Business Insider,Kat Tenbarge,Michael Phelps says he 'never competed in a clean field once' and athletes who test positive for doping should be banned immediately,"Michael Phelps, the most decorated Olympian of all time says he's ""never competed in a clean field once"" in his life. Phelps, who is now on his third year of retirement from swimming, told CNN that doping is an issue in sports that still needs to change. ""If …",https://www.businessinsider.com/michael-phelps-athletes-doping-should-not-be-allowed-to-compete-2019-10,https://image.businessinsider.com/5db44b86dee01979e0140992?width=1200&format=jpeg,2019-10-26T14:41:57Z,"Michael Phelps, 34, took time from his the third year of retirement from competitive swimming and to speak out about issues that affect the playing field. The most decorated Olympian of all time told CNN that the issue of doping in sport ""needs to change.""
P… [+1658 chars]",0,324.0,55.0,74.0,0.0
26,abc-news,ABC News,The Associated Press,Critics gear up for response to lease sale in Arctic refuge,Opponents of petroleum drilling in Alaska's Arctic National Wildlife Refuge are preparing for a response to a possible petroleum lease sale,https://abcnews.go.com/US/wireStory/critics-gear-response-lease-sale-arctic-refuge-66550847,,2019-10-26T16:06:58Z,"Opponents of oil drilling in America's largest wildlife refuge have a message for oil drillers and the people who finance them: Don't become the company known for the demise of America's polar bears.
The Department of the Interior hopes to conduct a lease sa… [+6235 chars]",0,0.0,0.0,0.0,0.0
37,business-insider,Business Insider,"feedback@businessinsider.com (Brett Bruen), Brett Bruen","Trump’s communications with world leaders prove he only cares about himself, not the country","Drew Angerer/Getty Images President Donald Trump's communications with foreign leaders, exemplified by his call with Ukraine's president and letter to Turkey's president Recep Tayyip Erdogan, are far from the presidential norm. Instead of carefully crafted st…",https://www.businessinsider.com/trump-ukraine-call-turkey-letter-cares-about-trump-not-america-2019-10,https://image.businessinsider.com/5b58703ed30cd41c008b4691?width=1200&format=jpeg,2019-10-26T12:47:00Z,"Trump tells us his call with the leader of Ukraine was ""perfect."" My question is: for who? Instead of talking about national security, he mostly talked about his political insecurities. Our country's concerns went unaddressed.
The scarcity of substantive pre… [+5521 chars]",0,829.0,655.0,253.0,1.0
61,the-irish-times,The Irish Times,Jennifer O'Connell,Grannycare is no solution to childcare crisis,My parents have a lollipop tree in their bathroom. It is a toothbrush holder in the downstairs bathroom that miraculously sprouts lollipops whenever their grandchildren visit. The five-year-old barely says hello at the front door before she charges off to che…,https://www.irishtimes.com/life-and-style/people/grannycare-is-no-solution-to-childcare-crisis-1.4055003,https://www.irishtimes.com/image-creator/?id=1.4055000&origw=1440,2019-10-26T05:30:00Z,My parents have a lollipop tree in their bathroom. It is a toothbrush holder in the downstairs bathroom that miraculously sprouts lollipops whenever their grandchildren visit. The five-year-old barely says hello at the front door before she charges off to che… [+5024 chars],0,23.0,2.0,10.0,0.0
50,reuters,Reuters,Reuters Editorial,Vietnam PM orders probe into human trafficking allegations in UK truck deaths,Vietnamese Prime Minister Nguyen Xuan Phuc on Saturday ordered local authorities to establish whether Vietnamese citizens are among the 39 people found dead in the back of a truck near London on Oct.23.,https://www.reuters.com/article/us-britain-bodies-vietnam-idUSKBN1X50B1,https://s2.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445208874&w=1200&r=LYNXMPEF9P0FH,2019-10-26T13:53:55Z,"(Reuters) - Vietnamese Prime Minister Nguyen Xuan Phuc on Saturday ordered local authorities to establish whether Vietnamese citizens are among the 39 people found dead in the back of a truck near London on Oct.23. 
Phuc also ordered the police to launch an … [+551 chars]",0,17.0,4.0,795.0,0.0
27,abc-news,ABC News,The Associated Press,"AP FACT CHECK: Trump's takes on impeachment, Syria, climate","AP FACT CHECK: Trump's persistent deception on repatriating troops and statements on impeachment, climate and record crowds that aren't",https://abcnews.go.com/Business/wireStory/ap-fact-check-trumps-takes-impeachment-syria-climate-66550915,https://s.abcnews.com/images/Politics/WireAP_ce0b7d7eb1da47a8b5a6e531bdf4eeaa_16x9_992.jpg,2019-10-26T16:03:12Z,"President Donald Trump is persisting in a claim that goes to the heart of the U.S. military withdrawal from Syria that he's bringing the troops home. He isn't.
This deception has surfaced repeatedly, in the face of contrary words from his military people and… [+16395 chars]",0,0.0,1.0,1.0,0.0
73,reuters,Reuters,Amy Tennery,Soccer: Chicago's Kerr wins MVP award but wants NWSL title,Australia's backflipping phenomenon Sam Kerr won the U.S. National Women's Soccer League (NWSL) Most Valuable Player prize on Friday for a second time but made clear her focus was solely on winning the championship trophy with Chicago.,https://www.reuters.com/article/us-soccer-usa-nwsl-kerr-idUSKBN1X508Q,https://s1.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445179281&w=1200&r=LYNXMPEF9P0B2,2019-10-26T11:41:41Z,"RALEIGH, North Carolina (Reuters) - Australia’s backflipping phenomenon Sam Kerr won the U.S. National Women’s Soccer League (NWSL) Most Valuable Player prize on Friday for a second time but made clear her focus was solely on winning the championship trophy w… [+910 chars]",0,0.0,0.0,2.0,0.0
66,cnn,CNN,"Geneva Sands, CNN",McAleenan says he won't testify at terrorism hearing despite receiving subpoena,"Acting Homeland Security Secretary Kevin McAleenan informed the House Homeland Security Committee on Friday that he won't testify at a scheduled hearing next week, despite being issued a subpoena.",https://www.cnn.com/2019/10/25/politics/kevin-mcaleenan-wont-testify-house-terrorism-hearing/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190821092855-kevin-mcaleenan-nuevas-normas-en-la-regla-flores-menores-migrantes-separacin-sot-brk-00003907-super-tease.jpg,2019-10-26T00:30:53Z,"(CNN)Acting Homeland Security Secretary Kevin McAleenan informed the House Homeland Security Committee on Friday that he won't testify at a scheduled hearing next week, despite being issued a subpoena. 
In a testy letter to Committee Chairman Bennie Thompson… [+2882 chars]",0,5.0,4.0,32.0,0.0
39,the-irish-times,The Irish Times,The Irish Times,Irish musicians angry at being called ‘minor gangsters’ by Rory Stewart,Labour’s three most senior black female MPs accused Rory Stewart of racism and bias,https://www.irishtimes.com/news/world/uk/irish-musicians-angry-at-being-called-minor-gangsters-by-rory-stewart-1.4063950,https://www.irishtimes.com/image-creator/?id=1.4063949&origw=619,2019-10-26T11:01:40Z,"British MP Rory Stewart declared his desire to walk through every borough of London with a spring in his step and every hope that it would bring a personal, man-of-the-people feel to his bid to become the capitals mayor.
On Friday, it appeared to be not quit… [+4759 chars]",0,0.0,0.0,3.0,0.0
14,cbs-news,CBS News,CBS News,"Saturday Sessions: Big Thief performs ""Forgotten Eyes""","In 2016 the indie rock band Big Thief, comprised of former students of Boston's prestigious Berklee College of Music, released their first album. They've since released two more albums, including their latest, ""Two Hands,"" and they're beginning a world tour. …",https://www.cbsnews.com/video/saturday-sessions-big-thief-performs-forgotten-eyes/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/26/a1398f6e-4cb2-4156-a49f-6053ac5fe657/thumbnail/1200x630/811f94120c490131d9482a31df63522b/1026-satmo-forgotteneyes-1959007-640x360.jpg,2019-10-26T12:59:46Z,,0,20.0,10.0,6.0,0.0
30,abc-news,ABC News,The Associated Press,Lawyer: NYPD sergeant shot trainer he found with his wife,A lawyer for a personal trainer shot by an off-duty New York City police sergeant says the sergeant was angry after finding the man with his wife,https://abcnews.go.com/US/wireStory/lawyer-nypd-sergeant-shot-trainer-found-wife-66550386,,2019-10-26T15:11:55Z,"A lawyer for a personal trainer shot by an off-duty New York City police sergeant says the sergeant was angry after finding the man with his wife.
Lawyer Jason Russo says the sergeant chased the man from his Long Island home and warned he would kill him befo… [+527 chars]",1,0.0,0.0,18.0,0.0
45,cnn,CNN,"Analysis by Luke McGee, CNN",The UK has messed up Brexit. Now Boris Johnson is trapped in hell,"The UK is staggering towards another Brexit cliff edge. A deal has been agreed between Boris Johnson's government and the European Union, but there's very little chance that this will be ratified in London before Halloween, the current deadline for the United…",https://edition.cnn.com/2019/10/26/uk/brexit-was-not-meant-to-be-like-this-analysis-intl-gbr/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190903161700-02-brexit-protests-190903-super-tease.jpg,2019-10-26T08:32:18Z,,0,470.0,179.0,474.0,0.0
10,cbs-news,CBS News,Grace Segers,State Department official to testify as part of impeachment inquiry,Philip Reeker is the acting assistant secretary of European and Eurasian affairs,https://www.cbsnews.com/news/state-department-official-philip-reeker-to-testify-as-part-of-impeachment-inquiry-2019-10-26/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/26/4f1e1489-dde0-4ac3-83b5-8f8e58bd0bcc/thumbnail/1200x630/6a41650b04efb80e7d80ca70baa80557/gettyimages-172838331.jpg,2019-10-26T13:31:36Z,"Philip Reeker, the acting assistant secretary of European and Eurasian affairs, will testify before the House committees conducting the impeachment inquiry in a closed deposition on Saturday. Reeker is the latest in a line of current and former administration… [+2117 chars]",1,107.0,80.0,28.0,0.0
23,cbs-news,CBS News,CBS News,Innovative program offers job training to high school students,"An innovative high school program is preparing students to move straight into good-paying jobs without a college degree or trade school. Barry Peterson visits the Cherry Creek Innovation Campus in Centennial, Colo.",https://www.cbsnews.com/video/innovative-program-offers-job-training-to-high-school-students/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/26/91037488-3c6e-48d3-8a9f-0e88a4ffcdfa/thumbnail/1200x630/49acb651c9a45b3ff899047ddad25a15/1026-satmo-innovationschools-petersen-1958960-640x360.jpg,2019-10-26T12:22:29Z,,0,1164.0,175.0,288.0,0.0
37,bbc-news,BBC News,https://www.facebook.com/bbcnews,Woman dies and man rescued in London maisonette fire,About 25 firefighters took an hour to put out the blaze at the home in north London.,https://www.bbc.co.uk/news/uk-england-london-50195586,https://ichef.bbci.co.uk/news/1024/branded_news/1627F/production/_109415709_hanmerwalk_google.jpg,2019-10-26T15:19:58Z,"Image copyrightGoogleImage caption
 The blaze broke out at the maisonette on an estate in Hanmer Walk, Islington, at 12:40 GMT
A woman has died and a man had to be rescued from a maisonette fire in north London.
About 25 firefighters took an hour to put ou… [+413 chars]",0,0.0,0.0,2.0,0.0
6,cnn,CNN,"Leah Asmelash, CNN",Two horses dead in a Los Angeles hit and run,A suspect is in custody after a hit-and-run left two horses dead and two riders injured.,https://www.cnn.com/2019/10/26/us/horses-dead-hit-and-run-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191026123002-01-horses-killed-trnd-super-tease.jpg,2019-10-26T17:58:04Z,,0,0.0,0.0,22.0,0.0
72,abc-news,ABC News,The Associated Press,Far-right firebrand heads for gains in German regional vote,"A far-right firebrand is poised to cause an upset for German mainstream parties Sunday, forcing erstwhile enemies to join forces against his Alternative for Germany party",https://abcnews.go.com/International/wireStory/firebrand-heads-gains-german-regional-vote-66546877,https://s.abcnews.com/images/International/WireAP_0678d8aaaa894be1a7a8ace77eb5cd74_16x9_992.jpg,2019-10-26T07:14:37Z,"A far-right firebrand is poised to cause an upset for German mainstream parties Sunday, forcing erstwhile enemies to join forces against his party.
A poll released Friday by public broadcaster ZDF forecasts that Bjoern Hoecke will lead Alternative for German… [+511 chars]",0,0.0,0.0,3.0,0.0
14,reuters,Reuters,Daniel Ramos,Bolivia's Morales vows second-round vote if fraud found in official tally,"Bolivian President Evo Morales on Saturday vowed to hold a run-off election if an audit of a vote count that handed him an outright win finds evidence of fraud, as he sought to calm a sixth day of protests and international criticism over his disputed re-elec…",https://www.reuters.com/article/us-bolivia-election-idUSKBN1X50FG,https://s4.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445256253&w=1200&r=LYNXMPEF9P0KY,2019-10-26T17:19:57Z,"LA PAZ (Reuters) - Bolivian President Evo Morales on Saturday vowed to hold a run-off election if an audit of a vote count that handed him an outright win finds evidence of fraud, as he sought to calm a sixth day of protests and international criticism over h… [+2860 chars]",0,0.0,0.0,789.0,0.0
37,cbs-news,CBS News,CBS News,Biden campaign under fire for expressing openness to super PAC money,"Former Vice President Joe Biden's has signaled its openness to using super PAC money, which would be a reversal of his earlier stance. Senator Bernie Sanders criticized the decision on Friday, and other 2020 presidential hopefuls have also criticized corporat…",https://www.cbsnews.com/video/biden-campaign-under-fire-for-expressing-openness-to-super-pac-money/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/26/8b34cd27-f7f8-4aab-9886-678ef8fa284a/thumbnail/1200x630/44acc11d91ac7c5637e54c22f97685ad/1025-cbsn-bidenpacs-1958903-640x360.jpg,2019-10-26T02:00:28Z,,0,0.0,0.0,1.0,0.0
45,the-irish-times,The Irish Times,The Irish Times,Microsoft beats Amazon for $10 billion Pentagon contract,"Microsoft Corp has won the Pentagon’s $10 billion cloud computing contract, the US Defense Department said on Friday, beating out favorite Amazon. com Inc. The contracting process had long been mired in conflict of interest allegations, even drawing the atten…",https://www.irishtimes.com/business/technology/microsoft-beats-amazon-for-10-billion-pentagon-contract-1.4063930,https://www.irishtimes.com/image-creator/?id=1.4063929&origw=1440,2019-10-26T09:50:48Z,"Microsoft Corp has won the Pentagons $10 billion cloud computing contract, the US Defense Department said on Friday, beating out favorite Amazon. com Inc.
The contracting process had long been mired in conflict of interest allegations, even drawing the atten… [+2809 chars]",0,2.0,2.0,1.0,0.0
52,reuters,Reuters,Reuters Editorial,Vietnam PM orders probe into human trafficking allegations in UK truck deaths,Vietnamese Prime Minister Nguyen Xuan Phuc on Saturday ordered local authorities to establish whether Vietnamese citizens are among the 39 people found dead in the back of a truck near London on Oct.23.,https://uk.reuters.com/article/uk-britain-bodies-vietnam-idUKKBN1X50AZ,https://s2.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445208773&w=1200&r=LYNXMPEF9P0FG,2019-10-26T13:52:57Z,"(Reuters) - Vietnamese Prime Minister Nguyen Xuan Phuc on Saturday ordered local authorities to establish whether Vietnamese citizens are among the 39 people found dead in the back of a truck near London on Oct.23. 
Phuc also ordered the police to launch an … [+551 chars]",0,2.0,6.0,4.0,0.0
65,espn,ESPN,Ed Werder,Sources: Saints plan to start Brees vs. Cardinals,"Barring an unforeseen setback, the New Orleans Saints plan for quarterback Drew Brees to start Sunday against the Arizona Cardinals, according to sources.",http://espn.go.com/nfl/story/_/id/27934383/sources-saints-plan-start-drew-brees-vs-arizona-sunday,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1023%2Fr617284_1296x729_16%2D9.jpg,2019-10-26T19:21:00Z,"Barring an unforeseen setback, the New Orleans Saints plan for quarterback Drew Brees to start Sunday against the Arizona Cardinals, according to sources.
On Sept. 15, Brees suffered a torn ligament in the thumb on his passing hand as he made contact with pa… [+1141 chars]",1,0.0,0.0,0.0,0.0
30,cbs-news,CBS News,CBS News,Eye Opener: More evacuations as Calif. wildfires spread,"Also: A federal judge announces that, despite the Trump administration's claims, Congress' impeachment inquiry is a legal judicial proceeding. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",https://www.cbsnews.com/video/eye-opener-more-evacuations-as-calif-wildfires-spread/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/26/b6d74f51-b23c-430b-b940-2578476e6857/thumbnail/1200x630/568b8d2dcdc1807e7825441a48e254ea/1026-ctm-7ameyeopner-1958917-640x360.jpg,2019-10-26T11:34:09Z,,0,391.0,363.0,46.0,0.0
45,bbc-news,BBC News,BBC News,Campaign to save Westborne Park concrete 'magical kingdom',"Fans of Gerry Dalton, who created a museum in his London home, call for it to be saved.",https://www.bbc.co.uk/news/av/uk-england-london-50183572/campaign-to-save-westborne-park-concrete-magical-kingdom,https://ichef.bbci.co.uk/news/1024/branded_news/6ED9/production/_109377382_p07s2p92.jpg,2019-10-26T14:14:21Z,,0,0.0,0.0,1.0,0.0
46,bbc-news,BBC News,,2019/10/26 14:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kv852c7l,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-26T14:04:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
8,the-irish-times,The Irish Times,Freya McClements,Essex trailer deaths: Laurelvale in shock as local man charged,Lorry driver Maurice Robinson (25) grew up in the Co Armagh town and still lives nearby,https://www.irishtimes.com/news/ireland/irish-news/essex-trailer-deaths-laurelvale-in-shock-as-local-man-charged-1.4064020,https://www.irishtimes.com/image-creator/?id=1.4064019&origw=1440,2019-10-26T17:34:32Z,"Northern Ireland has many quiet, country villages; this week Laurelvale was among the quietest. 
Set in the Co Armagh countryside south of Portadown, Laurelvale was described to The Irish Times by a resident as close-knit - the sort of village where everybod… [+2818 chars]",0,6.0,8.0,6.0,0.0
9,reuters,Reuters,Philip Pullella,"Pope, ending synod, says will re-launch study of women deacons","Pope Francis said on Saturday he would reconvene a commission to study the history of women deacons in the early centuries of the Catholic Church, responding to calls by women that they be allowed to take up the role today.",https://af.reuters.com/article/worldNews/idAFKBN1X50G2,https://s2.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445267418&w=1200&r=LYNXMPEF9P0LC,2019-10-26T18:08:12Z,"VATICAN CITY (Reuters) - Pope Francis said on Saturday he would reconvene a commission to study the history of women deacons in the early centuries of the Catholic Church, responding to calls by women that they be allowed to take up the role today. 
Francis … [+2136 chars]",0,0.0,0.0,0.0,0.0
35,business-insider,Business Insider,"bchang@businessinsider.com (Brittany Chang), Brittany Chang","This tough-as-nails $125,000 fully electric SUV will be able to go where the Tesla Model X can't","Bollinger Motors Bollinger Motors 's all-electric, all-wheel-drive B1 Sport Utility Truck and B2 Pickup Truck both have a starting price of $125,000. Both cars have a range of 200 miles, a top speed of 100 mph, and 614 horsepower. These two trucks are the sta…",https://www.businessinsider.com/bollinger-motors-unveiled-125000-fully-electric-suv-pickup-truck-2019-10,https://image.businessinsider.com/5db1fc71dee0197cfe5843c7?width=1200&format=jpeg,2019-10-26T12:49:00Z,"Bollinger Motors, a Michigan-based electric truck startup, has announced the price of its first vehicles.
Both all-electric, all-wheel-drive B1 Sport Utility Truck and B2 Pickup Truck will have an MSRP of $125,000, a hefty price tag compared to Tesla's nearl… [+635 chars]",0,57.0,6.0,23.0,0.0
6,the-new-york-times,The New York Times,Emma Goldberg,"As Hong Kong Protests Spread to U.S., Colleges See a Growing Divide",Officials face the challenging task of supporting free expression without alienating the largest demographic of international students on American campuses.,https://www.nytimes.com/2019/10/26/us/hong-kong-protests-colleges.html,https://static01.nyt.com/images/2019/10/26/multimedia/26hkcolleges/00hkcolleges-facebookJumbo.jpg,2019-10-26T17:08:13Z,"I understand that the school doesnt want to take a political stance, Ms. Hui said. But you certainly shouldnt stand for students who make threatening statements and hateful comments.
Lee Pelton, president of Emerson College, said the university had contacted… [+2048 chars]",0,1.0,0.0,12.0,0.0
17,bbc-news,BBC News,,Brighton 3-2 Everton: VAR decisions must be the same for both teams - Silva,"Everton boss Marco Silva is frustrated by the inconsistencies from video assistant referees (VAR), saying they must be ""the same for both teams"" following their 3-2 defeat at Brighton.",https://www.bbc.co.uk/sport/av/football/50195502,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-26T17:08:01Z,"Everton boss Marco Silva is frustrated by the inconsistencies from video assistant referees (VAR), saying they must be ""the same for both teams"" following their 3-2 defeat at Brighton.
Silva accepts the VAR decision to award Brighton a spot-kick after Adam C… [+314 chars]",0,0.0,0.0,16.0,0.0
69,the-irish-times,The Irish Times,Ian O'Riordan,The first Dublin Marathon had more to do with publicity than human endeavour,The marathon has gone the distance from a Greek mythical test of endurance that might never have happened to events in many cities,https://www.irishtimes.com/sport/other-sports/the-first-dublin-marathon-had-more-to-do-with-publicity-than-human-endeavour-1.4063023,https://www.irishtimes.com/image-creator/?id=1.4063022&origw=1200,2019-10-26T05:00:28Z,"We were somewhere on the ascent to Mount Pentelikon, on the high road between Marathon and Athens, where, according to the Acropolis Album newspaper of 1896, the course swerves around its peaks, gorges and the mountain sections inaccessible even to travellers… [+5894 chars]",0,3.0,0.0,3.0,0.0
58,reuters,Reuters,Andrei Khalip,Portugal's PM targets 25% minimum wage rise in his new term,"Portugal's Prime Minister Antonio Costa promised on Saturday to raise the monthly minimum wage by 25% to 750 euros ($830) by 2023 as he started his second term in the office, while reiterating the goal to cut public debt to below 100% of GDP.",https://af.reuters.com/article/worldNews/idAFKBN1X509W,https://s3.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445194945&w=1200&r=LYNXMPEF9P0DL,2019-10-26T12:51:44Z,"LISBON (Reuters) - Portugal’s Prime Minister Antonio Costa promised on Saturday to raise the monthly minimum wage by 25% to 750 euros ($830) by 2023 as he started his second term in the office, while reiterating the goal to cut public debt to below 100% of GD… [+2150 chars]",0,0.0,0.0,0.0,0.0
29,reuters,Reuters,Reuters Editorial,N.Ireland's DUP to oppose Johnson's early election plans - FT,"Senior officials from Northern Ireland's Democratic Unionist Party (DUP) have privately said that they were unlikely to back Prime Minister Boris Johnson's call for a snap election on Dec. 12, the Financial Times reported https://www.ft.com/content/c1a82988-f…",https://www.reuters.com/article/britain-eu-dup-idUSFWN27B08D,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-26T15:56:17Z,"Oct 26 (Reuters) - Senior officials from Northern Ireland's Democratic Unionist Party (DUP) have privately said that they were unlikely to back Prime Minister Boris Johnson's call for a snap election on Dec. 12, the Financial Times reported here on Saturday. … [+259 chars]",0,0.0,0.0,0.0,0.0
70,bbc-news,BBC News,,Nottingham Forest P-P Reading: Game called off after City Ground rain,Nottingham Forest's home Championship game against Reading is one of six EFL games postponed because of rain.,https://www.bbc.co.uk/sport/football/50105998,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/16405/production/_109414119_lamouchi.jpg,2019-10-26T11:37:09Z,"Sabri Lamouchi's Nottingham Forest side have lost their past two league games
Nottingham Forest's home Championship game against Reading was one of six EFL games postponed on Saturday because of a waterlogged pitch.
The game was called off following a 12:00… [+661 chars]",0,10.0,16.0,19.0,0.0
37,the-irish-times,The Irish Times,"Conor Lally, Jack Horgan-Jones",Essex trailer deaths: Irishman charged with 39 counts of manslaughter,Police are investigating whether deaths of 39 migrants are part of ‘wider conspiracy’,https://www.irishtimes.com/							/news/ireland/irish-news/essex-trailer-deaths-irishman-charged-with-39-counts-of-manslaughter-1.4063926	,https://www.irishtimes.com/image-creator/?id=1.4064003&origw=1440,2019-10-26T09:14:48Z,"Irish truck driver Maurice Robinson (25) has been charged with 39 counts of manslaughter following his arrest in England on Wednesday.
An Irish man arrested at Dublin Port on Saturday is a person of interest to Essex police investigating the deaths of 39 mig… [+4660 chars]",1,,,,
4,cnn,CNN,Opinion by Mitch Landrieu,I traveled the American South looking for a way to solve racial divisions,"Mitch Landrieu writes that after he and his team traveled to 28 communities in 13 Southern states, one thing remained consistent: We remain divided by systemic design. But we can counter that by having more nuanced discussions on race and class, Landrieu writ…",https://www.cnn.com/2019/10/26/opinions/race-diversity-us-south-landrieu/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170708194347-01-charlottesville-klan-rally-0708-super-tease.jpg,2019-10-26T18:43:18Z,"Mitch Landrieu, who served as mayor of New Orleans from 2010 to 2018, and recently founded the E Pluribus Unum Fund to help break down barriers across race and class in the South, is a CNN political commentator. The views expressed in this commentary belong t… [+6352 chars]",0,3.0,0.0,8.0,0.0
1,al-jazeera-english,Al Jazeera English,Naomi Larsson,Chile's Pinera calls on ministers to resign amid protests,Chilean president says he will end controversial state of emergency on Sunday.,http://www.aljazeera.com/news/2019/10/chile-pinera-calls-ministers-resign-protests-191026182653501.html,https://www.aljazeera.com/mritems/Images/2019/10/26/927e8b69c6a8415c9d1ce5bae8a1465b_18.jpg,2019-10-26T19:22:00Z,"Santiago, Chile - President Sebastian Pinera has said he will lift Chile's state of emergency and begin a major cabinet reshuffle following historic protests against inequality across the country.
In the most substantial response to more than a week of count… [+3886 chars]",1,0.0,0.0,0.0,0.0
61,bbc-news,BBC News,https://www.facebook.com/bbcnews,Ruth Davidson urges MSPs to refer her to standards commissioner,"The MSP says she conducted ""due diligence"" before taking on a paid job with Tulchan Communications",https://www.bbc.co.uk/news/uk-scotland-scotland-politics-50193926,https://ichef.bbci.co.uk/news/1024/branded_news/1667E/production/_109347719_ruth-davidson.jpg,2019-10-26T12:19:55Z,"Image copyrightTulchan CommunicationsImage caption
 Ms Davidson has confirmed she is unlikely to seek re-election in 2021
Ruth Davidson has urged MSPs who believe she has breached parliamentary rules to refer her to the standards commissioner. 
The former … [+4246 chars]",0,129.0,142.0,43.0,0.0
0,reuters,Reuters,Arshad Mohammed,U.S. diplomat unaware of possible quid pro quo on Ukraine: source,"The top U.S. diplomat for Europe did not know U.S. security aid may have been withheld to pressure Ukraine's new president to conduct investigations politically helpful to U.S. President Donald Trump, a source familiar with the matter told Reuters.",https://www.reuters.com/article/us-usa-trump-whistleblower-reeker-idUSKBN1X50HS,https://s4.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445282833&w=1200&r=LYNXMPEF9P0MS,2019-10-26T19:18:54Z,"WASHINGTON (Reuters) - The top U.S. diplomat for Europe did not know U.S. security aid may have been withheld to pressure Ukraine’s new president to conduct investigations politically helpful to U.S. President Donald Trump, a source familiar with the matter t… [+4566 chars]",0,0.0,0.0,767.0,0.0
8,cnn,CNN,"Fernando Alfonso III, CNN",A fat cat named Cinderblock wins over the internet with its heartwarming workout routine,Cinderblock is a 25-pound domestic shorthair cat whose new workout routine has won over the internet.,https://www.cnn.com/2019/10/26/us/fat-cat-cinderblock-workout-northshore-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191026122453-01-fat-cat-cinderblock-workout-northshore-trnd-super-tease.jpg,2019-10-26T17:22:20Z,,0,65.0,15.0,111.0,0.0
0,business-insider,Business Insider,Associated Press,Is the scandal over Rep. Katie Hill's love life and nude photos an electoral nail in the coffin for the rising Democrat?,"Zach Gibson/Getty Images) Rep. Katie Hill of California has been pummeled in the press by reports from RedState and The Daily Mail making allegations that she engaged in a ""throuple"" with a campaign staffer, and allegedly had a relationship with one of her Co…",https://www.businessinsider.com/scandal-brings-election-risk-for-rising-democratic-star-2019-10,https://image.businessinsider.com/5db2c0fbdee019589f6836a5?width=1200&format=jpeg,2019-10-26T18:45:00Z,"AGUA DULCE, Calif. (AP) — California US Rep. Katie Hill has apologized to friends and supporters for engaging in an affair with a campaign staffer, but Susan Slates still feels let down by the 32-year-old Democrat who arrived in Congress just this year.
Slat… [+5856 chars]",0,0.0,0.0,2.0,0.0
67,abc-news,ABC News,Conor Finnegan and Allison Pecorin,State Department official expected to appear as part of impeachment probe,A State Department official is scheduled to speak before three committees on Saturday in relation to the ongoing impeachment probe.,https://abcnews.go.com/Politics/state-department-official-expected-part-impeachment-probe/story?id=66532626,https://s.abcnews.com/images/Politics/philip-reeker-rex-aa-191025_hpMain_16x9_992.jpg,2019-10-26T08:18:42Z,"Philip Reeker, the acting Assistant Secretary of European and Eurasian affairs, is scheduled to appear Saturday for a closed-door interview with the three congressional committees leading an impeachment inquiry into President Donald Trump.
Reeker would be th… [+4531 chars]",0,746.0,529.0,60.0,0.0
