,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
30,bbc-news,BBC News,https://www.facebook.com/bbcnews,Endangered bats: The manicure helping to save a species,Scientists explore the home of a bat species that is confined to a single cave in Cuba.,https://www.bbc.co.uk/news/science-environment-49496760,https://ichef.bbci.co.uk/news/1024/branded_news/27DB/production/_108530201_cubangreaterfunnel-earedbat2zsl.jpg,2019-08-30T01:17:35Z,"Image copyrightZSLImage caption
 The Cuban greater funnel-eared bat (Natalus primus) has only one known home in the world
One of the world's rarest bats is now confined to a single cave in Western Cuba with less than 750 remaining, according to a population… [+2399 chars]",0,47.0,4.0,48.0,0.0
26,cnn,CNN,"Jim Acosta, Kaitlan Collins and Paul LeBlanc, CNN",Trump's personal assistant abruptly exits White House,"President Donald Trump's personal assistant, who's been with him since the start of his administration, has left the White House, a source familiar with the situation told CNN on Thursday.",http://us.cnn.com/2019/08/29/politics/trump-personal-assistant-madeleine-westerhout/index.html,https://cdn.cnn.com/cnnnext/dam/assets/161215090145-madeline-westerhout-trump-tower-3-super-tease.jpg,2019-08-30T02:45:17Z,"Washington (CNN)President Donald Trump's personal assistant, who's been with him since the start of his administration, has left the White House, a source familiar with the situation told CNN.
Madeleine Westerhout resigned as executive assistant to the Presi… [+2041 chars]",1,0.0,0.0,0.0,0.0
58,the-irish-times,The Irish Times,Patrick Freyne,Poldark finale: It’s all a big sexy misunderstanding,Patrick Freyne: Series comes to an end with a climactic showy sword fight. Quiet at the back,https://www.irishtimes.com/culture/poldark-finale-it-s-all-a-big-sexy-misunderstanding-1.3999995,https://www.irishtimes.com/image-creator/?id=1.3999993&origw=1440,2019-08-30T04:00:00Z,"Take your shirt off! I shout at the screen. I know its not dignified but Im watching the last-ever episode of Poldark and Ive become a fan of the Hiberno-Cornishman over the years. Were all Poldorks now.
Poldark (Aidan Turner) doesnt hear me and stays dresse… [+6330 chars]",0,1.0,0.0,2.0,0.0
61,reuters,Reuters,Dhara Ranasinghe,Factbox: Month of bond market milestones - How low can you go?,"August has turned out to be another month of milestones for bond markets as an escalating trade conflict fans recession fears, pushing borrowing costs deeper and deeper into negative territory.",http://feeds.reuters.com/~r/reuters/topNews/~3/GqQJv7SebPU/factbox-month-of-bond-market-milestones-how-low-can-you-go-idUSKCN1VK0HD,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424298934&w=1200&r=LYNXNPEF7T0DE,2019-08-30T06:14:15Z,"LONDON (Reuters) - August has turned out to be another month of milestones for bond markets as an escalating trade conflict fans recession fears, pushing borrowing costs deeper and deeper into negative territory. 
Some $16 trillion of global debt, including … [+5018 chars]",1,0.0,0.0,2858.0,0.0
57,the-irish-times,The Irish Times,Louise Bruton,Mahalia: Love and Compromise review – Hard-learned lessons joyously delivered,British singer takes on pains of heartbreak in debut album as she develops a unique voice,https://www.irishtimes.com/culture/music/mahalia-love-and-compromise-review-hard-learned-lessons-joyously-delivered-1.3998947,https://www.irishtimes.com/image-creator/?id=1.3998945&origw=840,2019-08-30T04:00:00Z,"Album:Love and Compromise
Artist:Mahalia
Label:Asylum Records
Genre:R&amp;B / Soul
With an early September release, British singer Mahalias debut album misses the cut-off point for the Twitter meme Hot Girl Summer, borne from Megan Thee Stallions song of … [+3253 chars]",0,0.0,0.0,0.0,0.0
20,bbc-news,BBC News,,2019/08/30 04:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0gy3mq20h,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-08-30T04:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
12,the-new-york-times,The New York Times,Austin Ramzy,Hong Kong Activist Joshua Wong Is Arrested,"The 2014 protest leader was released from prison in June, just as anti-government protests were growing again in the city.",https://www.nytimes.com/2019/08/29/world/asia/joshua-wong-hong-kong.html,https://static01.nyt.com/images/2019/06/17/world/30Hongkong/17xp-wong-2-facebookJumbo.jpg,2019-08-30T01:35:42Z,"HONG KONG Joshua Wong, the student leader of the pro-democracy demonstrations in Hong Kong five years ago that presaged the current protests that have shaken the city, was arrested on Friday morning, his political party said.
Mr. Wong, 22, was arrested on th… [+562 chars]",1,578.0,182.0,185.0,0.0
8,al-jazeera-english,Al Jazeera English,Al Jazeera,Hong Kong arrests activists before major protest,Demosisto Party leaders Joshua Wong and Agnes Chow arrested just hours after the detention of pro-independence activist.,http://www.aljazeera.com/news/2019/08/leading-hong-kong-democracy-activist-joshua-wong-arrested-party-190830010340975.html,https://www.aljazeera.com/mritems/Images/2019/8/30/25626d54188545f1a2263fb8d3b5a090_18.jpg,2019-08-30T01:16:00Z,"Two leading Hong Kong pro-democracy activists, Joshua Wong and Agnes Chow, were arrested on Friday, just hours after independence activist Andy Chan was arrested at the city's airport, in the run-up to a major demonstration scheduled on Saturday.
Demosisto P… [+3537 chars]",1,0.0,0.0,0.0,0.0
72,reuters,Reuters,Reuters Editorial,China CO2 emission targets at risk from U.S. trade war: official,"China's greenhouse gas emission targets are at risk as a result of the trade war with the United States, which has put the country's coal-reliant economy under pressure, a senior climate official said on Friday.",https://www.reuters.com/article/us-china-climatechange-idUSKCN1VK0BN,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424273611&w=1200&r=LYNXNPEF7T08U,2019-08-30T04:31:25Z,"BEIJING (Reuters) - China’s greenhouse gas emission targets are at risk as a result of the trade war with the United States, which has put the country’s coal-reliant economy under pressure, a senior climate official said on Friday. 
Li Gao, head of the clima… [+400 chars]",0,33.0,9.0,12.0,0.0
22,cnn,CNN,,Live updates: Hurricane Dorian path and latest news - CNN,"Hurricane Dorian is strengthening once again, with winds increasing up to 105 miles per hour, according to the National Hurricane Center. This makes Dorian a Category 2 on the Saffir-Simpson scale.",https://www.cnn.com/us/live-news/hurricane-dorian-august-2019/h_8a690881f88fb5e4b1dba65b3799c85b,https://dynaimage.cdn.cnn.com/cnn/digital-images/org/91928e1b-ad65-4987-ac4f-26efb84feb7e.png,2019-08-30T07:30:51Z,"Hurricane Dorian is strengthening once again, with winds increasing up to 105 miles per hour, according to the National Hurricane Center. This makes Dorian a Category 2 on the Saffir-Simpson scale. 
""Dorian is expected to become a major hurricane on Friday a… [+415 chars]",1,2.0,9.0,11.0,0.0
13,the-irish-times,The Irish Times,Michael McAleer,"Sterling’s Brexit wobbles, recession fears, and a possible Backstop solution","Business Today: the best news, analysis and comment from The Irish Times business desk",https://www.irishtimes.com/business/economy/sterling-s-brexit-wobbles-recession-fears-and-a-possible-backstop-solution-1.4001744,https://www.irishtimes.com/image-creator/?id=1.4001743&origw=1440,2019-08-30T05:30:00Z,"Traders are bracing for more big price swings in sterling between now and the expected October 31st Brexit date, with a three-month volatility gauge hitting its highest level of the year on Thursday. 
Amid the Brexit turmoil John FitzGerald suggests one way … [+2297 chars]",0,0.0,0.0,0.0,0.0
44,the-irish-times,The Irish Times,Seán Moran,All-Ireland referees come to terms with a hostile new world,"Social media and teams looking for ‘an edge’ are modern hazards, as David Gough found",https://www.irishtimes.com/							/sport/gaelic-games/gaelic-football/all-ireland-referees-come-to-terms-with-a-hostile-new-world-1.4001796	,https://www.irishtimes.com/image-creator/?id=1.4001795&origw=1200,2019-08-30T05:00:38Z,"David Gough walked into a storm a couple of weeks ago when his imminent appointment as the referee for Sundays All-Ireland final became a matter of public wrangling.
Kerry reservations were extensively aired and a conundrum emerged. Could the GAA be seen to … [+5087 chars]",1,,,,
1,cnn,CNN,"Scottie Andrew, CNN",Total Recall: The CNN news quiz,"A hurricane picked up steam, a pharmaceutical giant paid up and a teen climate change activist crossed the Atlantic. What do you remember from the week that was?",https://www.cnn.com/2019/08/30/world/cnn-news-quiz-83019-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190828142611-20190828-total-recall-quiz-super-tease.jpg,2019-08-30T07:48:49Z,"By Scottie Andrew, CNN 
Updated 3:48 AM ET, Fri August 30, 2019
Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.",0,0.0,0.0,6.0,0.0
38,reuters,Reuters,Reuters Editorial,MLB roundup: Twins set road home run record,"Jake Cave hit two home runs, and C.J. Cron homered, doubled and drove in three runs as the visiting Minnesota Twins jumped out to a 9-0 lead and then cruised to a 10-5 victory over the Chicago White Sox on Thursday afternoon.",https://ca.reuters.com/article/sportsNews/idCAKCN1VK0J1-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424303382&w=1200&r=LYNXNPEF7T0DO-OCASP,2019-08-30T06:28:31Z,"Jake Cave hit two home runs, and C.J. Cron homered, doubled and drove in three runs as the visiting Minnesota Twins jumped out to a 9-0 lead and then cruised to a 10-5 victory over the Chicago White Sox on Thursday afternoon. 
Cave’s home run leading off the… [+5645 chars]",0,0.0,0.0,0.0,0.0
26,cnn,CNN,"Ryan Prior, CNN",The northern lights will be visible as far south as Wisconsin and Michigan over Labor Day weekend,"The aurora borealis will be visible this weekend in parts of several northern US states, according to the National Oceanic and Atmospheric Administration.",https://www.cnn.com/2019/08/29/weather/northern-lights-visible-michigan-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190829174012-northern-lights-michigan-super-tease.jpg,2019-08-30T00:10:50Z,"(CNN)The aurora borealis will be visible this weekend in parts of several northern US states, according to the National Oceanic and Atmospheric Administration.
The light show, forecast for Saturday and Sunday, is a result of geomagnetic storm activity, NOAA … [+959 chars]",0,3056.0,427.0,966.0,0.0
15,the-irish-times,The Irish Times,Louise Ní Chríodáin,"Public health in the late 19th century: Food, water, toiletries and even wallpaper could be killers","Ireland in 2019 may not be disease- free, but we can be thankful that outbreaks of smallpox, cholera, typhoid, typhus, and diphtheria are relegated to history. These, however, were not the only public health concerns of the 19th century found in our archives.…",https://www.irishtimes.com/life-and-style/health-family/public-health-in-the-late-19th-century-food-water-toiletries-and-even-wallpaper-could-be-killers-1.3986225,https://www.irishtimes.com/image-creator/?id=1.3986223&origw=1440,2019-08-30T05:01:00Z,"Ireland in 2019 may not be disease- free, but we can be thankful that outbreaks of smallpox, cholera, typhoid, typhus, and diphtheria are relegated to history. These, however, were not the only public health concerns of the 19th century found in our archives.… [+6298 chars]",0,0.0,0.0,1.0,0.0
32,bbc-news,BBC News,,2019/08/30 01:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0gy3mpps3,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-08-30T01:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
29,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man gored to death by bull at Spanish festival,The man had attended the festival in Cuellar as a spectator but was attacked by the bull.,https://www.bbc.co.uk/news/world-europe-49518615,https://ichef.bbci.co.uk/news/1024/branded_news/12420/production/_108548747_mediaitem108548746.jpg,2019-08-30T01:35:54Z,"Image copyrightEPAImage caption
 Bull runs are popular across Spain the summer months
A man has been gored to death by a bull during a festival in central Spain, officials said. 
The 62-year-old was killed during a bull run in Cuellar on Thursday. 
The ma… [+520 chars]",0,61.0,54.0,139.0,0.0
8,cbs-news,CBS News,CBS News,8/29: CBS Evening News,Hurricane Dorian expected to hit Florida as Category 4 storm; The Queen's Guards try not to faint as temperatures soar.,https://www.cbsnews.com/video/082919-cbs-evening-news/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/08/30/8aeebb98-554c-468f-9185-2f880704be46/thumbnail/1200x630/a86cae9c9c4b98d6a3ca755c262a1348/0829-en-full-1923384-640x360.jpg,2019-08-30T01:57:02Z,,0,0.0,0.0,3.0,0.0
20,cbs-news,CBS News,CBS News,"Hurricane Dorian updates: Category 4 possible when storm hits Florida this weekend  — latest track, path, weather forecast and models",The storm is on track to make landfall early Monday as a powerful Category 4 hurricane,https://www.cbsnews.com/live-news/hurricane-dorian-florida-latest-storm-updates-track-path-weather-forecast-today-2019-08-29/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/08/30/b4b2d6a1-164f-451f-866b-8ec9c846cb90/thumbnail/1200x630/af97783af1a70f435a428164265955ef/dorian-satellite-2019-08-29-outline.png,2019-08-30T02:55:00+00:00,"Updated on: August 29, 2019 / 10:55 PM
 / CBS News
Florida residents preparing ahead of Hurricane Dorian
Hurricane Dorian is now expected to hit Florida even harder than previously thought, prompting a widened state of emergency. The storm is on track to m… [+13200 chars]",1,2315.0,1792.0,1334.0,0.0
79,reuters,Reuters,Tetsushi Kajimoto,African lender says China not trying to lead region into 'debt trap',"China is not trying to lead African countries into a debt trap and provides critical investment along with other countries to close a funding gap for crucial infrastructure projects on the continent, the head of the regional lender said on Friday.",https://uk.reuters.com/article/us-japan-ticad-china-idUKKCN1VK0AR,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-30T03:57:55Z,"YOKOHAMA, Japan (Reuters) - China is not trying to lead African countries into a debt trap and provides critical investment along with other countries to close a funding gap for crucial infrastructure projects on the continent, the head of the regional lender… [+3139 chars]",0,0.0,0.0,0.0,0.0
7,newsweek,Newsweek,H. Alan Scott,Larry Johnson Claims NFL and NBA of Having a 'Effeminate Agenda' in Bizarre Series of Tweets,"Larry Johnson warned of the NFL and the NBA's ""effeminate agenda"" in a series of tweets. Johnson has been arrested multiple times for violence against women.",https://www.newsweek.com/larry-johnson-claims-nfl-nba-having-effeminate-agenda-bizarre-series-tweets-1456904,https://d.newsweek.com/en/full/1524089/larry-johnson-claims-effeminate-agenda-nfl.jpg,2019-08-30T00:07:29Z,"Former NFL running back Larry Johnson said in a series of tweets on Thursday the NFL and the NBA have an ""effeminate agenda"" to indoctrinate professional sports with an inclusive message because of the buying power of the LGBTQ community.
The retired player … [+4099 chars]",0,41.0,79.0,17.0,0.0
60,reuters,Reuters,Reuters Editorial,"UK Stocks-Factors to watch on Friday, Aug 30","Britain's FTSE 100         index is seen opening 19
points higher at 7,203 on Friday, according to financial bookmakers.
        
    * SHELL: Royal Dutch Shell Plc          in mid-September will shut the large
crude distillation units at its 275,000 bpd Deer…",https://www.reuters.com/article/britain-stocks-factors-idUSL3N25Q1HA,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-30T05:17:42Z,,0,0.0,0.0,1.0,0.0
24,abc-news,ABC News,The Associated Press,Politics of climate change put corporations in tough spot,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Technology/wireStory/politics-climate-change-put-corporations-tough-spot-65284905,https://s.abcnews.com/images/Technology/WireAP_fc194c05c4ee48ae92ac7668da8a0c60_16x9_992.jpg,2019-08-30T04:13:15Z,"The polarizing politics of climate change have forced companies to choose between supporting the Trump administration's deregulation policies that could boost profits or opposing them to win over environmentally conscious consumers.
That dynamic played out a… [+5238 chars]",0,0.0,0.0,0.0,0.0
24,the-irish-times,The Irish Times,Stephen Collins,Stephen Collins: Brexiteers may have just made another mistake,Expectation that EU will cave in and give Boris Johnson what he wants remains far-fetched,https://www.irishtimes.com/opinion/stephen-collins-brexiteers-may-have-just-made-another-mistake-1.4001418,https://www.irishtimes.com/image-creator/?id=1.4001415&origw=1199,2019-08-30T05:00:00Z,Boris Johnson and his supporters in the Conservative Party have made two fundamental misjudgments since the Brexit debate began. One is that Ireland will ultimately have no choice but to bow to British interests and the other is that the European Union is on … [+390 chars],0,15.0,6.0,11.0,0.0
27,abc-news,ABC News,The Associated Press,Politics of climate change put corporations in tough spot,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/politics-climate-change-put-corporations-tough-spot-65284638,,2019-08-30T04:06:59Z,"The polarizing politics of climate change have forced companies to choose between supporting the Trump administration's deregulation policies that could boost profits or opposing them to win over environmentally conscious consumers.
That dynamic played out a… [+5238 chars]",0,0.0,0.0,0.0,0.0
15,abc-news,ABC News,The Associated Press,Trump eyes mental institutions as answer to gun violence,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Politics/wireStory/trump-eyes-mental-institutions-answer-gun-violence-65285883,https://s.abcnews.com/images/Politics/WireAP_4f26b729a958430c87cb5fdaa7de2e62_16x9_992.jpg,2019-08-30T05:16:34Z,"When shots rang out last year at a high school in Parkland, Florida, leaving 17 people dead, President Donald Trump quickly turned his thoughts to creating more mental institutions.
Interested in Donald Trump?
Add Donald Trump as an interest to stay up to d… [+5794 chars]",1,0.0,0.0,13.0,0.0
0,abc-news,ABC News,The Associated Press,Prime minister says Pakistan will respond if India attacks,Pakistan's prime minister says he has warned the international community that India could launch an attack on Pakistani-held Kashmir to divert the attention from human rights abuses in its portion of the disputed Himalayan region,https://abcnews.go.com/International/wireStory/prime-minister-pakistan-respond-india-attacks-65287733,https://s.abcnews.com/images/International/WireAP_b70ec38b60ea49f4af984c5033bb43f3_16x9_992.jpg,2019-08-30T08:09:46Z,"Pakistan's prime minister says he has warned the international community that India could launch an attack on Pakistani-held Kashmir to divert the attention from human rights abuses in its portion of the disputed Himalayan region.
In a speech at a rally in I… [+549 chars]",0,0.0,0.0,3.0,0.0
36,the-irish-times,The Irish Times,Ian O'Riordan,Ten years on: Paul Griffin recalls being among Dublin’s startled earwigs,"‘When we started to haemorrhage scores, we couldn’t arrest it’",https://www.irishtimes.com/sport/gaelic-games/gaelic-football/ten-years-on-paul-griffin-recalls-being-among-dublin-s-startled-earwigs-1.4001574,https://www.irishtimes.com/image-creator/?id=1.4001568&origw=1440,2019-08-30T05:00:00Z,"There are several theories behind Dublins current football dominance population, funding, resources, coaching, etc but we shouldnt forget the startled earwigs. Without them Dublin may never have become the force they are now.
Its just 10 summers since then D… [+4699 chars]",0,0.0,0.0,0.0,0.0
13,the-new-york-times,The New York Times,Annie Karni,"Trump’s Personal Assistant, Madeleine Westerhout, Steps Down",Her abrupt exit came after the president learned that she had indiscreetly shared details about the Trump family and the Oval Office operations she was part of.,https://www.nytimes.com/2019/08/29/us/politics/trump-madeleine-westerhout.html,https://static01.nyt.com/images/2019/08/29/us/politics/29Westerhout/merlin_157815222_da0c1862-81b1-486d-9fe9-6f0bc209f3c2-facebookJumbo.jpg,2019-08-30T00:38:42Z,"President Trumps personal assistant, Madeleine Westerhout, whose office sits in front of the Oval Office and who has served as the presidents gatekeeper since Day 1 of his administration, resigned on Thursday, two people familiar with her exit said.
Ms. West… [+787 chars]",0,13150.0,4132.0,3409.0,0.0
16,cbs-news,CBS News,CBS News,How cities and businesses are dealing with a rise in ransomware attacks,"U.S. officials are reportedly concerned about a ransomware attack against the 2020 election. CNet senior producer Dan Patterson joins CBSN's ""Red & Blue"" to discuss how cities and towns across the country are protecting their information.",https://www.cbsnews.com/video/how-cities-and-businesses-are-dealing-with-a-rise-in-ransomware-attacks/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/30/3c725f1e-e5e9-4918-84c6-0a4fa27d33b9/thumbnail/1200x630/526680a51a2099df922aad113eb3af45/0829-cbsn-ransomewareattacks-mqe-1923333-640x360.jpg,2019-08-30T01:20:54Z,,0,0.0,0.0,0.0,0.0
8,the-irish-times,The Irish Times,,Schmidt wants Ireland to come out firing; the new hostile world for GAA referees,Morning Sports Briefing: Keep ahead of the game with ‘The Irish Times’ sports team,https://www.irishtimes.com/sport/schmidt-wants-ireland-to-come-out-firing-the-new-hostile-world-for-gaa-referees-1.4002241,https://www.irishtimes.com/image-creator/?id=1.4002239&origw=1440,2019-08-30T06:14:51Z,Confidence and belief. That was the message from Ireland head coach Joe Schmidt yesterday as his side face into what could now be a pivotal World Cup warm-up match against Wales in Cardiff. Ireland have a lot of pride to regain after last weeks Twickenham ham… [+2468 chars],0,0.0,0.0,0.0,0.0
24,cnn,CNN,,Florida is keeping an eye on nursing homes' generators after Hurricane Irma fatalities,Florida has launched a website to monitor generators in nursing homes and long-term care facilities as Hurricane Dorian gets closer.,http://us.cnn.com/2019/08/30/us/hurricane-dorian-nursing-homes-generators-wxc/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190829212210-dorian-florida-bolsonaro-quema-duque-farc-asia-turismo-vapeo-adolescentes-digital-minutocnn-pm-00000000-super-tease.jpg,2019-08-30T06:00:53Z,,1,0.0,0.0,0.0,0.0
38,the-irish-times,The Irish Times,Dominic Coyle,‘You have a lot of healthy bar brands out there but they don’t taste that great’,"Interview of the Week: Brian O’Sullivan, CEO, Fulfil Nutrition",https://www.irishtimes.com/business/agribusiness-and-food/you-have-a-lot-of-healthy-bar-brands-out-there-but-they-don-t-taste-that-great-1.4001673,https://www.irishtimes.com/image-creator/?id=1.4001674&origw=1440,2019-08-30T04:49:02Z,"It all comes down to taste.
When Fulfil first launched its protein-rich nutrition bars in early 2016, the outlook for the brand was quite modest, says chief executive Brian OSullivan. Within three months, it was, as he puts it, a runaway success.
You have a… [+10438 chars]",0,0.0,0.0,0.0,0.0
19,abc-news,ABC News,The Associated Press,Citizenship list in Indian state sparks fears for millions,India on Saturday plans to publish a controversial citizenship list that advocates say will help rectify decades of unchecked illegal immigration into the northeastern state of Assam from Bangladesh,https://abcnews.go.com/International/wireStory/citizenship-list-indian-state-sparks-fears-millions-65285615,https://s.abcnews.com/images/International/WireAP_a298cec92f074093b5fd7976ab347995_16x9_992.jpg,2019-08-30T04:35:13Z,"On the day before his five children were to appear in front of a tribunal in India's northeastern state of Assam to prove they were not in the country illegally, Rahim Ali hanged himself outside their corrugated metal shanty in the Muslim village of Banti Pur… [+7165 chars]",0,0.0,0.0,3.0,0.0
59,the-irish-times,The Irish Times,Donald Clarke,The movie quiz: What is James Bond’s next movie called?,"Also: Sisters and their Oscars, not a Dustin film, and a query about Cherilyn Sarkisian",https://www.irishtimes.com/culture/film/the-movie-quiz-what-is-james-bond-s-next-movie-called-1.3997489,https://www.irishtimes.com/image-creator/?id=1.3997486&origw=1200,2019-08-30T04:00:00Z,Prince Charles meets Daniel Craig on the set of the 25th 007 film at Pinewood Studios in June. Photograph: Chris Jackson/Reuters,0,0.0,0.0,0.0,0.0
40,the-irish-times,The Irish Times,Andrew Hill,The business of family feuds,The plague of long-running feuds in family businesses,https://www.irishtimes.com/business/work/the-business-of-family-feuds-1.3999975,https://www.irishtimes.com/image-creator/?id=1.3999969&origw=1440,2019-08-30T04:44:54Z,"All happy families are alike; each unhappy family is unhappy in its own way. Tolstoys opening lines to Anna Karenina apply equally to family businesses, and no wonder. Add the volatile variables of companies to the multiple maladjustments of most families and… [+4474 chars]",0,0.0,0.0,0.0,0.0
76,the-irish-times,The Irish Times,Harry McGee,People Before Profit pushes for left coalition ahead of general election,PBP calls for ‘unified action’ on housing and climate change in letter to parties and unions,https://www.irishtimes.com/news/politics/people-before-profit-pushes-for-left-coalition-ahead-of-general-election-1.4001454,https://www.irishtimes.com/image-creator/?id=1.4001453&origw=1440,2019-08-30T00:00:00Z,"People Before Profit has written to several parties and unions this month seeking to build support for a broad left alliance ahead of the general election. 
The party sent an open letter urging people to co-operate to challenge Fine Gael and Fianna Fáil and … [+2607 chars]",0,79.0,31.0,26.0,0.0
67,the-wall-street-journal,The Wall Street Journal,Natasha Khan,"Hong Kong Police Arrest Joshua Wong, Other Activists, in Morning Roundup",Agnes Chow and Andy Chan also taken into custody,https://www.wsj.com/articles/hong-kong-police-arrest-joshua-wong-other-activists-in-morning-roundup-11567134822?mod=hp_lead_pos3,https://images.wsj.net/im-102725/social,2019-08-30T03:13:00Z,"HONG KONGPolice arrested three prominent opposition activists as authorities cracked down on dissent ahead of an anticipated 13th weekend of protests in the city, a move that could give new energy to the movement. 
 Joshua Wong, a leading pro-democracy campa… [+270 chars]",1,0.0,0.0,0.0,0.0
46,the-irish-times,The Irish Times,Brianna Parkins,Nothing terrifies Irish people more than being given an honest answer to ‘how are you?’,How am I? I feel like a microwaved s**t sandwich on stale bread that's gone cold,https://www.irishtimes.com/							/life-and-style/people/nothing-terrifies-irish-people-more-than-being-given-an-honest-answer-to-how-are-you-1.3998667	,https://www.irishtimes.com/image-creator/?id=1.3998665&origw=1440,2019-08-30T05:00:00Z,"My dad left school at 15 with a report card marking him almost illiterate. But he remains one of the most poetic people I know.
He has two ways to describe when a situation is less than ideal. Its either a shit sandwich on stale bread or a bucket of shit wit… [+4822 chars]",1,,,,
78,espn,ESPN,,Dolphins name Fitzpatrick starting QB for Week 1,Ryan Fitzpatrick beat out Josh Rosen for the Dolphins' starting quarterback job.,http://espn.go.com/nfl/story/_/id/27495610/dolphins-name-fitzpatrick-starting-qb-week-1,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0830%2Fr590839_1296x729_16%2D9.jpg,2019-08-30T03:09:00Z,"The Miami Dolphins on Thursday night named Ryan Fitzpatrick as their starting quarterback for Week 1.
Fitzpatrick beat out former Arizona Cardinals quarterback and 2018 No. 10 overall pick Josh Rosen.
Fitzpatrick has started the season opener for four diffe… [+149 chars]",1,0.0,0.0,0.0,0.0
12,reuters,Reuters,Reuters Editorial,"Iranian tanker switches course again, heads to Turkey's Iskenderun: data","An Iranian tanker at the center of a confrontation between Washington and Tehran changed course again on Friday and was heading back to Turkey, shipping data showed.",https://ca.reuters.com/article/topNews/idCAKCN1VK0N0-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424317915&w=1200&r=LYNXNPEF7T0H6-OCATP,2019-08-30T07:25:55Z,"ATHENS (Reuters) - An Iranian tanker at the center of a confrontation between Washington and Tehran changed course again on Friday and was heading back to Turkey, shipping data showed. 
The Adrian Darya, formerly called Grace 1, was now headed for the southe… [+1211 chars]",0,0.0,0.0,0.0,0.0
16,reuters,Reuters,Reuters Editorial,European stocks extend rally as real estate firms surge,"European stocks on Friday extended gains from the previous session, helped by a surge in German real estate companies and on relief that trade tensions between the United States and China were easing.",https://www.reuters.com/article/us-europe-stocks-idUSKCN1VK0O7,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424319027&w=1200&r=LYNXNPEF7T0HF,2019-08-30T07:22:50Z,"(Reuters) - European stocks on Friday extended gains from the previous session, helped by a surge in German real estate companies and on relief that trade tensions between the United States and China were easing. 
The pan-European STOXX 600 index rose 0.31% … [+694 chars]",0,0.0,0.0,1.0,0.0
19,the-irish-times,The Irish Times,Kitty Holland,Unregistered childminders to face prosecution under new plans,Government proposal will require childminders to undergo training and Garda vetting,https://www.irishtimes.com/news/social-affairs/unregistered-childminders-to-face-prosecution-under-new-plans-1.4001769,https://www.irishtimes.com/image-creator/?id=1.4001764&origw=1440,2019-08-30T05:00:00Z,"Any childminder looking after children in their home who is not registered with Tusla will face prosecution under plans being rolled out by the Government. 
Toby Wolfe, principal officer at the Department of Children, said it would be a legal requirement for… [+3426 chars]",0,0.0,0.0,1.0,0.0
4,the-new-york-times,The New York Times,Reid J. Epstein,"Fearing Hackers, D.N.C. Plans to Cancel Iowa’s ‘Virtual’ Caucuses","Iowa Democrats wanted to allow some caucusgoers to vote by phone next year, but Democratic National Committee leaders are said to have concluded that such a system would not be secure.",https://www.nytimes.com/2019/08/30/us/politics/dnc-iowa-virtual-caucus.html,https://static01.nyt.com/images/2019/08/29/us/politics/29Iowa-virtualcaucus/merlin_157635297_3c4fe1f3-3476-443e-b563-a1773cbec59f-facebookJumbo.jpg,2019-08-30T04:45:15Z,"Nine states that held Democratic presidential caucuses in 2016 Alaska, Colorado, Hawaii, Idaho, Maine, Minnesota, Nebraska, Utah and Washington have switched to primaries for 2020 at the urging of the D.N.C.
Six other states, including early-voting Iowa and … [+1340 chars]",0,119.0,80.0,43.0,0.0
