,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
52,the-irish-times,The Irish Times,The Irish Times,Farewells aplenty as New Zealand overrun Wales to take third,All Blacks run in six tries as Steve Hansen and Warren Gatland leave their posts,https://www.irishtimes.com/sport/rugby/international/farewells-aplenty-as-new-zealand-overrun-wales-to-take-third-1.4069197,https://www.irishtimes.com/image-creator/?id=1.4069196&origw=1440,2019-11-01T11:06:31Z,"New Zealand 40 Wales 17
Warren Gatlands final game as Wales head coach ended in defeat as New Zealand emphatically won the World Cup bronze medal at Tokyo Stadium.
The All Blacks 40-17 triumph consigned Wales to a fourth place finish for the second time in … [+360 chars]",0,1.0,0.0,2.0,0.0
11,business-insider,Business Insider,Dominic-Madori Davis,A part of Windsor Castle that's been closed to the public for over 150 years just reopened — and it's been completely revamped. Take a peek inside.,"Windsor Castle 's Inner Hall is finally open to the public. The Inner Hall was originally built by King George IV in the 1820s as a place to greet guests, but was closed by Queen Victoria in 1866 after she requested that a smaller State Entrance Hall be built…",https://www.businessinsider.com/windsor-castle-reopens-inner-hall-after-150-years-2019-11,https://image.businessinsider.com/5dbc6a4a2f364a05a7185a94?width=1200&format=jpeg,2019-11-01T17:32:00Z,"After over 150 years, the Inner Hall of Windsor Castle has finally reopened to the public. 
According to the BBC, Inner Hall was originally built in the 1820s by King George IV. He used it as a State Entrance Hall, a place where to greet his guests. 
But it… [+812 chars]",0,24.0,2.0,9.0,0.0
53,cbs-news,CBS News,Irina Ivanova,Hiring surged in October despite GM strike,"Employers added a surprisingly strong 128,000 jobs while the unemployment rate ticked up to 3.6%",https://www.cbsnews.com/news/october-jobs-report-hiring-surges-despite-gm-strike/,https://cbsnews2.cbsistatic.com/hub/i/r/2016/06/09/a1f5f23f-b745-4345-93c5-dbfcd4f4e87a/thumbnail/1200x630/8731abd713bc83814b3732c14d714142/gettyimages-475868178.jpg,2019-11-01T12:39:49Z,"Employers added a surprisingly strong 128,000 jobs in October, shrugging off a 40-day strike at General Motors that temporarily reduced payrolls for the month.
The U.S. unemployment rate ticked up to 3.6%, the Labor Department announced Friday.
This is a de… [+14 chars]",0,196.0,330.0,39.0,0.0
31,business-insider,Business Insider,Gina Heeb,"Trump touts '303,000' US job additions — more than double what the government reported in October","President Donald Trump appeared to falsely claim on Twitter Friday that the economy added more than 300,000 jobs in October. The official employment report released just before showed a monthly payroll increase that was less than half of that. As he faces an …",https://www.businessinsider.com/trump-jobs-report-october-comments-misleadingly-number-double-government-report-2019-11,https://image.businessinsider.com/5dbc3de4e0ee7e4307473266?width=1200&format=jpeg,2019-11-01T16:14:18Z,"<ul><li>President Donald Trump appeared to falsely claim on Twitter Friday that the economy added more than 300,000 jobs in October.</li><li>The official employment report released just before showed a monthly payroll increase that was less than half of that.… [+2267 chars]",0,260.0,151.0,1676.0,0.0
78,reuters,Reuters,Ann Saphir,"Fed's Kaplan says policy is appropriate, should now be patient","Dallas Federal Reserve Bank President Robert Kaplan said on Friday the U.S. central bank now has monetary policy at a ""roughly"" appropriate setting and should leave interest rates where they are for the time being.",https://www.reuters.com/article/us-usa-fed-kaplan-idUSKBN1XB4FT,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-01T14:43:22Z,"HOUSTON (Reuters) - Dallas Federal Reserve Bank President Robert Kaplan said on Friday the U.S. central bank now has monetary policy at a “roughly” appropriate setting and should leave interest rates where they are for the time being. 
The Fed earlier this w… [+388 chars]",0,0.0,0.0,492.0,0.0
77,reuters,Reuters,Reuters Editorial,Brazilian financial group XP Inc to list shares on Nasdaq- source,"Brazilian financial services firm XP Inc will list its shares on Nasdaq in an initial public offering, according to a source with knowledge of the matter.",https://www.reuters.com/article/us-xp-inc-ipo-idUSKBN1XB4GA,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-01T14:43:37Z,"SAO PAULO (Reuters) - Brazilian financial services firm XP Inc will list its shares on Nasdaq in an initial public offering, according to a source with knowledge of the matter. 
The company expects to price its shares on Dec. 12, the source added. 
XP, whic… [+696 chars]",0,0.0,0.0,0.0,0.0
23,cbs-news,CBS News,CBS News,Fast-moving blaze descends upon Southern California,Maria Fire among many wildfires to explode in California during a period of dangerous conditions,https://www.cbsnews.com/live-news/fire-in-california-latest-maria-easy-getty-kincade-fires-evacuations-today-live-updates-2019-11-01/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/01/f9eaeb01-1cc4-4a01-958e-fddfad35526d/thumbnail/1200x630/047339b3b27efdabe2e7b925a2c6ba0e/california-wildfires-1179295493.jpg,2019-11-01T15:31:52Z,"November 1, 2019 / 11:31 AM
 / CBS News
Maria Fire erupts in Southern California
Latest updates:
<ul><li>Kincade Fire in Northern California: 77,758 acres burned; 68% contained</li><li>Maria Fire in Southern California: 8,060 acres burned</li><li>Easy Fir… [+6296 chars]",1,492.0,69.0,136.0,0.0
11,the-wall-street-journal,The Wall Street Journal,"David R. Henderson, Charles L. Hooper",Sometimes Drug Prices Are Too Low,"Image credit: istock Featured via The Wall Street Journal When Americans talk about drug prices, the conversation is dominated by the eye-popping sticker prices of certain new drugs. We’re all aware of how sky-high prices can make it hard for some patients to…",https://www.wsj.com/articles/sometimes-drug-prices-are-too-low-11572561325,https://images.wsj.net/im-121770/social,2019-11-01T08:08:00Z,"When Americans talk about drug prices, the conversation is dominated by the eye-popping sticker prices of certain new drugs. Were all aware of how sky-high prices can make it hard for some patients to afford the drugs they need. Yet few appreciate how patient… [+274 chars]",0,9.0,4.0,26.0,0.0
54,business-insider,Business Insider,"feedback@businessinsider.com (George Paul), George Paul",Fiat Chrysler and Peugeot have reached a $48 billion merger deal,"This story was delivered to Business Insider Intelligence Transportation & Logistics Briefing subscribers earlier this morning. To check to see if you already have access to Business Insider Intelligence through your company, click here. Fiat Chrysler Automob…",https://www.businessinsider.com/fiat-chrysler-peugeot-agree-to-merge-2019-11,https://image.businessinsider.com/5d03a8e76fc920228a476c36?width=1200&format=jpeg,2019-11-01T15:01:00Z,"Fiat Chrysler Automobiles (FCA) and French auto conglomerate PSA Group, which owns Peugeot, have reached a $48 billion merger deal, according to The Wall Street Journal. The 50-50 merger would create the world's fourth-largest automaker, accounting for 8.7 mi… [+2694 chars]",0,0.0,0.0,2.0,0.0
44,bbc-news,BBC News,https://www.facebook.com/bbcnews,Conor McGregor convicted of assault in Dublin,The mixed martial arts star pleads guilty to punching a man at a Dublin pub in April.,https://www.bbc.co.uk/news/world-europe-50260195,https://ichef.bbci.co.uk/news/1024/branded_news/4D4C/production/_109488791_057696347.jpg,2019-11-01T15:09:36Z,"Image copyrightPA MediaImage caption
 Conor McGregor punched the man at a pub on 6 April
Mixed martial arts fighter Conor McGregor has pleaded guilty to one charge of assault after an altercation in a Dublin pub in April.
Footage of the incident released i… [+1239 chars]",0,13.0,2.0,87.0,0.0
17,reuters,Reuters,Scott DiSavino,U.S. oil drillers cut rigs for second week in a row -Baker Hughes,U.S. energy firms this week reduced the number of oil rigs operating for a second week in a row as independent producers cut spending as record crude production weighs on the outlook for energy prices.,https://www.reuters.com/article/usa-rigs-baker-hughes-idUSL2N27F1HL,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-01T17:07:39Z,"Nov 1 (Reuters) - U.S. energy firms this week reduced the number of oil rigs operating for a second week in a row as independent producers cut spending as record crude production weighs on the outlook for energy prices. 
Drillers cut five oil rigs in the wee… [+2925 chars]",0,0.0,0.0,0.0,0.0
40,the-new-york-times,The New York Times,Vivian Marino,Tommy Hilfiger’s Duplex Sells After 11 Years on the Market,"The biggest sales in October, though, were once again at 220 Central Park South, where apartments sold for $61 million and $55.5 million.",https://www.nytimes.com/2019/11/01/realestate/tommy-hilfigers-duplex-sells-after-11-years-on-the-market.html,https://static01.nyt.com/images/2019/11/01/realestate/01TICKET/01TICKET-facebookJumbo.jpg,2019-11-01T13:09:32Z,"A one-bedroom, one-bath apartment with 503 square feet, No. 18G, sold for $1.8 million. The buyer used the limited liability company 47 SPC 1.
The apartment sold by the Harrisons is at 993 Fifth Avenue, a limestone-clad building designed in the 1930s by Emer… [+1320 chars]",0,6.0,0.0,13.0,0.0
0,newsweek,Newsweek,Hannah Osborne,The 'Last Necklace Made by the Neanderthals' Discovered in Spanish Cave,Researchers say the discovery adds weight to the idea Neanderthals were capable of symbolic behavior.,https://www.newsweek.com/last-necklace-made-neanderthals-discovered-spanish-cave-1468443,https://d.newsweek.com/en/full/1540832/vulture-talon.jpg,2019-11-01T18:01:01Z,"What could be the last necklace made by Neanderthals has been discovered in a cave in Spain, with researchers unearthing eagle talons that had been used as a personal ornament some 39,000 years ago.
The talons were found in the Foradada cave in the Iberian P… [+3257 chars]",0,0.0,0.0,1.0,0.0
61,abc-news,ABC News,The Associated Press,US construction spending rises 0.5% in September,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/us-construction-spending-rises-05-september-66687795,https://s.abcnews.com/images/Business/WireAP_cb584b0636a247a2a2c3e9481cf1091b_16x9_992.jpg,2019-11-01T14:09:19Z,"U.S. construction spending rose 0.5% in September, boosted by government and private residential projects.
The Commerce Department said Friday that government construction rose 1.5% last month, powered by state and local building.
The September increase com… [+507 chars]",0,0.0,0.0,0.0,0.0
54,the-irish-times,The Irish Times,The Irish Times,"Edward Power, a poet whose work was marked by gentleness, tenderness and love",His life was marked by a number of tragic accidents but sustained by his art and faith,https://www.irishtimes.com/culture/books/edward-power-a-poet-whose-work-was-marked-by-gentleness-tenderness-and-love-1.4069174,https://www.irishtimes.com/image-creator/?id=1.4069173&origw=1440,2019-11-01T10:46:12Z,"The poet Edward Power died at the age of 68 on  October 22nd, 2019, at the family home, surrounded by family and friends. He was born on the small farm at Kilcraggan, near Mooncoin, Co. Kilkenny, in 1951. At the age of five, two events occurred which would in… [+6003 chars]",0,20.0,8.0,10.0,0.0
64,the-irish-times,The Irish Times,Sam Jones,Spain offers to host UN climate conference after Chile cancellation,Violent protests forced Chilean government to cancel December’s COP25 meeting,https://www.irishtimes.com/news/environment/spain-offers-to-host-un-climate-conference-after-chile-cancellation-1.4069121,https://www.irishtimes.com/image-creator/?id=1.4069119&origw=1440,2019-11-01T09:52:58Z,"Spain has offered to host the COP25 UN climate conference in December after weeks of violent protests forced the Chilean government to cancel both the global environmental meeting and next months Apec trade summit.
On Thursday afternoon, the Spanish governme… [+2201 chars]",0,1.0,0.0,1.0,0.0
13,bbc-news,BBC News,https://www.facebook.com/bbcnews,Blood inquiry judge: 'Many left in grinding hardship',"Equal financial support should be given to all those affected in the UK, the judge says.",https://www.bbc.co.uk/news/health-50263779,https://ichef.bbci.co.uk/news/1024/branded_news/7A4D/production/_93190313_026474720.jpg,2019-11-01T17:14:20Z,"Image copyrightPA
All those affected by the contaminated blood scandal should receive the same financial support, no matter where they live in the UK, says the judge in charge of the inquiry.
Sir Brian Langstaff said there was ""no proper justification"" for … [+2480 chars]",0,11.0,1.0,30.0,0.0
48,cnn,CNN,Chauncey Alcorn,Google to buy Fitbit in $2.1 billion deal,"Google announced plans on Friday to acquire Fitbit, the world's leading maker of wearable fitness activity trackers.",https://www.cnn.com/2019/11/01/tech/fitbit-google-acquisition/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191028115749-fitbit-tracker-charge-3---stock-super-tease.jpg,2019-11-01T14:02:55Z,,0,569.0,113.0,335.0,0.0
79,business-insider,Business Insider,Dave Johnson,How to delete an email account on your iPad in 4 simple steps,"To delete an email account in your iPad's Mail app, open the ""Passwords & Accounts"" section of the Settings app. If you use an alternative email app on your iPad, like Gmail, you'll have to delete your account from within that specific app. Visit Business Ins…",https://www.businessinsider.com/how-to-delete-email-account-on-ipad,https://image.businessinsider.com/5d950e3678c0cd133040fcc7?width=1200&format=jpeg,2019-11-01T13:49:00Z,"The iPad's Mail app is a universal inbox that can accommodate multiple email accounts from popular services like Microsoft Exchange, Gmail, and Yahoo. 
Eventually, you may need to remove one or more accounts from your Mail app, like if you change jobs and no… [+1053 chars]",0,5.0,1.0,9.0,0.0
60,cnn,CNN,"Marianne Garvey, CNN",Miley Cyrus and Cody Simpson were very busy showing off on Instagram for Halloween,"Miley Cyrus let us all in on her Halloween night, posing in a series of pictures and videos with new boyfriend Cody Simpson, who was dressed as Billy Idol.",https://www.cnn.com/2019/11/01/entertainment/miley-cyrus-cody-simpson-halloween-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910105741-tom-ford-nyfw-super-tease.jpg,2019-11-01T13:16:49Z,,0,1.0,3.0,18.0,0.0
59,the-new-york-times,The New York Times,"Lindsay Crouse, Nayeema Raza, Taige Jensen and Max Cantor","Meet Memo, the Marie Kondo of Fitness","In a cluttered world of boutique fitness studios and high-end gear, Guillermo Piñeda Morales reminds us that we don’t need much to be our best.",https://www.nytimes.com/2019/11/01/opinion/memo-nyc-marathon.html,https://static01.nyt.com/images/2019/11/01/autossell/Memo-Thumb_04/Memo-Thumb_04-facebookJumbo.png,2019-11-01T10:00:04Z,"FeaturingGuillermo Piñeda Morales
Memo is a minimalist, so well keep this short. In the Video Op-Ed above, we trail Guillermo Piñeda Morales, a.k.a. Memo. He clocked a 2:28:42 at this years Boston Marathon, placing him in the top 10 marathon runners for his … [+495 chars]",0,2558.0,770.0,2044.0,0.0
58,abc-news,ABC News,The Associated Press,Flooding in East Africa affects more than 1 million people,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/flooding-east-africa-affects-million-people-66687954,,2019-11-01T14:20:11Z,"More than 1 million people in East Africa are affected by flooding after higher than normal rainfall, an aid group said Friday. Parts of the region are bracing for a tropical storm, Kyarr, that could worsen an already dire humanitarian situation.
The Interna… [+1404 chars]",0,0.0,1.0,4.0,0.0
36,bbc-news,BBC News,,U17 World Cup again proving successful for Africa in Brazil,"Nigeria, Cameroon, Senegal and Angola are hoping to add to Africa's seven U17 World Cup victories.",https://www.bbc.co.uk/sport/africa/50263023,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/EBBD/production/_109494306_gettyimages-1179297679.jpg,2019-11-01T15:49:30Z,"Three of Africa's four teams have made it through to the next round at this year's FIFA Under-17 World Cup. 
Nigeria, Senegal and Angola all qualified for the knockout stages with a game to spare.
The tournament has proved fertile ground with African countr… [+3157 chars]",0,0.0,0.0,1.0,0.0
57,the-new-york-times,The New York Times,,DealBook: WeWork’s Founder Allegedly Called Maternity Leave ‘Vacation’,"Adam Neumann, who was ousted as WeWork’s C.E.O. in September, is now accused of pregnancy discrimination.",https://www.nytimes.com/2019/11/01/business/dealbook/wework-adam-neumann-discrimination.html,https://static01.nyt.com/images/2019/11/01/business/01db-newsletter-wework/merlin_161300004_178e2ceb-4417-48bc-b28b-34c44b8ccf22-facebookJumbo.jpg,2019-11-01T10:28:29Z,"This all started when Mr. Cooperman predicted that stocks would fall 25 percent if Ms. Warren were elected president. (The senator wants to crack down on private equity, break up big banks and tax the wealthy.) Ms. Warren hit back, saying that Mr. Leon should… [+1869 chars]",0,1.0,2.0,12.0,0.0
75,reuters,Reuters,Reuters Editorial,Cheniere targets earlier Texas LNG export unit completion in H1 2021,Cheniere Energy Inc said on Friday it expects to reach substantial completion of the third liquefaction train at its Corpus Christi liquefied natural gas (LNG) export plant in Texas earlier than previously expected in the first half of 2021.,https://www.reuters.com/article/us-usa-cheniere-lng-idUSKBN1XB4GL,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-01T14:47:39Z,(Reuters) - Cheniere Energy Inc (LNG.A) said on Friday it expects to reach substantial completion of the third liquefaction train at its Corpus Christi liquefied natural gas (LNG) export plant in Texas earlier than previously expected in the first half of 202… [+2119 chars],0,0.0,0.0,1.0,0.0
78,bbc-news,BBC News,BBC News,US Democrat Warren sets out health funding plan,"Elizabeth Warren details how she would pay for her ambitious care plan, after criticism from rivals.",http://www.bbc.co.uk/news/world-us-canada-50267557,https://ichef.bbci.co.uk/news/1024/branded_news/12CF9/production/_109494077_gettyimages-1178411402.jpg,2019-11-01T17:53:10Z,"Image copyrightGetty Images
US presidential hopeful Elizabeth Warren has offered details on funding for her healthcare plan, which is expected to cost the federal government $20.5tn (£15.8tn) over 10 years.
She said the ""Medicare for All"" plan would not rai… [+4799 chars]",1,0.0,0.0,0.0,0.0
24,abc-news,ABC News,The Associated Press,University of Texas fraternity closes over hazing claims,The University of Texas chapter of the Pi Kappa Phi fraternity has been shut down following a university investigation into hazing allegations,https://abcnews.go.com/US/wireStory/university-texas-fraternity-closes-hazing-claims-66690406,,2019-11-01T16:05:41Z,"The University of Texas chapter of the Pi Kappa Phi fraternity has been shut down following a university investigation into hazing allegations.
The investigation found that during the 2018-19 school year fraternity pledges were shot with air soft guns, force… [+580 chars]",0,0.0,0.0,0.0,0.0
20,abc-news,ABC News,The Associated Press,Florida police obtain Amazon Alexa recordings in death case,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/florida-police-obtain-amazon-alexa-recordings-death-case-66690881,,2019-11-01T16:23:46Z,"Police in South Florida think there may have been a witness to a homicide and are trying to get ""her"" to talk.
Hallandale Beach officials say the Amazon Echo or a similar device was in a home where a woman was slain in July.
The Sun Sentinel reports that th… [+542 chars]",0,0.0,0.0,0.0,0.0
5,the-new-york-times,The New York Times,"By Emily Silverman, M.D",Our Hospital’s New Software Frets About My ‘Deficiencies’,"But the patient records system, called Epic, has a few shortcomings of its own, including a voice that amplifies the insecurities that come with being a doctor.",https://www.nytimes.com/2019/11/01/health/epic-electronic-health-records.html,https://static01.nyt.com/images/2019/11/05/science/00EHR/00EHR-facebookJumbo.jpg,2019-11-01T17:35:46Z,"But few have written about the products voice. Spot an incorrect diagnosis on a patients list of medical problems? Good luck deleting it. Much easier to resolve it a word choice that suggests an expectation of unmitigated success, as if Epic were your helicop… [+1909 chars]",0,10.0,1.0,17.0,0.0
3,al-jazeera-english,Al Jazeera English,Al Jazeera,Nasrallah: New government must restore trust with Lebanese people,"Hezbollah leader calls for quick formation of new government which, he said, must listen to demands of people.",https://www.aljazeera.com/news/2019/11/nasrallah-government-restore-trust-lebanese-people-191101145235067.html,https://www.aljazeera.com/mritems/Images/2019/10/27/c1dd20e7a5844c40ab370db26648966e_18.jpg,2019-11-01T16:38:39Z,"Hassan Nasrallah, the leader of Iran-backed Hezbollah, has called for the quick formation of a new Lebanese government that must listen to the demands of protesters and work to restore confidence.
In a televised speech on Friday, Nasrallah said Prime Ministe… [+2659 chars]",0,1.0,0.0,13.0,0.0
56,reuters,Reuters,Carolyn Crist,"With chronic illness, moving from pediatric to adult care takes planning","(Reuters Health) - When teenagers have a chronic illness, the transition from pediatric care to adult care will be easier for doctors, parents and patients with discussion and planning in advance, researchers say.",https://www.reuters.com/article/us-health-pediatric-care-transition-idUSKBN1XB4IN,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-01T15:21:42Z,"(Reuters Health) - When teenagers have a chronic illness, the transition from pediatric care to adult care will be easier for doctors, parents and patients with discussion and planning in advance, researchers say. 
“Because pediatricians generally only see k… [+4162 chars]",0,0.0,0.0,4.0,0.0
66,the-wall-street-journal,The Wall Street Journal,"Joshua Jamerson, Stephanie Armour","Warren Would Tax the Wealthy, Companies to Pay for Medicare for All",Democratic presidential candidate had been pressed to explain how she would fund health plan,https://www.wsj.com/articles/warren-to-tax-wealthy-americans-companies-to-pay-for-medicare-for-all-11572614846?mod=hp_lead_pos2,https://images.wsj.net/im-122869/social,2019-11-01T13:27:00Z,"DES MOINES, IowaSen. Elizabeth Warren said that as president she would tap billionaires and large employers to pay the bulk of $20.5 trillion in new spending over a decade to finance her Medicare for All health-care plan, promising to shield most Americans fr… [+270 chars]",1,983.0,1010.0,155.0,0.0
29,the-irish-times,The Irish Times,Mark Paul,Business Post owner confirms deal for Irish Tatler,"Portfolio of magazine titles including Irish Tatler, Food & Wine and Auto Ireland",https://www.irishtimes.com/business/media-and-marketing/business-post-owner-confirms-deal-for-irish-tatler-1.4069344,https://www.irishtimes.com/polopoly_fs/1.4069343.1572617607!/image/image.jpg,2019-11-01T14:13:38Z,"Business Post Media Group (BPMG), the publisher of the Sunday Business Post newspaper, has closed a deal to buy a portfolio of magazine titles including Irish Tatler, Food &amp; Wine and Auto Ireland, from US-Irish investors in an all-share transaction.
Iris… [+1232 chars]",0,12.0,0.0,2.0,0.0
55,the-new-york-times,The New York Times,Kimberly Brubaker Bradley,Kate DiCamillo’s New Novel May Be Her Finest Yet,"“Beverly, Right Here” finishes the story of tough-luck Florida girlhood that began in “Raymie Nightingale.”",https://www.nytimes.com/2019/11/01/books/review/beverly-right-here-kate-dicamillo.html,https://static01.nyt.com/images/2019/11/10/books/review/10-BKS-BRADLEY/10-BKS-BRADLEY-facebookJumbo.jpg,2019-11-01T11:03:32Z,"No one in childrens literature illuminates the interplay of heartbreak and hope like the three-time Newbery medalist Kate DiCamillo (Because of Winn-Dixie; The Tale of Desperaux). Her latest novel, BEVERLY, RIGHT HERE (Candlewick, 241 pp., $16.99; ages 10 and… [+1874 chars]",0,7.0,4.0,10.0,0.0
76,espn,ESPN,,Rendon tops free-agency list entering offseason,"Baseball's business season starts shortly after the final out. Anthony Rendon became a free agent Thursday, a day after homering in Game 7 of the World Series.",http://espn.go.com/mlb/story/_/id/27978179/nationals-anthony-rendon-tops-list-mlb-free-agents-market,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1018%2Fr614723_1296x729_16%2D9.jpg,2019-11-01T01:06:00Z,"NEW YORK -- Washington third baseman Anthony Rendon became a free agent Thursday, a day after homering to spark the Nationals' seventh-inning comeback in Game 7 of the World Series.
Houston pitcher Gerrit Cole also went free after warming up in the bullpen b… [+3933 chars]",1,0.0,0.0,0.0,0.0
73,espn,ESPN,,Nationals going to White House on Monday,"The Nationals will be the third World Series-winning team to visit President Trump, joining the 2017 Astros and 2018 Red Sox.",http://espn.go.com/mlb/story/_/id/27981873/world-series-champion-nationals-visit-president-trump-monday,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1031%2Fr620953_1296x729_16%2D9.jpg,2019-11-01T14:39:00Z,"Following a parade to celebrate their World Series title Saturday, the Washington Nationals will visit President Donald Trump at the White House on Monday, according to a White House official.
A ceremony for the Nationals will be held on the South Lawn at 1:… [+786 chars]",1,0.0,0.0,0.0,0.0
19,al-jazeera-english,Al Jazeera English,Erin Hale,"â€˜Blunt, unplannedâ€™: Police tactics under fire in HK protests","Amid increasingly violent unrest, experts say trust in force is being undermined and will be hard to rebuild.",https://www.aljazeera.com/news/2019/11/blunt-unplanned-police-tactics-fire-hk-protests-191101070008742.html,https://www.aljazeera.com/mritems/Images/2019/11/1/e377f280ffe84e2cb7b1d00358a60ceb_18.jpg,2019-11-01T10:09:59Z,"Hong Kong, China - Hong Kong police have deployed tear gas, rubber bullets, bean bag rounds and live ammunition since protests began in June, but amid increasingly violent clashes, there is concern that recent changes to policing guidance will only aggravate … [+8339 chars]",0,1.0,0.0,12.0,0.0
12,cnn,CNN,"Claire Colbert, CNN",Chicago students returned to their schools after 11-day teacher strike ends with a deal to reduce class size and add support staff,"Some 300,000 Chicago students returned to their schools Friday after an 11-day teachers' strike ended with a deal that will make ""students' lives better,"" Chicago Teachers Union President Jesse Sharkey said.",https://www.cnn.com/2019/11/01/us/chicago-teacher-strike-friday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022125959-01-chicago-teachers-strike-1022-super-tease.jpg,2019-11-01T16:48:47Z,"(CNN)Some 300,000 Chicago students returned to their schools Friday after an 11-day teachers' strike ended with a deal that will make ""students' lives better,"" Chicago Teachers Union President Jesse Sharkey said. 
The agreement reached between Chicago Public… [+3249 chars]",0,3.0,0.0,11.0,0.0
41,newsweek,Newsweek,Aristos Georgiou,"National Grid Outage Map: New York, Pennsylvania, Maine, Connecticut Residents Without Power After Gale-force Winds",Severe weather affected many parts of the eastern United States on Thursday evening and Friday morning.,https://www.newsweek.com/national-grid-outage-map-new-york-pennsylvania-maine-connecticut-power-residents-gale-force-winds-1469181,https://d.newsweek.com/en/full/1541899/national-grid-power-outage.png,2019-11-01T14:04:33Z,"Hundreds of thousands of customers are without power across the northeastern United States after strong winds swept through the region over Thursday night and Friday morning.
According to the website PowerOutage.us, the worst of the blackouts are in New York… [+3024 chars]",0,0.0,2.0,3.0,0.0
1,business-insider,Business Insider,"lramsey@businessinsider.com (Lydia Ramsey), Lydia Ramsey","Dispensed: What happened in Vegas, tough times for Juul, and big microbiome bets","Reuters Hello, Welcome to Dispensed, Business Insider's newsletter recapping the healthcare stories that kept us busy this week. See the rest of the story at Business Insider NOW WATCH: A 45-year-long study discovered trends in successful hyper-intelligent ch…",https://www.businessinsider.com/dispensed-weekly-healthcare-newsletter-november-1-2019-11,https://image.businessinsider.com/5dbc6aad2f364a0607770a12?width=1200&format=jpeg,2019-11-01T18:05:44Z,"Hello,
Welcome to Dispensed, Business Insider's newsletter recapping the healthcare stories that kept us busy this week.
This week, I was treated to a much different ""skyline"" during my stay at the MGM Grand in Las Vegas for the HLTH conference. 
Not the N… [+5430 chars]",0,0.0,0.0,1634.0,0.0
25,bbc-news,BBC News,,Man Utd offer free travel to Astana for those affected by Thomas Cook collapse,Manchester United will offer free travel to their Europa League game against Astana for fans affected by the collapse of Thomas Cook.,https://www.bbc.co.uk/sport/football/50261119,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/EA73/production/_109491006_tv057524817.jpg,2019-11-01T16:34:52Z,"Mason Greenwood scored his first Manchester United goal when they beat Astana 1-0 in September
Manchester United will offer free travel to their Europa League game against Astana for fans affected by the collapse of Thomas Cook.
The travel company folded in… [+973 chars]",0,150.0,54.0,13.0,0.0
36,abc-news,ABC News,The Associated Press,The Latest: California shooting house rented for reunion,The owner of the Northern California home where four people were killed and four wounded in a Halloween night shooting says a woman had rented the home through Airbnb for a family reunion,https://abcnews.go.com/Technology/wireStory/latest-california-shooting-house-rented-reunion-66688997,,2019-11-01T15:06:56Z,"The Latest on a shooting in Northern California on Halloween night (all times local):
8 a.m.
The owner of the Northern California home where four people were killed and four wounded in a Halloween night shooting says a woman had rented the home through Airb… [+1340 chars]",0,0.0,0.0,1.0,0.0
16,newsweek,Newsweek,Samuel Shem,Why Computerized Medical Records Are Bad for Both You and Your Doctor | Opinion,"Doctors have become slaves to their computer screens for billing purposes, diminishing patient care, increasing doctor dissatisfaction, and increasing health care costs—and this needs to change.",https://www.newsweek.com/computerized-medical-records-bad-patients-doctors-1469279,https://d.newsweek.com/en/full/1542065/computerized-medical-records.jpg,2019-11-01T16:41:27Z,"For several years I have asked people ""Why, in your appointment with your doctor, is his or her back turned to you, working on a computer?"" The common answers: ""She's writing down my words to remember them,"" ""He's ordering tests,"" or ""To get me better health … [+8822 chars]",0,0.0,0.0,1.0,0.0
76,business-insider,Business Insider,Carmen Reinicke,Pinterest plunges below IPO price after whiffing on sales forecasts (PINS),"Pinterest reported third-quarter results Thursday that missed Wall Street expectations for revenue. Shares fell as much as 24% on the news, pushing the company's stock below its initial public offering price. The company also reported a full-year 2019 outlook…",https://www.businessinsider.com/pinterest-earnings-q3-stock-price-falls-below-ipo-price-sales-2019-11,https://image.businessinsider.com/5dbc29a9e0ee7e2ca20d9ad7?width=1200&format=jpeg,2019-11-01T13:52:21Z,"<ul><li>Pinterest reported third-quarter results Thursday that missed Wall Street expectations for revenue. </li><li>Shares fell as much as 24% on the news, pushing the company's stock below its initial public offering price.</li><li>The company also reported… [+2248 chars]",0,12.0,3.0,1626.0,0.0
