,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
6,cbs-news,CBS News,CBS News,"Doctors decry Trump policy of sending 51,000+ migrants back to Mexico","""It's not safe for them to be here,"" one doctor said",https://www.cbsnews.com/news/remain-in-mexico-doctors-decry-trump-policy-of-sending-more-than-51000-migrants-back-to-mexico/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/12/e90c7b82-4043-428c-8d9a-5caa0f3d6ed5/thumbnail/1200x630/8850448aa6d13d38c5aa0072bdd39d12/ctm-saturday-clean-feed-20191012-cr470c-0700-0900-01-frame-57847.jpg,2019-10-12T14:55:35Z,"Since the Trump administration implemented its Migrant Protection Protocols in January, more than 51,000 people have been required to wait in Mexico as their court proceedings play out in the U.S. But when ""CBS This Morning"" embedded with Doctors Without Bord… [+1891 chars]",0,0.0,0.0,3.0,0.0
1,cnn,CNN,"Opinion by Julian Zelizer, CNN Political Analyst",What Shepard Smith's departure means for Trump's support,"When Shep Smith announced he was leaving Fox News, he revealed something important about the state of conservative politics: there is little room for anyone who questions the status quo in most parts of the Republican universe, writes Julian Zelizer.",https://www.cnn.com/2019/10/12/opinions/shepard-smith-trump-pillars-of-support-zelizer/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190214165421-trump-mcconnell-national-emergency-04-super-tease.jpg,2019-10-12T17:43:27Z,"Julian Zelizer, a CNN political analyst, is a professor of history and public affairs at Princeton University and author of the forthcoming book, ""Burning Down the House: Newt Gingrich, the Fall of a Speaker, and the Rise of the New Republican Party."" Follow … [+5271 chars]",0,0.0,5.0,12.0,0.0
16,bbc-news,BBC News,https://www.facebook.com/bbcnews,Merseyrail staff set to strike in driver-only trains row,Workers on Merseyrail plan to hold nine strikes on every Saturday in November and December.,https://www.bbc.co.uk/news/uk-england-merseyside-50029132,https://ichef.bbci.co.uk/news/1024/branded_news/3065/production/_92998321_merseytravel_stadler_general_01.jpg,2019-10-12T15:29:52Z,"Image copyrightMerseytravelImage caption
 The dispute relates to the role of guards on Merseyrail's new fleet for 2021
Workers on Merseyrail plan to hold nine strikes in the long-running dispute over train guards.
RMT union members said they will stage 24-… [+1755 chars]",0,1.0,1.0,6.0,0.0
44,the-irish-times,The Irish Times,David McWilliams,"David McWilliams: If Cork can’t succeed economically, Ireland will regress","Cork doesn’t need to emulate Manhattan, but a significant increase in building is needed",https://www.irishtimes.com/opinion/david-mcwilliams-if-cork-can-t-succeed-economically-ireland-will-regress-1.4046466,https://www.irishtimes.com/image-creator/?id=1.4046465&origw=1440,2019-10-12T05:00:00Z,"If you happen to be a Jackeen relation of a large Cork family, we might get together and form a self-help group. Given the amount of inter-cousin abuse Ive had to endure over the years, its tempting.
Being a semi-detached, arms-length Corkonian comes with it… [+304 chars]",0,22.0,10.0,5.0,0.0
40,business-insider,Business Insider,Barnaby Lane,The 11 most ridiculous things tennis bad boy Nick Kyrgios has ever said or done,"Tennis bad boy Nick Kyrgios is always in the headlines — whether for the right reasons or not. Since turning pro in 2012, the Australian has provided tennis fans with some of the sports most exciting and controversial moments of recent years. Business Insider…",https://www.businessinsider.com/nick-kyrgios-most-ridiculous-comments-tennis-2019-10,https://image.businessinsider.com/5da06315cc4a0a794d2704a7?width=1200&format=jpeg,2019-10-12T09:00:00Z,,0,15.0,1.0,8.0,0.0
76,reuters,Reuters,Reuters Editorial,Syria must be freed from foreign military presence: Putin,"Syria must be freed from foreign military presence, Russian President Vladimir Putin according to Russian news agencies.",https://www.reuters.com/article/us-syria-security-putin-idUSKBN1WR09X,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-12T10:04:15Z,"MOSCOW (Reuters) - Syria must be freed from foreign military presence, Russian President Vladimir Putin according to Russian news agencies. 
“Everyone who is illegitimately on the territory of any state, in this case Syria, must leave this territory. This ap… [+361 chars]",0,30.0,8.0,831.0,0.0
57,bbc-news,BBC News,https://www.facebook.com/bbcnews,Turkey Syria offensive: Fierce battle rages in Ras al-Ain,Turkish forces say they have seized Ras al-Ain as they press the offensive against Kurdish forces.,https://www.bbc.co.uk/news/world-middle-east-50025727,https://ichef.bbci.co.uk/images/ic/1024x576/p07qt31g.jpg,2019-10-12T10:59:07Z,"Media captionThe BBC's Martin Patience explains what's behind the conflict
Fierce fighting is taking place around the Syrian border town of Ras al-Ain as Turkish forces con tinue their military operation in north-eastern Syria.
Turkey says it has taken the … [+5330 chars]",0,337.0,179.0,413.0,0.0
39,abc-news,ABC News,The Associated Press,Xi becomes 1st Chinese president in 2 decades to visit Nepal,"Xi Jinping has become the first Chinese president in more than two decades to visit Nepal, where he's expected to sign agreements on major infrastructure projects",https://abcnews.go.com/International/wireStory/xi-1st-chinese-president-decades-visit-nepal-66228851,https://s.abcnews.com/images/International/WireAP_f8396e201c1d4fc4a7990d847311ede7_16x9_992.jpg,2019-10-12T13:10:38Z,"Xi Jinping has become the first Chinese president in more than two decades to visit Nepal, where he's expected to sign agreements on major infrastructure projects.
Xi arrived Saturday from New Delhi, where he met with Indian Prime Minister Narendra Modi. He … [+560 chars]",0,0.0,0.0,3.0,0.0
43,bbc-news,BBC News,https://www.facebook.com/bbcnews,Amnesty for veterans 'dropped from Queen's speech',An ex-Army chief is 'disappointed' over reports a proposed law will be left out of the monarch's address.,https://www.bbc.co.uk/news/uk-politics-50026951,https://ichef.bbci.co.uk/news/1024/branded_news/0672/production/_109205610_hi056946039.jpg,2019-10-12T12:31:42Z,"Image copyrightPA MediaImage caption
 The Queen's Speech is due to take place on Monday as part of the State Opening of Parliament
A former Army chief has expressed dismay at reports that plans to protect military veterans from prosecution have been dropped… [+2692 chars]",0,1481.0,596.0,581.0,0.0
32,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Man, 37, in hospital after Greenock attempted murder",The man was found with serious injuries at a property in Weir Street in Greenock on Saturday morning.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-50027962,https://ichef.bbci.co.uk/news/1024/branded_news/27CE/production/_109209101_img_0813.jpg,2019-10-12T13:54:00Z,"Image caption
 The man was found seriously injured at a property in Weir Street in Greenock
A man is in hospital after what police have described as an attempted murder in Inverclyde.
It follows an incident at a property in Weir Street in Greenock at about… [+703 chars]",0,0.0,0.0,2.0,0.0
23,business-insider,Business Insider,Mary Meisenzahl,"I tried the new device that lets you print Polaroids directly from your smartphone, and it was a fun but pricey experiment","Polaroid released the Polaroid Lab, a way to print photos from your phone. The printer costs $130, and went on sale October 10. Users select a photo in the Polaroid Originals app, and place their phone facedown to print. The Polaroid Lab was fun to test out, …",https://www.businessinsider.com/polaroid-lab-smartphone-printer-review-hands-on-2019-10,https://image.businessinsider.com/5d9fa751cc4a0a42914a520c?width=1200&format=jpeg,2019-10-12T12:58:00Z,"The new Polaroid Lab allows you to print photos from your phone.
Polaroid
For anyone obsessed with the nostalgic look of Polaroids, Polaroid Originals has the perfect new gadget for you. 
Polaroid Originals on Thursday released the Polaroid Lab printer. Th… [+1431 chars]",0,21.0,1.0,21.0,0.0
69,reuters,Reuters,Reuters Editorial,Factbox: Reaction to Kipchoge's sub two-hour marathon,Reaction after Kenyan Eliud Kipchoge on Saturday became the first person to run a marathon in under two hours.,https://www.reuters.com/article/us-athletics-kipchoge-factbox-idUSKBN1WR0B3,https://s2.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440031139&w=1200&r=LYNXMPEF9B0DB,2019-10-12T10:58:18Z,"(Reuters) - Reaction after Kenyan Eliud Kipchoge on Saturday became the first person to run a marathon in under two hours. 
OLYMPIC CHAMPION AND WORLD RECORD HOLDER KIPCHOGE 
“Today we went to the Moon and came back to earth! I am at a loss for words for al… [+1166 chars]",0,230.0,38.0,1582.0,0.0
25,business-insider,Business Insider,"leadicicco@businessinsider.com (Lisa Eadicicco), Lisa Eadicicco",Google is getting ready to unleash a bunch of new gadgets including the Pixel 4 on Tuesday — here's everything to expect (GOOG),"Hollis Johnson/Business Insider Google is holding an event on October 15, where it's expected to reveal its new Pixel 4 smartphone, a new Chromebook, and other gadgets. The Pixel 4 will likely be the biggest announcement of the showcase, despite the fact that…",https://www.businessinsider.com/google-pixel-4-release-date-event-announcements-2019-10,https://image.businessinsider.com/5da0a526cc4a0a4822612544?width=1200&format=jpeg,2019-10-12T12:48:00Z,,0,28.0,0.0,18.0,0.0
63,reuters,Reuters,Reuters Editorial,"India, China agree to tackle trade deficit at Modi-Xi summit","India and China will set up a mechanism to tackle India’s galloping trade deficit with the world's second-biggest economy, a top Indian diplomat said on Saturday, following summit talks between Prime Minister Narendra Modi and President Xi Jinping.",https://uk.reuters.com/article/uk-india-china-summit-idUKKBN1WR078,https://s1.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440039616&w=1200&r=LYNXMPEF9B0B1,2019-10-12T11:37:38Z,"MAMALLAPURAM, India (Reuters) - India and China will set up a mechanism to tackle India’s galloping trade deficit with the world’s second-biggest economy, a top Indian diplomat said on Saturday, following summit talks between Prime Minister Narendra Modi and … [+620 chars]",0,0.0,0.0,0.0,0.0
19,abc-news,ABC News,The Associated Press,'White Boy Rick' scheduled for early Florida prison release,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/white-boy-rick-scheduled-early-florida-prison-release-66231240,,2019-10-12T15:54:54Z,"A one-time FBI informant-turned-Detroit drug lord will be released from a Florida prison earlier than expected.
The Detroit News reports that Richard ""White Boy Rick"" Wershe Jr. is scheduled to be freed Aug. 17, 2020. His original April 2021 release date has… [+516 chars]",0,0.0,0.0,0.0,0.0
17,bbc-news,BBC News,,Claudio Ranieri: Sampdoria appoint former Chelsea & Leicester manager,Serie A's bottom side Sampdoria name former Chelsea and Leicester City boss Claudio Ranieri as their manager.,https://www.bbc.co.uk/sport/football/50019179,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/EABA/production/_109209006_claudioranierigetty.jpg,2019-10-12T15:25:14Z,"Claudio Ranieri is starting his ninth spell as a manager in Serie A
Former Chelsea and Leicester City boss Claudio Ranieri has been appointed as Italian side Sampdoria's manager.
Ranieri replaces Eusebio di Francesco, who was sacked on Monday with the club … [+1100 chars]",0,834.0,97.0,102.0,0.0
28,bbc-news,BBC News,,Barnet v Woking,Live coverage of Saturday's National League game between Barnet and Woking.,https://www.bbc.co.uk/sport/football/49942948,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/E6DD/production/_90010195_gettyimages-531592676.jpg,2019-10-12T14:02:17Z,"Goal! Barnet 0, Woking 1. Ben Gerring (Woking).",0,0.0,0.0,0.0,0.0
11,al-jazeera-english,Al Jazeera English,Al Jazeera,Tens of thousands evacuated as California wildfires rage,"Red flag warnings issued as more than 1,000 firefighters battle blazes and Santa Ana winds fan flames near Los Angeles.",https://www.aljazeera.com/news/2019/10/tens-thousands-evacuated-california-wildfires-rage-191012090847549.html,https://www.aljazeera.com/mritems/Images/2019/10/12/b66b17a74cdf4c3090f1ffb87b79f414_18.jpg,2019-10-12T11:16:52Z,"Much of California in the United States was on high alert on Friday as wind-driven wildfires tore through the state's south, forcing the evacuation of tens of thousands of people and destroying multiple structures and homes.
Fire officials said an 89-year-ol… [+3982 chars]",0,529.0,112.0,74.0,0.0
24,al-jazeera-english,Al Jazeera English,Alan Fisher,UAE 'trying' to silence Al Jazeera,"The UAE is reportedly running a lobbying campaign in Washington, DC, using a law firm to influence people working for members of the US Congress.",https://www.aljazeera.com/news/2019/10/uae-trying-silence-al-jazeera-191012052941207.html,https://www.aljazeera.com/mritems/images/2019/10/12/665003303001_6094302490001_6094300751001-th.jpg,2019-10-12T05:29:41Z,"The United Arab Emirates is trying to silence the Al Jazeera Media Network, according to a Bloomberg report.
The UAE is reportedly running a lobbying campaign in Washington, DC, using a law firm to try and influence people working for members of the US Congr… [+58 chars]",0,8.0,4.0,25.0,0.0
37,cbs-news,CBS News,CBS News,What are the circumstances surrounding Kevin McAleenan's departure?,"Acting Secretary of Homeland Security Kevin McAleenan left his post Friday after just six months on the job. In a tweet, Donald Trump said McAleenan wanted to ""spend more time with his family and go to the private sector."" CBS News correspondent Jeff Pegeus a…",https://www.cbsnews.com/video/pres-trump-announces-resignation-of-acting-secretary-of-homeland-security-kevin-mcaleenan/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/12/7195b00e-e076-41af-bec4-3a93d482d034/thumbnail/1200x630/0568dd3f6f1787e33ba4f1e85b2f36d3/cbsn-fusion-pres-trump-announces-resignation-of-acting-secretary-of-homeland-security-kevin-mcaleenan-thumbnail.jpg,2019-10-12T00:35:39Z,,0,1.0,0.0,2.0,0.0
48,the-irish-times,The Irish Times,Jess Murphy,Butternut squash hasselbacks with hazelnut crumb,"1. Preheat ane oven to 180 degrees Celsus, or equivalent. 2. Place the squash halves skin side up on a chopping board. Carefully cut slices three-quarters of the way through the squash, so it will be sliced horizontally, but remain together. 3. Generously coa…",https://www.irishtimes.com/life-and-style/food-and-drink/recipes/butternut-squash-hasselbacks-with-hazelnut-crumb-1.4037483,https://www.irishtimes.com/image-creator/?id=1.4037481&origw=1440,2019-10-12T05:00:00Z,"Ingredients
<ul><li>1 butternut squash, halved lengthwise and cored</li><li>Olive oil</li><li>Sea salt and black pepper</li><li>1tsp red chilli flakes</li><li>2tsp soft brown sugar</li><li>50g hazelnuts, chopped</li><li>30g panko breadcrumbs</li><li>Handful … [+913 chars]",0,0.0,0.0,0.0,0.0
58,bbc-news,BBC News,https://www.facebook.com/bbcnews,Animal Rebellion: Arrests after protest at Billingsgate Fish Market,Animal Rebellion claim about 200 protesters demonstrated at Billingsgate Fish Market.,https://www.bbc.co.uk/news/uk-england-london-50027111,https://ichef.bbci.co.uk/news/1024/branded_news/6176/production/_109205942_mediaitem109205939.jpg,2019-10-12T10:55:06Z,"Image copyrightPA MediaImage caption
 The protesters headed to the market in the early hours of Saturday
Animal rights protesters have been arrested following a demonstration at a London fish market.
Animal Rebellion said about 200 protesters closed off Bi… [+1132 chars]",0,308.0,29.0,90.0,0.0
13,business-insider,Business Insider,Kate Taylor,'Ghost kitchens' are taking over fast-food chains from Chick-fil-A to Wendy's,"Wendy's became the latest fast-food chain to name-check ghost kitchens on Friday, at the company's investor day. Abigail Pringle, Wendy's chief development officer, said ""dark kitchens"" would be a significant part of the chain's expansion strategy and said it…",https://www.businessinsider.com/chick-fil-a-wendys-ghost-kitchens-growth-2019-10,https://image.businessinsider.com/5da0b93e4af909692357b0a4?width=1200&format=jpeg,2019-10-12T14:21:00Z,"The future of fast food could be ghost kitchens. 
On Friday, Wendy's became the latest fast-food chain to mention delivery-centric locations without dining rooms or takeout, commonly called ghost kitchens or dark kitchens. 
Abigail Pringle, Wendy's chief de… [+2085 chars]",0,2.0,0.0,12.0,0.0
37,cnn,CNN,,The latest on the Trump impeachment inquiry,The House is moving forward with its impeachment inquiry into President Donald Trump. Follow here for the latest.,https://www.cnn.com/politics/live-news/impeachment-inquiry-10-12-2019/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191010173216-03-trump-1010-super-tease.jpg,2019-10-12T08:00:54Z,"Rudy Giuliani, President Donald Trump's personal lawyer, is facing an investigation by federal prosecutors into whether his involvement with Ukraine violated federal lobbying laws, The New York Times reported on Friday.
Citing two people familiar with the in… [+917 chars]",0,3.0,24.0,42.0,0.0
31,bbc-news,BBC News,,Aki upset by red card - Ireland coach Schmidt,"Ireland's Bundee Aki was left ""devastated"" by his red card during the win over Samoa that sealed a quarter-final place, says coach Joe Schmidt.",https://www.bbc.co.uk/sport/rugby-union/50027152,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/13CAE/production/_109207018_akiredagain.jpg,2019-10-12T13:55:07Z,"Bundee Aki's first-half red card was the only obvious negative from Ireland's display
Coach Joe Schmidt said Bundee Aki was ""devastated"" by his first-half red card after Ireland beat Samoa 47-5 to book a World Cup quarter-finals spot.
Centre Aki's 29th-minu… [+1554 chars]",0,0.0,0.0,8.0,0.0
66,reuters,Reuters,Fayaz Bukhari,At least five injured in grenade attack in Kashmir's Srinagar amid India clampdown,"At least five people were injured in a grenade attack in India-controlled Kashmir's main city of Srinagar on Saturday, police said, the second such attack since India stripped the Himalayan region of its special status.",https://www.reuters.com/article/us-india-kashmir-attack-idUSKBN1WR0BI,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-12T11:22:32Z,"SRINAGAR, India (Reuters) - At least five people were injured in a grenade attack in India-controlled Kashmir’s main city of Srinagar on Saturday, police said, the second such attack since India stripped the Himalayan region of its special status. 
“Terroris… [+1666 chars]",0,34.0,4.0,15.0,0.0
38,the-new-york-times,The New York Times,TIM McKEOUGH,The right doormat sets the tone for your home,"Does it matter which doormat you choose? Actually, it does — because a doormat does more than just scrub the bottom of your shoes. “It really sets the tone when you come to someone’s front door,” said Garrow Kedigian, an interior designer in New York. So styl…",https://www.nytimes.com/2019/10/07/realestate/shopping-for-doormats.html,https://static.seattletimes.com/wp-content/uploads/2019/10/doormat-with-bristles-tzr-780x501.jpg,2019-10-12T00:22:27Z,"Does it matter which doormat you choose? Actually, it does because a doormat does more than just scrub the bottom of your shoes.
It really sets the tone when you come to someones front door, said Garrow Kedigian, an interior designer in New York.
So style m… [+1289 chars]",0,9.0,1.0,51.0,0.0
55,abc-news,ABC News,The Associated Press,India to restore post-paid cellphone connections in Kashmir,"Indian authorities say around 4 million post-paid cellphone connections will be restored in Indian-controlled Kashmir on Monday, more than two months after New Delhi downgraded the region's semi-autonomy and imposed a security and communications lockdown",https://abcnews.go.com/International/wireStory/india-restore-post-paid-cellphone-connections-kashmir-66228324,https://s.abcnews.com/images/International/WireAP_9f0fcb41e24c4b1eb7fb9c1a0c850fa6_16x9_992.jpg,2019-10-12T10:17:19Z,"Indian authorities say around 4 million post-paid cellphone connections will be restored in Indian-controlled Kashmir on Monday, more than two months after New Delhi downgraded the region's semi-autonomy and imposed a security and communications lockdown.
Ro… [+637 chars]",0,0.0,0.0,3.0,0.0
2,reuters,Reuters,Reuters Editorial,"A son and father reunited, like many under Nobel winner Abiy's Ethiopia-Eritrea peace deal","For Samson Berhane, the news that Ethiopian Prime Minister Abiy Ahmed had won the 2019 Nobel Peace Prize was deeply personal.",https://www.reuters.com/article/us-nobel-peace-prize-idUSKBN1WR0IY,https://s3.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440114566&w=1200&r=LYNXMPEF9B0IK,2019-10-12T17:15:45Z,"ADDIS ABABA (Reuters) - For Samson Berhane, the news that Ethiopian Prime Minister Abiy Ahmed had won the 2019 Nobel Peace Prize was deeply personal. 
The 27-year old journalist credits Abiy’s peace deal with Eritrea last year for reuniting him with his fath… [+2269 chars]",0,0.0,0.0,6.0,0.0
15,al-jazeera-english,Al Jazeera English,Al Jazeera,Kenya's Eliud Kipchoge finishes marathon in less than two hours,"Famous runner becomes the first person to run the marathon in less than two hours, clocking in at 1:59:40.",https://www.aljazeera.com/news/2019/10/kenya-eliud-kipchoge-finishes-marathon-2-hours-191012085914689.html,https://www.aljazeera.com/mritems/Images/2019/10/12/406a80e5cae7427aa5949771492cc16b_18.jpg,2019-10-12T09:35:29Z,"Eliud Kipchoge has made history as he becomes the first athlete to run a marathon in less than two hours, although the feat will not count as a world record, according to the world athletics body.
The Kenyan Olympic marathon champion and world record holder … [+1565 chars]",0,5434.0,591.0,509.0,0.0
1,the-wall-street-journal,The Wall Street Journal,Jennifer Calfas,Wolf Resurgence in Washington State Tests Limits of Civility...,"Wolf Resurgence in Washington State Tests Limits of Civility... (First column, 5th story, link ) Drudge Report Feed needs your support! Become a Patron",https://www.wsj.com/articles/wolf-resurgence-in-washington-state-tests-limits-of-civility-11570885202,https://images.wsj.net/im-113156/social,2019-10-12T13:34:37Z,"Washington states growing population of gray wolves is exposing deep divides among residents and testing civility among its top decision makers.And managing the animals is about to get more complicated, as the state begins drawing up a new wolf-management pla… [+6535 chars]",0,419.0,211.0,118.0,0.0
47,reuters,Reuters,Reuters Editorial,Germany's far-right AfD loses support after synagogue shooting - report,"Germany's far-right Alternative for Germany (AfD) party has dropped in public opinion polls after an anti-Semitic gun attack near a synagogue in Halle on Wednesday, broadcaster RTL/n-tv reported on Saturday.",https://af.reuters.com/article/worldNews/idAFKBN1WR0DS,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-12T12:51:50Z,"FRANKFURT (Reuters) - Germany’s far-right Alternative for Germany (AfD) party has dropped in public opinion polls after an anti-Semitic gun attack near a synagogue in Halle on Wednesday, broadcaster RTL/n-tv reported on Saturday. 
A survey of 2,500 Germans b… [+1103 chars]",0,0.0,0.0,0.0,0.0
46,bbc-news,BBC News,,National League: Stockport v Dagenham & AFC Fylde v Sutton postponed,"Two National League games, due to be played at Stockport and Fylde, are postponed because of a rail incident.",https://www.bbc.co.uk/sport/football/50027904,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/3624/production/_109206831_shutterstock_editorial_8472733an.jpg,2019-10-12T12:18:39Z,"Clubs across England are celebrating Non-League Day on Saturday
National League games between Stockport and Dagenham &amp; Redbridge and AFC Fylde and Sutton have been postponed because of a rail incident at Milton Keynes, affecting trains leaving London Eus… [+306 chars]",0,3.0,0.0,12.0,0.0
23,the-new-york-times,The New York Times,Maggie Astor and Matt Stevens,"Biden on Impeachment, L.G.B.T.Q. Forum: This Week in the 2020 Race",Here are seven things that happened on the presidential campaign trail this week.,https://www.nytimes.com/2019/10/12/us/politics/joe-biden-impeachment-bernie-sanders.html,https://static01.nyt.com/images/2019/10/12/us/politics/12moments-1/12moments-1-facebookJumbo.jpg,2019-10-12T09:00:18Z,"Perhaps more consequentially, Mr. Sanders told reporters on Tuesday that he would be changing the nature of his campaign by doing fewer events. On Wednesday, he said he had misspoken.
Senator Elizabeth Warren of Massachusetts often tells voters that after sh… [+2015 chars]",0,122.0,160.0,29.0,0.0
16,abc-news,ABC News,The Associated Press,Late teen's family wants US diplomat's wife to lose immunity,The parents of British teenager who was killed in a traffic accident involving an American diplomat's wife are planning a trip to the United States as they lobby for the woman's legal immunity to be lifted,https://abcnews.go.com/International/wireStory/late-teens-family-us-diplomats-wife-lose-immunity-66231688,https://s.abcnews.com/images/International/WireAP_106f33b0dec04d329310fb167440c41b_16x9_992.jpg,2019-10-12T16:07:42Z,"The parents of British teenager who was killed in a traffic accident involving an American diplomat's wife are planning a trip to the United States as they lobby for the woman's legal immunity to be lifted.
Harry Dunn was riding a motorcycle that collided wi… [+531 chars]",0,0.0,0.0,3.0,0.0
19,cnn,CNN,"Betsy Klein, CNN","At 95, Jimmy Carter is still living his faith through service",Jimmy Carter isn't doing a photo opportunity. He's here to work.,https://www.cnn.com/2019/10/12/politics/jimmy-carter-habitat-for-humanity-nashville/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191008084632-04-jimmy-carter-habitat-for-humanity-1007-super-tease.jpg,2019-10-12T14:04:20Z,"Nashville, Tennessee (CNN)Jimmy Carter isn't doing a photo opportunity. He's here to work. 
The former president stands underneath a tent on a muddy lot on a recent rainy morning constructing corbels, a support structure made by gluing, drilling and nailing … [+11406 chars]",0,1686.0,231.0,284.0,0.0
4,reuters,Reuters,Reuters Editorial,Gymnastics: Britain's Whitlock captures third pommel horse world title,Britain's Max Whitlock won his third pommel horse title at the gymnastics world championships in Stuttgart on Saturday to ensure an ideal preparation for next year's Tokyo Olympics.,https://www.reuters.com/article/us-gymnastics-world-whitlock-idUSKBN1WR0IU,https://s3.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440112518&w=1200&r=LYNXMPEF9B0I7,2019-10-12T17:07:33Z,"(Reuters) - Britain’s Max Whitlock won his third pommel horse title at the gymnastics world championships in Stuttgart on Saturday to ensure an ideal preparation for next year’s Tokyo Olympics. 
The Olympic champion, who fell on the horse during Wednesday’s … [+557 chars]",0,0.0,0.0,0.0,0.0
22,al-jazeera-english,Al Jazeera English,Emma Hayward,Three stabbed in Manchester attack,A man has been arrested on suspicion of 'terror' offences.,https://www.aljazeera.com/news/2019/10/stabbed-manchester-attack-191012053523319.html,https://www.aljazeera.com/mritems/images/2019/10/12/665003303001_6094302504001_6094303264001-th.jpg,2019-10-12T05:35:23Z,"Three people have been stabbed in Manchester in the United Kingdom.
The attack took place at the city's biggest shopping centre, Manchester Arndale.
A man has been arrested on suspicion of ""terror offences"".
Al Jazeera's Emma Hayward reports.",0,0.0,1.0,9.0,0.0
38,newsweek,Newsweek,Marika Malaea,Astronaut Sunita L. Williams Honored By First School in Massachusetts Town Named After a Woman of Color,"The unofficial motto of the new elementary school is ""Follow your dreams, even if they take you to the moon.""",https://www.newsweek.com/astronaut-sunita-l-williams-honored-first-school-massachusetts-town-named-after-woman-color-1464772,https://d.newsweek.com/en/full/1535568/captain-sunita-williams.jpg,2019-10-12T02:36:03Z,"The town of Needham, Massachusetts is a suburb of Boston and home to approximately 30,000 people, the Franklin W. Olin School of Engineering and now its first school named after a woman of color.
On June 7, 2017, the Needham School Committee voted unanimousl… [+2303 chars]",0,364.0,12.0,19.0,0.0
47,bbc-news,BBC News,,2019/10/12 12:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0k3qjhtjn,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-12T12:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
37,the-new-york-times,The New York Times,Michelle Cottle,All the President’s Henchmen,Mr. Trump has assembled a colorful cast of characters who are having trouble keeping their stories straight.,https://www.nytimes.com/2019/10/11/opinion/trump-giuliani-ukraine.html,https://static01.nyt.com/images/2019/10/11/opinion/11wildweek/11wildweek-facebookJumbo.jpg,2019-10-12T01:03:48Z,"It has often been noted that President Trump holds a vision of his job more befitting a Latin American caudillo than the leader of the worlds oldest democracy. His geopolitical idols trend toward the autocratic Kim Jong-un, Rodrigo Duterte, Mohammed bin Salma… [+1988 chars]",0,759.0,250.0,891.0,0.0
23,bbc-news,BBC News,https://www.facebook.com/bbcnews,Radio 2 reveals the best-selling albums of the 21st Century,"BBC Radio 2 reveals the UK's most popular records of the 2000s, to mark National Album Day.",https://www.bbc.co.uk/news/entertainment-arts-50013491,https://ichef.bbci.co.uk/news/1024/branded_news/13720/production/_109184697_albumcovers.jpg,2019-10-12T14:29:42Z,"Image caption
 The chart was revealed to mark National Album Day
Adele's 21 is the UK's best-selling album of the 21st Century, selling more than five million copies since 2011.
The record, which features the hits Rolling In The Deep and Someone Like You, … [+2799 chars]",0,1410.0,501.0,297.0,0.0
19,business-insider,Business Insider,Kevin Webb,"Here's a timeline of Activision Blizzard's terrible week, as it faces fan protests after an esports athlete was punished for voicing support for Hong Kong (ATVI)","A vocal group of fans are boycotting Activision Blizzard after the company punished an esports competitor who spoke out in support of the protests in ""Hong Kong.' Chung Ng Wai, the esports competitor better known as Blitzchung, shouted ""Liberate Hong Kong, re…",https://www.businessinsider.com/blizzard-boycott-hong-kong-protests-activision-blitzchung-blizzcon-2019-10,https://image.businessinsider.com/5da0f24fcc4a0a44ca5fa849?width=1200&format=jpeg,2019-10-12T13:45:00Z,"Activision Blizzard is dealing with a fan revolt and intense public scrutiny after punishing Blitzchung — a Hong Kong-based esports competitor who voiced support for Hong Kong's protesters during a Blizzard-run event on October 5.
Blitzchung, whose real name… [+1400 chars]",0,0.0,1.0,11.0,0.0
