,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
49,bbc-news,BBC News,https://www.facebook.com/bbcnews,John Burcow's conduct 'sometimes feels like bullying',"A contender to be the next House of Commons speaker wants someone in the chair who ""speaks less"".",https://www.bbc.co.uk/news/uk-wales-49700169,https://ichef.bbci.co.uk/images/ic/1024x576/p07myqnk.jpg,2019-09-14T11:46:02Z,"Media captionJohn Bercow's most memorable moments as Speaker of the House
Conduct of outgoing Commons speaker John Bercow that ""sometimes feels like bullying"" has been questioned by a contender to replace him.
Labour MP Chris Bryant says he ""hates it when t… [+1892 chars]",0,72.0,134.0,16.0,0.0
5,cnn,CNN,,Boris Johnson is trapped in a Brexit prison he helped build,,https://www.cnn.com/collections/brexit-0914-intl/,,2019-09-14T15:05:44Z,,0,0.0,0.0,47.0,0.0
55,abc-news,ABC News,The Associated Press,Tropical Storm Humberto forms near Bahamas,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/tropical-storm-humberto-forms-bahamas-65608780,,2019-09-14T05:59:56Z,"A tropical depression near the Bahamas has strengthened into Tropical Storm Humberto.
Parts of the northwestern Bahamas that were recently pummeled by Hurricane Dorian are expected to experience tropical-storm-force winds and heavy rain over the weekend, but… [+504 chars]",0,0.0,0.0,3.0,0.0
48,cnn,CNN,Jason Cipriani,Jump on these Apple Watch Series 4 deals at Amazon and Walmart,"After Apple's announcement of the Apple Watch Series 5 earlier this week, retailers are starting to discount Series 4 inventory. There's not a big difference between the Apple Watch Series 4 and Series 5, with the latter adding an always-on display and a comp…",https://www.cnn.com/2019/09/13/cnn-underscored/apple-watch-series-4-sale-deal-amazon-walmart/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910151809-applewatchupdate-super-tease.jpg,2019-09-14T01:33:57Z,"After Apple's announcement of the Apple Watch Series 5 earlier this week, retailers are starting to discount Series 4 inventory. There's not a big difference between the Apple Watch Series 4 and Series 5, with the latter adding an always-on display and a comp… [+2002 chars]",0,0.0,0.0,10.0,0.0
42,abc-news,ABC News,The Associated Press,Kashmiris allege night terror by Indian troops in crackdown,Residents of Kashmir villages say Indian troops conducted acts of violence and intimidation in nighttime raids beginning just before the New Delhi government stripped the disputed region of its statehood last month,https://abcnews.go.com/International/wireStory/kashmiris-allege-night-terror-indian-troops-crackdown-65609737,https://s.abcnews.com/images/International/WireAP_64046c80a2ae4767a695543099cf7ccb_16x9_992.jpg,2019-09-14T08:32:13Z,"The Indian soldiers descended on Bashir Ahmed Dar's house in southern Kashmir on Aug. 10, a few days after the government in New Delhi stripped the disputed Himalayan region of its statehood and launched a crackdown. Over the next 48 hours, the 50-year-old pl… [+8141 chars]",1,65.0,17.0,29.0,0.0
58,bbc-news,BBC News,https://www.facebook.com/bbcnews,Blenheim Palace break-in investigated by police,"The Oxfordshire stately home was burgled in early hours of the morning, police say.",https://www.bbc.co.uk/news/uk-england-oxfordshire-49700620,https://ichef.bbci.co.uk/news/1024/branded_news/D5E4/production/_96465745_newlyrestorednorthstepsofblenheimpalace.jpg,2019-09-14T10:06:25Z,"Image copyrightJohn LawrenceImage caption
 Blenheim Palace is currently closed to the public while police investigate
There has been a burglary overnight at Blenheim Palace in Oxfordshire.
Officers were called after a break-in at the Woodstock stately home… [+693 chars]",0,63.0,35.0,146.0,0.0
13,the-new-york-times,The New York Times,,Episode 4: How the Bad Blood Started,"In the United States, racial health disparities have been as foundational as democracy itself.",https://www.nytimes.com/2019/09/13/podcasts/1619-slavery-healthcare.html,https://static01.nyt.com/images/2019/09/16/us/politics/1619-medical/1619-medical-facebookJumbo.jpg,2019-09-14T12:53:36Z,"Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via Google Podcasts | Via Stitcher
Black Americans were denied access to doctors and hospitals for decades. From the shadows of this exclusion, they pushed to create the nation… [+243 chars]",0,300.0,149.0,81.0,0.0
19,abc-news,ABC News,Matthew Vann,Trump confirms Osama Bin Laden's son has been killed,Bin Laden was killed in a United States counter-terrorism operation in the Afghanistan-Pakistan region.,https://abcnews.go.com/International/president-donald-trump-confirms-osama-bin-ladens-son/story?id=65611477,https://s.abcnews.com/images/US/hamza-bin-laden-ap-jt-190914_hpMain_16x9_992.jpg,2019-09-14T14:27:29Z,"President Donald Trump confirmed the death of Hamza Bin Laden, son of the 9/11 terrorist mastermind and al-Qaeda founder Osama Bin Laden, marking the first time the White House is confirming his death since it was initially reported a few months ago
Interest… [+725 chars]",0,14.0,3.0,33.0,0.0
50,business-insider,Business Insider,Associated Press,DOJ to investigate sexual abuse within US Olympic organizations - Business Insider,DOJ to investigate sexual abuse within US Olympic organizations Business Insider The probes come in the aftermath of the Larry Nassar sex-abuse cases that led to massive turnover at USA Gymnastics and the USOPC.,https://www.businessinsider.com/doj-to-investigate-sexual-abuse-within-us-olympic-organizations-2019-9,https://amp.businessinsider.com/images/5d7c2b2c2e22af2e085ac202-2732-1366.jpg,2019-09-14T00:35:53Z,"COLORADO SPRINGS, Colo. (AP) — Federal investigators are looking into the way the US Olympic and Paralympic Committee and national governing bodies of Olympic sports handled sex-abuse allegations, people with knowledge of the investigations told The Associate… [+2931 chars]",0,15.0,1.0,10.0,0.0
51,reuters,Reuters,Reuters Editorial,South Africa's deputy mines minister dies in car accident,"South Africa's Deputy Minister of Mineral Resources and Energy Bavelile Hlongwa has died in a car accident, President Cyril Ramaphosa said on Saturday.",https://af.reuters.com/article/investingNews/idAFKBN1VZ068-OZABS,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-14T09:59:42Z,"JOHANNESBURG (Reuters) - South Africa’s Deputy Minister of Mineral Resources and Energy Bavelile Hlongwa has died in a car accident, President Cyril Ramaphosa said on Saturday. 
Hlongwa, 38, who was appointed in May, died on Friday in an accident that also c… [+513 chars]",0,0.0,0.0,0.0,0.0
10,bbc-news,BBC News,,Liverpool 3-1 Newcastle: Mohamed Salah & Sadio Mane put Burnley issue behind them in style,"Sadio Mane was unhappy with Mohamed Salah when Liverpool were last in action, but against Newcastle the pair were in devastating form.",https://www.bbc.co.uk/sport/football/49702608,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1318D/production/_108812287_shutterstock_editorial_10407145ak.jpg,2019-09-14T16:27:31Z,"Liverpool's front three have 13 goals between them in the Premier League this season
Problems? What problems?
Liverpool's Premier League rivals may have hoped to have spotted a potential issue brewing at Anfield before the international break when Sadio Man… [+4692 chars]",0,2.0,0.0,2.0,0.0
40,business-insider,Business Insider,Olivia Oran,"A hedge fund meltdown, a collapse for WeWork, and Goldman partner buyouts","Hello readers, This is Meredith filling in for Olivia. We had an action-filled week as we dug into two meltdowns: one that took place on the public markets, and another that could cast a chill over unicorns that are still grazing on heaps of private funding. …",https://www.businessinsider.com/wall-street-insider-today-september-14-2019,https://amp.businessinsider.com/images/5d7c12412e22af0a962cf3f5-1136-568.png,2019-09-14T11:36:57Z,"Hello readers, 
 This is Meredith filling in for Olivia. We had an action-filled week as we dug into two meltdowns: one that took place on the public markets, and another that could cast a chill over unicorns that are still grazing on heaps of private fundin… [+7079 chars]",1,63.0,2.0,1643.0,0.0
18,business-insider,Business Insider,Will Fischer,"Google is finally changing its algorithm to boost original reporting, which is something that Facebook and Apple News still aren’t great at (GOOG, GOOGL, AAPL, FB)","Google is making changes to its algorithm in an attempt to boost original reporting from news sources. The search engine says it will highlight articles that it identifies as ""significant original reporting"" and keep them in a ""highly visible position"" for lo…",https://www.businessinsider.com/google-changes-algorithm-original-reporting-2019-9,https://amp.businessinsider.com/images/5ca3697f09b6033fe3275209-1136-568.jpg,2019-09-14T13:42:00Z,"In a blog post on Thursday, Google announced algorithm changes aimed at elevating original reporting. 
 When you search for a news story, Google's algorithm ranks certain articles above others. In the past, both the Search and News algorithms have been criti… [+4580 chars]",0,1.0,0.0,4.0,0.0
23,reuters,Reuters,Reuters Editorial,Germany's climate protection measures to cost 40 bln euros by 2023 - source,"Climate protection measures that Chancellor Angela Merkel's conservatives and their Social Democrat coalition partners want to unveil next week will cost at least 40 billion euros until 2023, a person briefed on the talks told Reuters on Saturday.",https://www.reuters.com/article/germany-politics-climate-change-idUSL5N2650AF,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-14T13:14:15Z,"BERLIN, Sept 14 (Reuters) - Climate protection measures that Chancellor Angela Merkel’s conservatives and their Social Democrat coalition partners want to unveil next week will cost at least 40 billion euros until 2023, a person briefed on the talks told Reut… [+376 chars]",0,0.0,0.0,1.0,0.0
21,cbs-news,CBS News,CBS News,Singer-songwriter Daniel Johnston dead at 58,Daniel Johnston’s work inspired a generation of our most popular musicians yet he was unknown to most of the world. The influential singer-songwriter with a cult following died this week at the age of 58. Jeff Glor looks back at his life and legacy.,https://www.cbsnews.com/video/singer-songwriter-daniel-johnston-dead-at-58/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-09-14T12:33:26Z,,1,66.0,15.0,30.0,0.0
6,cnn,CNN,,Undeniable climate crisis facts (2018) - CNN Video,Glaciers are melting; sea levels are rising. And 20 of the hottest years on record have occurred since 1996. CNN's Jennifer Gray reports the facts about the climate crisis.,http://us.cnn.com/videos/weather/2018/01/18/nasa-climate-change-report-2018-gray-orig-js.cnn,https://cdn.cnn.com/cnnnext/dam/assets/170602114543-gettyimages-498969228-super-tease.jpg,2019-09-14T16:38:11.7492437Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
31,business-insider,Business Insider,Megan Hernbroth,Too much success can kill a startup. Meet Menlo Ventures' new 'inflection stage' fund that helps young startups dealing with late-stage problems.,"Menlo Ventures announced Jean-Paul Sanday would join the firm to lead its new ""inflection stage"" fund in August. The former growth equity investor also led growth teams at two startups, an experience he says makes him uniquely positioned to advise startups ju…",https://www.businessinsider.com/menlo-ventures-jean-paul-sanday-inflection-fund-growth-stage-investing-2019-9,https://amp.businessinsider.com/images/5d7aa3412e22af226b5778ab-2732-1366.jpg,2019-09-14T13:00:00Z,"The massive funding rounds going to startups aren't just squeezing out early-stage investors. They're forcing companies to grow at all costs, whether or not the founders are ready for it. 
 Menlo Ventures has created a fund dedicated solely to these founders… [+3371 chars]",0,20.0,2.0,10.0,0.0
66,abc-news,ABC News,The Associated Press,The Latest: Sackler spokesperson defends oversea transfers,"A spokesperson for Mortimer D.A. Sackler has defended $1 billion in previously unknown transfers from OxyContin maker Purdue Pharma to his family, saying they were ""perfectly legal and appropriate in every respect.""",https://abcnews.go.com/Health/wireStory/latest-sackler-spokesperson-defends-oversea-transfers-65606464,https://s.abcnews.com/images/Health/WireAP_b1bb17abc2084fd286e75b93e4748281_16x9_992.jpg,2019-09-14T02:16:42Z,"The Latest on Purdue Pharma's Swiss bank transfers (all times local):
10:15 p.m.
A spokesperson for Mortimer D.A. Sackler has defended $1 billion in previously unknown transfers from OxyContin maker Purdue Pharma to his family, saying they were ""perfectly l… [+1320 chars]",0,0.0,0.0,0.0,0.0
3,business-insider,Business Insider,Kat Tenbarge,"Trump lashes out at MSNBC's Joy-Ann Reid, tweets that he 'never met' the TV host but that she has 'NO talent' and a 'bad reputation'","President Donald Trump took issue with MSNBC's ""AM Joy"" host Joy-Ann Reid on Twitter Saturday morning when he tweeted ""Who the hell is Joy-Ann Reid? Never met her, she knows ZERO about me, has NO talent, and truly doesn't have the 'it' factor needed for succe…",https://www.businessinsider.com/trump-lashes-out-msnbc-no-talent-joy-ann-reid-twitter-2019-9,https://amp.businessinsider.com/images/5d7cf9e72e22af3833186cd4-2732-1366.jpg,2019-09-14T15:21:49Z,"President Donald Trump's Twitter target on Saturday morning was MSNBC host Joy-Ann Reid, who published a New York Times bestseller criticizing him in June. 
 Whether Reid's book, ""The Man Who Sold America: Trump and the Unraveling of the American Story,"" inc… [+1966 chars]",0,364.0,412.0,72.0,3.0
34,abc-news,ABC News,Samara Lynn,Black teen defends white woman who cut his dreadlocks in viral video,Kobe Richardson is fierce in defending Sally Hazelgrove after filmmaker Ava DuVernay and thousands across social media lashed out in a virtual feeding frenzy.,https://abcnews.go.com/US/sally-black-teen-defends-white-woman-cut-dreadlocks/story?id=65513951,https://s.abcnews.com/images/US/kobe-richardson-1-abc-er-190909_hpMain_16x9_992.jpg,2019-09-14T10:52:42Z,"Kobe Richardson rolled up his pant leg to show where the bullets had torn through his flesh. His leg looked mangled, even after three years of healing. ""I was shot 14 times and left for dead,"" he said.
Richardson was just 16 years old when another young man … [+6288 chars]",0,25.0,21.0,22.0,0.0
41,bbc-news,BBC News,,2019/09/14 13:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn8dbvf,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-14T13:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
37,reuters,Reuters,Reuters Editorial,Martic sets up final with Pliskova at Zhengzhou Open,Croatia's Petra Martic and top seed Karolina Pliskova marched into the final of the inaugural Zhengzhou Open with commanding straight sets victories on Saturday.,https://uk.reuters.com/article/uk-tennis-zhengzhou-idUKKBN1VZ08U,https://s4.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429751487&w=1200&r=LYNXMPEF8D07X,2019-09-14T10:57:05Z,"(Reuters) - Croatia’s Petra Martic and top seed Karolina Pliskova marched into the final of the inaugural Zhengzhou Open with commanding straight sets victories on Saturday. 
Seventh seed Martic dispatched Frenchwoman Kristina Mladenovic 6-0 6-3 in 67 minute… [+950 chars]",0,0.0,0.0,1.0,0.0
17,the-irish-times,The Irish Times,The Irish Times,Kevin Chappell shoots stunning 59 in return from back surgery,American ties PGA record with nine consecutive birdies at Greenbrier Classic,https://www.irishtimes.com/sport/golf/kevin-chappell-shoots-stunning-59-in-return-from-back-surgery-1.4018472,https://www.irishtimes.com/image-creator/?id=1.4018470&origw=1200,2019-09-14T12:48:28Z,"Kevin Chappell became the 10th player to break 60 on the PGA Tour as he used a record-tying nine consecutive birdies to shoot an 11-under 59 at the Greenbrier Classic in West Virginia on Friday.
In his first tournament since back surgery a year ago, Chappell… [+5752 chars]",0,0.0,0.0,0.0,0.0
4,business-insider,Business Insider,Liz Knueven,Who has the best cheap car insurance in Florida?,"Florida is the fifth-most expensive state in the US for car insurance, according to the Institute for Insurance Information. Typical Floridians will spend $1,259.55 each year on premiums. Insurance rates are determined on an individual basis, so factors like …",https://www.businessinsider.com/best-cheap-car-insurance-florida,https://amp.businessinsider.com/images/5d7be4642e22af26330c4778-960-480.jpg,2019-09-14T15:15:00Z,"There's no doubt that car insurance in Florida is expensive — the Insurance Information Institute ranks Florida rates as the fifth-most expensive in the US. Typical Floridians will spend $1,259.55 each year on premiums, III found. 
 But auto insurance rates … [+3757 chars]",0,0.0,0.0,1.0,0.0
8,bbc-news,BBC News,,Vuelta a Espana: Roglic set to become Slovenia's first Grand Tour winner,Slovenia's Primoz Roglic is set to win the Vuelta a Espana as his compatriot Tadej Pogacar wins stage 20 on Saturday.,https://www.bbc.co.uk/sport/cycling/49702966,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/11B49/production/_108812527_gettyimages-1174640255.jpg,2019-09-14T16:40:03Z,"Primoz Roglic crossed the line fifth to preserve his lead going into tomorrow's processional final stage
Primoz Roglic is set to become Slovenia's first Grand Tour winner after retaining his overall lead following the penultimate stage of Vuelta a Espana.
H… [+2143 chars]",0,0.0,0.0,4.0,0.0
2,the-irish-times,The Irish Times,The Irish Times,Hendrick strikes late to salvage draw for Burnley,Premier League round-up: Spurs breeze past Palace while Blades lose their edge,https://www.irishtimes.com/sport/soccer/english-soccer/hendrick-strikes-late-to-salvage-draw-for-burnley-1.4018539,https://www.irishtimes.com/image-creator/?id=1.4018535&origw=1440,2019-09-14T16:16:11Z,"Brighton 1 Burnley 1
Substitute Jeff Hendrick grabbed a 90th minute equaliser as Burnley held Brighton and Hove Albion to a 1-1 draw at the Amex Stadium in the Premier League on Saturday. French forward Neal Maupay had put Albion ahead in the 51st minute, wi… [+5322 chars]",0,0.0,0.0,0.0,0.0
34,cbs-news,CBS News,CBS News,9/13/19: CBSN Evening News,Felicity Huffman sentenced to 14 days jail; Above and beyond the call of duty.,https://www.cbsnews.com/video/91319-cbsn-evening-news/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-09-14T02:04:18Z,,0,0.0,0.0,1.0,0.0
45,business-insider,Business Insider,David Choi,'Cowards run from fights': 3 Republican presidential candidates join forces to blast Trump and RNC for shutting them out of primaries,"Three Republicans aiming to prevent President Donald Trump's re-election wrote a scathing opinion column condemning their party for canceling its primaries and caucuses in four states. Former South Carolina Gov. Mark Sanford, former Rep. Joe Walsh of Illinois…",https://www.businessinsider.com/republican-primaries-cancel-sanford-walsh-weld-oped-2019-9,https://amp.businessinsider.com/images/5d23d19ea17d6c6c986a2ff3-2732-1366.jpg,2019-09-14T05:24:53Z,"Three Republicans aiming to prevent President Donald Trump's second term in the White House wrote a scathing opinion column condemning their party for canceling its primaries and caucuses in four states. 
 Former South Carolina Gov. Mark Sanford, former Rep.… [+1935 chars]",0,2250.0,928.0,604.0,2.0
20,reuters,Reuters,Reuters Editorial,Saudi Arabia's oil supply disrupted after drone attacks: sources,"Saudi Arabia's oil production and exports have been disrupted, said three sources familiar with the matter, after drone attacks on two Aramco plants on Saturday, including the world's biggest oil processing facility.",https://www.reuters.com/article/us-saudi-oil-fire-production-idUSKBN1VZ0C3,https://s3.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429785561&w=1200&r=LYNXMPEF8D0CO,2019-09-14T13:31:39Z,"DUBAI/LONDON (Reuters) - Saudi Arabia’s oil production and exports have been disrupted, said three sources familiar with the matter, after drone attacks on two Aramco plants on Saturday, including the world’s biggest oil processing facility. 
One of the sour… [+485 chars]",0,180.0,88.0,915.0,0.0
12,abc-news,ABC News,The Associated Press,Mayor vows Cleveland will compete to keep Sherwin-Williams,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/mayor-vows-cleveland-compete-sherwin-williams-65612329,,2019-09-14T15:17:11Z,"Cleveland Mayor Frank Jackson says the city is working to keep Sherwin-Williams from leaving town.
The Fortune 500 paint company announced Thursday it's searching for a new location for its global headquarters and research-and-development facility.
Chairman… [+583 chars]",0,1.0,0.0,1.0,0.0
28,the-irish-times,The Irish Times,Ronan McGreevy,Beef dispute: Processors enter talks despite ‘illegal blockades’ at plants,Minister urges parties to step back from ‘entrenched positions’ and resolve row,https://www.irishtimes.com/							/news/ireland/irish-news/beef-dispute-processors-enter-talks-despite-illegal-blockades-at-plants-1.4018457	,https://www.irishtimes.com/polopoly_fs/1.4018456.1568477522!/image/image.jpg,2019-09-14T11:34:28Z,"The group representing meat processors has said it is agreeing to enter talks to resolve the ongoing beef dispute despite illegal blockades still being in place at meat plants.
Officials from Meat Industry Ireland (MII) came to Government buildings on Saturd… [+2594 chars]",1,,,,
47,business-insider,Business Insider,David Choi,Homeland Security officials launch investigation after a hand-drawn swastika was found in one of their buildings,"Homeland Security officials are investigating an incident in which a swastika was drawn in the third-floor of a building from the department's St. Elizabeth campus in Washington, DC. The incident, which was first reported by CNN on Friday, lead the department…",https://www.businessinsider.com/homeland-security-swastika-building-drawing-investigation-2019-9,https://amp.businessinsider.com/images/5d7c46772e22af2f4445ca14-1920-960.jpg,2019-09-14T03:04:31Z,"Homeland Security officials are investigating an incident in which a swastika was drawn on the third floor of a building from the department's St. Elizabeth campus in Washington, DC. 
 The incident, which was first reported by CNN on Friday, prompted the dep… [+2061 chars]",0,58.0,33.0,27.0,0.0
29,the-new-york-times,The New York Times,Hanna Rosin,‘The Education of Brett Kavanaugh’ Takes a Hard Look at the Supreme Court Justice and His Accusers,A new account by the New York Times reporters Robin Pogrebin and Kate Kelly reinvestigates the allegations of sexual misconduct against the justice.,https://www.nytimes.com/2019/09/14/books/review/the-education-of-brett-kavanaugh-robin-pogrebin-kate-kelly.html,https://static01.nyt.com/images/2019/09/22/books/review/Rosin3/Rosin3-facebookJumbo.jpg,2019-09-14T09:00:07Z,"What they do instead is almost too cruel: use his mothers words against him. In an extremely satisfying epilogue, Pogrebin and Kelly invoke as a guide something Martha Kavanaugh, who was a state prosecutor, would often say at the dinner table: Use your common… [+1263 chars]",0,61.0,3.0,23.0,0.0
8,abc-news,ABC News,The Associated Press,"Warren has own plan for everything, though not health care","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Health/wireStory/warren-plan-health-care-65613033,https://s.abcnews.com/images/Politics/WireAP_f97e3e6feff24c179f5727a8f69c70ab_16x9_992.jpg,2019-09-14T15:51:57Z,"Elizabeth Warren has a plan for that. But on health care, she's with Bernie.
Warren, a Massachusetts senator and a leading liberal Democratic presidential candidate, has stood out in the 2020 race for her extraordinary focus on detailed plans to address the … [+4452 chars]",0,0.0,0.0,0.0,0.0
6,cnn,CNN,Opinion by Rahul Parikh,How to convince hesitant parents to vaccinate their kids,"Rahul Parikh writes that some parents who aren't anti-vaxxers are still hesitant to vaccinate their kids. We need to use new tactics to help them understand the necessity of immunizing children, he writes.",https://www.cnn.com/2019/09/14/opinions/vaccine-hesitancy-opinion-parikh/index.html,https://cdn.cnn.com/cnnnext/dam/assets/150820154201-child-receives-vaccination-whooping-cough-super-tease.jpg,2019-09-14T14:54:31Z,"Rahul Parikh is a physician and writer in the SF Bay Area. The views expressed here are those of the author. View more opinion articles on CNN.
 (CNN)On a recent day in my pediatric practice, I met a bouncing toddler and her parents. They, like my wife and I… [+8760 chars]",0,6.0,4.0,22.0,0.0
6,cbs-news,CBS News,CBS/AP,FDA finds cancer-causing chemical in Zantac,"U.S. agency found low levels of a ""probable"" cancer-causing chemical in Zantac and generic heartburn medications",https://www.cbsnews.com/news/zantac-cancer-causing-chemical-carcinogen-found-popular-heartburn-medication-fda-reports-2019-09-14/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/13/451cfab9-28e5-416d-b024-49806ca3d23c/thumbnail/1200x630/6aafb875bdb4abc729292b828b058a95/gettyimages-700262796.jpg,2019-09-14T15:33:26Z,"U.S. health officials said Friday that they are investigating low levels of a potentially dangerous contaminant in the popular heartburn medication Zantac and related generic drugs.
The Food and Drug Administration said in a public statement it has detected … [+2029 chars]",1,7.0,1.0,13.0,0.0
37,abc-news,ABC News,The Associated Press,Yemeni officials say rebel shelling kills 13 civilians,Yemeni security officials say shelling by Houthi rebels has killed at least 13 civilians including women and children in the provinces of Hodeida and Taiz,https://abcnews.go.com/International/wireStory/yemeni-officials-rebel-shelling-kills-13-civilians-65610396,,2019-09-14T09:51:52Z,"Yemeni security officials say shelling by Houthi rebels has killed at least 13 civilians including women and children in the provinces of Hodeida and Taiz.
The officials said Saturday the attacks killed at least 11 people, including six from one family, sout… [+513 chars]",0,1.0,0.0,6.0,0.0
60,reuters,Reuters,Reuters Editorial,"Foreign leaders, supporters bid farewell to Zimbabwe's Mugabe","Foreign leaders, supporters and ordinary citizens gathered at a national stadium on Saturday to bid farewell to Zimbabwe's founder Robert Mugabe, after a week of disputes over his burial that have threatened to undermine President Emmerson Mnangagwa.",https://www.reuters.com/article/us-zimbabwe-mugabe-idUSKCN1VZ05K,https://s1.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429725133&w=1200&r=LYNXNPEF8D03A,2019-09-14T09:02:35Z,"HARARE (Reuters) - Foreign leaders, supporters and ordinary citizens gathered at a national stadium on Saturday to bid farewell to Zimbabwe’s founder Robert Mugabe, after a week of disputes over his burial that have threatened to undermine President Emmerson … [+2478 chars]",0,37.0,11.0,1566.0,0.0
43,business-insider,Business Insider,Tom Porter,"Seth Rich's family can pursue a lawsuit against Fox News for allegedly spreading conspiracies about DNC staffer's death, after a court ruling",A Manhattan federal appeals court has reinstated a lawsuit against Fox News by the family of murdered DNC staffer Seth Rich. In May 2017 Fox News published a since retracted report alleging that Rich was murdered as part of a plot to conceal the leak of email…,https://www.businessinsider.com/seth-rich-familys-lawsuit-against-fox-news-reinstated-in-court-ruling-2019-9,https://amp.businessinsider.com/images/5d7ca5e72e22af15d8799c34-1920-960.jpg,2019-09-14T09:15:02Z,"A Manhattan federal court on Friday reinstated a lawsuit against Fox News by the family of Seth Rich, meaning the family can sue the network for publishing a story alleging that the DNC staffer may have been murdered as part of a conspiracy. 
 Rich's family … [+2508 chars]",1,414.0,35.0,58.0,0.0
49,the-irish-times,The Irish Times,Matt Williams,Matt Williams: New Zealand's cynical play must be punished at World Cup,"With the world watching, I hope our officials have the courage to punish all cynical play",https://www.irishtimes.com/sport/rugby/international/matt-williams-new-zealand-s-cynical-play-must-be-punished-at-world-cup-1.4017590,https://www.irishtimes.com/image-creator/?id=1.4017588&origw=1440,2019-09-14T06:00:00Z,"The phoney war has ended. The trial selections are over. The speculation of coaches, pundits and players has drifted into the ether. Now the festival of rugby can begin.
The pool stages of the Rugby World Cup is a brief window in the professional calendar, t… [+5031 chars]",0,1.0,0.0,1.0,0.0
72,the-irish-times,The Irish Times,Sean Moncrieff,Seán Moncrieff: What do Fintan O’Toole and Donald Trump have in common?,"We tend to have a fixed idea, perhaps wrongly, of what ‘smart’ looks and sounds like",https://www.irishtimes.com/life-and-style/people/se%C3%A1n-moncrieff-what-do-fintan-o-toole-and-donald-trump-have-in-common-1.4007711,https://www.irishtimes.com/image-creator/?id=1.4014852&origw=1920,2019-09-14T05:00:00Z,"Donald Trump, weddings and Fintan OToole. Bear with me.
Not too long ago I was at a wedding. Wedding tables can be tricky, depending on how much the bride and groom subscribe to the idea that a stranger is a friend you havent yet met. 
Ive sat beside people… [+3371 chars]",0,16.0,15.0,12.0,0.0
23,the-new-york-times,The New York Times,Raillan Brooks,"Jennifer Aniston, Joaquin Phoenix and ‘Slave Play’: Take a Dip Into Our Fall Preview","Linda Hamilton on coming back to ‘Terminator,’ Tina Turner on what it’s like to be Tina, and more.",https://www.nytimes.com/2019/09/13/arts/fall-arts-preview.html,https://static01.nyt.com/images/2019/09/15/arts/15new-mustreads-promo/15new-mustreads-promo-facebookJumbo.jpg,2019-09-14T09:52:39Z,"Fifteen years after Friends ended, she is returning to TV in Apples The Morning Show as a news anchor dealing with ageism, sexism and her co-hosts misconduct.
Theres a similarity to my life, Aniston acknowledged. I relate in ways of feeling like, when you do… [+247 chars]",0,0.0,0.0,14.0,0.0
26,cnn,CNN,"Sebastian Shukla and Oren Liebermann, CNN","China's clout is growing on the edge of the EU, and the US is worried","The sprawling steel mill is visible for miles around Smederevo, disgorging plumes of thick black smoke into the Serbian sky. More than 100 years old, the mill is the beating heart of the city, perched on the banks of the Danube River.",https://www.cnn.com/2019/09/14/europe/serbia-china-investment-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190913144143-05-smederevo-steel-plant-file-super-tease.jpg,2019-09-14T09:31:54Z,"Smederevo, Serbia (CNN)The sprawling steel mill is visible for miles around Smederevo, disgorging plumes of thick black smoke into the Serbian sky. More than 100 years old, the mill is the beating heart of the city, perched on the banks of the Danube River.
… [+9884 chars]",0,14.0,4.0,99.0,0.0
