,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
18,al-jazeera-english,Al Jazeera English,Al Jazeera,"More than 350,000 Afghans displaced in 2019: UN report",Mass displacement takes place as Afghan forces continue to battle Taliban and ISIL fighters.,https://www.aljazeera.com/news/2019/10/350000-afghans-displaced-2019-report-191028091143806.html,https://www.aljazeera.com/mritems/Images/2019/10/28/cebc6510dd7d42fd97a52ea131e3ffb3_18.jpg,2019-10-28T09:49:21Z,"The continuous conflict in Afghanistan has displaced more than 350,000 people throughout the war-torn country since January 1, according to data by the United Nations Office for Coordination of Humanitarian Affairs (OCHA).
Overall, 354,664 people were displa… [+1173 chars]",0,126.0,1.0,19.0,0.0
47,the-irish-times,The Irish Times,Conor Gallagher,"Cocaine in Ireland: ‘The average consumer is a farmer, not a Dublin banker’",Gardaí and drug workers say cocaine is being used in even the smallest rural village,https://www.irishtimes.com/news/crime-and-law/cocaine-in-ireland-the-average-consumer-is-a-farmer-not-a-dublin-banker-1.4064416,https://www.irishtimes.com/image-creator/?id=1.4064415&origw=1440,2019-10-28T01:21:47Z,"According to the Health Research Boards newsletter, cocaine use has now returned to Celtic Tiger levels in Ireland.
It is an assertion that will come as little surprise to publicans, gardaí or anyone who has gone on a big night out recently and noticed revel… [+3184 chars]",1,132.0,84.0,69.0,0.0
77,the-irish-times,The Irish Times,The Irish Times,"What sold for €320k in Sandymount, Finglas, Kimmage and Dunmore East","22 Windermere, Gilford Road, Sandymount, Dublin 4 One-bedroom apartment in a small gated scheme close to Sandymount village. Around 41sq m of living space and parking in communal car park. Asking €235,000 Sold €320,000 Difference 36% Agent Bergins 9 Mount Dri…",https://www.irishtimes.com/life-and-style/homes-and-property/what-sold-for-320k-in-sandymount-finglas-kimmage-and-dunmore-east-1.4060163,https://www.irishtimes.com/image-creator/?id=1.4060162&origw=662,2019-10-28T06:00:00Z,"22 Windermere, Gilford Road, Sandymount, Dublin 4One-bedroom apartment in a small gated scheme close to Sandymount village. Around 41sq m of living space and parking in communal car park.Asking 235,000Sold 320,000Difference 36%Agent Bergins
9 Mount Drinan Gr… [+1204 chars]",0,18.0,3.0,2.0,0.0
86,bbc-news,BBC News,BBC News,How a drug gang laundered money,How do drug dealers bank their dirty money without raising suspicions?,http://www.bbc.co.uk/news/stories-50123587,https://ichef.bbci.co.uk/news/1024/branded_news/28EC/production/_109367401_p07s2rzk.jpg,2019-10-28T01:24:29Z,,1,0.0,0.0,0.0,0.0
51,bbc-news,BBC News,https://www.facebook.com/bbcnews,Homes evacuated as River Wye level rises in Monmouth,Residents are urged to leave before the situation in Monmouth turns into a rescue.,https://www.bbc.co.uk/news/uk-wales-50207111,https://ichef.bbci.co.uk/news/1024/branded_news/5D5F/production/_109430932_riverwye.jpg,2019-10-28T13:16:31Z,"Image copyrightNRWImage caption
 Levels on the River Wye continue to rise following heavy rain at the weekend
Residents have been urged to leave their homes over the threat of a river bursting its banks.
The 34 properties near to the River Wye in Monmouth,… [+1054 chars]",0,0.0,0.0,8.0,0.0
80,bbc-news,BBC News,BBC News,Trump defends not informing Congress of IS raid,"The president calls a top Democrat ""the biggest leaker in Washington"", amid rising partisan rancour.",http://www.bbc.co.uk/news/world-us-canada-50210584,https://ichef.bbci.co.uk/news/1024/branded_news/B29B/production/_109432754_gettyimages-1178648541.jpg,2019-10-28T16:49:01Z,"Image copyrightGetty Images
President Donald Trump has defended his decision to keep the US Congress in the dark about a raid that led to the death of the Islamic State (IS) leader, citing leak concerns.
President Trump called senior House Democrat Adam Sch… [+3558 chars]",1,0.0,0.0,0.0,0.0
21,the-new-york-times,The New York Times,Charlie Savage,What Jim Mattis Really Thought of Donald Trump,Guy M. Snodgrass details Jim Mattis’s continuing struggles with Donald Trump up to the time of his resignation as secretary of defense.,https://www.nytimes.com/2019/10/28/books/review/holding-the-line-guy-m-snodgrass.html,https://static01.nyt.com/images/2019/10/25/books/review/00Savage1/00Savage1-facebookJumbo.jpg,2019-10-28T15:00:04Z,"HOLDING THE LINEInside Trumps Pentagon With Secretary MattisBy Guy M. Snodgrass
Midway through President Trumps turbulent first year in office, he went to the Pentagon for a briefing with Defense Secretary James Mattis and Secretary of State Rex Tillerson. T… [+2884 chars]",0,18.0,6.0,11.0,0.0
71,business-insider,Business Insider,Erin Mayer,The best duffle bags,"If you hate checking a bag, you need a good carry-on-sized duffle bag. The Allpa 35L Travel Pack is our favorite duffle bag because its generous size lets you safely store up to 35 liters of your stuff, but it's still airline-friendly. I'm the worst kind of p…",https://www.businessinsider.com/best-duffle-bag,https://image.businessinsider.com/5b3a3c904447272a008b461c?width=1200&format=jpeg,2019-10-28T14:36:00Z,,0,15.0,1.0,3.0,0.0
17,al-jazeera-english,Al Jazeera English,Hiba Morgan,Child soldiers rife in Sudan's multiple conflicts,Sudan's child soldiers struggle to shake off past but new transitional government says it is putting safeguards in to prevent future recruitment.,https://www.aljazeera.com/news/2019/10/child-soldiers-rife-sudans-multiple-conflicts-191028095508121.html,https://www.aljazeera.com/mritems/images/2019/10/28/665003303001_6098376249001_6098380816001-th.jpg,2019-10-28T09:55:08Z,"For decades, children as young as 13 have been recruited to fight in conflicts in many parts of Sudan.
Many of them bear the psychological and physical scars of these wars and struggle to return to civilian life.
But now the new transitional government says… [+170 chars]",0,43.0,4.0,29.0,0.0
57,cbs-news,CBS News,Aaron Navarro,Most Democrats in 2016 Trump districts outraising GOP challengers,This is the case even as Republican opposition to Trump's impeachment remains high,https://www.cbsnews.com/news/most-democrats-in-2016-trump-districts-outraising-gop-challengers/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/30/887be93b-b678-45c2-97e3-9bdba1e0c1f7/thumbnail/1200x630/a79f152aa0510b31ff085b9f79a23021/gettyimages-1175942092.jpg,2019-10-28T10:47:34Z,"Thirty House Democrats are facing reelection in districts President Trump won in 2016, and while incumbents have a built-in advantage when it comes to fundraising, talk of impeachment has raised the stakes. 
Incumbent House Democrats in Trump districts raise… [+5848 chars]",0,1260.0,641.0,106.0,0.0
50,reuters,Reuters,Ross Kerber,Ken Fisher says no lay-offs despite withdrawals over his remarks,Fisher Investments founder Ken Fisher said there will be no lay-offs at his Washington state investment firm despite some $3 billion in withdrawals by pension funds and others over allegedly sexist remarks he made at an investor conference.,https://www.reuters.com/article/us-funds-fisher-idUSKBN1X71OY,https://s1.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445888804&w=1200&r=LYNXMPEF9R171,2019-10-28T16:01:47Z,BOSTON (Reuters) - Fisher Investments founder Ken Fisher said there will be no lay-offs at his Washington state investment firm despite some $3 billion in withdrawals by pension funds and others over allegedly sexist remarks he made at an investor conference.… [+1453 chars],0,0.0,0.0,1492.0,0.0
6,al-jazeera-english,Al Jazeera English,Al Jazeera,Iraq declares curfew amid ongoing mass anti-government protests,Two protesters reported dead and 105 wounded as authorities say night-time curfew to be in place 'until further notice'.,http://www.aljazeera.com/news/2019/10/iraq-declares-curfew-ongoing-mass-anti-government-poritests-191028134431588.html,https://www.aljazeera.com/mritems/Images/2019/10/28/0a41d1e8937e49e8b11b59ed087e7a5a_18.jpg,2019-10-28T14:20:00Z,"Authorities in Iraq have declared a curfew in the capital, Baghdad, where mass anti-government demonstrations continue for a fourth day.
The renewed protests came weeks after an earlier wave of rallies broke out as a result of widespread anger at high-level … [+3420 chars]",1,0.0,0.0,0.0,0.0
47,the-irish-times,The Irish Times,Ken Early,Ken Early: Tottenham’s gradual decline takes sudden dip against Liverpool,"Klopp’s 2018 signings made the difference, while Pochettino signed no one that summer",https://www.irishtimes.com/sport/soccer/english-soccer/ken-early-tottenham-s-gradual-decline-takes-sudden-dip-against-liverpool-1.4064464,https://www.irishtimes.com/image-creator/?id=1.4064463&origw=1440,2019-10-28T08:00:00Z,"Jürgen Klopps first game in English football was a scuffly 0-0 draw against Mauricio Pochettinos Tottenham, and for most of his first three years at Liverpool, his team were looking up the table towards Spurs. But Tottenhams edge disappeared in a manner that … [+7219 chars]",0,1.0,2.0,1.0,0.0
78,the-irish-times,The Irish Times,Deirdre McQuillan,Cara Delevingne: My favourite thing about Ireland? The people,The model-turned-actor on finding confidence and her new collaboration with Nasty Gal,https://www.irishtimes.com/life-and-style/fashion/cara-delevingne-my-favourite-thing-about-ireland-the-people-1.4054170,https://www.irishtimes.com/image-creator/?id=1.4054168&origw=1440,2019-10-28T06:00:00Z,"Those sooty eyes and bushy eyebrows, not to speak of her mischievous sense of humour, outspoken opinions and 43 million Instagram followers, help keep top British model-turned-actor Cara Delevingne constantly in the news.
With one of the most recognisable fa… [+3670 chars]",0,0.0,0.0,0.0,0.0
75,espn,ESPN,Cameron WolfeESPN Staff Writer ,Cardinals acquire RB Drake from Dolphins,"The Cardinals have acquired running back Kenyan Drake from the Dolphins, the team announced Monday.",http://espn.go.com/nfl/story/_/id/27949199/cardinals-get-rb-kenyan-drake-dolphins,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1006%2Fr609093_1296x729_16%2D9.jpg,2019-10-28T14:04:00Z,"With their top two running backs injured, the Arizona Cardinals have acquired Miami Dolphins running back Kenyan Drake for a conditional 2020 draft pick.
Miami will receive a 2020 sixth-round pick that can become a fifth-round pick, sources told ESPN.
Arizo… [+3095 chars]",1,0.0,0.0,0.0,0.0
28,the-new-york-times,The New York Times,Megan Specia,Driver in Case of 39 Bodies in Truck Appears in U.K. Court,"Maurice Robinson was charged with 39 counts of manslaughter, conspiracy to traffic people, conspiracy to assist unlawful immigration and money laundering.",https://www.nytimes.com/2019/10/28/world/europe/mo-robinson-lorry-deaths.html,https://static01.nyt.com/images/2019/10/28/world/28britain-bodies1/28britain-bodies1-facebookJumbo.jpg,2019-10-28T12:15:58Z,"The British ambassador to Vietnam will meet with representatives from the countrys foreign ministry on Monday to exchange further information, the report said, and the local authorities have begun taking hair and nail samples from families who fear their rela… [+1445 chars]",0,191.0,18.0,55.0,0.0
30,abc-news,ABC News,The Associated Press,Jury selection starts for suspect in fiancee burning case,Jury selection is scheduled for a Colorado man suspected of killing his flight instructor fiancee and burning her body on his ranch,https://abcnews.go.com/US/wireStory/jury-selection-starts-suspect-fiancee-burning-case-66584885,,2019-10-28T15:33:25Z,"Jury selection is scheduled for a Colorado man suspected of killing his flight instructor fiancee and burning her body on his ranch.
The selection starting Monday for the trial of Patrick Frazee is expected to last several days.
Frazee has pleaded not guilt… [+532 chars]",0,0.0,0.0,0.0,0.0
34,cbs-news,CBS News,CBS News,"Cyntoia Brown to her 16-year-old self: ""God hears you""","Cyntoia Brown made headlines when she was sentenced to life in prison at age 16 for killing a man who she says picked her up for sex. She was granted clemency earlier this year after spending 15 years behind bars. Now at 31 years old, she shares intimate advi…",https://www.cbsnews.com/video/cyntoia-brown-to-her-16-year-old-self-god-hears-you/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/28/2e5328e1-43ef-40e1-afb9-af49ff30e779/thumbnail/1200x630/587ec5a0d970007a85d5aebd86402577/1028-ctm-notetoself-cyntoiabrown-1959883-640x360.jpg,2019-10-28T13:02:31Z,,0,12.0,0.0,28.0,0.0
40,reuters,Reuters,Reuters Editorial,French police arrest man over mosque shooting,"French police arrested a man in his eighties suspected of firing shots at a mosque in the south-west of France, France Bleu radio station reported on Monday.",https://af.reuters.com/article/worldNews/idAFKBN1X71PI,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-28T16:16:19Z,"PARIS (Reuters) - French police arrested a man in his eighties suspected of firing shots at a mosque in the south-west of France, France Bleu radio station reported on Monday. 
Two people were wounded. 
Reporting by GV de Clerq, writing by Maya Nikolaeva; E… [+23 chars]",0,0.0,0.0,0.0,0.0
59,abc-news,ABC News,The Associated Press,Iran TV: 5 people stabbed to death in family home in north,"Iran's state TV is reporting that 5 people were stabbed to death in a house in the northern Gilan province, including 4 members of the same family",https://abcnews.go.com/International/wireStory/iran-tv-people-stabbed-death-family-home-north-66580704,,2019-10-28T12:46:55Z,"Iran's state TV is reporting that five people were stabbed to death in a house in the northern Gilan province, including four members of the same family.
Monday's report quoted deputy prosecutor Aliasghar Heidarnejad as saying the victims were a father, moth… [+526 chars]",0,0.0,0.0,3.0,0.0
69,the-irish-times,The Irish Times,Una Mullally,"‘We are created in the image of God, so we’re all perfect’","Life Lessons: Poet Gabriel Rosenstock on haiku wisdom, Gandhi and dwelling on the positive",https://www.irishtimes.com/life-and-style/people/we-are-created-in-the-image-of-god-so-we-re-all-perfect-1.4052843,https://www.irishtimes.com/polopoly_fs/1.4052841.1571241218!/image/image.jpg,2019-10-28T06:00:00Z,"Waking up! Most of us are asleep. Dont you think so? We have a haiku on the garden wall that says, Tá na torbáin ina ndúiseacht dúisímis leo, which more or less says that if the tadpoles in the pond are awake, lets rouse ourselves, too, into wakefulness. A ch… [+1993 chars]",0,0.0,0.0,0.0,0.0
60,business-insider,Business Insider,Ben Winck,Spotify spikes 19% as surging podcast interest drives surprise quarterly profit (SPOT),"Spotify stock surged as much as 19% on Monday after the streaming company posted an unexpected third-quarter profit. The third-quarter operating profit was only the company's second in history, and was driven by better-than-expected user growth and surging po…",https://www.businessinsider.com/spotify-stock-price-spikes-19-after-posting-surprise-quarterly-profit-2019-10,https://image.businessinsider.com/5db6df9edee019291331c9b4?width=1200&format=jpeg,2019-10-28T15:07:45Z,"<ul><li>Spotify stock surged as much as 19% on Monday after the streaming company posted an unexpected third-quarter profit.</li><li>The third-quarter operating profit was only the company's second in history, and was driven by better-than-expected user growt… [+3486 chars]",0,6.0,2.0,544.0,0.0
39,bbc-news,BBC News,https://www.facebook.com/bbcnews,PC Andrew Harper: Widow thanks bikers who joined ride,"Lissie Harper pays tribute to riders who joined a huge convoy to honour her late husband, Andrew.",https://www.bbc.co.uk/news/uk-england-oxfordshire-50210822,https://ichef.bbci.co.uk/news/1024/branded_news/1BDD/production/_109433170_hi057591435.jpg,2019-10-28T14:26:17Z,"Image copyrightPA MediaImage caption
 Members of the public gathered along the route to show their support
The widow of a police officer killed on duty has thanked the 5,000 bikers who took part in a ""ride of respect"".
PC Andrew Harper, 28, died as he resp… [+1852 chars]",0,120.0,5.0,9.0,0.0
71,newsweek,Newsweek,Christina Zhao,"Rapper Asks Fan to Yell 'F*** Donald Trump' on Stage, Kicks Him Off for Refusing: 'Get Him Outta Here'","When the fan refused, YG yelled into the microphone: ""Get his ass outta here. Get him of stage. He a Donald Trump supporter.""",https://www.newsweek.com/rapper-asks-fan-yell-f-donald-trump-stage-kicks-him-off-refusing-get-him-outta-here-1468041,https://d.newsweek.com/en/full/1540232/rapper-yg.jpg,2019-10-28T01:00:11Z,"American Rapper YG invited a fan on stage during his set at the Mala Luna Music Festival in San Antonio, Texas on Saturday night and encouraged him to yell ""F*** you Donald Trump""when the fan refused, YG kicked him off stage.
In a video of the incident that … [+2141 chars]",0,12.0,5.0,15.0,0.0
9,business-insider,Business Insider,Sonam Sheth,Trump turned the al-Baghdadi raid into a conversation about himself - Business Insider,The president took the announcement of the US's most significant counterterrorism victory in five years and turned it into the Trump show.,http://www.businessinsider.com/trump-isis-al-baghdadi-raid-conversation-about-himself-2019-10,https://image.businessinsider.com/5db7210edee01904ad733886?width=1200&format=jpeg,2019-10-28T17:45:27Z,"President Donald Trump took to the White House podium on Sunday to announce the capture and death of Islamic State leader Abu Bakr al-Baghdadi.
He enthusiastically recalled the gory details of al-Baghdadi's death. He praised Russia and Turkey. He grudgingly … [+5573 chars]",1,0.0,0.0,0.0,0.0
46,business-insider,Business Insider,Yusuf Khan,10 things you need to know before the opening bell,Here's what you need to know. 1. HSBC is sinking after the bank reported an 'unacceptable' 24% decline in profits in its latest earnings. Acting CEO Noel Quinn announced that the company would be remodelling. 2. The EU had agreed to delay Brexit till January …,https://markets.businessinsider.com/news/stocks/opening-bell-october-28-2019-10-1028636040,https://images.markets.businessinsider.com/image/5db6ce72dee01929f61db812-2283/2019-05-28t230325z1lynxnpef4r1xdrtroptp4britain-economy-pmi.jpg,2019-10-28T15:49:00Z,"Reuters
Here's what you need to know. 
1. HSBC is sinking after the bank reported an 'unacceptable' 24% decline in profits in its latest earnings. Acting CEO Noel Quinn announced that the company would be remodelling. 
2. The EU had agreed to delay Brexit … [+1659 chars]",0,0.0,0.0,0.0,0.0
60,the-irish-times,The Irish Times,Mary Jennings,Watching a marathon might make you want to run one – but should you?,"The emotion of marathon day hits more than just those running the 26.2 miles through the spectator-lined streets. Whether you are nervously cheering a loved one or are an accidental observer who happens by the event while out for a morning coffee, it is impos…",https://www.irishtimes.com/life-and-style/health-family/fitness/watching-a-marathon-might-make-you-want-to-run-one-but-should-you-1.4059033,https://www.irishtimes.com/image-creator/?id=1.4059032&origw=1440,2019-10-28T06:01:00Z,"The emotion of marathon day hits more than just those running the 26.2 miles through the spectator-lined streets. Whether you are nervously cheering a loved one or are an accidental observer who happens by the event while out for a morning coffee, it is impos… [+4854 chars]",0,41.0,7.0,4.0,0.0
18,the-new-york-times,The New York Times,Stephen I. Vladeck,Impeachment Does Not ‘Overturn’ an Election,The founders were extremely clear about the importance of dealing with the abuse of executive power.,https://www.nytimes.com/2019/10/28/opinion/impeachment-trump.html,https://static01.nyt.com/images/2019/10/28/opinion/28vladeck-2/28vladeck-2-facebookJumbo.jpg,2019-10-28T15:00:08Z,"This arrangement meant, as was true after the election of 1796, that the vice president, and thus the president of the Senate, could easily be the presidents principal political rival. (Imagine if Hillary Clintons reward for losing the 2016 election was to se… [+2624 chars]",0,39.0,8.0,96.0,0.0
55,the-new-york-times,The New York Times,Emily Badger,"Children of Poor Immigrants Rise, Regardless of Where They Come From",A pattern that has persisted for a century: They tend to outperform children of similarly poor native-born Americans.,https://www.nytimes.com/2019/10/28/upshot/immigration-america-rise-poor.html,https://static01.nyt.com/images/2019/10/28/upshot/28up-immigrants1/28up-immigrants1-facebookJumbo.jpg,2019-10-28T09:00:57Z,"Data on this most recent wave of immigrants comes from a large database linking federal tax data and other government records for millions of children born between 1978 and 1983 and their parents. That data, constructed by researchers at Opportunity Insights,… [+1892 chars]",0,241.0,25.0,230.0,0.0
48,the-irish-times,The Irish Times,Ken Early,Tottenham’s gradual decline takes sudden dip against Liverpool,"Klopp’s 2018 signings made the difference, while Pochettino signed no one that summer",https://www.irishtimes.com/sport/soccer/english-soccer/tottenham-s-gradual-decline-takes-sudden-dip-against-liverpool-1.4064464,https://www.irishtimes.com/image-creator/?id=1.4064463&origw=1440,2019-10-28T08:00:00Z,"Jürgen Klopps first game in English football was a scuffly 0-0 draw against Mauricio Pochettinos Tottenham, and for most of his first three years at Liverpool, his team were looking up the table towards Spurs. But Tottenhams edge disappeared in a manner that … [+7219 chars]",0,121.0,4.0,4.0,0.0
33,the-irish-times,The Irish Times,The Irish Times,Morrissey: ‘F**k the Guardian – singer performs in LA wearing explicit vest,Former Smiths frontman and supporter of far-right party For Britain has criticised the UK newspaper in the past,https://www.irishtimes.com/culture/music/morrissey-f-k-the-guardian-singer-performs-in-la-wearing-explicit-vest-1.4064831,https://www.irishtimes.com/image-creator/?id=1.4064830&origw=1440,2019-10-28T10:00:00Z,"Morrissey has performed in Los Angeles wearing a vest with the slogan F**k the Guardian. The former Smiths frontman wore the top during a concert at the Hollywood Bowl on Saturday, weeks after he described the newspaper as the voice of all that is wrong and s… [+1207 chars]",0,7.0,5.0,3.0,0.0
20,newsweek,Newsweek,Khaleda Rahman,"Nobel Peace Prize Winner Welcomes Death of 'Coward' Abu Bakr Al-Baghdadi, Calls for Isis Fighters to Be Tried Like the Nazis at Nuremberg",Yazidi activist Nadia Murad took to Twitter to call for captured ISIS fighters to be brought to justice following reports that the terror group's leader is dead.,https://www.newsweek.com/nobel-prize-winner-welcomes-death-isis-leader-1468117,https://d.newsweek.com/en/full/1540353/nadia-murad.jpg,2019-10-28T15:37:38Z,"A Nobel Peace Prize winner who survived being held prisoner by ISIS has welcomed the death of Abu Bakr al-Baghdadi and called for captured fighters to be tried in court.
Yazidi activist Nadia Murad took to Twitter to call for ISIS to be brought to justice fo… [+3647 chars]",1,0.0,5.0,1.0,0.0
52,the-irish-times,The Irish Times,Conor Gallagher,Essex migrant deaths: Man arrested in Ireland ‘of interest’ – UK police,British police said on Monday a man arrested in Dublin on Saturday is a person of interest in their investigation into the deaths of 39 people who were found in a truck container. “A man arrested by the Garda at Dublin Port on Saturday October 26th is a perso…,https://www.irishtimes.com/news/ireland/irish-news/essex-migrant-deaths-man-arrested-in-ireland-of-interest-uk-police-1.4064803,https://www.irishtimes.com/image-creator/?id=1.4064802&origw=620,2019-10-28T07:50:26Z,"British police said on Monday a man arrested in Dublin on Saturday is a person of interest in their investigation into the deaths of 39 people who were found in a truck container.
A man arrested by the Garda at Dublin Port on Saturday October 26th is a perso… [+3249 chars]",0,25.0,2.0,3.0,0.0
19,reuters,Reuters,Reuters Editorial,Exclusive: Central bank governor - Lebanon needs solution to crisis in days,"Lebanon needs a political solution to the country's crisis in days to regain confidence and avert a future economic collapse, Central Bank Governor Riad Salameh told Reuters on Monday.",https://uk.reuters.com/article/us-lebanon-protests-centralbank-exclusiv-idUKKBN1X71PE,https://s2.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445911931&w=1200&r=LYNXMPEF9R1BB,2019-10-28T16:57:35Z,"BEIRUT (Reuters) - Lebanon needs a political solution to the country’s crisis in days to regain confidence and avert a future economic collapse, Central Bank Governor Riad Salameh told Reuters on Monday. 
He said a CNN headline did not reflect what he said i… [+1898 chars]",0,0.0,0.0,0.0,0.0
50,bbc-news,BBC News,https://www.facebook.com/bbcnews,Girl with cerebral palsy walks for the first time,"The mother of a seven-year-old with cerebral palsy had been ""unsure"" her daughter would ever walk.",https://www.bbc.co.uk/news/health-50183435,https://ichef.bbci.co.uk/news/1024/branded_news/14ECB/production/_109370758_16602712_1641100366186038_1256880275030172344_n.jpg,2019-10-28T13:39:32Z,"Image copyrightSally MortonImage caption
 Jasmine has now managed to walk 30 steps independently
A mother whose seven-year-old daughter is walking unaided for the first time in her life has told BBC News it has left her ""overwhelmed"" by emotion. 
Sally Mor… [+2969 chars]",0,80.0,4.0,51.0,0.0
57,the-irish-times,The Irish Times,The Irish Times,Argentina elects new president amid economic crisis,Conservative president Mauricio Macri concedes defeat to Alberto Fernandez as Peronist centre-left set for return to power,https://www.irishtimes.com/news/world/argentina-elects-new-president-amid-economic-crisis-1.4064801,https://www.irishtimes.com/image-creator/?id=1.4064800&origw=1440,2019-10-28T06:54:06Z,"Conservative president Mauricio Macri conceded defeat in Argentinas election Sunday night to pave the way for the Peronist centre-left to return to power under Alberto Fernandez.
Frustrated voters moved for a change of leadership, signalling their rejection … [+1996 chars]",0,37.0,17.0,4.0,0.0
12,newsweek,Newsweek,Tareq Haddad,Mother of Senior Kurdish Politician Tortured and Executed by Turkish-backed Radicals in Syria Accuses Erdogan of Murdering Her Daughter,"Havrin Khalaf, 32, had her jaw and leg broken, her hair pulled until the skin of her scalp came out and was repeatedly shot until she died.",https://www.newsweek.com/mother-executed-kurdish-politician-havrin-khalaf-accuses-erdogan-daughter-murder-1468163,https://d.newsweek.com/en/full/1540380/havrin-khalaf-suv.jpg,2019-10-28T16:42:45Z,"The mother of a Kurdish politician who was executed by Turkish-backed Syrian militants has accused Turkish President Recep Tayyip Erdogan of being responsible for the death of her daughter.
Havrin Khalaf, a rising politician and leading activist in the pro-K… [+5026 chars]",0,0.0,0.0,2.0,0.0
37,al-jazeera-english,Al Jazeera English,Steven Grattan,'What you see is what you get': Bogota elects first woman mayor,Left-wing Claudia Lopez is known for her straight talking approach and commitment to fighting corruption.,https://www.aljazeera.com/news/2019/10/bogota-elects-woman-mayor-191028023605040.html,https://www.aljazeera.com/mritems/Images/2019/10/28/5e89d411c276453dbef98f0f4178fcc1_18.jpg,2019-10-28T03:30:20Z,"Bogota, Colombia - Colombians made history on Sunday by electing a woman mayor in Bogota as they took to the polls in local and regional elections for the first time since the signing of a landmark 2016 peace deal.  
Journalist-turned-politician Claudia Lope… [+3502 chars]",0,2084.0,43.0,294.0,0.0
0,reuters,Reuters,Reuters Editorial,UK PM Johnson: I will campaign for my Brexit deal in any election,British Prime Minister Boris Johnson will campaign for his Brexit deal if he succeeds in his push for an election after being forced to request an extension to the date of Britain's exit from the European Union.,https://www.reuters.com/article/us-britain-eu-johnson-election-idUSKBN1X71XB,https://s3.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445915684&w=1200&r=LYNXMPEF9R1E7,2019-10-28T17:42:50Z,"LONDON (Reuters) - British Prime Minister Boris Johnson will campaign for his Brexit deal if he succeeds in his push for an election after being forced to request an extension to the date of Britain’s exit from the European Union. 
Johnson is demanding parli… [+555 chars]",0,0.0,0.0,824.0,0.0
11,business-insider,Business Insider,Carmen Reinicke,Fitbit skyrockets 41% after Google reportedly makes offer to buy company (FIT),"Google parent Alphabet has made an offer to buy Fitbit, according to Reuters. Shares of Fitbit skyrocketed as much as 41% on the news. Buying Fitbit would help Google expand into wearable devices, and help compete against heavy hitters such as Apple and Samsu…",https://www.businessinsider.com/fitbit-stock-price-reaction-google-reportedly-makes-acquisition-offer-bid-2019-10,https://image.businessinsider.com/5db71ca1dee01906f44c6504?width=1200&format=jpeg,2019-10-28T17:24:03Z,"Fitbit skyrocketed as much as 41% Monday after a report that Google is looking to buy the company to add smartwatches to its portfolio.
The surge added roughly $460 million to Fitbit's market capitalization, pushed the company's returns into positive territo… [+1665 chars]",0,99.0,5.0,2632.0,0.0
11,newsweek,Newsweek,Jessica Kwong,"Ivanka Trump Thinks She's 'Brilliant at Public Relations,' Author of Book on Kushners Claims",Ivanka Trump reportedly started crying and pleading to a magazine editor that an unflattering story on her husband Jared Kushner be taken down.,https://www.newsweek.com/ivanka-trump-brilliant-public-relations-1468164,https://d.newsweek.com/en/full/1540373/ivanka-trump-public-relations.jpg,2019-10-28T16:45:00Z,"President Donald Trump's daughter Ivanka Trump believes she is ""brilliant at public relations,"" claims the author of a book on Ivanka and her husband Jared Kushner, as the senior White House adviser polls better than the president in some swing states.
Accor… [+3399 chars]",0,0.0,0.0,1.0,0.0
34,bbc-news,BBC News,https://www.facebook.com/bbcnews,Charlotte Murray: Police prepare quarry for body search,Jailed fiancé Johnny Miller was the last person to see Charlotte Murray alive in 2012.,https://www.bbc.co.uk/news/uk-northern-ireland-50210592,https://ichef.bbci.co.uk/news/1024/branded_news/5AA3/production/_108830232_21740f21-f6ca-4020-bfbd-869cccdb17b9.jpg,2019-10-28T14:46:56Z,"Image caption
 Charlotte Murray was 34 when she was reported missing
Police are to begin carrying out searches for disappeared Omagh woman Charlotte Murray.
Her ex-fiancé Johnny Miller was found guilty of her murder by a jury earlier in October.
Charlotte… [+3041 chars]",0,25.0,1.0,13.0,0.0
16,newsweek,Newsweek,Matthew Impelli,"Alex Bregman's Smelly Shirt and the Washington Nationals Love for ""Baby Shark"": Here Are Some Superstitions in the 2019 World Series","As Game 6 approaches, the Houston Astros and Washington Nationals have some superstitions that have become part of the game.",https://www.newsweek.com/alex-bregmans-smelly-shirt-washington-nationals-love-baby-shark-here-are-some-superstitions-1468159,https://d.newsweek.com/en/full/1540370/alex-bregman.jpg,2019-10-28T16:07:59Z,"Baseball has always been a sport known for its superstitions, but the Washington Nationals and the Houston Astros have taken them to a new level as they compete in the 2019 World Series.
The Astros lost their first two games at home, but after traveling to N… [+2805 chars]",0,0.0,0.0,0.0,0.0
