,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
12,cnn,CNN,"Maegan Vazquez, CNN","Dorian, Comey and Debra Messing: What Trump tweeted on Labor Day weekend","President Donald Trump axed his visit to Poland over the weekend to monitor Hurricane Dorian from Camp David with emergency management staff, but if the President's more than 120 tweets are any indication, he had more than just the storm on his mind.",https://www.cnn.com/2019/09/03/politics/donald-trump-tweets-labor-day-weekend/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190902132617-03-trump-fema-hurricane-dorian-0901-super-tease.jpg,2019-09-03T17:36:21Z,"Washington (CNN)President Donald Trump axed his visit to Poland over the weekend to monitor Hurricane Dorian from Camp David with emergency management staff, but if the President's more than 120 tweets are any indication, he had more than just the storm on hi… [+3027 chars]",0,0.0,0.0,14.0,0.0
40,cnn,CNN,"Kendall Trammell, CNN",Hoda Kotb returns to the 'Today' show after her maternity leave,Hoda Kotb is back in Studio 1A.,https://www.cnn.com/2019/09/03/business/hoda-kotb-returns-today-show-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190903144755-hoda-kotb-today-show-return-super-tease.jpg,2019-09-03T14:11:07Z,,0,44.0,1.0,13.0,0.0
37,the-irish-times,The Irish Times,The Irish Times,Huw Jones and Rory Hutchinson left out of Scotland’s World Cup squad,Gregor Townsend names Stuart McInally as captain ahead of Greig Laidlaw and John Barclay,https://www.irishtimes.com/sport/rugby/huw-jones-and-rory-hutchinson-left-out-of-scotland-s-world-cup-squad-1.4006484,https://www.irishtimes.com/image-creator/?id=1.4006480&origw=1440,2019-09-03T14:24:38Z,"Huw Jones is the big-name omission from Scotlands World Cup squad, while rookie centre Rory Hutchinson has also missed out on a place in Gregor Townsends selection.
Stuart McInally has been picked to captain the side ahead of former skippers Greig Laidlaw an… [+3064 chars]",0,0.0,0.0,0.0,0.0
50,business-insider,Business Insider,Audrey Schomer,Instagram could become an increasingly meaningful news distribution platform,"This is an excerpt from a story delivered exclusively to Business Insider Intelligence Digital Media Briefing subscribers. To receive the full story plus other insights each morning, click here. Among US teens, social media has overtaken traditional mediums f…",https://www.businessinsider.com/instagram-could-be-untapped-news-distribution-platform-2019-9,https://amp.businessinsider.com/images/5d389b6948c50a314e3e56f4-1920-960.jpg,2019-09-03T14:42:00Z,"Among US teens, social media has overtaken traditional mediums for news consumption, including TV, print, and online. Overall, more than half (54%) of US teens ages 13-17 say they get news from social media, compared with 41% who get news reported by news org… [+4025 chars]",0,0.0,0.0,0.0,0.0
74,bbc-news,BBC News,https://www.facebook.com/bbcnews,Facebook hints at hiding 'likes',"Hidden code in the Android app reveals the potential for the feature, which has not been activated.",https://www.bbc.co.uk/news/technology-49562978,https://ichef.bbci.co.uk/news/1024/branded_news/106AE/production/_107064276_gettyimages-940823772.jpg,2019-09-03T13:07:40Z,"Image copyrightGetty Images
An engineer has discovered prototype code in Facebook's Android app which suggests it might test hiding the number of likes a post receives.
Jane Manchun Wong found the code, which has not been activated.
Instagram, which is als… [+1295 chars]",0,33.0,29.0,196.0,0.0
15,cbs-news,CBS News,Caitlin O'Kane,"Justin Bieber opens up about fame, admits drug use","Bieber credits his wife, Hailey Baldwin, as one of the people who helped turn his life around",https://www.cbsnews.com/news/justin-bieber-instagram-admits-to-heavy-drug-use-opens-up-about-struggles-with-fame-and-relationships-hailey-baldwin/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/03/44b06299-deb5-40bc-b5cb-09f00c2d933e/thumbnail/1200x630/d70146d80472dff922785f84ba0001a8/untitled-1.jpg,2019-09-03T15:16:26Z,"Justin Bieber opened up in an emotional and lengthy Instagram post on Monday night, in which he wrote about his struggles with fame, drugs and relationships. Bieber has alluded to mental health troubles and substance abuse in the past, and now he says one of … [+3977 chars]",0,194.0,131.0,22.0,0.0
73,business-insider,Business Insider,Lea Nonninger,Here's how legacy insurers can win back customers from insurtechs,"This is an excerpt from a story delivered exclusively to Business Insider Intelligence Fintech Briefing subscribers. To receive the full story plus other insights each morning, click here. Insurtech funding has been on the rise over the last few years, increa…",https://www.businessinsider.com/insurers-can-win-back-customers-from-insurtechs-2019-9,https://amp.businessinsider.com/images/5c264899bd773052bb530ead-1136-568.jpg,2019-09-03T13:12:00Z,"Insurtech funding has been on the rise over the last few years, increasing from $2.22 billion throughout 2017 to $4.15 billion in 2018. In the first two quarters of 2019, insurtechs already secured $2.86 billion, indicating that it could be another record-bre… [+4018 chars]",0,3.0,0.0,6.0,0.0
22,the-new-york-times,The New York Times,James Poniewozik,"On TV, You Can Go Home Again. But It’s Weird.","“A Very Brady Renovation” and “BH90210” try to reconstruct the past, with surreal results.",https://www.nytimes.com/2019/09/03/arts/television/a-very-brady-renovation-bh90210.html,https://static01.nyt.com/images/2019/09/03/arts/03brady-1/03brady-1-facebookJumbo.jpg,2019-09-03T15:49:59Z,"Or rather, it existed the way most houses on sitcoms do, in your minds eye. It was a collection of separate sets on a soundstage, edited with exterior footage to synthesize the illusion of a warm, groovy midcentury home. Mike Brady may have been an architect,… [+1548 chars]",0,20.0,19.0,34.0,0.0
42,the-new-york-times,The New York Times,,DealBook Briefing: Prepare for Market Turmoil After the Latest Trump Tariffs,"U.S. markets are poised to open lower today, after the Trump administration imposed levies on thousands of goods made in China and Beijing retaliated.",https://www.nytimes.com/2019/09/03/business/dealbook/trade-war-china-trump.html,https://static01.nyt.com/images/2019/09/03/business/03db-newsletter-trade/merlin_160076022_1a2a241c-3538-4ca6-a47c-37ea3a74541a-facebookJumbo.jpg,2019-09-03T10:22:22Z,"Not everyone was impressed by Mr. Dalio. One reply to his tweet read, Wish there was a way to short Burning Man.
Arnaud Deboeuf, a senior executive in the alliance between Renault and Nissan, has resigned.
The retailer Hudsons Bay, which owns Saks, reported… [+893 chars]",0,0.0,0.0,9.0,0.0
64,business-insider,Business Insider,Rachel Green,PNC created an internal startup to run a mobile bank account for gig economy workers (PNC),"This is an excerpt from a story delivered exclusively to Business Insider Intelligence Banking subscribers. To receive the full story plus other insights each morning, click here. PNC created an internal startup, dubbed numo, which will initially run indi, a …",https://www.businessinsider.com/pnc-testing-account-for-gig-economy-workers-2019-9,https://amp.businessinsider.com/images/5d6e69d02e22af7a5a56fc63-2732-1366.jpg,2019-09-03T13:52:00Z,"PNC created an internal startup, dubbed numo, which will initially run indi, a mobile bank account for gig economy workers, Forbes reports. 
 Business Insider Intelligence 
Indi has no monthly service fees or minimum balance requirements, and come with feat… [+3305 chars]",0,0.0,0.0,1712.0,0.0
14,al-jazeera-english,Al Jazeera English,Al Jazeera,"US, France, Britain may be complicit in Yemen war crimes: UN","UN investigators have also compiled secret list of 160 'main actors' among Saudi, Emirati and Yemeni top brass.",https://www.aljazeera.com/news/2019/09/france-britain-complicit-yemen-war-crimes-190903103122355.html,https://www.aljazeera.com/mritems/Images/2019/9/3/4adcd18fe727427a823bc714dc335220_18.jpg,2019-09-03T11:35:42Z,"The United States, United Kingdom and France may be complicit in war crimes in Yemen by arming and providing intelligence and logistics support to a Saudi-led coalition that starves civilians as a war tactic, the United Nations has said.
A UN panel announced… [+3892 chars]",0,87.0,18.0,134.0,0.0
52,abc-news,ABC News,The Associated Press,France vows $5.5 million to stop men from killing women,The French government is spending 5 million euros (about $5.5 million) to try to prevent deadly domestic violence in a country where one woman is killed every two or three days by an abusive partner,https://abcnews.go.com/International/wireStory/france-vows-55-million-stop-men-killing-women-65358498,,2019-09-03T15:15:56Z,"The French government is spending 5 million euros (about $5.5 million) to try to prevent deadly domestic violence in a country where one woman is killed every two or three days by an abusive partner.
Critics worry that's not enough money to tackle a phenomen… [+551 chars]",0,0.0,0.0,3.0,0.0
59,cbs-news,CBS News,Caitlin O'Kane,"Debra Messing, Donald Trump argue over Twitter about fundraiser","The ""Will and Grace"" star urged others to share who they've donated to and posted her own donor list",https://www.cbsnews.com/news/trump-fundraiser-beverly-hills-debra-messing-demands-attendee-list-for-fundraiser-event-president-hits-back-today/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/02/9637bbde-5b2e-4d84-8417-9a171e47599d/thumbnail/1200x630/dd258d7153d3bb459bc6eafd04df7a73/untitled-collage-13.jpg,2019-09-03T00:10:19Z,"Two events will converge on Hollywood during the same week in September: the 71st annual Emmys and a fundraiser for Donald Trump, according to The Hollywood Reporter. When actress Debra Messing publicly asked the outlet to release a list of fundraiser attende… [+4124 chars]",0,1853.0,1801.0,136.0,0.0
3,the-irish-times,The Irish Times,Conor Lally,A life in crime: Thomas ’Bomber’ Kavanagh,Kinahan cartel associate presented himself in Britain as a dealer of luxury vehicles,https://www.irishtimes.com/news/crime-and-law/a-life-in-crime-thomas-bomber-kavanagh-1.4006830,https://www.irishtimes.com/polopoly_fs/1.4006817.1567534340!/image/image.jpg,2019-09-03T18:12:39Z,"One of the Criminal Assets Bureaus first targets when it was established just over 20 years ago, Thomas Bomber Kavanagh is a career criminal and a significant member of the crime cartels operations.
While he was jailed for three years on Monday in England fo… [+3641 chars]",0,0.0,0.0,0.0,0.0
54,the-wall-street-journal,The Wall Street Journal,"Andrew Restuccia, William Mauldin",Trump Warns China Not to Stall Talks,President says its economy will suffer unless Beijing strikes trade deal before 2020 election,https://www.wsj.com/articles/trump-warns-china-not-to-stall-talks-11567526231?mod=hp_lead_pos3,https://images.wsj.net/im-103481/social,2019-09-03T15:57:00Z,"WASHINGTONPresident Trump said he would redouble his pressure on China if he wins a second term, warning Beijing not to stall trade negotiations until after the 2020 U.S. election and vowing to stick with his go-it-alone approach to the discussions.
[T]hink … [+113 chars]",1,3.0,3.0,6.0,0.0
23,newsweek,Newsweek,Aristos Georgiou,NASA and the ESA Are Teaming up to Find Ways to Deflect an Asteroid the Size of Egypt's Great Pyramid,The collaborative mission will test a technique that could be used to prevent a dangerous space rock from colliding with the Earth in future.,https://www.newsweek.com/nasa-esa-asteroid-egypt-great-pyramid-1457407,https://d.newsweek.com/en/full/1524673/aida-hera-dart-didymos.jpg,2019-09-03T15:41:32Z,"Next week, researchers from NASA and the European Space Agency (ESA) will attend a conference in Rome to discuss the progress of an ambitious mission to deflect an asteroid in space.
The Asteroid Impact Deflection Assessment (AIDA)a collaboration between the… [+3116 chars]",0,0.0,0.0,0.0,0.0
73,bbc-news,BBC News,,Yeovil Town v Sutton United,Live coverage of Tuesday's National League game between Yeovil Town and Sutton United.,https://www.bbc.co.uk/sport/football/49478903,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/E6DD/production/_90010195_gettyimages-531592676.jpg,2019-09-03T13:09:18Z,,0,0.0,0.0,0.0,0.0
14,cnn,CNN,,A major airport in the Bahamas is underwater - CNN Video,Grand Bahama International Airport in Freeport is submerged in water. Watch before and after video.,http://us.cnn.com/videos/world/2019/09/03/hurricane-dorian-grand-bahama-airport-freeport-underwater-orig-js.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190903082852-grand-bahama-airport-freeport-super-tease.jpg,2019-09-03T13:23:16.5792826Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
42,bbc-news,BBC News,https://www.facebook.com/bbcnews,Driver killed in collision with lorry on A90 at Careston,A 24-year-old man dies after his car is involved in a collision on the Dundee to Aberdeen road.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-49563381,https://ichef.bbci.co.uk/news/1024/branded_news/170C0/production/_108600449__62011302_police_bbc_464.jpg,2019-09-03T15:20:23Z,"A 24-year-old man has died after his car was involved in a collision with a lorry on the A90 in Angus.
The incident happened at about 09:15 on the Dundee to Aberdeen road, north of the Careston junction.
Officers said the driver of the lorry was uninjured a… [+273 chars]",0,0.0,0.0,0.0,0.0
64,cnn,CNN,Jack Guy,Teenage boy goes blind after existing on Pringles and French fries,"Eating a diet of French fries, Pringles and white bread was enough to make one boy lose his sight at the age of 17, according to new research.",https://www.cnn.com/2019/09/03/health/poor-diet-blindness-scli-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190903091925-french-fries-stock-super-tease.jpg,2019-09-03T10:52:13Z,"(CNN)Eating a diet of French fries, Pringles and white bread was enough to make one teenage boy lose his sight, according to a case study published in a medical journal.
Scientists from the University of Bristol examined the case of a young patient whose ext… [+2603 chars]",0,10784.0,6446.0,8979.0,1.0
7,cbs-news,CBS News,Jason Silverstein,Instagram could be biggest target for 2020 disinformation,"A new NYU study says Instagram is an ""ideal venue"" for spreading false information in the next presidential race",https://www.cbsnews.com/news/instagram-could-be-biggest-target-for-disinformation-in-2020-election/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/21/93d121e8-6aec-4aab-a18f-5a5ed4cb6b8b/thumbnail/1200x630/d3a9894577ce34ac92528e245f7372af/gettyimages-1140765090.jpg,2019-09-03T16:18:55Z,"Instagram could be a flashpoint for online disinformation during the 2020 election, a new study warns. The report from New York University's Stern Center for Business and Human Rights also says most of the disinformation will not come from a foreign adversary… [+2836 chars]",0,66.0,46.0,25.0,0.0
11,business-insider,Business Insider,Ivan De Luce,"Billionaire Ray Dalio showed up at Burning Man in a tie-dye fur coat and said it was like Woodstock, but with 'less good music'","Hedge-fund billionaire Ray Dalio attended Burning Man, the nine-day arts festival in the middle of Black Rock desert in Nevada. 70-year-old Dalio tweeted a photo of himself sporting a blue tie-dye fur coat and bell bottoms with a psychedelic print. While he m…",https://www.businessinsider.com/ray-dalio-in-burning-man-2019-9,https://amp.businessinsider.com/images/5c66f28a0d15f57fc14e60b3-1920-960.jpg,2019-09-03T17:09:40Z,"Hedge-fund billionaire Ray Dalio seems to be enjoying semi-retirement — and living it up at the famous Burning Man festival, which recently wrapped up. 
 While some billionaires don't mind the occasional outlandish outfit — think Richard Branson cross-dressi… [+2419 chars]",1,15.0,0.0,11.0,0.0
42,cnn,CNN,"Scottie Andrew, CNN",Almost 100 dogs had nowhere to go during Hurricane Dorian. A woman in Nassau took all of them in herself,Chella Phillips is sheltering 97 dogs inside her home in the Bahamian capital during Dorian's slow-moving stay in the islands. A whopping 79 of them share her master bedroom.,https://www.cnn.com/2019/09/03/weather/hurricane-dorian-woman-shelters-97-dogs-nassau-wxc-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190903133107-02-nassau-dogs-hurricane-dorian-super-tease.jpg,2019-09-03T13:40:36Z,,0,11349.0,1054.0,2049.0,0.0
42,newsweek,Newsweek,Jenni Fink,"As Hurricane Dorian Hammers Bahamas, Potential Tropical Cyclone Seven to Threaten Gulf Coast As Tropical Storm","The storm forming in the Gulf Coast was forecasted to bring heavy rainfall to impacted areas, potentially causing flooding and mudslides.",https://www.newsweek.com/hurricane-dorian-tropical-cyclone-storm-seven-gulf-coast-1457357,https://d.newsweek.com/en/full/1524628/tropical-cyclone-storm-seven-gulf-coast.png,2019-09-03T14:24:26Z,"While America's southeastern residents brace for Hurricane Dorian's arrival, a potential tropical cyclone threatened the Gulf Coast.
Dubbed Potential Tropical Cyclone Seven, the disturbance formed on Tuesday morning over the west-central and southwestern Gul… [+2528 chars]",0,0.0,0.0,3.0,0.0
59,the-wall-street-journal,The Wall Street Journal,Max Colchester,U.K. Lawmakers Move to Block Boris Johnson From No-Deal Brexit,Opposition and rebel lawmakers are discussing how best to tie the prime minister’s hands and force him to ask the EU for a further extension,https://www.wsj.com/articles/boris-johnsons-brexit-strategy-faces-crucial-vote-in-parliament-11567510632?mod=hp_lead_pos7,https://images.wsj.net/im-103441/social,2019-09-03T11:37:00Z,"LONDONBritish lawmakers are expected to vote Tuesday on whether to begin steps aimed at preventing Prime Minister Boris Johnson from taking Britain out of the European Union on Oct. 31 without an agreement to smooth the way, a process that if successful could… [+270 chars]",1,74.0,37.0,18.0,0.0
2,newsweek,Newsweek,Ilma Hasan,Celebrities Send Kevin Hart Well Wishes After Star Undergoes Back Surgery Following Car Crash,"""We have a lot more laughing to do together,"" Dwayne ""The Rock"" Johnson posted on Instagram.",https://www.newsweek.com/celebrities-send-kevin-hart-well-wishes-after-star-undergoes-back-surgery-following-car-crash-1457410,https://d.newsweek.com/en/full/1524685/kevin-rock.jpg,2019-09-03T18:06:19Z,"Comedian Kevin Hart is recovering from surgery to repair a ""major back injury"" that the comedian sustained in a car crash early on Sunday morning. Hart is expected to remain in the hospital for a couple of days while he recuperates.
He is ""going to be just f… [+1991 chars]",0,0.0,0.0,0.0,0.0
77,bbc-news,BBC News,BBC News,Teenager 'blind' from living off crisps and chips,Years of fussy eating left the Bristol 17-year-old's vision irreparably damaged by malnutrition.,http://www.bbc.co.uk/news/health-49551337,https://ichef.bbci.co.uk/news/1024/branded_news/0198/production/_108580400_gettyimages-182773396.jpg,2019-09-03T00:58:01Z,"Image copyrightGetty Images
Experts are warning about the risks of extreme fussy eating after a teenager developed permanent sight loss after living on a diet of chips and crisps. 
Eye doctors in Bristol cared for the 17-year-old after his vision had deteri… [+4010 chars]",1,15260.0,12545.0,10891.0,0.0
74,bbc-news,BBC News,BBC News,Harry: 'I fly privately to keep my family safe',The Duke of Sussex responds to criticism of his travel at the launch of an eco-tourism project.,http://www.bbc.co.uk/news/uk-49567157,https://ichef.bbci.co.uk/news/1024/branded_news/F289/production/_108598026_6d2f14fd-d987-428c-9219-a035ed092a23.jpg,2019-09-03T12:13:15Z,"Image copyrightGetty ImagesImage caption
 The Duke of Sussex flew commercially to the event in Amsterdam
The Duke of Sussex has defended his use of private jets, saying he occasionally needs to ensure his family is safe.
Speaking at the launch of an eco-to… [+3060 chars]",1,0.0,0.0,0.0,0.0
14,the-new-york-times,The New York Times,Priya Krishna,A Fresh Face at an Old Standard: Gotham Bar and Grill,"Victoria Blamey, its new chef, is giving the American menu a more international feel, and lightening up the look.",https://www.nytimes.com/2019/09/03/dining/gotham-bar-and-grill-victoria-blamey.html,https://static01.nyt.com/images/2019/09/04/dining/03Preview-Blam1/merlin_159747417_8c809da8-2ef7-48e8-b325-b817bda085ba-facebookJumbo.jpg,2019-09-03T16:44:57Z,"Her approach is more innovative and multicultural. There will be yellowtail crudo paired with a purée of smoked avocado, fish sauce, cilantro and milk, and Wagyu beef glazed with a veal jus blended with tomato water, coriander seed, glucose and lovage. There … [+1078 chars]",0,1.0,0.0,4.0,0.0
4,the-new-york-times,The New York Times,Kate Kelly,"R. Martin Chavez, Senior Goldman Sachs Executive, to Retire",Mr. Chavez’s departure is the latest in a string of exits at the Wall Street firm since David Solomon was named chief executive last year.,https://www.nytimes.com/2019/09/03/business/goldman-sachs-martin-chavez.html,https://static01.nyt.com/images/2019/09/03/business/03goldman1/03goldman1-facebookJumbo.jpg,2019-09-03T17:37:48Z,"R. Martin Chavez, one of Goldman Sachss most senior executives, will retire from the firm at the end of the year, the latest in a string of departures since the appointment of a new chief executive at Goldman last year.
Mr. Chavez, a 19-year veteran of Goldm… [+759 chars]",0,1.0,0.0,6.0,0.0
11,al-jazeera-english,Al Jazeera English,Gavin O'Toole,Who is John Bercow? The speaker in the eye of the Brexit storm,"The House of Commons speaker has at times upset many on both the left and right, but he has his admirers as well.",https://www.aljazeera.com/news/2019/09/john-bercow-speaker-eye-brexit-storm-190903110402852.html,https://www.aljazeera.com/mritems/Images/2019/9/3/f926ae448e9647d5abf40c9aa3b07f31_18.jpg,2019-09-03T13:49:47Z,"London, UK - As Britain's strained politics enter a critical phase with the clock ticking down to the country's departure from the European Union without a deal, a key actor in the Brexit drama has taken centre stage.
All eyes are on parliamentary speaker Jo… [+6148 chars]",0,355.0,54.0,39.0,0.0
56,the-new-york-times,The New York Times,Julie Lasky,The Enduring Appeal of Micro Living,"Tiny homes may be getting even tinier, but they aren’t going away. A new book offers an explanation.",https://www.nytimes.com/2019/09/03/realestate/the-enduring-appeal-of-micro-living.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-09-03T09:03:39Z,"Brent Heavener was 10 years old in 2008, when the real estate market crashed and a national passion for cheap, tiny houses went into overdrive. He was 16 when his father shared with him a picture of a renovated shipping container, which taught him that homes … [+1365 chars]",0,11.0,1.0,52.0,0.0
60,newsweek,Newsweek,Dan Cancian,NFL Playoffs Picture 2019: NFC South Teams Ranked,"The New Orleans Saints gear up for another Super Bowl tilt, while the Falcons hope to stay injury free and the Panthers' fortunes depend on Cam Newton.",https://www.newsweek.com/nfl-2019-nfc-south-odds-predictions-new-orleans-saints-atlanta-falcons-1457300,https://d.newsweek.com/en/full/1524576/drew-brees-new-orleans-saints.jpg,2019-09-03T09:59:49Z,"The NFC South has all the ingredients to be one of the most intriguing divisions in the NFL this season.
The New Orleans Saints were one controversial call away from reaching the Super Bowl last year, while the Atlanta Falcons and the Carolina Panthers have … [+4350 chars]",0,0.0,0.0,0.0,0.0
16,al-jazeera-english,Al Jazeera English,Mohammed Vall,Sudan floods kill at least 78 people,Hundreds of villages in 6 federal states across Sudan have been evacuated.,https://www.aljazeera.com/news/2019/09/sudan-floods-kill-78-people-190903110947983.html,https://www.aljazeera.com/mritems/images/2019/9/3/665003303001_6082865886001_6082861756001-th.jpg,2019-09-03T11:09:47Z,"At least 78 people have died in floods in Sudan, two months of heavy rain has forced hundreds of thousands of people to abandon their homes.
Nearly every state has been affected.
Al Jazeera's Mohammed Vall reports from one of the worst affected areas.",0,8.0,1.0,26.0,0.0
49,the-irish-times,The Irish Times,Joe Brennan,Bank of Ireland pulls bond sale amid Brexit jitters,"Bank of Ireland pulled a planned sale of €300 million of junior bonds on Tuesday afternoon, disappointed by the level of demand for the debt as potential investors were rattled by speculation over Brexit amid another day of heightened political drama in the U…",https://www.irishtimes.com/business/financial-services/bank-of-ireland-pulls-bond-sale-amid-brexit-jitters-1.4006362,https://www.irishtimes.com/image-creator/?id=1.4006360&origw=1440,2019-09-03T12:23:57Z,"Bank of Ireland pulled a planned sale of 300 million of junior bonds on Tuesday afternoon, disappointed by the level of demand for the debt as potential investors were rattled by speculation over Brexit amid another day of heightened political drama in the UK… [+2924 chars]",0,0.0,0.0,0.0,0.0
20,al-jazeera-english,Al Jazeera English,Al Jazeera,Iran's Rouhani rules out bilateral talks with US,"President says Tehran is planning to reduce commitments to nuclear deal for the third time, in response to US sanctions.",https://www.aljazeera.com/news/2019/09/iran-rouhani-rules-bilateral-talks-190903090619357.html,https://www.aljazeera.com/mritems/Images/2019/9/3/178e1f9d17714baa8401a5b8af752261_18.jpg,2019-09-03T10:02:29Z,"Iranian President Hassan Rouhani has ruled out holding any bilateral talks with the United States and threatened to further cut commitments to the country's crumbling nuclear deal with world powers within days.
In an address to parliament on Tuesday, Rouhani… [+3541 chars]",0,583.0,119.0,75.0,0.0
23,the-new-york-times,The New York Times,Maggie Haberman,"Pence Staying at Trump Property in Ireland at Trump’s ‘Suggestion,’ Aide Says","The vice president, who has meetings in Dublin, is staying in Doonbeg, which is on the other side of Ireland.",https://www.nytimes.com/2019/09/03/us/politics/trump-pence-ireland.html,https://static01.nyt.com/images/2019/09/03/us/politics/03dc-pence/03dc-pence-facebookJumbo.jpg,2019-09-03T15:36:05Z,"Mr. Short said in an interview that Mr. Pence was personally covering his familys expenses at Doonbeg. Still, the coterie of Secret Service and other members of the vice presidents traveling party staying there will mean a substantial bill paid by taxpayers.… [+967 chars]",0,149.0,121.0,101.0,0.0
24,reuters,Reuters,David Shepardson,NTSB says Autopilot engaged in 2018 California Tesla crash,"The National Transportation Safety Board (NTSB) said on Tuesday that a Tesla Model S was in Autopilot mode when it struck a fire truck in Culver City, California, one of a series of crashes the board is investigating involving Tesla's driver assistance system.",https://uk.reuters.com/article/uk-tesla-crash-idUKKCN1VO22K,https://s2.reutersmedia.net/resources/r/?m=02&d=20190903&t=2&i=1425826733&w=1200&r=LYNXNPEF821KI,2019-09-03T16:59:10Z,"WASHINGTON (Reuters) - The National Transportation Safety Board (NTSB) said on Tuesday that a Tesla Model S was in Autopilot mode when it struck a fire truck in Culver City, California, one of a series of crashes the board is investigating involving Tesla’s d… [+2730 chars]",0,0.0,0.0,0.0,0.0
43,business-insider,Business Insider,Liz Knueven,"2 things to do today if you want to retire in 10 years, according to a man who retired at 52","Dirk Cotton retired from his role at AOL in 2005 at age 52, and has been researching and writing about retirement ever since. He had a unique retirement experience which included weathering the popping of the dot-com bubble and the Great Recession right after…",https://www.businessinsider.com/want-to-retire-10-years-what-to-do-now-retiree-advice,https://amp.businessinsider.com/images/5d6e7bed2e22af287323fbcd-2732-1366.jpg,2019-09-03T15:00:32Z,"While the key to making retirement saving easy is to start early, sometimes retirement just creeps up on you. Before you know it, you're only 10 years out. 
 Dirk Cotton retired from a job as an engineer and executive at AOL in 2005 at 52 and lives in Chapel… [+2236 chars]",0,4.0,1.0,9.0,0.0
55,cnn,CNN,"Lisa Respers France, CNN",Justin Bieber shares use of 'heavy drugs' in revealing post,Justin Bieber has once again turned to social media to get real about his life.,https://www.cnn.com/2019/09/03/entertainment/justin-bieber-drug-use-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190903072953-01-justin-bieber-0829-restricted-super-tease.jpg,2019-09-03T12:17:48Z,,0,731.0,282.0,255.0,0.0
38,the-new-york-times,The New York Times,,2019 U.S. Open: Matches to Watch on Tuesday - The New York Times,"2019 U.S. Open: Matches to Watch on Tuesday The New York Times Why don't people love Novak Djokovic? Yahoo Sports Novak Djokovic's season has ended, says John McEnroe Tennis World USA Why it was Wrong to Boo Novak Djokovic off the Court Last Word on Tennis 20…",https://www.nytimes.com/2019/09/03/sports/tennis/us-open-results-schedule.html,https://static01.nyt.com/images/2019/09/03/sports/03usopenliveWEB1/03usopenliveWEB1-facebookJumbo.jpg,2019-09-03T12:04:00Z,"Wawrinka, a three-time Grand Slam champion, has already taken out one physically compromised player. He was leading the No. 1 seed and defending champion, Novak Djokovic, by two sets to none when Djokovic retired from their fourth-round match. But Wawrinka, w… [+1338 chars]",0,4.0,3.0,15.0,0.0
9,bbc-news,BBC News,https://www.facebook.com/bbcnews,Yemen: Western powers may be held responsible for war crimes - UN,"The US, UK and France provide arms and logistical support to a Saudi-led coalition fighting there.",https://www.bbc.co.uk/news/world-middle-east-49563073,https://ichef.bbci.co.uk/news/1024/branded_news/E6F0/production/_108602195_mediaitem108594831.jpg,2019-09-03T17:22:49Z,"Image copyrightAFPImage caption
 The UN experts investigated a coalition air strike on a bus carrying children in August 2018
The UK, US, France and Iran may be complicit in possible war crimes in Yemen over their support for parties to the conflict there, … [+3979 chars]",0,6.0,1.0,94.0,0.0
23,business-insider,Business Insider,Tom Murray,"15 celebrity-owned liquor brands, ranked by the price of a bottle","More and more celebrities are launching their own liquor brands. Since George Clooney sold Casaamigos tequila to Diageo for $1 billion in 2017, it seems everyone is trying to get in on the act. The latest star to get onboard is Nick Jonas, who just launched h…",https://www.businessinsider.com/celebrities-with-liquor-brands-ranked-by-price-2018-6,https://amp.businessinsider.com/images/5d6e88082e22af77e9327da6-1536-768.jpg,2019-09-03T16:21:00Z,"What do George Clooney, David Beckham, Ryan Reynolds, and Angelina Jolie have in common — apart from being incredibly famous? 
 They're all making money from your liquor cabinet. 
 The number of celebrity liquor brands has gone through the roof in recent ye… [+775 chars]",0,130.0,5.0,27.0,0.0
