,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
54,cnn,CNN,"Jen Christensen, CNN","Suicide attempts by black teens are increasing, study says","From 1991 to 2017, the rate of reported suicide attempts by African-American teens rose, especially the rate among black boys, according to a study published Monday in the medical journal Pediatrics. The rate for black youths grew even as the rate of suicide …",https://www.cnn.com/2019/10/14/health/black-teen-suicide-attempts-study/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014072234-black-teen-suicide-attempts-study-stock-super-tease.jpg,2019-10-14T11:31:11Z,"(CNN)From 1991 to 2017, the rate of reported suicide attempts by African-American teens rose, especially the rate among black boys, according to a study published Monday in the medical journal Pediatrics. The rate for black youths grew even as the rate of sui… [+3985 chars]",0,1048.0,362.0,437.0,0.0
61,abc-news,ABC News,The Associated Press,"New stories of an aging Olive in 'Olive, Again'","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/stories-aging-olive-olive-66259848,https://s.abcnews.com/images/Entertainment/WireAP_251204287f6b4edb8f2bfe892f1137ca_16x9_992.jpg,2019-10-14T12:45:44Z,"""Olive, Again,"" Random House, by Elizabeth Strout
It should come as no surprise that Olive Kitteridge does not mellow with age.
The large, gruff woman who was the propelling force in Elizabeth Strout's book of short stories that won the 2009 Pulitzer Prize … [+2275 chars]",0,0.0,0.0,0.0,0.0
52,cnn,CNN,"Danielle Rossingh, for CNN","At 15, Coco Gauff is only getting started","Teen tennis sensation Cori 'Coco' Gauff talks exclusively to CNN Sport about winning her first  tournament title in Linz, Austria.",https://edition.cnn.com/2019/10/14/sport/coco-gauff-tennis-linz-wtc-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191013152710-gauff-title-super-tease.jpg,2019-10-14T11:32:29Z,,0,73.0,9.0,33.0,0.0
2,cbs-news,CBS News,CBS News,12-year-old boy builds Lego wheelchair for dog born without legs,"This puppy named Gracie was born without front legs, so a 12-year-old volunteer at an animal shelter changed her life by building a wheelchair out of Legos. Now, she's known as ""Amazing Gracie.""",https://www.cbsnews.com/video/12-year-old-boy-builds-lego-wheelchair-for-dog-born-without-legs/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/14/a98017e4-ac81-4810-beaf-526c3e4d7c4f/thumbnail/1200x630/9f64869641845d59e81e9ec873832116/amazinggracie-1951573-640x360.jpg,2019-10-14T17:01:03Z,,1,0.0,0.0,1.0,0.0
63,cnn,CNN,Kate  Mackay,Places to visit in Scotland: The best spots for your holiday,"Scotland's lochs, castles, mountains and lush isles make it a great destination. But with so much to see, are you wondering where to start? CNN Travel rounds up the best places to visit in Scotland for a holiday.",https://www.cnn.com/travel/article/places-to-visit-scotland/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F171116175427-edinburgh-allinclusive-super-tease.jpg,2019-10-14T10:43:52Z,"(CNN) With its lochs, castles, mountains, rugged shores and lush isles, the UK's northernmost country certainly has its share of dramatic landscapes. 
Striking scenery combined with a rich history and culture make Scotland a great destination for the intrepi… [+5146 chars]",0,2.0,0.0,17.0,0.0
51,abc-news,ABC News,The Associated Press,Pope's bodyguard resigns over new financial leaks scandal,Pope Francis' chief bodyguard has resigned over the leak of a Vatican police flyer identifying five Holy See employees who were suspended as part of a financial investigation,https://abcnews.go.com/International/wireStory/popes-bodyguard-resigns-financial-leaks-scandal-66260756,,2019-10-14T13:33:09Z,"Pope Francis' chief bodyguard has resigned over the leak of a Vatican police flyer identifying five Holy See employees who were suspended as part of a financial investigation.
Interested in Catholic Church?
Add Catholic Church as an interest to stay up to d… [+757 chars]",0,0.0,0.0,17.0,0.0
68,the-wall-street-journal,The Wall Street Journal,"Cristina Roca, Dieter Holger","Drawn by the Salary, Women Flock to Trucking","Truck drivers typically are paid by the mile, regardless of gender. But safety issues remain.",https://www.wsj.com/articles/drawn-by-the-salary-women-flock-to-trucking-11571045406?mod=hp_lead_pos9,https://images.wsj.net/im-116170/social,2019-10-14T09:30:00Z,"Last year, Rebekah Koon left her job as an assistant manager of a gas station in Fort Bragg, N.C., to train as a truck driver, inspired by watching her uncle hit the road as a long-haul trucker when she was growing up.
I thought it was really cool, like an e… [+88 chars]",1,664.0,185.0,200.0,0.0
11,cnn,CNN,"Paul R. La Monica, CNN Business",Netflix is this year's worst FAANG stock. But could it soon rebound?,"Netflix has a lot to prove when it reports its third quarter results after the closing bell Wednesday. Concerns about increased competition have reached a fever pitch, and the streaming giant is no longer a stock market darling.",https://www.cnn.com/2019/10/14/investing/netflix-stock-earnings-preview/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014082857-netflix-stranger-things--stock-super-tease.jpg,2019-10-14T15:47:30Z,"New York (CNN Business)Netflix has a lot to prove when it reports its third quarter results after the closing bell Wednesday. Concerns about increased competition have reached a fever pitch, and the streaming giant is no longer a stock market darling.
Netfli… [+4405 chars]",0,12.0,3.0,11.0,0.0
16,al-jazeera-english,Al Jazeera English,Al Jazeera,Trump impeachment inquiry: What is happening this week?,"As Congress returns from recess, US House Democrats plan to ramp up their impeachment probe into President Donald Trump.",https://www.aljazeera.com/news/2019/10/trump-impeachment-inquiry-happening-week-191014122247167.html,https://www.aljazeera.com/mritems/Images/2019/10/14/2ea58d6fbd9d41a7b48731de975e33cc_18.jpg,2019-10-14T14:35:15Z,"The Democratic-led US House of Representatives will ramp up its impeachment inquiry into President Donald Trump this week as Congress returns after a two-week recess, with closed-door testimony from current and former administration officials looming.
The im… [+6839 chars]",0,251.0,62.0,37.0,0.0
21,cbs-news,CBS News,Emily Tillett,"ICYMI: Here's what you missed on Sunday's ""Face the Nation""","The president's new strategy in Syria has much of the political world, including members of his own party, rebuking his policies",https://www.cbsnews.com/news/turkey-and-syria-news-mark-esper-said-us-to-evacuate-heres-what-you-missed-on-sundays-face-the-nation/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/13/8c748500-a705-4ead-94c8-d968c24a9792/thumbnail/1200x630/2590af90174fc24b6514411576e3fdaf/20191013-ftn-cam-2-esper-pretape-frame-29885.png,2019-10-14T14:08:58Z,"In the wake of President Trump's new Syria policy which drew back a significant number of U.S. troops in northern Syria, Kurdish forces, top lawmakers and former U.S. officials have all warned Mr. Trump that a U.S. pullout from the region could give ISIS room… [+4956 chars]",0,8.0,16.0,7.0,0.0
47,business-insider,Business Insider,Caroline Lupini,"5 reasons I pay a CPA $350 to do my taxes, even though I could do them myself","As a small business owner, accounting and taxes can take up a lot of time and focus — I'd rather hire a professional to prepare for tax day 2020 and spend my energy on other things. A good tax professional goes way beyond preparing your tax return — they can …",https://www.businessinsider.com/why-i-pay-cpa-for-taxes-i-could-do-myself,https://image.businessinsider.com/5da48a784af9093c6f345f66?width=1200&format=jpeg,2019-10-14T14:48:30Z,"For many years, I did my taxes on my own — user-friendly tax software is widely available, and I felt like taxes were just an extension of other financial tasks I do alone, like online banking and paying bills. But a few years ago, I started working with a ce… [+3941 chars]",0,7.0,0.0,10.0,0.0
28,reuters,Reuters,Reuters Editorial,Head of Russian and U.S. General Staffs hold phone talks: Russian news agencies,"Valery Gerasimov, the head of Russian's military general staff, on Monday conducted phone negotiations with U.S. Army General Mark Milley, the chairman of the Joint Chiefs of Staff, Russian news agencies reported.",https://www.reuters.com/article/us-syria-security-turkey-russia-usa-idUSKBN1WT207,https://s2.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440772412&w=1200&r=LYNXMPEF9D1BC,2019-10-14T15:41:01Z,"MOSCOW (Reuters) - Valery Gerasimov, the head of Russian’s military general staff, on Monday conducted phone negotiations with U.S. Army General Mark Milley, the chairman of the Joint Chiefs of Staff, Russian news agencies reported. 
The call, which news age… [+200 chars]",0,0.0,0.0,1029.0,0.0
44,the-irish-times,The Irish Times,Daniel McLaughlin,Hungary’s opposition takes Budapest in blow to Orban’s power,Ruling Fidesz party still dominates in the provinces but loses several large cities,https://www.irishtimes.com/news/world/europe/hungary-s-opposition-takes-budapest-in-blow-to-orban-s-power-1.4049897,https://www.irishtimes.com/image-creator/?id=1.4049893&origw=1440,2019-10-14T12:18:39Z,"Budapests liberal new mayor Gergely Karacsony has hailed a strong performance by opposition parties in Hungarys local elections as the start of a fightback against the nationalist government of prime minister Viktor Orban.
Mr Karacsony, a former political sc… [+2805 chars]",0,1.0,0.0,1.0,0.0
50,newsweek,Newsweek,Brendan Cole,"Pro-Trump Clothing Sparks Massed Brawl at High School Football Game, Hospitalizing Officer",A fight broke out over pro-Trump clothing at a high school football match in Glen Burnie.,https://www.newsweek.com/maryland-school-football-brawl-trump-old-mill-north-county-1464977,https://d.newsweek.com/en/full/1535812/maga-hat.jpg,2019-10-14T12:20:19Z,"Police and education officials in Maryland have been told to watch out for trouble at high school football matches sparked by political differences, after fisticuffs broke out among spectators at one match over clothing endorsing President Donald Trump.
Temp… [+2539 chars]",0,3.0,1.0,9.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,Iran arrests opposition figure 'directed by French intel',"Ruhollah Zam, understood to live in Paris, is now in custody in Iran, the Revolutionary Guards have announced.",https://www.aljazeera.com/news/2019/10/iran-arrests-opposition-figure-directed-french-intel-191014152415296.html,https://www.aljazeera.com/mritems/Images/2019/10/14/7135e39de05a4ff18233fa6d31af3750_18.jpg,2019-10-14T16:15:02Z,"Iran has arrested an opposition figure who had been ""directed by France's intelligence service"" and he is now in custody in the Islamic republic, the Revolutionary Guards said on Monday.
Ruhollah Zam, who ran a ""counter-revolutionary"" Telegram channel, has b… [+1273 chars]",0,0.0,0.0,9.0,0.0
24,bbc-news,BBC News,https://www.facebook.com/bbcnews,Ruhollah Zam: Iran 'arrests exiled journalist' for fanning unrest,"Iran says it deceived foreign intelligence agencies to detain Ruhollah Zam in a ""complex operation"".",https://www.bbc.co.uk/news/world-middle-east-50045089,https://ichef.bbci.co.uk/news/1024/branded_news/AD40/production/_109225344_ruhollahzamtwitter.jpg,2019-10-14T14:36:03Z,"Image copyright@Rohoolah_Zam on TwitterImage caption
 Ruhollah Zam, an exiled journalist living in Paris, ran the Amadnews website and Telegram channel
Iran's Islamic Revolution Guard Corps (IRGC) says it has arrested an exiled journalist for allegedly usin… [+2977 chars]",0,23.0,2.0,16.0,0.0
47,abc-news,ABC News,The Associated Press,"UN urges action against food losses, says 14% lost globally",The United Nations' food agency says around 14% of the food produced globally is lost and is urging action to address the causes of food loss as part of efforts to protect the environment,https://abcnews.go.com/International/wireStory/urges-action-food-losses-14-lost-globally-66261021,https://s.abcnews.com/images/International/WireAP_cf04416d4607477ab0cbaf436eeab2dc_16x9_992.jpg,2019-10-14T13:39:07Z,"The United Nations' food agency says around 14% of the food produced globally is lost and is urging action to address the causes of food loss as part of efforts to protect the environment.
In a report Monday, the U.N. Food and Agriculture Organization (FAO) … [+584 chars]",0,0.0,0.0,3.0,0.0
66,bbc-news,BBC News,https://www.facebook.com/bbcnews,Manchester Arndale stabbings: Boy leaves thank-you note to police,The card was left on the windscreen of a police car following the Arndale Centre stabbings.,https://www.bbc.co.uk/news/uk-england-manchester-50042169,https://ichef.bbci.co.uk/news/1024/branded_news/24F6/production/_109226490_note1.jpg,2019-10-14T11:23:00Z,"Image copyrightGMPImage caption
 The handwritten note was left on the windscreen of a police car in the city centre
A young boy has thanked police for ""saving our lives and keeping us safe"" following the stabbings at Manchester's Arndale Centre.
The handwr… [+871 chars]",0,1735.0,109.0,278.0,0.0
11,abc-news,ABC News,Benjamin Siu,California becomes first state to mandate later school start times,California becomes first state to mandate later school start times. Gov. Gavin Newsom signed the bill into law Sunday.,https://abcnews.go.com/US/california-state-mandate-school-start-times/story?id=66261117,https://s.abcnews.com/images/US/high-school-students-gty-jt-191014_hpMain_16x9_992.jpg,2019-10-14T16:26:26Z,"California became the first state in the nation to require later start times at most schools.
Senate Bill 328, signed by Governor Gavin Newsom on Sunday, requires most middle schools to begin no earlier than 8:00 a.m. and high schools at 8:30 a.m.
students … [+1182 chars]",1,1046.0,287.0,200.0,0.0
9,al-jazeera-english,Al Jazeera English,Farah Najjar,"Amid Turkish push, displaced Arab Syrians eye return to homelands",Anakara's cross-border assault on Kurdish fighters raises hopes of return home for Arab Syrians displaced in Turkey.,https://www.aljazeera.com/news/2019/10/turkish-push-displaced-arab-syrians-eye-return-homelands-191014130349072.html,https://www.aljazeera.com/mritems/Images/2019/10/14/4fc0ad392f8045d98a302fab087ec15d_18.jpg,2019-10-14T15:17:22Z,"Akcakale, Turkey-Syria border - Khalil al-Hassan stood on the roof of his brick home as he gazed into the distance towards the other side of the border.
Having fled to Akcakale, a town on the Turkish side of the frontier, four years ago, he pointed to the cl… [+7726 chars]",0,1064.0,394.0,138.0,0.0
11,the-irish-times,The Irish Times,Gordon Deegan,CervicalCheck smear test lab MedLab sees profits fall 69%,Company revenues up 12% in year when Vicky Phelan case threw spotlight on issues with screening programme,https://www.irishtimes.com/business/health-pharma/cervicalcheck-smear-test-lab-medlab-sees-profits-fall-69-1.4050176,https://www.irishtimes.com/image-creator/?id=1.4050172&origw=1440,2019-10-14T16:21:30Z,"A lab firm being sued in the High Court by a number of women concerning alleged failings in the HSEs CervicalCheck programme last year increased its revenues here by 12 per cent to 9.238 million.
Sandyford-based MedLab Pathology Ltd has been named as a co-de… [+2787 chars]",0,0.0,0.0,0.0,0.0
69,the-new-york-times,The New York Times,Katie Thomas,E-Cigarettes Went Unchecked in 10 Years of F.D.A. Inaction,"A decade after Congress gave the F.D.A. the power to regulate tobacco products like e-cigarettes, the federal government has repeatedly delayed or weakened efforts that could have protected teenagers.",https://www.nytimes.com/2019/10/14/health/vaping-e-cigarettes-fda.html,https://static01.nyt.com/images/2019/10/14/science/14VAPING-REG2/merlin_160778304_8ad9975a-c1ef-4ba7-8bf7-3569e736c5b2-facebookJumbo.jpg,2019-10-14T06:33:18Z,"The agency issued warning letters to companies that sold products that appealed to youth, and began an investigation into whether Juul had illegally marketed to young people and marketed products as smoking cessation devices.
In November 2018, Juul responded… [+927 chars]",0,206.0,58.0,308.0,0.0
66,the-irish-times,The Irish Times,Shauna Bowers,Beef taskforce meeting is adjourned as farmers protest,Farming groups concerned that some protesters are still facing legal proceedings,https://www.irishtimes.com/news/ireland/irish-news/beef-taskforce-meeting-is-adjourned-as-farmers-protest-1.4049778,https://www.irishtimes.com/image-creator/?id=1.4049853&origw=1440,2019-10-14T09:49:03Z,"The first meeting of the newly established beef taskforce, set up as part of negotiations to end farmer protests around the country, was immediately adjourned on Monday because two farmers are still facing injunctions. 
Earlier a group of around 20 independe… [+3752 chars]",0,0.0,0.0,0.0,0.0
52,abc-news,ABC News,The Associated Press,"'Good Man Gone Bad' is dark, brooding tale","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/good-man-bad-dark-brooding-tale-66260685,https://s.abcnews.com/images/Entertainment/WireAP_11334a13d44743bd9bc3d6f2380858bb_16x9_992.jpg,2019-10-14T13:21:58Z,"""Good Man Gone Bad: An Aaron Gunner Mystery,"" Prospect Park Books, by Gar Anthony Haywood
Twenty years ago, novelist Gar Anthony Haywood abandoned private eye Aaron Gunner to focus on other characters, but now the South Central Los Angeles sleuth is back in … [+2057 chars]",0,0.0,0.0,0.0,0.0
64,reuters,Reuters,Reuters Editorial,Alamos Gold halts construction at Turkish project amid protests,"Alamos Gold has halted construction work at its Kirazli project in western Turkey, the Canadian gold miner said on Monday, after its mining concessions expired on Sunday amid protests against the project.",https://www.reuters.com/article/us-alamos-turkey-idUSKBN1WT1TT,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-14T14:21:26Z,"(Reuters) - Alamos Gold has halted construction work at its Kirazli project in western Turkey, the Canadian gold miner said on Monday, after its mining concessions expired on Sunday amid protests against the project. 
Thousands of Turks, including opposition… [+1274 chars]",0,1.0,0.0,1.0,0.0
47,newsweek,Newsweek,Khaleda Rahman,Los Angeles City Park Ranger With 40 Years of Service Dies After Working During Saddleridge Fire,Captain Alberto Torres collapsed at Park Ranger headquarters on Friday afternoon after patrolling city parks in the San Fernando Valley impacted by the Saddleridge fire.,https://www.newsweek.com/los-angeles-city-park-ranger-captain-alberto-torres-dies-saddleridge-fire-1464947,https://d.newsweek.com/en/full/1535770/saddleridge-fire.jpg,2019-10-14T12:29:39Z,"A Los Angeles Park Ranger who had worked in the department for 40 years, died on Saturday after suffering a heart attack following a patrol of city parks affected by the deadly Saddleridge fire.
Captain Alberto Torres collapsed at Park Ranger headquarters on… [+2860 chars]",0,0.0,0.0,0.0,0.0
24,abc-news,ABC News,Emily Shapiro,"2-year-old boy shot in 'cowardly, violent act' of road rage: Police",A person of interest was taken into custody on Sunday.,https://abcnews.go.com/US/year-boy-shot-cowardly-violent-act-road-rage/story?id=66259249,https://s.abcnews.com/images/US/police-comm-harrison-ap-ps-191014_hpMain_16x9_992.jpg,2019-10-14T15:17:39Z,"A 2-year-old boy was shot in the stomach in a ""cowardly, violent act"" of apparent road rage in Baltimore, authorities said.
""You shot a child. Whoever you thought you were shooting at, you didn't shoot,"" Baltimore Police Commissioner Michael Harrison said.
… [+1549 chars]",1,776.0,134.0,165.0,0.0
45,al-jazeera-english,Al Jazeera English,Samuel Stolton,Turkey's relationship with NATO tested over Syria operation,Schisms between Turkey and NATO members surface as Secretary General Stoltenberg warns Ankara of potential ISIL risk.,https://www.aljazeera.com/indepth/features/turkey-relationship-nato-tested-syria-operation-191013190857028.html,https://www.aljazeera.com/mritems/Images/2019/10/11/f69018933f4e496c901a26becf677ed7_18.jpg,2019-10-14T04:10:52Z,"Brussels, Belgium - Days after Turkey launched a military operation against Kurdish fighters in northeastern Syria, NATO Secretary General Jens Stoltenberg warned Ankara against destabilising the region.
After meetings on Friday with Turkish officials in Ist… [+9347 chars]",0,679.0,204.0,142.0,0.0
36,al-jazeera-english,Al Jazeera English,Andrew Simmons,Poland's ruling party seen to keep power in parliamentary vote,Early official results show populist Law and Justice party set to win with 49.3 percent of vote.,https://www.aljazeera.com/news/2019/10/polands-ruling-party-power-parliamentary-vote-191014075252482.html,https://www.aljazeera.com/mritems/images/2019/10/14/665003303001_6094609439001_6094603472001-th.jpg,2019-10-14T07:52:52Z,"Poland's ruling nationalist party has declared victory in parliamentary elections.
Exit polls show the Law and Justice party is on course to win an even bigger majority.
Al Jazeera's Andrew Simmons reports from Warsaw.",0,0.0,0.0,8.0,0.0
18,cnn,CNN,"Jen Christensen, CNN",Exposure to pollution linked to 'silent miscarriages',"Pregnant women who have been exposed to high levels of pollution face an increased risk of ""silent miscarriage"" in the first trimester, according to a new study. A ""silent miscarriage"" happens when a fetus hasn't formed or has died, but the placenta and embry…",https://www.cnn.com/2019/10/14/health/pollution-silent-miscarriage-study/index.html,https://cdn.cnn.com/cnnnext/dam/assets/120221084826-smoke-stacks-air-pollution-chemical-plant-story-top.jpg,2019-10-14T15:15:38Z,"(CNN)Pregnant women who have been exposed to high levels of pollution face an increased risk of ""silent miscarriage"" in the first trimester, according to a new study. A ""silent miscarriage"" happens when a fetus hasn't formed or has died, but the placenta and … [+2663 chars]",0,6.0,1.0,75.0,0.0
5,cbs-news,CBS News,CBS News,Fortnite goes dark: Is it a PR stunt?,"Fans of Fortnite, which raked in more than $2 billion last year, are confused and angry",https://www.cbsnews.com/news/fortnite-11-goes-dark-is-it-a-pr-stunt/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/14/081458e6-ce66-4245-a68f-34b21dc5de89/thumbnail/1200x630/3c7fc8ad7b43c7aed0e7050472671858/1014-ctm-fortniteover-duthiers-1951448-640x360.jpg,2019-10-14T16:16:34Z,"Millions of Fortnite fans are confused and angry after the video game suddenly went dark. Users were stunned Sunday when they logged on to play, but were ultimately left with nothing but a black hole. It appears to be a PR stunt, and many players are demandin… [+1489 chars]",0,3.0,1.0,5.0,0.0
5,al-jazeera-english,Al Jazeera English,Al Jazeera,Turkey to continue Syria offensive 'until terrorists eliminated',Turkish Ambassador to Doha Fikret Ozer said the military operation's goal is to guarantee return of Syrian refugees.,https://www.aljazeera.com/news/2019/10/turkey-continue-syria-offensive-terrorists-eliminated-191014125754190.html,https://www.aljazeera.com/mritems/Images/2019/10/14/d7c693d62f6f4db3b2d0c39e7e362878_18.jpg,2019-10-14T15:45:30Z,"Turkey's ambassador to Qatar has said his country's military operation in northern Syria will continue until the threat of ""terrorism"" at the Turkey-Syria border is wiped out.
""We intend to continue the military operation in northern Syria in order to ensure… [+2513 chars]",0,0.0,0.0,11.0,0.0
76,business-insider,Business Insider,Zachary Hendrickson,Alphabet-backed Verily partners with Color to bring genetic insights to its research,"This story was delivered to Business Insider Intelligence Digital Health Pro subscribers earlier this morning. To get this story plus others to your inbox each day, hours before they're published on Business Insider, click here. Verily Life Sciences, Alphabet…",https://www.businessinsider.com/verily-color-partnership-will-bring-genetic-insights-to-research-2019-10,https://image.businessinsider.com/5c38e532d4beaf6df16ca975?width=1200&format=jpeg,2019-10-14T13:32:31Z,"Verily Life Sciences, Alphabet's health research arm and sister company to Google Health, announced it's partnering with genetic health startup Color to supply participants of Verily's Project Baseline research platform with genetic information. 
 Business I… [+4188 chars]",0,24.0,0.0,7.0,0.0
37,business-insider,Business Insider,Lisa Eadicicco,An Apple feature that shares some data from websites you visit in Safari with Chinese tech giant Tencent is attracting attention amid mounting tensions between the US and China (AAPL),Apple may in some cases share web address information with Chinese tech giant Tencent as part of a safety feature that monitors for phishing scams. Apple shares some web address data with Tencent Safe Browsing and Google Safe Browsing before a user visits a w…,https://www.businessinsider.com/apple-shares-safari-data-with-tencent-ios-13-2019-10,https://image.businessinsider.com/5da488154af90937487a279b?width=1200&format=jpeg,2019-10-14T15:14:54Z,"An Apple feature that shares information with Chinese tech behemoth Tencent is attracting attention amid heightened concerns about the relationships between US tech firms and China.
Apple may share certain information about the websites you visit through Saf… [+3903 chars]",0,26.0,5.0,19.0,0.0
36,bbc-news,BBC News,https://www.facebook.com/bbcnews,Clydebank woman died from untreated pressure sore,Neil Crilley is accused of killing his wife Maureen by failing to seek appropriate medical treatment.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-50044200,https://ichef.bbci.co.uk/news/1024/branded_news/040E/production/_109183010_crilley.jpg,2019-10-14T14:09:23Z,"Image copyrightIain McLellan/Spindrift Photo AgencyImage caption
 Neil Crilley denies a charge of culpable homicide
A pathologist has said the cause of death of a Clydebank woman was ""rare in the 21st Century"".
Dr Gemma Kemp was giving evidence at the High… [+1176 chars]",0,0.0,0.0,3.0,0.0
31,cbs-news,CBS News,CBS/AP,Typhoon in Japan leaves dozens dead and many missing as crews race to find victims trapped in mudslides today,"Typhoon Hagibis dropped about 3 feet of rain on some areas, sparking dangerous floods and mudslides that have killed dozens and left almost 20 still missing",https://www.cbsnews.com/news/typhoon-in-japan-hagibis-death-toll-missing-victims-trapped-mudslides-today-2019-10-14/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/14/29c18113-96c8-4f6c-96fe-429b501dfdee/thumbnail/1200x630/85e4f387c0abfa2442d165960d65e3ae/japan-typhoon-1175845591.jpg,2019-10-14T13:11:09Z,"A man pushes his bike past an upturned car in a road that was flooded during Typhoon Hagibis, October 14, 2019 in Nagano, Japan.
Getty
Nagano, Japan — Rescue crews dug through mudslides and searched near swollen rivers Monday as they looked for those missin… [+3276 chars]",0,5.0,0.0,17.0,0.0
39,cbs-news,CBS News,CBS News,Harry Dunn's dad recounts last words to son killed in accident involving U.S. official's wife,"Only on ""CBS This Morning,"" we're hearing from the parents of Harry Dunn, a British man killed in a crash when an American woman was driving the wrong way. Anne Sacoolas claimed diplomatic immunity and flew back to the U.S. Dunn's parents, Charlotte Charles a…",https://www.cbsnews.com/video/harry-dunns-dad-recounts-last-words-to-son-killed-in-accident-involving-u-s-officials-wife/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/14/2f8ae1c0-5ea6-4057-8ff8-3a05621244d3/thumbnail/1200x630/9f918c1bd8e5d40efeef20bd3271e9ce/1014-ctm-dunnparentsspeak-sot-1951403-640x360.jpg,2019-10-14T12:14:39Z,,0,0.0,0.0,2.0,0.0
74,the-new-york-times,The New York Times,"http://www.nytimes.com/by/david-e-sanger, http://www.nytimes.com/by/eric-schmitt","U.S. Cyberweapons, Used Against Iran and North Korea, Are a Disappointment Against ISIS","WASHINGTON — America’s fast-growing ranks of secret cyberwarriors have in recent years blown up nuclear centrifuges in Iran and turned to computer code and electronic warfare with mixed results. to sabotage North Korea’s missile launches, But since they began…",https://www.nytimes.com/2017/06/12/world/middleeast/isis-cyber.html,https://static01.nyt.com/images/2017/06/13/world/13dc-ISIS-cybersecurity-1/08dc-cybersecurity-1-facebookJumbo.jpg,2019-10-14T02:05:00Z,"The attacks on North Koreas missile program, which President Barack Obama accelerated in 2014, were followed by a remarkable series of missile failures that Mr. Trump noted in a conversation, which leaked recently, with the president of the Philippines. But r… [+1741 chars]",0,713.0,281.0,935.0,0.0
62,the-new-york-times,The New York Times,Choe Sang-Hun,South Korean Politician Resigns After Weeks of Protests,"Ever since the appointment of Cho Kuk as justice minister, South Korea has been rocked by huge rallies for and against him.",https://www.nytimes.com/2019/10/14/world/asia/south-korea-cho-kuk-resigns.html,https://static01.nyt.com/images/2019/10/14/world/14skorea2/14skorea2-facebookJumbo.jpg,2019-10-14T08:51:36Z,"On Monday, Mr. Moon said he was sorry that his appointment of Mr. Cho had caused such divisions. But he praised Mr. Cho for pushing for the overhaul of the prosecutors office, which Mr. Moon said remained one of his governments top policy goals.
Mr. Cho was … [+1650 chars]",0,140.0,15.0,55.0,0.0
40,reuters,Reuters,Stephane Mahe,"Canada's Trudeau, in tight election fight, says only he can stand up to Trump","Canadian Prime Minister Justin Trudeau, who looks set to lose his majority after an Oct. 21 election, on Monday said he needed a strong government to continue standing up to U.S. President Donald Trump.",https://www.reuters.com/article/us-canada-election-idUSKBN1WT1XR,https://s4.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440762889&w=1200&r=LYNXMPEF9D19U,2019-10-14T15:18:32Z,"WINDSOR, Ontario (Reuters) - Canadian Prime Minister Justin Trudeau, who looks set to lose his majority after an Oct. 21 election, on Monday said he needed a strong government to continue standing up to U.S. President Donald Trump. 
Trudeau’s remarks were un… [+2356 chars]",0,2.0,0.0,750.0,0.0
26,al-jazeera-english,Al Jazeera English,Gabriel Elizondo,"Brazil oil spill: 2,000km of northern beaches contaminated",Mystery oil slicks sully 150 northeastern beaches but officials cannot trace source as clean-up takes place.,https://www.aljazeera.com/news/2019/10/brazil-oil-spill-2-000km-northern-beaches-contaminated-191014105724674.html,https://www.aljazeera.com/mritems/images/2019/10/14/665003303001_6094649615001_6094614690001-th.jpg,2019-10-14T10:57:24Z,"Brazil is in the middle of an environmental emergency, with crude oil washing up on once-spotless beaches along the northeast coast.
Authorities have launched an enormous clean-up campaign but since the source of the spill cannot yet be found, recovery effor… [+103 chars]",0,26.0,4.0,27.0,0.0
26,abc-news,ABC News,The Associated Press,"Tennessee woman, 3 kids die in wrong-way interstate crash","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/tennessee-woman-kids-die-wrong-interstate-crash-66262223,,2019-10-14T14:53:24Z,"The Tennessee Highway Patrol says a woman was killed along with three children while driving the wrong way on Interstate 269.
The highway patrol says tests have been ordered to determine if Latricia Taylor of Collierville was driving under the influence.
Po… [+512 chars]",0,0.0,0.0,0.0,0.0
