,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
30,the-irish-times,The Irish Times,Pat Leahy,Solidarity-PBP call on Government to refuse border checks,TDs insist ‘security and peace’ more important than membership of EU single market,https://www.irishtimes.com/news/politics/solidarity-pbp-call-on-government-to-refuse-border-checks-1.4009039,https://www.irishtimes.com/image-creator/?id=1.4009038&origw=1156,2019-09-05T14:05:36Z,"The Government should refuse to introduce checks on goods crossing the Border in the event of a no-deal Brexit, Solidarity-People Before Profit TDs have said.
Speaking in Dublin following the groups think-in on Thursday ahead of the resumption of the Dáil la… [+2546 chars]",0,2.0,1.0,8.0,0.0
52,bbc-news,BBC News,https://www.facebook.com/bbcnews,Newbury couple 'shocked' over migrant in car roof box,A couple returned home from Calais to find two feet sticking out of the compartment.,https://www.bbc.co.uk/news/uk-england-berkshire-49594810,https://ichef.bbci.co.uk/images/ic/1024x576/p07mjz3h.jpg,2019-09-05T13:15:43Z,"Media captionPolice opened the roof box and found the young man inside
A couple returning from France say they were shocked to find a migrant hiding in their car roof box. 
Simon Fenton and his wife Sally, from Newbury, Berkshire, found the 17-year-old boy … [+1866 chars]",0,225.0,165.0,286.0,0.0
47,bbc-news,BBC News,https://www.facebook.com/bbcnews,Scotland Brexit: Sturgeon tells MSPs she would 'relish' an election,"Scotland's first minister predicts the SNP will ""beat the Tories"" in Scotland if there is an early election.",https://www.bbc.co.uk/news/uk-scotland-scotland-politics-49592861,https://ichef.bbci.co.uk/news/1024/branded_news/0CD2/production/_108628230_056265516.jpg,2019-09-05T13:24:55Z,"Image copyrightPA MediaImage caption
 Ms Sturgeon was speaking at first minister's questions at Holyrood
Nicola Sturgeon has said she would relish a general election and predicted the SNP would again ""beat the Tories"".
The first minister said her party wou… [+3982 chars]",0,102.0,191.0,25.0,0.0
13,newsweek,Newsweek,Benjamin Fearnow,"Fox News' Judge Napolitano Accuses Trump of 'Tyranny,' Raising Taxes Illegally",Fox News' Judge Andrew Napolitano accused Trump of unconstitutionally misappropriating funds for his border wall from federal money Congress did not approve.,https://www.newsweek.com/fox-news-judge-andrew-napolitano-accuses-trump-tyranny-raising-taxes-tariffs-unconstitutional-1457869,https://d.newsweek.com/en/full/1317427/fox-news-judge-trump-national-emergency.png,2019-09-05T15:45:13Z,"Fox News Channel's Senior Judicial Analyst Judge Andrew Napolitano accused President Donald Trump of unconstitutionally misappropriating funds for his border wall from federal money Congress did not approve.
Former Superior Court of New Jersey Judge Napolita… [+3162 chars]",0,244.0,26.0,98.0,0.0
69,cnn,CNN,"Nadine Schmidt and Sheena McKenzie, CNN",Two men convicted in one of Germany's worst child sex abuse scandals,A court in Germany has sentenced two men to prisons over one of the worst child sex abuse cases in the country's post-war history.,https://www.cnn.com/2019/09/05/europe/german-campsite-child-sex-abuse-case-grm-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905101109-01-germany-campsite-sex-abuse-case-file-super-tease.jpg,2019-09-05T10:14:42Z,,0,265.0,76.0,104.0,0.0
39,cbs-news,CBS News,CBS News,Man searches for 6-year-old son lost in Hurricane Dorian,"The race is on to find survivors in the Bahamas, after Hurricane Dorian flattened some of the islands. The monster storm battered the area for 48 hours, and thousands of people remain unaccounted for. CBS News spoke with one man who was separated from his you…",https://www.cbsnews.com/video/man-searches-for-6-year-old-son-lost-in-hurricane-dorian/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/05/49bf9fe4-17bd-4b0c-943a-fe39d59f4d00/thumbnail/1200x630/ac2391e3710446c47e7914aadcc6d51a/0905-ctm-doriansearch-battiste-1927217-640x360.jpg,2019-09-05T11:47:18Z,,0,75.0,19.0,14.0,0.0
62,business-insider,Business Insider,Amanda Perelli,Seeking nominations for the top talent managers in the YouTube and influencer space,"Business Insider is launching a list of leading talent managers in the YouTube and influencer space. We want to hear from you on which talent managers have risen to the top and are assisting YouTube creators, Instagram influencers, and others in their online …",https://www.businessinsider.com/seeking-nominations-for-top-youtube-influencer-managers-2019-9,https://amp.businessinsider.com/images/5d71102f2e22af5c6252a1d2-2732-1366.jpg,2019-09-05T14:18:38Z,"With each year, new creators are breaking through the noise and dominating the YouTube and influencer space, gaining millions of views and earning a lucrative income from their success online. 
 With this, the demand for managers and agents to help creators … [+749 chars]",0,16.0,3.0,11.0,0.0
16,business-insider,Business Insider,Marley Jay,The president of a $4.7 billion firm told us where he's investing and why he's staying calm in a time of 'escalating panic' in markets,"Tom Stringfellow, the president and chief investment officer for $4.7 billion Frost Investment Advisors, says he's been hearing ""panic"" from investors lately but remains optimistic about the US economy and the stock market. Stringfellow told us why he thinks …",https://www.businessinsider.com/stock-market-themes-and-strategies-from-frost-investment-advisors-cio-2019-9,https://amp.businessinsider.com/images/5d711c582e22af5f7f61f167-750-375.jpg,2019-09-05T16:41:59Z,"No matter how turbulent the market seems, having a well-thought-out strategy gives you the best shot to succeed. 
 And Tom Stringfellow, president and chief investment officer of Frost Investment Advisors — a $4.7 billion firm based in Texas — says that's im… [+4766 chars]",0,6.0,1.0,5.0,0.0
30,the-new-york-times,The New York Times,Rachel Knowles and Megan Specia,"In Bahamas, Stories of Survival From Hurricane Dorian",Harrowing tales have trickled out as officials in the Bahamas begin to take stock of the storm’s toll.,https://www.nytimes.com/2019/09/05/world/americas/bahamas-hurricane-dorian.html,https://static01.nyt.com/images/2019/09/05/world/05bahamas1/05bahamas1-facebookJumbo.jpg,2019-09-05T12:15:38Z,"Mr. Lowe, who waded to safety on Sunday, was taken by helicopter to Nassau on Tuesday night because he requires dialysis three times a week.
Ive never experienced anything like that in my life, he said. It was scary, so scary.
He and his neighbors managed t… [+953 chars]",0,270.0,48.0,75.0,0.0
6,reuters,Reuters,Reuters Editorial,H&M halts leather purchases from Brazil due to Amazon wildfires,"H&M, the world's second-biggest fashion retailer, said on Thursday it had stopped purchasing leather from Brazil for the time being due to environmental concerns highlighted by Amazon wildfires.",https://www.reuters.com/article/us-h-m-brazil-idUSKCN1VQ28L,https://s4.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426600357&w=1200&r=LYNXNPEF841NY,2019-09-05T16:41:26Z,"STOCKHOLM (Reuters) - H&amp;M, the world’s second-biggest fashion retailer, said on Thursday it had stopped purchasing leather from Brazil for the time being due to environmental concerns highlighted by Amazon wildfires. 
“Due to the severe fires in the Braz… [+541 chars]",0,0.0,0.0,0.0,0.0
16,abc-news,ABC News,The Associated Press,Long-term mortgage rates dip; 30-year at 3-year low of 3.49%,"U.S. long-term mortgage rates fell this week, with the average on the key 30-year loan reaching its lowest point in nearly 3 years",https://abcnews.go.com/Business/wireStory/long-term-mortgage-rates-dip-30-year-year-65408884,https://s.abcnews.com/images/Business/WireAP_faa094324229484c8bb37fed3e87caee_16x9_992.jpg,2019-09-05T16:03:59Z,"U.S. long-term mortgage rates fell this week, with the average on the key 30-year loan reaching its lowest point in nearly three years.
Mortgage buyer Freddie Mac said Thursday that the rate on the 30-year mortgage declined to 3.49% from 3.58% last week. The… [+1107 chars]",0,0.0,0.0,0.0,0.0
36,reuters,Reuters,Reuters Editorial,Sony appeals to film lovers with slimline Xperia 5 smartphone,"Sony launched the Xperia 5, a slimline version of its flagship smartphone, at the IFA consumer electronics fair in Berlin on Thursday as it seeks to strengthen its appeal to its niche audience of video, film and music lovers.",https://in.reuters.com/article/tech-ifa-sony-idINKCN1VQ230,https://s3.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426581017&w=1200&r=LYNXNPEF841K6,2019-09-05T15:30:35Z,"BERLIN (Reuters) - Sony launched the Xperia 5, a slimline version of its flagship smartphone, at the IFA consumer electronics fair in Berlin on Thursday as it seeks to strengthen its appeal to its niche audience of video, film and music lovers. 
The Xperia 5… [+1179 chars]",0,0.0,0.0,0.0,0.0
44,abc-news,ABC News,The Associated Press,Jordan teachers demanding wage increases clash with police,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/jordan-teachers-demanding-wage-increases-clash-police-65406281,,2019-09-05T13:41:27Z,"Thousands of Jordanian teachers have held a protest demanding higher wages, with some scuffling with security forces.
Organizers of Thursday's demonstration in the capital, Amman, say the government has yet to deliver on a 50% wage increase agreed upon in 20… [+587 chars]",0,0.0,0.0,3.0,0.0
39,the-irish-times,The Irish Times,Conor Pope,"Advert complaints against Toyota, Tesco, Lidl upheld",Watchdog says Toyota’s claims its hybrid cars would save people money not substantiated,https://www.irishtimes.com/news/ireland/irish-news/advert-complaints-against-toyota-tesco-lidl-upheld-1.4008975,https://www.irishtimes.com/image-creator/?id=1.4008974&origw=1014,2019-09-05T12:10:39Z,"Toyota, Tesco, Lidl and Harvey Norman were among the high-profile companies to fall foul of the advertising watchdog in recent weeks.
The Advertising Standards Authority of Ireland (ASAI) also rapped several social media influencers across the knuckles for f… [+2797 chars]",0,0.0,0.0,0.0,0.0
1,al-jazeera-english,Al Jazeera English,Anne Bouleanu,"Surviving migrant shelters, US detention with a mental illness",Healthcare workers say many asylum seekers suffer from mental illnesses but most go untreated due to limited resources.,https://www.aljazeera.com/indepth/features/surviving-migrant-shelters-detention-mental-illness-190904204630176.html,https://www.aljazeera.com/mritems/Images/2019/9/4/7b399ec609174c02a69b63cda6c6a832_18.jpg,2019-09-05T16:26:44Z,"Tijuana, Mexico - Twenty-eight seconds may have saved Miguel's life.
The 32-year-old was brought to the United States from Mexico as a child. He lived without documents in the country for more than two decades before he was detained by US immigration authori… [+9229 chars]",0,1.0,0.0,11.0,0.0
12,newsweek,Newsweek,Ramsey Touchberry,James Comey Suggests Trump is a Narcissist for Doubling Down on Claim Hurricane Dorian Would Hit Alabama,"""Americans are in harm's way and the president is laser-focused on ... covering up a small mistake he made,"" the former FBI director wrote.",https://www.newsweek.com/james-comey-trump-narcissist-hurricane-dorian-claim-1457872,https://d.newsweek.com/en/full/1525372/comey-trump-narcissist.jpg,2019-09-05T15:46:16Z,"Former FBI Director James Comey on Thursday accused President Donald Trump of deploying narcissism by continuing to claim that official storm projections showed Hurricane Dorian would hit parts of Alabama despite forecasts saying otherwise.
""Americans are in… [+2317 chars]",0,0.0,0.0,0.0,0.0
25,bbc-news,BBC News,BBC News,BBC wartime secrets revealed,A new archive has revealed the BBC's role in secret broadcasting activities during World War Two.,https://www.bbc.co.uk/news/av/entertainment-arts-49570808/bbc-wartime-secrets-revealed,https://www.bbc.co.uk/news/special/2015/newsspec_10857/bbc_news_logo.png?cb=1,2019-09-05T15:03:16Z,,0,0.0,0.0,1.0,0.0
26,abc-news,ABC News,The Associated Press,Trump again attacks 'Will & Grace' actress Debra Messing,"President Donald Trump is again attacking Debra Messing, calling the liberal activist and ""Will & Grace"" star a racist and saying she should be fired from the NBC sitcom",https://abcnews.go.com/Entertainment/wireStory/trump-attacks-grace-actress-debra-messing-65407505,https://s.abcnews.com/images/US/trump-oval-ap-jt-190904_hpMain_16x9_992.jpg,2019-09-05T15:01:22Z,"President Donald Trump is again attacking Debra Messing, calling the liberal activist and ""Will &amp; Grace"" star a racist and saying she should be fired from the NBC sitcom.
Interested in Donald Trump?
Add Donald Trump as an interest to stay up to date on … [+658 chars]",0,0.0,0.0,1.0,0.0
38,newsweek,Newsweek,Aristos Georgiou,Baby Sea Turtles Found Burned to Death on Florida Beach: 'Burned Babies Everywhere',"Sea turtles are among the oldest creatures on the planet. However, they are facing significant threats from human activities.",https://www.newsweek.com/baby-sea-turtles-burned-death-florida-beach-1457807,https://d.newsweek.com/en/full/1525277/baby-sea-turtle.jpg,2019-09-05T11:26:38Z,"A Florida woman made a horrifying discovery while walking with her husband on Satellite Beach Sunday: several baby sea turtles that had seemingly been burned to death.
Rhonda Wundke said the baby turtles were blackened and that burned wood was strewn around … [+2250 chars]",0,1223.0,179.0,281.0,0.0
17,newsweek,Newsweek,Ewan Palmer,Jim Carrey Says What Osama Bin Laden Did Was Terrible but 'He Doesn't Hold a Candle to Mitch McConnell',"Actor unveils latest artwork showing $100 bill dipped in blood as gun deaths in U.S. hit 10,000 this year.",https://www.newsweek.com/jim-carrey-mitch-mcconnell-osama-bin-laden-paiting-1457859,https://d.newsweek.com/en/full/1525339/jim-carrey.jpg,2019-09-05T15:00:13Z,"Actor and artist Jim Carrey has hit out at Senate Majority Leader Mitch McConnell over his apparent failure to impose stricter gun control laws while unveiling his latest political cartoon.
Carrey, who frequently posts his artwork online, accused McConnell o… [+2451 chars]",0,313.0,85.0,67.0,0.0
9,the-irish-times,The Irish Times,Carl O'Brien,McHugh says use of reduced timetables for vulnerable pupils is ‘unacceptable’,Minister stops short of taking new steps to monitor or restrict the practice,https://www.irishtimes.com/news/education/mchugh-says-use-of-reduced-timetables-for-vulnerable-pupils-is-unacceptable-1.4009213,https://www.irishtimes.com/image-creator/?id=1.4009212&origw=1440,2019-09-05T16:23:35Z,"The use of reduced timetables to manage the behaviour of vulnerable pupils is unacceptable in an education system that promotes inclusion at its core, according to Minister for Education Joe McHugh.
However, he did not say if he was taking any fresh steps to… [+2793 chars]",0,9.0,5.0,2.0,0.0
7,cbs-news,CBS News,CBS News,Death by Text,"Inside the groundbreaking trial of a crime of the digital age -- should a young woman go to prison for sending texts to a friend who took his own life? ""48 Hours"" correspondent Erin Moriarty investigates.",https://www.cbsnews.com/video/death-by-text-1/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/09/23/12b804ba-1685-4b8c-8beb-342e47bc61c7/thumbnail/1200x630/859a9450ca064e599b7f2cd56e68eb1e/deathbytext-full-1664326-640x360.jpg,2019-09-05T17:15:29+00:00,"Inside the groundbreaking trial of a crime of the digital age -- should a young woman go to prison for sending texts to a friend who took his own life? ""48 Hours"" correspondent Erin Moriarty investigates.",1,0.0,0.0,0.0,0.0
41,cnn,CNN,"Marianne Garvey, CNN",Kim Kardashian West got super drunk and leaked her own baby news,"Turns out, Kim Kardashian West is the leak.",https://www.cnn.com/2019/09/05/entertainment/kim-kardashian-leak-baby-news-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190430113522-tiffany-kim-kardashian-west-super-tease.jpg,2019-09-05T13:10:41Z,,0,3.0,3.0,100.0,0.0
61,abc-news,ABC News,The Associated Press,"Survey: Businesses added 195,000 jobs in August","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/survey-businesses-added-195000-jobs-august-65405124,https://s.abcnews.com/images/Business/WireAP_df3123472ca1484c992a0a994ef61d5e_16x9_992.jpg,2019-09-05T12:33:10Z,"U.S. businesses added a healthy 195,000 jobs last month, a sign companies are still hiring despite the Trump administration's trade war with China.
Payroll processor ADP says that hiring occurred broadly among small, medium-sized and large businesses. Health… [+601 chars]",0,0.0,0.0,5.0,0.0
63,espn,ESPN,David PurdumESPN Staff Writer ,Chiefs kick off season as Super Bowl favorites,The Kansas City Chiefs will kick off the season as Super Bowl favorites at multiple Las Vegas sportsbooks.,http://espn.go.com/chalk/story/_/id/27542070/chiefs-kick-season-super-bowl-favorites,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0724%2Fr574378_1296x729_16%2D9.jpg,2019-09-05T13:02:00Z,"The Kansas City Chiefs will kick off the season as Super Bowl favorites at multiple Las Vegas sportsbooks.
The Chiefs moved ahead of the New England Patriots and into the role of Super Bowl favorites in late August at Caesars Sportsbook. Kansas City is 6-1, … [+1845 chars]",1,0.0,0.0,0.0,0.0
74,business-insider,Business Insider,Lauren Johnson,An ad-tech firm that bills itself as a one-stop shop for Amazon retailers just raised $10 million to cozy up to big agencies,5-year-old e-commerce company Sellics has raised $10 million in Series A funding led by venture capital firm Frog Capital. The marketing tech startup helps retailers and consumer packaged goods makers sell and advertise on Amazon. CEO Franz Jordan said the fu…,https://www.businessinsider.com/amazon-focused-sellics-raises-10-million-in-series-a-funding-2019-9,https://amp.businessinsider.com/images/5d701ef12e22af2ddc4c3b33-2732-1366.jpg,2019-09-05T13:43:08Z,"As retailers increasingly build businesses on Amazon, ad-tech firms that handle everything from managing their inventory to advertising are cashing in. 
 Five-year-old Sellics has raised $10 million in Series A funding from UK-based venture capital firm Frog… [+2910 chars]",0,11.0,2.0,5.0,0.0
3,the-wall-street-journal,The Wall Street Journal,"Maureen Farrell, Eliot Brown",WeWork Parent Weighs Slashing Its Valuation in Half,CEO Neumann met with SoftBank’s Son last week to discuss more investment,https://www.wsj.com/articles/wework-parent-weighs-slashing-its-valuation-roughly-in-half-11567689174,https://images.wsj.net/im-104165/social,2019-09-05T13:14:41Z,"WeWorks parent company is weighing a dramatic reduction in its valuation as it aims to go public while facing widespread skepticism over its business model and corporate governance, according to people familiar with the matter. We Co. is considering putting a… [+1771 chars]",0,23.0,22.0,72.0,0.0
4,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Tottenham stabbing: Boy, 15, in street attack dies days later",Perry Jordan Brammer was attacked in the Broadwater Farm estate in Tottenham on 30 August.,https://www.bbc.co.uk/news/uk-england-london-49593548,https://ichef.bbci.co.uk/news/1024/branded_news/B592/production/_108628464_mediaitem108628463.jpg,2019-09-05T16:42:05Z,"Image copyrightPA MediaImage caption
 Perry Jordan Brammer was attacked on Willan Road in the Broadwater Farm estate in Tottenham
A 15-year-old boy who was repeatedly stabbed in a north London street has died.
Perry Jordan Brammer, from Tottenham, was atta… [+695 chars]",0,0.0,0.0,0.0,0.0
18,bbc-news,BBC News,https://www.facebook.com/bbcnews,Air France crash: Manslaughter charges dropped over 2009 disaster,French judges say there are not enough grounds to prosecute Air France and Airbus over the 2009 crash.,https://www.bbc.co.uk/news/world-europe-49598838,https://ichef.bbci.co.uk/news/1024/branded_news/C6CC/production/_108629805_44df56a4-b427-4ef2-8f68-8a660e3730a2.jpg,2019-09-05T15:24:27Z,"Image copyrightAFP PHOTO / BRAZILIAN NAVYImage caption
 The wreckage of the plane was discovered after a long search of the sea floor
Magistrates in France have dropped charges against Air France and Airbus over a mid-Atlantic plane crash in 2009 that kille… [+1426 chars]",0,0.0,0.0,42.0,0.0
74,the-irish-times,The Irish Times,Mariel Padilla,San Francisco legislative body declares NRA a domestic terrorist organisation,Spokeswoman says group conspire to limit gun violence research and sharing of data,https://www.irishtimes.com/news/world/us/san-francisco-legislative-body-declares-nra-a-domestic-terrorist-organisation-1.4008763,https://www.irishtimes.com/polopoly_fs/1.4008762.1567668632!/image/image.jpg,2019-09-05T07:30:40Z,"The San Francisco Board of Supervisors has unanimously approved a resolution this week declaring the National Rifle Association (NRA) a domestic terrorist organisation. 
The legislative body within the government of the city and county of San Francisco in Ca… [+2925 chars]",0,7.0,0.0,3.0,0.0
46,abc-news,ABC News,The Associated Press,"'O Brother, Where Art Thou?' UK PM loses brother from gov't","""O Brother, Where Art Thou?"" a 2000 Coen Brothers film starring George Clooney is a title that could be going through embattled British Prime Minister Johnson's mind",https://abcnews.go.com/International/wireStory/brother-art-thou-uk-pm-loses-brother-govt-65406170,https://s.abcnews.com/images/International/WireAP_72ab568d56f048a8af6a39dc758da173_16x9_992.jpg,2019-09-05T13:34:44Z,"""O Brother, Where Art Thou?"" a 2000 Coen Brothers film starring George Clooney is a title that could be going through embattled British Prime Minister Johnson's mind.
Britain's toxic divide over Brexit has cost Johnson another member of his beleaguered gover… [+873 chars]",0,0.0,0.0,3.0,0.0
22,al-jazeera-english,Al Jazeera English,Al Jazeera,US offered millions in cash to captain of Iranian tanker,Gibraltar released the ship after receiving assurances the vessel would not head to countries sanctioned by the EU.,https://www.aljazeera.com/news/2019/09/offered-millions-cash-captain-iranian-tanker-190905053120447.html,https://www.aljazeera.com/mritems/Images/2019/8/31/f32a531bbc204f0db324f89cc0793586_18.jpg,2019-09-05T06:55:09Z,"A senior United States official personally offered several million dollars to the Indian captain of an Iranian oil tanker suspected of heading to Syria, the State Department has confirmed.
The Financial Times reported that Brian Hook, the State Department po… [+2871 chars]",0,32.0,10.0,89.0,0.0
64,newsweek,Newsweek,Kashmira Gander,Eating Mushrooms Every Week Appears to Lower the Risk of Prostate Cancer,"Even so, experts stress that no single food can, by itself, cut a person's risk of developing the disease.",https://www.newsweek.com/eating-mushrooms-every-week-appears-lower-risk-prostate-cancer-1457414,https://d.newsweek.com/en/full/1524694/mushroom-vegetable-food-healthy-stock-getty.jpg,2019-09-05T04:01:01Z,"Eating mushrooms could lower a man's risk of developing prostate cancer, scientists believe. However, experts have stressed no single food is known to lower a person's risk of developing the disease by itself.
Researchers studied 36,499 men in Japan aged bet… [+2966 chars]",0,1.0,1.0,6.0,0.0
7,bbc-news,BBC News,,2019/09/05 16:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0h9cyfrns,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-05T16:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
50,the-wall-street-journal,The Wall Street Journal,Rachael Levy,Hedge Fund Loses $1 Billion in One Month on Argentina Bet,"Autonomy Capital’s founder, Robert Gibbins, is known for making concentrated investments",https://www.wsj.com/articles/hedge-fund-loses-1-billion-in-one-month-on-argentina-bet-11567696547?mod=hp_lead_pos6,https://images.wsj.net/im-104051/social,2019-09-05T15:15:00Z,"Hedge fund Autonomy Capital lost about $1 billion last month largely on investments tied to Argentina, making it one of the most prominent investors caught on the wrong side of market turmoil in that country.
The wager on Argentina is one of the largest for … [+97 chars]",1,4.0,0.0,9.0,0.0
19,the-new-york-times,The New York Times,Ben Kenigsberg,‘I’m Leaving Now’ Review: When the Price of a Better Life Is Exile,A new documentary offers an unvarnished look at the life of a man supporting the family he left behind in Mexico.,https://www.nytimes.com/2019/09/05/movies/im-leaving-now-review.html?emc=rss&partner=rss,,2019-09-05T14:08:22Z,,0,0.0,0.0,0.0,0.0
41,abc-news,ABC News,The Associated Press,Jefferson Davis Highway signs coming down in Virginia,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/jefferson-davis-highway-signs-coming-virginia-65406442,,2019-09-05T13:49:41Z,"A northern Virginia county is taking down highway signs honoring the president of the Confederacy.
In May, a state panel approved Arlington County's request to change the name of U.S. Route 1 in the county from Jefferson Davis Highway to Richmond Highway. Co… [+212 chars]",0,1.0,0.0,3.0,0.0
25,reuters,Reuters,Reuters Editorial,U.S. moving to block California vehicle emissions rules,"Two U.S. agencies are preparing to submit for final White House regulatory review a plan to revoke California's authority to set its own vehicle greenhouse gas standards and declare that states are preempted from setting their own vehicle rules, two people br…",https://uk.reuters.com/article/autos-emissions-california-idUKL2N25W0ZX,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-05T15:56:02Z,"WASHINGTON, Sept 5 (Reuters) - Two U.S. agencies are preparing to submit for final White House regulatory review a plan to revoke California’s authority to set its own vehicle greenhouse gas standards and declare that states are preempted from setting their o… [+736 chars]",0,0.0,0.0,0.0,0.0
10,al-jazeera-english,Al Jazeera English,Kristen Saloomey,Alzheimerâ€™s in the US: Women more likely to develop disease,Two-thirds of the people living with Alzheimer's in the US are women.,https://www.aljazeera.com/news/2019/09/alzheimers-us-women-develop-disease-190905115527338.html,https://www.aljazeera.com/mritems/images/2019/9/5/665003303001_6083704615001_6083693633001-th.jpg,2019-09-05T11:55:27Z,"New research is telling us why women in the United States are more likely to develop Alzheimer's.
Almost two-thirds of those with the disease are female and understanding why this is the case is key to improving treatment.
Al Jazeera's Kristen Saloomey repo… [+28 chars]",0,1.0,0.0,9.0,0.0
44,the-irish-times,The Irish Times,Rachel Flaherty,Irish eyes suddenly stop smiling as Mike Pence endorses Boris Johnson,"This week US vice president Mike Pence caused quite a reaction on his visit to Ireland, although probably not the one he intended. Irish Times’political colour writer Miriam Lord’s article on his visit has gained attention worldwide. She described Pence’s act…",https://www.irishtimes.com/life-and-style/abroad/irish-eyes-suddenly-stop-smiling-as-mike-pence-endorses-boris-johnson-1.4008880,https://www.irishtimes.com/image-creator/?id=1.4008879&origw=1440,2019-09-05T10:51:00Z,"This week US vice president Mike Pence caused quite a reaction on his visit to Ireland, although probably not the one he intended. Irish Timespolitical colour writer Miriam Lords article on his visit has gained attention worldwide. She described Pences action… [+3218 chars]",0,1.0,1.0,3.0,0.0
48,reuters,Reuters,Guy Faulconbridge,British PM Johnson's own brother quits on eve of Brexit election campaign,"British Prime Minister Boris Johnson's plan to kick off what is in effect an election campaign casting parliament as the enemy of Brexit was overshadowed on Thursday when his younger brother quit the government, citing the national interest.",http://feeds.reuters.com/~r/reuters/topNews/~3/RDzONJIuMZ8/british-pm-johnsons-own-brother-quits-on-eve-of-brexit-election-campaign-idUSKCN1VQ14U,https://s3.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426503175&w=1200&r=LYNXNPEF840T7,2019-09-05T12:48:02Z,"LONDON (Reuters) - British Prime Minister Boris Johnson’s plan to kick off what is in effect an election campaign casting parliament as the enemy of Brexit was overshadowed on Thursday when his younger brother quit the government, citing the national interest… [+4748 chars]",1,105.0,19.0,14.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,Morsi's son Abdullah dies of heart attack in Cairo hospital,"Abdullah Morsi, who was an outspoken government critic, died at the Oasis hospital in Giza, sources tell Al Jazeera.",http://www.aljazeera.com/news/2019/09/morsi-son-abdullah-dies-heart-attack-cairo-hospital-190905065226988.html,https://www.aljazeera.com/mritems/Images/2018/10/10/946aaa6efd254e078c3d6443c6f05b8d_18.jpg,2019-09-05T07:11:00Z,"The youngest son of late Egyptian President Mohamed Morsi died of an alleged heart attack at a hospital in Cairo, sources told Al Jazeera.
Abdullah Morsi, who was in his mid-twenties, died on Wednesday at the Oasis hospital in Giza in the southwest of the ca… [+1914 chars]",1,0.0,0.0,0.0,0.0
5,cnn,CNN,"Marianne Garvey, CNN",Plácido Domingo disputes new allegations of sexual misconduct,"Opera star Plácido Domingo is facing more accusations of sexual misconduct, which he disputes and calls ""riddled with inconsistencies.""",https://www.cnn.com/2019/09/05/entertainment/placido-domingo-sexual-misconduct/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190813142120-01-placido-domingo-file-restricted-super-tease.jpg,2019-09-05T16:46:24Z,,0,0.0,0.0,11.0,0.0
3,the-irish-times,The Irish Times,Frank McNally,Tunnel vision – Frank McNally on the highs and lows of Sarajevo,"Since as long ago as the 1984 Winter Olympics, I have known that Sarajevo is a city surrounded by hills. But even so, when I finally met some of those hills in person last month, on a family holiday, it was a daunting experience. My rental Skoda estate was no…",https://www.irishtimes.com/opinion/tunnel-vision-frank-mcnally-on-the-highs-and-lows-of-sarajevo-1.4009197,https://www.irishtimes.com/image-creator/?id=1.4009196&origw=1200,2019-09-05T17:01:00Z,"Since as long ago as the 1984 Winter Olympics, I have known that Sarajevo is a city surrounded by hills. But even so, when I finally met some of those hills in person last month, on a family holiday, it was a daunting experience.
My rental Skoda estate was n… [+4357 chars]",0,0.0,0.0,0.0,0.0
67,the-new-york-times,The New York Times,By Lindsay Gellman,Fighting the Shame of Skin Picking,"For many people with body-focused repetitive behaviors, the predominant effects are cosmetic, and the consequences emotional and social.",https://www.nytimes.com/2019/09/05/well/live/fighting-the-shame-of-skin-picking.html,https://static01.nyt.com/images/2019/06/07/well/00SKINPICKING2/00SKINPICKING2-facebookJumbo.jpg,2019-09-05T09:00:11Z,"For many people with body-focused repetitive behaviors, though, the predominant effects are cosmetic, and the consequences emotional and social.
Mindy Mitchell, an insurance agent who lives in Shelbyville, Tenn., noticed in August 2017 that her elder daughte… [+1234 chars]",0,58.0,21.0,57.0,0.0
