,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
37,cnn,CNN,,Thousands of protesters defy police ban to march through Hong Kong,Thousands of Hong Kong protesters have returned to the streets marking the 15th consecutive weekend of mass demonstrations. Follow here for the latest.,https://www.cnn.com/asia/live-news/hong-kong-protests-sept-15-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190915160615-hong-kong-sep-15-super-tease.jpg,2019-09-15T08:07:54Z,"Last week, Hong Kong Chief Executive Carrie Lam unexpectedly announced she would be withdrawing the controversial extradition bill that sparked protests in the first place back in June.
After the first few mass protests, Lam suspended the bill, which would h… [+780 chars]",0,871.0,335.0,472.0,0.0
62,reuters,Reuters,Reuters Editorial,"Victoria Beckham sees ""women in motion"" for next spring at London Fashion","Victoria Beckham chose a light and fluid silhouette for the female wardrobe next spring, presenting a line for ""women in motion"" at her London Fashion Week show on Sunday.",https://www.reuters.com/article/us-fashion-london-idUSKBN1W00IR,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430135914&w=1200&r=LYNXMPEF8E0HK,2019-09-15T14:55:32Z,"LONDON (Reuters) - Victoria Beckham chose a light and fluid silhouette for the female wardrobe next spring, presenting a line for “women in motion” at her London Fashion Week show on Sunday. 
With her husband David and their children watching from the front … [+2675 chars]",0,9.0,1.0,2.0,0.0
68,reuters,Reuters,Carmelo Camilli,League leader Salvini promises referendums to counter new Italy government,"Italy's far-right League will unleash a battery of referendums to try to sink reforms planned by the new government, party leader Matteo Salvini said on Sunday, denouncing his former coalition allies as traitors.",https://www.reuters.com/article/us-italy-politics-league-idUSKBN1W00HE,https://s4.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430127501&w=1200&r=LYNXMPEF8E0FU,2019-09-15T14:31:17Z,"PONTIDA, Italy (Reuters) - Italy’s far-right League will unleash a battery of referendums to try to sink reforms planned by the new government, party leader Matteo Salvini said on Sunday, denouncing his former coalition allies as traitors. 
The League govern… [+2478 chars]",0,23.0,10.0,18.0,0.0
18,cnn,CNN,,Buttigieg: Biden gave 'bad answer' on legacy of slavery,CNN's Jake Tapper presses Democratic presidential candidate Mayor Pete Buttigieg on his fellow candidate former Vice President Joe Biden's answer on the legacy of slavery during the third Democratic presidential debate.,https://www.cnn.com/videos/politics/2019/09/15/biden-criticism-over-response-on-legacy-of-slavery-buttigieg-tapper-sotu-intv-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190915101808-pete-buttigieg-super-tease.jpg,2019-09-15T14:37:13Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,135.0,74.0,89.0,0.0
47,cnn,CNN,"Steve Almasy, CNN",At least 22 people injured in deck collapse at New Jersey beach house,"At least 22 people were injured Saturday evening after a deck collapsed at a home in Wildwood, New Jersey, according to representatives for area hospitals.",https://www.cnn.com/2019/09/14/us/new-jersey-deck-collapse/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914223702-wildwood-new-jersey-deck-collapse-super-tease.jpg,2019-09-15T02:53:11Z,"(CNN)At least 22 people were injured Saturday evening after a deck collapsed at a home in Wildwood, New Jersey, according to representatives for area hospitals.
The deck collapse occurred in the 200 block of East Baker Avenue in Wildwood, Staeger said. Video… [+948 chars]",0,805.0,243.0,266.0,0.0
3,newsweek,Newsweek,Janice Williams,"Where Are the 'Friends' Cast Now? See What Jennifer Aniston, Matthew Perry and More Cast Members Have Been Up to Since 25-Year Debut","The stars behind Ross, Rachel, Monica, Chandler and Joey are all grown up—well, even more grown-up now.",https://www.newsweek.com/friends-cast-jennifer-aniston-anniversary-1459253,https://d.newsweek.com/en/full/1527345/where-are-cast-friends-now.jpg,2019-09-15T16:30:01Z,"It's been 25 years since viewers first met Ross, Rachel, Monica, Chandler, Joey and Phoebe on the NBC series Friends. The stars behind the lovable characters David Schwimmer, Jennifer Aniston, Courteney Cox, Matthew Perry, Matt LeBlanc and Lisa Kudrow were ju… [+4827 chars]",0,0.0,0.0,0.0,0.0
26,business-insider,Business Insider,"Ruqayyah Moynihan, Ana Zarzalejos, Business Insider España",How non-followers can share and access your private Instagram content - Business Insider,"How non-followers can share and access your private Instagram content Business Insider By inspecting the images and videos on the feed of a private account, it's possible to access a public URL, which can be shared with anyone.",https://www.businessinsider.com/non-followers-share-and-access-your-private-instagram-content-2019-9,https://amp.businessinsider.com/images/5d7bba452e22af128829f592-750-375.jpg,2019-09-15T13:03:06Z,"While it may seem pretty reasonable to assume that any photos or videos you post to a private account on Instagram and Facebook would, naturally, be private, this may not be the case. 
 According to a report produced by BuzzFeed, the security of both Instagr… [+2849 chars]",0,45.0,6.0,32.0,0.0
49,the-wall-street-journal,The Wall Street Journal,"Benoit Faucon, Summer Said, Amrith Ramkumar",Saudi Arabia Aims to Restore a Third of Lost Oil Output Monday,Strikes on Saturday knocked out 5.7 million barrels of daily production; Aramco CEO says work is underway to restore output,https://www.wsj.com/articles/saudi-arabia-aims-to-restore-a-third-of-lost-oil-output-by-monday-11568568391?mod=hp_lead_pos1,https://images.wsj.net/im-107280/social,2019-09-15T17:26:00Z,"Saudi Arabias national oil company expects to restore roughly a third of crude output disrupted due to a weekend attack by days end on Monday, Saudi officials said, a step back from earlier hopes that it could quickly resume full production by the start of th… [+2144 chars]",1,16.0,10.0,29.0,0.0
75,reuters,Reuters,Moira Warburton,Canadian climate concern could carry Greens to breakthrough election,"With climate change a top concern heading into next month's Canadian election and mainstream candidates offering little inspiration, Green Party leader Elizabeth May could be poised for a breakthrough.",https://ca.reuters.com/article/domesticNews/idCAKBN1W00GK-OCADN,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430120889&w=1200&r=LYNXMPEF8E0DX-OCADN,2019-09-15T14:01:44Z,"(Reuters) - With climate change a top concern heading into next month’s Canadian election and mainstream candidates offering little inspiration, Green Party leader Elizabeth May could be poised for a breakthrough. 
The Greens have toiled in obscurity for alm… [+3928 chars]",0,0.0,0.0,0.0,0.0
70,reuters,Reuters,Doina Chiacu,White House does not rule out Trump-Rouhani meeting after Saudi attacks,"The White House on Sunday did not rule out a potential meeting between President Donald Trump and Iranian President Hassan Rouhani, even after Washington accused Iran of being behind drone attacks on Saudi oil facilities.",https://www.reuters.com/article/us-saudi-aramco-attacks-usa-idUSKBN1W00H0,https://s1.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430125420&w=1200&r=LYNXMPEF8E0F2,2019-09-15T14:22:13Z,"WASHINGTON (Reuters) - The White House on Sunday did not rule out a potential meeting between President Donald Trump and Iranian President Hassan Rouhani, even after Washington accused Iran of being behind drone attacks on Saudi oil facilities. 
White House … [+2165 chars]",0,3.0,1.0,2269.0,0.0
18,the-new-york-times,The New York Times,,The Week in Books,"Jodi Kantor and Megan Twohey’s “She Said,” new memoirs from Demi Moore and Edward Snowden, “Super Tuesday” for publishing and more.",https://www.nytimes.com/2019/09/15/automobiles/the-week-in-books.html,https://static01.nyt.com/images/2019/09/15/books/15books-weekend/15books-weekend-facebookJumbo.jpg,2019-09-15T09:58:58Z,"And there are still plenty more noteworthy books coming out this month. One of this weeks big titles is The Education of Brett Kavanaugh, by the Times reporters Robin Pogrebin and Kate Kelly. The book reinvestigates the misconduct allegations against the Supr… [+1017 chars]",0,0.0,0.0,29.0,0.0
3,the-new-york-times,The New York Times,Jesse McKinley,New York Moves to Ban Flavored E-Cigarettes by Emergency Order,"The state would become the second in the nation, behind Michigan, to outlaw sale of the fruity flavors popular with children and teenagers.",https://www.nytimes.com/2019/09/15/nyregion/vaping-ban-ny.html,https://static01.nyt.com/images/2019/09/15/nyregion/15VAPING/15VAPING-facebookJumbo.jpg,2019-09-15T17:09:02Z,"Under the plan outlined by Mr. Cuomo on Sunday, the states Public Health and Health Planning Council, a little-known regulatory body, would be convened by the health commissioner, Dr. Howard Zucker. The council would then issue an emergency regulation to ban … [+976 chars]",0,1368.0,801.0,318.0,0.0
48,bbc-news,BBC News,,Iran condemns US 'deceit' over Saudi oil attacks,Iran has rejected US accusations that it was behind the drone attacks that have crippled oil production in Saudi Arabia. Also in the programme: Presidential elections in Tunisia; and Taliban have lifted a ban on International Red Cross humanitarian work in ar…,https://www.bbc.co.uk/programmes/w172wq4w4gnw3z2,https://ichef.bbci.co.uk/images/ic/1200x675/p07ndy39.jpg,2019-09-15T13:11:00Z,"Iran has rejected US accusations that it was behind the drone attacks that have crippled oil production in Saudi Arabia.
Also in the programme: Presidential elections in Tunisia; and Taliban have lifted a ban on International Red Cross humanitarian work in a… [+103 chars]",0,6.0,2.0,4.0,0.0
41,reuters,Reuters,Reuters Editorial,"New York to ban flavored e-cigarettes after illnesses, deaths",New York Governor Andrew Cuomo on Sunday announced a ban on all flavored e-cigarettes besides tobacco and menthol in response to a recent nationwide spate of sometimes deadly lung illnesses that U.S. health officials have linked to vaping.,http://feeds.reuters.com/~r/reuters/topNews/~3/5AFhrU6pQXE/new-york-to-ban-flavored-e-cigarettes-after-illnesses-deaths-idUSKBN1W00OO,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430173735&w=1200&r=LYNXMPEF8E0NQ,2019-09-15T17:43:21Z,NEW YORK (Reuters) - New York Governor Andrew Cuomo on Sunday announced a ban on all flavored e-cigarettes besides tobacco and menthol in response to a recent nationwide spate of sometimes deadly lung illnesses that U.S. health officials have linked to vaping… [+1649 chars],1,0.0,1.0,793.0,0.0
45,abc-news,ABC News,The Associated Press,"12 dead, 35 missing in boat accident on southern India river","An official says a sightseeing boat has capsized on a swollen river in southern India, killing 12 people and leaving 35 others missing",https://abcnews.go.com/International/wireStory/12-dead-35-missing-boat-accident-southern-india-65622280,,2019-09-15T11:51:11Z,"An official says a sightseeing boat has capsized on a swollen river in southern India, killing 12 people and leaving 35 others missing.
Andra Pradesh state's home minister, M. Sucharita, says there were 61 people 50 passengers and 11 crew members, all of the… [+459 chars]",0,0.0,1.0,4.0,0.0
27,the-irish-times,The Irish Times,Maureen Dowd,Maureen Dowd: Has game-changing Trump doomed Democrats to irrelevance?,Democratic debate shows how president has altered the way US experiences politics,https://www.irishtimes.com/news/world/us/maureen-dowd-has-game-changing-trump-doomed-democrats-to-irrelevance-1.4018833,https://www.irishtimes.com/image-creator/?id=1.4018831&origw=1199,2019-09-15T14:22:57Z,"Hes in our heads. Even more than we knew. It isnt just that he hovered over the Democratic debate on Thursday night: should the candidates attack him or leave him to self-destruct?
Were they talking about him too much or not enough? Its more profound than th… [+4689 chars]",0,1.0,1.0,2.0,0.0
55,cnn,CNN,"Chelsea J. Carter, CNN",'Supernatural' poster hints at what's to come in the series finale for the Winchester brothers,"It's the beginning of the end for The CW's ""Supernatural."" The TV series is kicking off its 15th and final season this fall, and The CW has released a promotional poster that appears to hint at what's to come for the long-suffering, demon-hunting Winchester b…",https://www.cnn.com/2019/09/14/entertainment/supernatural-final-season-poster-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914183757-supernatural-season-15-poster-super-tease.jpg,2019-09-15T00:17:35Z,,0,61.0,30.0,139.0,0.0
9,newsweek,Newsweek,Benjamin Fearnow,Twitter Mocks Joe Biden Over 'Corn Pop' Black Gang Leader Story as: 'Only White Lifeguard',"Joe Biden is being ridiculed over a journalist's retelling of Biden's seemingly heroic tale of racial division about taking on a black Wilmington, Delaware gang leader named ""Corn Pop"" in the summer of 1962.",https://www.newsweek.com/joe-biden-corn-pop-gang-leader-wilmington-delaware-michael-harriot-lifeguard-root-retelling-race-1459303,https://d.newsweek.com/en/full/629192/0626-pool-renamed-joe-biden-01.jpg,2019-09-15T13:57:24Z,"Former Vice President Joe Biden is being ridiculed over a journalist's retelling of Biden's seemingly heroic tale which he's repeated about taking on a Wilmington, Delaware gang leader named ""Corn Pop"" in the summer of 1962.
Biden has publicly repeated sever… [+3414 chars]",0,368.0,208.0,113.0,0.0
49,cnn,CNN,"Amir Vera, CNN",10-year-old Texas girl contracts brain-eating amoeba while swimming,The girl was infected with Naegleria fowleri.,https://www.cnn.com/2019/09/14/us/texas-brain-eating-amoeba-girl-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914205333-lake-whitney-texas-super-tease.jpg,2019-09-15T01:32:08Z,,0,824.0,278.0,1504.0,0.0
41,the-irish-times,The Irish Times,The Irish Times,Voters opt to forgo tax cuts but Christmas bonus will survive,Seen & heard: Wetherspoon boss plans Irish expansion as Dolan bids to buy Coppers,https://www.irishtimes.com/business/economy/voters-opt-to-forgo-tax-cuts-but-christmas-bonus-will-survive-1.4018780,https://www.irishtimes.com/image-creator/?id=1.4018779&origw=1440,2019-09-15T11:12:27Z,"Almost two-thirds of voters have said they would be willing to forgo budget tax cuts at a time of rising fears over the economic cost of a no-deal Brexit. According to the latest Sunday Business Post/Red C opinion poll, just 39 per cent said they wanted tax c… [+3057 chars]",0,0.0,0.0,0.0,0.0
46,abc-news,ABC News,The Associated Press,"Former UK leader Cameron blasts Boris Johnson, Michael Gove",Former British Prime Minister David Cameron says current officeholder Boris Johnson didn't really believe in Brexit when he led the 2016 referendum to take Britain out of the European Union,https://abcnews.go.com/International/wireStory/uk-leader-cameron-blasts-boris-johnson-michael-gove-65622279,https://s.abcnews.com/images/International/WireAP_8ecefd411c264a3b85100dcdb029126b_16x9_992.jpg,2019-09-15T11:49:11Z,"Former British Prime Minister David Cameron says current officeholder Boris Johnson didn't really believe in Brexit when he led the 2016 referendum to take Britain out of the European Union.
Cameron made the charge to The Times in a story published Sunday as… [+522 chars]",0,0.0,0.0,3.0,0.0
20,business-insider,Business Insider,Sherin Shibu,Here's what 500 American business owners say the trade war is doing to them — including a collapse in hiring,"Trade tensions affect potential job growth, according to the latest UBS Investor Watch Pulse survey. Fewer US business owners indicated that they plan to increase hiring, when compared to last quarter. More broadly speaking, close to 70% of 500 business owner…",https://www.businessinsider.com/trade-war-effects-on-hiring-and-investing-for-next-quarter-2019-9,https://amp.businessinsider.com/images/5d7bb7032e22af12072ac874-1920-960.jpg,2019-09-15T14:00:00Z,"Nearly half of business owners who planned to increase hiring last quarter don't plan to do so next quarter. 
 That's the topline result from a new UBS survey showing that ongoing trade tensions could weaken the health of the labor market. Job growth fell sh… [+2052 chars]",0,7.0,1.0,7.0,0.0
25,cnn,CNN,Opinion by Richard Galant,Two big surprises from Texas,"CNN Opinion commentators weighed in on Beto O'Rourke and Julian Castro's performance in the Democratic presidential debate, vaping, John Bolton's departure, Felicity Huffman's sentence and the prospect of a female James Bond.",https://www.cnn.com/2019/09/15/opinions/two-big-surprises-from-texas-opinion-weekly-column/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912230227-beto-orourke-abc-democratic-debate-super-tease.jpg,2019-09-15T12:11:25Z,"Sign up to get our new weekly column as a newsletter. We're looking back at the strongest, smartest opinion takes of the week from CNN and other outlets.
 (CNN)It was a raw, visceral moment at last week's Democratic debate when Beto O'Rourke discussed the hu… [+11063 chars]",0,18.0,52.0,52.0,0.0
45,bbc-news,BBC News,,Barnsley 0-2 Leeds United: Late goals send Whites top of Championship,Leeds United go top of the Championship thanks to late goals from Eddie Nketiah and Mateusz Klich at Barnsley.,https://www.bbc.co.uk/sport/football/49624171,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/3C15/production/_108818351_nketiah2.jpg,2019-09-15T13:30:29Z,"Eddie Nketiah (number 14) scored Leeds' opener and was fouled for the penalty which wrapped up victory
Leeds United went top of the Championship thanks to late goals from sub Eddie Nketiah and Mateusz Klich at Yorkshire rivals Barnsley.
With the game seemin… [+1232 chars]",0,1018.0,212.0,72.0,0.0
8,newsweek,Newsweek,Janice Williams,"How to Watch 'Friends Forever: 25 Years of Laughter,' CNN Special Report Celebrates TV Show's Anniversary",CNN's 'Friends' special airs Sunday.,https://www.newsweek.com/friends-anniversary-special-cnn-air-date-1459235,https://d.newsweek.com/en/full/1527331/how-watch-cnns-friends-forever-special.jpg,2019-09-15T14:00:01Z,"Twenty-five years ago audiences first met Ross, Rachel, Monica, Chandler, Joey and Phoebe on the NBC series Friends.
While no one knew the impact the show would have on the day of its debut, September 22, 1994, over the course of the next ten years it became… [+2624 chars]",0,66.0,3.0,9.0,0.0
24,the-new-york-times,The New York Times,C. J. Hughes,"Homes That Sold for Around $750,000",Recent residential sales in New York City and the region.,https://www.nytimes.com/2019/09/15/realestate/homes-that-sold-for-around-750000.html,https://static01.nyt.com/images/2019/09/15/realestate/15selling-1-Long-Island/oakImage-1567615949389-facebookJumbo.jpg,2019-09-15T09:06:43Z,"This 75-year-old, 2,519-square-foot ranch has a combined living and dining room with skylights, a kitchen with a range-topped island, a home office and a heated pool, on 2.68 acres.
20 weeks on the market
$929,000 list price
10% below list price
Costs $24… [+163 chars]",0,0.0,0.0,16.0,0.0
7,cnn,CNN,"Ben Geldon, CNN",Stacey Abrams has some advice for 2020 Democrats,"Stacey Abrams' advice to her party's 2020 candidates, a preview of this week's state dinner honoring Australia, the Democrats' shift their impeachment focus to corruption, and President Trump lends a hand to Benjamin Netanyahu. That and more in this week's In…",https://www.cnn.com/2019/09/15/politics/inside-politics-forecast-georgia-stacey-abrams-2020-cnntv/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181116180415-stacey-abrams-super-tease.jpg,2019-09-15T17:15:33Z,,0,0.0,0.0,13.0,0.0
35,business-insider,Business Insider,Antonio Villas-Boas,"The iPhone 11 is missing 6 modern smartphone features, and it feels like a placeholder for something better coming later (AAPL)","Apple added some key features to its iPhone 11 lineup, including an ultra-wide camera, Night Mode, and a fast-charger that comes included with the iPhone 11 Pro. At the same time, the iPhone 11 is missing some modern features that you can find on other smartp…",https://www.businessinsider.com/apple-iphone-11-missing-usb-c-bilateral-charging-no-notch-2019-9,https://amp.businessinsider.com/images/5d7bd80e2e22af21741d2783-2732-1366.jpg,2019-09-15T12:14:00Z,"If there's one thing that would make the iPhone 11 phones ""feel"" unstoppable, it would be a 90Hz screen. 
 The iPhone 11 has a 60Hz screen, which is fine. But 90Hz screens are faster and smoother, and they make a big impact on how premium the phone feels. It… [+933 chars]",0,294.0,90.0,71.0,0.0
48,cbs-news,CBS News,CBS News,How we have failed our teachers,"Since 1996 inflation-adjusted pay for public school teachers has fallen, and one in five takes a second job to make ends meet, forcing tens of thousands of teachers to leave their profession - but many are fighting for change",https://www.cbsnews.com/news/how-we-have-failed-our-teachers/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/14/4608fc3e-083a-409f-b966-3f7cb45bc0a7/thumbnail/1200x630/27c6da8d35a9b9994ab6e91a7951060e/kara-stoltenberg-teaching-at-norman-high-school-in-norman-ok-promo.jpg,2019-09-15T13:08:37Z,"There's no denying that summer is over, and that means ""back to school"" – a time when many of Kara Stoltenberg's high school English students in Norman, Oklahoma, have put their summer jobs behind them to focus on school. Her? Not so much.
""You have a whole … [+8032 chars]",0,16761.0,4388.0,6312.0,0.0
15,newsweek,Newsweek,Lydia Smith,"Prince Harry Turns 35: Pictures of the British Royal When He Was Young, Meghan Markle Wedding and Son Archie","Ahead of Prince Harry's 35th birthday, we looked at his life in pictures.",https://www.newsweek.com/prince-harry-meghan-markle-pictures-birthday-royal-family-1458714,https://d.newsweek.com/en/full/1526595/prince-harry.jpg,2019-09-15T04:01:01Z,"Prince Harry will turn 35 on September 15 and to commemorate his birthday, we took a look at his life in pictures.
From his childhood and teenage years, through to his marriage to Meghan Markle and the birth of his first child, Archie, here are some of the b… [+2209 chars]",0,2.0,0.0,4.0,0.0
10,bbc-news,BBC News,,Solheim Cup: Europe win with final putt from Suzann Pettersen,Watch wildcard Suzann Pettersen sink an eight-foot putt on the last hole to clinch the Solheim Cup as Europe beat USA 14½-13½.,https://www.bbc.co.uk/sport/av/golf/49709491,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-15T17:25:21Z,,0,1.0,0.0,28.0,0.0
23,reuters,Reuters,Reuters Editorial,Saudi oil exports to run as normal from stocks this week - source,"Saudi Arabia's oil exports will continue as normal this week as the kingdom taps into stocks from its large storage facilities, an industry source briefed on the developments told Reuters on Sunday.",https://www.reuters.com/article/saudi-aramco-attacks-exports-idUSL5N2660M9,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-15T17:10:21Z,"DUBAI, Sept 15 (Reuters) - Saudi Arabia’s oil exports will continue as normal this week as the kingdom taps into stocks from its large storage facilities, an industry source briefed on the developments told Reuters on Sunday. 
Attacks on Saudi oil plants on … [+363 chars]",0,0.0,0.0,1.0,0.0
12,reuters,Reuters,Reuters Editorial,Fresenius drops possible sale of blood transfusion unit - spokesman,"German health care group Fresenius has abandoned plans to sell its blood transfusion business, a spokesman said on Sunday, confirming a German media report.",https://www.reuters.com/article/fresenius-ma-blood-transfusion-idUSL5N2660OB,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-15T17:33:05Z,"FRANKFURT, Sept 15 (Reuters) - German health care group Fresenius has abandoned plans to sell its blood transfusion business, a spokesman said on Sunday, confirming a German media report. 
Sources had told Reuters in May that Fresenius had approached potenti… [+597 chars]",0,0.0,0.0,1.0,0.0
46,bbc-news,BBC News,,Ashes: Australia's Steve Smith is caught by England's Ben Stokes off Stuart Broad at The Oval,Ben Stokes takes a brilliant catch at leg slip off the bowling of Stuart Broad to remove Steve Smith for just 23 as England look to level the Ashes in the final Test at The Oval.,https://www.bbc.co.uk/sport/av/cricket/49708850,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-15T13:27:48Z,,0,4.0,1.0,29.0,0.0
58,bbc-news,BBC News,https://www.facebook.com/bbcnews,Lincoln's revamped Exchequergate Arch 'looks too new',"Comments on social media said it looked fake, or like something from a Hollywood movie set.",https://www.bbc.co.uk/news/uk-england-lincolnshire-49701890,https://ichef.bbci.co.uk/news/1024/branded_news/3FA2/production/_108809261_eg_comp.jpg,2019-09-15T11:36:58Z,"Image copyrightBBC/PAUL FARMER GeographImage caption
 Comments on social media said the building (pictured left) now looks too new compared to what it was like before (right)
A 14th Century building which has undergone a major renovation now ""looks too new""… [+2179 chars]",0,3.0,7.0,13.0,0.0
1,cnn,CNN,"Matthew Robinson, CNN",Church of Scotland sues for share of $2.5 million Viking treasure trove unearthed on church land,The Church of Scotland is suing a man for a share of a $2.5 million Viking treasure trove he discovered with a metal detector on church land in 2014.,https://www.cnn.com/travel/article/church-viking-treasure-trove-intl-scli-gbr/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190915171246-viking-3-super-tease.jpg,2019-09-15T18:18:43Z,"(CNN) The Church of Scotland is suing a man for a share of a $2.5 million Viking treasure trove he discovered with a metal detector on church land in 2014. 
Retired businessman and detectorist Derek McLennan uncovered the 10th-century hoard in a field in the… [+3041 chars]",0,1.0,0.0,82.0,0.0
59,cbs-news,CBS News,,The Hollywood Ripper,"Four young women attacked, only one survivor. ""48 Hours""' Maureen Maher has been on the trail of ser",https://www.cbsnews.com/video/playlist/the-hollywood-ripper/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/10/848a0818-1878-4107-a72c-b6af3d8cea4c/thumbnail/1200x630/b629454dc82198ede3f30537ed29875a/gargiulo-victims.jpg,2019-09-15T03:11:19Z,,0,0.0,0.0,0.0,0.0
14,business-insider,Business Insider,Ellen Cranley,Trump said Brett Kavanaugh 'should start suing people' over new sexual harassment allegation,President Donald Trump tweeted in support for Supreme Court Justice Brett Kavanaugh after a new allegation of sexual harassment surfaced against him. Trump railed against Democrats and the media hours after The New York Times reported Saturday that a former c…,https://www.businessinsider.com/trump-kavanaugh-twitter-new-york-times-new-allegation-2019-9,https://amp.businessinsider.com/images/5d7e48322e22af30385c2d53-1920-960.jpg,2019-09-15T15:02:55Z,"President Donald Trump tweeted in support of Supreme Court Justice Brett Kavanaugh in the wake of a new allegation of sexual harassment against him. 
 In a pair of tweets posted about 30 minutes apart Sunday morning, Trump railed against ""Radical Left Democr… [+3349 chars]",1,1735.0,1112.0,272.0,0.0
29,cnn,CNN,Josh Campbell,'No turning back now': The inside story of James Comey's trip to Trump Tower,"Josh Campbell is a CNN law enforcement analyst and former FBI supervisory special agent. His bureau career assignments included serving as special assistant to former FBI director James Comey. The following is an excerpt from his new book, Crossfire Hurricane…",https://www.cnn.com/2019/09/15/politics/crossfire-hurricane-josh-campbell-james-comey-trump-tower/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170126145706-cnnee-cafe-intvw-wilfrido-ruiz-trump-relaciones-con-comunidad-musulmana-00005327-super-tease.jpg,2019-09-15T11:17:08Z,"(CNN)Josh Campbell is a CNN law enforcement analyst and former FBI supervisory special agent. His bureau career assignments included serving as special assistant to former FBI director James Comey. The following is an excerpt from his new book, Crossfire Hurr… [+16210 chars]",0,82.0,31.0,328.0,0.0
32,cbs-news,CBS News,Jim Gaffigan,"Jim Gaffigan on parents going ""back to school""","It's that time of year when children's vacations end, as do their moms' and dads' vacations from parent coffees, school supply shopping sprees, and curriculum nights",https://www.cbsnews.com/news/jim-gaffigan-on-parents-going-back-to-school/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/14/813edc1e-b8ae-471d-9fbc-a45f5d37f5ee/thumbnail/1200x630/c4c27aea9bdfa482b285a81da908bc4b/gaffigan-back-to-school-promo.jpg,2019-09-15T14:12:19Z,"Summer is over. My too many children will finally be heading back to school. I'm not sure why a six-year-old even gets 10 weeks of summer vacation, but I don't make up the rules. Maybe first grade is harder than I remember. 
By next week children throughout … [+1877 chars]",0,52.0,23.0,60.0,0.0
29,bbc-news,BBC News,,Basketball World Cup: Spain beat Argentina to win first title for 13 years,Spain beat Argentina 95-75 to win the Basketball World Cup final in Beijing for their first title for 13 years.,https://www.bbc.co.uk/sport/basketball/49709410,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/17503/production/_108819459_ddd.jpg,2019-09-15T14:57:03Z,"Spain last won the title in 2006 with a 70-47 win over Greece
Spain have beaten Argentina 95-75 to win the Basketball World Cup in Beijing their first title for 13 years.
The Spaniards scored 14 of the first 16 points and never lost their lead to the 2004 O… [+639 chars]",0,14.0,2.0,15.0,0.0
8,reuters,Reuters,Reuters Editorial,Germany's car watchdog sets Audi ultimatum to remove illegal diesel software: report,"Germany's motor vehicle authority (KBA) has told Volkswagen's premium brand Audi that it faces penalties for its failure to remove illegal software from diesel cars that can manipulate emissions levels, the Bild am Sonntag (BamS) newspaper reported.",https://in.reuters.com/article/volkswagen-emissions-audi-idINKBN1W00NE,https://s2.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430176477&w=1200&r=LYNXMPEF8E0O4,2019-09-15T17:52:42Z,"BERLIN (Reuters) - Germany’s motor vehicle authority (KBA) has told Volkswagen’s premium brand Audi that it faces penalties for its failure to remove illegal software from diesel cars that can manipulate emissions levels, the Bild am Sonntag (BamS) newspaper … [+1196 chars]",0,0.0,0.0,0.0,0.0
75,bbc-news,BBC News,https://www.facebook.com/bbcnews,Liberal Democrats want to keep Wales as part of UK,"Wales should remain in the UK but with ""meaningful"" government, the Welsh Lib Dem leader says.",https://www.bbc.co.uk/news/uk-wales-politics-49706113,https://ichef.bbci.co.uk/news/1024/branded_news/16A2A/production/_108041729_joswinsonjanedodds2bbc.jpg,2019-09-15T10:07:51Z,"Image caption
 Jane Dodds and Jo Swinson will speak at the Lib Dem Conference in Bournemouth on Sunday
Wales should remain part of the UK but have its own ""meaningful"" government, the Welsh Liberal Democrats have said.
Jane Dodds, the party's leader in Wal… [+1893 chars]",0,179.0,265.0,30.0,0.0
