,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
50,the-irish-times,The Irish Times,Donald Clarke,The movie quiz: What film recently took home the most Golden Globes?,Plus: ‘Don’t answer the phone. Don’t open the door. Don’t try to escape’,https://www.irishtimes.com/culture/film/the-movie-quiz-what-film-recently-took-home-the-most-golden-globes-1.4138157,https://www.irishtimes.com/image-creator/?id=1.4138154&origw=1440,2020-01-17T05:00:00Z,Olivia Colman at the official Golden Globes after-party on January 5th after winning a gong for her portrayal of Queen Elizabeth in The Crown. Photograph: Nina Westervelt/The New York Times,0,0.0,0.0,0.0,0.0
21,reuters,Reuters,Reuters Editorial,Iran's Khamenei says Europeans cannot be trusted in nuclear row,"Iranian Supreme Leader Ayatollah Ali Khamenei said on Friday that three European states who were party to a nuclear pact from which the United States has already withdrawn could not be trusted, and their actions to put pressure on Iran would not work.",https://www.reuters.com/article/us-iran-khamenei-nuclear-idUSKBN1ZG0XI,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T09:15:30Z,"DUBAI (Reuters) - Iranian Supreme Leader Ayatollah Ali Khamenei said on Friday that three European states who were party to a nuclear pact from which the United States has already withdrawn could not be trusted, and their actions to put pressure on Iran would… [+613 chars]",0,0.0,0.0,884.0,0.0
59,reuters,Reuters,Yingzhi Yang,"Exclusive: Temasek, Trustbridge target majority stake in WeWork China at $1 billion valuation – sources","Temasek Holdings and Trustbridge Partners have held talks with WeWork China over increasing their stake in the China branch of the troubled co-working startup to take majority ownership, three people familiar with the matter told Reuters.",http://feeds.reuters.com/~r/reuters/topNews/~3/lIawjcLRbRk/exclusive-temasek-trustbridge-target-majority-stake-in-wework-china-at-1-billion-valuation-sources-idUSKBN1ZG0BU,https://s2.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477553169&w=1200&r=LYNXMPEG0G06F,2020-01-17T05:12:29Z,"BEIJING/HONG KONG (Reuters) - Temasek Holdings and Trustbridge Partners have held talks with WeWork China over increasing their stake in the China branch of the troubled co-working startup to take majority ownership, three people familiar with the matter told… [+2840 chars]",1,0.0,0.0,106.0,0.0
10,business-insider,Business Insider,Lauren Frias,Capitol Police gave senators phrase cards with suggestions to tell reporters covering impeachment to 'get out of my way',"Capitol Police gave US senators phrase cards to use to curb the press amid the Senate's impeachment trial of President Donald Trump. The cards include phrases such as ""please get out of my way,"" ""you are preventing me from doing my job,"" and ""please do not to…",https://www.businessinsider.com/captiol-police-senators-phrasebook-reporters-get-out-of-my-way-2020-1,https://i.insider.com/5e21009cb6d52d7fdb11cc07?width=1200&format=jpeg,2020-01-17T03:47:06Z,"Capitol Police gave US senators phrase cards to tell reporters covering President Donald Trump's impeachment trial to ""get out of my way,"" according to the Associated Press.
The cards, which also encourage senators to tell reporters that they are ""preventing… [+2459 chars]",0,68.0,59.0,11.0,0.0
4,the-wall-street-journal,The Wall Street Journal,,Opinion: The Democratic Bankruptcy of Identity Politics,"Potomac Watch: In its wake, identity politics leaves a trail of failed Democratic candidates. Image:  Shannon Stapleton/Reuters",https://www.wsj.com/video/opinion-the-democratic-bankruptcy-of-identity-politics/32A477BC-33AF-4F81-BE20-CD06ED5B7E80.html,http://m.wsj.net/video/20200116/011720opvidpotomacwatch/011720opvidpotomacwatch_1280x720.jpg,2020-01-17T00:27:04Z,"How PG&amp;E Filed for Bankruptcy
1/16/2020PG&amp;E power lines were blamed for 2018s Camp Fire, the deadliest wildfire in Californias history. But it was just one of 1,900 fires sparked by the utility since 2014, state investigators say. Heres the story of … [+61 chars]",0,3.0,3.0,4.0,0.0
20,reuters,Reuters,Alasdair Pal,'We can't wait': Maldives desperate for funds as islands risk going under,"The tropical Maldives may lose entire islands unless it can quickly access cheap financing to fight the impact of climate change, its foreign minister said.",https://www.reuters.com/article/us-climate-change-maldives-idUSKBN1ZG0XS,https://s2.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477634340&w=1200&r=LYNXMPEG0G0LG,2020-01-17T09:21:12Z,"NEW DELHI (Reuters) - The tropical Maldives may lose entire islands unless it can quickly access cheap financing to fight the impact of climate change, its foreign minister said. 
The archipelago’s former president Mohamed Nasheed famously held a cabinet mee… [+2847 chars]",0,0.0,0.0,5.0,0.0
15,al-jazeera-english,Al Jazeera English,,India: The Child Sex Highway,101 East investigates Indian villages where it is custom for parents to sell their young daughters for sex.,https://www.aljazeera.com/programmes/101east/2020/01/india-child-sex-highway-200115224642104.html,,2020-01-17T00:54:10Z,,0,10.0,3.0,31.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,Pakistan rescuers search for survivors as avalanche toll rises,Landslides and avalanches bury hundreds of homes in Himalayan region of Neelam Valley as death toll jumps to 77.,https://www.aljazeera.com/news/2020/01/pakistan-rescuers-search-survivors-avalanche-toll-rises-200117061621139.html,https://www.aljazeera.com/mritems/Images/2020/1/17/350811e503b34f77b678d67e64f6a914_18.jpg,2020-01-17T08:30:39Z,"Military helicopters flew rescue missions for a fourth day running in an avalanche-hit area of Pakistan-administered Kashmir as the death toll from the disaster rose to 77, officials said.
Khursheed Mir, a disaster management official in Pakistan-administere… [+2325 chars]",0,552.0,37.0,67.0,0.0
18,the-irish-times,The Irish Times,The Irish Times,China’s economy slows to weakest pace in three decades,"China’s economy stabilised last quarter after slowing to the weakest pace in almost three decades, with the first acceleration in investment since June signalling that a firmer recovery could be underway. The world’s second-largest economy expanded by 6.1 per…",https://www.irishtimes.com/business/economy/china-s-economy-slows-to-weakest-pace-in-three-decades-1.4142731,https://www.irishtimes.com/image-creator/?id=1.4142730&origw=1440,2020-01-17T06:57:34Z,"Chinas economy stabilised last quarter after slowing to the weakest pace in almost three decades, with the first acceleration in investment since June signalling that a firmer recovery could be underway.
The worlds second-largest economy expanded by 6.1 per … [+4612 chars]",0,0.0,0.0,1.0,0.0
41,abc-news,ABC News,The Associated Press,Mexican soldiers kill 11 attackers near Texas border,State authorities in northern Mexico say soldiers have killed 11 attackers near the Mexico-Texas border,https://abcnews.go.com/International/wireStory/mexican-soldiers-kill-11-attackers-texas-border-68342556,null,2020-01-17T02:44:17Z,"CIUDAD VICTORIA, Mexico -- 
Mexican soldiers killed 11 attackers near the Mexico-Texas border Thursday, Tamaulipas state authorities said.
Around 2:30 p.m. soldiers on patrol were ambushed on a dirt road in the community of Los Angeles in the Miguel Aleman … [+527 chars]",0,0.0,0.0,3.0,0.0
78,the-irish-times,The Irish Times,Frank McNally,"The Full Brontë – Frank McNally on Anne Brontë, having the craic, and the pub with no beer-ban","A recent letter to that bastion of British conservatism, the Spectator magazine, lamented the latter-day tendency, even there, of spelling [the]“crack” as “craic”, as if there had been never been an English equivalent of the concept. I’ve lamented it myself i…",https://www.irishtimes.com/opinion/the-full-bront%C3%AB-frank-mcnally-on-anne-bront%C3%AB-having-the-craic-and-the-pub-with-no-beer-ban-1.4142118,https://www.irishtimes.com/polopoly_fs/1.4142116.1579197293!/image/image.jpg,2020-01-17T00:01:00Z,"A recent letter to that bastion of British conservatism, the Spectator magazine, lamented the latter-day tendency, even there, of spelling [the]crack as craic, as if there had been never been an English equivalent of the concept. 
Ive lamented it myself in t… [+4224 chars]",0,5.0,0.0,1.0,0.0
3,newsweek,Newsweek,David Brennan,"Killing Soleimani Was a 'Violation of National and International Law,' Former Nuremberg War Crimes Prosecutor Says","Benjamin B. Ferencz, 99, said he ""cannot stay silent"" on what he termed the ""murder"" of the influential Iranian commander.",https://www.newsweek.com/killing-qaseem-soleimani-violation-national-international-law-former-nuremberg-war-crimes-prosecutor-1482674,https://d.newsweek.com/en/full/1560929/qassem-soleimani-iran-assassination-international-law.jpg,2020-01-17T10:00:48Z,"The U.S. strike that killed Iranian Major General Qassem Soleimani flouted both national and international law, according to a former lawyer who helped prosecute Nazi leaders at the post-World War II Nuremberg trials.
Benjamin B. Ferencz, 99, wrote to The Ne… [+3221 chars]",0,0.0,0.0,0.0,0.0
61,cnn,CNN,"Nicole Chavez and Rebekah Riess, CNN",Virginia judge upholds governor's temporary ban on weapons ahead of a gun rights rally,A judge has upheld Virginia Gov. Ralph Northam's decision to temporarily ban firearms and other weapons on state Capitol grounds in Richmond ahead of a guns rights rally.,https://www.cnn.com/2020/01/16/us/virginia-gun-rights-rally/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200115160826-va-gov-ralph-northam-super-tease.jpg,2020-01-17T00:24:17Z,"(CNN)A judge has upheld Virginia Gov. Ralph Northam's decision to temporarily ban firearms and other weapons on state Capitol grounds in Richmond ahead of a gun rights rally. 
The rally organizers, pro-gun group Virginia Citizens Defense League, requested on… [+2231 chars]",0,14.0,19.0,72.0,0.0
54,bbc-news,BBC News,https://www.facebook.com/bbcnews,Stroke consultant shortage 'hurtling towards crisis',"Some 48% of hospitals in England, Wales and Northern Ireland do not have the staff they need, figures suggest.",https://www.bbc.co.uk/news/health-51006764,https://ichef.bbci.co.uk/news/1024/branded_news/17E14/production/_110521879_alisonarticlephoto.jpg,2020-01-17T02:04:17Z,"Image caption
 Alison Brown struggled for a diagnosis - and was at one stage told she had a migraine
Almost half of hospitals have a shortage of specialist stroke consultants, new figures suggest. One charity fears ""thousands of lives"" will be put at risk u… [+5490 chars]",0,123.0,37.0,121.0,0.0
67,reuters,Reuters,Reuters Editorial,"China says followed, monitored U.S. warship in Taiwan Strait","China's military closely followed and monitored a U.S. warship that sailed through the Taiwan Strait, foreign ministry spokesman Geng Shuang said on Friday.",https://www.reuters.com/article/us-taiwan-usa-china-idUSKBN1ZG0PU,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T07:41:15Z,"BEIJING (Reuters) - China’s military closely followed and monitored a U.S. warship that sailed through the Taiwan Strait, foreign ministry spokesman Geng Shuang said on Friday. 
Thursday’s transit of the Strait came less than a week after Taiwan President Ts… [+603 chars]",0,1.0,0.0,5.0,0.0
4,cnn,CNN,"Madeline Holcombe, CNN",New Stoneman Douglas High School building scheduled to open in August,The new building will replace the site of one of the deadliest school shootings in American history.,https://www.cnn.com/2020/01/17/us/parkland-stoneman-douglas-new-school-building/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200117034429-01-parkland-stoneman-douglas-new-school-building-super-tease.jpg,2020-01-17T09:52:52Z,,0,0.0,0.0,14.0,0.0
38,abc-news,ABC News,AUNG SHINE OO and PYAE SONE WIN Associated Press,Chinese president heads to Myanmar for crucial state visit,China's President Xi Jinping is heading to Myanmar for a state visit likely to deepen bilateral relations at a critical time,https://abcnews.go.com/International/wireStory/chinese-president-heads-myanmar-crucial-state-visit-68343456,https://s.abcnews.com/images/International/WireAP_c7837f07a7f14242828ffa42feb9b8ec_16x9_992.jpg,2020-01-17T03:17:33Z,"NAYPYITAW, Myanmar -- 
China's President Xi Jinping was heading to Myanmar on Friday for a state visit likely to deepen the countries' already close bilateral relations at a critical time.
While the visit nominally marks the 70th anniversary of the establis… [+6020 chars]",0,0.0,0.0,3.0,0.0
61,the-irish-times,The Irish Times,,A Fine Gael-Fianna Fáil grand coalition could be what the country needs,The most important thing about the outcome of the election is not which party is going to get the most seats but whether the outcome will produce a government capable of governing. A repeat of the fragmentation that characterised the outcome four years ago is…,https://www.irishtimes.com/opinion/a-fine-gael-fianna-f%C3%A1il-grand-coalition-could-be-what-the-country-needs-1.4142004?localLinksEnabled=false,,2020-01-17T01:00:00Z,,0,0.0,0.0,0.0,0.0
7,cnn,CNN,"Sherisse Pham, CNN Business",IPhone maker Foxconn wants to work with Fiat Chrysler on electric cars,Foxconn is thinking of joining forces with Fiat Chrysler to develop electric cars.,https://www.cnn.com/2020/01/17/tech/foxconn-fiat-electric-cars/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116221323-foxconn-fiat-electric-cars-super-tease.jpg,2020-01-17T09:25:50Z,,0,0.0,0.0,120.0,0.0
60,cnn,CNN,"Lauren del Valle, CNN",7 jurors chosen for Weinstein trial: Prosecution accuses defense of eliminating white female jurors,"Seven jurors, including four men and three women, have been selected to serve in Harvey Weinstein's rape trial.",https://www.cnn.com/2020/01/16/us/weinstein-jury-selection/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200104085922-harvey-weinstein-super-tease.jpg,2020-01-17T00:48:22Z,"New York (CNN)Seven jurors, including four men and three women, have been selected to serve in Harvey Weinstein's rape trial.
Prosecutor Joan Illuzzi accused Weinstein's team of ""systemic"" elimination of young, white females on two panels of 20 prospective j… [+2778 chars]",0,6.0,0.0,31.0,0.0
52,abc-news,ABC News,The Associated Press,Truck slams into Illinois Starbucks; 2 critically injured,"Police say a pickup truck has slammed into an Illinois Starbucks, injuring several people and causing massive damage to the coffee shop",https://abcnews.go.com/US/wireStory/truck-slams-illinois-starbucks-critically-injured-68341199,null,2020-01-17T00:48:32Z,"McHENRY, Ill. -- 
A pickup truck slammed into an Illinois Starbucks on Thursday, injuring several people and causing massive damage to the coffee shop, police said.
Patrick Polidori, public affairs officer for McHenry police, told the Northwest Herald that … [+469 chars]",1,2.0,1.0,23.0,0.0
46,bbc-news,BBC News,https://www.facebook.com/bbcnews,China's economic growth hits three-decade low,The world's second largest economy has seen weak domestic demand amid a trade war with the US.,https://www.bbc.co.uk/news/business-51144892,https://ichef.bbci.co.uk/news/1024/branded_news/2D04/production/_110542511_gettyimages-1162159255.jpg,2020-01-17T03:46:40Z,"Image copyrightGetty Images
China's economy grew last year at the slowest pace in almost three decades.
Official figures show that the world's second largest economy expanded by 6.1% in 2019 from the year before - the worst figure in 29 years.
The country … [+1436 chars]",0,43.0,17.0,165.0,0.0
9,abc-news,ABC News,MAURA AJAK Associated Press,South Sudan rivals agree to meet unity government deadline,A special envoy says South Sudan’s rival leaders have agreed to form a coalition government by the February deadline,https://abcnews.go.com/International/wireStory/south-sudan-rivals-agree-meet-unity-government-deadline-68348641,null,2020-01-17T09:25:47Z,"JUBA, South Sudan -- 
South Sudans rival leaders have agreed to form a coalition government by the February deadline, a South African special envoy says.
South Sudan President Salva Kiir and opposition leader Riek Machar in their latest talks this week also… [+1187 chars]",0,0.0,0.0,5.0,0.0
44,reuters,Reuters,Reuters Editorial,"German population at record high, but growth slowest since 2012","Germany's population reached a record high of 83.2 million people last year thanks to migration but it grew at the slowest pace since 2012, the statistics office said on Friday as Europe's largest economy experiences a chronic birth deficit.",https://www.reuters.com/article/us-germany-population-idUSKBN1ZG0VA,https://s3.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477624514&w=1200&r=LYNXMPEG0G0JN,2020-01-17T08:50:22Z,"BERLIN (Reuters) - Germany’s population reached a record high of 83.2 million people last year thanks to migration but it grew at the slowest pace since 2012, the statistics office said on Friday as Europe’s largest economy experiences a chronic birth deficit… [+972 chars]",0,0.0,0.0,11.0,0.0
12,the-irish-times,The Irish Times,,Election 2020: Will smaller parties be sidelined in Varadkar-Martin shootout?,"Inside Politics: Fianna Fáil TDs report strong desire for change on doorsteps, while Fine Gaelers are pleasantly surprised at reception",https://www.irishtimes.com/news/politics/election-2020-will-smaller-parties-be-sidelined-in-varadkar-martin-shootout-1.4142742,https://www.irishtimes.com/image-creator/?id=1.4142741&origw=1440,2020-01-17T08:02:27Z,"Good morning.
The second full day of campaigning in Election 2020 saw the focus turn to the economy, even if it was more of a fiscal flirt from Fianna Fáil and Fine Gael than a detailed outline of their policy positions.",0,0.0,0.0,3.0,0.0
49,reuters,Reuters,Reuters Editorial,Don't turn plane crash into political issue -Iran foreign ministry spokesman,"All countries involved in the Ukrainian airliner crash in Iran should avoid turning it into a political issue, an Iranian Foreign Ministry spokesman said on Friday.",https://www.reuters.com/article/us-iran-crash-spokesman-idUSKBN1ZG0QX,https://s1.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477604049&w=1200&r=LYNXMPEG0G0H1,2020-01-17T08:14:35Z,"DUBAI (Reuters) - All countries involved in the Ukrainian airliner crash in Iran should avoid turning it into a political issue, an Iranian Foreign Ministry spokesman said on Friday. 
“We request all sides not to make human issues, particularly this tragic a… [+1069 chars]",0,0.0,3.0,12.0,0.0
3,business-insider,Business Insider,Theron Mohamed,China's economy grew at the slowest pace in nearly 30 years as Trump's trade war bites,"China's economy grew 6.1% last year, its lowest pace of growth in nearly 30 years. The slowdown from 6.6% growth in 2018 reflected the impact of China's trade war with the US as well as tepid consumer spending, rising unemployment, and a lack of business conf…",http://markets.businessinsider.com/news/stocks/china-s-economy-grew-at-the-slowest-pace-in-nearly-30-years-as-trump-s-trade-war-bites-1028825638,,2020-01-17T10:05:31Z,,0,0.0,0.0,0.0,0.0
2,cbs-news,CBS News,Victoria Albert,"Parnas says Trump tried to fire Yovanovitch ""at least four"" times","""The president kept firing her, and she wouldn't leave,"" Parnas told MSNBC's Rachel Maddow.",https://www.cbsnews.com/news/lev-parnas-rachel-maddow-interview-giuliani-associate-says-trump-tried-to-fire-marie-yovanovitch-at-least-four-times/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/17/d4dbbb63-2357-4f6f-9031-cbb55c5d510d/thumbnail/1200x630/8b7e11bc514b61dcbf41b84e6bc8ab49/gettyimages-1177742695.jpg,2020-01-17T04:05:55Z,"Lev Parnas, an associate of President Trump's personal attorney Rudy Giuliani, said Thursday night that Mr. Trump tried to fire former U.S. Ambassador to Ukraine Marie Yovanovitch ""at least four or five"" times before she was eventually removed from her post.… [+3925 chars]",1,762.0,593.0,123.0,0.0
59,the-irish-times,The Irish Times,Carl O'Brien,Meath school set to drop controversial iPad-only policy,Ratoath College to change policy that led to a campaign by parents concerned at screen time,https://www.irishtimes.com/news/education/meath-school-set-to-drop-controversial-ipad-only-policy-1.4142053,https://www.irishtimes.com/image-creator/?id=1.4142051&origw=1440,2020-01-17T01:00:00Z,"A secondary school in Co Meath is set to drop its iPad-only policy for new students after an independent review recommended books should be reintroduced.
The move is likely to be influential in shaping how other secondary schools incorporate technology in th… [+3279 chars]",0,22.0,7.0,11.0,0.0
75,the-irish-times,The Irish Times,The Irish Times,Housing and hoarding land,"Sir, – Your business section (January 13th) reports that mortgages on all home purchases will rise to €9 billion in 2020. The question arises as to how much of this €9 billion should be attributed to a site-value premium, that is the value attributed to the s…",https://www.irishtimes.com/opinion/letters/housing-and-hoarding-land-1.4142110,https://www.irishtimes.com/polopoly_fs/1.3619339.1536160376!/image/image.jpg,2020-01-17T00:03:00Z,"Sir, Your business section (January 13th) reports that mortgages on all home purchases will rise to 9 billion in 2020. The question arises as to how much of this 9 billion should be attributed to a site-value premium, that is the value attributed to the site … [+644 chars]",0,0.0,0.0,0.0,0.0
36,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Business leaders see better public services as key election issue,"Quality of life now key to attracting and retaining staff, company bosses say",https://www.irishtimes.com/business/economy/business-leaders-see-better-public-services-as-key-election-issue-1.4142154,https://www.irishtimes.com/image-creator/?id=1.4142153&origw=1440,2020-01-17T05:51:17Z,"As Ireland enters what looks likely to be a whirlwind general election campaign ahead of the February 8th poll, it can at times seem that politics has never been so upside-down. Left-wing parties such as Sinn Féin and People Before Profit oppose the property … [+10499 chars]",0,3.0,3.0,4.0,0.0
63,abc-news,ABC News,The Associated Press,Top 20 Global Concert Tours from Pollstar,Top 20 Global Concert Tours from Pollstar,https://abcnews.go.com/Entertainment/wireStory/top-20-global-concert-tours-pollstar-68340087,null,2020-01-17T00:01:33Z,The Top 20 Global Concert Tours ranks artists by average box office gross per city and includes the average ticket price for shows Worldwide. The list is based on data provided to the trade publication Pollstar by concert promoters and venue managers. Week of… [+909 chars],0,0.0,0.0,0.0,0.0
79,bbc-news,BBC News,https://www.facebook.com/bbcnews,Government launch bid to regulate beauty filler industry,A new licensing scheme targets non-healthcare professionals who carry out work like lip enhancements.,https://www.bbc.co.uk/news/uk-scotland-51140830,https://ichef.bbci.co.uk/news/1024/branded_news/15018/production/_110204068_fillershamiltonclinic0412_frame_36971.jpg,2020-01-17T00:06:32Z,"Image caption
 Thousands of people have dermal filler injections each year
Non-healthcare professionals will need a licence to carry out cosmetic procedures under proposals being put forward by the Scottish government.
Treatments, such as dermal fillers or… [+3559 chars]",0,267.0,27.0,125.0,0.0
8,al-jazeera-english,Al Jazeera English,Al Jazeera,Several US troops were wounded in Iran missile attack in Iraq,"The US says 11 troops treated for concussion symptoms after January 8 attack, despite first saying no one was harmed.",http://www.aljazeera.com/news/2020/01/troops-wounded-iran-missile-attack-iraq-200117051453258.html,https://www.aljazeera.com/mritems/Images/2020/1/13/1ac0766bbc494fda816b507c6574a283_18.jpg,2020-01-17T06:35:00Z,"The United States treated 11 of its troops for symptoms of concussion after an Iranian missile attack targeted an Iraqi base where US forces were stationed, the US military has said, after initially saying no service members were hurt.
The January 8 attack w… [+1320 chars]",1,1827.0,812.0,389.0,0.0
8,newsweek,Newsweek,Melissa Lemieux,Lev Parnas' Interview on MSNBC Drew 4.5 Million Viewers—'The Rachel Maddow Show's' Highest-Rated Episode Ever,The show's previous record was 4.13 million viewers in March 2017.,https://www.newsweek.com/lev-parnas-interview-msnbc-drew-45-million-viewers-rachel-maddow-shows-highest-rated-1482658,https://d.newsweek.com/en/full/1560908/rachel-maddow.jpg,2020-01-17T03:27:58Z,"MSNBC has something to celebrate afterThe Rachel Maddow Show drew 4.5 million viewers for its interview of Rudolph Giuliani associate Lev Parnas on Wednesday night, beating Fox News' Hannity in its timeslot and making it the most-watched cable program of the … [+2303 chars]",0,1097.0,100.0,153.0,0.0
37,abc-news,ABC News,Luis Martinez,Pentagon to decide soon on possible troop cut in West Africa,The Pentagon could decide in six to eight weeks whether there should be a U.S. military troop reduction in west Africa.,https://abcnews.go.com/Politics/pentagon-decide-troop-cut-west-africa/story?id=68342094,https://s.abcnews.com/images/International/air-base-niger-ap-mo-20200116_hpMain_16x9_992.jpg,2020-01-17T03:17:48Z,"ABOARD A U.S. MILITARY AIRCRAFT -- 
A Pentagon decision that could lead to a reduction in the number of U.S. troops in West Africa could come within four to eight weeks, according to Gen. Mark Milley, the chairman of the Joint Chiefs of Staff.
The possible … [+5561 chars]",0,0.0,0.0,13.0,0.0
47,abc-news,ABC News,The Associated Press,'Better Call Saul' gets renewed for 6th and final season,“Better Call Saul” has been renewed for a sixth and final season consisting of 13 episodes that will air in 2021,https://abcnews.go.com/Entertainment/wireStory/call-saul-renewed-6th-final-season-68341861,null,2020-01-17T01:43:18Z,"PASADENA, Calif. -- 
Better Call Saul has been renewed for a sixth and final season consisting of 13 episodes that will air in 2021.
The upcoming fifth season debuts Feb. 23-24 on AMC. The Breaking Bad prequel starring Bob Odenkirk will air 10 episodes this… [+601 chars]",0,0.0,0.0,0.0,0.0
6,al-jazeera-english,Al Jazeera English,Asad Hashim,Pakistani far-right activists sentenced over blasphemy protests,86 sentenced to 55-year jail term each for violent protests after 2018 acquittal of a Christian woman in blasphemy case.,http://www.aljazeera.com/news/2020/01/pakistani-activists-sentenced-blasphemy-protests-200117092607998.html,https://www.aljazeera.com/mritems/Images/2020/1/17/076fbb5ffffa450892e240c0875204b6_18.jpg,2020-01-17T10:18:00Z,"Islamabad, Pakistan - A Pakistani court has sentenced 86 members of a far-right religious party to 55-year prison terms each for taking part in violent protests against the acquittal of a Christian woman in a blasphemy case, party officials say.
The verdicts… [+3216 chars]",1,0.0,0.0,0.0,0.0
34,bbc-news,BBC News,https://www.facebook.com/bbcnews,Mukesh Ambani: Asia's richest man in $13bn ruling boost,India's Supreme Court rejects telecom operator's plea for relief on government levies.,https://www.bbc.co.uk/news/business-51144891,https://ichef.bbci.co.uk/news/1024/branded_news/122C2/production/_110543447_gettyimages-1051954742.jpg,2020-01-17T06:41:35Z,"Image copyrightGetty Images
Asia's richest man has scored two major wins in his ambition to dominate the Indian telecoms market.
The main competitors to Mukesh Ambani's Reliance Jio have been told they must pay the bulk of almost $13bn (£10bn) to the govern… [+1869 chars]",0,28.0,1.0,30.0,0.0
20,cnn,CNN,"Madeline Holcombe and Anna Sturla, CNN",Delaware GOP leader is ousted after comment singling out Jewish supporters of Trump impeachment,A Republican Party leader in Delaware has been kicked out of office after making a comment on Facebook that her colleagues called anti-Semitic.,http://us.cnn.com/2020/01/17/politics/gop-delaware-leader-antisemitism-impeachment/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116113855-nelly-jordan-delaware-gop-super-tease.jpg,2020-01-17T08:08:14Z,,1,0.0,0.0,0.0,0.0
67,bbc-news,BBC News,https://www.facebook.com/bbcnews,Wireless taxi charging to be trialled at Nottingham station,The six-month trial will see 10 electric taxis in Nottingham given hardware to charge while waiting.,https://www.bbc.co.uk/news/uk-england-nottinghamshire-51140689,https://ichef.bbci.co.uk/news/1024/branded_news/16EBB/production/_110538839_mediaitem110538838.jpg,2020-01-17T00:21:30Z,"Image copyrightNottingham City CouncilImage caption
 Specially fitted electric taxis will be able to charge while they wait for a fare
Wireless charging for electric taxis waiting in their rank is to be trialled in Nottingham.
The government is putting £3.… [+2537 chars]",0,103.0,71.0,115.0,0.0
1,cnn,CNN,olivertapia,Eminem lanza por sorpresa su nuevo álbum ‘Music to be Murdered by’,"El álbum incluye colaboraciones con Ed Sheeran, Skylar Gray, Royce Da 5'9 "", Black Thought, Q-Tip, Denaun, White Gold, Young MA, KXNG Crooked, Joell Ortiz, Don Toliver, Anderson.Paak y Juice WRLD.",https://cnnespanol.cnn.com/2020/01/17/eminem-lanza-por-sorpresa-su-nuevo-album-music-to-be-murdered-by/,https://cnnespanol2.files.wordpress.com/2020/01/cnn-eminem.jpg?quality=100&strip=info,2020-01-17T10:18:52Z,"Eminem atacó a Trump con un rap improvisado 1:11
(CNN) — Nadie lo vio venir.
Eminem sorprendió a los fanáticos el jueves por la noche al tuitear sobre el lanzamiento de su undécimo disco.
“Es tu funeral …” escribió el rapero.
La portada del álbum está ins… [+1380 chars]",0,0.0,0.0,3.0,0.0
57,reuters,Reuters,Lidia Kelly,Australia's bushfire-stricken east welcomes drenching rain,"Intense thunderstorms with heavy rains dampened bushfires on Australia's east coast on Friday to the relief of exhausted firefighters, and farmers battling years of drought.",http://feeds.reuters.com/~r/reuters/topNews/~3/Yjfr8-M0s58/australias-bushfire-stricken-east-welcomes-drenching-rain-idUSKBN1ZG02V,https://s2.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477480241&w=1200&r=LYNXMPEG0G02C,2020-01-17T07:10:49Z,"MELBOURNE (Reuters) - Intense thunderstorms with heavy rains dampened bushfires on Australia’s east coast on Friday to the relief of exhausted firefighters, and farmers battling years of drought. 
Australia, famous for its pristine beaches and wildlife, has … [+3313 chars]",1,163.0,15.0,903.0,0.0
55,reuters,Reuters,Reuters Editorial,UPDATE 1-UK Stocks-Factors to watch on Jan 17,"Britain's FTSE 100 index is seen opening 13 points higher at 7,623 on Friday, according to financial bookmakers, with futures up 0.3% ahead of the cash market open.",https://www.reuters.com/article/britain-stocks-factors-idUSL4N29M20S,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T07:58:54Z,"(Adds futures, news items) 
Jan 17 (Reuters) - Britain’s FTSE 100 index is seen opening 13 points higher at 7,623 on Friday, according to financial bookmakers, with futures up 0.3% ahead of the cash market open. 
* FLYBE: Struggling British regional airline… [+2683 chars]",0,0.0,0.0,0.0,0.0
58,bbc-news,BBC News,BBC News,Climate change: Can Glasgow go carbon neutral?,"As more cities declare climate emergencies, we look at how Glasgow aims to cancel out its carbon footprint.",https://www.bbc.co.uk/news/av/science-environment-51141619/climate-change-can-glasgow-go-carbon-neutral,https://ichef.bbci.co.uk/news/1024/branded_news/1788/production/_110542060_untitled-4.jpg,2020-01-17T00:59:43Z,,0,69.0,12.0,95.0,0.0
