,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
59,reuters,Reuters,Reuters Editorial,Gunmen kidnap six schoolgirls in Nigeria,"Gunmen kidnapped six schoolgirls and two staff members from a boarding school in northern Nigeria on Thursday, police said.",https://af.reuters.com/article/worldNews/idAFKBN1WI1SU,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-03T15:55:04Z,"KADUNA (Reuters) - Gunmen kidnapped six schoolgirls and two staff members from a boarding school in northern Nigeria on Thursday, police said. 
Police said the girls and staff were taken in the early morning from a school called Engravers College in a remote… [+770 chars]",0,0.0,0.0,0.0,0.0
68,business-insider,Business Insider,"aschomer@businessinsider.com (Audrey Schomer), Audrey Schomer",Digital publishers are pursuing audience expansion by focusing on niche interests,"This story was delivered to Business Insider Intelligence Digital Media Briefing subscribers earlier this morning. To check to see if you already have access to Business Insider Intelligence through your company, click here. Digital publishers are pursuing au…",https://www.businessinsider.com/publishers-are-seeking-greater-audience-reach-2019-10,https://image.businessinsider.com/5ccced3a021b4c21e554c862?width=1200&format=jpeg,2019-10-03T13:52:06Z,"Digital publishers are pursuing audience expansion by buying up niche publishers and launching new verticals focused on certain niche interest areas. 
 Business Insider Intelligence
Three recent announcements indicate this as a growing trend among publisher… [+3475 chars]",0,0.0,0.0,1.0,0.0
21,cnn,CNN,"Elizabeth Wolfe and Saeed Ahmed, CNN",Here's where you can snag free and cheap tacos on Taco Day,"Buckle up for a full day of celebrating that mouthwatering, flavor-packed little food that fits perfectly in your hand and even more perfectly in your belly.",https://www.cnn.com/travel/article/free-taco-day-trnd/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190614100024-beyond-meat-ground-beef-super-tease.jpg,2019-10-03T15:52:23Z,"Elizabeth Wolfe and Saeed Ahmed, CNNPublished 3rd October 2019
(CNN) It's National Taco Day tomorrow and the taco gods have blessed you with all the little tacos you could ever want. 
Here's where you can bask in the glory of free and budget-friendly tacos … [+1355 chars]",0,6.0,2.0,33.0,0.0
18,cnn,CNN,"Kaya Yurieff, CNN Business",Instagram takes another page from Snapchat's playbook with new Threads app,Instagram just can't stop copying Snapchat. Its latest move is a new camera-focused app for messaging close friends -- which is also how many people use Snapchat.,https://www.cnn.com/2019/10/03/tech/instagram-app-threads/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002151442-20191002-instagram-threads-gfx-super-tease.jpg,2019-10-03T16:00:52Z,,0,1.0,0.0,11.0,0.0
2,cbs-news,CBS News,Caitlin O'Kane,President of Finland inspires memes after Trump meeting,"""Today, we are all Sauli Niinistö,"" California Governor Gavin Newsom tweeted",https://www.cbsnews.com/news/sauli-niinisto-and-trump-press-conference-president-finland-receives-praise-and-memes-after-white-house-meeting/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/03/5a29d3d0-56a9-4866-b89b-cce28802763b/thumbnail/1200x630g2/8471c2553a8eba952ad24f6885ef0afd/gettyimages-1173107679.jpg,2019-10-03T17:30:03Z,"President Trump dominated the headlines with a heated press conference on Wednesday, during which he called Congressman Adam Schiff a ""lowlife,"" doubled down on his attacks against the whistleblower, and threatened to sue several people. Caught in the crossfi… [+3858 chars]",1,138.0,66.0,18.0,0.0
52,bbc-news,BBC News,https://www.facebook.com/bbcnews,Emergency after man and guide dog fall on Glasgow Subway track,A blind man has been taken to hospital after the incident at Bridge Street station in Glasgow.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-49923699,https://ichef.bbci.co.uk/news/1024/branded_news/D276/production/_109087835_subway-modernisation.jpg,2019-10-03T13:10:32Z,"Image copyrightSPTImage caption
 A man was hurt after falling onto Subway tracks
Glasgow's Subway services have been suspended after a man was hurt in a fall onto rail tracks.
Emergency services were called to Bridge Street station in the south of the city… [+834 chars]",0,72.0,17.0,22.0,0.0
19,the-irish-times,The Irish Times,Gordon Deegan,"Teacher awarded €93,500 over ‘tainted’ job interview","Sligo primary school teacher was discriminated against on gender grounds, WRC finds",https://www.irishtimes.com/news/education/teacher-awarded-93-500-over-tainted-job-interview-1.4039269,https://www.irishtimes.com/polopoly_fs/1.4039268.1570118761!/image/image.jpg,2019-10-03T16:03:44Z,"A Co Sligo primary school has been ordered to pay a deputy principal 93,498 compensation after it discriminated against her because she is a woman in a contest with a male colleague for a school principals post.
In the case, the Workplace Relations Commissio… [+1476 chars]",0,0.0,0.0,0.0,0.0
50,abc-news,ABC News,The Associated Press,"Mom who says toddler shot, killed her son faces sentencing",A Phoenix woman who says her 2-year-old son fatally shot her 9-year-old son with a handgun that she left on a bed faces sentencing for her role in the 2017 killing,https://abcnews.go.com/US/wireStory/mom-toddler-shot-killed-son-faces-sentencing-66033613,https://s.abcnews.com/images/US/WireAP_72cc231d53a34089a5df24038eee4dd2_16x9_992.jpg,2019-10-03T14:52:52Z,"A Phoenix woman who says her 2-year-old son fatally shot her 9-year-old son with a handgun that she left on a bed faces sentencing for her role in the 2017 killing.
A plea deal for Wendy Lavarnia calls for 10 to 16 years in prison when shes sentenced Thursda… [+477 chars]",0,0.0,0.0,0.0,0.0
70,the-wall-street-journal,The Wall Street Journal,"Paul Hannon, Amara Omeokwe","U.S., Eurozone Services Stumble Threatens Sharper Global Slowdown",Economic indicators suggest a manufacturing downturn is spreading,https://www.wsj.com/articles/services-stumble-threatens-sharper-global-slowdown-11570094948?mod=hp_lead_pos6,https://images.wsj.net/im-113340/social,2019-10-03T09:29:00Z,"U.S. and eurozone services-sector activity softened in September, according to surveys of purchasing managers, suggesting a manufacturing downturn is spreading to other parts of the global economy. Fresh signs of a world-wide economic slowdown have pushed dow… [+3622 chars]",1,6.0,6.0,21.0,0.0
17,reuters,Reuters,Reuters Editorial,"French glass bottle maker Verallia IPO priced 27 euros, low end of range","French glass bottle maker Verallia on Thursday said it priced its initial public offering at 27 euros ($29.66) per share, which is at the low end of the 26.50 to 29.50 euros target range.",https://uk.reuters.com/article/us-verallia-ipo-idUKKBN1WI1WN,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-03T16:57:07Z,"PARIS (Reuters) - French glass bottle maker Verallia on Thursday said it priced its initial public offering at 27 euros ($29.66) per share, which is at the low end of the 26.50 to 29.50 euros target range. 
Verallia, which supplies glass containers to brands… [+750 chars]",0,0.0,0.0,0.0,0.0
53,the-irish-times,The Irish Times,The Irish Times,Four killed in knife attack on Paris police headquarters,Man believed to be member of staff attacked colleagues before he was fatally shot,https://www.irishtimes.com/news/world/europe/four-officers-killed-in-knife-attack-on-paris-police-headquarters-1.4038979,https://www.irishtimes.com/image-creator/?id=1.4038978&origw=1440,2019-10-03T12:33:57Z,"A man armed with a knife attacked officers inside Paris police headquarters, killing at least four, before he was fatally shot, according to French TV.
It was not immediately clear how far the assailant got inside the building, which is located across the st… [+1243 chars]",0,229.0,39.0,59.0,0.0
70,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man shot dead after knife attack on Paris police,"The attacker was killed by police after wounding at least one officer seriously, French media report.",https://www.bbc.co.uk/news/49921145,https://ichef.bbci.co.uk/news/1024/branded_news/B570/production/_109084464_paris.jpg,2019-10-03T11:54:30Z,"Image copyrightReutersImage caption
 Police have cordoned off the area
A man has been shot dead by French police after attacking officers with a knife outside Paris police headquarters, French media report. 
The man was trying to enter the building before … [+507 chars]",0,15590.0,3566.0,4981.0,0.0
71,the-new-york-times,The New York Times,Trish Bendix,Late Night Wonders Who Was Called for a Quote on the Moat,"“Yeah, they actually got a quote for the moat, which also sounds like the name of the most xenophobic Dr. Seuss book ever,” Trevor Noah joked Wednesday.",https://www.nytimes.com/2019/10/03/arts/television/trump-border-moat-snakes-alligators.html,https://static01.nyt.com/images/2019/10/03/arts/03latenight/03latenight-facebookJumbo.png,2019-10-03T08:49:31Z,"Yeah, they actually got a quote for the moat, which also sounds like the name of the most xenophobic Dr. Seuss book ever. TREVOR NOAH
Who do you call? Where do you shop for 2,000 miles of moat gator? Hi, hi, hi is this Petco? Yeah, asking for a friend can I … [+1324 chars]",0,461.0,144.0,124.0,0.0
67,reuters,Reuters,Reuters Editorial,Gunmen kidnap six schoolgirls in Nigeria,"Gunmen kidnapped six schoolgirls and two staff members from a boarding school in northern Nigeria on Thursday, police said.",https://www.reuters.com/article/us-nigeria-security-idUSKBN1WI1S9,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-03T15:43:16Z,"KADUNA (Reuters) - Gunmen kidnapped six schoolgirls and two staff members from a boarding school in northern Nigeria on Thursday, police said. 
Police said the girls and staff were taken in the early morning from a school called Engravers College in a remote… [+770 chars]",0,0.0,0.0,12.0,0.0
76,business-insider,Business Insider,Sahar Esfandiari,A 21-year-old Conservative campaigner scheduled a Twitter thread after her apparent suicide which alleged sexual assaults at party conference,"Conservative campaigner Jade Smith scheduled a series of tweets citing ""bullying and harassment"" in the party prior her apparent suicide Sunday. Smith's tweets alleged sexual harassment at the Conservative Party conference from ""creepy old men"". ""There is a r…",https://www.businessinsider.com/tory-campaigner-jade-smith-timed-tweets-timed-2019-10,https://image.businessinsider.com/5d95f795625ac91ed931906d?width=1200&format=jpeg,2019-10-03T13:30:44Z,"A 21-year-old Conservative Party campaigner scheduled a series of tweets to coincide with her apparent suicide. The posts allege sexual assault and bullying from members of the party. 
Jade Smith was from Teesside in North East England and made headlines las… [+3395 chars]",0,20.0,1.0,11.0,0.0
70,cnn,CNN,"Lisa Respers France, CNN",'Mean Girls Day' is here and it's so fetch,"Can you believe it's been 15 years since we first fell in love with ""Mean Girls""?",https://www.cnn.com/2019/10/03/entertainment/mean-girls-day/index.html,https://cdn.cnn.com/cnnnext/dam/assets/141223125354-mean-girls-super-tease.jpg,2019-10-03T12:11:54Z,,0,161.0,36.0,136.0,0.0
11,reuters,Reuters,Reuters Editorial,Problems in Britain's latest Brexit proposal: EU's Juncker,"European Commission President Jean-Claude Juncker on Thursday pointed to a number of problematic issues in Britain's latest Brexit proposal, saying that more discussions were needed.",https://www.reuters.com/article/us-britain-eu-juncker-idUSKBN1WI1YY,https://s4.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436718673&w=1200&r=LYNXMPEF921EW,2019-10-03T16:59:39Z,"BRUSSELS (Reuters) - European Commission President Jean-Claude Juncker on Thursday pointed to a number of problematic issues in Britain’s latest Brexit proposal, saying that more discussions were needed. 
“Accepting such a proposal would not meet all the obj… [+347 chars]",0,0.0,0.0,842.0,0.0
12,cbs-news,CBS News,CBS News,Over the Edge,A missing wife and a wild confession. What caused a top chef to jump from a California cliff? Richard Schlesinger reports.,https://www.cbsnews.com/video/over-the-edge-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:41:10Z,,0,0.0,0.0,0.0,0.0
52,cbs-news,CBS News,CBS News,The Girl Next Door,"An ex-wife guns down her former husband -- did she break after being abused or was it cold-blooded murder? Erin Moriarty reports. | <a href=""http://www.cbsnews.com/news/tracey-grissom-battered-woman-or-cold-blooded-killer/"" target=""new"">Read more</a>",https://www.cbsnews.com/video/the-girl-next-door-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:15:46Z,,0,0.0,0.0,0.0,0.0
31,business-insider,Business Insider,Ciannah Gin,I've been skiing for 16 years — here are 8 essentials I never forget to bring,"When packing for a ski trip, you're bound to bring essentials like jackets, pants, and goggles, but there might be smaller things you'll forget until it's too late. I've been skiing for the past 16 years and have kept track of the less-obvious things you'd ne…",https://www.businessinsider.com/skiing-essentials,https://image.businessinsider.com/5d94d68041753206663b85f8?width=1200&format=jpeg,2019-10-03T15:31:00Z,"Vail/Facebook
I grew up in Colorado and have been skiing for 16 years, so you could say I've been hitting the slopes for a while now. 
I can't count the number of times I've skiied or snowboarded in the Rockies, but I can count how many times I've forgotten… [+500 chars]",0,0.0,0.0,1.0,0.0
77,the-new-york-times,The New York Times,,Joe Biden Fires Back at Trump: ‘You’re Not Going to Destroy Me’ - The New York Times,"Joe Biden Fires Back at Trump: ‘You’re Not Going to Destroy Me’ The New York Times Biden responds to Trump's 'stone-cold crooked' slam Fox News Trump tries to refocus whistleblower scandal on Joe Biden CBS News Joe Biden May Be Slipping in 2020 Race, and Not …",https://www.nytimes.com/2019/10/02/us/politics/joe-biden-trump-speech.html,https://static01.nyt.com/images/2019/10/02/multimedia/02biden/merlin_162016506_9fe6ffb9-f167-421f-8379-567f0ebd4001-facebookJumbo.jpg,2019-10-03T03:20:00Z,"But Senator Elizabeth Warren of Massachusetts, fueled by a highly disciplined campaign, has surged in many early-voting states, and even Mr. Bidens aides concede that he remains prone to missteps and gaffes.
A Monmouth University national poll released Wedne… [+1364 chars]",0,3044.0,1637.0,270.0,0.0
3,reuters,Reuters,Reuters Editorial,Linamar flags C$1 million/day profit hit from GM strike; shares tumble,Shares of Linamar Corp tumbled more than 12% on Thursday after the Canadian auto parts maker estimated a profit impact of up to C$1 million per day due to a fall in orders from its customer General Motors Co .,https://ca.reuters.com/article/businessNews/idCAKBN1WI200-OCABS,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-03T17:14:02Z,"(Reuters) - Shares of Linamar Corp (LNR.TO) tumbled more than 12% on Thursday after the Canadian auto parts maker estimated a profit impact of up to C$1 million per day due to a fall in orders from its customer General Motors Co (GM.N). 
GM workers have been… [+592 chars]",0,0.0,0.0,0.0,0.0
55,cnn,CNN,"Hanna Ziady, CNN Business",US tariffs will make Scotch whisky and French wine more expensive for Americans,"Americans will soon pay more for Scotch and Irish whiskies, Parmesan cheese and French wine after the Trump administration said it would impose tariffs on $7.5 billion worth of European goods.",https://www.cnn.com/2019/10/03/business/us-tariffs-whisky-wine/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003111641-01-us-tariffs-european-products-file-super-tease.jpg,2019-10-03T13:01:36Z,"London (CNN Business)Americans will soon pay more for Scotch and Irish whiskies, Parmesan cheese and French wine after the Trump administration said it would impose tariffs on $7.5 billion worth of European goods. 
The United States had also threatened to ta… [+4056 chars]",0,6032.0,3419.0,2140.0,0.0
13,the-irish-times,The Irish Times,,Joe Schmidt looks on the bright side despite errors in Russia win,Ireland coach says maul could have worked better but reiterates conditions were tough,https://www.irishtimes.com/sport/rugby/international/joe-schmidt-looks-on-the-bright-side-despite-errors-in-russia-win-1.4039326,https://www.irishtimes.com/image-creator/?id=1.4039325&origw=1440,2019-10-03T16:49:27Z,"Joe Schmidt had sensed an anxiety and hesitancy in Irelands defeat by Japan and this appeared to resurface in a scoreless half-hour in the middle of Thursdays 35-0 win over Russia, especially when letting slip try-scoring platforms in the opposition 22.
Yet … [+95 chars]",0,0.0,0.0,1.0,0.0
56,business-insider,Business Insider,Julia Naftulin,"The 2 types of fights that can end your relationship, according to therapists","No two people can agree on everything, even, and perhaps especially, people in committed and loving relationships. Not all arguments mean your relationship is doomed, but fights that challenge a person's values have the potential to end a relationship because…",https://www.businessinsider.com/what-types-of-fights-end-relationships-according-to-therapists-2019-10,https://image.businessinsider.com/5d15368d6dab44264542c4b4?width=1200&format=jpeg,2019-10-03T14:35:08Z,"No two people can agree on everything, even — and perhaps especially — people in committed and loving relationships.
In fact, psychologist John Gottman, founder of the Gottman Institute and the University of Washington's Love Lab, says that 69 percent of mar… [+4438 chars]",0,40.0,11.0,20.0,0.0
15,the-new-york-times,The New York Times,Kyla Mandel and Brad Plumer,One Thing You Can Do: Smarter Laundry,"Also this week, news about meat and what it means for climate.",https://www.nytimes.com/2019/10/02/climate/nyt-climate-newsletter-laundry.html?emc=rss&partner=rss,,2019-10-03T15:55:41Z,,0,234.0,109.0,151.0,0.0
57,cbs-news,CBS News,CBS News,The Ultimatum,"Two daughters are determined to find their mother's killer. Will the investigation expose hidden secrets? Correspondent Peter Van Sant reports. | <a href=""http://www.cbsnews.com/news/did-an-ultimatum-lead-to-the-murder-of-vanessa-mintz/"" target=""new"" class=""l…",https://www.cbsnews.com/video/the-ultimatum-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:14:57Z,,0,0.0,0.0,0.0,0.0
33,cbs-news,CBS News,CBS News,The Lost Daughter,"A college student missing for 25 years - has a Florida sheriff's office solved one of the state's biggest mysteries? Tracy Smith reports. | <a href=""http://www.cbsnews.com/news/the-search-for-tiffany-sessions"" target=""new"">Read story</a>",https://www.cbsnews.com/video/the-lost-daughter-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:36:10Z,,0,0.0,0.0,0.0,0.0
56,reuters,Reuters,Reuters Editorial,Irish PM spoke to Presidents Juncker and Tusk on Thursday,Irish Prime Minister Leo Varadkar spoke to European Commission President Jean-Claude Juncker and European Council President Donald Tusk on Thursday afternoon.,http://feeds.reuters.com/~r/reuters/topNews/~3/ZffGnl64HcM/irish-pm-spoke-to-presidents-juncker-and-tusk-on-thursday-idUSKBN1WI214,https://s3.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436728412&w=1200&r=LYNXMPEF921G5,2019-10-03T17:31:13Z,"DUBLIN (Reuters) - Irish Prime Minister Leo Varadkar spoke to European Commission President Jean-Claude Juncker and European Council President Donald Tusk on Thursday afternoon. 
“The Taoiseach reassured both Presidents of Ireland’s commitment to protecting … [+395 chars]",1,0.0,0.0,197.0,0.0
32,the-new-york-times,The New York Times,Elaine Glusac,New Airbnb Excursions to Focus on Animals,Airbnb Animal Experiences will have an ethical focus; its announcement comes at a time of increased scrutiny of organizations offering animal interactions to tourists.,https://www.nytimes.com/2019/10/03/travel/airbnb-animal-experiences.html,https://static01.nyt.com/images/2019/10/03/travel/03update-ponies/03update-ponies-facebookJumbo.jpg,2019-10-03T11:38:23Z,"Airbnb isnt the only company to find its animal activities surging in popularity. Five years ago, Intrepid Travel banned elephant rides on its trips globally, including Southeast Asia where they were popular, based on research by World Animal Protection about… [+1900 chars]",0,77.0,12.0,28.0,0.0
11,the-new-york-times,The New York Times,Amah-Rose Abrams,Frieze London Shows the Art World Has Cottoned On to Weaving,A special “Woven” section at the fair celebrates an art form that was long undervalued as a result of sexism and snobbery.,https://www.nytimes.com/2019/10/03/arts/frieze-london-woven.html,https://static01.nyt.com/images/2019/10/03/arts/03weaving3/03weaving3-facebookJumbo.jpg,2019-10-03T16:15:34Z,"The initial idea was to respond to the current situation in the U.K. and how that is interwoven with its colonial legacy, said the curator of Woven, Cosmin Costinas. The use of textiles is at the core of art history here and all over the world, but it has als… [+1102 chars]",0,8.0,4.0,20.0,0.0
4,abc-news,ABC News,The Associated Press,Cameroon’s president orders release of 300 separatists,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/cameroons-president-orders-release-300-separatists-66037924,,2019-10-03T17:31:39Z,"Cameroons president is freeing more than 300 separatist fighters from the countrys Anglophone regions in a bid to calm a conflict that has killed nearly 3,000 people in the past two years.
An order signed Thursday by the presidencys secretary-general says Pr… [+570 chars]",0,0.0,0.0,3.0,0.0
31,cbs-news,CBS News,CBS News,End of the Trail,"A key witness in the murder case against an Arizona stockbroker accused of killing his ex-wife speaks out on network television for the first time in an interview with ""48 Hours."" Maureen Maher reports.",https://www.cbsnews.com/video/end-of-the-trail-2/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:36:31Z,,0,0.0,0.0,0.0,0.0
57,cnn,CNN,Opinion by Judith Resnik,Degrading strip search of 200 women prisoners cries out for courts to act,Judith Resnik argues that the judicial plight and violated bodily autonomy of 200 women prisoners strip searched as part of a training exercise shines a harsh light on how urgently courts need to put constitutional law to work on behalf of women prisoners.,https://www.cnn.com/2019/10/03/opinions/women-prisoners-have-rights-resnik/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002200334-women-behind-bars-stock-super-tease.jpg,2019-10-03T12:58:18Z,"Judith Resnik is the Arthur Liman Professor of Law at Yale Law School and, as an Andrew Carnegie Fellow, is writing a book, ""Impermissible Punishments."" The views expressed here are hers. Read more opinion on CNN. 
 (CNN)Felicity Huffman's sentence of 14 day… [+5261 chars]",0,44.0,12.0,70.0,0.0
26,business-insider,Business Insider,Sarah Silbert,"You can earn up to 100,000 miles with the United Explorer Business card, but only for one more week","The United Explorer Business Card is currently offering its highest-ever sign-up bonus: up to 100,000 United miles. You'll earn 50,000 miles after spending $5,000 on purchases in the first three months, and another 50,000 miles after spending $25,000 total on…",https://www.businessinsider.com/last-chance-united-explorer-business-card-offer,https://image.businessinsider.com/5d95f623950a861dd86e10c9?width=1200&format=jpeg,2019-10-03T15:59:00Z,"David McNew/Getty Images
Airline credit cards haven't always been the most lucrative type of rewards credit card — historically, they trailed behind travel cards like the Chase Sapphire Preferred Card in terms of the rewards they offered on a wide range of p… [+3344 chars]",0,2.0,0.0,5.0,0.0
15,business-insider,Business Insider,"bwinck@businessinsider.com (Ben Winck), Ben Winck",Vanguard is reportedly testing a platform to compete with banks in the $6 trillion-a-day currency market,"Vanguard Group is testing a blockchain-powered platform that would allow asset managers to trade currencies without using major banks as intermediaries, Bloomberg reported Thursday. The currency market handles $6 trillion each day, and is currently dominated …",https://www.businessinsider.com/vanguard-group-testing-blockchain-powered-currency-trading-platform-2019-10,https://image.businessinsider.com/5d9623bb8bd8ec24eb525f95?width=1200&format=jpeg,2019-10-03T16:41:29Z,"<ul><li>Vanguard Group is testing a blockchain-powered platform that would allow asset managers to trade currencies without using major banks as intermediaries, Bloomberg reported Thursday.</li><li>The currency market handles $6 trillion each day, and is curr… [+3161 chars]",0,0.0,0.0,1717.0,0.0
46,the-new-york-times,The New York Times,Elian Peltier,Can a Rapper’s Take on Camus Become France’s ‘Hamilton’?,“The Just Assassins” gives ethnic minority actors a chance to shine onstage at one of the city’s most hallowed theaters.,https://www.nytimes.com/2019/10/02/arts/the-just-assassins-chatelet.html,https://static01.nyt.com/images/2019/10/02/arts/02malik11/02malik11-facebookJumbo.jpg,2019-10-03T10:00:44Z,"Minority communities have the right to own this history, Ruth Mackenzie, the Châtelets artistic director, said in an interview. She added that she hoped The Just Assassins could be a French equivalent to Hamilton, the acclaimed musical about the life of the A… [+732 chars]",0,167.0,11.0,105.0,0.0
20,reuters,Reuters,Reuters Editorial,"Nigerian police to get stun guns, new rules of engagement in push to reduce deaths","Nigerian police plan to acquire stun guns and revise their rules of engagement in an effort to curb the use of deadly force, the inspector general of the force said on Thursday.",https://www.reuters.com/article/us-nigeria-security-idUSKBN1WI1Y2,https://s2.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436716332&w=1200&r=LYNXMPEF921EF,2019-10-03T16:51:06Z,"LAGOS (Reuters) - Nigerian police plan to acquire stun guns and revise their rules of engagement in an effort to curb the use of deadly force, the inspector general of the force said on Thursday. 
The West African country, which plays a pivotal role in regio… [+1480 chars]",0,0.0,0.0,5.0,0.0
45,reuters,Reuters,Lisa Rapaport,Healthy eating tied to lower risk of kidney disease,"(Reuters Health) - People with diets rich in fruits, vegetables, whole grains and low-fat dairy may be less likely to develop chronic kidney disease than those who shun these foods in favor of sweets and meats, a research review suggests.",https://www.reuters.com/article/us-health-kidneys-diet-idUSKBN1WI1UP,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-03T16:18:01Z,"(Reuters Health) - People with diets rich in fruits, vegetables, whole grains and low-fat dairy may be less likely to develop chronic kidney disease than those who shun these foods in favor of sweets and meats, a research review suggests. 
Compared to people… [+2731 chars]",0,0.0,0.0,6.0,0.0
50,the-new-york-times,The New York Times,,The Middle-Class Crunch,"Most Americans think of themselves as middle class. For many, the line between a stable life and a fragile one is thinning.",https://www.nytimes.com/interactive/2019/10/03/your-money/middle-class-income.html,https://static01.nyt.com/images/2019/09/18/business/18MIDDLECLASS-STILL-d/18MIDDLECLASS-STILL-d-facebookJumbo.png,2019-10-03T10:00:36.32Z,"Examine the typical American familys monthly budget, line by line, and a larger story emerges about how the middle class has evolved.
What it means to be middle class hasnt changed much theres a steady job, the ability to comfortably raise a family if you ch… [+29847 chars]",1,633.0,418.0,665.0,0.0
30,reuters,Reuters,Reuters Editorial,"Canada's Iamgold says Rosebel ramp-up continues, cautions on guidance",Canadian miner Iamgold Corp said on Thursday it continues ramp-up activities at the southern pits of its Rosebel mine in Suriname but cautioned that 2019 guidance remained conservative.,https://www.reuters.com/article/us-iamgold-rosebel-idUSKBN1WI1Y7,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-03T16:41:20Z,"(Reuters) - Canadian miner Iamgold Corp said on Thursday it continues ramp-up activities at the southern pits of its Rosebel mine in Suriname but cautioned that 2019 guidance remained conservative. 
The Toronto-listed company said its 2019 guidance for Roseb… [+280 chars]",0,0.0,0.0,0.0,0.0
79,cbs-news,CBS News,CBS News,Breast cancer death rates continue to drop but cases are on the rise,One in eight women will be diagnosed with breast cancer in her lifetime. The American Cancer Society found deaths for women from breast cancer continued to decline but at a slower rate than previous years. More than 3.8 million women living in the U.S. have a…,https://www.cbsnews.com/video/breast-cancer-death-rates-continue-to-drop-but-cases-are-on-the-rise/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/03/549088bd-e666-447f-ad66-90192289ab0a/thumbnail/1200x630/216b0c44604fb4a2466a080b031f9c08/1003-ctm-breastcancer-gayle-1945117-640x360.jpg,2019-10-03T12:44:59Z,,0,12.0,2.0,8.0,0.0
74,espn,ESPN,,"Chargers' Gordon to play, may start vs. Broncos","Melvin Gordon, who returned to the Chargers last week after an extended holdout, is ""definitely going to have a workload"" against the Broncos on Sunday, coach Anthony Lynn said.",http://espn.go.com/nfl/story/_/id/27759165/melvin-gordon-play-los-angeles-chargers-start-vs-denver-broncos,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0823%2Fr587582_1296x729_16%2D9.jpg,2019-10-03T15:46:00Z,"Melvin Gordon is ""definitely"" going to be part of the Los Angeles Chargers' game plan Sunday against the Denver Broncos and could be the team's starting running back, coach Anthony Lynn said Thursday.
Although the Chargers ""don't want to overdo it"" with Gord… [+1386 chars]",1,0.0,0.0,0.0,0.0
70,abc-news,ABC News,Morgan Winsor,At least 4 officers killed in knife attack at Paris police headquarters,A knife-wielding man attacked officers inside police headquarters in the heart of Paris on Thursday afternoon.,https://abcnews.go.com/International/officers-killed-knife-attack-paris-police-headquarters/story?id=66030770,https://s.abcnews.com/images/International/paris-police-gty-ml-191003_hpMain_16x9_992.jpg,2019-10-03T13:44:02Z,"A knife-wielding man attacked officers inside police headquarters in the heart of Paris on Thursday afternoon.
Interested in France?
Add France as an interest to stay up to date on the latest France news, video, and analysis from ABC News.
The Associated P… [+683 chars]",0,354.0,60.0,80.0,0.0
