,source_id,source_name,author,title,description,url,urlToImage,publishedAt,content
66,the-irish-times,The Irish Times,Michael McAleer,"Forestry returns fall flat, a Brexit response fund, and big property plays","Business Today: the best news, analysis and comment from The Irish Times business desk",https://www.irishtimes.com/business/economy/forestry-returns-fall-flat-a-brexit-response-fund-and-big-property-plays-1.3999279,https://www.irishtimes.com/image-creator/?id=1.3999278&origw=1440,2019-08-28T05:30:00Z,"A group of angered investors in Irish Forestry Funds are coming together to challenge the decision of the directors of the funds to sell their shareholdings for substantially less than what had been projected, reports Fiona Reddan. In her weekly column she lo… [+1380 chars]"
67,the-irish-times,The Irish Times,,"Rose of Tralee: Daithí Ó Sé is as sturdy as an oak as host, and as quick as one on his feet","When Sinead Rose Stayton alighted on a chosen career, in the New Zealand Police force, she was advised to delay application until she had gathered more life experience. Her dream has yet to be unrealised, but her life experience is entirely sufficient to be a…",https://www.irishtimes.com/culture/tv-radio-web/rose-of-tralee-daith%C3%AD-%C3%B3-s%C3%A9-is-as-sturdy-as-an-oak-as-host-and-as-quick-as-one-on-his-feet-1.3999433?localLinksEnabled=false,,2019-08-28T05:15:00Z,
68,the-irish-times,The Irish Times,Peter Crawley,"Rose of Tralee: Daithí Ó Sé is as sturdy as an oak as host, and as quick as one on his feet",TV review: On day two of the festival the host seemed to be closest to wilting. That was before he got his kinky boots on,https://www.irishtimes.com/culture/tv-radio-web/rose-of-tralee-daith%C3%AD-%C3%B3-s%C3%A9-is-as-sturdy-as-an-oak-as-host-and-as-quick-as-one-on-his-feet-1.3999433,https://www.irishtimes.com/image-creator/?id=1.3999432&origw=1440,2019-08-28T05:15:00Z,"When Sinead Rose Stayton alighted on a chosen career, in the New Zealand Police force, she was advised to delay application until she had gathered more life experience. Her dream has yet to be unrealised, but her life experience is entirely sufficient to be a… [+4154 chars]"
69,the-irish-times,The Irish Times,,Alexis Sanchez set for medical at Inter Milan after loan agreed,"Chilean forward’s €430,000-a-week wages will be split between United and Inter",https://www.irishtimes.com/sport/soccer/english-soccer/alexis-sanchez-set-for-medical-at-inter-milan-after-loan-agreed-1.3999761,https://www.irishtimes.com/image-creator/?id=1.3999760&origw=1440,2019-08-28T05:14:18Z,"Internazionale have finally reached a deal to sign Alexis Sánchez on a loan from Manchester United.
The two clubs have been discussing a possible deal for several weeks now and a breakthrough in negotiations day saw the reaching of an agreement. Sánchezs loa… [+211 chars]"
70,the-irish-times,The Irish Times,The Irish Times,Owen Franks left out of New Zealand World Cup squad,Hansen instead opts for youth and mobility in likes of Atu Moli and Angus Ta’avao,https://www.irishtimes.com/sport/rugby/international/owen-franks-left-out-of-new-zealand-world-cup-squad-1.3999759,https://www.irishtimes.com/image-creator/?id=1.3999758&origw=1440,2019-08-28T05:04:16Z,"Sentimentality has been cast aside in the name of speed as veteran prop Owen Franks was omitted from the All Blacks squad named to defend the Rugby World Cup in Japan. A veteran of 108 Tests, Franks has paid for deteriorating form this year and wont contest h… [+2912 chars]"
71,the-irish-times,The Irish Times,Seán Duke,Contraceptive pill protects against eye disease – research shows,The birth control ‘mini pill’ has been found to contain a compound which gives long-term protection against two degenerative eye diseases – glaucoma and retinitis pigmentosa (RP) – according to new research by UCC scientists. The eye-protective compound was d…,https://www.irishtimes.com/life-and-style/health-family/contraceptive-pill-protects-against-eye-disease-research-shows-1.3973205,https://www.irishtimes.com/image-creator/?id=1.3973203&origw=1440,2019-08-28T05:01:00Z,"The birth control mini pill has been found to contain a compound which gives long-term protection against two degenerative eye diseases glaucoma and retinitis pigmentosa (RP) according to new research by UCC scientists.
The eye-protective compound was discov… [+4204 chars]"
72,the-irish-times,The Irish Times,Trish Murphy,‘My father had an affair with a young woman and assaulted her’,Tell Me About It: My alcoholic father’s actions have made me a social outcast,https://www.irishtimes.com/life-and-style/health-family/my-father-had-an-affair-with-a-young-woman-and-assaulted-her-1.3991842,https://www.irishtimes.com/image-creator/?id=1.3999794&origw=866,2019-08-28T05:01:00Z,"Question: I grew up in living in a relatively middle-class city suburb. I didnt have any siblings and throughout my childhood my parents were hardworking and dedicated to giving me the best start possible. 
When I was very young I realised that my father was… [+278 chars]"
73,the-irish-times,The Irish Times,Kyle Mulholland,Jiu-jitsu and dyspraxia: ‘I feel capable and proud that I am finally able to compete’,"At a young age, I was diagnosed with dyspraxia, a form of developmental co-ordination disorder (DCD). It affects about 10 per cent of the population, mainly boys. Dyspraxia mainly affects co-ordination, hence it’s former, less than flattering name, “clumsy ch…",https://www.irishtimes.com/life-and-style/health-family/fitness/jiu-jitsu-and-dyspraxia-i-feel-capable-and-proud-that-i-am-finally-able-to-compete-1.3975387,https://www.irishtimes.com/image-creator/?id=1.3975385&origw=1196,2019-08-28T05:01:00Z,"At a young age, I was diagnosed with dyspraxia, a form of developmental co-ordination disorder (DCD). It affects about 10 per cent of the population, mainly boys. Dyspraxia mainly affects co-ordination, hence its former, less than flattering name, clumsy chil… [+5164 chars]"
74,the-irish-times,The Irish Times,John Wilson,At last you can visit an Irish brewery and buy its beer to take home,"Visit Napa Valley, in California, or Hunter Valley, in Australia, and you will see gastrotourism, or maybe vinotourism, in action. Wineries prosper not through selling their wines to far-flung countries but through selling it directly to the public. Most offe…",https://www.irishtimes.com/life-and-style/food-and-drink/at-last-you-can-visit-an-irish-brewery-and-buy-its-beer-to-take-home-1.3984977,https://www.irishtimes.com/image-creator/?id=1.3995189&origw=1200,2019-08-28T05:00:00Z,"Visit Napa Valley, in California, or Hunter Valley, in Australia, and you will see gastrotourism, or maybe vinotourism, in action. Wineries prosper not through selling their wines to far-flung countries but through selling it directly to the public.
Most off… [+1645 chars]"
75,the-irish-times,The Irish Times,Ronald Quinlan,McKillen jnr acquires Glasson Country House Hotel & Golf Club for €9m,Press up Entertainment to operate luxury Athlone hotel developed by Reid family,https://www.irishtimes.com/business/commercial-property/mckillen-jnr-acquires-glasson-country-house-hotel-golf-club-for-9m-1.3999098,https://www.irishtimes.com/image-creator/?id=1.3999097&origw=1200,2019-08-28T05:00:00Z,"Developer Paddy McKillen jnrs Oakmount has acquired the four-star Glasson Country House Hotel &amp; Golf Club in Athlone, Co Westmeath, for about 9 million.
The deal, which is understood to have been completed earlier this week, will see responsibility for t… [+1970 chars]"
76,the-irish-times,The Irish Times,,Gordon D'Arcy: Chastening Twickenham experience must be rock bottom,Players unlikely to be Japan-bound now have chance to replace those who seemed bankers to travel,https://www.irishtimes.com/sport/rugby/gordon-d-arcy-chastening-twickenham-experience-must-be-rock-bottom-1.3999340,https://www.irishtimes.com/image-creator/?id=1.3999336&origw=1440,2019-08-28T05:00:00Z,"Watching Stanley Kubricks Full Metal Jacket recently the line nobody is an atheist in a foxhole struck a chord.
Rugby is not war, far from it, but when Tuilagi and Vunipola were punching holes in the Irish defence, with Itoje and Underhill destroying the att… [+51 chars]"
77,the-irish-times,The Irish Times,John O'Sullivan,John Ryan: Ireland will focus on fixing their mistakes,The Munster prop is likely to be handed a starting jersey against Wales on Saturday,https://www.irishtimes.com/sport/rugby/international/john-ryan-ireland-will-focus-on-fixing-their-mistakes-1.3999290,https://www.irishtimes.com/image-creator/?id=1.3999288&origw=1440,2019-08-28T05:00:00Z,"The post-match review was a tough watch, but theres been no keening and wailing in the team room, just a resolution to ensure that there is no repetition of the individual and system errors that undermined Irelands performance against England.
Every member o… [+3781 chars]"
78,the-irish-times,The Irish Times,Gerry Thornley,Brian O’Driscoll ‘worried’ by Ireland’s form but believes problems are fixable,Ex-captain confident Schmidt and his former team-mates can arrest alarming slide,https://www.irishtimes.com/sport/rugby/international/brian-o-driscoll-worried-by-ireland-s-form-but-believes-problems-are-fixable-1.3999245,https://www.irishtimes.com/image-creator/?id=1.3999239&origw=1440,2019-08-28T05:00:00Z,"Brian ODriscoll admits to being worried in the light of Irelands record defeat by England at Twickenham last Saturday, but backs Rory Bests captaincy and maintains the teams problems are fixable.
Its always different when you watch a game having known the re… [+4270 chars]"
79,the-irish-times,The Irish Times,Michael Harding,I had an urge to go to Belarus. Fortunately I had a heart attack,Michael Harding: Booking flights on a whim is dangerous. I’m off to Minsk for a week of monastic living,https://www.irishtimes.com/life-and-style/people/i-had-an-urge-to-go-to-belarus-fortunately-i-had-a-heart-attack-1.3995328,https://www.irishtimes.com/image-creator/?id=1.3995327&origw=1440,2019-08-28T05:00:00Z,"I know it might be offensive to recount the death of a swallow, and in particular the fact that I did nothing to save the little creature. But I suppose were all guilty of inaction when the sparks begin to fly.
And its not that I actually witnessed his end. … [+3699 chars]"
80,the-irish-times,The Irish Times,Gerry Thornley,Brian O’Driscoll ‘worried’ by Ireland’s form but sees hope,Ex-captain confident Schmidt and his former team-mates can arrest alarming slide,https://www.irishtimes.com/sport/rugby/international/brian-o-driscoll-worried-by-ireland-s-form-but-sees-hope-1.3999245,https://www.irishtimes.com/image-creator/?id=1.3999239&origw=1440,2019-08-28T05:00:00Z,"Brian ODriscoll admits to being worried in the light of Irelands record defeat by England at Twickenham last Saturday, but backs Rory Bests captaincy and maintains the teams problems are fixable.
Its always different when you watch a game having known the re… [+4270 chars]"
81,the-irish-times,The Irish Times,Laura Kennedy,"Distracted at work, I missed a message from a family member with mental health struggles",Ignoring this vulnerable person was the most damaging response I could have given,https://www.irishtimes.com/life-and-style/people/distracted-at-work-i-missed-a-message-from-a-family-member-with-mental-health-struggles-1.3995315,https://www.irishtimes.com/image-creator/?id=1.3995313&origw=1440,2019-08-28T05:00:00Z,"Taking responsibility is something that most of us are far better at in theory than practice. Most of us believe that, if its clear (or someone can prove) that we have done something wrong, wed have the decency and strength of character to take ownership of i… [+3740 chars]"
82,the-irish-times,The Irish Times,Sorcha Pollak,‘I didn’t believe in abortion or gay rights until I moved to Dublin’,"New to the Parish: Mo Nader arrived from Egypt, via Bristol, in 2014",https://www.irishtimes.com/life-and-style/people/i-didn-t-believe-in-abortion-or-gay-rights-until-i-moved-to-dublin-1.3995285,https://www.irishtimes.com/image-creator/?id=1.3995284&origw=1440,2019-08-28T05:00:00Z,"Mo Nader was 15 years old when the Arab Spring protests broke out in his native Egypt. Having grown up in Saudi Arabia, the Egyptian teenager was keen to return home and take part in the revolution unfolding across the Middle East. Just a month before his gra… [+6191 chars]"
83,the-irish-times,The Irish Times,Lilly Higgins,Goan fish curry,1 Melt the butter in a heavy-based pan over a medium heat. Add the onion and saute till quite soft. Add the ginger and garlic. Leave to cook for a minute then stir so it doesn’t stick. 2 Add the dry ground spices and the curry paste. Stir to coat everything i…,https://www.irishtimes.com/life-and-style/food-and-drink/recipes/goan-fish-curry-1.3993018,https://www.irishtimes.com/image-creator/?id=1.3993017&origw=1200,2019-08-28T05:00:00Z,"Ingredients
<ul><li>1 tbsp butter</li><li>1 onion, finely chopped</li><li>1 tsp grated ginger</li><li>1 clove garlic, crushed</li><li>Half tsp cumin</li><li>Half tsp turmeric</li><li>2-3 tbsp curry paste</li><li>2 large tomatoes, finely chopped</li><li>400ml… [+687 chars]"
84,the-irish-times,The Irish Times,Lilly Higgins,"Curry in a hurry? Go on, Goan, go on","It’s that time of year again where that word routine is on everyone’s lips. As the summer holidays draw to a close, routine for some is the dreaded packed lunch, uniforms, school books and driving to and from various after-school activities. For others, routi…",https://www.irishtimes.com/life-and-style/food-and-drink/curry-in-a-hurry-go-on-goan-go-on-1.3993016,https://www.irishtimes.com/image-creator/?id=1.3993015&origw=1200,2019-08-28T05:00:00Z,"Its that time of year again where that word routine is on everyones lips. As the summer holidays draw to a close, routine for some is the dreaded packed lunch, uniforms, school books and driving to and from various after-school activities. For others, routine… [+2997 chars]"
85,the-irish-times,The Irish Times,Kathy Sheridan,Kathy Sheridan: Excruciating displays of political machismo are nothing new,"It was just a little joke between the President of France and his guest. But the spectacle of the British prime minister’s foot up on an Élysée Palace side table was another of those “cheeky chappy” idiocies that a jumpy, frightened world could do without. Bl…",https://www.irishtimes.com/opinion/kathy-sheridan-excruciating-displays-of-political-machismo-are-nothing-new-1.3999083,https://www.irishtimes.com/image-creator/?id=1.3999079&origw=1440,2019-08-28T05:00:00Z,"It was just a little joke between the President of France and his guest. But the spectacle of the British prime ministers foot up on an Élysée Palace side table was another of those cheeky chappy idiocies that a jumpy, frightened world could do without. 
Bla… [+4958 chars]"
86,the-irish-times,The Irish Times,Laura Kennedy,Ignoring this vulnerable person was the most damaging response I could have given,"Distracted at work, I missed a message from a family member with mental health issues",https://www.irishtimes.com/life-and-style/people/ignoring-this-vulnerable-person-was-the-most-damaging-response-i-could-have-given-1.3995315,https://www.irishtimes.com/image-creator/?id=1.3995313&origw=1440,2019-08-28T05:00:00Z,"Taking responsibility is something that most of us are far better at in theory than practice. Most of us believe that, if its clear (or someone can prove) that we have done something wrong, wed have the decency and strength of character to take ownership of i… [+3740 chars]"
87,the-irish-times,The Irish Times,,My alcoholic father’s actions have made me a social outcast,Question: I grew up in living in a relatively middle-class city suburb. I didn’t have any siblings and throughout my childhood my parents were hardworking and dedicated to giving me the best start possible. When I was very young I realised that my father was …,https://www.irishtimes.com/life-and-style/health-family/my-alcoholic-father-s-actions-have-made-me-a-social-outcast-1.3991842,https://www.irishtimes.com/image-creator/?id=1.3991841&origw=1440,2019-08-28T05:00:00Z,"Question: I grew up in living in a relatively middle-class city suburb. I didnt have any siblings and throughout my childhood my parents were hardworking and dedicated to giving me the best start possible. 
When I was very young I realised that my father was… [+278 chars]"
88,the-irish-times,The Irish Times,The Irish Times,My triple-glazed windows have failed. Is my only option to replace them?,I have a problem with my triple-glazed windows. They are nine years old but the seals have failed. Moisture has collected in between the panes of glass and they are beginning to look unsightly. The frames are cedar. As the guarantee has run out the supplier h…,https://www.irishtimes.com/life-and-style/homes-and-property/my-triple-glazed-windows-have-failed-is-my-only-option-to-replace-them-1.3994239,https://www.irishtimes.com/image-creator/?id=1.3994229&origw=1440,2019-08-28T05:00:00Z,I have a problem with my triple-glazed windows. They are nine years old but the seals have failed. Moisture has collected in between the panes of glass and they are beginning to look unsightly. The frames are cedar. As the guarantee has run out the supplier h… [+2528 chars]
89,the-irish-times,The Irish Times,Frances O'Rourke,Restaurateurs’ picture postcard Enniskerry cottage with grapevine,"Twenty years ago, Colin and Teresa Pielow ran Curtlestown House restaurant in Co Wicklow along with a wine shop in Enniskerry village. In 2005, they bought a house near the village before setting out on travels that brought them to Cobh, then South Africa, wh…",https://www.irishtimes.com/life-and-style/homes-and-property/new-to-market/restaurateurs-picture-postcard-enniskerry-cottage-with-grapevine-1.3998664,https://www.irishtimes.com/image-creator/?id=1.3998662&origw=1440,2019-08-28T05:00:00Z,"Twenty years ago, Colin and Teresa Pielow ran Curtlestown House restaurant in Co Wicklow along with a wine shop in Enniskerry village. In 2005, they bought a house near the village before setting out on travels that brought them to Cobh, then South Africa, wh… [+1946 chars]"
90,the-irish-times,The Irish Times,Ronald Quinlan,Chartered Land seeks buyer for €650m Dublin apartment portfolio,"Offer comprises 1,695 rental units on four sites to be completed by O’Reilly company",https://www.irishtimes.com/business/commercial-property/chartered-land-seeks-buyer-for-650m-dublin-apartment-portfolio-1.3998894,https://www.irishtimes.com/image-creator/?id=1.3998893&origw=1440,2019-08-28T05:00:00Z,"Developer Joe OReillys Chartered Land is seeking offers of about 650 million for a portfolio of 1,695 new apartments it plans to deliver across four landmark Dublin sites.
Agent CBRE is understood to be targeting a number of institutional investors in a forw… [+3144 chars]"
91,the-irish-times,The Irish Times,,The Offing review: timely lament for the crumbling best of England,Benjamin Myers’s state-of-nation tale paints grief and beauty and eroding shorelines,https://www.irishtimes.com/culture/books/the-offing-review-timely-lament-for-the-crumbling-best-of-england-1.3985150,https://www.irishtimes.com/image-creator/?id=1.3985149&origw=1200,2019-08-28T05:00:00Z,"Early in The Offing, Benjamin Myerss remarkable new novel, the protagonist Robert Appleyard regurgitates a mouthful of anti-German cant. The scene is a cottage at Robin Hoods Bay on Englands Yorkshire coast; and the time is immediately after the end of the se… [+272 chars]"
92,the-irish-times,The Irish Times,Brian O'Connor,Classic winner Hayes says new whip rules not fit for purpose,Fellow senior jockeys Heffernan and Manning also ‘sent on’ over their whip use,https://www.irishtimes.com/sport/racing/classic-winner-hayes-says-new-whip-rules-not-fit-for-purpose-1.3999089,https://www.irishtimes.com/image-creator/?id=1.3999084&origw=1440,2019-08-28T05:00:00Z,"Classic-winning jockey Chris Hayes has pointed to himself being one of three senior riders referred-on over their use of the whip last week as evidence of how new whip rules introduced in April arent working properly.
Hayes is facing the prospect of appearin… [+3658 chars]"
93,the-irish-times,The Irish Times,Ian O'Riordan,Paul Murphy standing firm in his case for the Kerry defence,Kingdom stalwart relishing the ultimate challenge of facing all-conquering Dublin,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/paul-murphy-standing-firm-in-his-case-for-the-kerry-defence-1.3999287,https://www.irishtimes.com/image-creator/?id=1.3999283&origw=1440,2019-08-28T05:00:00Z,"We were just short of showing Paul Murphy some grisly photographic evidence look what they did, for heavens sake when theres a knock on the door. Our interrogation time is up, and Murphy is left unbroken in his case for the Kerry defence.
At least it feels t… [+4876 chars]"
94,the-irish-times,The Irish Times,Malachy Clerkin,"Despite his best efforts, Jim Gavin still the most interesting figure in football",Exacting standards he learnt in aviation industry now being applied to football,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/despite-his-best-efforts-jim-gavin-still-the-most-interesting-figure-in-football-1.3999308,https://www.irishtimes.com/image-creator/?id=1.3999304&origw=1440,2019-08-28T05:00:00Z,"Every once in a while, Jim Gavin allows a quick look under the bonnet. He never does it for long and you still only get to see what he wants you to see. But occasionally and ahead of All-Ireland finals tend to be our one shot at it in a year he expands a litt… [+4123 chars]"
95,the-irish-times,The Irish Times,John O’Donoghue,"Dust To Dust, a short story by John O’Donoghue",An Ash Wednesday service that an altar boy will never forget,https://www.irishtimes.com/culture/books/dust-to-dust-a-short-story-by-john-o-donoghue-1.3997854,https://www.irishtimes.com/image-creator/?id=1.3997853&origw=1440,2019-08-28T04:42:00Z,"We stood in the sacristy and waited for Fr Ryan. The smell of beeswax and lingering incense hung in the air, and I thought hungrily of the breakfast I would eat after serving Mass.
Hes getting late, said my cousin.
Suddenly the door from the presbytery open… [+7591 chars]"
96,the-irish-times,The Irish Times,Liam Geraghty,New series to light up the lives of Dark Crystal fans,"If you were an 1980s kid it’s likely you were scared by three things. The Gremlins from, eh, Gremlins, The Fireys from Labyrinth and, perhaps most terrifying of all, the Skesis from Jim Henson’s The Dark Crystal. Get ready to relive your childhood nightmares …",https://www.irishtimes.com/culture/tv-radio-web/new-series-to-light-up-the-lives-of-dark-crystal-fans-1.3994144,https://www.irishtimes.com/image-creator/?id=1.3994132&origw=1440,2019-08-28T04:00:00Z,"If you were an 1980s kid its likely you were scared by three things. The Gremlins from, eh, Gremlins, The Fireys from Labyrinth and, perhaps most terrifying of all, the Skesis from Jim Hensons The Dark Crystal. Get ready to relive your childhood nightmares as… [+7055 chars]"
97,the-irish-times,The Irish Times,Michael Dervan,Roger Doyle: Aosdána’s newest Saoi is a champion of Irish composers,"Composer Roger Doyle, a member of Aosdána since 1986, has been been awarded the organisation’s highest honour. He was elected a Saoi earlier this year and formally conferred with the honour on Friday August 16th by President Michael D Higgins. Discussions of …",https://www.irishtimes.com/culture/music/roger-doyle-aosd%C3%A1na-s-newest-saoi-is-a-champion-of-irish-composers-1.3998845,https://www.irishtimes.com/image-creator/?id=1.3998844&origw=1440,2019-08-28T04:00:00Z,"Composer Roger Doyle, a member of Aosdána since 1986, has been been awarded the organisations highest honour. He was elected a Saoi earlier this year and formally conferred with the honour on Friday August 16th by President Michael D Higgins.  
Discussions o… [+5068 chars]"
98,the-irish-times,The Irish Times,Fiona Walsh,BA chief may pay price for latest PR disaster,Airline passengers furious as emails sent in error about cancelled flights,https://www.irishtimes.com/business/transport-and-tourism/ba-chief-may-pay-price-for-latest-pr-disaster-1.3999297,https://www.irishtimes.com/image-creator/?id=1.3999296&origw=1440,2019-08-28T04:00:00Z,"Last weekend, as furious British Airways customers besieged the airline with complaints about the looming pilots strike, Alex Cruz appeared to be more concerned about celebrating the groups centenary.
Weve had a fabulous year so far, gushed the BA chief exec… [+4275 chars]"
99,the-irish-times,The Irish Times,Mark Paul,Irish entrepreneurs willing to expand despite Brexit worries,"‘Wall of money looking for investments’ in Ireland, KPMG partner says",https://www.irishtimes.com/business/financial-services/irish-entrepreneurs-willing-to-expand-despite-brexit-worries-1.3999868,https://www.irishtimes.com/image-creator/?id=1.3998827&origw=1440,2019-08-28T03:49:07Z,"Most entrepreneurs who run small and medium-sized businesses believe the States tax system favours foreign multinationals over companies such as theirs, according to a study for KPMG. 
Despite their taxation gripes, Brexit fears and difficulties such as attr… [+2756 chars]"
0,the-new-york-times,The New York Times,Ernesto Londoño,"As Amazon Fires Rage, Brazil’s Government Employees Warn of ‘Collapse’ of Protection System",Hundreds of environmental protection professionals in Brazil warn that budget and personnel cuts set the stage for a rise in deforestation and fires.,https://www.nytimes.com/2019/08/28/world/americas/amazon-fires-brazil.html,https://static01.nyt.com/images/2019/08/28/world/28brazil/28brazil-facebookJumbo.jpg,2019-08-28T14:09:36Z,"So far this month, there have been more than 27,400 fires detected in the Amazon. Such fires occur yearly as farmers clear land to grow crops or graze cattle. But this years fire season, the most intense in a decade, drew global consternation as world leaders… [+1009 chars]"
1,the-new-york-times,The New York Times,Noel Murray,When John Grisham Movies Were King,"Bill Clinton was president, the New South was ascendant and legal thrillers were topping the box office.",https://www.nytimes.com/2019/08/28/movies/john-grisham-movies-the-firm.html,https://static01.nyt.com/images/2019/09/01/arts/01firm1/01firm1-facebookJumbo.jpg,2019-08-28T14:00:06Z,"The summer of 1993 was a particularly good time for Grisham. His fourth book, The Client, was still sitting high on the New York Times best-seller list, three months after reaching No. 1. And on the Wednesday before the Fourth of July, the movie adaptation of… [+1710 chars]"
2,the-new-york-times,The New York Times,Lisa Prevost,House Hunting in … Mexico,"The Tulum area has seen rapid development in recent years, literally building on its reputation as a mecca for eco-minded travelers.",https://www.nytimes.com/2019/08/28/realestate/house-hunting-in-mexico.html,https://static01.nyt.com/images/2019/08/28/realestate/28IHH-TULUM-slide-WRUJ/28IHH-TULUM-slide-WRUJ-facebookJumbo.jpg,2019-08-28T13:36:32Z,"This five-bedroom, four-and-a-half bath villa sits on a verdant strip of land inside the Sian Kaan Biosphere Reserve, a protected area in the municipality of Tulum, on the east coast of Mexicos Yucatán Peninsula. Elevated on pillars atop a sand dune, the beac… [+1152 chars]"
3,the-new-york-times,The New York Times,Palko Karasz,Epstein Accuser Urges Prince Andrew to ‘Come Clean’ on Sex Allegations,The prince has been accused of witnessing and taking part in sexual exploitation of young women and girls during his friendship with Jeffrey Epstein.,https://www.nytimes.com/2019/08/28/world/europe/prince-andrew-epstein-accuser.html,https://static01.nyt.com/images/2019/08/28/world/28andrew1/28andrew1-facebookJumbo.jpg,2019-08-28T13:24:21Z,"LONDON One of the women who has accused Jeffrey Epstein of sex crimes has issued a startlingly clear appeal to Prince Andrew of Britain to come clean about his relationship with the disgraced financier.
He knows exactly what hes done, and I hope he comes cle… [+911 chars]"
4,the-new-york-times,The New York Times,Daniel Victor,"Jeremy Lin, Out of N.B.A. Options, Is Headed to China","Seven years after “Linsanity,” the Asian-American trailblazer will play for the Beijing Shougang Ducks, the team announced.",https://www.nytimes.com/2019/08/28/sports/jeremy-lin-signs-china.html,https://static01.nyt.com/images/2019/08/28/world/28xp-lin-1/28xp-lin-1-facebookJumbo.jpg,2019-08-28T13:17:50Z,"Signing with the Chinese league does not necessarily end his N.B.A. career. The C.B.A. season ends in March, allowing him time to sign a late-season contract with an N.B.A. team in need of a veteran.
But its a clear indication that N.B.A. teams had little in… [+1017 chars]"
5,the-new-york-times,The New York Times,Patricia Mazzei,Tropical Storm Dorian Live Updates: Puerto Rico Faces Direct Hit,"The storm is expected to slam into the Virgin Islands and northeastern Puerto Rico on Wednesday. By the holiday weekend, it could be threatening Florida as a Category 2 hurricane.",https://www.nytimes.com/2019/08/28/us/tropical-storm-dorian-puerto-rico.html,https://static01.nyt.com/images/2019/08/28/us/28dorian-livebriefing01/28dorian-livebriefing01-facebookJumbo.jpg,2019-08-28T13:17:48Z,"Hurricane season in the Atlantic, including the Caribbean and the Gulf of Mexico, generally runs from June 1 to Nov. 30 each year, though storms occasionally develop out of season.
The period between mid-August through mid-October is the most active time of … [+955 chars]"
6,the-new-york-times,The New York Times,Jill Cowan,How Many People Are Losing Homeowners Insurance Because of Wildfires?,"Wednesday: It’s finally being counted, but things are complicated. Also: Silicon Valley drama, and tips for finding the best produce.",https://www.nytimes.com/2019/08/28/us/wildfires-insurance.html,https://static01.nyt.com/images/2019/08/20/climate/28firecatoday/20CLI-INSURERS-facebookJumbo.jpg,2019-08-28T13:16:18Z,He also noted that the commissioner has taken steps to boost transparency about non-renewals and has pushed to create a statewide standard for home-hardening or making a house less vulnerable to fire damage and then forcing insurers to renew or write coverage… [+1198 chars]
7,the-new-york-times,The New York Times,Julie Lasky,"$550,000 Homes in Vermont, Wisconsin and North Carolina","A log cabin in Ludlow, a midcentury modern house in Madison and a Victorian in New Bern.",https://www.nytimes.com/2019/08/28/realestate/550000-homes-in-vermont-wisconsin-and-north-carolina.html,https://static01.nyt.com/images/2019/08/28/realestate/28WYG-slide-5C4O/28WYG-slide-5C4O-facebookJumbo.jpg,2019-08-28T13:07:14Z,"Size: 3,496 square feet
Price per square foot: $157
Indoors: The house was built on nine levels separated by short flights of stairs, and its most distinctive current feature is a central fireplace constructed from 70,000 pounds of Wisconsin rock. (A runner… [+1616 chars]"
8,the-new-york-times,The New York Times,Jessica Grose,"When Children Use Technology, Let Common Sense Prevail","All things in moderation is a good way to think about it, says Jessica Grose, the editor of NYT Parenting.",https://www.nytimes.com/2019/08/28/technology/personaltech/when-children-use-technology-let-common-sense-prevail.html,https://static01.nyt.com/images/2019/08/28/business/28techusing/28techusing-facebookJumbo.jpg,2019-08-28T13:00:06Z,"Are there any parenting sites that you find useful and, if so, which ones and why?
Common Sense Media is an excellent resource for all media recommendations. I particularly like using it for apps. I feel fairly equipped to assess whether TV or movies are app… [+1948 chars]"
9,the-new-york-times,The New York Times,,DealBook Briefing: Can Two Tobacco Giants Save Themselves by Merging?,Altria and Philip Morris International are in talks to recombine as they confront slowing cigarette sales and competition from e-cigarettes.,https://www.nytimes.com/2019/08/28/business/dealbook/altria-philip-morris-merger.html,https://static01.nyt.com/images/2019/08/28/business/28db-newsletter-cigs/merlin_159790191_f4d546da-6630-4687-bc42-7575bcd403d7-facebookJumbo.jpg,2019-08-28T11:03:07Z,"If you cant keep up with whats happening, you are surely not alone.
 On Friday, Beijing said it would raise taxes on American goods, and President Trump responded by saying he would increase taxes on all Chinese goods and demanding that American companies st… [+1218 chars]"
10,the-new-york-times,The New York Times,Benjamin Hoffman,Rob Gronkowski Doesn’t Miss Football,"The boisterous Patriots legend sat down to discuss pain, retirement, cutting back on drinking and enjoying life again.",https://www.nytimes.com/2019/08/27/sports/football/rob-gronkowski-retired.html,https://static01.nyt.com/images/2019/08/27/sports/27gronk-web1/27gronk-web1-facebookJumbo.jpg,2019-08-28T11:01:09Z,"But there were definitely times I paid my price and theres definitely times where I felt like it was affecting me. During the season I rarely did it because I always knew it was too much, but during the off-season I could tell that it was affecting me.
I hav… [+2028 chars]"
