,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
62,reuters,Reuters,Reuters Editorial,French police march in Paris for better working conditions,"Thousands of French police officers marched in the streets of Paris on Wednesday, protesting against poor working conditions they say have led to dozens of suicides among their ranks since the beginning of the year.",https://af.reuters.com/article/worldNews/idAFKBN1WH1VK,https://s2.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436303517&w=1200&r=LYNXMPEF9119B,2019-10-02T15:58:58Z,"PARIS (Reuters) - Thousands of French police officers marched in the streets of Paris on Wednesday, protesting against poor working conditions they say have led to dozens of suicides among their ranks since the beginning of the year. 
They also denounced wha… [+956 chars]",0,0.0,0.0,0.0,0.0
33,cnn,CNN,"Manu Raju, Lauren Fox and Jeremy Herb, CNN",Democrats plan to subpoena White House for Ukraine documents,House Democrats say they plan to subpoena the White House on Friday for a host of documents as part of the House's impeachment inquiry into President Donald Trump and Ukraine.,https://www.cnn.com/2019/10/02/politics/white-house-subpoena-threat/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190728065600-elijah-cummings-president-donald-trump-split-super-tease.jpg,2019-10-02T15:22:17Z,,0,3781.0,2617.0,313.0,0.0
50,the-irish-times,The Irish Times,Ciara O'Brien,"Amazon Echo Frames: ‘Alexa, where did I put my glasses?’","Amazon really wants you to use Alexa. It really, really wants you to use it. Not content with putting its digital assistant into speakers and signing deals to get it into cars, dashcams and other equipment, Amazon is now expanding Alexa into more wearable dev…",https://www.irishtimes.com/business/technology/amazon-echo-frames-alexa-where-did-i-put-my-glasses-1.4032696,https://www.irishtimes.com/image-creator/?id=1.4032695&origw=1440,2019-10-02T14:00:00Z,"Amazon really wants you to use Alexa. It really, really wants you to use it. Not content with putting its digital assistant into speakers and signing deals to get it into cars, dashcams and other equipment, Amazon is now expanding Alexa into more wearable dev… [+553 chars]",0,0.0,0.0,0.0,0.0
18,bbc-news,BBC News,BBC News,French police hold ‘anger march’ over suicides and working conditions,Thousands of police officers rally in the French capital over issues including a rise in suicides.,https://www.bbc.co.uk/news/av/world-europe-49912810/french-police-hold-anger-march-over-suicides-and-working-conditions,https://ichef.bbci.co.uk/news/1024/branded_news/16FAE/production/_109062149_p07px5mm.jpg,2019-10-02T16:15:59Z,,0,2.0,2.0,22.0,0.0
15,business-insider,Business Insider,Rosie Perper,Another whistleblower alleges 'inappropriate' action over Trump taxes,"A whistleblower complaint alleges that ""possible misconduct"" occurred in an effort to influence the audit of President Donald Trump's taxes.",http://www.businessinsider.com/whistleblower-alleges-inappropriate-action-over-trump-taxe-returns-2019-10,https://image.businessinsider.com/5d93f08a2e22af6d0f48f6a9?width=1200&format=jpeg,2019-10-02T05:35:27Z,"Another whistleblower complaint was filed and alleges that ""possible misconduct"" occurred in an effort to influence the audit of President Donald Trump's taxes.
House Ways and Means chairman Richard Neal, the House committee which has jurisdiction over taxes… [+2570 chars]",1,13576.0,3245.0,5034.0,0.0
0,the-irish-times,The Irish Times,Dave Hannigan,Dave Hannigan: Delle Donne one of the most compelling characters in American sport,Relationship with ‘most unique sister in the world’ keeps Washington Mystics’ scoring star perfectly grounded,https://www.irishtimes.com/sport/other-sports/dave-hannigan-delle-donne-one-of-the-most-compelling-characters-in-american-sport-1.4037984,https://www.irishtimes.com/image-creator/?id=1.4037974&origw=1440,2019-10-02T18:00:13Z,"Visitors to the website for Delle Donne Designs recently discovered that the company is not taking any new orders until later this month. 
The woman responsible for creating and making their sought-after bespoke wooden furniture is otherwise engaged right no… [+4990 chars]",0,0.0,0.0,0.0,0.0
4,abc-news,ABC News,The Associated Press,Iranian children of non-Iranian fathers to get citizenship,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/iranian-children-iranian-fathers-citizenship-66009652,,2019-10-02T17:44:54Z,"Iran's state TV says the constitutional watchdog has ratified a bill granting citizenship to children of Iranian mothers but non-Iranian fathers.
Wednesdays ratification came after parliament approved the bill in May following decades-long demands by rights … [+572 chars]",0,0.0,0.0,3.0,0.0
58,cnn,CNN,"Analysis by Stephen Collinson, CNN",The world is learning the price of friendship with Donald Trump,"Australia, Britain, and Italy are being sucked into the conspiracy-filled quagmire of impeachment-era Washington, after Trump and his Attorney General William Barr reportedly leaned on friendly governments to assist a probe widely seen as intended to discredi…",https://www.cnn.com/2019/10/02/world/meanwhile-oct-2-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190930164317-02-trump-australian-pm-morrison-super-tease.jpg,2019-10-02T13:40:53Z,,0,63.0,8.0,146.0,0.0
64,cbs-news,CBS News,AP,Saudi Arabia names new crown prince,Saudi state TV announced the naming of Prince Nayef bin Abdel-Aziz Al Saud as heir to the Saudi throne,https://www.cbsnews.com/news/saudi-arabia-names-new-crown-prince/,https://cbsnews1.cbsistatic.com/hub/i/r/2011/10/27/a6b3e89e-a643-11e2-a3f0-029118418759/thumbnail/1200x630/b64556b7c243810c549af6755881647b/090505-Prince_Nayef_bin_Abdel-Aziz_Al_Saud-AP090505151481.jpg,2019-10-02T05:28:29Z,"RIYADH, Saudi Arabia - Saudi Arabia named a new crown prince late Thursday: the tough-talking interior minister who is known for cracking down on Islamic militants and resisting moves toward greater openness in the ultraconservative kingdom.
Saudi state TV a… [+2677 chars]",0,0.0,0.0,0.0,0.0
40,abc-news,ABC News,The Associated Press,Universal Orlando actor fired for making racist hand gesture,A Universal Orlando actor who was dressed as movie character “Gru” has been fired for making an “OK” hand gesture that has been designated a hate symbol used by white supremacists in a photo with a biracial girl,https://abcnews.go.com/US/wireStory/universal-orlando-actor-fired-making-racist-hand-gesture-66006732,,2019-10-02T15:49:43Z,"A Universal Orlando actor who was dressed as movie character Gru has been fired for making an OK hand gesture that has been designated a hate symbol used by white supremacists in a photo with a biracial girl.
Universal spokesman Tom Schroder on Wednesday con… [+592 chars]",0,0.0,12.0,1.0,0.0
30,cbs-news,CBS News,CBS News,"Planned Parenthood secretly builds new ""mega-clinic"" in Illinois","Planned Parenthood is opening a new ""mega-clinic"" in southern Illinois, close to states where abortion access is restricted. CBS News reporter Kate Smith got exclusive access to the facility and joined CBSN to talk about what it will offer and why it was buil…",https://www.cbsnews.com/video/planned-parenthood-secretly-builds-new-mega-clinic-in-illinois/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/02/8073cef4-023b-495c-aadb-1829be9216a0/thumbnail/1200x630/f6416ce205a84d249c1ddf373ccd1194/cbsn-fusion-planned-parenthood-secretly-builds-new-mega-clinic-in-illinois-thumbnail-361479-640x360.jpg,2019-10-02T14:21:04Z,,0,1.0,0.0,1.0,0.0
22,al-jazeera-english,Al Jazeera English,Al Jazeera,Taliban to visit Pakistan amid stalled US talks,The Taliban delegation will reportedly inform Pakistan's leadership of factors that derailed the talks with the US.,https://www.aljazeera.com/news/2019/10/taliban-visit-pakistan-stalled-talks-191002054149312.html,https://www.aljazeera.com/mritems/Images/2019/7/8/615d493f305c432e8b05588b7dec0187_18.jpg,2019-10-02T09:01:18Z,"A delegation of Taliban members, led by one of the group's founders, Mullah Abdul Ghani Baradar, will discuss ""important issues"" with Pakistani officials in capital, Islamabad, Taliban spokesman Suhail Shaheen said on Twitter.
The Taliban delegation on Wedne… [+1809 chars]",0,12.0,25.0,25.0,0.0
5,abc-news,ABC News,The Associated Press,The Latest: ‘Making a Murderer’ subject sends governor note,"A man convicted of rape and murder when he was a teenager whose story was documented in the 2015 Netflix series ""Making a Murderer"" has sent a handwritten note to Wisconsin’s governor requesting a pardon",https://abcnews.go.com/US/wireStory/latest-making-murderer-subject-sends-governor-note-66009542,https://s.abcnews.com/images/Entertainment/WireAP_8cb02202f8114d6e942728e7bc748617_16x9_992.jpg,2019-10-02T17:39:09Z,"The Latest on pardon request by Making a Murderer subject Brendan Dassey (all times local):
12:30 p.m.
A man convicted of rape and murder when he was a teenager whose story was documented in the 2015 Netflix series ""Making a Murderer"" has sent a handwritten… [+1510 chars]",0,0.0,0.0,0.0,0.0
46,bbc-news,BBC News,https://www.facebook.com/bbcnews,Galloway Viking-age treasure: Egbert revealed as name of one owner,Research reveals the likely name of the owner of arm-rings found in a hoard unearthed in Scotland.,https://www.bbc.co.uk/news/uk-scotland-south-scotland-49905258,https://ichef.bbci.co.uk/news/1024/branded_news/122F/production/_109055640_egbert-rune.jpg,2019-10-02T14:23:58Z,"Image copyrightNAtional Museums ScotlandImage caption
 Research has revealed the name of the owner of the arm-rings in the Galloway hoard
Part of a Viking-age treasure hoard unearthed in Galloway belonged to a man named Egbert, research has concluded.
Exam… [+2221 chars]",0,47.0,4.0,24.0,0.0
6,the-irish-times,The Irish Times,Kitty Holland,"Ideology the ‘only obstacle’ to social and affordable housing, say protestors","Fine Gael needs to ‘step back’ from its current policy, protestors outside Dáil told",https://www.irishtimes.com/news/social-affairs/ideology-the-only-obstacle-to-social-and-affordable-housing-say-protestors-1.4038058,https://www.irishtimes.com/image-creator/?id=1.4038057&origw=1440,2019-10-02T17:38:15Z,"The only obstacle to a massive programme of social and affordable home-building on public land is Government ideology, a gathering of activists calling for greater action on the housing crisis heard on Wednesday. 
Representatives from political parties, trad… [+2545 chars]",0,0.0,0.0,0.0,0.0
1,reuters,Reuters,Reuters Editorial,U.S. calls for WTO meeting to fast-track tariffs on EU -sources,"The United States has moved toward imposing tariffs on European Union goods as soon as mid-month by calling for a fast-track meeting of the World Trade Organization's highest disputes body in mid-October, three people familiar with the matter said.",https://www.reuters.com/article/us-wto-aircraft-meeting-idUSKBN1WH24U,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-02T17:42:58Z,"WASHINGTON/LONDON (Reuters) - The United States has moved toward imposing tariffs on European Union goods as soon as mid-month by calling for a fast-track meeting of the World Trade Organization’s highest disputes body in mid-October, three people familiar wi… [+842 chars]",0,0.0,0.0,576.0,0.0
53,reuters,Reuters,Reuters Editorial,"Trump attacks Democrats, whistleblower over impeachment","U.S. President Donald Trump kept up his assaults on the Democratic lawmakers leading impeachment proceedings on Wednesday, accusing House Intelligence Committee Chairman Adam Schiff of treason, as well as attacking the unidentified whistleblower who reported …",http://feeds.reuters.com/~r/reuters/topNews/~3/izfA-ky-fuU/trump-attacks-democrats-whistleblower-over-impeachment-idUSKBN1WH1ZC,https://s1.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436327056&w=1200&r=LYNXMPEF911C0,2019-10-02T17:22:44Z,"WASHINGTON (Reuters) - U.S. President Donald Trump kept up his assaults on the Democratic lawmakers leading impeachment proceedings on Wednesday, accusing House Intelligence Committee Chairman Adam Schiff of treason, as well as attacking the unidentified whis… [+1391 chars]",1,1.0,1.0,1885.0,0.0
50,reuters,Reuters,Jan  Wolfe,Giuliani's unusual role key to exposing internal Trump documents,"Rudy Giuliani's wide-ranging work for U.S. President Donald Trump could make it tougher for him to claim Ukraine-related documents demanded by Congress as part of its impeachment inquiry are confidential and protected under lawyer-client privilege, experts sa…",http://feeds.reuters.com/~r/reuters/topNews/~3/lYL5MTT9JPw/giulianis-unusual-role-key-to-exposing-internal-trump-documents-idUSKBN1WH244,https://s2.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436332228&w=1200&r=LYNXMPEF911G3,2019-10-02T17:43:57Z,(Reuters) - Rudy Giuliani’s wide-ranging work for U.S. President Donald Trump could make it tougher for him to claim Ukraine-related documents demanded by Congress as part of its impeachment inquiry are confidential and protected under lawyer-client privilege… [+4363 chars],1,0.0,0.0,1605.0,0.0
74,business-insider,Business Insider,"feedback@businessinsider.com (Hirsh Chitkara), Hirsh Chitkara",UPS has received landmark FAA approval to become the first-ever drone service operating as a commercial airline,"This story was delivered to Business Insider Intelligence Transportation & Logistics Briefing subscribers earlier this morning. To check to see if you already have access to Business Insider Intelligence through your company, click here. The Federal Aviation …",https://www.businessinsider.com/ups-drone-service-gets-federal-aviation-administration-approval-2019-10,https://image.businessinsider.com/5d94a1234f9e730236265d0d?width=1200&format=jpeg,2019-10-02T13:24:00Z,"The Federal Aviation Administration (FAA) granted approval for UPS to become the first-ever drone service operating as a commercial airline, according to Wired. While its drones will only be allowed to operate in suburban and rural regions, UPS said the FAA a… [+2722 chars]",0,0.0,0.0,1.0,0.0
4,reuters,Reuters,Reuters Editorial,Women's football league kicks off in post-Bashir Sudan,"Sudan has launched a women's football league, a move that reflects the new transitional government's aspirations for the country and allows female players to push for wider acceptance.",https://ca.reuters.com/article/sportsNews/idCAKBN1WH23S-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436332253&w=1200&r=LYNXMPEF911FZ-OCASP,2019-10-02T17:38:24Z,"KHARTOUM (Reuters) - Sudan has launched a women’s football league, a move that reflects the new transitional government’s aspirations for the country and allows female players to push for wider acceptance. 
Under deposed president Omar al-Bashir, who was top… [+2027 chars]",0,0.0,0.0,0.0,0.0
4,the-wall-street-journal,The Wall Street Journal,,Eileen Fisher on the Problems Money Can't Solve,"Fashion designer Eileen Fisher tells WSJ's Veronica Dagher how she discovered that money isn't the answer to all of life's problems, why she's committed to sustainable fashion and what motivates her to meditate on death.",https://www.wsj.com/video/series/secrets-of-wealthy-women/eileen-fisher-on-the-problems-money-cant-solve/101C0F18-D899-49CA-A8FE-58367ED995BD,,2019-10-02T12:18:29Z,,0,18.0,1.0,7.0,0.0
0,the-new-york-times,The New York Times,"Julian E. Barnes, Michael S. Schmidt and Matthew Rosenberg","Schiff, House Intel Chairman, Got Early Account of Whistle-Blower’s Accusations","Days before filing a whistle-blower complaint, a C.I.A. officer brought a vague version of his accusations to an aide on the House Intelligence Committee.",https://www.nytimes.com/2019/10/02/us/politics/adam-schiff-whistleblower.html,https://static01.nyt.com/images/2019/10/02/us/politics/02dc-intel/02dc-intel-sub-facebookJumbo.jpg,2019-10-02T17:54:32Z,"As C.I.A. and White House lawyers began following up on the complaint, the C.I.A. officer became nervous, according to a person familiar with the matter. He learned that John Eisenberg, a deputy White House counsel and the legal adviser to the national securi… [+1818 chars]",0,454.0,159.0,238.0,0.0
35,al-jazeera-english,Al Jazeera English,Al Jazeera,Sukarno heir elected as Indonesia's first female House speaker,Maharani is the daughter of former president Megawati Sukarnoputi and granddaughter of Indonesia's founding president.,https://www.aljazeera.com/news/2019/10/sukarno-heir-elected-indonesia-female-house-speaker-191002023101226.html,https://www.aljazeera.com/mritems/Images/2019/10/2/d5b96e4a04d744f4975f58b91c840333_18.jpg,2019-10-02T04:12:55Z,"Indonesia's new parliament elected its first female speaker, Puan Maharani Nakshatra Kusyala, granddaughter of the country's first president, after members of the House of Representatives were sworn in on Tuesday amid continuing protests against several new o… [+3571 chars]",0,22.0,5.0,32.0,0.0
41,the-irish-times,The Irish Times,Gerry Thornley,Ireland need statement victory in no-win game against Russia,Psychological pick-me-up and vital bonus point are there for the taking in Kobe,https://www.irishtimes.com/sport/rugby/international/ireland-need-statement-victory-in-no-win-game-against-russia-1.4037733,https://www.irishtimes.com/image-creator/?id=1.4037732&origw=1440,2019-10-02T15:00:00Z,"Venue: Kobe Stadium.
Kick-off: 7.15pm local time/11.15am Irish time.
On TV: Live on Eir and RTÉ (ROI) and ITV (NI) and live radio commentary from RTÉ Radio (ROI) and BBC (NI).
Live Blog: From 10.30am on irishtimes.com/sport
Although its something of a no-… [+7168 chars]",0,1.0,0.0,1.0,0.0
32,business-insider,Business Insider,"feedback@businessinsider.com (John Haltiwanger), John Haltiwanger",Bernie Sanders was hospitalized with chest discomfort and has cancelled all 2020 campaign events until further notice,"Associated Press Sen. Bernie Sanders' 2020 campaign on Wednesday announced he'd been hospitalized in Las Vegas, Nevada, due to chest discomfort. Sanders, 78, has canceled all 2020 campaign events until further notice. ""Following medical evaluation and testing…",https://www.businessinsider.com/bernie-sanders-hospitalized-with-chest-pain-cancels-campaign-events-2019-10,https://image.businessinsider.com/5d94bf8571cffc085472ea7b?width=1200&format=jpeg,2019-10-02T15:21:40Z,"Democratic presidential candidate Sen. Bernie Sanders, I-Vt., leaves after speaking at a campaign event, Sunday, Sept. 29, 2019, at Dartmouth College in Hanover, N.H. (AP Photo/ Cheryl Senter)
Associated Press
Sen. Bernie Sanders of Vermont, 78, was hospita… [+2380 chars]",0,656.0,409.0,141.0,0.0
13,business-insider,Business Insider,Dave Smith,"Jessica Blevins, Ninja's wife and manager, on leaving Twitch for Mixer","For more than a year, Tyler ""Ninja"" Blevins was synonymous with Twitch, Amazon's streaming service. That changed in August when Ninja moved to Mixer.",http://www.businessinsider.com/jessica-blevins-ninja-wife-manager-on-leaving-twitch-for-mixer-2019-9,https://image.businessinsider.com/5d949ed74f9e7300d7401abb?width=1200&format=jpeg,2019-10-02T14:10:00Z,"Jessica Blevins, right, is the manager and wife of pro gamer Tyler ""Ninja"" Blevins
Getty/Matt Winkelmeyer
On August 1, Jessica Blevins and her husband Tyler ""Ninja"" Blevins were traveling from Boston to Chicago, having just filmed a small role in a movie co… [+6732 chars]",1,92.0,17.0,26.0,0.0
26,bbc-news,BBC News,https://www.facebook.com/bbcnews,Hong Kong protests: Rubber bullet blinds journalist in one eye,Police use of force draws protests in Hong Kong after a reporter loses sight in one eye during unrest.,https://www.bbc.co.uk/news/world-asia-china-49910636,https://ichef.bbci.co.uk/news/1024/branded_news/17B5C/production/_109061179_056934405-1.jpg,2019-10-02T15:44:15Z,"Image copyrightReutersImage caption
 Veby Mega Indah, seen here receiving emergency treatment, was clearly identifiable as journalist
An Indonesian journalist has been left permanently blinded in her right eye by a rubber bullet said to have been fired by p… [+3518 chars]",0,10.0,3.0,108.0,0.0
56,cbs-news,CBS News,CBS News,"Trump suggested shooting migrants in the legs, new book claims",The president reportedly made the suggestion in March during a meeting where he also called for the entire border with Mexico to be closed,https://www.cbsnews.com/news/donald-trump-suggested-shooting-migrants-in-leg-to-slow-them-down-according-to-new-book/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/02/8060faf6-32e4-45a5-baff-2d0a9178c60d/thumbnail/1200x630/648393317c801205969049064fdb76d8/nfa-reid-trump-border-war-needs-trx-n-gfx-frame-215.jpg,2019-10-02T11:12:21Z,"President Trump suggested shooting migrants in the legs to slow them down once they cross the southern border, according to a new book. The president reportedly made the suggestion in March during a meeting where he also called for the entire border with Mexi… [+2009 chars]",0,14711.0,9402.0,3039.0,0.0
62,cnn,CNN,,Avlon: This is one of the oldest precedents in the US,"CNN's John Avlon delves into the US history of protecting whistleblowers, after President Donald Trump and supporters launched attacks against the whisteblower.",https://www.cnn.com/videos/politics/2019/10/02/protecting-whistleblowers-reality-check-avlon-newday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191002090818-john-avlon-reality-check-whistleblower-history-super-tease.jpg,2019-10-02T13:20:42Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,7.0,1.0,32.0,0.0
72,the-new-york-times,The New York Times,By Gretchen Reynolds,"Being Young, Active and Physically Fit May Be Very Good for Your Brain",Physically fit young adults have healthier white matter in their brains and better thinking skills than young people who are out of shape.,https://www.nytimes.com/2019/10/02/well/move/being-young-active-and-physically-fit-may-be-very-good-for-your-brain.html,https://static01.nyt.com/images/2019/10/01/well/physed-brain/physed-brain-facebookJumbo.jpg,2019-10-02T09:00:13Z,"And they found a variety of interesting correlations. The young people, all of whom were healthy, had covered a wide range of distances in their two-minute walks. Some of those young men and women covered far less distance than others, marking them as the lea… [+1387 chars]",0,32.0,8.0,52.0,0.0
38,al-jazeera-english,Al Jazeera English,Al Jazeera,Johnson plans N Ireland 'special relationship' with EU for Brexit,"British prime minister will deliver 'final' Brexit offer to party faithful on Wednesday, before EU summit on Oct 17.
'",https://www.aljazeera.com/news/2019/10/johnson-plans-ireland-special-relationship-eu-brexit-191002021609932.html,https://www.aljazeera.com/mritems/Images/2019/10/2/1022e5daea564b788488b73882e3e7c2_18.jpg,2019-10-02T02:46:33Z,"British Prime Minister Boris Johnson's new Brexit plan will leave Northern Ireland in a 'special relationship' with the European Union until 2025, the Daily Telegraph newspaper reported on Tuesday, insisting he will take the UK out of the EU, whatever happens… [+3278 chars]",0,1.0,8.0,12.0,0.0
32,the-new-york-times,The New York Times,Jennifer Steinhauer,How the Arizona Senate Race Could Be a Test for the Gun Control Debate,"As the Senate contemplates new gun laws in the wake of mass shootings, gun control is not an issue Mark Kelly and Martha McSally can easily avoid.",https://www.nytimes.com/2019/10/02/us/politics/mark-kelly-mcsally-arizona-senate.html,https://static01.nyt.com/images/2019/09/25/us/politics/00ARIZONA-01/merlin_161082957_f836f525-9aa6-4974-95a6-0e522de6787e-facebookJumbo.jpg,2019-10-02T14:02:11Z,"Mr. Kelly has not spent much time talking about the issue, but if he does, it will not hurt him as much as Republicans think, Mr. Bentz said. Ms. McSally, he predicted, would be fine if she opted to vote for a bill that would expand background checks for gun … [+1787 chars]",0,113.0,26.0,56.0,0.0
65,cnn,CNN,"Jim Sciutto, Taylor Barnes and Sharif Paget, CNN",Petition to investigate Saudi crown prince for crimes against humanity sent to ICC,"Two Washington attorneys are calling on International Criminal Court chief prosecutor Fatou Bensouda to push for an investigation into Saudi Arabia's crown prince for the alleged kidnapping, torture and assassination of Saudi journalist Jamal Khashoggi one ye…",https://www.cnn.com/2019/10/02/politics/jamal-khashoggi-petition-saudi-crown-prince-mohammad-bin-salman/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181003085839-01-jamal-khashoggi-file-super-tease.jpg,2019-10-02T13:07:48Z,"Washington (CNN)Two Washington attorneys are calling on International Criminal Court chief prosecutor Fatou Bensouda to push for an investigation into Saudi Arabia's crown prince for the alleged kidnapping, torture and assassination of Saudi journalist Jamal … [+2919 chars]",0,924.0,254.0,231.0,0.0
75,bbc-news,BBC News,https://www.facebook.com/bbcnews,David Mackereth: Christian doctor loses trans beliefs case,"The doctor refused to use transgender pronouns which a tribunal found was ""incompatible with human dignity"".",https://www.bbc.co.uk/news/uk-england-birmingham-49904997,https://ichef.bbci.co.uk/news/1024/branded_news/DEEE/production/_107807075_mediaitem107807074.jpg,2019-10-02T11:31:48Z,"Image copyrightPA MediaImage caption
 Dr David Mackereth said he wanted ""the right to practise medicine as a Christian doctor""
A doctor who refused to use transgender pronouns as people's chosen sex as it went against his Christian faith has lost his tribun… [+2111 chars]",0,177.0,164.0,105.0,0.0
74,cbs-news,CBS News,CBS News,10/1/19: Red and Blue,Trump admin. playing defense on subpoenas; Fmr. Pres. Jimmy Carter celebrating 95th birthday.,https://www.cbsnews.com/video/10119-red-and-blue/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/02/200d593c-acdd-40bf-a6d8-19a73938b5f5/thumbnail/1200x630/cce4f453ccf746a95373c540e944601e/rnb-full-1944197-640x360.jpg,2019-10-02T01:43:18Z,,0,0.0,0.0,0.0,0.0
45,abc-news,ABC News,The Associated Press,"Stock losses accelerate as worries about economic growth mount, erasing 500 points from Dow Jones Industrial Average","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/stock-losses-accelerate-worries-economic-growth-mount-erasing-66006200,,2019-10-02T15:34:54Z,"Stock losses accelerate as worries about economic growth mount, erasing 500 points from Dow Jones Industrial Average.",0,0.0,0.0,0.0,0.0
26,abc-news,ABC News,The Associated Press,"Small business hires drop, resume listless trend, ADP says","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/small-business-hires-drop-resume-listless-trend-adp-66007818,https://s.abcnews.com/images/Business/WireAP_3628962108ae45a597affa7adb0137b0_16x9_992.jpg,2019-10-02T16:22:59Z,"Small business hiring fell back in September, resuming a listless trend following a one-month upswing.
That report came from payroll company ADP, which counted 30,000 new jobs at its small business customers, those with under 50 employees. These companies ad… [+1322 chars]",0,0.0,0.0,0.0,0.0
64,business-insider,Business Insider,"feedback@businessinsider.com (Mariel Soto Reyes), Mariel Soto Reyes",Facebook and Instagram are expanding opportunities for brands to connect with consumers,"This story was delivered to Business Insider Intelligence Digital Media Briefing subscribers earlier this morning. To check to see if you already have access to Business Insider Intelligence through your company, click here. Facebook is increasing opportuniti…",https://www.businessinsider.com/facebook-instagram-expanding-interactive-brand-options-2019-10,https://image.businessinsider.com/5c586eb2e43f40484868ba82?width=1200&format=jpeg,2019-10-02T13:56:00Z,"Facebook is increasing opportunities for brands to connect directly with consumers through a few new advertising options on Instagram and core Facebook. The company implemented a direct messaging option on Facebook Stories ads, which lets users swipe up to in… [+2839 chars]",0,0.0,0.0,0.0,0.0
41,bbc-news,BBC News,,Paul Pogba: Man Utd midfielder out of Europa League tie against AZ Alkmaar,Manchester United midfielder Paul Pogba will miss Thursday's Europa League tie at AZ Alkmaar because of a foot injury.,https://www.bbc.co.uk/sport/football/49874373,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/17EE0/production/_109061089_pogba-index.jpg,2019-10-02T14:44:39Z,"Pogba has failed to score so far this season
Manchester United midfielder Paul Pogba will miss Thursday's Europa League tie at AZ Alkmaar because of a foot injury.
Pogba, 26, played the full game against Rochdale in the Carabao Cup and Premier League game a… [+686 chars]",0,5.0,0.0,10.0,0.0
57,cnn,CNN,"Jennifer Hansler and Devan Cole, CNN",Who is the State Department inspector general briefing Congress today?,"Steve Linick, the State Department's inspector general, is set to hold an ""urgent"" briefing Wednesday with senior congressional staff members after Secretary Mike Pompeo Tuesday accused lawmakers of ""intimidating and bullying"" State Department officials by ca…",https://www.cnn.com/2019/10/02/politics/steve-linick-state-department-inspector-general/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191001211003-steve-linick-190707-super-tease.jpg,2019-10-02T13:41:07Z,"Washington (CNN)Steve Linick, the State Department's inspector general, is set to hold an ""urgent"" briefing Wednesday with senior congressional staff members after Secretary Mike Pompeo Tuesday accused lawmakers of ""intimidating and bullying"" State Department… [+1225 chars]",0,34.0,12.0,82.0,0.0
51,reuters,Reuters,Ahmed Rasheed,Gunfights breakout in southern Iraq as protests spread nationwide,"Gunfights between protesters and security forces broke out in the southern Iraqi city of Nassiriya on Wednesday, with elite counter-terrorism troops deploying after police ""lost control"" of the situation, police sources told Reuters.",http://feeds.reuters.com/~r/reuters/topNews/~3/VzMUZO3ZddY/gunfights-breakout-in-southern-iraq-as-protests-spread-nationwide-idUSKBN1WH0YF,https://s4.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436330502&w=1200&r=LYNXMPEF911FU,2019-10-02T17:35:21Z,"BAGHDAD (Reuters) - Gunfights between protesters and security forces broke out in the southern Iraqi city of Nassiriya on Wednesday, with elite counter-terrorism troops deploying after police “lost control” of the situation, police sources told Reuters. 
Two… [+2629 chars]",1,5.0,1.0,4135.0,0.0
74,espn,ESPN,Jeff PassanESPN ,Grisham on error: Hurts 'gifting' Nats NLDS berth,"Brewers rookie Trent Grisham was crestfallen after his eighth-inning error in right propelled the Nationals to a wild-card win Tuesday night. ""It's going to sting,"" he said. ""It's going to sting for a long time.""",http://espn.go.com/mlb/story/_/id/27748119/brewers-trent-grisham-costly-error-going-sting-long,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1002%2Fr606713_1296x729_16%2D9.jpg,2019-10-02T05:16:03Z,"WASHINGTON -- At 11:24 p.m. on Tuesday, less than half an hour after Trent Grisham committed the error that cost the Milwaukee Brewers their season, the man he replaced approached his locker in the visiting clubhouse at Nationals Park. Christian Yelich, the r… [+3388 chars]",1,0.0,0.0,0.0,0.0
