,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
0,cnn,CNN,"Toyin Owoseje, CNN",Tom Hanks' son Chet is filmed speaking patois — and the internet is baffled,And the award for the most bizarre moment of the 2020 Golden Globes goes to ... Chet Hanks.,https://www.cnn.com/2020/01/06/entertainment/tom-hanks-son-chet-patois-golden-globes-intl-scli/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106110429-chet-hanks-0105-restricted-super-tease.jpg,2020-01-06T14:11:22Z,,0,0.0,0.0,66.0,0.0
53,reuters,Reuters,Davide Barbuscia,Saudi credit default swaps soar on U.S.-Iran crisis,"The cost of insuring against a potential debt default by Saudi Arabia has soared by a sixth since Friday's killing by a U.S. drone of Iranian commander Qassem Soleimani, bearing the brunt of a broader reaction in Middle Eastern markets.",http://feeds.reuters.com/~r/reuters/topNews/~3/mRUdxRuppv8/saudi-credit-default-swaps-soar-on-u-s-iran-crisis-idUSKBN1Z50X3,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T11:34:48Z,"DUBAI (Reuters) - The cost of insuring against a potential debt default by Saudi Arabia has soared by a sixth since Friday’s killing by a U.S. drone of Iranian commander Qassem Soleimani, bearing the brunt of a broader reaction in Middle Eastern markets. 
Co… [+2830 chars]",1,1.0,0.0,869.0,0.0
27,the-irish-times,The Irish Times,"Donald Clarke, Tara Brady",Six of the best movies to see in the cinema this week,"New films released this weekend include Jojo Rabbit, Amanda, and Aquarela",https://www.irishtimes.com/culture/film/six-of-the-best-movies-to-see-in-the-cinema-this-week-1.4128021,https://www.irishtimes.com/image-creator/?id=1.4128015&origw=1275,2020-01-06T09:48:00Z,"JOJO RABBITDirected by Taika Waititi. Starring Roman Griffin Davis, Thomasin Harcourt McKenzie, Taika Waititi, Scarlett Johansson, Sam Rockwell, Rebel Wilson, Stephen Merchant, Alfie Allen. 12A cert, gen release, 108 minSet in Germany during the closing days … [+4986 chars]",0,0.0,0.0,0.0,0.0
34,the-new-york-times,The New York Times,The New York Times,Successor to Slain Iranian General Vows Revenge: Live Updates - The New York Times,"Successor to Slain Iranian General Vows Revenge: Live Updates The New York Times Trump's threatened attack on Iranian cultural sites could be a war crime if carried out CNN Trump Threatens Iranian Cultural Sites, and Warns of Sanctions on Iraq The New York Ti…",https://www.nytimes.com/2020/01/06/world/middleeast/iran-suleimani-trump.html,https://static01.nyt.com/images/2020/01/06/world/06Iran-briefing1/merlin_166734441_c99e6dfb-c5e2-48ec-bb55-b58a85940e32-facebookJumbo.jpg,2020-01-06T09:02:00Z,"Chinese state-controlled news media on Monday condemned the United States for the killing of General Suleimani, amplifying Chinas foreign minister, Wang Yi, who warned of a vicious cycle of confrontation between the United States and Iran.
Solving the confli… [+1321 chars]",0,1209.0,1276.0,581.0,0.0
43,cnn,CNN,"Marianne Garvey, CNN",Joaquin Phoenix tests censors with Golden Globes acceptance speech,Joaquin Phoenix is quirky. He's an artist. What did you expect from his Golden Globes acceptance speech?,https://www.cnn.com/2020/01/06/entertainment/joaquin-phoenix/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200105204756-joaquin-phoenix-super-tease.jpg,2020-01-06T05:06:54Z,,0,2079.0,369.0,186.0,0.0
43,abc-news,ABC News,The Associated Press,Fire at hospice in Poland kills 4 patients; others hurt,Four patients at a hospice in Poland have died in a fire at the facility possibly caused by a worker's cigarette,https://abcnews.go.com/International/wireStory/fire-hospice-poland-kills-patients-hurt-68090675,null,2020-01-06T07:35:17Z,"WARSAW, Poland -- 
A fire broke out at a hospice in Poland on Monday, killing four people and hospitalizing 21 others, Polish media reported.
The four dead were all patients at the hospice in Chojnice, a town in northern Poland, said Marian Hinca, a spokesm… [+391 chars]",0,1.0,0.0,17.0,0.0
42,bbc-news,BBC News,BBC News,CES 2020: Samsung slims down 8K TV's frame to a sliver,Samsung unveils a TV with a super-thin border and also shows off a spinning model for Instagrammers.,https://www.bbc.co.uk/news/av/technology-51008211/ces-2020-samsung-slims-down-8k-tv-s-frame-to-a-sliver,https://ichef.bbci.co.uk/news/1024/branded_news/165B2/production/_110407519_p07zmn8z.jpg,2020-01-06T11:06:08Z,,0,8.0,6.0,35.0,0.0
46,the-new-york-times,The New York Times,Alexandra Stevenson,Oil Surges Above $70 a Barrel as Asian Markets Digest Iran News,"Harsh rhetoric between Tehran and Washington spooked investors, sending Asian stocks down and gold prices higher.",https://www.nytimes.com/2020/01/05/business/global-markets-iran-oil.html,https://static01.nyt.com/images/2020/01/06/business/06markets2/06markets2-facebookJumbo.jpg,2020-01-06T03:31:43Z,"Analysts at Capital Economics have warned that the price of oil could spike to $150 a barrel if the bellicose rhetoric between the two countries turned into action. 
The price of oil would soar in the event of full-blown military conflict in the Middle East,… [+422 chars]",0,828.0,268.0,317.0,0.0
39,cbs-news,CBS News,CBS News,Jeffrey Epstein's autopsy: A closer look,"""60 Minutes"" has obtained the photographs from inside the convicted sex offender's cell and during his autopsy. They shed new light on — and possibly raise more questions about— his death. Warning: This report contains graphic images.",https://www.cbsnews.com/video/jeffrey-epsteins-autopsy-a-closer-look/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/06/7f188a92-f1f6-48dc-bdbd-437904a7d19c/thumbnail/1200x630/b9e305d49e3db0f6da8e6f923e251cbc/ot-epstein-2003182-640x360.jpg,2020-01-06T00:00:15Z,,0,6.0,10.0,59.0,0.0
55,the-new-york-times,The New York Times,The New York Times News Service Syndicate,Tom Brady’s last pass puts his Patriots future in doubt,"When Brady at last rose from the bench, he was still unaccompanied. There would be no embrace with coach Bill Belichick, who had already hastily made his exit.",http://www.nytimes.com/2020/01/05/sports/football/tom-bradys-patriots-titans-playoffs.html,https://www.denverpost.com/wp-content/uploads/2020/01/555e77cc9432447db733eb76ca813c07.jpg?w=1024&h=683,2020-01-06T01:41:13Z,"FOXBOROUGH, Mass. — With nine seconds left in what might have been his last game as a New England Patriot, Tom Brady was still trying to figure out what went wrong. A moment earlier, in his final act on the Gillette Stadium field late Saturday night, Brady th… [+5945 chars]",0,78.0,53.0,71.0,0.0
38,the-new-york-times,The New York Times,Maya Salam,"Women’s Rights, Australia Fires and Iran Hang Over Golden Globes","Michelle Williams, Patricia Arquette, Joaquin Phoenix and other winners took the opportunity to speak directly about some pressing events.",https://www.nytimes.com/2020/01/06/movies/golden-globes-speeches-michelle-williams.html,https://static01.nyt.com/images/2020/01/05/arts/05globes-iran2/05globes-iran2-facebookJumbo.jpg,2020-01-06T05:38:50Z,"She wasnt the first to bring up the dire situation in Australia. Early on, Russell Crowe won best actor in a limited series forThe Loudest Voice. But he wasnt there to accept: He opted to remain at his home in Australia out of concern for the fires. Instead, … [+1826 chars]",0,1766.0,405.0,121.0,0.0
59,bbc-news,BBC News,,Australia v New Zealand: Nathan Lyon takes 5-50 as hosts win series 3-0,Ross Taylor becomes New Zealand's leading Test run scorer but Australia won the third Test in Sydney by 279 runs to complete a 3-0 series victory.,https://www.bbc.co.uk/sport/cricket/51004888,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/13074/production/_110404977_australia_getty.jpg,2020-01-06T09:00:48Z,"In two Test series, Australia have beaten Pakistan 2-0 and New Zealand 3-0 during their summer
<table><tr><td>Third Test, Sydney Cricket Ground (day four of five):</td></tr><tr><td>Australia 454 &amp; 217-2: Labuschagne 215 &amp; 59, Warner 111 </td></tr><tr… [+1418 chars]",0,0.0,0.0,16.0,0.0
35,reuters,Reuters,Reuters Editorial,Britain's Prince Charles to visit Israel and Palestinian Territories,Britain's Prince Charles will commemorate the 75th anniversary of the liberation of Auschwitz becoming the most senior British royal to visit Israel and the Palestinian Territories later this month.,https://www.reuters.com/article/us-britain-royals-charles-idUSKBN1Z5175,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472907627&w=1200&r=LYNXMPEG050XK,2020-01-06T12:28:02Z,"LONDON (Reuters) - Britain’s Prince Charles will commemorate the 75th anniversary of the liberation of Auschwitz becoming the most senior British royal to visit Israel and the Palestinian Territories later this month. 
Charles will attend the World Holocaust… [+648 chars]",0,0.0,0.0,12.0,0.0
11,abc-news,ABC News,QASSIM ABDUL-ZAHRA Associated Press,Iraqi top leaders mourn Shiite militants killed by US strike,"Iraq's top leadership has gathered to receive condolences for militia leaders killed along with top Iranian general, Qassem Soleimani, in a U.S. airstrike last week",https://abcnews.go.com/International/wireStory/iraqi-top-leaders-mourn-shiite-militants-killed-us-68093573,https://s.abcnews.com/images/International/WireAP_aa794239c65d4952aa9e615e34c61808_16x9_992.jpg,2020-01-06T12:45:11Z,"BAGHDAD -- 
Iraq's top leaders were receiving condolences Monday for Iraqi Shiite militia leaders killed along with top Iranian general, Qassem Soleimani, in a U.S. airstrike last week.
The gathering in Baghdad comes a day after parliament voted in a favor … [+2141 chars]",0,0.0,0.0,3.0,0.0
16,cbs-news,CBS News,CBS News,President Trump threatens sanctions in Iraq after vote to expel U.S. troops,"The Iraqi Parliament voted Sunday to demand all U.S. troops be removed from the country following the drone strike last week that killed Iranian General Qassem Soleimani. Now, President Trump is threatening Iraq with economic sanctions. Holly Williams reports…",https://www.cbsnews.com/video/president-trump-threatens-sanctions-in-iraq-after-vote-to-expel-us-troops/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/06/9e7ba8ed-157a-4c1d-8e70-2bfd557a97ae/thumbnail/1200x630/07e7b8928d8c955b14d146c469ca703f/1-6-20-ctm-iraqreaction-williams-2003280-640x360.jpg,2020-01-06T12:28:01Z,,0,1.0,1.0,4.0,0.0
41,reuters,Reuters,Nick Said,"Patient Sibley, explosive Stokes continue England domination",Opener Dom Sibley struck a patient maiden century and Ben Stokes produced fireworks at the other end as England raced to 375 for seven at lunch on the fourth day of the second test against South Africa on Monday.,https://af.reuters.com/article/sportsNews/idAFKBN1Z516Q-OZASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472905228&w=1200&r=LYNXMPEG050W7-OZASP,2020-01-06T12:18:20Z,"CAPE TOWN (Reuters) - Opener Dom Sibley struck a patient maiden century and Ben Stokes produced fireworks at the other end as England raced to 375 for seven at lunch on the fourth day of the second test against South Africa on Monday. 
The tourists lead by 4… [+1768 chars]",0,0.0,0.0,0.0,0.0
6,business-insider,Business Insider,"feedback@businessinsider.com (Alan Dawson), Alan Dawson",Conor McGregor can do whatever he wants in training for his next fight because his coach says he knows more than they do,"Ethan Miller/Getty Images Conor McGregor can do whatever he wants when he's training at the Straight Blast Gym, according to trainer John Kavanagh. The Irishman is said to have a greater understanding of fighting than everyone else at SBG. Kavanagh told the M…",https://www.businessinsider.com/conor-mcgregor-does-what-he-wants-in-training-trainer-says-2020-1,https://image.businessinsider.com/5e130968855cc22d48671404?width=1200&format=jpeg,2020-01-06T13:43:17Z,"Conor McGregor's coach says he's letting the fighter do whatever he wants, whenever he wants because he apparently knows more than everyone else in the training camp.
Dublin's Straight Blast Gym owner John Kavanagh is tasked with overseeing McGregor's prepar… [+2170 chars]",0,19.0,1.0,10.0,0.0
60,bbc-news,BBC News,https://www.facebook.com/bbcnews,'Exhausted' London bus drivers could strike,A union says drivers are so tired they are at risk of putting passengers and road users in danger.,https://www.bbc.co.uk/news/uk-england-london-51005755,https://ichef.bbci.co.uk/news/1024/branded_news/0890/production/_103129120_02171355-20f5-4c25-8066-6c7f06925bd6.jpg,2020-01-06T08:59:57Z,"Image caption
 The Unite union says drivers are suffering chronic fatigue and have ""had enough""
London bus drivers are so exhausted they are at risk of being a danger to passengers and other road users, a union has said.
Unite plans to ballot its 20,000 me… [+1466 chars]",0,341.0,161.0,169.0,0.0
4,the-irish-times,The Irish Times,Suzanne Brennan,Nollaig na mBan 2020: Margaret Atwood’s princess-dress epiphany,"Today is Nollaig na mBan, or Women’s Christmas – a day that is also celebrated in the Christian calendar as the feast of the Epiphany. To mark both days, the Irish Times Women’s Podcast has been collecting a series of epiphanies – or, as Oprah Winfrey calls t…",https://www.irishtimes.com/life-and-style/people/nollaig-na-mban-2020-margaret-atwood-s-princess-dress-epiphany-1.4131699,https://www.irishtimes.com/image-creator/?id=1.4131694&origw=1200,2020-01-06T13:19:48Z,"Today is Nollaig na mBan, or Womens Christmas a day that is also celebrated in the Christian calendar as the feast of the Epiphany. To mark both days, the Irish Times Womens Podcast has been collecting a series of epiphanies or, as Oprah Winfrey calls them, a… [+3625 chars]",0,2.0,0.0,1.0,0.0
69,abc-news,ABC News,Ryan Shepard,Government denies detaining Iranian Americans coming into country,The Council on Islamic Relations had reported extra questioning of Iranians.,https://abcnews.go.com/US/us-customs-border-protection-denies-detaining-iranians-iranian/story?id=68082232,https://s.abcnews.com/images/Politics/border-patrol-agents-gty-jc-190701_hpMain_16x9_992.jpg,2020-01-06T02:56:29Z,"U.S. Customs and Border Protection has issued a statement saying allegations they are singling out and stopping Iranian Americans as they try to enter the country are false.
""Social media posts that CBP is detaining Iranian-Americans and refusing their entry… [+2307 chars]",0,823.0,808.0,192.0,0.0
22,reuters,Reuters,Reuters Editorial,Indonesian student jailed as Britain's worst rapist,A student from Indonesia has been named as Britain's worst ever rapist after being convicted of more than 150 offences over more than two and a half years.,https://www.reuters.com/article/us-britain-rapist-idUSKBN1Z519D,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T13:03:21Z,"LONDON (Reuters) - A student from Indonesia has been named as Britain’s worst ever rapist after being convicted of more than 150 offences over more than two and a half years. 
Reynhard Sinaga, 36, was found guilty of luring 48 men from outside bars and clubs… [+940 chars]",0,1.0,0.0,9.0,0.0
4,the-new-york-times,The New York Times,,DealBook: Why the Markets Are Still Worried About Iran,"the 2015 deal to keep limits on its nuclear production, the biggest response yet to the American killing of Maj. Gen. Qassim Suleimani, the leader of the elite Quds force. Iraqi lawmakers also voted to oust the U.S. military from their country. Mr. Trump kept…",https://www.nytimes.com/2020/01/06/business/dealbook/markets-iran-trump.html,https://static01.nyt.com/images/2020/01/06/business/06db-newsletter-iran1/merlin_166739598_245c2809-271a-40c2-91d9-054e377d2d9c-facebookJumbo.jpg,2020-01-06T12:02:00Z,"Engineers found potential issues with wiring that helps control the Maxs tail, which could lead to a short circuit and possibly a crash if pilots respond incorrectly.
 The problem may also exist on the Maxs predecessor, the 737 NG, 6,800 of which are in serv… [+1278 chars]",0,0.0,0.0,4.0,0.0
13,business-insider,Business Insider,Rosie Perper,Pelosi announces vote on war powers to limit Trump's actions in Iran - Business Insider,"Pelosi said the vote would mandate that if no further Congressional action is taken, Trump's hostilities with Iran would cease within 30 days.",http://www.businessinsider.com/nancy-pelosi-announces-vote-on-war-powers-iran-airstrikes-2020-1,https://image.businessinsider.com/5dfb50c9855cc227851e1023?width=1200&format=jpeg,2020-01-06T05:59:54Z,"House Speaker Nancy Pelosi on Sunday announced that the House will vote this week on a resolution to limit President Donald Trump's war powers as tensions with Iran continue to escalate.
Trump on Thursday ordered an airstrike against Iran's top military offi… [+2975 chars]",1,0.0,0.0,0.0,0.0
8,the-wall-street-journal,The Wall Street Journal,Jacky Wong,Why Hong Kong Is Becoming a Tech Hub - Wall Street Journal,More Chinese technology listings in Hong Kong could boost the sector as well as the city’s stock exchange,https://www.wsj.com/articles/why-hong-kong-is-becoming-a-tech-hub-11578306603,https://images.wsj.net/im-141566/social,2020-01-06T10:30:00Z,"More Chinese technology companies might follow in Alibabas footsteps and list in Hong Kong, likely boosting the sector as well as the citys stock exchange.
A higher valuation is one big draw. An investor base more familiar with their names could be more will… [+271 chars]",0,0.0,0.0,1.0,0.0
2,al-jazeera-english,Al Jazeera English,Bilal Kuchay,India's JNU attack: 'We thought... we all will lose our lives',Students and teachers at premier university recount the horrors of Sunday night's violence that left dozens injured.,https://www.aljazeera.com/news/2020/01/india-jnu-attack-thought-lose-lives-200106105422735.html,https://www.aljazeera.com/mritems/Images/2020/1/6/7c74d1875c994fefa867c40d4a89b741_18.jpg,2020-01-06T12:20:21Z,"New Delhi, India - Surya Prakash a visually impaired student at New Delhi's Jawaharlal Nehru University (JNU) says masked assailants broke into his groundfloor room in Sabarmati Hostel and started beating him with iron rods.
""I kept shouting that I'm blind b… [+6153 chars]",0,19.0,0.0,29.0,0.0
38,the-irish-times,The Irish Times,The Irish Times,Australian fires: Rain brings respite to communities battling wildfires,Firefighters attempt strategic burns before temperatures climb higher,https://www.irishtimes.com/news/world/asia-pacific/australian-fires-rain-brings-respite-to-communities-battling-wildfires-1.4131562,https://www.irishtimes.com/image-creator/?id=1.4131561&origw=1440,2020-01-06T08:01:45Z,"Two more people were missing in remote parts of the Australian state of New South Wales as rain and cooler temperatures brought some welcome relief to Australian communities battling wildfires on Monday.
But the rain also brought challenges for fire crews as… [+4548 chars]",0,0.0,0.0,1.0,0.0
5,cbs-news,CBS News,CBS News,"U.S. tops 2020 list of global risks, outranking Middle East","Every year the Eurasia Group, a political risk consulting firm, ranks the top 10 geopolitical risks we're likely to see. For the first time, in 2020, a U.S. domestic issue tops the list, outranking Iran, Turkey, and Latin America. Ian Bremmer, the president a…",https://www.cbsnews.com/video/u-s-tops-2020-list-of-global-risks-outranking-middle-east/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/06/b9852ab0-125f-4752-a881-5ffa7df6b326/thumbnail/1200x630/92f8b5358f2d9af501efbee4a5a54bc7/1-6-20-ctm-irantoprisks-bremmer-2003328-640x360.jpg,2020-01-06T13:36:24Z,,1,0.0,0.0,3.0,0.0
29,reuters,Reuters,Zandi Shabalala,METALS-Copper rattled by soft China data and U.S.-Iran tensions,Copper eased on Monday as a survey showed growth in China's services sector slowing while an escalation in tensions between the United States and Iran sapped demand for cyclical assets such as base metals.,https://www.reuters.com/article/global-metals-idUSL4N29B26T,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T12:50:03Z,"* U.S-Iran tensions drag on base metals 
* Nickel touches near four-week low (Updates throughout, changes dateline to LONDON) 
By Zandi Shabalala 
LONDON, Jan 6 (Reuters) - Copper eased on Monday as a survey showed growth in China’s services sector slowing… [+2774 chars]",0,0.0,0.0,0.0,0.0
23,abc-news,ABC News,Jon Haworth,9-month-old infant beaten to death in Chicago,An autopsy performed on a 9-month old boy who was found unresponsive over the weekend has revealed that he was beaten to death.,https://abcnews.go.com/US/month-infant-beaten-death-chicago/story?id=68092033,https://s.abcnews.com/images/US/police-gty-er-191009_hpMain_16x9_992.jpg,2020-01-06T11:20:23Z,"An autopsy performed on a 9-month old boy who was found unresponsive over the weekend has revealed that he was beaten to death.
Emergency medical services were called to an apartment building on Saturday night in the Chicago Lawn neighborhood on the south si… [+1481 chars]",0,3751.0,244.0,554.0,0.0
21,cnn,CNN,"Aimee Lewis, CNN",Mario Balotelli criticizes Lazio fans for offensive chants,Striker Mario Balotelli says Lazio fans should be ashamed of themselves after claiming he was subjected to offensive chants which caused play to be stopped during an Italian Serie A match Sunday.,https://edition.cnn.com/2020/01/06/football/mario-balotelli-lazio-fans-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106103549-mariio-balotelli-super-tease.jpg,2020-01-06T11:56:43Z,"(CNN)Striker Mario Balotelli says Lazio fans should be ashamed of themselves after claiming he was subjected to offensive chants which caused play to be stopped during an Italian Serie A match Sunday.
During the game, in which Balotelli gave his Brescia side… [+1218 chars]",0,10.0,2.0,138.0,0.0
69,the-irish-times,The Irish Times,Jack Horgan-Jones,Department defends decision to place 10 beds in hotel room,Video of room with 10 beds deemed ‘staged’ but potential room capacity defended,https://www.irishtimes.com/news/social-affairs/department-defends-decision-to-place-10-beds-in-hotel-room-1.4131213,https://www.irishtimes.com/image-creator/?id=1.4131210&origw=1440,2020-01-06T02:55:55Z,"The Department of Justice approved the placement of 10 beds in one room in a hotel at the centre of a controversy over the alleged overcrowding of asylum seekers. 
At the weekend, the department dismissed a video of a room in the East End Hotel in Portarling… [+3629 chars]",0,203.0,136.0,56.0,0.0
62,the-irish-times,The Irish Times,James Parris,The Irishman who tried to assassinate King Edward VIII,Why did MI5 not act when the informer told them he was part of a plot to kill their king?,https://www.irishtimes.com/culture/books/the-irishman-who-tried-to-assassinate-king-edward-viii-1.4129713,https://www.irishtimes.com/image-creator/?id=1.4129712&origw=1200,2020-01-06T05:51:45Z,"A little after midday on July 16th, 1936, as King Edward VIII rode back to Buckingham Palace at the head of six battalions of guards, George McMahon shabby brown suit, hair thinning pushed through the crowd lining Constitution Hill brandishing a loaded revolv… [+6374 chars]",0,1.0,0.0,3.0,0.0
71,espn,ESPN,Tim McManusESPN Staff Writer ,Eagles: Hit on Wentz dirty; Clowney denies intent,Left tackle Jason Peters was among the teammates of Carson Wentz who called out a hit by Jadeveon Clowney that knocked the quarterback out of the Eagles' loss to the Seahawks in the first quarter.,http://espn.go.com/nfl/story/_/id/28430769/eagles-call-hit-carson-wentz-dirty-jadeveon-clowney-denies-intent,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2017%2F0804%2Fr239911_1296x729_16%2D9.jpg,2020-01-06T03:10:11Z,"PHILADELPHIA -- Teammates of Philadelphia Eagles quarterback Carson Wentz took issue with the hit by Seattle Seahawks defensive end Jadeveon Clowney that knocked their signal-caller out of Sunday's wild card game in the first quarter.
Left tackle Jason Peter… [+1886 chars]",1,0.0,0.0,0.0,0.0
29,newsweek,Newsweek,Samuel Spencer,"'Power' Season 6, Episode 11 Recap: All the Clues Revealed About Who Killed Ghost","""Power"" returned with Season 6, Episode 11, which featured a major death and seemed to eliminate some suspects as to who killed Ghost in the Starz series.",https://www.newsweek.com/power-season-6-episode-11-recap-who-killed-ghost-dre-dead-rashad-tate-starz-1480511,https://d.newsweek.com/en/full/1557660/power-season-6-episode-11-dre.jpg,2020-01-06T08:53:51Z,"Power Season 6 has returned on Starz, with Episode 11 giving us an idea of what the series' final run will look like. As confirmed by showrunner Courtney Kemp, each of the remaining episodes will focus on a different suspect for the murder of Ghost (played by… [+2862 chars]",0,0.0,0.0,1.0,0.0
6,the-wall-street-journal,The Wall Street Journal,,2020 Golden Globe Winners,"The 77th Golden Globe Awards honored the best in film and television. While Netflix came to the ceremony with the most nominations for its films and shows, HBO and several traditional studios took home major prizes. Photo: Paul Drinkwater/NBC/Reuters",https://www.wsj.com/video/2020-golden-globe-winners/EA515443-D495-43DE-A44A-CC6FF6E87870.html,http://m.wsj.net/video/20200106/060120goldenglobes/060120goldenglobes_1280x720.jpg,2020-01-06T11:13:10Z,"Electric Scooters: Israels Two-Wheeled Solution to Traffic and Sabbath
12/20/2018Electric-scooter rental companies are hitting speed bumps in the U.S. over safety and other concerns. But in Tel Aviv, one in 10 residents has rented a Bird e-scooter, and the c… [+128 chars]",0,0.0,0.0,1.0,0.0
12,reuters,Reuters,Reuters Editorial,Russia sees no nuclear proliferation threat after Iran's enrichment decision,Russia's Foreign Ministry said on Monday that it saw no threat of nuclear weapons proliferation after Iran's decision to abandon limitations on enriching uranium.,https://www.reuters.com/article/us-iran-nuclear-russia-idUSKBN1Z51BT,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T13:28:58Z,"MOSCOW (Reuters) - Russia’s Foreign Ministry said on Monday that it saw no threat of nuclear weapons proliferation after Iran’s decision to abandon limitations on enriching uranium. 
The ministry said that Russia remained fully committed to the Iran nuclear … [+352 chars]",0,0.0,0.0,849.0,0.0
24,bbc-news,BBC News,,Zlatan Ibrahimovic: Sweden striker's vandalised statue removed,Zlatan Ibrahimovic's statue in Sweden has been removed after being repeatedly vandalised by Malmo fans following his investment into rival side Hammarby.,https://www.bbc.co.uk/sport/av/football/51009388,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2020-01-06T12:38:04Z,,0,0.0,0.0,1.0,0.0
57,bbc-news,BBC News,https://www.facebook.com/bbcnews,Carrickfergus: Glen Quinn death may be linked to UDA row,The man in his 40s who was found dead in a house in County Antrim was Glen Quinn.,https://www.bbc.co.uk/news/uk-northern-ireland-51005614,https://ichef.bbci.co.uk/news/1024/branded_news/15A0D/production/_110398588_carrick.jpg,2020-01-06T09:14:58Z,"Image copyrightPacemaker
The sudden death of a man in Carrickfergus at the weekend may be linked to the South East Antrim UDA.
Glen Quinn's body was discovered in Ashleigh Park in the Woodburn area of the County Antrim town on Saturday night. 
It is though… [+633 chars]",0,8.0,1.0,13.0,0.0
6,al-jazeera-english,Al Jazeera English,Al Jazeera,Indonesia floods: Death toll hits 66 as more rain is expected,Tens of thousands forced into shelters after floodwaters submerge entire neighbourhoods in Jakarta and satellite cities.,https://www.aljazeera.com/news/2020/01/indonesia-floods-death-toll-hits-66-rain-expected-200106090620594.html,https://www.aljazeera.com/mritems/Images/2020/1/6/112bdfa6ed1d485e8e10266c34de2bc5_18.jpg,2020-01-06T10:25:14Z,"The death toll from floods and landslides in Indonesia has risen to at least 66 people, as the country's authorities warned residents of more heavy downpours in the coming days.
Entire neighbourhoods in the capital Jakarta and its satellite cities, home to a… [+1817 chars]",0,20.0,2.0,22.0,0.0
1,cnn,CNN,"Rob Picheta, CNN",Britain's most prolific rapist sentenced to life in prison for 159 sexual offenses,"Britain's most prolific rapist has been sentenced to life in prison, after being found guilty of drugging and sexually assaulting 48 different men at his apartment in Manchester over the course of more than a decade.",https://www.cnn.com/2020/01/06/uk/reynhard-sinaga-rapist-life-sentence-scli-gbr-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106084445-reynhard-sinaga-super-tease.jpg,2020-01-06T14:02:33Z,"London (CNN)Britain's most prolific rapist has been sentenced to life in prison, after being found guilty of drugging and sexually assaulting 48 different men at his apartment in Manchester over the course of more than a decade.
Reynhard Sinaga was found gui… [+1524 chars]",0,0.0,0.0,67.0,0.0
7,abc-news,ABC News,CARLEY PETESCH Associated Press,"Islamic extremists' toll in Burkina Faso rising, report says",Human Rights Watch says more than 250 civilians have been killed by Islamic extremists in Burkina Faso in less than a year,https://abcnews.go.com/International/wireStory/islamic-extremists-toll-burkina-faso-rising-report-68094362,null,2020-01-06T13:36:17Z,"DAKAR, Senegal -- 
More than 250 civilians have been killed by Islamic extremists in Burkina Faso in less than a year, Human Rights Watch said in a new report Monday, as attacks increase and armed groups gain more territory in the West African nations north … [+2378 chars]",0,0.0,0.0,3.0,0.0
6,bbc-news,BBC News,https://www.facebook.com/bbcnews,Glasgow Airport Metro system gets council leader approval,Council leaders agree funding for the first phase of the Glasgow Metro between Paisley Gilmour St and the airport.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-51008481,https://ichef.bbci.co.uk/news/1024/branded_news/605E/production/_106607642_mediaitem106607641.jpg,2020-01-06T13:43:20Z,"Image copyrightGlasgow Connectivity CommissionImage caption
 Visualisation of the metro in Glasgow Airport
Plans for a metro link for Glasgow Airport have been agreed by council leaders in Glasgow and Renfrewshire.
The first phase of the proposed Glasgow M… [+4918 chars]",0,45.0,9.0,15.0,0.0
19,abc-news,ABC News,YANAN WANG Associated Press,China's Xi meets Kiribati leader after switch from Taiwan,Chinese President Xi Jinping says Kiribati is “standing on the right side of history” after it severed ties with Taiwan,https://abcnews.go.com/International/wireStory/chinas-xi-meets-kiribati-leader-switch-taiwan-68092293,https://s.abcnews.com/images/International/WireAP_7ec35c09cd664b2f8f686dba52d96551_16x9_992.jpg,2020-01-06T11:34:12Z,"BEIJING -- 
Chinese President Xi Jinping lauded Kiribati on Monday for standing on the right side of history during his first meeting with the Pacific island nation's leader since it severed ties with Taiwan.
Kiribati switched allegiances to Communist Party… [+1561 chars]",0,0.0,0.0,3.0,0.0
