,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
31,abc-news,ABC News,The Associated Press,2 Illinois child welfare workers are sued over boy's death,The estate of the 5-year-old northern Illinois boy who was beaten to death and buried in a shallow grave this year has filed a lawsuit that contends two state child welfare workers ignored clear signs that the boy was being abused months before his death,https://abcnews.go.com/US/wireStory/illinois-child-welfare-workers-sued-boys-death-66322444,,2019-10-16T17:13:04Z,"The estate of the 5-year-old northern Illinois boy who was beaten to death and buried in a shallow grave this year has filed a lawsuit contending that two state child welfare workers ignored clear signs that the boy was being abused months before his death.
… [+680 chars]",0,0.0,0.0,0.0,0.0
35,abc-news,ABC News,The Associated Press,"Woman killed, suspect shot at home of 'Tarzan' actor Ron Ely","Authorities in Southern California say a woman was killed at the home of former ""Tarzan"" actor Ron Ely and sheriff's deputies fatally shot a suspect",https://abcnews.go.com/Entertainment/wireStory/woman-killed-suspect-shot-home-tarzan-actor-ron-66321918,,2019-10-16T17:07:25Z,"Authorities in Southern California say a woman was killed at the home of former ""Tarzan"" actor Ron Ely and sheriff's deputies fatally shot a suspect.
A Santa Barbara County sheriff's office statement does not identify any of those involved but notes that a d… [+500 chars]",0,0.0,0.0,0.0,0.0
64,abc-news,ABC News,The Associated Press,Regulators put most Mountain Valley construction on hold,Federal regulators are putting a temporary stop to most construction on the Mountain Valley Pipeline amid litigation over key project permits,https://abcnews.go.com/US/wireStory/regulators-put-mountain-valley-construction-hold-66320151,,2019-10-16T15:54:12Z,"Federal regulators are putting a temporary stop to most construction on the Mountain Valley Pipeline amid litigation over key project permits.
An official with the Federal Energy Regulatory Commission told Mountain Valley on Tuesday that it must cease constr… [+555 chars]",0,0.0,0.0,0.0,0.0
68,bbc-news,BBC News,https://www.facebook.com/bbcnews,MP Antoinette Sandbach receives death threat after vote,"Cheshire MP Antoinette Sandbach said the threats would ""not stop me from doing my job"".",https://www.bbc.co.uk/news/uk-england-50070165,https://ichef.bbci.co.uk/news/1024/branded_news/179CE/production/_107481769_hi044482471.jpg,2019-10-16T12:58:27Z,"Image copyrightUK ParliamentImage caption
 Antoinette Sandbach has been a Conservative MP for Eddisbury in Cheshire since 2015
An MP has received a death threat after losing a vote of confidence among her local party members last night.
Antoinette Sandbach… [+1514 chars]",0,177.0,135.0,87.0,0.0
18,bbc-news,BBC News,https://www.facebook.com/bbcnews,Birmingham LGBT teaching protester criticises 'imam's' claims,"The ""imam from Batley"" took part in a Birmingham protest despite not being invited, a court is told.",https://www.bbc.co.uk/news/uk-england-birmingham-50072633,https://ichef.bbci.co.uk/news/1024/branded_news/89F4/production/_109261353_92227ef7-bf3f-4d28-88e9-008ab319767b.jpg,2019-10-16T16:52:51Z,"Image copyrightPA MediaImage caption
 Shakeel Afsar is one of three named on an interim injunction which stops protests directly outside school gates
A man leading protests against primary school LGBT teaching in Birmingham has criticised a fellow campaigne… [+2144 chars]",0,0.0,0.0,1.0,0.0
20,the-irish-times,The Irish Times,Laura Pitel,Erdogan says he won’t be threatened over Syrian incursion,Turkish president calls US charges against state-owned bank ‘ugly’ in combative speech,https://www.irishtimes.com/news/world/middle-east/erdogan-says-he-won-t-be-threatened-over-syrian-incursion-1.4052932,https://www.irishtimes.com/image-creator/?id=1.4052930&origw=1440,2019-10-16T17:02:12Z,"Turkeys president Recep Tayyip Erdogan has attacked an ugly decision by US prosecutors to file criminal charges against a Turkish state-owned bank as he warned that he would not be cowed by threats over his contentious incursion into Syria.
Speaking ahead of… [+3272 chars]",0,0.0,0.0,0.0,0.0
36,abc-news,ABC News,The Associated Press,Correction: Pregnancy Discrimination story,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/correction-pregnancy-discrimination-story-66321823,,2019-10-16T17:03:25Z,"In an Oct. 12 story about pregnancy discrimination, The Associated Press misspelled the name of the Neal Gerber and Eisenberg law firm. A corrected version of the story is below:
Pregnancy discrimination continues, 41 years after US ban
For 41 years, federa… [+5260 chars]",0,0.0,0.0,0.0,0.0
78,cbs-news,CBS News,CBS News,10/15: CBS Evening News,Democrats weigh impeachment inquiry vote; Firefighter turns old fire hoses into works of art.,https://www.cbsnews.com/video/101519-cbs-evening-news/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/16/a29b42d9-3908-48b2-a2bd-0e6eda81a5eb/thumbnail/1200x630/ecff413c77faa91d4bb28924c9e37408/1015-en-full-1952636-640x360.jpg,2019-10-16T03:00:13Z,,0,0.0,0.0,3.0,0.0
40,newsweek,Newsweek,Tareq Haddad,Woman Missing for Three Days Rescued After SOS Message Scrawled on the Dirt Spotted by Security Camera,"Officials used drones, helicopters, scent dogs and trail bikes in search of Deborah Pilgrim—but it was only due to her quick thinking that she was found.",https://www.newsweek.com/australia-woman-deborah-pilgrim-missing-three-days-rescued-sos-message-dirt-1465645,https://d.newsweek.com/en/full/1536743/sos-message-australia.jpg,2019-10-16T14:53:53Z,"A woman who was feared dead after going missing in the dense Australian bush for three days was found safe and well after a security camera spotted the ""SOS"" message she had scrawled in dirt.
Deborah Pilgrim, 55, went missing on Sunday after separating from … [+2185 chars]",0,0.0,0.0,1.0,0.0
55,cnn,CNN,,Rugby World Cup: The best off-field moments so far,"As the Rugby World Cup pauses for breath between the groups stages and knockout rounds, now seems a good time to reflect on what's been an eventful tournament so far.",https://edition.cnn.com/2019/10/16/sport/rugby-world-cup-japan-2019-off-field-moments-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191015112243-rugby-world-cup-fan-super-tease.jpg,2019-10-16T13:34:57Z,,0,1.0,0.0,7.0,0.0
9,reuters,Reuters,Reuters Editorial,"U.S. Coalition: forces have left Syrian cities of Raqqa, Tabqah, Lafarge factory",The U.S.-led coalition said on Wednesday that its forces had left the Syrian cities of Tabqah and Raqqa as well as a Lafarge cement factory as part of the withdrawal from northeast Syria.,https://www.reuters.com/article/us-syria-security-turkey-coalition-idUSKBN1WV2FJ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-16T18:19:00Z,"BEIRUT (Reuters) - The U.S.-led coalition said on Wednesday that its forces had left the Syrian cities of Tabqah and Raqqa as well as a Lafarge cement factory as part of the withdrawal from northeast Syria. 
“Coalition forces continue a deliberate withdrawal… [+206 chars]",0,0.0,0.0,817.0,0.0
70,cbs-news,CBS News,CBS News,"Julián Castro: ""I never think I get enough time"" on debate stage","Former Obama Housing Secretary Julián Castro said he thought Tuesday's debate stage was ""a little crowded"" with 12 Democrats. Castro joined Ed O'Keefe and Caitlin Huey-Burns in the spin room after the debate.",https://www.cbsnews.com/video/julin-castro-i-never-think-i-get-enough-time-on-debate-stage/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/16/2ec90cdd-bd3d-42b8-a930-fdd70b71525f/thumbnail/1200x630/8009553649f9825d25bd0d53f6d834cc/cbsn-fusion-julin-castro-i-never-think-i-get-enough-time-on-debate-stage-thumbnail-373751-640x360.jpg,2019-10-16T04:03:28Z,,0,120.0,104.0,4.0,0.0
21,the-new-york-times,The New York Times,Marisa Meltzer,"Yoga, Then an Ice Bath",Is this supposed to be relaxing?,https://www.nytimes.com/2019/10/16/style/yoga-then-an-ice-bath.html,https://static01.nyt.com/images/2019/10/17/fashion/10METIME/10METIME-facebookJumbo.gif,2019-10-16T15:29:23Z,Her instructions were to get into the ice bath as quickly as possible and try not to hyperventilate. The first volunteer had a pained look on his face as he climbed into the bath and sat down. He complained about not feeling his feet but breathed slowly as an… [+1205 chars],0,2.0,0.0,15.0,0.0
6,abc-news,ABC News,The Associated Press,Jojo Rabbit director felt shame dressing as Hitler for movie,The director of the new film 'Jojo Rabbit' says he felt shame and embarrassment when he had to dress as Adolf Hitler for the movie,https://abcnews.go.com/Entertainment/wireStory/jojo-rabbit-director-felt-shame-dressing-hitler-movie-66325366,https://s.abcnews.com/images/Entertainment/WireAP_019f7711a85940cb84c31d35171797af_16x9_992.jpg,2019-10-16T18:26:18Z,"The director of the new film ""Jojo Rabbit"" says he felt shame and embarrassment when he had to dress as Adolf Hitler for the movie.
Taika Waititi plays the murderous dictator in the satire about a young boy whose imaginary friend is Hitler. Waititi says alth… [+506 chars]",0,0.0,0.0,0.0,0.0
44,newsweek,Newsweek,Khaleda Rahman,"Florida Woman, 77, Beat Boyfriend With Metal Detector—Says She Was Doing 'God's Work' Because He Was Watching Porn","Jane Galitello, of Port Richey, Florida, was charged with one felony count of battery on a person aged 65 or over.",https://www.newsweek.com/florida-woman-attacked-boyfriend-watching-porn-1465621,https://d.newsweek.com/en/full/1536710/jane-galitello.png,2019-10-16T14:26:19Z,"An elderly Florida woman allegedly attacked her 70-year-old boyfriend with a metal detector because she caught him watching pornography.
Jane Galitello, 77, was arrested after deputies from the Pasco County Sheriff's Office responded to a domestic disturbanc… [+1878 chars]",0,39.0,14.0,13.0,0.0
58,business-insider,Business Insider,Aria Bendix,"A vintage panorama of San Francisco in 1877 gives a rare look at the city before it was destroyed by an earthquake. The photos sold for $14,000.","A vintage panorama of San Francisco in 1877 recently sold at an auction for nearly $14,000. The photo gives a rare glimpse of the city before most of it was destroyed in the 1906 earthquake. Some neighborhoods, like Telegraph Hill, look similar today, but man…",https://www.businessinsider.com/san-francisco-vintage-panorama-photos-2019-10,https://image.businessinsider.com/5da636174af9093cb250e566?width=1200&format=jpeg,2019-10-16T15:04:00Z,"We have only a faint picture of what San Francisco looked like before the 1906 earthquake. The 7.9-magnitude quake and subsequent fire destroyed 80% of the city and killed more than 3,000 people, making it the deadliest disaster in California history.
So whe… [+915 chars]",0,23.0,1.0,13.0,0.0
13,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Sandy Hook shooting: Parent awarded $450,000 for defamation",A massacre denier is told to compensate the father of a child killed in the 2012 school shooting.,https://www.bbc.co.uk/news/world-us-canada-50074652,https://ichef.bbci.co.uk/news/1024/branded_news/840E/production/_109260833__100916116_56d97770-1c19-4a25-b629-4f38b8d68814.jpg,2019-10-16T17:17:40Z,"Image copyrightFamily handoutImage caption
 Noah Pozner was one of 20 children killed at Sandy Hook
A US jury has awarded $450,000 (£350,000) to the father of a boy killed in the 2012 shooting at Sandy Hook school, in a defamation lawsuit against a conspira… [+2573 chars]",0,116.0,66.0,132.0,0.0
13,business-insider,Business Insider,Stephanie Barnes,8 signs you can pay off your student loans in less time,"In the US, 45 million borrowers owe more than $1.5 trillion in student loans. You can pay off those loans on a 10-year plan or longer, but you may be able to shave off a few years (and save yourself some money on interest) by making extra payments along the w…",https://www.businessinsider.com/signs-you-can-pay-off-your-student-loans-in-less-time,https://image.businessinsider.com/5da7532fcc4a0a08eb0ad553?width=1200&format=jpeg,2019-10-16T17:39:13Z,"Student loan debt is at an all-time high, with the latest 2019 statistics showing roughly 45 million borrowers collectively owing over $1.5 trillion in student loans in the United States. 
Student loan debt has grown so significantly over the years that it i… [+1073 chars]",0,0.0,0.0,5.0,0.0
20,cnn,CNN,"Maegan Vazquez, CNN",Trump claims Turkish incursion into Syria 'has nothing to do with us',"President Donald Trump said Wednesday that Turkey's invasion of northern Syria ""has nothing to do with us"" and added that former US allies -- the Kurds -- are ""not angels.""",http://us.cnn.com/2019/10/16/politics/donald-trump-turkey-syria-pence-pompeo/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011211915-04-donald-trump-louisiana-super-tease.jpg,2019-10-16T16:20:22Z,,1,0.0,0.0,0.0,0.0
26,the-wall-street-journal,The Wall Street Journal,,Democratic Candidates Back Trump Impeachment Proceedings During Debate,"During the opening of the Democratic debate in Ohio, all the candidates on stage said they back impeachment proceedings against President Trump. Photo: Nicholas Kamm/Agence France-Presse/Getty Images",https://www.wsj.com/video/democratic-candidates-back-trump-impeachment-proceedings-during-debate/15169DA0-F908-4CFC-B0BF-C12D9AF990F7.html,http://m.wsj.net/video/20191015/101519demdebateimpeachment/101519demdebateimpeachment_1280x720.jpg,2019-10-16T03:31:29Z,,0,0.0,0.0,0.0,0.0
35,newsweek,Newsweek,Phillip Martinez,WWE Draft 2019 Free Agents Signed to RAW and SmackDown,Some still-injured superstars have yet to be signed or drafted.,https://www.newsweek.com/wwe-draft-2019-free-agents-signed-raw-smackdown-1465700,https://d.newsweek.com/en/full/1536842/wwe-iiconics-billie-kay-peyton-royce.jpg,2019-10-16T15:38:55Z,"One of the peculiar topics following the 2019 WWE Draft were the free agents.
These men and women who were not drafted on Friday or Monday were dubbed free agents who could sign to either brand. Well, it seems that RAW and SmackDown have signed some of the r… [+2317 chars]",0,0.0,0.0,0.0,0.0
14,abc-news,ABC News,The Associated Press,"A year after pot legalization in Canada, it's a slow roll","A year after Canada became the first major nation to legalize cannabis, the weed is expensive, the selection is limited, the black market persists, and licensed stores are scarce.",https://abcnews.go.com/US/wireStory/year-pot-legalization-canada-slow-roll-66324303,https://s.abcnews.com/images/US/WireAP_5b12d4c511c14474ae52b1413ce7ae8d_16x9_992.jpg,2019-10-16T18:03:57Z,"The weed is expensive, the selection is limited, the black market persists, and licensed stores are scarce.
It's one year into Canada's experiment in legal marijuana, and hundreds of legal pot shops have opened. While many residents remain proud of Canada fo… [+6007 chars]",0,0.0,0.0,0.0,0.0
22,the-irish-times,The Irish Times,Suzanne Lynch,"Kurds ‘not angels’, says Trump, as he defends Syria withdrawal","Turkish offensive ‘not our problem’, says US president, as Pence and Pompeo to meet Erdogan",https://www.irishtimes.com/news/world/us/kurds-not-angels-says-trump-as-he-defends-syria-withdrawal-1.4052928,https://www.irishtimes.com/image-creator/?id=1.4052927&origw=1440,2019-10-16T16:58:20Z,"US president Donald Trump has said that the Kurds fighting in northern Syria are not angels as he defended his decision to withdraw US troops from the region.
Speaking as he welcomed Italian president Sergio Mattarella to the White House, Mr Trump said that … [+3490 chars]",0,0.0,0.0,0.0,0.0
29,al-jazeera-english,Al Jazeera English,Al Jazeera,US 'concerned' over untrackable China ships carrying Iran oil,China is the largest remaining buyer of Iranian oil after the US reimposed sanctions on Tehran's main export.,https://www.aljazeera.com/news/2019/10/concerned-untrackable-china-ships-carrying-iran-oil-191016081016944.html,https://www.aljazeera.com/mritems/Images/2019/10/16/cef3c271c1ad4472adabbf18429c650e_18.jpg,2019-10-16T09:01:10Z,"The White House has warned Chinese shipping companies against turning off their ships' transponders to hide Iranian oil shipments in violation of United States sanctions, two senior administration officials said.
""We've been messaging very heavily to the shi… [+3400 chars]",0,12.0,6.0,70.0,0.0
28,reuters,Reuters,Reuters Editorial,"UPDATE 1-Trump broaches tariffs to solve U.S.-EU trade problems, but says 'would be too harsh'",President Donald Trump on Wednesday said that charging additional tariffs on European imports could instantly resolve trade issues between the United States and European Union but he was not ready to add levies at this point.,https://www.reuters.com/article/us-usa-trade-eu-idUSKBN1WV2D2,https://s1.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441557503&w=1200&r=LYNXMPEF9F1N0,2019-10-16T17:45:33Z,"WASHINGTON (Reuters) - President Donald Trump on Wednesday said that charging additional tariffs on European imports could instantly resolve trade issues between the United States and European Union but he was not ready to add levies at this point. 
“We welc… [+892 chars]",0,0.0,0.0,2.0,0.0
47,business-insider,Business Insider,Rachel Askinasi,"Meet Ben Silbermann, CEO and cofounder of Pinterest who's one of the richest millennials and self-made billionaires in the world (PINS)","Ben Silbermann, CEO and cofounder of Pinterest, has a net worth of $1.5 billion, according to Forbes. The inspiration-based site has helped Silbermann achieve self-made-billionaire status since it went live on the web in 2010. Although he's a billionaire livi…",https://www.businessinsider.com/ben-silbermann-net-worth-pinterest-billionaire-family-2019-10,https://image.businessinsider.com/5c7412ad2628985dc9063323?width=1200&format=jpeg,2019-10-16T15:26:00Z,,0,27.0,1.0,19.0,0.0
65,the-new-york-times,The New York Times,Charlton Pettus,"41 Days, 26 Shows, 10 Countries: A Rock Tour Diary","Inside the bubble of a band’s tour, continuity is everything and happiness is relative, writes the guitarist for Tears for Fears.",https://www.nytimes.com/2019/10/16/travel/rock-tour-diary.html,https://static01.nyt.com/images/2019/10/20/travel/00tears-tour-image/00tears-tour-image-facebookJumbo.jpg,2019-10-16T09:00:18Z,"The next day, after a leisurely lunch of sandwiches de poulet we are driven to the tiny airport in Bron that services the private jet crowd. Its not what we expect. Theres just a bare little space with a counter, like the Alamo car rental office at a run down… [+3286 chars]",0,57.0,34.0,28.0,0.0
65,bbc-news,BBC News,,2019/10/16 13:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kgzv0d5b,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-16T13:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
54,the-new-york-times,The New York Times,"Ben Dooley, Makiko Inoue and Eimi Yamamitsu","Japan Spent Mightily to Soften Nature’s Wrath, but Can It Ever Be Enough?","After a typhoon’s record-breaking rains breached dozens of levees, the country is wondering whether even the costliest systems can be future-proofed for the age of climate change.",https://www.nytimes.com/2019/10/16/world/asia/japan-typhoon-hagibis.html,https://static01.nyt.com/images/2019/10/16/world/16japan-nagano1-sub/16japan-nagano1-sub-facebookJumbo.jpg,2019-10-16T10:01:23Z,"That has not always been the view of the Japanese government. For centuries, it has seen disaster management as a problem to be solved by engineering.
After a devastating typhoon killed more than 1,200 people in the late 1950s, Japan embarked on a series of … [+1496 chars]",0,19.0,2.0,54.0,0.0
69,abc-news,ABC News,Jack Date and Lucien Bruggeman,4th defendant in case involving Rudy clients arrested...,"4th defendant in case involving Rudy clients arrested... (First column, 15th story, link ) Related stories: Impeachment ensnares Trump's inner circle, Bolton and Mulvaney... PELOSI: NO VOTE FOR NOW...",https://abcnews.go.com/Politics/4th-defendant-federal-case-involving-rudy-giuliani-clients/story?id=66319648,https://s.abcnews.com/images/General/Breaking-News-banner-abc-ps-181024_hpMain_16x9_992.jpg,2019-10-16T15:49:37Z,"David Correia was arrested Wednesday morning at New York's John F. Kennedy International Airport, becoming the fourth defendant in the Southern District of New York case that has involved associates of Rudy Giuliani.
Interested in Impeachment Inquiry?
Add I… [+186 chars]",0,20643.0,4957.0,6042.0,0.0
31,business-insider,Business Insider,Remi Rosmarin,7 stores that offer price matching — and everything you need to know about their policies,"There's no burn quite like buying a product just to find it for less at another retailer. Luckily, many retailers have price-match policies, so if you find one of their products for less somewhere else, they'll honor that lower price. To make your next shoppi…",https://www.businessinsider.com/stores-that-price-match,https://image.businessinsider.com/5da4f7524af90955a04cde74?width=1200&format=jpeg,2019-10-16T16:27:00Z,"JCPenney
You've been eyeing a product for a while and finally decide to go for it. You swipe your credit card excitedly, walking out of the store with your new purchase. Then, you're scrolling around on the Internet only to realize it's cheaper somewhere els… [+752 chars]",0,0.0,0.0,1.0,0.0
44,the-new-york-times,The New York Times,David E. Sanger,"Unified Against Trump on Syria, Democrats Struggle to Define Alternate Strategy","After decades of trying to prove their toughness on national security, the candidates described an allies-first, tough-on-Russia foreign policy. But many of them, too, want to withdraw from the Middle East.",https://www.nytimes.com/2019/10/15/us/politics/democrats-syria-russia.html,https://static01.nyt.com/images/2019/10/15/us/politics/15dc-policy2/15dc-policy2-facebookJumbo.jpg,2019-10-16T12:00:10Z,"Now, that Russia-focused policy is back for those hoping to reassemble Mr. Obamas coalition. In sharp contrast to Mr. Trump, who has never been openly critical of Mr. Putin, several said they would expose the Russian leaders links to corruption and freeze his… [+1911 chars]",0,172.0,251.0,36.0,0.0
77,business-insider,Business Insider,Lea Nonninger,RBS has decided to build its own digital offshoot after failing to acquire Monzo,"This story was delivered to Business Insider Intelligence Fintech Briefing subscribers earlier this morning. To check to see if you already have access to Business Insider Intelligence through your company, click here. UK high street bank RBS failed to acquir…",https://www.businessinsider.com/rbs-built-digital-offshoot-after-attempt-to-acquire-monzo-2019-10,https://image.businessinsider.com/5d84d8222e22af0316229ee7?width=1200&format=jpeg,2019-10-16T13:54:44Z,"UK high street bank RBS failed to acquire neobank Monzo two years ago, forcing it to build its own digital challenger, reports the Telegraph. The bank didn't make a formal offer, but senior executives approached Monzo for talks before balking at the price; no… [+4089 chars]",0,5.0,0.0,5.0,0.0
66,cnn,CNN,"Devan Cole, CNN",Booker urges party unity after bruising primary debate,"Democratic Sen. Cory Booker, who has made party unity a major theme of his presidential campaign, on Wednesday admonished his rivals for launching ""personal attacks"" during the fourth primary debate, saying if the candidates cannot stay unified, they won't be…",https://www.cnn.com/2019/10/16/politics/cory-booker-debate-democratic-primary/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191015210034-45-cnn-nyt-debate-1015-super-tease.jpg,2019-10-16T12:34:51Z,"Washington (CNN)Democratic Sen. Cory Booker, who has made party unity a major theme of his presidential campaign, on Wednesday admonished his rivals for launching ""personal attacks"" during the fourth primary debate, saying if the candidates cannot stay unifie… [+1728 chars]",0,191.0,307.0,42.0,0.0
26,the-new-york-times,The New York Times,Tacey Rychter,Australian Booksellers Block Sales of Ronan Farrow’s Book,“Catch and Kill” was pulled from two of Australia’s biggest online book retailers amid legal threats from the former National Enquirer editor who features prominently in the book.,https://www.nytimes.com/2019/10/16/books/ronan-farrow-catch-kill-australia.html,https://static01.nyt.com/images/2019/10/16/world/16farrow/merlin_162717120_49203c39-f700-4a3d-994b-b6982a9bc653-facebookJumbo.jpg,2019-10-16T14:44:46Z,"Tony Nash, the chief executive of Booktopia, said there was no intention to restore the book to the website unless there is clear direction that there will be no legal action.
Keeping the book on the site with the specter of a potential defamation suit would… [+1680 chars]",0,0.0,0.0,16.0,0.0
55,the-irish-times,The Irish Times,Sid Lowe,Barcelona to resist attempt to move Clasico to Madrid,Real Madrid are supposed to meet Barcelona in the Camp Nou on Saturday week,https://www.irishtimes.com/sport/soccer/barcelona-to-resist-attempt-to-move-clasico-to-madrid-1.4052592,https://www.irishtimes.com/image-creator/?id=1.4052591&origw=1440,2019-10-16T13:23:22Z,Barcelona intend to resist attempts to move the clásico on October 26th from the Camp Nou to the Santiago Bernabéu after the Spanish league proposed the change amid protest and unrest in the Catalan capital. Real Madrid are also reluctant to have the match mo… [+2060 chars],0,0.0,0.0,0.0,0.0
22,cnn,CNN,"Jackie Wattles, CNN Business",Virgin Galactic unveils Under Armour spacesuits,"Virgin Galactic, the space tourism startup that could be months away from its first commercial flight, unveiled its line of Under-Armour-made spacesuits for passengers.",https://www.cnn.com/2019/10/16/tech/virgin-galactic-spacesuits-richard-branson-scn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016122716-02-virgin-galactic-under-armour-space-gear-super-tease.jpg,2019-10-16T16:34:17Z,"Yonkers, New York (CNN Business)Virgin Galactic, the space tourism startup that could be months away from its first commercial flight, unveiled its line of Under-Armour-made spacesuits for passengers.
The royal blue jumpsuits are made of lightweight ""flight-… [+2421 chars]",0,24.0,9.0,38.0,0.0
65,business-insider,Business Insider,Shana Lebowitz and Sherin Shibu,A Wall Street recruiter and finance-career experts reveal the best ways to get a job at Goldman Sachs,"The best way to get a job at Goldman Sachs is to prepare. On a Business Insider Prime conference call, finance career experts shared their best tips for navigating the bank's application and interview process. For example, make sure everything on your résumé …",https://www.businessinsider.com/wall-street-experts-reveal-how-to-get-job-goldman-sachs,https://image.businessinsider.com/5da4b6c94af9097964256153?width=1200&format=jpeg,2019-10-16T14:25:00Z,"It's hard, but hardly impossible, to land a job at Goldman Sachs.
Standing out among the 1 million applicants for midlevel roles is largely a matter of preparation. The more you know what specific traits the bank looks for, what you might be asked during an … [+38422 chars]",0,12.0,0.0,9.0,0.0
13,cbs-news,CBS News,CBS/AP,Student suspended after rape-awareness note called bullying,"A Maine sophomore posted the note in a bathroom reading, ""There's a rapist in our school and you know who it is""",https://www.cbsnews.com/news/maine-student-suspension-challenged-after-rape-awareness-note-called-bullying/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/16/6e05f1af-d742-4f69-b58e-df3a70c27f27/thumbnail/1200x630/a9c8f367c5eab963b2811b5432d6ba8c/shael-norris.jpg,2019-10-16T16:19:38Z,"A 15-year-old girl was ordered to be suspended for bullying after trying to draw attention to what she believed was an unaddressed problem of sexual assaults involving students at her high school. Now, she's taking the school district to court.
Aela Mansmann… [+5035 chars]",0,84.0,14.0,24.0,0.0
17,al-jazeera-english,Al Jazeera English,Al Jazeera,India's court ends hearings in Babri Mosque dispute,"The destruction of Babri Mosque in 1992 sparked massive Hindu-Muslim violence that left 2,000 people dead.",https://www.aljazeera.com/news/2019/10/india-court-ends-hearings-babri-mosque-dispute-191016110547257.html,https://www.aljazeera.com/mritems/Images/2017/12/5/f7feb283624947a3855798ed1b95c391_18.jpg,2019-10-16T11:08:00Z,"India's top court has ended hearings to settle a land title dispute between Muslims and Hindus over plans to build a Hindu temple on a site in northern India where Hindu hard-liners demolished a 16th-century mosque in 1992, sparking deadly violence.
The five… [+510 chars]",0,0.0,0.0,11.0,0.0
10,business-insider,Business Insider,Sherin Shibu,How Daily Burn's CEO relied on mentors to reach her leadership goals - Business Insider,Daily Burn's Tricia Han got where she is because she told her boss that she wanted to sit in a seat like his. He agreed and helped her get there.,http://www.businessinsider.com/daily-burn-ceo-tricia-han-importance-of-mentors,https://image.businessinsider.com/5da7433ecc4a0a6fe04af039?width=1200&format=jpeg,2019-10-16T16:25:56Z,"Successful executives have said time and time again that a sponsor or mentor was key to their climb up the corporate ladder.
Many of them have had one or the other. Tricia Han, the CEO of the health and fitness company Daily Burn, said she was lucky to have … [+3582 chars]",1,0.0,0.0,0.0,0.0
23,cbs-news,CBS News,CBS News,How did Joe Biden handle questions about his son?,"CBS News political contributor and former Democratic governor of Massachusetts, Deval Patrick, joins “CBS This Morning” to discuss how the top candidates performed at Tuesday night's Democratic debate including whether Joe Biden successfully addresses his son…",https://www.cbsnews.com/video/how-did-joe-biden-handle-questions-about-his-son/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/16/b026a4b6-c4b1-48ec-a110-f896c452c400/thumbnail/1200x630/304fe890c9f3b4b62038d67fcce5711b/1016-ctm-debateanalysis-patrick-752354-1952790-640x360.jpg,2019-10-16T15:16:55Z,,0,0.0,0.0,1.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,Report outlines UAE's 'immensely influential' lobbying in US,"CIP study says the UAE influence operation targeted legislators, non-profits, media outlets and think-tanks.",http://www.aljazeera.com/news/2019/10/report-outlines-uae-immensely-influential-lobbying-191016141913262.html,https://www.aljazeera.com/mritems/Images/2019/10/16/dbc06be82a574a98b66e025598b21506_18.jpg,2019-10-16T16:56:00Z,"A new report by a Washington-based non-profit organisation outlines what it describes as the United Arab Emirates (UAE) ""vast and immensely influential"" lobbying and public relations campaign in the United States. 
The UAE's apparatus of influence involved 2… [+3710 chars]",1,0.0,0.0,0.0,0.0
67,the-new-york-times,The New York Times,Claire Cain Miller,How Unpredictable Work Hours Turn Families Upside Down,"Shifts added or subtracted at short notice play havoc with budgets and lives, and disproportionately hurt black and Hispanic women.",https://www.nytimes.com/2019/10/16/upshot/unpredictable-job-hours.html,https://static01.nyt.com/images/2019/10/17/upshot/16up-unpredictable-promo/17up-unpredictable-promo-facebookJumbo.jpg,2019-10-16T09:00:16Z,"Several cities and states, including New York and San Francisco, have passed fair scheduling laws. On Thursday, Representative Rosa DeLauro, Democrat of Connecticut, plans to announce that she and Senator Elizabeth Warren will reintroduce the Schedules That W… [+1732 chars]",0,64.0,13.0,67.0,0.0
