,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
3,al-jazeera-english,Al Jazeera English,Ylenia Gostoli,Anti-migration deal between Italy and Libya renewed,New Italian government signals no intention of changing course despite calls from human rights groups to revoke it.,https://www.aljazeera.com/news/2019/11/deal-curb-migrant-arrivals-italy-libya-renewed-191102122821537.html,https://www.aljazeera.com/mritems/Images/2019/5/11/58a8a74d3743405f80cee2c9aaf43cce_18.jpg,2019-11-02T15:14:09Z,"A deal to restrict the arrival of migrants and refugees into Italy from Libya has renewed automatically on Saturday.
The MoU, signed in February 2017 by Italy and the UN-recognised Libyan Government of National Accord (GNA) led by Fayez al-Sarraj, set out a … [+4683 chars]",0,457.0,71.0,79.0,0.0
31,bbc-news,BBC News,,'Kolisi and South Africa will inspire people far beyond the rugby pitch',"South Africa captain Siya Kolisi lifting the Webb Ellis Cup felt like something changing forever, writes BBC Sport chief sports writer Tom Fordyce.",https://www.bbc.co.uk/sport/rugby-union/50275155,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/174C6/production/_109503459_kolisiandramaphosa_afp.jpg,2019-11-02T16:20:08Z,"Media playback is not supported on this device
Watch key moments from South Africa's emphatic win over England
Sometimes a storm comes in and all you can do is yield in its path.
Heavy metal thunder on the pitch, the echoes of history off it. This was a So… [+6413 chars]",0,41.0,4.0,21.0,0.0
39,the-irish-times,The Irish Times,Paul Doyle,Roberto Lopes’ ‘surreal’ journey from bank to Cape Verde,Shamrock Rovers centre back took a gamble going full-time but it has definitely paid off,https://www.irishtimes.com/sport/soccer/roberto-lopes-surreal-journey-from-bank-to-cape-verde-1.4070738,https://www.irishtimes.com/image-creator/?id=1.4070737&origw=1440,2019-11-02T10:21:29Z,"At the age of 24 Roberto Pico Lopes was a part-time centre-back with a steady day job in a bank in his native Dublin. He was freshly qualified as a mortgage adviser. A solid career was taking shape before him. He hated it.
Three years later he is a professio… [+6137 chars]",0,0.0,0.0,0.0,0.0
12,al-jazeera-english,Al Jazeera English,Paul Rhys,Headline: Springboks win could boost rugby in Africa,"Success for South Africa, who are looking for their third Webb Ellis Cup, could encourage millions across Africa to try the sport.",https://www.aljazeera.com/news/2019/11/headline-springboks-win-boost-rugby-africa-191102101827345.html,https://www.aljazeera.com/mritems/images/2019/11/2/665003303001_6099958862001_6099950517001-th.jpg,2019-11-02T10:18:27Z,"The diverse makeup of the English and South African sides playing in Saturday's Rugby World Cup final are in stark contrast to the sport's white upper class roots.
England go into the match as favourites as they seek their second title.
But there are hopes … [+181 chars]",0,0.0,0.0,16.0,0.0
51,cnn,CNN,"Steve Almasy, CNN",New Hampshire couple found buried on Texas beach near campsite,"The remains of a man and woman found this week on a beach in Texas have been identified as a couple from New Hampshire who had been camping there, according to a Kleberg County Sheriff's Office release obtained Friday by CNN affiliate KZTV.",https://www.cnn.com/2019/11/02/us/new-hampshire-couple-found-dead-in-texas/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101223855-james-lawrence-butler-michell-elaine-butler-super-tease.jpg,2019-11-02T04:14:54Z,"(CNN)The remains of a man and woman found this week on a beach in Texas have been identified as a couple from New Hampshire who had been camping there, according to a Kleberg County Sheriff's Office release obtained Friday by CNN affiliate KZTV. 
James Lawre… [+1345 chars]",0,3240.0,668.0,646.0,0.0
69,reuters,Reuters,Reuters Editorial,Attackers kill three in heavily guarded district of Bujumbura,"Gunmen wearing police and army uniforms killed three people and injured three others at a bar in a heavily guarded neighborhood of Burundi's biggest city Bujumbura late on Friday, police and residents said.",https://www.reuters.com/article/us-burundi-violence-idUSKBN1XC08Y,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-02T11:32:14Z,"NAIROBI (Reuters) - Gunmen wearing police and army uniforms killed three people and injured three others at a bar in a heavily guarded neighborhood of Burundi’s biggest city Bujumbura late on Friday, police and residents said. 
The attack took place in the R… [+1495 chars]",0,1.0,0.0,10.0,0.0
71,espn,ESPN,David NewtonESPN Staff Writer ,Addison out vs. Titans after brother's death,The Panthers will be without Mario Addison on Sunday against the Titans as the linebacker continues to deal with the death of his brother.,http://espn.go.com/nfl/story/_/id/27989381/panthers-mario-addison-vs-titans-brother-death,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1008%2Fr610141_1296x729_16%2D9.jpg,2019-11-02T17:33:00Z,"CHARLOTTE, N.C. -- The Carolina Panthers will be without sack leader Mario Addison on Sunday against the Tennessee Titans as the outside linebacker continues to deal with the death of his brother.
Addison was ruled out on Saturday, the day after he laid to r… [+1902 chars]",1,0.0,0.0,0.0,0.0
36,newsweek,Newsweek,Seren Morris,"Day of the Dead 2019: Deals, Promos, Happy Hours at Mexican Restaurants, Baja Fresh, El Pollo Loco","Where to get free and discounted food, plus happy hours, at Mexican restaurants across the U.S. for Day of the Dead.",https://www.newsweek.com/day-dead-2019-mexican-restaurant-deals-1469240,https://d.newsweek.com/en/full/1541955/day-dead.jpg,2019-11-02T04:01:01Z,"Day of the Dead or Día de los Muertos is a three-day festival that culminates today, November 2, 2019.
The Mexican festival celebrates and remembers family and loved ones who have passed away. It is believed that on October 31 the spirits of children who hav… [+2411 chars]",0,0.0,0.0,2.0,0.0
33,the-new-york-times,The New York Times,"Amy Qin, Austin Ramzy and Tiffany May",Hong Kong Protests: Tear Gas Fired in Busy Shopping District,Demonstrators clashed with police officers on Saturday afternoon at a rally that was billed as a campaign event for local elections.,https://www.nytimes.com/2019/11/02/world/asia/hong-kong-protests.html,https://static01.nyt.com/images/2019/11/02/world/02hongkong-placeolder/02hongkong-placeolder-facebookJumbo.jpg,2019-11-02T08:41:23Z,"HONG KONG Police officers in Hong Kong on Saturday fired tear gas and clashed with protesters in a central shopping district, capping 21 straight weeks of antigovernment demonstrations that have convulsed this international financial hub and helped to sink it… [+539 chars]",0,333.0,48.0,104.0,0.0
47,business-insider,Business Insider,Lauren Frias,Official says ISIS leader al-Baghdadi 'whimpering' and 'crying' before his death sounds like something Trump 'made up',"In front of a campaign rally crowd in Tupelo, Mississippi, on Friday, President Donald Trump once again asserted that ISIS leader Abu Bakr al-Baghdadi was ""trembling"" and ""crying"" before his death. Several Defense Department officials told The New York Times,…",https://www.businessinsider.com/officials-trump-isis-leader-al-baghdadi-whimpering-sounds-made-up-2019-11,https://image.businessinsider.com/5db7359bdee01929d675c46d?width=1200&format=jpeg,2019-11-02T02:38:12Z,"In front of a crowd in Tupelo, Mississippi, on Friday President Donald Trump once again asserted that ISIS leader Abu Bakr al-Baghdadi was ""trembling"" and ""crying"" before his death.
But defense officials say they don't know where that claim came from.
Sever… [+2734 chars]",0,442.0,426.0,90.0,0.0
0,the-new-york-times,The New York Times,Juan Vidal,I Love Housework. Let Me Explain.,Ironing my son or daughter’s outfit for the day connects me to them and reminds me that we’re not alone in this world.,https://www.nytimes.com/2019/11/02/opinion/sunday/household-chores.html,https://static01.nyt.com/images/2019/11/03/opinion/03vidal/03vidal-facebookJumbo.jpg,2019-11-02T18:03:02Z,"In between all these other demands, she still somehow made ample time to care for us and keep our own home uncluttered. As a parent, I now understand my mothers need to maintain a neat and comfortable space more. On some days, I vacuum the basement with the m… [+2419 chars]",0,0.0,0.0,10.0,0.0
48,the-irish-times,The Irish Times,Deirdre Falvey,Corsets and arias: Tara Erraught on life as a mezzo-soprano,"The young singer from Dundalk is building a thriving international career on opera, orchestra and recital stages across the world",https://www.irishtimes.com/culture/stage/corsets-and-arias-tara-erraught-on-life-as-a-mezzo-soprano-1.4062683,https://www.irishtimes.com/image-creator/?id=1.4062682&origw=1440,2019-11-02T07:00:00Z,"Its not often you watch another woman put on her corset. Tara Erraught makes it seem ordinary, pointing here, feel it how stiff the ribbed fabric is.
Itd constrain an ordinary mortal, but Erraught is a mezzo-soprano on world stages, whose voice is praised by… [+9270 chars]",0,0.0,0.0,0.0,0.0
23,al-jazeera-english,Al Jazeera English,Anchal Vohra,Indians in Kashmir â€˜live in fearâ€™ after killings of non-Kashmiris,Eleven non-Kashmiri workers have been killed in the past few weeks after the region's autonomous status was scrapped by the government in New Delhi.,https://www.aljazeera.com/news/2019/11/indians-kashmir-live-fear-killings-non-kashmiris-191102061810240.html,https://www.aljazeera.com/mritems/images/2019/11/2/665003303001_6099934417001_6099920621001-th.jpg,2019-11-02T06:18:10Z,"Indian workers in Kashmir are fearing for their lives after the region's autonomous status was scrapped by the government in New Delhi.
Eleven non-Kashmiri workers have been killed in the region in the past few weeks.
Al Jazeera's Anchal Vohra reports from … [+37 chars]",0,8.0,1.0,26.0,0.0
55,abc-news,ABC News,The Associated Press,AP PHOTOS: Pilgrims flock to French town for beach litany,"A ceremony in the southern French town of Saintes-Maries-de-la-Mer celebrates the reputed landfall, in the first decades A.D., of the two Saints Mary after their flight from the Holy Land",https://abcnews.go.com/International/wireStory/ap-photos-pilgrims-flock-french-town-beach-litany-66706817,https://s.abcnews.com/images/International/WireAP_0a2947739b784704a3955978cba19d11_16x9_992.jpg,2019-11-02T08:27:50Z,"As a chill wind whips their sodden blue robes, a cluster of Catholic faithful wade gingerly into the choppy Mediterranean, carrying the revered relics of two female saints back into the sea that brought them to southern France.
The ceremonial procession from… [+1447 chars]",0,0.0,0.0,3.0,0.0
39,reuters,Reuters,Reuters Editorial,UPDATE 1-Soccer-King ends Man Utd revival with Bournemouth winner,Manchester United's revival came to a disappointing end as Bournemouth forward Joshua King's goal on the stroke of halftime earned a 1-0 victory on a blustery south coast on Saturday.,https://uk.reuters.com/article/uk-soccer-england-bou-mun-report-idUKKBN1XC0CB,https://s2.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447673199&w=1200&r=LYNXMPEFA10AI,2019-11-02T14:53:27Z,"BOURNEMOUTH, England (Reuters) - Manchester United’s revival came to a disappointing end as Bournemouth forward Joshua King’s goal on the stroke of halftime earned a 1-0 victory on a blustery south coast on Saturday. 
King volleyed in from close range as Bou… [+2172 chars]",0,0.0,0.0,0.0,0.0
26,bbc-news,BBC News,,Man City beat gutsy Saints with late Walker goal,Manchester City keep pace with leaders Liverpool as Kyle Walker's 86th-minute winner sees them beat a gutsy Southampton at Etihad Stadium.,https://www.bbc.co.uk/sport/football/50191002,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/92AE/production/_109505573_hi057729366.jpg,2019-11-02T16:54:42Z,"Kyle Walker both scored and assisted in a Premier League game for the first time in his career
Manchester City kept pace with leaders Liverpool as Kyle Walker's 86th-minute winner saw them beat a gutsy Southampton at Etihad Stadium.
The Saints, who were bea… [+393 chars]",0,489.0,169.0,61.0,0.0
86,bbc-news,BBC News,BBC News,Fracking halted after government pulls support,Drilling for shale gas will cease in England - but the government stops short of an outright ban.,http://www.bbc.co.uk/news/business-50267454,https://ichef.bbci.co.uk/news/1024/branded_news/CB83/production/_109499025_cuadrilla.jpg,2019-11-02T00:02:36Z,"Image copyrightGetty ImagesImage caption
 Fracking at Cuadrilla Resources site in Lancashire in August caused a 2.9 magnitude earth tremor
The government has called a halt to shale gas extraction - or fracking - in England amid fears about earthquakes.
It … [+5657 chars]",1,23589.0,6542.0,5947.0,0.0
66,abc-news,ABC News,Marc Nathanson,No joke: Florida student arrested for using Instagram to try to have school staffer killed,A Florida high school student is under arrest after authorities say he used social media to solicit someone to kill a school staffer.,https://abcnews.go.com/US/joke-florida-student-arrested-instagram-school-staffer-killed/story?id=66705895,https://s.abcnews.com/images/US/student-hit_hpMain_16x9_992.jpg,2019-11-02T06:13:00Z,"A Florida high school student is under arrest after authorities say he used social media to solicit someone to kill a school staffer.
Nicholas Godfrey, 18, is accused of sending Instagram direct messages to a fellow student at Fivay High School in Pasco Coun… [+2489 chars]",0,1123.0,357.0,257.0,0.0
61,cnn,CNN,"Jasmine Wright, Kyung Lah and Dan Merica, CNN",Kamala Harris closes campaign offices and fires staff in New Hampshire,"Sen. Kamala Harris is closing three of her four presidential campaign offices in New Hampshire and has fired all her field organizers in the state as she homes in on her struggling campaign in Iowa, an aide tells CNN.",https://www.cnn.com/2019/11/01/politics/kamala-harris-closing-new-hampshire-offices/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101163940-08-kamala-harris-lead-image-super-tease.jpg,2019-11-02T00:30:27Z,,0,23964.0,9007.0,3905.0,0.0
7,business-insider,Business Insider,INSIDER,The secret sauce to YouTube's viral food personalities — 'they f--- up constantly' - Business Insider,"Videos from channels like Epicurious and Bon Appetit, like the '4 Levels' series, along with amateur chefs, are the future of food on YouTube.",http://www.businessinsider.com/4-levels-epicurious-emily-lorenzo-food-videos-youtube-future-2019-10,https://image.businessinsider.com/5dbd9083e94e860f636df43f?width=1200&format=jpeg,2019-11-02T14:18:47Z,"If you watch and rewatch videos of people making and eating food on YouTube for hours on end, you're not alone. Food videos have been a popular aspect of media since Julia Child's debut in 1963. But what grew into a highly produced and profitable industry on … [+6751 chars]",1,0.0,0.0,0.0,0.0
64,abc-news,ABC News,The Associated Press,Migrants endure rape and torture on route through Yemen,"For thousands of African migrants, Yemen's Ras al-Ara is a particular hell on the arduous, 900-mile (1,400-kilometer) journey from the Horn of Africa to Saudi Arabia",https://abcnews.go.com/International/wireStory/migrants-endure-rape-torture-route-yemen-66706322,,2019-11-02T06:25:23Z,"Zahra struggled in the blue waters of the Gulf of Aden, grasping for the hands of fellow migrants. Hundreds of men, women and teenagers clambered out of a boat and through the surf, emerging, exhausted, on the shores of Yemen.
The 20-year-old Ethiopian saw m… [+14575 chars]",0,0.0,0.0,3.0,0.0
42,the-irish-times,The Irish Times,The Irish Times,Pedestrian (70s) dies in road crash in Co Meath,Incident occured at Newtown Cross near Ashbourne,https://www.irishtimes.com/news/ireland/irish-news/pedestrian-70s-dies-in-road-crash-in-co-meath-1.4070705,https://www.irishtimes.com/polopoly_fs/1.4070704.1572686695!/image/image.jpg,2019-11-02T09:25:19Z,"A man in his 70s has died after being struck by a bus in Co Meath.
The incident occurred around 11pm on Friday night on the R135 at Newtown Cross, The Ward near Ashbourne. 
The man was treated for his injuries by emergency services but died at the scene a s… [+429 chars]",0,10.0,0.0,2.0,0.0
19,cnn,CNN,Opinion by Ximena Larkin,Linda Hamilton is still exactly the hero we need,"Ximena Larkin argues that Linda Hamilton's performance in ""Terminator: Dark Fate"" is a revolution so many of us never knew we needed -- for too long, we've been deprived of the badass older woman's perspective on screen. Now that experience has found a place …",https://www.cnn.com/2019/11/02/opinions/terminator-dark-fate-linda-hamilton-larkin/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101213922-linda-hamilton-larkin-opinion-super-tease.jpg,2019-11-02T14:19:46Z,"Ximena Larkin is a communication specialist and writer based in Chicago. The views expressed here are hers. Read more opinion on CNN. Please note spoilers below for ""Terminator: Dark Fate."" 
 (CNN)Growing up in the 1990s, I always wanted to rent ""Terminator … [+5549 chars]",0,25.0,7.0,25.0,0.0
69,bbc-news,BBC News,,Plymouth Argyle P-P Grimsby Town,Saturday's League Two game between Plymouth Argyle and Grimsby Town is postponed because of safety concerns.,https://www.bbc.co.uk/sport/football/50190889,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/34DA/production/_109503531_home_park.jpg,2019-11-02T12:31:17Z,"Saturday's League Two game between Plymouth Argyle and Grimsby Town has been postponed because of ""significant damage"" to the roof of Home Park caused by ""severe winds"" overnight.
The match was called off less than three hours prior to kick-off, with Grimsby… [+731 chars]",0,13.0,1.0,15.0,0.0
34,abc-news,ABC News,The Associated Press,AP FACT CHECK: Trump puffs up Islamic State raid and more,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/ap-fact-check-trump-puffs-islamic-state-raid-66709236,https://s.abcnews.com/images/Business/WireAP_7442e5b339f04d509defe3376a1ee7ed_16x9_992.jpg,2019-11-02T13:54:34Z,"Seeing U.S. forces track down and kill the Islamic State's leader wasn't enough for President Donald Trump. He puffed up and told a story about the raid that is unfamiliar to the military leaders who mounted it.
In recent days, Trump also related details fro… [+15132 chars]",0,2.0,0.0,2.0,0.0
31,reuters,Reuters,Reuters Editorial,Anti-U.S. murals of drone and Mickey Mouse mark 1979 Tehran embassy takeover,"Iran on Saturday unveiled new murals at the former U.S. Embassy in Tehran ahead of the 40th anniversary of the seizure of the mission by hardline Islamist students, depicting what state media said was Washington's weakened power.",https://www.reuters.com/article/us-iran-usa-embassy-idUSKBN1XC0DC,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-02T15:26:06Z,"DUBAI (Reuters) - Iran on Saturday unveiled new murals at the former U.S. Embassy in Tehran ahead of the 40th anniversary of the seizure of the mission by hardline Islamist students, depicting what state media said was Washington’s weakened power. 
Iran is d… [+2043 chars]",0,3.0,2.0,7.0,0.0
9,business-insider,Business Insider,John Haltiwanger,"Trump-world is bent on outing whistleblower, but it’s already too late - Business Insider",The whistleblower's identity is irrelevant now that the impeachment inquiry has gathered evidence that corroborates the complaint and goes beyond it.,http://www.businessinsider.com/trump-world-bent-on-outing-whistleblower-but-its-too-late-2019-11,https://image.businessinsider.com/5dbc89f62f364a2da70f6cc2?width=1200&format=jpeg,2019-11-02T12:10:00Z,President Donald Trump and his GOP allies have relentlessly sought to unmask the anonymous US intelligence official behind the whistleblower complaint that sparked the impeachment inquiry. But the public disclosure of the whistleblower's identity would not un… [+6146 chars],1,356.0,528.0,74.0,0.0
17,cnn,CNN,"Jackie Castillo and Max Ramsay, CNN","Meet Claudia López, the first woman to lead Colombia's capital","A gay woman has taken control of the biggest city in Colombia, and she's isn't bothering to hide in the closet from the country's conservative, mostly Catholic voters, either.",https://www.cnn.com/2019/11/02/world/claudia-lopez-bogota-mayor-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191028170805-claudia-lopez-bogota-super-tease.jpg,2019-11-02T14:42:10Z,,0,10.0,1.0,73.0,0.0
51,reuters,Reuters,Mark Gleeson,Rugby: Inspirational World Cup skipper Kolisi completes rags-to riches journey,"Siya Kolisi completed his rags-to-riches journey from a dusty, poverty-stricken township on the eastern coast of South Africa to World Cup-winning captain on Saturday when he led the Springboks to victory over England.",https://www.reuters.com/article/us-rugby-union-worldcup-eng-zaf-idUSKBN1XC0BD,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447662618&w=1200&r=LYNXMPEFA109Z,2019-11-02T13:59:04Z,"CAPE TOWN/YOKOHAMA (Reuters) - Siya Kolisi completed his rags-to-riches journey from a dusty, poverty-stricken township on the eastern coast of South Africa to World Cup-winning captain on Saturday when he led the Springboks to victory over England. 
The fir… [+2956 chars]",0,7.0,0.0,4.0,0.0
46,the-new-york-times,The New York Times,,"Corrections: November 2, 2019","Corrections that appeared in print on Saturday, November 2, 2019.",https://www.nytimes.com/2019/11/01/pageoneplus/corrections-november-2-2019.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-11-02T01:00:03Z,"Because of an editing error, a listing of forthcoming holiday films on Page 39 misstates the writing credit for the drama Queen &amp; Slim. The screenplay is by Lena Waithe, not Waithe and James Frey. The story is by the two of them.
An article on Page 11 ab… [+1155 chars]",0,0.0,0.0,8.0,0.0
5,the-new-york-times,The New York Times,Laura M. Holson,"Gary Jones, U.A.W. President, to Take a Leave of Absence",He is taking a leave amid a federal investigation into financial wrongdoing at the union.,https://www.nytimes.com/2019/11/02/business/uaw-president-gary-jones.html,https://static01.nyt.com/images/2019/11/02/us/02xp-uaw/merlin_159835902_5c3be311-0103-4a72-859c-746bed17af55-facebookJumbo.jpg,2019-11-02T15:27:50Z,"Gary Jones, the president of the United Automobile Workers union, which is under investigation over allegations of financial wrongdoing, is taking a leave of absence, the union said in a statement on Saturday.
The union said Mr. Jones sought the leave of abs… [+453 chars]",0,192.0,94.0,53.0,0.0
66,the-wall-street-journal,The Wall Street Journal,Rhiannon Hoyle,The Next Frontier for Electric Vehicles: Deep Underground,"To improve air quality and reduce emissions, mining companies aim to shift away from diesel equipment",https://www.wsj.com/articles/the-next-frontier-for-electric-vehicles-deep-underground-11572687002?mod=hp_lead_pos5,https://images.wsj.net/im-122369/social,2019-11-02T09:30:00Z,"SYDNEYThe next boom in electric vehicles could be the worlds mining fleet.
From rural Canada to Australias dusty Outback, companies are swapping out diesel-fueled drills, loaders and utility vehicles for equipment powered by lithium-ion batteries. They are l… [+122 chars]",1,132.0,28.0,51.0,0.0
50,abc-news,ABC News,The Associated Press,Afghan official: 8 children killed by roadside bomb,An Afghan official says eight children have been killed by a roadside bomb near their school in the northeastern Takhar province,https://abcnews.go.com/International/wireStory/afghan-official-children-killed-roadside-bomb-66707623,,2019-11-02T11:37:42Z,"An Afghan official says eight children have been killed by a roadside bomb near their school in the northeastern Takhar province.
Sayed Mehraj Sadat, the provincial police chief, said the victims of Saturday's attack were from 10 to 15 years old.
He says th… [+594 chars]",0,0.0,0.0,3.0,0.0
16,the-new-york-times,The New York Times,,5 Takeaways From the Latest Iowa Poll - The New York Times,"5 Takeaways From the Latest Iowa Poll The New York Times 7 takeaways from Iowa Democrats' biggest night of the year CNN Warren Leads Tight Iowa Race as Biden Fades, Poll Finds The New York Times Are There Any Cheerful Democrats Left? Yes, in Iowa. Bloomberg T…",https://www.nytimes.com/2019/11/02/us/politics/iowa-poll-highlights.html,https://static01.nyt.com/images/2019/11/02/us/politics/02pollwatch1/merlin_163148706_2d470897-95d7-4833-a8e6-7438ff95e43e-facebookJumbo.jpg,2019-11-02T12:12:00Z,"Yet Ms. Warren has managed to assemble an ideologically diverse coalition. Though her supporters generally skew liberal, most of them dont feel strongly about eliminating college tuition, and almost half dont express strong support for breaking up banks and t… [+1963 chars]",0,37.0,8.0,39.0,0.0
15,bbc-news,BBC News,https://www.facebook.com/bbcnews,Kirsty Maxwell death: Family felt 'abandoned' by Foreign Office,The father of a woman who died in mysterious circumstances abroad says he felt abandoned by UK authorities.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-50273865,https://ichef.bbci.co.uk/news/1024/branded_news/1030/production/_101044140_kirsty2.jpg,2019-11-02T17:17:01Z,"Image copyrightFacebookImage caption
 Kirsty Maxwell was with a group of friends in Benidorm when she died in 2017
The family of a Scottish woman who fell to her death from a balcony in Spain have criticised a lack of support from UK authorities following h… [+3379 chars]",0,21.0,0.0,4.0,0.0
29,newsweek,Newsweek,Aristos Georgiou,Southern California Edison Says Maria Fire Ignited 13 Minutes After It Re-energized Nearby Power Line,The fire spread to cover around 750 acres within an hour of it breaking out on Thursday evening.,https://www.newsweek.com/southern-california-edison-maria-fire-re-energized-power-line-1469363,https://d.newsweek.com/en/full/1542175/maria-fire.jpg,2019-11-02T10:47:09Z,"A power company in Southern California said on Friday that it had re-energized a power line just minutes before a wildfire ignited nearby on a hilltop northwest of Los Angeles.
Southern California Edison (SCE) had cut off power to hundreds of thousands of cu… [+3261 chars]",1,56.0,5.0,11.0,0.0
71,abc-news,ABC News,The Associated Press,No arrests after California Halloween shooting kills 4,"Authorities are trying to find the killer or killers who opened fire at a Halloween night party in a San Francisco suburb, killing four people",https://abcnews.go.com/Business/wireStory/arrests-california-halloween-shooting-kills-66705794,https://s.abcnews.com/images/Technology/WireAP_4189ad65dae04d7b8b03534aa7b0a95f_16x9_992.jpg,2019-11-02T05:17:49Z,"A woman who rented a San Francisco Bay Area home where four people died in a Halloween party shooting lied to the owner, saying she only wanted to keep family members away from the smoke of a wildfire, according to police and a person with knowledge of the tr… [+4195 chars]",0,0.0,0.0,2.0,0.0
10,the-new-york-times,The New York Times,,Trump Stymies California Climate Efforts Even as State Burns - The New York Times,Trump Stymies California Climate Efforts Even as State Burns The New York Times What do 2020 Democrats say about California fires? Not much. Washington Post How California’s Quiet Fire Season Suddenly Turned Into Chaos Bloomberg California Fires Bring On Traf…,https://www.nytimes.com/2019/11/02/us/climate-change-california-fires-trump.html,https://static01.nyt.com/images/2019/11/01/us/00calclimate-01/00calclimate-01-facebookJumbo.jpg,2019-11-02T14:34:22Z,"Like many in Northern California, the Baileys, who defied evacuation orders to protect their home and their animals, faced the double threat of fires and a power company that turned off their electricity, disabling their water pumps. Mr. Bailey, a retired pha… [+1768 chars]",1,14.0,4.0,46.0,0.0
4,business-insider,Business Insider,David Slotnick,The cheapest private jet in the world can now land itself with the push of a button. We tested the revolutionary new emergency system.,"A groundbreaking new feature on the Cirrus Vision Jet can automatically land the plane in an emergency, no pilot needed. The Safe Return Emergency Autoland System, designed by Garmin, can automatically figure out the best airport and runway, plot a flight pat…",https://www.businessinsider.com/cirrus-vision-jet-autoland-safe-return-garmin-photos-2019-11,https://image.businessinsider.com/5dbca312e0ee7e5ad90d4a7c?width=1200&format=jpeg,2019-11-02T15:48:00Z,"I landed an airplane recently.
I'm not a pilot. And I've never taken a flying lesson. In fact, I'd never before touched an active control on an airplane. But landing this particular plane was easy.
The Cirrus Vision Jet is already the most accessible privat… [+1670 chars]",0,93.0,6.0,43.0,0.0
14,business-insider,Business Insider,"Walt Hickey, Will Martin",Trump mocked Beto O'Rourke for dropping out of presidential race - Business Insider,"""He came out of Texas a very hot political property, and he went back as cold as you can be,"" Trump said at a rally in Tupelo, Mississippi.",http://www.businessinsider.com/trump-mocked-beto-orourke-for-dropping-out-of-presidential-race-2019-11,https://image.businessinsider.com/5dbd46452f364a052e7c5f42?width=1200&format=jpeg,2019-11-02T09:19:39Z,"US President Donald Trump on Friday mocked former Texas congressman Beto O'Rourke after he confirmed that he would drop out of the race to become the Democratic presidential candidate in 2020, with Trump saying O'Rourke ""quit like a dog.""
O'Rourke told the N… [+1465 chars]",1,0.0,0.0,0.0,0.0
55,reuters,Reuters,Ben Klayman,UAW union president takes leave of absence under cloud of U.S. federal probe,"The president of the United Auto Workers union, who has been linked https://www.reuters.com/article/us-autos-corruption-labor/federal-corruption-probe-hits-home-for-uaw-boss-contract-talks-under-storm-cloud-idUSKCN1VI229 to an ongoing corruption probe by U.S.…",http://feeds.reuters.com/~r/reuters/topNews/~3/EYRoGQey62E/uaw-union-president-takes-leave-of-absence-under-cloud-of-u-s-federal-probe-idUSKBN1XC0C2,https://s2.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447679351&w=1200&r=LYNXMPEFA10BH,2019-11-02T15:15:05Z,"DETROIT (Reuters) - The president of the United Auto Workers union, who has been linked here to an ongoing corruption probe by U.S. federal officials, has taken a leave of absence, the union said on Saturday in a statement. 
Gary Jones' leave of absence, whi… [+2904 chars]",1,103.0,29.0,3018.0,0.0
30,the-new-york-times,The New York Times,Brian Raftery,"Where ‘Jaws,’ the Ride, Lives Forever","Last-ride videos allow amusement park fans to replay their favorite moments, millions of times.",https://www.nytimes.com/2019/11/02/style/amusement-park-last-ride-videos.html,https://static01.nyt.com/images/2019/11/03/fashion/02lastride-jaws/02lastride-jaws-facebookJumbo.jpg,2019-11-02T09:00:06Z,"Nostalgia plays a big role, said Jason Sheridan, a host of Podcast: The Ride, which chronicles old and new attractions. People have positive associations of when they first went to a park as a kid, said Mr. Sheridan, 34, an actor and writer who lives in Los A… [+527 chars]",0,13.0,5.0,28.0,0.0
20,abc-news,ABC News,The Associated Press,Long-running coal plant on Navajo reservation nears its end,"A coal-fired power plant in Arizona will close before the year ends, upending the lives of hundreds of mostly Native American workers who mined coal, loaded it and played a part in producing electricity that powered the American Southwest",https://abcnews.go.com/Business/wireStory/long-running-coal-plant-navajo-reservation-nears-end-66710447,https://s.abcnews.com/images/US/WireAP_06b9402df1174d6a8456b00c56d08195_16x9_992.jpg,2019-11-02T15:36:42Z,"Ron Little nestles into a familiar seat aboard a train locomotive and slides the window open, leaning out to get a better view of dozens of rail cars that stretch for a mile behind and the landscape he knows so well.
The heavy steel wheels roll along a dizzy… [+10087 chars]",1,0.0,0.0,0.0,0.0
