,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
69,the-wall-street-journal,The Wall Street Journal,Julie Jargon,"Goodbye Honey-Do List, Hello Shared-Labor App",Labor-sharing apps and shared calendars replace traditional to-do lists; ‘I can’t believe I don’t have to do that’,https://www.wsj.com/articles/goodbye-honey-do-list-hello-shared-labor-app-11572949803?mod=hp_lead_pos8,https://images.wsj.net/im-123506/social,2019-11-05T10:30:00Z,"Christy MacGregor
and 
Ted Iobst
set aside time every Sunday evening to go over their shared to-do list.Most of the items are tasks like scheduling doctor appointments and organizing play dates for their three young children. At the top of Mr. Iobsts to-do… [+6793 chars]",1,75.0,43.0,43.0,0.0
85,bbc-news,BBC News,BBC News,Iran rolls back another nuclear deal commitment,Iran will begin injecting gas into uranium enrichment centrifuges at its underground Fordo facility.,http://www.bbc.co.uk/news/world-middle-east-50300952,https://ichef.bbci.co.uk/news/1024/branded_news/38BB/production/_109532541_mediaitem109532457.jpg,2019-11-05T12:50:32Z,"Image copyrightAFPImage caption
 On Monday, the Atomic Energy Organisation of Iran unveiled advanced centrifuges at Natanz
Iran will begin injecting gas into centrifuges used to enrich uranium at its underground Fordo facility on Wednesday, rolling back ano… [+3462 chars]",1,0.0,0.0,0.0,0.0
75,the-irish-times,The Irish Times,The Irish Times,"Individual in Tuam charged €500,000 following Cab search",Person involved in theft of high-end vehicles and machinery across Ireland,https://www.irishtimes.com/news/crime-and-law/individual-in-tuam-charged-500-000-following-cab-search-1.4073032,https://www.irishtimes.com/image-creator/?id=1.4073031&origw=750,2019-11-05T11:11:45Z,"An individual in Tuam has been charged 500,000 following a search on a property in Galway on Tuesday morning.
A revenue assessment worth about 500,000 was served after members of the Criminal Assets Bureau (Cab) carried out a search targeting the assets and … [+531 chars]",0,0.0,0.0,0.0,0.0
23,abc-news,ABC News,The Associated Press,Palestinian photographer finds 2nd calling as wire sculptor,"After 14 years as a photographer in the Israeli-occupied West Bank, a Palestinian man has found his 2nd calling through sculpture, telling stories by recycling metal wire into art",https://abcnews.go.com/International/wireStory/palestinian-photographer-finds-2nd-calling-wire-sculptor-66765069,https://s.abcnews.com/images/International/WireAP_219d86194fe6448ca97781e3d5dc0957_16x9_992.jpg,2019-11-05T16:02:05Z,"After 14 years as a photographer in the Israeli-occupied West Bank, one Palestinian man has found his second calling through sculpture, telling stories by recycling metal wire into art. He says that while the effect of a news photo can be fleeting, a work of … [+2400 chars]",0,0.0,0.0,3.0,0.0
4,the-irish-times,The Irish Times,The Irish Times,The Irish Times view on Irish soldiers in Mali: a war fought in the dark,This is the first time a UN peacekeeping operation has been tasked with helping a state take control over territory held by terrorists,https://www.irishtimes.com/opinion/editorial/the-irish-times-view-on-irish-soldiers-in-mali-a-war-fought-in-the-dark-1.4073261,https://www.irishtimes.com/image-creator/?id=1.4073260&origw=1440,2019-11-05T18:30:00Z,The killing of at least 54 Malian soldiers and one civilian near the countrys border with Niger last weekend underlines the acute dangers of a conflict that poses risks far beyond the deserts of the Sahel. It also reinforces the need for greater Government tr… [+2908 chars],0,0.0,0.0,0.0,0.0
19,bbc-news,BBC News,,Bristol City and Charlton Athletic: FA fines clubs after Ashton Gate melee,Bristol City and Charlton are given FA fines after admitting a charge of failing to control their players in their game last month.,https://www.bbc.co.uk/sport/football/50308661,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/7980/production/_109540113_shutterstock_editorial_10454471ah.jpg,2019-11-05T17:21:07Z,"Famara Diedhiou equalised for Bristol City against Charlton before being sent off
Bristol City and Charlton Athletic have been fined by the Football Association after admitting they failed to control their players in their Championship match at Ashton Gate o… [+583 chars]",0,0.0,0.0,0.0,0.0
26,the-irish-times,The Irish Times,,Cannabis grow house found behind false partition in beauty parlour,Elwira Syfert leased part of premises to man but initially did not know what he was doing,https://www.irishtimes.com/news/crime-and-law/courts/circuit-court/cannabis-grow-house-found-behind-false-partition-in-beauty-parlour-1.4073394,https://www.irishtimes.com/image-creator/?id=1.4073393&origw=1440,2019-11-05T17:02:21Z,"A cannabis growing operation was discovered behind a false partition in a beauticians wardrobe by firemen searching for the source of a fire, a court has heard.
Elwira Syfert (40), of James Court, Dublin 8, pleaded guilty at Dublin Circuit Criminal Court to … [+136 chars]",0,0.0,0.0,0.0,0.0
14,business-insider,Business Insider,Mary Meisenzahl,Older iPhones can look like an iPhone 11 Pro with a $5 sticker - Business Insider,One TikTok user posted a video showing how to use a $5 sticker to fool people into thinking that you have the latest iPhone.,http://www.businessinsider.com/iphone-11-sticker-for-iphone-x-tiktok-video-2019-11,https://image.businessinsider.com/5dc19bc07eece53d82012c08?width=1200&format=jpeg,2019-11-05T16:05:23Z,"When Apple announced new phones at its event in September, people were quick to mock the the three cameras on the iPhone 11 Pro and iPhone 11 Pro Max. Memes appeared almost immediately, and some people said that the cameras triggered their trypophobia, or fea… [+667 chars]",1,0.0,0.0,0.0,0.0
41,business-insider,Business Insider,Ben Gilbert,"Alphabet's chief legal boss, accused of emotionally abusing a former Googler after a workplace affair, just cashed out $27 million in stock (GOOGL, GOOG)","David Drummond, the senior vice president of corporate development and chief legal officer for Google's parent company, Alphabet, just cashed out tens of millions of dollars in Google stock. Drummond has been a controversial figure within Alphabet and, previo…",https://www.businessinsider.com/alphabet-chief-legal-officier-david-drummond-sells-millions-google-stock-2019-11,https://image.businessinsider.com/5dc183ea7eece510bb406c22?width=1200&format=jpeg,2019-11-05T16:24:11Z,"David Drummond, senior VP of corporate development and chief legal officer for Google's parent company, Alphabet, just cashed out tens of millions in Google stock.
According to a Securities and Exchange Commission filing, Drummond sold around $35 million wor… [+1414 chars]",0,7.0,0.0,1606.0,0.0
0,abc-news,ABC News,The Associated Press,EU leader Tusk won't run for presidency in native Poland,"European Union leader Donald Tusk says that he won't run to be the president of his native Poland, saying he carries too much ""baggage"" from his time as prime minister",https://abcnews.go.com/International/wireStory/eu-leader-tusk-run-presidency-native-poland-66768718,,2019-11-05T18:17:44Z,"European Union leader Donald Tusk says that he won't run to be the president of his native Poland, saying he carries too much ""baggage"" from his time as prime minister.
Tusk, who was prime minister of Poland from 2007 to 2014, was seen as a politician who co… [+422 chars]",0,0.0,0.0,3.0,0.0
37,reuters,Reuters,David Shepardson,"Boeing CEO Muilenburg 'has done everything right,' says chairman","Boeing Co Chairman Dave Calhoun said on Tuesday the company's board believed Chief Executive Dennis Muilenburg ""has done everything right,"" just days after he came under attack from U.S. lawmakers and repeatedly refused to step down at a hearing on two fatal …",https://uk.reuters.com/article/us-boeing-737max-ceo-idUKKBN1XF1OE,https://s3.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448723134&w=1200&r=LYNXMPEFA412N,2019-11-05T16:56:37Z,"WASHINGTON (Reuters) - Boeing Co (BA.N) Chairman Dave Calhoun said on Tuesday the company’s board believed Chief Executive Dennis Muilenburg “has done everything right,” just days after he came under attack from U.S. lawmakers and repeatedly refused to step d… [+2943 chars]",0,0.0,4.0,1.0,0.0
38,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",What Donald Trump and Rand Paul get totally wrong about whistleblowers,"On Monday night at a campaign rally in Kentucky, home state Sen. Rand Paul stood beside Donald Trump and urged the media to out the whistleblower who lodged a formal complaint against the President for conducting a pressure campaign against Ukraine.",https://www.cnn.com/2019/11/05/politics/trump-rand-paul-whistleblowers/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104202059-03-trump-ky-rally-1104-rand-paul-super-tease.jpg,2019-11-05T14:53:12Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",0,511.0,260.0,446.0,0.0
7,abc-news,ABC News,The Associated Press,The top iPhone and iPad apps on App Store,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/top-iphone-ipad-apps-app-store-66767969,,2019-11-05T17:54:26Z,"App Store Official Charts for the week ending November 3, 2019:
Top Paid iPhone Apps:
1. Minecraft, Mojang
2. Heads Up!, Warner Bros.
3. Plague Inc., Ndemic Creations
4. Bloons TD 6, Ninja Kiwi
5. iSchedule, HotSchedules
6. Geometry Dash, RobTop Games … [+1340 chars]",0,0.0,0.0,0.0,0.0
66,business-insider,Business Insider,Daniel Strauss,The CEO of Goldman Sachs says WeWork's fiasco highlights just how important it is for a company to have a path to profitability,"In the wake of the WeWork fiasco, Goldman Sachs CEO David Solomon says companies need to put a greater emphasis on turning a profit. ""It's important for people to grow, but there's got to be a clear and articulated path to profitability,"" Solomon said in an i…",https://www.businessinsider.com/goldman-sachs-ceo-profit-matters-in-the-wake-of-wework-2019-11,https://image.businessinsider.com/5dc17c987eece50977679c3c?width=1200&format=jpeg,2019-11-05T14:44:40Z,"<ul><li>In the wake of the WeWork fiasco, Goldman Sachs CEO David Solomon says companies need to put a greater emphasis on turning a profit. </li><li>""It's important for people to grow, but there's got to be a clear and articulated path to profitability,"" Sol… [+1764 chars]",0,0.0,0.0,1571.0,0.0
50,al-jazeera-english,Al Jazeera English,Al Jazeera,North Korea: US terrorism report stumbling block for talks,"US report designating North Korea as a 'state sponsor of terrorism' proves America's 'hostile policy', Pyongyang says.",https://www.aljazeera.com/news/2019/11/north-korea-terrorism-report-stumbling-block-talks-191104234835817.html,https://www.aljazeera.com/mritems/Images/2019/11/5/b4fce4351d954d93925e969e7504307e_18.jpg,2019-11-05T00:11:12Z,"North Korea hit back at a US State Department report released last week, saying the report's description of North Korea as a sponsor of terrorism is an example of a ""hostile policy"" by the United States that is preventing denuclearisation talks from progressi… [+1540 chars]",0,5.0,4.0,25.0,0.0
65,abc-news,ABC News,The Associated Press,"US trade deficit falls to $52.5 billion, lowest since April, as America runs rare petroleum surplus","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/us-trade-deficit-falls-525-billion-lowest-april-66761773,,2019-11-05T13:35:15Z,"US trade deficit falls to $52.5 billion, lowest since April, as America runs rare petroleum surplus.",0,0.0,0.0,0.0,0.0
31,abc-news,ABC News,The Associated Press,Magazine faces criticism for giving award to Richard Ford.,"Bruce Springsteen will be presenting a lifetime achievement award next spring to Richard Ford, whose Pulitzer Prize-winning novel ""Independence Day"" centers on a real estate agent from Springsteen's native New Jersey",https://abcnews.go.com/Entertainment/wireStory/magazine-faces-criticism-giving-award-richard-ford-66764547,https://s.abcnews.com/images/Entertainment/WireAP_d557a06dae914f2fb17b05e2198da4c3_16x9_992.jpg,2019-11-05T15:42:17Z,"Bruce Springsteen will be presenting a lifetime achievement award next spring to Richard Ford, whose Pulitzer Prize-winning novel ""Independence Day"" centers on a real estate agent from Springsteen's native New Jersey.
But not everyone is happy about Ford's r… [+513 chars]",0,0.0,0.0,0.0,0.0
13,business-insider,Business Insider,Jennifer Still,"How to contact PayPal if you have an issue with your account, in 2 different ways","You can contact PayPal in a few ways if you have a problem with your account and aren't sure how to solve it. It's easy to contact PayPal by phone if you need immediate assistance, or you can use the messaging feature, which may take a little longer to get a …",https://www.businessinsider.com/how-to-contact-paypal,https://image.businessinsider.com/5dc1b7e23afd3762ab749243?width=1200&format=jpeg,2019-11-05T17:58:00Z,"PayPal is a relatively easy platform to use. Whether you're buying a product or service online, sending money to friends and family, or even receiving funds, it's a pretty simple and straightforward process. 
However, if there comes a time when something's n… [+2425 chars]",0,2.0,1.0,5.0,0.0
73,business-insider,Business Insider,Katie Canales,"Here's what it's like to visit the San Francisco headquarters of Lucasfilm, the creator of 'Star Wars' and 'Indiana Jones,' complete with a Yoda fountain standing guard at the entrance","Standing guard at an office complex in the Presidio of San Francisco, you'll find a small and familiar wise figure from one of the most beloved films of all time. Lucasfilm, the legendary production company behind the "" Star Wars "" film franchise, chose to re…",https://www.businessinsider.com/lucasfilm-san-francisco-headquarters-presidio-tour-star-wars-pictures-2019-11,https://image.businessinsider.com/5dc046e7e0ee7e63e9777336?width=1200&format=jpeg,2019-11-05T14:28:57Z,,0,409.0,85.0,97.0,0.0
30,bbc-news,BBC News,https://www.facebook.com/bbcnews,Golden retrievers see Barnes station go 'barking mad',Pooches posing on a platform photo shoot brings out commuters' puppy love.,https://www.bbc.co.uk/news/uk-england-london-50302732,https://ichef.bbci.co.uk/news/1024/branded_news/15BC9/production/_109533098_dogs_barnes2.jpg,2019-11-05T16:13:55Z,"Image copyrightEmma PotterImage caption
 ""Andrex reunion?"" No, just dogs on a calendar photo shoot at Barnes station
Commuters thought they were going barking mad when they saw a line-up of dogs posing for photos on a platform.
However, the golden retrieve… [+2053 chars]",0,75.0,7.0,23.0,0.0
0,the-new-york-times,The New York Times,Christina Goldbaum,Boat Stuck at Niagara Falls Moves for First Time Since 1918,"The old iron scow had clung to rocks like a statue — until it broke free, stunning officials who thought “it would be there for all time.”",https://www.nytimes.com/2019/11/05/nyregion/niagara-falls-ship-stuck.html,https://static01.nyt.com/images/2019/11/04/nyregion/04ship1/04ship1-facebookJumbo.jpg,2019-11-05T18:18:56Z,"Over a century ago,the 80-foot-long scow was dredging for a tugboat along the Niagara River, upstream from Niagara Falls. But when the boat ran aground on a sandbar, the steel cable connecting the two snapped, sending the scow and its two crewmen hurtling.
T… [+1013 chars]",0,122.0,7.0,56.0,0.0
78,espn,ESPN,Jake TrotterESPN Staff Writer ,Ex-Brown Whitehead sorry for Twitter meltdown,Safety Jermaine Whitehead apologized a day after he was waived by the Browns for his profane and threatening social media posts that followed Sunday's loss.,http://espn.go.com/nfl/story/_/id/28012859/ex-browns-s-jermaine-whitehead-apologizes-twitter-meltdown,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1104%2Fr623104_2_1296x729_16%2D9.jpg,2019-11-05T15:42:59Z,"Calling his Twitter outburst ""totally out of character,"" former Cleveland Browns safety Jermaine Whitehead apologized on his Instagram account Tuesday for his profanity-laced and threatening comments on social media following Sunday's loss at Denver.
 View t… [+3288 chars]",1,0.0,0.0,0.0,0.0
25,al-jazeera-english,Al Jazeera English,Al Jazeera,UK: New car market down 6.7pc in October,It was the eighth month of decline in the UK industry this year.,https://www.aljazeera.com/news/2019/11/uk-car-market-67pc-october-191105104850561.html,https://www.aljazeera.com/mritems/Images/2019/11/5/0f236fae79b748e2802bd9cd83785564_18.jpg,2019-11-05T10:54:28Z,"Demand for new cars in the United Kingdom fell 6.7 percent last month, the automotive industry said.
Some 10,348 fewer cars were registered in October than during the same month in 2018, according to the Society of Motor Manufacturers and Traders (SMMT).
Th… [+1553 chars]",0,0.0,0.0,8.0,0.0
73,cbs-news,CBS News,CBS News,Trump rallies supporters in Kentucky ahead of tight governor's race,Trump took the stage Monday night and jumped into talking about how Kentucky is benefiting under Republican leadership,https://www.cbsnews.com/news/trump-rally-lexington-kentucky-today-maga-2020-campaign-rupp-arena-2019-11-04/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/05/2beadb8b-0171-4e70-b525-22667e982deb/thumbnail/1200x630g2/4952ea6ccb6695b0d767a7c366915589/gettyimages-1179957102.jpg,2019-11-05T02:31:31Z,"Kentucky Republican starpower came out in full force Monday night, as multiple candidates on Kentucky's GOP ticket made appearances during President Trump's rally. While Mr. Trump spent much of the rally praising incumbent Governor Matt Bevin — who's locked i… [+3737 chars]",0,2486.0,1472.0,124.0,0.0
40,cnn,CNN,"Chauncey Alcorn, CNN Business",Papa John's is still haunted by its founder using the n-word,Papa John's executive team will host its first analyst phone call under new CEO Rob Lynch's tenure roughly two years to the day since founder John Schnatter blamed a pizza sales slump on the NFL's handling of Colin Kaepernick's kneeling protests. The call cou…,https://www.cnn.com/2019/11/05/business/papa-johns-schnatter/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191031111230-papa-johns-former-ceo-john-schnatter-file-super-tease.jpg,2019-11-05T14:37:10Z,"New York (CNN Business)Papa John's executive leadership has been trying to chart a better course for the company, but the pizza chain continues to struggle two years after its founder and namesake, ""Papa"" John Schnatter, dragged the company into a racially ch… [+5333 chars]",0,45.0,37.0,57.0,0.0
42,reuters,Reuters,Reuters Editorial,Peloton feels the burn as post-IPO results point to more losses,Shares in exercise bike fitness startup Peloton Interactive sank 7% on Tuesday as the newly listed firm forecast a loss for fiscal 2020 and said it was choosing to focus on growth over profit for now.,https://www.reuters.com/article/us-peloton-stocks-idUSKBN1XF25G,https://s4.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448720935&w=1200&r=LYNXMPEFA41GS,2019-11-05T16:49:20Z,"(Reuters) - Shares in exercise bike fitness startup Peloton Interactive (PTON.O) sank 7% on Tuesday as the newly listed firm forecast a loss for fiscal 2020 and said it was choosing to focus on growth over profit for now. 
Known for its on-demand workout pro… [+1225 chars]",0,0.0,0.0,773.0,0.0
27,reuters,Reuters,Reuters Editorial,Ex-Brown Whitehead apologizes for Twitter posts,Former Browns safety Jermaine Whitehead apologized on social media on Tuesday for his postgame Twitter tirade following a loss to Denver on Sunday.,https://www.reuters.com/article/us-football-nfl-cle-whitehead-idUSKBN1XF270,https://s2.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448727021&w=1200&r=LYNXMPEFA41I4,2019-11-05T17:08:18Z,"Former Browns safety Jermaine Whitehead apologized on social media on Tuesday for his postgame Twitter tirade following a loss to Denver on Sunday. 
The fourth-year player, who was claimed off waivers by the Browns last season, went on a rant late Sunday tha… [+2142 chars]",0,0.0,0.0,1.0,0.0
58,cnn,CNN,"Rob Picheta, CNN",'Smuggled' TV show condemned in wake of Essex truck deaths,"British broadcaster Channel 4 is facing criticism for airing a reality show in which people compete to ""smuggle"" themselves into the UK, just weeks after 39 people -- believed to be Vietnamese nationals -- were found dead in a truck in Essex.",https://edition.cnn.com/2019/11/05/uk/channel-4-smuggled-essex-truck-incident-scli-gbr-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191105104039-smuggled-channel-4-super-tease.jpg,2019-11-05T12:33:39Z,"London (CNN)British broadcaster Channel 4 is facing criticism for airing a reality show in which people compete to ""smuggle"" themselves into the UK, just weeks after 39 people -- believed to be Vietnamese nationals -- were found dead in a truck in Essex. 
""S… [+3216 chars]",0,76.0,10.0,75.0,0.0
8,bbc-news,BBC News,https://www.facebook.com/bbcnews,Gorgie City Farm: 'Credible' charities line up to take over,Gorgie City Farm in the west of Edinburgh collapsed with the loss of 18 jobs last week.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-50309917,https://ichef.bbci.co.uk/news/1024/branded_news/11985/production/_109496027_gorgie-farm.jpg,2019-11-05T18:07:15Z,"Several credible charities have expressed an interest in taking over one of the last urban farms in Scotland which has gone into liquidation.
Gorgie City Farm in the west of Edinburgh collapsed with the loss of 18 jobs last week.
However, City of Edinburgh … [+1700 chars]",0,3.0,0.0,7.0,0.0
50,cnn,CNN,"Danielle Wiener-Bronner, CNN Business","At McDonald's, an abrupt change in leadership has investors wondering what's next","Over the weekend, McDonald's unexpectedly announced a swift change in leadership.",https://www.cnn.com/2019/11/05/business/mcdonalds-new-ceo-chris-kempczinski/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191105071226-chris-kempczinski-file-super-tease.jpg,2019-11-05T13:13:58Z,,0,59.0,11.0,15.0,0.0
71,cnn,CNN,Ben Westcott,The Chinese artist turning trash into high fashion,"Wan Yunfeng's distinctive gowns are crafted from discarded items, draped and twisted around his body and photographed to send a message about the destructive power of human consumption.",https://www.cnn.com/style/article/wan-yunfeng-environment-artist-intl-hnk/index.html,http://cdn.cnn.com/cnnnext/dam/assets/191104104638-wan-yunfeng-1-super-tease.jpg,2019-11-05T11:12:50Z,"Two pairs of dusty, pastel-orange roller skates. A ram's skull. Several meters of tangled, bright red rope. They aren't the sort of items you'd find in the great fashion houses of Europe or on North American catwalks.
But, for unconventional Chinese designer… [+5020 chars]",0,11.0,1.0,26.0,0.0
65,the-new-york-times,The New York Times,Trish Bendix,Trevor Noah Pokes at the Holes in Trump’s ‘Impenetrable’ Wall,"“I wouldn’t be shocked if the guys at Home Depot showed the smugglers how to do it,” Noah said of the holes. “Those guys will help you with any project.”",https://www.nytimes.com/2019/11/05/arts/television/late-night-trump-wall-holes.html,https://static01.nyt.com/images/2019/11/05/arts/05latenight/05latenight-facebookJumbo.png,2019-11-05T08:45:48Z,"Just after Trump bragged about his super wall, we learned that smugglers have been cutting through the new border wall with basic tools that you can buy at any hardware store. And I wouldnt be shocked if the guys at Home Depot showed the smugglers how to do i… [+1547 chars]",0,163.0,47.0,79.0,0.0
79,cnn,CNN,Sherisse Pham Business,"Alipay, Alibaba's mobile payments app, launches service for visitors to China","Alipay, Alibaba's mobile payments app, launches service for visitors to China cnn.com",https://www.cnn.com/2019/11/05/tech/alipay-alibaba-china/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191105044316-alipay-app-restricted-super-tease.jpg,2019-11-05T10:58:24Z,,0,49.0,3.0,61.0,0.0
69,the-irish-times,The Irish Times,Martin Wall,"Numbers on hospital trolleys reaches highest level this year, say nurses","Hospital overcrowding on Tuesday reached the highest levels this year and the second-highest level recorded, nurses have said. The Irish Nurses and Midwives Organisation (INMO) said there were 679 patients deemed to required admission waiting for a hospital o…",https://www.irishtimes.com/news/ireland/irish-news/numbers-on-hospital-trolleys-reach-highest-level-this-year-say-nurses-1.4073073,https://www.irishtimes.com/image-creator/?id=1.4073072&origw=880,2019-11-05T12:10:26Z,"Hospital overcrowding on Tuesday reached the highest levels this year and the second-highest level recorded, nurses have said. 
The Irish Nurses and Midwives Organisation (INMO) said there were 679 patients deemed to required admission waiting for a hospital… [+1972 chars]",0,93.0,11.0,24.0,0.0
52,the-irish-times,The Irish Times,Tim O'Brien,"Vicky Phelan, Catherine Corless to be honoured by the PSI",Psychological Society of Ireland to hear of impact of trauma on the women and families,https://www.irishtimes.com/news/ireland/irish-news/vicky-phelan-catherine-corless-to-be-honoured-by-the-psi-1.4073169,https://www.irishtimes.com/image-creator/?id=1.4073167&origw=1440,2019-11-05T14:51:12Z,"Vicky Phelan, who became an activist in the Cervical smear scandal, and Tuam mother-and-baby home historian Catherine Corless are to be honoured by the Psychological Society of Ireland (PSI) this week.
The society, which is the professional body for psycholo… [+1591 chars]",0,0.0,0.0,0.0,0.0
24,newsweek,Newsweek,Jason Murdock,Nursery Closed After 'A Number of Children' Potentially Sexually Assaulted—Police Speak to More Than 100 Families,"""The contact appears to be limited to within the nursery setting and we do not believe that any other member of staff had knowledge of these matters,"" a police detective said.",https://www.newsweek.com/uk-nursery-childcare-sexual-assault-allegations-devon-cornwall-police-james-stock-1469837,https://d.newsweek.com/en/full/1542843/jack-jill-childcare.png,2019-11-05T15:52:34Z,"A U.K. nursery has had its license suspended as an ongoing investigation into allegations of sexual assault identified multiple potential victims, police say.
Authorities said allegations of sexual assault surfaced on July 29 this year, linked to a facility … [+2699 chars]",0,0.0,0.0,0.0,0.0
27,cnn,CNN,"Jeremy Herb and Marshall Cohen, CNN",House impeachment committee release excerpts of Sondland and Volker testimonies,"US Ambassador to the European Union Gordon Sondland said the pursuit of President Donald Trump's personal lawyer Rudy Giuliani to persuade Ukraine to open an investigation into Trump's political rivals ""kept getting more insidious"" as time went on, and he sug…",http://us.cnn.com/2019/11/05/politics/gordon-sondland-kurt-volker-transcripts-impeachment-inquiry/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017092302-02-gordon-sondland-arrival-1017-super-tease.jpg,2019-11-05T18:51:42Z,"(CNN)US Ambassador to the European Union Gordon Sondland said the pursuit of President Donald Trump's personal lawyer Rudy Giuliani to persuade Ukraine to open an investigation into Trump's political rivals ""kept getting more insidious"" as time went on, and h… [+3840 chars]",1,0.0,0.0,0.0,0.0
63,cbs-news,CBS News,CBS/AP,Alleged white supremacist arrested for plot to bomb synagogue,Richard Holzer allegedly met with undercover FBI agents posing as white supremacists and faces domestic terrorism charges,https://www.cbsnews.com/news/synagogue-attack-pueblo-colorado-stopped-by-fbi-alleged-white-supremacist-arrested-today-2019-11-04/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/05/64a69ca0-247a-4b5a-b970-b488e224af24/thumbnail/1200x630/1f5c9d6dec3d9172770bc12b044e3d19/synagogue.jpg,2019-11-05T03:55:33Z,"A man who repeatedly espoused anti-Semitic views has been arrested in a plot to bomb a historic Colorado synagogue, federal officials said Monday. The co-conspirators turned out to be undercover agents. Court documents say Richard Holzer was arrested Friday i… [+5363 chars]",0,1099.0,643.0,350.0,0.0
2,abc-news,ABC News,Kelly Terez and Jon Haworth,'Start Here': Impeachment transcripts released and Kentucky's close governor's race,"It's Tuesday, Nov. 5, 2019. Here's what you need to know to start your day.",https://abcnews.go.com/US/start-here-house-releases-impeachment-transcripts-kentuckys-close-governors/story?id=66749798,https://s.abcnews.com/images/US/trump-white-house-lawn-02-ap-jef-191104_hpMain_16x9_992.jpg,2019-11-05T10:09:48Z,"It's Tuesday, Nov. 5, 2019. Let's start here.
Interested in Start Here Morning Briefing ?
Add Start Here Morning Briefing as an interest to stay up to date on the latest Start Here Morning Briefing news, video, and analysis from ABC News.
1. Impeachment tr… [+5057 chars]",1,65.0,36.0,33.0,0.0
39,cbs-news,CBS News,Aimee Picchi,Boeing CEO Dennis Muilenburg said to decline his 2019 bonus,Boeing's chairman said Muilenburg called him to suggest no cash or stock bonuses — the bulk of his pay — for 2019,https://www.cbsnews.com/news/boeing-ceo-dennis-muilenburg-declines-his-2019-bonus-after-737-max-crashes/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/29/99d36d1f-9417-48d3-a7d6-91bcda3efb74/thumbnail/1200x630g1/ea6e09159c74885973c82d7672b97ee5/boeing-ap-19302559229033.jpg,2019-11-05T13:42:24Z,"Boeing CEO Dennis Muilenburg reportedly will decline his management bonus for 2019 as the company continues to deal with the fallout from two deadly crashes of the company's 737 Max aircraft. 
Boeing Chairman David Calhoun told CNBC that Muilenburg made the … [+1666 chars]",0,250.0,111.0,38.0,0.0
6,the-new-york-times,The New York Times,Katie Robertson,"After Deadspin Chaos, an Executive Exits","G/O Media’s editorial director, Paul Maidment, follows the staff of Deadspin out the door.",https://www.nytimes.com/2019/11/05/business/media/deadspin-paul-maidment.html,https://static01.nyt.com/images/2019/11/05/business/05DEADSPIN-01/05DEADSPIN-01-facebookJumbo.jpg,2019-11-05T17:44:36Z,"Will the last one to leave turn out the lights?
The departures from G/O Media kept coming Tuesday, with the resignation of the digital publishing groups editorial director, Paul Maidment. 
He told the staff he was out, effective immediately, in an email. Hi… [+769 chars]",0,2.0,0.0,8.0,0.0
9,bbc-news,BBC News,,2019/11/05 18:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0nd47ws46,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-11-05T18:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
89,bbc-news,BBC News,BBC News,US Mormon children killed in grisly Mexico attack,"The family convoy was ambushed, possibly by mistake, by gunmen from a drug cartel.",http://www.bbc.co.uk/news/world-latin-america-50299562,https://ichef.bbci.co.uk/news/1024/branded_news/16EC4/production/_109529839_de27-1.jpg,2019-11-05T07:52:09Z,"Image copyrightReutersImage caption
 Video of the burnt-out car was shot by a family member at the scene
At least five US citizens, a mother and four children, have been killed in a violent attack by suspected drug cartel gunmen in northern Mexico.
The vic… [+1973 chars]",1,0.0,0.0,0.0,0.0
