,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
18,cnn,CNN,"Erica Orden and Evan Perez, CNN","Feds blow door off safe, issue subpoenas as probe into Giuliani associates escalates","Federal prosecutors in New York have subpoenaed the brother of one of the recently indicted associates of Rudy Giuliani, according to two people familiar with the matter, as they escalate their investigation in the campaign-finance case.",https://www.cnn.com/2019/10/25/politics/fruman-parnas-giuliani-investigation/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191010154229-trump-giuliani-associates-file-super-tease.jpg,2019-10-25T15:29:28Z,"(CNN)Federal prosecutors in New York have subpoenaed the brother of one of the recently indicted associates of Rudy Giuliani, according to two people familiar with the matter, as they escalate their investigation in the campaign-finance case. 
The subpoena t… [+2554 chars]",0,4339.0,1181.0,1465.0,0.0
1,newsweek,Newsweek,Fred Guterl,Are We Ready For a 'Quantum Surprise' From China?,Quantum computers that could crack any code would be hugely disruptive.,https://www.newsweek.com/china-quantum-computing-1467835,https://d.newsweek.com/en/full/1539967/ibm-quantum-computing.jpg,2019-10-25T17:22:39Z,"Google engineers built a quantum computer that can perform a calculation in 200 seconds that would take a conventional computer 10,000 years, a feat that can only be described as impressive. But they got some blowback for their claim to have reached a crucial… [+5305 chars]",0,0.0,0.0,0.0,0.0
46,business-insider,Business Insider,Kate Barrington,The best automatic cat feeders,"If you want to regulate your cat's meals, an automatic cat feeder is the way to go. Some automatic cat feeders are simple and easy to use, while others are more complex with a companion app and many special features. Of all the automatic feeders out there, th…",https://www.businessinsider.com/best-cat-feeder,https://image.businessinsider.com/5a8c7352d0307226058b47d4?width=1200&format=jpeg,2019-10-25T15:02:00Z,,0,0.0,0.0,1.0,0.0
4,reuters,Reuters,Noel Randewich,Shares of California power utilities slump as wildfires rage,"Shares of California power utilities tumbled on Friday, with already bankrupt PG&E Corp losing a quarter of its value, on concerns their equipment may have set off fast-moving wildfires across the state.",https://www.reuters.com/article/us-california-wildfire-pg-e-us-idUSKBN1X423W,https://s4.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444936378&w=1200&r=LYNXMPEF9O1J8,2019-10-25T17:13:29Z,"SAN FRANCISCO (Reuters) - Shares of California power utilities tumbled on Friday, with already bankrupt PG&amp;E Corp (PCG.N) losing a quarter of its value, on concerns their equipment may have set off fast-moving wildfires across the state. 
While the cause… [+2358 chars]",0,0.0,0.0,0.0,0.0
44,the-new-york-times,The New York Times,Reuters,"Despite Robot Efficiency, Human Skills Still Matter at Work","Artificial intelligence is approaching critical mass at the office, but humans are still likely to be necessary, according to a new study by executive development firm, Future Workplace, in partnership with Oracle.",https://www.nytimes.com/reuters/2019/10/25/technology/25reuters-world-work-schawbel.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-10-25T11:18:42Z,"Q: If AI does all the easy tasks, will managers be mentally drained with only difficult tasks left to do?
A: I think it's very possible. I always do tasks that require the most thought in the beginning of my day. After 5 or 6 o'clock, Im exhausted mentally. … [+1251 chars]",0,0.0,0.0,1.0,0.0
73,cnn,CNN,"Emily Dixon, CNN",Istanbul's new-Ottoman mosques may carry a political message,"Under President Recep Tayyip Erdoğan's rule, Istanbul has seen an increase in new-Ottoman mosques, a nod to the past that might not be only a matter of taste.",https://www.cnn.com/style/article/turkey-new-ottoman-mosques/index.html,http://cdn.cnn.com/cnnnext/dam/assets/191011112917-01-amlca-mosque-super-tease.jpg,2019-10-25T10:08:29Z,"Over the past two decades, Turkey has seen a rapid increase in mosque construction. Earlier this year, the country's largest place of worship -- Istanbul's Camlica Mosque, which can accommodate 63,000 people -- officially opened its doors to the public. 
Des… [+2287 chars]",0,303.0,196.0,68.0,0.0
78,the-new-york-times,The New York Times,Andrew Ross Sorkin,George Soros Has Enemies. He’s Fine With That.,"In an interview, Mr. Soros explained why he thinks the tide is turning back to “globalists” like him and what might happen in the 2020 election.",https://www.nytimes.com/2019/10/25/business/dealbook/george-soros-interview.html,https://static01.nyt.com/images/2019/10/25/business/25soros1/25soros1-facebookJumbo.jpg,2019-10-25T09:00:24Z,"I consider Xi Jinpings China the worst threat to an open society, he said of Chinas president, repeating a declaration he made this year in Davos, Switzerland, that prompted China to retort, We hope the relevant American can correct his attitude.
Mr. Soros, … [+1180 chars]",0,595.0,182.0,339.0,0.0
51,business-insider,Business Insider,Taylor Nicole Rogers,"Jeff Bezos' space colonization plan was partially inspired by a 1976 book he read in high school that proposed connecting the Earth and the moon via a series of enormous, cylindrical tubes","Jeff Bezos' Blue Origin announced October 22 that it is teaming up with Lockheed Martin and Northrop Grumman Corp to bid for a contract to send NASA astronauts back to the moon, but that's only one part of the billionaire's space exploration plan. Bezos' visi…",https://www.businessinsider.com/jeff-bezos-space-exploration-plan-the-high-frontier-book-2019-10,https://image.businessinsider.com/5db1e221dee019590e4635d5?width=1200&format=jpeg,2019-10-25T14:55:00Z,"Jeff Bezos will partner with aerospace companies Lockheed Martin and Northrop Grumman Corp to compete for a government contract to put man back on the moon, the billionaire announced October 22.
However, that's just one phase of Bezos's space exploration pla… [+1744 chars]",0,20.0,0.0,1620.0,0.0
1,abc-news,ABC News,The Associated Press,Bear attacks trainer at circus show,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/bear-attacks-trainer-russian-circus-show-66520784,https://s.abcnews.com/images/International/WireAP_398f23ffb97e4220bb3bd2e2ae4ec5e4_16x9_992.jpg,2019-10-25T08:53:28Z,"Officials have opened a criminal investigation after a circus bear attacked and injured its trainer during a performance in northern Russia.
Interested in Animals?
Add Animals as an interest to stay up to date on the latest Animals news, video, and analysis… [+673 chars]",1,1498.0,691.0,165.0,1.0
44,newsweek,Newsweek,Seren Morris,"Best Alternative Luxury Advent Calendars 2019: Tiffany's, Charlotte Tilbury, Wine, Whiskey and Cheese","A cheese advent calendar for less than $15 and Tiffany's advent calendar for $112,000. Here are the best luxury advent calendars for 2019.",https://www.newsweek.com/best-luxury-alternative-advent-calendars-2019-1467739,https://d.newsweek.com/en/full/1539825/advent-calendar.jpg,2019-10-25T13:45:36Z,"Advent calendars are an important part of the holiday season and a fun way to count down to the big day. While there are tons of kids advent calendars out there, what about an advent calendar for adults? We've rounded up the best alternative advent calendars … [+2643 chars]",0,0.0,0.0,0.0,0.0
21,bbc-news,BBC News,https://www.facebook.com/bbcnews,Maine student wins court battle over 'rapist in school' note,"A Maine student suspended for a note warning of a ""rapist in the school"" wins her case in court.",https://www.bbc.co.uk/news/world-us-canada-50171701,https://ichef.bbci.co.uk/news/1024/branded_news/0601/production/_109373510_cap34535315ture.jpg,2019-10-25T15:13:34Z,"Image copyrightCBS
A US judge has blocked the suspension of a high school girl who was punished for posting a note at school warning of a ""rapist"" in their midst.
In September Aela Mansmann, 15, was accused of bullying by school officials in Cape Elizabeth,… [+2833 chars]",0,0.0,0.0,3.0,0.0
64,abc-news,ABC News,The Associated Press,The Latest: Hezbollah leader says protests exploited by pols,Lebanon's Hezbollah leader says nationwide protests against the country's political class are being exploited by the politicians and are no longer popular or spontaneous,https://abcnews.go.com/International/wireStory/latest-hezbollah-leader-protests-exploited-pols-66526556,https://s.abcnews.com/images/International/WireAP_eecd482e47dc458f9336ee037128c9a1_16x9_992.jpg,2019-10-25T14:02:56Z,"The Latest on anti-government protests in Lebanon (all times local):
5:05 p.m.
Lebanon's Hezbollah leader says nationwide protests against the country's political class are being exploited by the politicians and are no longer popular or spontaneous.
Hassan… [+1240 chars]",0,0.0,0.0,3.0,0.0
76,newsweek,Newsweek,David Brennan,"Trump's Treatment of Kurds Shows Ignorance of 'American Values, Human Decency, and Honor,' Says Former Anti-ISIS Envoy","Trump appeared to suggest Thursday that the Kurdish population in Syria relocate to a small area of desert he referred to as the ""Oil Region.""",https://www.newsweek.com/trumps-treatment-kurds-shows-ignorance-american-values-human-decency-honor-says-former-1467665,https://d.newsweek.com/en/full/1539725/donald-trump-brett-mcgurk-sdf-kurds-syria.jpg,2019-10-25T08:48:12Z,"The former presidential envoy to the anti-Islamic State coalition has continued his virulent criticism of President Donald Trump's foreign policy, condemning the commander in chief's apparent geographic and historical illiteracy regarding his latest comments … [+2963 chars]",0,12.0,1.0,8.0,0.0
49,the-irish-times,The Irish Times,Brian Hutton,"’We have heard nothing from Irish Water — nothing in the post, nothing through email’","‘This is really a problem now,’ says Skerries restaurateur as boil-water notice in force ahead of bank holiday weekend",https://www.irishtimes.com/news/ireland/irish-news/restaurateur-on-boil-water-notice-we-have-heard-nothing-from-irish-water-1.4062630,https://www.irishtimes.com/image-creator/?id=1.4062629&origw=1440,2019-10-25T12:06:07Z,"Lisa Nealon looks out at the rain dashing off the Irish Sea from inside one of her two restaurants, doors apart, on Skerries harbour, in north county Dublin. Water, water everywhere . . . and not a drop to drink, she says.
There were 130 diners in her Blue B… [+2969 chars]",0,30.0,8.0,1.0,0.0
43,abc-news,ABC News,Meghan Keneally,Felicity Huffman released from prison after stint for college admissions scandal,Actress Felicity Huffman was released from prison Friday after serving time for her involvement in the college admissions scandal.,https://abcnews.go.com/US/felicity-huffman-released-prison-stint-college-admissions-scandal/story?id=66527630,https://s.abcnews.com/images/US/felicity-huffman-rt-aa-191025_hpMain_16x9_992.jpg,2019-10-25T15:10:11Z,"Actress Felicity Huffman was released from prison Friday after serving time for her involvement in the college admissions scandal.
Interested in College Admissions Scandal?
Add College Admissions Scandal as an interest to stay up to date on the latest Colle… [+2335 chars]",1,1428.0,865.0,196.0,0.0
57,cbs-news,CBS News,CBS News,Bear attacks trainer at Russian circus show,"A circus bear attacked and injured its trainer during a performance in northern Russia. Video of the attack shows the 600-pund bear attacking the trainer, biting him and forcing him to the floor. The bear reportedly was subdued with an electric shocker.",https://www.cbsnews.com/video/bear-attack-russia-circus-show/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/25/3129b563-5e0d-454e-9c3e-ecc64bd0dbf8/thumbnail/1200x630/25a52cb118680fb0977b488b2b821e21/cbsn-fusion-bear-attack-russia-circus-show-thumbnail-384212-640x360.jpg,2019-10-25T10:44:37Z,,0,0.0,2.0,1.0,0.0
54,newsweek,Newsweek,Brendan Cole,"Philadelphia Man Gets Shot 15 times and Survives, Walks to the Hospital to Get Help: 'That's Pretty Miraculous'",The 27-year-old is expected to survive after he was shot in the Kensington part of the city and walked nearly two and a half miles to hospital.,https://www.newsweek.com/gun-crime-man-shot-survives-philadelphia-1467719,https://d.newsweek.com/en/full/1539807/philadelphia-police.jpg,2019-10-25T12:19:06Z,"A man in Philadelphia who was shot more than a dozen times managed to survive and get himself to a hospital nearly two and a half miles away.
Police responded to calls about a shooting in the 1700 block of Tilghman Street in Kensington in the north of the ci… [+2402 chars]",0,33.0,2.0,5.0,0.0
24,bbc-news,BBC News,https://www.facebook.com/bbcnews,Colchester Hospital apology over stillbirth 'mistakes',Baby Rosie's parents had visited the hospital several times concerned about their child's lack of movement.,https://www.bbc.co.uk/news/uk-england-essex-50182349,https://ichef.bbci.co.uk/news/1024/branded_news/345F/production/_109370431_capture3.jpg,2019-10-25T14:54:16Z,"Image copyrightGeorgie HardyImage caption
 Baby Rosie's parents had been concerned their unborn child was not moving
A hospital boss has apologised ""unreservedly"" to the parents of a baby girl who was stillborn.
Georgie Hardy and Dave Squire had visited Co… [+2528 chars]",0,0.0,0.0,1.0,0.0
56,newsweek,Newsweek,Soo Kim,California Wildfire: LAUSD School Closings in San Fernando Valley Due to Smoke and Fire Concerns,"Nearly 220 San Fernando Valley school campuses are shut today, in addition to several others in Los Angeles County, over poor air quality issues.",https://www.newsweek.com/school-closings-lausd-los-angeles-county-california-wildfires-1467716,https://d.newsweek.com/en/full/1539780/kincade-fire-sonoma-california-october-2019.jpg,2019-10-25T11:56:47Z,"Several schools across California, including in Los Angeles County, Sonoma County and the Santa Clarita region, have been closed due to the threat of the rapidly spreading wildfires across the state, power outages and smoke and air quality concerns.
All Los … [+5422 chars]",0,0.0,0.0,0.0,0.0
32,al-jazeera-english,Al Jazeera English,Al Jazeera,Ban on Palestinian websites challenged in West Bank,"About 50 Palestinian websites banned, as critics fear clampdown on press freedom.",https://www.aljazeera.com/news/2019/10/ban-palestinian-websites-challenged-west-bank-191025064727017.html,https://www.aljazeera.com/mritems/images/2019/10/25/665003303001_6097584569001_6097561142001-th.jpg,2019-10-25T06:47:27Z,"The Palestinian Authority has blocked access to dozens of news websites accused of violating a cybercrimes law in the occupied West Bank. They were allegedly critical of President Mahmoud Abbas and his leadership.
But the constitutional court is considering … [+101 chars]",0,14.0,2.0,16.0,0.0
43,al-jazeera-english,Al Jazeera English,Al Jazeera,"Standing with Hong Kong, Pence rounds on China, NBA and Nike","Vice president uses major speech to praise Hong Kong protesters, lambast China, but says US not seeking confrontation.",https://www.aljazeera.com/news/2019/10/standing-hong-kong-pence-rounds-china-nba-nike-191025014701282.html,https://www.aljazeera.com/mritems/Images/2019/10/25/07be235b006946aa917b97ba00fb52f3_18.jpg,2019-10-25T02:53:36Z,"United States Vice President Mike Pence on Thursday criticised China's record on trade and human rights, accusing the country of curtailing ""rights and liberties"" in Hong Kong and condemning US companies he said were too willing to ignore censorship and repre… [+4921 chars]",0,0.0,4.0,23.0,0.0
11,newsweek,Newsweek,Khaleda Rahman,New York Police Looking For a Man Who Walked into a Gym And Threw Bleach At An Employee,"The suspect walked into a Planet Fitness in Bedford-Stuyvesant in Brooklyn, New York City, and threw bleach in a 20-year-old employee's face, police said.",https://www.newsweek.com/police-hunt-man-threw-bleach-gym-employee-1467792,https://d.newsweek.com/en/full/1539950/gym.png,2019-10-25T16:27:20Z,"New York police are hunting a man who walked into a gym and doused an employee working behind the front desk with bleach.
The suspect walked into a Planet Fitness at 777 Broadway in Bedford-Stuyvesant in Brooklyn, New York City, on September 21, the New York… [+2289 chars]",0,0.0,0.0,0.0,0.0
21,the-new-york-times,The New York Times,Carlos Peña,Trouble in Paradise: Chile’s Inequality Explodes,The social reforms agenda presented by President Sebastián Piñera to ease the Chileans’ discontent is insufficient.,https://www.nytimes.com/2019/10/25/opinion/25chile-pinera-crisis.html,https://static01.nyt.com/images/2019/10/25/opinion/25Pena/25Pena-facebookJumbo.jpg,2019-10-25T15:00:05Z,"A recent study revealed that while the middle class has increased, 1 percent of the population in Chile holds 25 percent of the wealth generated in the country. Until recently the promise of economic stability, poverty reduction, expansion of consumption and … [+2212 chars]",0,11.0,15.0,8.0,0.0
46,newsweek,Newsweek,Tufayel Ahmed,Bruce Springsteen: Trump Doesn't Have a Grasp on What It Means to Be American,"The legendary rocker has reacted to Trump recently referring to him as ""little Bruce Springsteen.""",https://www.newsweek.com/bruce-springsteen-trump-grasp-what-means-american-cbs-gayle-king-1467736,https://d.newsweek.com/en/full/1539822/bruce-springsteen-trump.jpg,2019-10-25T13:17:37Z,"Bruce Springsteen has reacted to a recent slight from President Donald Trump, saying Trump ""doesn't have a grasp of the deep meaning of what it means to be an American.""
The legendary ""Born in the U.S.A."" singer was asked about the president recently referri… [+2459 chars]",0,13.0,2.0,6.0,0.0
35,al-jazeera-english,Al Jazeera English,Sonia Gallego,Franco's exhumation: Former Spanish dictator's corpse moved,"The remains of Spanish dictator Francisco Franco have been moved from a mausoleum to a small family crypt, four decades after he was buried.",https://www.aljazeera.com/news/2019/10/francos-exhumation-spanish-dictators-corpse-moved-191025060922013.html,https://www.aljazeera.com/mritems/images/2019/10/25/665003303001_6097573482001_6097561171001-th.jpg,2019-10-25T06:09:22Z,"The remains of Spanish dictator Francisco Franco have been moved from a large mausoleum to a small family grave, 44 years after he was buried, in an attempt to bury the ghosts of Spain's fascist past.
Franco ruled the country for 36 years after a brutal civi… [+256 chars]",0,26.0,8.0,11.0,0.0
40,newsweek,Newsweek,Janice Williams,10 Devastating California Wildifire Photos That Show the Destructive Impact of the 2019 Blazes,"The Kincade Fire in Sonoma County has spread across 16,000 acres so far, according to California Department of Forestry and Fire Protection.",https://www.newsweek.com/california-wildfire-pictures-fire-2019-1467753,https://d.newsweek.com/en/full/1539823/california-wildifire-photos-that-show-destructive-impact-2019-fires.jpg,2019-10-25T14:08:45Z,"Fires in Northern and Southern California spread rapidly on Thursday, causing devastation across miles of land in both regions of the state.
Along with the flames, plumes of smoke from the fires stretched across miles of sky, prompting people to share photos… [+3296 chars]",0,0.0,0.0,0.0,0.0
78,bbc-news,BBC News,BBC News,Images reveal Iceland's glacier melt,A photography project has highlighted the extent of ice loss from Iceland’s largest glaciers.,http://www.bbc.co.uk/news/science-environment-50160039,https://ichef.bbci.co.uk/news/1024/branded_news/14B96/production/_109368848_3bdeec22-14f7-4cc9-a7c9-e7a715e38cc0.jpg,2019-10-25T00:19:56Z,"Image copyrightNational Land Survey of Iceland/Kieran BaxterImage caption
 These images Breiðamerkurjökull glacier taken in 1989 (top) and one taken this year (bottom) show how much ice has been lost over this period
A photography project has highlighted th… [+2256 chars]",1,0.0,0.0,0.0,0.0
28,newsweek,Newsweek,Janice Williams,Lifetime Holiday Movie Lineup: Christmas Schedule Kicks Off With 'Sweet Mountain Christmas',The network will air holiday-themed films ever weekend through Christmas.,https://www.newsweek.com/lifetime-holiday-movies-christmas-schedule-1466761,https://d.newsweek.com/en/full/1539913/lifetimes-complete-holiday-christmas-movie-lineup.png,2019-10-25T15:35:08Z,"The most wonderful time of the year is coming to Lifetime early. The network will begin airing original holiday movies Friday as part of its annual Christmas event It's A Wonderful Lifetime.
(Clockwise from Top L) Actresses Cheryl Ladd, Sarah Drew, Rachel Bo… [+2993 chars]",0,0.0,0.0,0.0,0.0
31,abc-news,ABC News,The Associated Press,Mystery object that hit Kentucky home remains unidentified,The Federal Aviation Administration says a mysterious object that seemingly dropped from the sky and damaged a Kentucky man's mobile home didn't come from an airplane,https://abcnews.go.com/US/wireStory/mystery-object-hit-kentucky-home-remains-unidentified-66529975,,2019-10-25T15:47:58Z,"The Federal Aviation Administration says a mysterious object that seemingly dropped from the sky and damaged a Kentucky man's mobile home didn't come from an airplane.
Tommy Woosley says a heavy, nearly footlong canister-type object hit his home in Burgin, a… [+647 chars]",0,0.0,0.0,0.0,0.0
37,business-insider,Business Insider,Michelle Mark,Viral video shows one of Elijah Cummings' pallbearers skipping over Mitch McConnell in a handshake line,"Video from Rep. Elijah Cummings ' memorial service on Thursday shows a pallbearer passing over Senate Majority Leader Mitch McConnell in a handshake line. Video clips of the incident went viral on Twitter, with a number of users laughing at McConnell's appare…",https://www.businessinsider.com/elijah-cummings-pallbearer-mitch-mcconnell-handshake-snub-video-2019-10,https://image.businessinsider.com/5db30fc4dee0192af5773449?width=1200&format=jpeg,2019-10-25T15:28:41Z,"A pallbearer at Rep. Elijah Cummings in the US Capitol skipped over Senate Majority Leader Mitch McConnell in a handshake line on Thursday.
Severalvideoclips posted on Twitter went viral, showing C-SPAN's footage of the handshake line, in which speakers and … [+1173 chars]",0,884.0,471.0,138.0,0.0
68,newsweek,Newsweek,Brendan Cole,James Comey Says Lynching Is 'Our Country's National Crime' in Dig at Trump,The former head of the FBI has been vocal in his criticism of Trump. His tweet follows the president's use of the racially-charged term to describe impeachment proceedings.,https://www.newsweek.com/james-comey-donald-trump-lynching-crime-impeachment-1467679,https://d.newsweek.com/en/full/1539740/james-comey.jpg,2019-10-25T10:11:41Z,"James Comey, the former FBI head who was fired by President Donald Trump, has taken aim at the president's comments that an inquiry into his possible impeachment is a ""lynching.""
There was widespread outrage at Trump's comparison of racist murders of African… [+2961 chars]",0,2.0,0.0,2.0,0.0
8,al-jazeera-english,Al Jazeera English,Al Jazeera,"EU says UK can have Brexit delay, but delays decision on length",Member states in agreement there is need for extension but a decision on its length will be made next week.,https://www.aljazeera.com/news/2019/10/eu-uk-brexit-delay-delays-decision-length-191025103931252.html,https://www.aljazeera.com/mritems/Images/2019/10/25/994bc3b89fe44825ba947ba479144054_18.jpg,2019-10-25T13:43:01Z,"European Union members have agreed ""in principle"" to granting the United Kingdom's request for another extension to the Brexit deadline, an official has said, but the bloc delayed its decision on its length until next week.
Speaking on Friday after EU ambass… [+3028 chars]",0,2.0,0.0,11.0,0.0
22,the-new-york-times,The New York Times,Tim Arango and Thomas Fuller,California Fires Update: Thousands of Homes Threatened,The Tick Fire is one of a dozen fires in the state propelled by strong winds.,https://www.nytimes.com/2019/10/25/us/california-fires.html,https://static01.nyt.com/images/2019/10/25/us/25fire-01/25fire-01-facebookJumbo.jpg,2019-10-25T14:50:41Z,"The Kincade Fire had destroyed 49 structures and burned 16,000 acres in Sonoma County as of Thursday night, according to Cal Fire.
About 1,300 firefighters were battling the blaze, which was about 5 percent contained. 
Evacuation orders covered 2,000 people… [+757 chars]",0,0.0,0.0,8.0,0.0
17,al-jazeera-english,Al Jazeera English,Al Jazeera,"Facebook unveils News Tab, plans to pay selected publishers",Social media giant launches a news section and announces plans to pay some media organisations for headlines.,https://www.aljazeera.com/news/2019/10/facebook-unveils-news-tab-plans-pay-selected-publishers-191025101837060.html,https://www.aljazeera.com/mritems/Images/2019/10/25/a4728a146445462caf6660e6fcf662f7_18.jpg,2019-10-25T10:59:55Z,"Facebook announced plans to pay a selection of media organisations for news headlines as the social media giant unveiled the ""News Tab"".
The new section in the Facebook mobile app will display headlines - and nothing else - from the Wall Street Journal, the … [+4091 chars]",0,6.0,4.0,12.0,0.0
3,cnn,CNN,"Chelsey Cox, CNN",Charles Barkley tells Pence to 'shut the hell up' over criticizing NBA for China controversy,"Retired NBA superstar Charles Barkley had harsh words for Mike Pence on Thursday after the vice president accused the league of acting as a ""wholly owned subsidiary"" of China.",https://www.cnn.com/2019/10/25/politics/charles-barkley-mike-pence-nba/index.html,https://cdn.cnn.com/cnnnext/dam/assets/171211223112-charles-barkley-cnn-tonight-12-11-super-tease.jpg,2019-10-25T17:05:40Z,,0,13.0,3.0,27.0,0.0
10,abc-news,ABC News,The Associated Press,US airstrike in Somalia kills 3 IS-linked senior officers,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/us-airstrike-somalia-kills-linked-senior-officers-66532208,,2019-10-25T17:04:55Z,"Somali intelligence officials say an airstrike by a U.S. drone has killed three senior officers with Islamic State group-affiliated fighters in northern Somalia.
Friday's airstrike targeted their vehicle while the men were travelling in Golis, a mountainous … [+573 chars]",0,0.0,0.0,3.0,0.0
68,the-irish-times,The Irish Times,Justin McCurry,Olympic marathon could start at 5am to keep it in Tokyo,Initial plans to move 800km north to cooler temperatures have been met with resistance,https://www.irishtimes.com/sport/other-sports/olympic-marathon-could-start-at-5am-to-keep-it-in-tokyo-1.4062479,https://www.irishtimes.com/polopoly_fs/1.4062478.1571993097!/image/image.jpg,2019-10-25T08:44:57Z,"The marathon and walking events at next summers Olympic Games could start at 5am to prevent them being moved hundreds of kilometres to Japans northernmost island of Hokkaido due to heat concerns.
Government officials in Tokyo toyed with the idea of proposing… [+2426 chars]",0,0.0,0.0,1.0,0.0
35,the-irish-times,The Irish Times,Mary Carolan,Tributes paid as first solicitor appointed as High Court judge reluctantly retires,Mr Justice Michael Peart: Retirement is the very last place I want to be,https://www.irishtimes.com/news/crime-and-law/tributes-paid-as-first-solicitor-appointed-as-high-court-judge-reluctantly-retires-1.4062706,https://www.irishtimes.com/image-creator/?id=1.4062704&origw=1036,2019-10-25T13:35:45Z,"Warm tributes have been paid to Mr Justice Michael Peart, who made history in 2002 as the first solicitor to be appointed a High Court judge, on his retirement as a judge of the Court of Appeal. 
Leading the tributes on Friday, the Court of Appeal president … [+2928 chars]",0,0.0,0.0,0.0,0.0
61,newsweek,Newsweek,Shane Croucher,Bill Gates Could Overtake Jeff Bezos as World's Richest Person—His Philanthropy Means He Likely Won't Hold the Title for Long,The Microsoft founder is on course to replace the Amazon CEO as the top billionaire after recent share price changes.,https://www.newsweek.com/bill-gates-jeff-bezos-amazon-microsoft-wealth-net-worth-1467702,https://d.newsweek.com/en/full/1539759/bill-gates-wealth-net-worth-microsoft-philanthropy.jpg,2019-10-25T11:11:58Z,"Microsoft founder Bill Gates is on course to overtake Amazon entrepreneur Jeff Bezos as the world's richest person thanks to recent fluctuations in the stock market, but if he continues to give his wealth away at a similar rate then its a title he's unlikely … [+2829 chars]",0,3.0,0.0,1.0,0.0
68,reuters,Reuters,Reuters Editorial,ValueAct partner steps down from board at Citi credit rival,"Credit card and loyalty programs firm Alliance Data Systems Corp said a board member representing ValueAct Capital has stepped down, removing one conflict of interest which could have prevented it gaining a board seat at Citigroup Inc.",https://www.reuters.com/article/citigroup-valueact-idUSL3N27A3U5,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-25T15:09:08Z,"Oct 25 (Reuters) - Credit card and loyalty programs firm Alliance Data Systems Corp said a board member representing ValueAct Capital has stepped down, removing one conflict of interest which could have prevented it gaining a board seat at Citigroup Inc. 
Al… [+900 chars]",0,0.0,0.0,0.0,0.0
79,cbs-news,CBS News,CBS News,"U.S. government says 1,556 more migrant families were separated under Trump than previously known","The Trump administration told a U.S. district that more than 1,500 migrant families were separated by immigration authorities before the ""zero tolerance"" policy was fully implemented. CBS News reporter Camilo Montoya-Galvez joins CBS News to discuss the new n…",https://www.cbsnews.com/video/1556-more-migrant-families-were-separated-under-trump-than-previously-known/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/25/fe01677c-1c45-46e5-9dde-abc07d501833/thumbnail/1200x630/7ffbf34d08179db4d8a731d3072a49f6/cbsn-fusion-1556-more-migrant-families-were-separated-under-trump-than-previously-known-thumbnail-384048-640x360.jpg,2019-10-25T00:02:30Z,,0,0.0,0.0,0.0,0.0
42,bbc-news,BBC News,https://www.facebook.com/bbcnews,'Overwhelming' response to Tamworth girl's Orkambi news,"Beth Finn said knowing Isabelle, 13, would get the cystic fibrosis drug was ""life changing"".",https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-50181703,https://ichef.bbci.co.uk/images/ic/1024x576/p07s1ldt.jpg,2019-10-25T13:26:29Z,"Media captionDelight for cystic fibrosis teenager after Orkambi drug decision
The mother of a girl whose emotional reaction to hearing she could get a life-extending drug went viral says they are ""overwhelmed"" by the response. 
Beth Finn, from Staffordshire… [+1840 chars]",0,15.0,4.0,20.0,0.0
34,reuters,Reuters,Reuters Editorial,Fishing for scooters in the shadow of the Eiffel Tower,The proliferation of electric scooters for rent in the French capital has spawned a new Parisian profession: scooter fisherman.,https://www.reuters.com/article/us-france-scooters-idUSKBN1X41ZF,https://s3.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444922127&w=1200&r=LYNXMPEF9O1GK,2019-10-25T16:23:51Z,"PARIS (Reuters) - The proliferation of electric scooters for rent in the French capital has spawned a new Parisian profession: scooter fisherman. 
Youva Hadjali, who works for the scooter startup Lime, was perched on the banks of the river Seine on Friday in… [+2123 chars]",0,0.0,0.0,752.0,0.0
74,the-irish-times,The Irish Times,Mark Hilliard,Update on Dublin boil water notice expected this afternoon,"Crisis management meeting to assess whether water services for 600,000 can be resume",https://www.irishtimes.com/news/ireland/irish-news/update-on-dublin-boil-water-notice-expected-this-afternoon-1.4062467,https://www.irishtimes.com/image-creator/?id=1.4062466&origw=1440,2019-10-25T08:00:07Z,"An update on whether water services can resume for some 600,000 people in the greater Dublin area is expected on Friday afternoon with a crisis management meeting due to take place in the morning.
We would hope that we would have some positive news but we ca… [+2915 chars]",0,0.0,0.0,1.0,0.0
