,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
45,abc-news,ABC News,The Associated Press,Court upholds dismissal of indictment in couple's killing,The Georgia Supreme Court upheld the dismissal of a murder indictment against a man accused of killing a couple who believed they were meeting him to buy a replica of a 1966 Mustang convertible,https://abcnews.go.com/US/wireStory/court-upholds-dismissal-indictment-couples-killing-66417421,,2019-10-21T14:03:41Z,"The Georgia Supreme Court has upheld the dismissal of a murder indictment against a man accused of killing a couple who believed they were meeting him to buy a replica of a 1966 Mustang convertible.
Ronnie Adrian Towns was indicted in March 2015 on charges i… [+469 chars]",0,0.0,0.0,1.0,0.0
20,newsweek,Newsweek,Samuel Spencer,'Black Lightning' Season 3 Netflix Release Date: When is the Series Streaming?,"""Black Lightning"" Season 3, which is currently airing on The CW in the U.S., is coming soon to Netflix across the world. Here's when the release date is expected to be.",https://www.newsweek.com/black-lightning-season-3-netflix-release-date-when-series-streaming-1466639,https://d.newsweek.com/en/full/1538380/black-lightning-season-3-netflix-release-date.jpg,2019-10-21T15:26:51Z,Netflix has changed the way it is releasing some of its CW shows this year following a change in the deal between them. Black Lightning Season 3 is one of those shows that used to air weekly on the streaming service but this year has a much later release date… [+2316 chars],0,0.0,0.0,0.0,0.0
28,abc-news,ABC News,Ibtissem Guenfoud,Judges close investigations into Paris 2015 terror attacks,Judges close investigations into the 2015 Paris and Bataclan terror attacks that killed 130 people.,https://abcnews.go.com/International/judges-close-investigations-2015-paris-bataclan-terror-attacks/story?id=66416818,https://s.abcnews.com/images/International/paris-2-gty-er-191021_hpMain_16x9_992.jpg,2019-10-21T14:51:27Z,"France's anti-terrorism prosecutor's office announced Monday morning that investigations into the terror attacks on Nov. 13, 2015 that killed 130 people in Paris have ended.
Interested in Paris Attacks?
Add Paris Attacks as an interest to stay up to date on… [+1915 chars]",0,64.0,21.0,23.0,0.0
58,,Freerepublic.com,Politico via Yahoo,Democrats shudder at Trumps money machine,"Donald Trump and the Republican National Committee have raised more than $300 million this year for his reelection  more than any other sitting president in history at this point in the campaign. Trump has nearly twice as much cash on hand  $158 million, be…",https://www.freerepublic.com/focus/f-news/3787887/posts,,2019-10-21T16:49:17Z,"Skip to comments.
Democrats shudder at Trumps money machinePolitico via Yahoo ^
 | 10/21/19
 | David Siders
Posted on 10/21/2019 9:49:17 AM PDT by TangledUpInBlue
Donald Trump and the Republican National Committee have raised more than $300 million this … [+2210 chars]",0,0.0,0.0,0.0,0.0
3,the-irish-times,The Irish Times,,Ireland would back extension over no-deal Brexit - Government sources,European Parliament’s steering group meets to plan approach to new Withdrawal Agreement,https://www.irishtimes.com/news/politics/ireland-would-back-extension-over-no-deal-brexit-government-sources-1.4058103,https://www.irishtimes.com/image-creator/?id=1.4058102&origw=1440,2019-10-21T16:26:06Z,"The European Parliament is unlikely to vote on the new Withdrawal Agreement until the British parliament has decided whether or not to ratify the deal.
The parliaments Brexit Steering Group met this afternoon and decided to advise the leaders of the main gro… [+102 chars]",0,0.0,0.0,0.0,0.0
45,cbs-news,CBS News,CBS/AP,4 dead from Legionnaires' outbreak linked to hot tubs,Officials say those who were diagnosed with the disease may have walked by the hot tub displays at the the NC Mountain State Fair,https://www.cbsnews.com/news/legionnaires-disease-4-deaths-linked-to-hot-tub-display-at-nc-mountain-state-fair/,https://cbsnews3.cbsistatic.com/hub/i/r/2015/01/13/410d0449-891f-4759-9702-ab0ecace3dd3/thumbnail/1200x630/d43ef3d316851eb28c5f50fa52771cdc/legionella-bacteria-legionnaires.jpg,2019-10-21T11:28:16Z,North Carolina health officials say a fourth person has died from Legionnaires' disease. The N.C. Department of Health and Human Resources said in a statement that its Division of Public Health has confirmed 141 cases involving residents from counties and mul… [+1399 chars],0,1768.0,492.0,1109.0,0.0
26,cbs-news,CBS News,CBS News,Deadly Legionnaires' outbreak in North Carolina,North Carolina health officials say four people have died from Legionnaires' disease. Officials have confirmed 141 cases involving residents from counties and multiple states. They say that most patients attended the NC Mountain State Fair in Fletcher. CBS af…,https://www.cbsnews.com/video/deadly-legionnaires-outbreak-in-north-carolina/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/21/989626ec-1b55-4794-ab38-e537044f58d4/thumbnail/1200x630/718b3b29717fa5f6ecc75bafb6bd42ec/1021-cbsn-disease-1955730-640x360.jpg,2019-10-21T13:28:23Z,,0,0.0,0.0,1.0,0.0
64,cnn,CNN,Sophie Jeong,"In a trendy Seoul neighborhood, a taste of repressive North Korea","In a hip neighborhood in Seoul, South Koreans are getting a taste of one of the world's most repressive regimes.",https://www.cnn.com/travel/article/north-korea-bar-seoul-intl-hnk/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191018185214-01-north-korea-bar-seoul-super-tease.jpg,2019-10-21T09:45:55Z,"Seoul (CNN) In a hip neighborhood in Seoul, South Koreans are getting a taste of one of the world's most repressive regimes. 
There are posters of smiling North Korean women. There are banners in the style of North Korean propaganda. And there are beers that… [+5896 chars]",0,28.0,13.0,30.0,0.0
59,newsweek,Newsweek,Dan Cancian,"Houston Astros vs. Washington Nationals: World Series Dates, Schedule, TV Times","Game 1 of the 2019 World Series gets underway on Tuesday night in Houston, as the Astros look for a second title in three years.",https://www.newsweek.com/mlb-world-series-houston-astros-washington-nationals-dates-tv-schedule-1466595,https://d.newsweek.com/en/full/1538334/jose-altuve-houston-astros-mlb.jpg,2019-10-21T10:00:15Z,"Seven months on from the first pitch of the MLB season, the Houston Astros and the Washington Nationals are the only teams left standings.
The 115th edition of the World Series gets underway on Tuesday in Houston, Texas, and it carries with it enough storyli… [+3702 chars]",0,0.0,0.0,0.0,0.0
25,the-irish-times,The Irish Times,Conor Gallagher,Christchurch cathedral evacuated following discovery of suspect device,It is understood a priest told people inside the building they had to evacuate just after 1pm,https://www.irishtimes.com/news/crime-and-law/christchurch-cathedral-evacuated-following-discovery-of-suspect-device-1.4057821,https://www.irishtimes.com/image-creator/?id=1.4057820&origw=1440,2019-10-21T13:15:42Z,"Christchurch cathedral in Dublin city centre has been evacuated this afternoon following the discovery of a suspect device.
A garda spokesman said it is aware of an incident and more information will be forthcoming.
Gardaí were closing off roads around the … [+461 chars]",0,65.0,31.0,36.0,0.0
39,abc-news,ABC News,The Associated Press,Stocks rise as investors focus on earnings; Boeing drops,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/stocks-rise-investors-focus-earnings-boeing-drops-66417898,https://s.abcnews.com/images/Business/WireAP_789e5ecb27cb44e297c005406c9bd35b_16x9_992.jpg,2019-10-21T14:26:17Z,"Stocks moved broadly higher on Wall Street Monday as investors watch the latest corporate earnings and developments in the U.S.-China trade war.
China's top negotiator said over the weekend that ""substantial progress"" was being made in its talks with the U.S… [+3683 chars]",0,0.0,0.0,0.0,0.0
65,cnn,CNN,"Fiona Sinclair Scott, CNN | Edward Kiernan, CNN",Photographer Martin Parr on Britain in the age of Brexit,"Martin Parr's hyper-real photos offer a unique window into life in Britain, from seaside holidays in the mid-1980s to more recent scenes from Extinction Rebellion and Brexit protests.",https://www.cnn.com/style/article/martin-parr-bristol-interview/index.html,http://cdn.cnn.com/cnnnext/dam/assets/191018174214-martin-parr-1-super-tease.jpg,2019-10-21T09:45:48Z,"artsPublished 21st October 2019
British documentary photographer Martin Parr has, by his estimate, some three quarters of a million 10-by-8-inch prints of his work meticulously filed away in his office. 
The prints, along with thousands of photography books… [+3722 chars]",0,3.0,0.0,20.0,0.0
0,business-insider,Business Insider,Ellen Ioanes,7 stirring images of the birthday cruise the US Navy just threw for its 222-year-old warship,"The USS Constitution celebrated its 222nd birthday on October 18, 2019, with a cruise around the Boston Harbor. The ship forst set sail on October 21, 1797, after two failed attempts. The Constitution earned its nickname, ""Old Ironsides,"" during the War of 18…",https://www.businessinsider.com/the-uss-constitution-222nd-birthday-2019-10,https://image.businessinsider.com/5dadda364af909292c4fff94?width=1200&format=jpeg,2019-10-21T16:46:08Z,"A 222nd birthday is quite a milestone, and the USS Constitution celebrated in style on Friday. A cruise through Boston Harbor showed off Old Ironsides, the oldest commissioned ship in the Navy, according to the National Parks Service. 
Although the ship isn'… [+203 chars]",0,1.0,0.0,3.0,0.0
8,abc-news,ABC News,The Associated Press,US may now keep some troops in Syria to guard oil fields,Defense Secretary Mark Esper says he is discussing an option that would keep a small residual US military force in northeast Syria to secure oil fields and continue the fight against Islamic State militants,https://abcnews.go.com/International/wireStory/us-now-troops-syria-guard-oil-fields-66420768,https://s.abcnews.com/images/Politics/WireAP_51422d9a94d04dd2acecc758c35bd2a8_16x9_992.jpg,2019-10-21T16:11:19Z,"Even as American forces make a hasty and chaotic withdrawal from northeastern Syria, the U.S. is considering leaving some troops behind to secure oil fields in the region and make sure they don't fall into the hands of a resurgent Islamic State, Defense Secre… [+5608 chars]",0,0.0,0.0,4.0,0.0
48,,Wykop.pl,konradpra,Kurdowie obrzucili wycofujące się oddziały USA ziemniakami.,"Residents bombard withdrawing US army vehicles in Qamishli, on the Syrian border with Turkey.",https://www.wykop.pl/link/5181901/kurdowie-obrzucili-wycofujace-sie-oddzialy-usa-ziemniakami/,"https://www.wykop.pl/cdn/c3397993/link_m7JgRF5GeM3yOf9PTxBkjMuzMMLYCBfA,w1200h627.jpg",2019-10-21T16:49:57Z,"Drogi Wykopowiczu
w zaczonym linku do Polityki Prywatnoci przypominamy podstawowe informacje z zakresu przetwarzania danych osobowych dostarczanych przez Ciebie podczas korzystania z naszego serwisu. Zamykajc ten komunikat (klikajc w przycisk X), potwierdzas… [+48 chars]",0,0.0,0.0,0.0,0.0
50,the-wall-street-journal,The Wall Street Journal,Rachel Louise Ensign,Wells Fargo Finally Has a CEO. Here’s What He Has To Do,"Lingering effects of accounts scandal, revenue declines and more await banking veteran Charles Scharf",https://www.wsj.com/articles/wells-fargo-finally-has-a-ceo-heres-what-he-has-to-do-11571659202?mod=hp_lead_pos10,https://images.wsj.net/im-117765/social,2019-10-21T12:00:00Z,"Charles Scharf starts Monday as CEO of Wells Fargo &amp; Co. Big changes could follow.
Mr. Scharf, who previously ran Bank of New York Mellon Corp. and Visa Inc., is the first outsider to run Wells Fargo in decades and the fourth person to lead the bank sinc… [+271 chars]",1,0.0,1.0,4.0,0.0
40,bbc-news,BBC News,https://www.facebook.com/bbcnews,American Airlines London flight diverted after 'chemical spillage',"Medics were evaluating crew and passengers over a 'spilled cleaning solution', American Airlines said.",https://www.bbc.co.uk/news/uk-50128483,https://ichef.bbci.co.uk/news/1024/branded_news/10CE9/production/_109314886_gettyimages-126475431.jpg,2019-10-21T13:46:00Z,"Image copyrightGetty Images
A London flight to Philadelphia has been diverted to Dublin after reports of a ""chemical spillage"" on board.
American Airlines said two crew members and one passenger on board flight AA729 were taken to hospital ""for evaluation"" … [+450 chars]",0,513.0,118.0,123.0,0.0
40,newsweek,Newsweek,Jenni Fink,"0 Percent of Republican College Students Think Affirmative Action Is 'Very Fair,' But 7 Percent Say Legacy Admissions Are",Both affirmative action and legacy admissions policies have come under scrutiny recently.,https://www.newsweek.com/affirmative-action-legacy-admissions-very-unfair-college-poll-1466652,https://d.newsweek.com/en/full/1538394/affirmative-action-legacy-admission-college-poll.jpg,2019-10-21T13:29:25Z,"When it comes to how colleges and universities consider applicants, a poll found zero percent of Republican college students considered it to be ""very fair"" that students get preferential treatment because of their race, but some thought it was fine to be tre… [+3232 chars]",0,52.0,37.0,13.0,0.0
64,abc-news,ABC News,The Associated Press,Lebanon's prime minister announces sweeping economic reforms after days of massive protests demanding gov't resignation,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/lebanons-prime-minister-announces-sweeping-economic-reforms-days-66416382,,2019-10-21T12:53:55Z,Lebanon's prime minister announces sweeping economic reforms after days of massive protests demanding gov't resignation.,0,0.0,0.0,3.0,0.0
36,the-new-york-times,The New York Times,Margaret Renkl,Remember the Sabbath Day,"What if resting, all by itself, is the real act of holiness?",https://www.nytimes.com/2019/10/21/opinion/sabbath-day.html,https://static01.nyt.com/images/2019/10/21/opinion/21renkl1/21renkl1-facebookJumbo.jpg,2019-10-21T10:00:17Z,"That changed the day after my book tour ended last week. Possibly I am just too old to learn the art of solo travel: of lying in a different bed night after night and actually sleeping, of finding my way through new cities and new airport terminals. I love me… [+2720 chars]",0,531.0,114.0,295.0,0.0
75,the-new-york-times,The New York Times,Jan Ransom,"Beaten and Left in Solitary Confinement, He Thought He Would Die","Transferred off Rikers Island, he was among four young men who won a $980,000 settlement after a lawsuit described brutal beatings at an Albany jail.",https://www.nytimes.com/2019/10/20/nyregion/rikers-inmates-solitary-lawsuit.html,https://static01.nyt.com/images/2019/10/18/nyregion/18solitary/18solitary-facebookJumbo.jpg,2019-10-21T00:07:51Z,"Under Fridays settlement, the city has promised not to send inmates to the Albany County jail, but it will continue to transfer inmates to other counties if they are vulnerable to attack or present a high risk to other inmates or to guards. 
We believe there… [+1466 chars]",0,415.0,62.0,134.0,0.0
23,al-jazeera-english,Al Jazeera English,Al Jazeera,Lebanon protests: All the latest updates,Strike called across Lebanon as the cabinet convenes with reforms expected to be approved.,https://www.aljazeera.com/news/2019/10/lebanon-protests-latest-updates-191021080734203.html,https://www.aljazeera.com/mritems/Images/2019/10/21/c0055d17663c4795951b4a9c5441f5fa_18.jpg,2019-10-21T08:57:38Z,"A nationwide general strike has been called across Lebanon for Monday as protests, demanding an end to economic woes and perceived government corruption, are set to continue for a fifth day.
Protests have grown steadily across the country since people took t… [+1770 chars]",0,408.0,47.0,171.0,0.0
10,the-new-york-times,The New York Times,Brian Merchant,Amazon’s First Fully Automated Factory Is Anything But,"Keeping the “human free” facility running requires the work of third-party contractors, who are often put into dangerous situations.",https://www.nytimes.com/2019/10/21/opinion/future-amazon-automation.html,https://static01.nyt.com/images/2019/10/21/opinion/sunday/21merchant/21merchant-facebookJumbo.jpg,2019-10-21T15:11:26Z,"But six months after the warehouses opening, I am writing to tell you that it is not, in fact, human free. While its true that Amazon has automated much of the process of sorting, distributing and delivering goods and eliminated much of the repetitive and bac… [+2115 chars]",0,0.0,2.0,14.0,0.0
13,business-insider,Business Insider,Shana Lebowitz,Startups founders need 3 kinds of pitch decks tailored to different fundraising situations. Here's a quick rundown of what to include in each.,"When raising venture capital, you'll need more than one version of a pitch deck. Each version will go into a different level of detail about your startup. For example, the teaser deck will include just the basic information and the meeting deck won't be under…",https://www.businessinsider.com/fundraising-venture-capital-entrepreneurship-startups-pitch-deck-multiple-versions-2019-10,https://image.businessinsider.com/58223d4046e27a6c5a8b4b78?width=1200&format=jpeg,2019-10-21T15:36:41Z,"A startup's pitch deck plays a major role in the fundraising process.
The deck is your chance to communicate the basics, like who's on the team and what problem you're trying to solve. It's also an opportunity to show that you're thoughtful, and that you're … [+3302 chars]",0,4.0,0.0,3.0,0.0
68,,Snopes.com,Bethania Palma,Did James Clapper ‘Out’ Barack Obama as the ‘Mastermind’ Behind the ‘Russia Hoax’?,A CNN interview video was miscaptioned to suggest the Obama administration's involvement in a Trumpian controversy.,https://www.snopes.com/fact-check/james-clapper-barack-obama-russia/,"https://www.snopes.com/tachyon/2019/10/GettyImages-680468216-e1571442823149.jpg?fit=1200,627",2019-10-21T16:48:32Z,"A video circulated on social media in October 2019 bore a misleading caption: James Clapper Outs Barack Obama as Mastermind Behind Russia Hoax.
The caption accompanied a video of former U.S. Director of National Intelligence James Clapper in an interview wit… [+4235 chars]",0,97.0,11.0,11.0,0.0
55,,Yahoo.com,The Associated Press,Jackrabbits: 100 straight appearances in FCS Top 25,(STATS) - South Dakota State made its 100th consecutive appearance in the STATS FCS Top 25 on Monday.,https://sports.yahoo.com/jackrabbits-100-straight-appearances-fcs-top-25-164934471--ncaaf.html,https://s.yimg.com/uu/api/res/1.2/R.BE2boIJSDqaPH60_9fGA--~B/aD0yODg7dz01MTI7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/Sports/ap/201910210506184130719,2019-10-21T16:49:34Z,"(STATS) - South Dakota State made its 100th consecutive appearance in the STATS FCS Top 25 on Monday.
On Saturday, the No. 3 Jackrabbits hope to celebrate with an upset of the only team with a longer active run in the national media poll.
The 'Rabbits (6-1)… [+4313 chars]",0,0.0,0.0,1.0,0.0
20,the-new-york-times,The New York Times,J. David Goodman,"Inside the Last, Desperate Days of de Blasio’s 2020 Campaign","“We both knew that this was a Don Quixote mission,” said one donor who was solicited by Mayor Bill de Blasio as the end drew near.",https://www.nytimes.com/2019/10/21/nyregion/2020-de-blasio-donors.html,https://static01.nyt.com/images/2019/10/17/nyregion/00bdbdonors/00bdbdonors-facebookJumbo.jpg,2019-10-21T13:33:29Z,"In the calls he made in September, Mr. de Blasio did not talk as if the end was near in his telephone pitch. He still held out hope of qualifying for the October debate which came and went without him last Tuesday.
David Weinraub, an Albany-based lobbyist on… [+1380 chars]",0,78.0,20.0,22.0,0.0
20,the-irish-times,The Irish Times,Sean Ingle,New study shows alarming rate of dementia in former footballers,Players included found to be three and a half times more likely to have disease than others,https://www.irishtimes.com/sport/soccer/new-study-shows-alarming-rate-of-dementia-in-former-footballers-1.4057899,https://www.irishtimes.com/image-creator/?id=1.4057898&origw=1440,2019-10-21T13:58:54Z,"Former professional footballers are three and a half times more likely to die of dementia than the general population, a landmark study has found.
Researchers at the University of Glasgow also discovered that there was a 4.4 times greater chance of ex-pros g… [+2732 chars]",0,0.0,0.0,1.0,0.0
76,business-insider,Business Insider,Theron Mohamed,A crack team of quant traders are training their algorithms to invest like Warren Buffett,"A team of quantitative traders in London are training their algorithms to invest like Warren Buffett. Unlike many algorithmic trading funds that constantly buy and sell assets, Havelock London aims to identify undervalued businesses and invest for the long te…",https://markets.businessinsider.com/news/stocks/quant-traders-train-their-algorithms-invest-like-warren-buffett-2019-10-1028614698,https://images.markets.businessinsider.com/image/5dad82a04af9095e960e4c03-2400/gettyimages-492446672.jpg,2019-10-21T11:52:00Z,"Paul Morigi/Getty Images for Fortune/Time Inc
<ul><li>A team of quantitative traders in London are training their algorithms to invest like Warren Buffett.</li><li>Unlike many algorithmic trading funds that constantly buy and sell assets, Havelock London aim… [+3411 chars]",0,1.0,0.0,290.0,0.0
25,newsweek,Newsweek,,Annual Global Education 2019,,https://www.newsweek.com/insights/annual-global-education-2019,,2019-10-21T15:40:00.3954528Z,"The UAE is made up of seven states (emirates), with each having a measure of autonomy under the federal government, known as the Supreme Council of Rulers. Fittingly, this institution is made up of the seven emirs the leaders of each emirate. Home to some of … [+1037 chars]",1,0.0,0.0,0.0,0.0
6,cbs-news,CBS News,CBS News,Amy Klobuchar says her moderate approach makes her the only candidate who can beat Trump in 2020,"Senator Amy Klobuchar believes her standing as a moderate Democrat will give her the edge in the 2020 presidential campaign. CBSN political reporter Caitlin Huey-Burns caught up with Klobuchar in Des Moines, Iowa, where the two discussed the differences betwe…",https://www.cbsnews.com/video/amy-klobuchar-says-her-moderate-approach-makes-her-the-only-candidate-who-can-beat-trump-in-2020/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/21/21c1c8f7-a9ac-45ce-a1c8-5c1037c896bf/thumbnail/1200x630/8ae9c78fb1d581445f38a0b42f59cd12/1021-cbsn-amyklobuchar-qftqfv-1955856-640x360.jpg,2019-10-21T16:11:48Z,,0,0.0,0.0,0.0,0.0
29,newsweek,Newsweek,Khaleda Rahman,Florida Woman Allegedly Ran Truck into Ex-Lover's Home Before Leading Police on High Speed Chase,"Rachel Yvonne Baggs, 43, stole a 2017 black Ford truck from a family member before crashing it into a former partner's house, the Putnam County Sheriff's Office said.",https://www.newsweek.com/florida-woman-stole-truck-police-chase-1466649,https://d.newsweek.com/en/full/1538388/rachel-baggs.png,2019-10-21T14:33:35Z,"A Florida woman is in custody after she allegedly drove a stolen car into an ex-lover's home, led police on a high speed chase and fired at a deputy's car.
Rachel Yvonne Baggs, 43, stole a 2017 black Ford truck from a family member at around 4 a.m. on Sunday… [+2198 chars]",0,0.0,0.0,0.0,0.0
4,cnn,CNN,"Ben Church, CNN",Serbia soccer team punished by UEFA after fans' racist behavior,"Serbia's national soccer team has been ordered to play its next home game behind closed doors after UEFA decided to punish the ""racist behavior"" of its supporters.",https://edition.cnn.com/2019/10/21/football/serbia-portugal-euro-uefa-racism-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021164056-serbia-racism-super-tease.jpg,2019-10-21T16:21:08Z,,0,0.0,1.0,24.0,0.0
66,bbc-news,BBC News,BBC News,Wreckage of Japanese WW2 ships found in Pacific,"Both ships were sunk during the Battle of Midway, fought between Japan and the US in 1942.",http://www.bbc.co.uk/news/world-asia-50124313,https://ichef.bbci.co.uk/news/1024/branded_news/F9A7/production/_109311936_gettyimages-615318078.jpg,2019-10-21T11:01:29Z,"Image copyrightGetty ImagesImage caption
 A Japanese Kaga-class aircraft carrier, similar to the one sunk in the Battle of Midway
Deep sea explorers have found two Japanese aircraft carriers that were sunk in battle in World War Two.
The carriers were amon… [+1497 chars]",1,0.0,0.0,0.0,0.0
13,business-insider,Business Insider,Tom Porter,"Trump dropped plan to host G7 at his resort because of GOP: NYT, WaPo - Business Insider","Trump blamed the decision on ""crazed and irrational hostility"" by Democrats and the media, but it was reportedly his own party that sank the plan.",http://www.businessinsider.com/trump-dropped-plan-g7-his-resort-because-of-gop-reports-2019-10,https://image.businessinsider.com/5dad77ca4af9095a7e29cc92?width=1200&format=jpeg,2019-10-21T10:28:31Z,"US President Donald Trump reversed his decision to host the G7 resort at his private golf club after being told that Republicans objected to the idea, an administration official told The Washington Post.
According to the official, the president spoke to cons… [+2505 chars]",1,0.0,0.0,0.0,0.0
28,business-insider,Business Insider,"feedback@businessinsider.com (Tyler Lauletta), Tyler Lauletta",Bronny James threw down his first in-game dunk for Sierra Canyon with LeBron watching,"@SLAM_HS / Twitter Bronny James threw down his first in-game dunk for Sierra Canyon over the weekend. James' dunk had been highly anticipated after he had nearly posterized an opponent over the summer. James and Zaire Wade, son of Dwyane Wade, are playing tog…",https://www.businessinsider.com/video-bronny-james-first-dunk-sierra-canyon-lebron-james-2019-10,https://image.businessinsider.com/5dadb72d4af9097a7d416598?width=1200&format=jpeg,2019-10-21T14:42:35Z,"Bronny James' career at Sierra Canyon is off to a fine start.
On Sunday, a video of James throwing down a dunk for the California high school powerhouse made the rounds on social media. LeBron could be seen celebrating the occasion courtside.
According to ""… [+1423 chars]",0,35.0,9.0,7.0,0.0
78,,Thebaffler.com,Lorissa Rinehart,Bombs Away,"Conventional weapons are advertised on social media as if they were any other consumer product, creating an eerie, uncanny collage.",https://thebaffler.com/latest/bombs-away-rinehart,https://thebaffler.com/wp-content/uploads/2019/10/ezgif.com-optimize-8.gif,2019-10-21T16:47:40Z,"Most of the world celebrated when the Berlin Wall fell and nuclear holocaust ceased to feel like it was just around the corner. But for the arms industry, the end of the Cold War meant catastrophe, shrinking their market by more than 50 percent in the followi… [+13912 chars]",0,0.0,0.0,1.0,0.0
50,the-irish-times,The Irish Times,Caroline Davies,Meghan Markle: I was warned British tabloids would destroy my life,"Royal says she never thought treatment ‘would be easy, but I thought it would be fair’",https://www.irishtimes.com/culture/tv-radio-web/meghan-markle-i-was-warned-british-tabloids-would-destroy-my-life-1.4057715,https://www.irishtimes.com/image-creator/?id=1.4057711&origw=1200,2019-10-21T10:09:57Z,"Meghan Markle, the duchess of Sussex, has revealed she was warned before she married Prince Harry that UK tabloids would destroy her life, as she spoke of struggling to cope with the reality of being part of the British royal family.
In an interview for last… [+4607 chars]",0,0.0,0.0,0.0,0.0
67,the-irish-times,The Irish Times,Ronan McGreevy,Motorcyclist dies after colliding with parked vehicle in Co Tipperary,Man (30s) is 118th person killed on the State’s roads this year,https://www.irishtimes.com/news/ireland/irish-news/motorcyclist-dies-after-colliding-with-parked-vehicle-in-co-tipperary-1.4057667,https://www.irishtimes.com/polopoly_fs/1.4057665.1571644065!/image/image.jpg,2019-10-21T07:48:00Z,"A motorcyclist has been killed in a road incident in Co Tipperary.
The man, in his 30s, collided with a parked vehicle and was pronounced dead at the scene.
The accident occurred at approximately 7.40pm on the Ballinderry Road just outside Puckane, Co Tippe… [+625 chars]",0,0.0,0.0,0.0,0.0
31,bbc-news,BBC News,,‘We are at war’: Chile’s president extends state of emergency after deadly riots,"Chile’s government extended a state of emergency to several cities across the country, after a weekend of violent clashes, looting and arson attacks. Also in the programme: The polls have opened, and Canadians will now decide whether to give Prime Minister Ju…",https://www.bbc.co.uk/programmes/w172wq4yb2jzqxn,https://ichef.bbci.co.uk/images/ic/1200x675/p07rmvh3.jpg,2019-10-21T14:24:00Z,"Chiles government extended a state of emergency to several cities across the country, after a weekend of violent clashes, looting and arson attacks.
Also in the programme: The polls have opened, and Canadians will now decide whether to give Prime Minister Ju… [+309 chars]",0,0.0,0.0,0.0,0.0
15,newsweek,Newsweek,Andrew Whalen,What Time Do 'Star Wars' Tickets Go On Sale? 'Rise of Skywalker' Presales Begin During Monday Night Football,"Screening times for ""Star Wars: The Rise of Skywalker"" are already available on Fandango and other ticket vendors. Here's how to be there right when ticket presales begin—including an official reminder from Lucasfilm.",https://www.newsweek.com/what-time-do-star-wars-tickets-go-sale-rise-skywalker-monday-night-football-trailer-presales-1466710,https://d.newsweek.com/en/full/1537969/star-wars-rise-skywalker-kylo-rey.jpg,2019-10-21T15:45:36Z,Anyone who has tried to secure opening night tickets for The Force Awakens or The Last Jedi knows the jostling rush ahead when Star Wars: Episode IX The Rise of Skywalker tickets go on sale after the Monday Night Football premiere of the movie's final trailer… [+2814 chars],0,0.0,0.0,2.0,0.0
78,bbc-news,BBC News,https://www.facebook.com/bbcnews,Ladybower anglers dangerously close to huge plug hole,Severn Trent Water urges boaters on the Derbyshire reservoir to stay well away from the overflow.,https://www.bbc.co.uk/news/uk-england-derbyshire-50125073,https://ichef.bbci.co.uk/news/1024/branded_news/1717/production/_109311950_plughole_211019_16x9still1.jpg,2019-10-21T11:22:14Z,"Image copyrightFlo NeilsonImage caption
 The woman who filmed the anglers described it as risky and dangerous
Two anglers in small boats have been filmed dangerously close to a giant ""plug hole"" at a reservoir.
They were spotted on Saturday a few metres fr… [+1167 chars]",0,16.0,10.0,29.0,0.0
4,newsweek,Newsweek,Khaleda Rahman,Florida Trio Charged After Police Find 3 Children And 245 Animals Living in 'Deplorable' Conditions,"Officers had been sent to the residence in Edgewater, Florida, for a well-being check on the three juveniles.",https://www.newsweek.com/three-kids-245-animals-removed-deplorable-florida-home-1466686,https://d.newsweek.com/en/full/1538428/animals-rescued.jpg,2019-10-21T16:18:48Z,"Three neglected children under the age of 10 were removed from a Florida home along with almost 250 animals after authorities found them living in ""deplorable"" conditions.
Officers were sent to the residence on Royal Palm Drive in Edgewater, Florida, for a w… [+2338 chars]",0,0.0,0.0,0.0,0.0
70,abc-news,ABC News,The Associated Press,Hudson's Bay being taken private by shareholder group,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/hudsons-bay-private-shareholder-group-66415877,https://s.abcnews.com/images/Business/WireAP_5557c24afddf476ca3ffae1d4bcd17b1_16x9_992.jpg,2019-10-21T12:22:56Z,"The owner of Saks Fifth Avenue is being taken private by a group of its shareholders.
Hudson's Bay said Monday that its common shares will be purchased for 10.30 Canadian dollars ($7.86) per share in cash. The shareholder group, which includes Hudson's Bay E… [+496 chars]",0,0.0,0.0,0.0,0.0
