,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
24,business-insider,Business Insider,"feedback@businessinsider.com (Shoshy Ciment), Shoshy Ciment",Costco will sell a new plant-based burger from a company that has a complicated history with Beyond Meat (COST),"Don Lee Farms Costco stores will start selling a burger made entirely from plants in the next three weeks, a spokesperson for the plant-based ""meat"" company Don Lee Farms, confirmed in an email. The warehouse retailer has partnered with Don Lee Farms to bring…",https://www.businessinsider.com/costco-to-sell-plant-based-burger-rivals-beyond-meat-2019-9,https://image.businessinsider.com/5d8bcb3f2e22af4820103433?width=1200&format=jpeg,2019-09-27T17:17:09Z,"Costco might have a hefty supply of meat and poultry.
But even the warehouse store is cashing in on the plant-based ""meat"" craze sweeping the nation.
Costco has partnered with Don Lee Farms to sell the Better Than Beef Burger in its stores in the next three… [+2318 chars]",0,59.0,26.0,11.0,0.0
35,cbs-news,CBS News,CBS News,"Olivia Newton-John: ""Why Me?"" was never a question","The English-Australian superstar who just turned 71 is battling breast cancer for the third time. But in this preview of an interview for ""CBS Sunday Morning"" to be broadcast September 29, Olivia Newton-John tells ""CBS This Morning"" co-host Gayle King that, w…",https://www.cbsnews.com/video/olivia-newton-john-why-me-was-never-a-question/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/27/5c4ac495-163d-4df4-96fa-f6b09d9476fe/thumbnail/1200x630/eab9fd1ae4a62ef190bf791c2e073e0d/0927-ctm-talkofthetable-1941636-640x360.jpg,2019-09-27T12:51:48Z,,0,0.0,0.0,5.0,0.0
46,cnn,CNN,,Pelosi: We are getting involved in the coverup of the coverup,"House Speaker Nancy Pelosi said that Attorney General William Barr has ""gone rogue,"" citing the Justice Department's handling of the Ukraine scandal, adding that House Democrats will not rush their impeachment inquiry into President Donald Trump.",https://www.cnn.com/videos/politics/2019/09/27/speaker-nancy-pelosi-says-attorney-general-barr-gone-rogue-malveaux-newsroom-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190927094302-speaker-nancy-pelosi-says-attorney-general-barr-gone-rogue-malveaux-newsroom-vpx-00001115-super-tease.jpg,2019-09-27T14:54:50Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,44.0,14.0,34.0,0.0
45,abc-news,ABC News,The Associated Press,Pit bull dies of snake bites while protecting Florida boys,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/pit-bull-dies-snake-bites-protecting-florida-boys-65905542,,2019-09-27T16:22:26Z,"A man in Florida says his family's 8-month-old pit bull Zeus died of snake bites as it was trying to protect his sons.
Gary Richardson told WOFL-TV the boys were outside the family's home in Sumter County, Florida, on Monday, cleaning Zeus' water dish when t… [+298 chars]",1,9.0,1.0,21.0,0.0
58,bbc-news,BBC News,https://www.facebook.com/bbcnews,Giant planet around tiny star 'should not exist',"The Jupiter-like world is unusually large compared with its host star, challenging existing theories.",https://www.bbc.co.uk/news/science-environment-49855058,https://ichef.bbci.co.uk/news/1024/branded_news/940B/production/_108999873_planet.jpg,2019-09-27T12:39:10Z,"Image copyrightUniversity of BernImage caption
 Artwork: The gaseous world and its star are about 30 light-years from us
Astronomers have discovered a giant planet that, they say, should not exist, according to current theories.
The Jupiter-like world is u… [+5494 chars]",0,280.0,67.0,468.0,0.0
74,cnn,CNN,Jay Croft,Federal officials decline to charge officers in fatal shooting of Stephon Clark,"Federal authorities said Thursday they will not file civil rights charges against two Sacramento, California, police officers who fatally shot Stephon Clark in his grandmother's backyard last year.",https://www.cnn.com/2019/09/27/us/stephon-clark-federal-civil-rights/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180323143839-02-stephon-clark-family-super-tease.jpg,2019-09-27T12:29:49Z,"(CNN)Federal authorities said Thursday they will not file civil rights charges against two Sacramento, California, police officers who fatally shot Stephon Clark in his grandmother's backyard last year.
The Sacramento Police Department also cleared the offic… [+2708 chars]",0,280.0,32.0,128.0,0.0
59,abc-news,ABC News,Conor Finnegan,Pompeo defends State Department role in Giuliani's Ukraine efforts,"Pompeo defends State Dept role in Giuliani’s Ukraine efforts amid allegations of impropriety, Congressional investigation",https://abcnews.go.com/Politics/pompeo-defends-state-dept-role-giulianis-ukraine-efforts/story?id=65883260,https://s.abcnews.com/images/US/pompeo-rt-er-190926_hpMain_2_16x9_992.jpg,2019-09-27T15:30:34Z,"Secretary of State Mike Pompeo is defending the actions of State Department officials who facilitated President Donald Trump's personal lawyer Rudy Giuliani in his efforts to pressure Ukrainian officials to investigate Trump's political opponents.
Interested… [+6145 chars]",0,3602.0,1798.0,411.0,0.0
21,the-new-york-times,The New York Times,Melissa Clark,A Muffin to Top Them All,"It may not be as trendy as kouign-amann or Cronuts, but a buttered, toasted corn muffin is a thing of beauty.",https://www.nytimes.com/2019/09/27/dining/corn-muffins.html,https://static01.nyt.com/images/2019/10/02/dining/27appe1/merlin_161002680_cabf437f-4554-45f0-9237-140df66381b9-facebookJumbo.jpg,2019-09-27T16:04:38Z,"When was the last time you saw a plain corn muffin out in the wild? Not a blueberry corn muffin. Not cornbread. Not fancy Italian polenta cake. I mean a simple, golden-domed corn muffin, like the ones my grandmother used to bake from a Jiffy box mix, except p… [+341 chars]",0,0.0,0.0,9.0,0.0
2,the-irish-times,The Irish Times,David Hytner,Richard Keogh told he will play again but not for a year,Derby and Ireland defender badly injured his knee while in back seat of Tom Lawrence’s car,https://www.irishtimes.com/sport/soccer/english-soccer/richard-keogh-told-he-will-play-again-but-not-for-a-year-1.4032953,https://www.irishtimes.com/image-creator/?id=1.4032952&origw=1440,2019-09-27T19:01:59Z,"Republic of Ireland international Richard Keogh has been assured he will make a full recovery from the serious knee injury he suffered in Tuesday nights car accident that led to two of his Derby teammates being charged with drink-driving.
The club captain wa… [+1411 chars]",0,0.0,0.0,0.0,0.0
2,abc-news,ABC News,The Associated Press,GOP governor backs Trump impeachment probe,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Politics/wireStory/vermont-gop-governor-backs-trump-impeachment-probe-65879570,https://s.abcnews.com/images/Politics/WireAP_21ea2162b56f4748aeb62e256db14540_16x9_992.jpg,2019-09-27T10:28:50Z,"Vermont's governor became the first Republican chief executive to support an impeachment inquiry against President Donald Trump but cautioned that he wants to know more before any further actions are taken.
Interested in Donald Trump?
Add Donald Trump as an… [+3945 chars]",1,120.0,35.0,118.0,0.0
10,the-irish-times,The Irish Times,The Irish Times,Weather warnings issued for five counties by Met Éireann,"Yellow rainfall warnings issued for Donegal on Friday night and for Wexford, Cork, Kerry and Waterford on Saturday",https://www.irishtimes.com/news/environment/weather-warnings-issued-for-five-counties-by-met-%C3%A9ireann-1.4032933,https://www.irishtimes.com/polopoly_fs/1.4032932.1569607826!/image/image.jpg,2019-09-27T18:10:49Z,"Weather warnings have been issued for five counties by Met Éireann, one for Friday evening and the other for Saturday.
A status yellow rainfall warning has been issued for Donegal and is valid from 8pm this Friday night until 2am on Saturday.
Up to 30mm of … [+367 chars]",0,0.0,0.0,0.0,0.0
62,bbc-news,BBC News,https://www.facebook.com/bbcnews,Europe's largest marine protected area proposed,"If it goes ahead, it will cover a large area of deep sea habitat to the west of Scotland.",https://www.bbc.co.uk/news/uk-scotland-highlands-islands-49852541,https://ichef.bbci.co.uk/news/1024/branded_news/5BC1/production/_108998432_gettyimages-1008935442-1.jpg,2019-09-27T12:32:04Z,"Image copyrightGetty ImagesImage caption
 Deep sea trawling could see further restrictions under the plan
Europe's largest marine protected area (MPA) has been proposed for an area of deep sea off the Western Isles.
The Scottish government has started a pu… [+1315 chars]",0,1212.0,71.0,119.0,0.0
49,cnn,CNN,"Hanna Ziady, CNN Business",Nestle tightens controls on coffee beans after weedkiller scare,"Nestle will tighten quality controls on the coffee beans it buys, after tests flagged levels of the controversial weedkiller glyphosate that were close to regulatory limits.",https://www.cnn.com/2019/09/27/business/nestle-weedkiller-coffee/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190927113021-nescafe-production-file-restricted-super-tease.jpg,2019-09-27T14:46:30Z,,0,227.0,32.0,108.0,0.0
11,reuters,Reuters,Adam Jourdan,Argentina's Fernandez reassures creditors with 'no haircut' talk,"Argentina's presidential front-runner Alberto Fernandez said that if elected next month, he would aim to avoid haircuts on bond payments and seek a moderate ""Uruguay-style"" debt restructuring, music to the ears of the country's creditors.&",https://www.reuters.com/article/us-argentina-economy-debt-idUSKBN1WC23R,https://s3.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434620953&w=1200&r=LYNXMPEF8Q1JJ,2019-09-27T17:54:42Z,"BUENOS AIRES/NEW YORK (Reuters) - Argentina’s presidential front-runner Alberto Fernandez said that if elected next month, he would aim to avoid haircuts on bond payments and seek a moderate “Uruguay-style” debt restructuring, music to the ears of the country… [+3395 chars]",0,0.0,0.0,0.0,0.0
46,abc-news,ABC News,The Associated Press,N. Korea to Trump: Make 'bold decision' to revive diplomacy,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/korea-trump-make-bold-decision-revive-diplomacy-65904846,https://s.abcnews.com/images/US/WireAP_b1d29a8fda0c47199b3ef608f4f7e13f_16x9_992.jpg,2019-09-27T16:10:56Z,"North Korea accused the United States on Friday of doing nothing to implement issues agreed on at summits between U.S. President Donald Trump and the country's leader, Kim Jong Un, but said it is placing hope in the U.S. president's ""wise option and bold deci… [+4973 chars]",0,0.0,0.0,0.0,0.0
16,abc-news,ABC News,The Associated Press,"AP PHOTOS: Editor selections from Latin America, Caribbean","AP PHOTOS: Rio residents bury girl killed by stray bullet, Argentine orangutan is transferred to Florida and Chile suffers its worst drought in more than half a century",https://abcnews.go.com/International/wireStory/ap-photos-editor-selections-latin-america-caribbean-65908940,https://s.abcnews.com/images/International/WireAP_785056d49910410792004047576d97a8_16x9_992.jpg,2019-09-27T18:01:04Z,"This photo gallery highlights some of the top news images made by Associated Press photographers in Latin America and the Caribbean that were published in the past week.
Haitian senators were convening to approve Fritz William Michel's nomination as prime mi… [+1842 chars]",0,0.0,0.0,4.0,0.0
7,the-irish-times,The Irish Times,Tim O'Brien,Woman only discovered she had won €5.3 million after broadband restored,Munster woman said her husband didn’t even look up from newspaper when she told him they had won the Lotto,https://www.irishtimes.com/news/ireland/irish-news/woman-only-discovered-she-had-won-5-3-million-after-broadband-restored-1.4032942,https://www.irishtimes.com/image-creator/?id=1.4032941&origw=1440,2019-09-27T18:32:00Z,"A woman has described how she only discovered she had won the Lotto 24 hours after the draw took place when her broadband service resumed after an all-day outage in her area.
Speaking at National Lottery headquarters on Friday where she picked up a cheque fo… [+1112 chars]",0,0.0,0.0,0.0,0.0
48,the-irish-times,The Irish Times,Barry O'Halloran,Bord Gáis cuts gas prices but increases electricity charges,New rates kick in next month with estimates it will cut gas prices for a typical home by €31.60 a year,https://www.irishtimes.com/business/energy-and-resources/bord-g%C3%A1is-cuts-gas-prices-but-increases-electricity-charges-1.4032550,https://www.irishtimes.com/image-creator/?id=1.4032549&origw=615,2019-09-27T13:23:51Z,"Bord Gáis Energy will cut natural gas prices by 4 per cent from next month, but says that it will increase electricity charges at the same time.
The company, which supplies natural gas and electricity to homes and businesses around Ireland, intends applying … [+802 chars]",0,0.0,0.0,0.0,0.0
27,newsweek,Newsweek,Blake Dodge,"After Trump's Typo-Ridden Tweet, Dictionary Explains How Hyphens and Apostrophes Work",President Donald Trump took to Twitter Friday to defend his spelling and punctuation. It didn't go well.,http://www.newsweek.com/trump-tweet-spelling-grammar-mistakes-merriam-1461807,https://d.newsweek.com/en/full/1531314/donald-trump.jpg,2019-09-27T15:30:39Z,"President Donald Trump took to Twitter early Friday morning to blast CNN for correcting his spelling and grammar. It didn't go well.
The president, who is currently facing an impeachment inquiry, argued that the news outlet deliberately and maliciously remov… [+3919 chars]",1,0.0,0.0,0.0,0.0
53,cnn,CNN,Benjamin Levin,Get a grip on your data by mastering Tableau,A vital aspect of running a business is collecting and analyzing data. You can make this process far more straightforward with The Mastering Tableau Certification Bundle.,https://www.cnn.com/2019/09/27/cnn-underscored/mastering-tableau-certification/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190924161956-underscored-stack-tableau-lead-super-tease.jpg,2019-09-27T14:38:25Z,"A vital aspect of running a business is collecting and analyzing data. You can make this process far more straightforward with The Mastering Tableau Certification Bundle.
This $25 bundle contains over 18 hours of content geared toward helping you understand … [+1534 chars]",0,0.0,0.0,4.0,0.0
39,abc-news,ABC News,The Associated Press,Fiat Chrysler to pay $40M fine for overstating sales numbers,Fiat Chrysler has agreed to pay $40 million to settle a complaint by securities regulators that it misled investors by overstating monthly sales numbers,https://abcnews.go.com/Business/wireStory/fiat-chrysler-pay-40m-fine-overstating-sales-numbers-65906216,,2019-09-27T16:38:41Z,"Fiat Chrysler has agreed to pay $40 million to settle a complaint by securities regulators that it misled investors by overstating monthly sales numbers.
The U.S. Securities and Exchange Commission says the company inflated sales by paying dealers to report … [+533 chars]",1,0.0,0.0,8.0,0.0
1,abc-news,ABC News,The Associated Press,"Man pleads guilty in kidnap, torture plot of plastic surgeon","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/man-pleads-guilty-kidnap-torture-plot-plastic-surgeon-65898100,,2019-09-27T10:54:00Z,"A Florida man has pleaded guilty to kidnapping a plastic surgeon who was tortured with blowtorch in an extortion attempt.
The Sun Sentinel reports 34-year-old Justin Boccio pleaded guilty Thursday to kidnapping and conspiracy to commit kidnapping in the Janu… [+615 chars]",1,1.0,0.0,14.0,0.0
37,business-insider,Business Insider,"blane@businessinsider.com (Barnaby Lane), Barnaby Lane",2 teenage soccer stars who once played together as children could soon become the sport's biggest rivals since Lionel Messi and Cristiano Ronaldo,"Getty/Etsuo Hara Two of the world's most talented teenager soccer players, who once played together at FC Barcelona as youngsters, look set to become the sport's biggest rivals since Lionel Messi and Cristiano Ronaldo. Ansu Fati and Takefusa Kubo went seperat…",https://www.businessinsider.com/takefusa-kubo-and-ansu-fati-to-be-the-new-ronaldo-and-messi,https://image.businessinsider.com/5d8e15422e22af77654432f6?width=1200&format=jpeg,2019-09-27T16:09:20Z,"Lionel Messi and Cristiano Ronaldo have gifted the world with the most intense and wonderful sporting rivalry for 15 years now.
The two superstars have matched each other in almost every sense, whether it be goals, trophies, or individual accolades — separat… [+6877 chars]",0,56.0,6.0,17.0,0.0
25,reuters,Reuters,Reuters Editorial,"Nets All-Stars Irving, Durant take stage in Brooklyn",It was after 4 in the morning on the first day of free agency when Kyrie Irving and Kevin Durant chose to become family.,https://www.reuters.com/article/us-basketball-nba-bkn-irving-durant-idUSKBN1WC219,https://s4.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434613424&w=1200&r=LYNXMPEF8Q1GR,2019-09-27T17:25:05Z,"It was after 4 in the morning on the first day of free agency when Kyrie Irving and Kevin Durant chose to become family. 
Admittedly unaware of the road blocks that could prevent their union with the Brooklyn Nets, Irving, Durant and DeAndre Jordan decided t… [+4468 chars]",0,0.0,0.0,1.0,0.0
75,business-insider,Business Insider,"grapier@businessinsider.com (Graham Rapier), Graham Rapier",Lyft just nabbed another glowing Wall Street recommendation — here's why the analysts aren't worried about the stock's terrible performance so far (LYFT),"Mario Tama/Getty Images Wells Fargo has launched analyst coverage of Lyft with a $60 price target, in line with the rest of Wall Street's optimism. Shares of Lyft have fallen more than 46% since the stock began publicly trading in March. The bank says Lyft ha…",https://www.businessinsider.com/lyft-gets-another-glowing-wall-street-recommendation-from-wells-fargo-2019-9,https://image.businessinsider.com/5cc30903fa99af074652d3e2?width=1200&format=jpeg,2019-09-27T14:26:16Z,"Lyft hasn't been riding high since it went public back in March.
The stock is down more than 46% in trading, as the company continues to lose money while investing heavily in order to keep growing. Still, Wall Street has remained overwhelmingly positive on t… [+1887 chars]",0,10.0,0.0,1630.0,0.0
11,business-insider,Business Insider,Harry Kraemer,Adam Neumann’s fall shows how going public can crush a startup CEO,"Harry Kraemer, a professor at Kellogg School of Management at Northwestern University, says Neumann's undoing is a warning to startup founders.",http://www.businessinsider.com/adam-neumanns-fall-shows-going-public-can-crush-startup-ceo-2019-9,https://image.businessinsider.com/5ccc0d8a021b4c02d3761276?width=1200&format=jpeg,2019-09-27T17:15:49Z,WeWork founder Adam Neumann's loss of control of the company shows what happens when a leader lacks self-awareness and few around him are willing to speak the truth. Instead of leading his company into one of the most anticipated initial public offerings (IPO… [+5139 chars],1,0.0,0.0,0.0,0.0
3,the-wall-street-journal,The Wall Street Journal,Patrick Thomas,PUMP: Fed Adds $71.7 Billion to Financial System in Latest Transaction...,"PUMP: Fed Adds $71.7 Billion to Financial System in Latest Transaction... (Third column, 5th story, link ) Related stories: Consumer Spending Slows Sharply... Most Americans Completely Unprepared For Recession... Advertise here",https://www.wsj.com/articles/fed-adds-71-7-billion-to-financial-system-in-latest-repo-transaction-11569589604,https://images.wsj.net/im-111610/social,2019-09-27T14:22:38Z,"The Federal Reserve Bank of New York added $71.7 billion to the financial system Friday, using the market for repurchase agreements, or repo, to relieve funding pressure in money markets.Banks asked for $49 billion in 14-day loans, all of which was accepted b… [+1464 chars]",0,14.0,9.0,35.0,0.0
0,abc-news,ABC News,The Associated Press,Kremlin says it hopes US wouldn't release Trump-Putin calls,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/kremlin-hopes-us-release-trump-putin-calls-65897849,https://s.abcnews.com/images/International/putin-nc-jt-190910_hpMain_16x9_992.jpg,2019-09-27T11:08:41Z,"Russia voiced hope Friday that the U.S. administration wouldn't publish private conversations between the two nations' presidents, like it did with Ukraine.
Interested in Russia Investigation?
Add Russia Investigation as an interest to stay up to date on th… [+2394 chars]",1,4080.0,2127.0,1199.0,0.0
7,abc-news,ABC News,The Associated Press,"City to pay Stormy Daniels $450,000 over strip club arrest","Ohio's capital city has reached a $450,000 settlement with Stormy Daniels over the porn actress' arrest at a strip club last year",https://abcnews.go.com/Politics/wireStory/city-pay-stormy-daniels-450000-strip-club-arrest-65910036,https://s.abcnews.com/images/US/stormy-daniels-ap-mo-20190801_hpMain_16x9_992.jpg,2019-09-27T18:43:41Z,"Ohio's capital city has reached a $450,000 settlement with Stormy Daniels over the porn actress' arrest at a strip club last year.
Her federal defamation lawsuit against several Columbus officers alleged officers conspired to retaliate against her over her c… [+590 chars]",0,0.0,0.0,6.0,0.0
55,the-new-york-times,The New York Times,Emily Flitter,Wells Fargo Names Charles Scharf as Chief Executive,"Mr. Scharf, a longtime banker and the current chief executive at BNY Mellon, will take over the scandal-plagued bank.",https://www.nytimes.com/2019/09/27/business/wells-fargo-ceo-charles-scharf.html,https://static01.nyt.com/images/2019/09/27/business/27wells1/merlin_153328275_4d546c33-dcc1-428c-8744-1b69c8ae379d-facebookJumbo.jpg,2019-09-27T11:16:14Z,"Wells Fargo, the scandal-plagued bank that has spent months searching for a new chief executive, announced on Friday that a longtime banking veteran, Charles W. Scharf, has agreed to take the post.
Mr. Scharf, who currently runs BNY Mellon and previously had… [+191 chars]",0,91.0,55.0,38.0,0.0
22,al-jazeera-english,Al Jazeera English,Al Jazeera,Chandrayaan-2: India's lunar probe made 'hard landing',"India's Chandrayaan-2 lander, Vikram, made a ""hard landing"" in the moon, but the location is not known, NASA said.",https://www.aljazeera.com/news/2019/09/chandrayaan-2-india-lunar-probe-hard-landing-190927054549120.html,https://www.aljazeera.com/mritems/Images/2019/9/27/62e556ad2d7240faa19880dfb06a0012_18.jpg,2019-09-27T08:27:00Z,"India's Chandrayaan-2 lander, Vikram, made a ""hard landing"" in the moon, but the precise location of the spacecraft is still unknown, the US space agency, NASA said.
Vikram was scheduled to land on September 7, at the Lunar South Pole, over a month after it … [+2576 chars]",0,7.0,2.0,33.0,0.0
68,cnn,CNN,"Jen Christensen, CNN",Climate change is going to make septic systems a problem for millions,"A major UN report released this week shows the sea level is rising around the globe, which means people who live in coastal cities face real risks from losing their property, and in some cases their live, to the rising ocean and the intense storms these warme…",https://www.cnn.com/2019/09/27/health/septic-climate-change-miami-eprise/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190624111233-03-florida-climate-crisis-2016-super-tease.jpg,2019-09-27T13:01:26Z,"(CNN)A major UN report released this week shows the sea level is rising around the globe, which means people who live in coastal cities face real risks from losing their property, and in some cases their live, to the rising ocean and the intense storms these … [+8498 chars]",0,37.0,25.0,128.0,0.0
9,bbc-news,BBC News,BBC News,Hillary Clinton condemns Trump's 'cheap extortion racket',Hillary Clinton accuses the US president of putting his personal and political interests first.,https://www.bbc.co.uk/news/av/world-us-canada-49841643/hillary-clinton-condemns-trump-s-cheap-extortion-racket,https://ichef.bbci.co.uk/news/1024/branded_news/91DC/production/_109004373_p07pjm9q.jpg,2019-09-27T17:37:02Z,,0,6.0,5.0,11.0,0.0
59,cnn,CNN,"Danielle Wiener-Bronner, CNN Business",Chipotle CEO says breakfast is off the table... for now,Chipotle wants to keep growing. Just not in the morning.,https://www.cnn.com/2019/09/27/business/chipotle-breakfast-the-table/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190926112702-chipotle-chicken-burrito-restricted-super-tease.jpg,2019-09-27T14:05:28Z,"At CNN Business' new live event series, The Table, we speak with transformative voices across industries about the ways in which technological disruption is changing their organization and the economy at large. 
Los Angeles (CNN Business)Chipotle wants to ke… [+4574 chars]",0,9.0,2.0,25.0,0.0
8,the-irish-times,The Irish Times,The Irish Times,Sunderland Brexit supporter jailed for inciting racial hatred,William Charlton receives 21-month sentence for anti-immigrant speeches at rallies,https://www.irishtimes.com/news/world/uk/sunderland-brexit-supporter-jailed-for-inciting-racial-hatred-1.4032940,https://www.irishtimes.com/image-creator/?id=1.4032938&origw=622,2019-09-27T18:31:19Z,"A Brexit supporter pictured celebrating the referendum result in Sunderland the night the UK voted to quit the EU has been jailed for 21 months for stirring up racial hatred at marches.
William Charlton, whose image featured prominently when the city became … [+2608 chars]",0,0.0,0.0,1.0,0.0
39,cnn,CNN,"Sara Ashley O'Brien, CNN Business",Dog-walking startup Wag raised $300 million to unleash growth. Then things got messy,"At the start of 2018, Wag looked like tech's next Big Thing.",https://www.cnn.com/2019/09/27/tech/wag-dog-walking-softbank/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190926132500-dog-walker--stock-super-tease.jpg,2019-09-27T15:31:14Z,"By Sara Ashley O'Brien, CNN Business
Updated 11:31 AM ET, Fri September 27, 2019
Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.
(CNN)At the start of 2018, Wag looked like tech's next Big Thing. 
In January, the f… [+16712 chars]",0,49.0,13.0,45.0,0.0
43,cnn,CNN,"Paul R. La Monica, CNN Business",Trump said China is stealing from this company. But the trade war is hurting it too,"President Donald Trump name-dropped American chipmaker Micron Technology this week, when delivering a speech to the United Nations about the longstanding US claim that China steals intellectual property.",https://www.cnn.com/2019/09/27/investing/micron-earnings-china-huawei-trump/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190927081025-micron-technology-inc-chip-file-restricted-super-tease.jpg,2019-09-27T15:00:02Z,"New York (CNN Business)President Donald Trump name-dropped American chipmaker Micron Technology this week, when delivering a speech to the United Nations about the longstanding US claim that China steals intellectual property.
""Micron was banned from selling… [+3355 chars]",0,29.0,10.0,29.0,0.0
22,abc-news,ABC News,The Associated Press,"Indiana trooper saves boy, 5, choking in family minivan",An Indiana trooper used the Heimlich maneuver to save a 5-year-old Georgia boy who began choking as his family was returning from a vacation,https://abcnews.go.com/US/wireStory/indiana-trooper-saves-boy-choking-family-minivan-65907783,,2019-09-27T17:22:41Z,"An Indiana state trooper is being credited with saving a 5-year-old boy who began choking as his family was returning from vacation.
State police say Trooper Ben Reason was on duty but heading home Thursday when he heard a dispatch call about an unconscious … [+498 chars]",0,0.0,0.0,0.0,0.0
17,reuters,Reuters,Allison Lampert,"Climate movement now 'too loud to handle' for Trump and critics, Greta Thunberg says","Teenage activist Greta Thunberg hit back at critics including U.S. President Donald Trump on Friday before she marched in a climate strike in Montreal, saying their mockery of children shows her message has become ""too loud to handle"".",https://ca.reuters.com/article/topNews/idCAKBN1WC0E9-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434617729&w=1200&r=LYNXMPEF8Q19E-OCATP,2019-09-27T17:37:11Z,"MONTREAL (Reuters) - Teenage activist Greta Thunberg hit back at critics including U.S. President Donald Trump on Friday before she marched in a climate strike in Montreal, saying their mockery of children shows her message has become “too loud to handle”. 
… [+3109 chars]",0,0.0,0.0,1.0,0.0
29,bbc-news,BBC News,BBC News,Brexitcast: 'EU can smell a Brexit extension coming',"BBC Europe editor, Katya Adler, examines whether a new Brexit deal is achievable before 31 October.",https://www.bbc.co.uk/news/av/uk-politics-49852980/brexitcast-eu-can-smell-a-brexit-extension-coming,https://ichef.bbci.co.uk/news/1024/branded_news/98D0/production/_109002193_p07pj2bd.jpg,2019-09-27T15:14:14Z,,0,0.0,0.0,0.0,0.0
36,cbs-news,CBS News,CBS News,"""When I saw this story, my heart literally fell"": Oncologist reacts to lost stem cells","Dozens of children fighting cancer lost a vital safety net, after the accidental destruction of their frozen stem cells at California hospital. Children’s Hospital Los Angeles said a freezer storing the blood stem cells malfunctioned earlier this month. The c…",https://www.cbsnews.com/video/when-i-saw-this-story-my-heart-literally-fell-oncologist-reacts-to-lost-stem-cells/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/27/bcbb7476-7483-446b-84b1-5a05f851a993/thumbnail/1200x630/45eb66ef23d011ee95116d88d3661018/0927-ctm-stemcells-evans-agus-1941630-640x360.jpg,2019-09-27T12:41:25Z,,0,323.0,80.0,47.0,0.0
73,espn,ESPN,Tim McManusESPN Staff Writer ,Eagles CB has movement after hit by teammate,The Eagles' Avonte Maddox was sent to a hospital for further evaluation but has movement in all extremities after an accidental hit to the head from teammate Andrew Sendejo.,http://espn.go.com/nfl/story/_/id/27710700/eagles-cb-movement-hit-teammate,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0927%2Fr604300_1296x729_16%2D9.jpg,2019-09-27T04:46:00Z,"GREEN BAY, Wis. -- Philadelphia Eagles cornerback Avonte Maddox was taken off the field on a stretcher late in the fourth quarter Thursday against the Green Bay Packers.
Maddox has movement in all extremities, the team announced. For precautionary reasons, h… [+452 chars]",1,0.0,0.0,0.0,0.0
10,bbc-news,BBC News,https://www.facebook.com/bbcnews,"BBC not impartial on racism, senior bosses say","An email to all staff about the Naga Munchetty complaint decision says racism is ""not an opinion"".",https://www.bbc.co.uk/news/entertainment-arts-49859060,https://ichef.bbci.co.uk/news/1024/branded_news/76D0/production/_108961403_nagagetty.jpg,2019-09-27T17:36:38Z,"Image caption
 Munchetty has been a presenter on BBC Breakfast for the last 10 years
The BBC has said it is not impartial on racism, after a backlash over its decision to uphold a complaint against Breakfast presenter Naga Munchetty.
An email from senior m… [+1747 chars]",0,36.0,18.0,103.0,0.0
