,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
4,abc-news,ABC News,The Associated Press,Hasbro finds nothing fun in trade war,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/hasbro-finds-fun-trade-war-66444956,https://s.abcnews.com/images/Business/WireAP_2c96234a3be443788afdd72f93ee0836_16x9_992.jpg,2019-10-22T16:36:37Z,"Shares of Hasbro are plunging after the company said the trade war is hammering its supply chain.
The toymaker on Tuesday reported third-quarter net income of $212.9 million, or $1.67 per share. Even removing one-time costs which brings per share earnings to… [+582 chars]",0,0.0,0.0,0.0,0.0
54,abc-news,ABC News,The Associated Press,Company says it will seek approval of Alzheimer's drug,"The drug company Biogen Inc. says it will seek federal approval for a medicine to treat early Alzheimer's disease, a landmark step toward finding a treatment that can alter the course of the most common form of dementia",https://abcnews.go.com/Business/wireStory/company-seek-approval-alzheimers-drug-66440082,,2019-10-22T13:11:41Z,"The drug company Biogen Inc. says it will seek federal approval for a medicine to treat early Alzheimer's disease, a landmark step toward finding a treatment that can alter the course of the most common form of dementia.
The announcement Tuesday is a surpris… [+512 chars]",0,0.0,0.0,0.0,0.0
37,the-new-york-times,The New York Times,,"Trapped in Syria, Part II: A Plea to Parliament","Kamalle Dabboussy fights to convince the Australian government that his daughter, a former ISIS bride, deserves a second chance.",https://www.nytimes.com/2019/10/22/podcasts/the-daily/ISIS-syria-kurds-turkey-trump.html,https://static01.nyt.com/images/2019/10/22/podcasts/22daily1/22daily1-facebookJumbo.jpg,2019-10-22T10:01:53Z,"Livia Albeck-Ripka contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy Dorr, Chris Wood… [+436 chars]",0,139.0,85.0,38.0,0.0
76,business-insider,Business Insider,Libertina Brandt,"A California professor spent $5,000 building an 80-square-foot cabin on a shantyboat. Now he travels through America's river communities on it every summer — here's how he does it.","Wes Modes, a professor and artist from California, spends his summers on 20-foot-long, 8-foot-wide shantyboat. Modes travels through river communities across the country and records the stories of the people who live in them. The construction of the boat bega…",https://www.businessinsider.com/california-professor-shantyboat-summers-river-communities-2019-10,https://image.businessinsider.com/5dae29d6cc4a0a6f34303ba3?width=1200&format=jpeg,2019-10-22T13:03:00Z,"""It doesn't cost much to live on the river.""
That's what Wes Modes, an artist and a university lecturer, told Business Insider about the lifestyle he's chosen for himself every summer.
During the school year, Modes teaches art and design at the California S… [+1792 chars]",0,41.0,1.0,26.0,0.0
23,reuters,Reuters,Aidan Lewis,War creates new uncertainty for migrants in Libya,"After three days at sea trying to reach Europe, Demba Dembele was intercepted by Libya's EU-backed coastguard and returned to Tripoli – where, like dozens of other migrants, he got in a taxi and set off into the city.",https://af.reuters.com/article/worldNews/idAFKBN1X11W8,https://s4.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443778443&w=1200&r=LYNXMPEF9L1CX,2019-10-22T15:29:31Z,"TRIPOLI (Reuters) - After three days at sea trying to reach Europe, Demba Dembele was intercepted by Libya’s EU-backed coastguard and returned to Tripoli  where, like dozens of other migrants, he got in a taxi and set off into the city. 
For years, migrants … [+4200 chars]",0,0.0,0.0,0.0,0.0
59,the-irish-times,The Irish Times,Gerry Thornley,Eddie Jones calm ahead of an All Blacks Test to define his tenure,England coach laughs off spying claims and insists his side have got nothing to lose,https://www.irishtimes.com/sport/rugby/international/eddie-jones-calm-ahead-of-an-all-blacks-test-to-define-his-tenure-1.4058936,https://www.irishtimes.com/image-creator/?id=1.4058935&origw=1440,2019-10-22T09:12:33Z,"Eddie Jones has shown rare signs of emotion in front of the English media in this tournament. Perhaps the pressure of guiding England in the World Cup in Japan, where the Australians mother and wife hail from - and where he coached the Brave Blossoms to the l… [+7689 chars]",0,0.0,0.0,2.0,0.0
75,newsweek,Newsweek,Kashmira Gander,"Wisconsin Girl, 4, Accidentally Shoots Her Father and Herself",The father and daughter were treated for their injuries in hospital following the shooting.,https://www.newsweek.com/wisconsin-girl-shoots-father-herself-1466844,https://d.newsweek.com/en/full/1538646/gun-firearm-shooting-weapon-stock-getty.jpg,2019-10-22T07:46:44Z,"A child in Wisconsin has accidentally shot herself and her father, according to police.
The 4-year-old found her father's handgun at a property in Milwaukee, near 61st Street and Morgan Avenue, and fired it around 10:15 a.m. on Sunday, Fox 6 Now reported cit… [+2374 chars]",0,78.0,7.0,23.0,0.0
30,bbc-news,BBC News,https://www.facebook.com/bbcnews,Cloudflare embroiled in child abuse row,Campaigners accuse the company of making it harder to restrict abusive images.,https://www.bbc.co.uk/news/technology-50138970,https://ichef.bbci.co.uk/news/1024/branded_news/12D6A/production/_109326177__108283210_441cc94c-17be-4196-8df9-ac5f623644f9-2.jpg,2019-10-22T14:22:03Z,"Image copyrightGetty Images
A charity has accused one of the world's biggest content delivery networks of inadvertently protecting sites that host images of child abuse. 
Cloudflare helps websites deliver content faster but some of its clients are known to … [+2254 chars]",0,1.0,0.0,22.0,0.0
60,newsweek,Newsweek,Dan Cancian,"Galatasaray vs Real Madrid: Where to Watch UEFA Champions League, TV Channel, Live Stream, Team News and Odds","Real Madrid faces a tricky trip to Istanbul to face Galatasaray, knowing that a defeat could make qualification from Group A very difficult.",https://www.newsweek.com/champions-league-2019-galatasaray-real-madrid-live-stream-tv-channel-team-news-odds-1466281,https://d.newsweek.com/en/full/1538658/real-madrid.jpg,2019-10-22T10:05:01Z,"The soccer season is yet to reach Halloween but Real Madrid's campaign could already have reached the first major fork in the road.
Los Blancos travel to Istanbul, Turkey, to face Galatasaray on Tuesday knowing a defeat would deal a severe blow to their chan… [+4080 chars]",0,0.0,0.0,1.0,0.0
8,cnn,CNN,"Eric Levenson, CNN","Allegations of racial abuse at high school football game 'egregious,' New Jersey police chief says","Two 17-year-old boys are accused of directing the n-word at a group of younger African-American girls -- one of whom was also urinated on -- at a high school football game in New Jersey, Lawrence Township Police chief Brian Caloiaro said.",https://www.cnn.com/2019/10/22/us/new-jersey-lawrence-n-word/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022093020-lawrence-township-presser-1022-super-tease.jpg,2019-10-22T16:17:21Z,"(CNN)Two 17-year-old boys are accused of directing the n-word at a group of younger African-American girls -- one of whom was also urinated on -- at a high school football game in New Jersey, Lawrence Township Police chief Brian Caloiaro said.
""We totally un… [+1712 chars]",0,0.0,0.0,15.0,0.0
3,cnn,CNN,"Lauren M. Johnson, CNN",A baby girl was born by candlelight in a laundry room as a tornado touched down in Texas,"Every birth story is one parents love to tell over and over, but Sekani's is truly unique.",https://www.cnn.com/2019/10/22/us/baby-born-during-a-texas-tornado-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022112649-baby-girl-candle-light-super-tease.jpg,2019-10-22T16:30:46Z,,0,2.0,1.0,13.0,0.0
63,the-wall-street-journal,The Wall Street Journal,"Joe Flint, Benjamin Mullin","NBC News Chief Signed New Deal as Weinstein, Lauer Allegations Brewed",Noah Oppenheim gets show of support from Comcast’s NBCUniversal and is in line to succeed NBC News Chairman Andy Lack,https://www.wsj.com/articles/nbc-news-chief-signed-new-deal-as-weinstein-lauer-allegations-brewed-11571742896?mod=hp_lead_pos10,https://images.wsj.net/im-118679/social,2019-10-22T11:14:00Z,"Instead of breaking the big story, NBC News has become the big story.
The networks top brass, NBC News Chairman Andy Lack and NBC News President Noah Oppenheim, have spent weeks playing defense in the wake of fresh accusations from former contributor Ronan F… [+87 chars]",1,0.0,0.0,0.0,0.0
36,al-jazeera-english,Al Jazeera English,Al Jazeera,US wins ownership of seized North Korean vessel,The Wise Honest was caught carrying a $3m shipment of coal in Indonesian waters.,https://www.aljazeera.com/news/2019/10/wins-ownership-seized-north-korean-vessel-191022052813313.html,https://www.aljazeera.com/mritems/Images/2019/10/22/57d53ff6f7024415899539fdfa18b74b_18.jpg,2019-10-22T05:54:58Z,"The United States was awarded ownership of a North Korean cargo ship that was seized for violating international sanctions, the US Justice Department said. 
The Wise Honest - the first North Korean vessel to be seized by the US for sanctions violation - was … [+2179 chars]",0,0.0,0.0,15.0,0.0
64,the-new-york-times,The New York Times,Rabih Alameddine,‘Baby Shark’ and the Sounds of Protest in Lebanon,A tax on WhatsApp calls opens the floodgates of anger over corruption and Lebanese from all sects pour into the streets.,https://www.nytimes.com/2019/10/22/opinion/baby-shark-and-the-sounds-of-protest-in-lebanon.html,https://static01.nyt.com/images/2019/10/21/opinion/21Alameddine/21Alameddine-facebookJumbo.jpg,2019-10-22T05:00:15Z,"In a video shot in Lebanon over the weekend, a woman whose car is trapped among a sea of protesters, tells them that her toddler in the car is frightened. The protesters then launch into a song and dance of Baby Shark to calm the child. The video is both swee… [+1667 chars]",0,1514.0,323.0,426.0,0.0
12,cbs-news,CBS News,CBS News,Jimmy Carter hospitalized after fracturing pelvis in a fall,"Former President Jimmy Carter, 95, suffered a ""minor pelvic fracture"" after falling at his home in Plains, Georgia, a spokesperson said. ""CBS This Morning"" has details.",https://www.cbsnews.com/video/jimmy-carter-hospitalized-after-another-fall/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/22/262ed18c-41e0-4ab2-82a1-d7c45da05986/thumbnail/1200x630/58f2670a184475b3acab45ff91fe8432/cbsn-fusion-jimmy-carter-hospitalized-after-another-fall-thumbnail-380780-640x360.jpg,2019-10-22T14:05:35Z,,0,1.0,0.0,1.0,0.0
24,cnn,CNN,"Sara Sidner, CNN",Mom has warning for parents of white teen sons,"Joanna Schroeder has a message for parents of teen and tween white boys: If you don't pay attention to their online lives, the white supremacists will.",http://us.cnn.com/2019/10/22/us/california-mother-warning-white-supremacists-soh/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017123321-joanna-schroeder-super-tease.jpg,2019-10-22T08:46:51Z,"Do you have white teenage sons?
Listen up.
I've been watching my boys' online behavior &amp; noticed that social media and vloggers are actively laying groundwork in white teens to turn them into alt-right/white supremacists. 
Here's how:
— joanna schroed… [+33 chars]",1,0.0,0.0,0.0,0.0
30,the-irish-times,The Irish Times,Orna Mulcahy,Is this bijou Ranelagh apartment a bargain at €205k?,"Property doesn’t come cheap in Ranelagh, one of the chicest neighbourhoods in Dublin, so it’s surprising to find an apartment in the area changing hands for just €205,000. Number 27 Courtney House, a one-bed flat in a 1960s block that was one of the city’s fi…",https://www.irishtimes.com/life-and-style/homes-and-property/is-this-bijou-ranelagh-apartment-a-bargain-at-205k-1.4059151,https://www.irishtimes.com/image-creator/?id=1.4059145&origw=1200,2019-10-22T13:18:00Z,"Property doesnt come cheap in Ranelagh, one of the chicest neighbourhoods in Dublin, so its surprising to find an apartment in the area changing hands for just 205,000.
Number 27 Courtney House, a one-bed flat in a 1960s block that was one of the citys first… [+2907 chars]",0,4.0,7.0,1.0,0.0
8,the-new-york-times,The New York Times,Jason Zinoman,The Best New Comedy Specials to Stream Right Now,"Jenny Slate, Nikki Glaser, Bill Burr and Jaboukie Young-White have new shows that will make you chuckle, sigh or laugh out loud.",https://www.nytimes.com/2019/10/22/movies/best-streaming-comedy-specials.html,https://static01.nyt.com/images/2019/10/22/arts/22comedy-specials-promo/22comedy-specials-promo-facebookJumbo.jpg,2019-10-22T16:03:30Z,"Comedy Central
Straight male comics have been telling gay panic jokes for decades, so its only fair that a gay comic has turned the tables. Describing a mixed-martial-arts class, Jaboukie Young-White says his instructor told him that when hes put in a chokeh… [+1063 chars]",0,5.0,0.0,4.0,0.0
42,bbc-news,BBC News,https://www.facebook.com/bbcnews,How liquid air could help keep the lights on,"The UK will build the first ever liquid air energy storage plant, based on an idea from a backyard inventor.",https://www.bbc.co.uk/news/business-50140110,https://ichef.bbci.co.uk/news/1024/branded_news/1059C/production/_109327966_highviewpower-50mw-250mwh-cryobattery-002.jpg,2019-10-22T13:15:10Z,"Image copyrightHighviewImage caption
 An artist's impression of Highview's planned energy storage facility
It sounds like magic but it is real - a plan to store cheap night-time wind energy in the form of liquid air.
Here is how: you use the off-peak elect… [+2189 chars]",0,13.0,11.0,56.0,0.0
48,reuters,Reuters,Reuters Editorial,China says world 'shocked' at Trump adviser Navarro's pen name for books,"The world is ""shocked"" that White House trade adviser Peter Navarro made up a fictitious anti-China economist in his books, China's Foreign Ministry said on Tuesday, adding that it is absurd and dangerous to make policy based on lies.",http://feeds.reuters.com/~r/reuters/topNews/~3/CLzhMv8KAuY/china-says-world-shocked-at-trump-adviser-navarros-pen-name-for-books-idUSKBN1X10YJ,https://s1.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443675022&w=1200&r=LYNXMPEF9L0S1,2019-10-22T16:32:34Z,"BEIJING (Reuters) - The world is “shocked” that White House trade adviser Peter Navarro made up a fictitious anti-China economist in his books, China’s Foreign Ministry said on Tuesday, adding that it is absurd and dangerous to make policy based on lies. 
Th… [+2179 chars]",1,99.0,32.0,1627.0,0.0
58,abc-news,ABC News,The Associated Press,More choices and stable premiums for 'Obamacare' next year,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/choices-stable-premiums-obamacare-year-66440065,https://s.abcnews.com/images/Health/WireAP_bb258b4bfb4641ae970320c3baec306a_16x9_992.jpg,2019-10-22T13:04:45Z,"Consumers will have more health insurance choices next year under the Obama-era health care law and premiums will dip slightly for many customers, the Trump administration announced Tuesday.
But that may be short-lived. The administration is simultaneously a… [+3820 chars]",0,0.0,0.0,4.0,0.0
53,cnn,CNN,,Mother of two vanishes in Kentucky,"More than two months after she was last seen on August 13, 2019, in Louisville, Kentucky, the family of Andrea Knabel is still searching for the missing mother. The reward for any information on her disappearance has been raised to $5,000.",https://www.cnn.com/videos/us/2019/10/22/andrea-knabel-missing-person-louisville-kentucky-mxp-sot-vpx.hln,https://cdn.cnn.com/cnnnext/dam/assets/191022075526-andrea-knabel-missing-mother-mxp-super-tease.jpg,2019-10-22T12:01:27Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,31.0,11.0,56.0,0.0
45,reuters,Reuters,Reuters Editorial,Mexico worried by U.S. plan to collect DNA samples from migrants,"Mexico is worried by a U.S. proposed rule to collect genetic samples from migrants, the foreign ministry said on Tuesday, adding to concerns by immigration advocates about the storage of DNA samples for minors and asylum seekers.",https://www.reuters.com/article/us-usa-immigration-dna-idUSKBN1X11SP,https://s2.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443767423&w=1200&r=LYNXMPEF9L1AE,2019-10-22T14:49:11Z,"MEXICO CITY (Reuters) - Mexico is worried by a U.S. proposed rule to collect genetic samples from migrants, the foreign ministry said on Tuesday, adding to concerns by immigration advocates about the storage of DNA samples for minors and asylum seekers. 
The… [+281 chars]",0,0.0,0.0,7.0,0.0
72,cnn,CNN,Sophie Jeong,BTS opens pop-up store in Seoul for the first time,"Welcome to the House of BTS. In the heart of the ritzy Gangnam neighborhood in Seoul, the seven-member K-Pop boy band BTS has opened a pop-up store in Seoul.",https://www.cnn.com/travel/article/house-of-bts-seoul-intl-hnk/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191022140634-bts-store-seoul-03-super-tease.jpg,2019-10-22T09:46:46Z,"Seoul (CNN) Welcome to the House of BTS. In the heart of the ritzy Gangnam neighborhood in Seoul, the seven-member K-Pop boy band BTS has opened a pop-up store in Seoul. 
The store, which opened on October 18, will be open for 80 days -- until January 5, 202… [+3320 chars]",0,33094.0,3146.0,1555.0,0.0
14,reuters,Reuters,Jonas Ekblom,EU to wrestle with what is 'green' investment,"European Union countries and lawmakers will start negotiations to set standards on sustainable investments on Wednesday, with a battle expected over whether oil, coal and nuclear fuel can count as ""green""",https://www.reuters.com/article/us-eu-climate-finance-idUSKBN1X11Y5,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-22T15:45:12Z,"BRUSSELS (Reuters) - European Union countries and lawmakers will start negotiations to set standards on sustainable investments on Wednesday, with a battle expected over whether oil, coal and nuclear fuel can count as “green” 
The talks, due to finish in Dec… [+2067 chars]",0,0.0,0.0,0.0,0.0
29,al-jazeera-english,Al Jazeera English,Al Jazeera,Lebanon protests: All the latest updates,"Protesters remain defiant despite Prime Minister Saad Hariri's reforms, insisting the government resign.",https://www.aljazeera.com/news/2019/10/lebanon-protests-latest-updates-191022065629885.html,https://www.aljazeera.com/mritems/Images/2019/10/22/59943513d5db4740941393f4dd5884a5_18.jpg,2019-10-22T08:15:57Z,"Facing escalating mass protests, Lebanese Prime Minister Saad Hariri approved a package of economic reforms and a 2020 budget without new taxes, hoping to appease hundreds of thousands of protesters on the streets.
However, many scorned Monday's reforms as ""… [+1473 chars]",0,392.0,55.0,91.0,0.0
79,newsweek,Newsweek,Scott McDonald,Scientologists Increase Their 'Mecca' on Florida Waterfront After Mass Land Purchases,The $103 million spent on real estate the last three years in Clearwater has doubled the church's footprint.,https://www.newsweek.com/scientologists-increase-their-mecca-florida-waterfront-after-mass-land-purchases-1466834,https://d.newsweek.com/en/full/1538640/scientology.jpg,2019-10-22T04:17:39Z,"The Church of Scientology looks to have purchased so much land in its slowly growing mecca on the Florida Gulf coast that it potentially looks like a full takeover. Now, it's no longer a secret for the secretive religion.
The Tampa Bay Times reported that th… [+2676 chars]",0,65.0,8.0,25.0,0.0
5,the-wall-street-journal,The Wall Street Journal,Christopher Mims,SoftBank to Take Control of WeWork,Co-founder Adam Neumann to step down from WeWork board,https://www.wsj.com/articles/softbank-to-take-control-of-wework-11571746483,https://images.wsj.net/im-119298/social,2019-10-22T12:14:00Z,"SoftBank Group Corp. won approval from WeWorks board to take control of the troubled co-working startup, in a deal that would hand co-founder Adam Neumann nearly $1.7 billion and sever most of his ties with the company. 
WeWork, in danger of running out of c… [+238 chars]",0,369.0,153.0,143.0,0.0
59,the-new-york-times,The New York Times,Tyler Kepner,"For Astros and Nationals, a World Series Flush With Aces","Sure, there are offensive stars in Houston and Washington. But the theme of this Fall Classic is clear: Two groups of dominant, durable starters will be going toe-to-toe on the mound.",https://www.nytimes.com/2019/10/22/sports/baseball/world-series-astros-nationals.html,https://static01.nyt.com/images/2019/10/21/sports/21kepnerpreview-top/21kepnerpreview-top-facebookJumbo.jpg,2019-10-22T07:00:14Z,"Thats still one of my highlights, to see that Jack Morris 1-0 game in Game 7, Kaat said. And these pitchers, the ones they have right now with Houston and Washington, theyre certainly capable of doing that.
Chances are we will not see any pitcher complete a … [+1635 chars]",0,35.0,16.0,67.0,0.0
59,newsweek,Newsweek,James Walker,Florida Uber Driver Accidentally Shoots Teenage Passenger,"Uber said it had removed the driver from its ride-hailing service and was ""working with law enforcement,"" but police told Local 10 News that the driver was not being charged.",https://www.newsweek.com/florida-uber-driver-shoots-teenage-passenger-accident-1466874,https://d.newsweek.com/en/full/1173587/gettyimages-956068366.jpg,2019-10-22T10:30:05Z,"A Florida Uber driver accidentally shot a teenage passenger through her ankle while moving his gun yesterday, local media has reported.
Bailey Braun, 15, was taken to hospital on Sunday afternoon after being hit by the bullet, which went through her ankle an… [+2198 chars]",0,4.0,16.0,14.0,0.0
7,business-insider,Business Insider,Mary Meisenzahl,Elizabeth Warren has the most contributions from tech workers - Business Insider,"FEC data show that Elizabeth Warren is the top pick among Silicon Valley techies based on donations from tech workers, followed by Sanders and Buttigieg.",http://www.businessinsider.com/elizabeth-warren-has-most-contributions-from-tech-workers-2019-10,https://image.businessinsider.com/5daf1fd1cc4a0a766c76eef3?width=1200&format=jpeg,2019-10-22T16:05:27Z,"Presidential candidate Elizabeth Warren raised more than $173,000 from tech employees in the third quarter, more than any other candidate, according to a Bloomberg report.
Warren's support among the tech set is striking, given that she is running on a platfo… [+2062 chars]",1,0.0,0.0,0.0,0.0
21,abc-news,ABC News,The Associated Press,The Latest: 1946 lynching puts focus on grand jury secrecy,A U.S. appeals court is considering whether federal judges can order the unsealing of grand jury records in cases with historical significance,https://abcnews.go.com/US/wireStory/latest-1946-lynching-puts-focus-grand-jury-secrecy-66443165,https://s.abcnews.com/images/US/WireAP_3b5cb10f98ef426ca42cdf5042d23f24_16x9_992.jpg,2019-10-22T15:19:57Z,"The Latest on a court battle over whether federal judges can order the unsealing of grand jury records that stems from a historian's quest for truth about a notorious lynching in Georgia (all times local):
11 a.m.
A U.S. appeals court is considering whether… [+1598 chars]",0,0.0,0.0,0.0,0.0
12,al-jazeera-english,Al Jazeera English,Linah Alsaafin,Russia and Turkey: Partners or opponents in Syria?,"Erdogan and Putin are holding talks in Sochi, with Ankara's offensive in northeast Syria high on the agenda.",https://www.aljazeera.com/news/2019/10/russia-turkey-partners-opponents-syria-191022111531956.html,https://www.aljazeera.com/mritems/Images/2019/10/22/7406c42d7c074f098d1fb033e918fc9e_18.jpg,2019-10-22T13:21:06Z,"Sanliurfa, Turkey - Turkish President Recep Tayyip Erdogan has arrived in the Black Sea town of Sochi for talks with his Russian counterpart, Vladimir Putin, hours before a United States-brokered ceasefire was set to expire in northeast Syria.
Erdogan and Pu… [+5108 chars]",0,2.0,1.0,21.0,0.0
37,the-irish-times,The Irish Times,The Irish Times,Donald Tusk indicates Brexit extension is still on the table,Decision to grant further delay will ‘very much depend’ on events in Westminster,https://www.irishtimes.com/news/world/europe/donald-tusk-indicates-brexit-extension-is-still-on-the-table-1.4059091,https://www.irishtimes.com/image-creator/?id=1.4059090&origw=1440,2019-10-22T11:45:46Z,"Donald Tusk has reassured MPs that a Brexit extension is still on the table as they prepare for a House of Commons showdown on Boris Johnsons new deal.
Two crucial votes on Tuesday evening will determine whether the prime minister will be able to live up to … [+4576 chars]",0,0.0,0.0,2.0,0.0
66,the-new-york-times,The New York Times,Peter Baker and Nicholas Fandos,Hungary’s Orban Gave Trump Harsh Analysis of Ukraine Before Key Meeting,The discussion at the White House between President Trump and Prime Minister Viktor Orban was held over objections from Mr. Trump’s national security adviser.,https://www.nytimes.com/2019/10/22/us/politics/trump-ukraine-orban.html,https://static01.nyt.com/images/2019/10/21/us/politics/21dc-prexy1/21dc-prexy1-facebookJumbo.jpg,2019-10-22T04:21:08Z,"WASHINGTON Just 10 days before a key meeting on Ukraine, President Trump met, over the objections of his national security adviser, with one of the former Soviet republics most virulent critics, Prime Minister Viktor Orban of Hungary, and heard a sharp assess… [+1289 chars]",0,5078.0,1111.0,2220.0,0.0
75,business-insider,Business Insider,Daniel Strauss,GOLDMAN SACHS: America's largest companies will spend $2.7 trillion of cash next year. Here are the 5 ways they'll use it.,"Companies within the S&P 500 are expected to grow cash spending by 2% to $2.7 trillion in 2020, according to a new analysis from Goldman Sachs. That figure stands in sharp contrast to the expected 6% contraction in spending in 2019 as share buybacks continue …",https://www.businessinsider.com/5-ways-companies-will-spend-trillions-cash-next-year-goldman-2019-10,https://image.businessinsider.com/5dae10aa4af909728c0002c6?width=1200&format=jpeg,2019-10-22T13:04:28Z,"<ul><li>Companies within the S&amp;P 500 are expected to grow cash spending by 2% to $2.7 trillion in 2020, according to a new analysis from Goldman Sachs. </li><li>That figure stands in sharp contrast to the expected 6% contraction in spending in 2019 as sha… [+1550 chars]",0,12.0,0.0,9.0,0.0
51,reuters,Reuters,Anirban Sen,SoftBank clinches deal to take over WeWork,"SoftBank Group Corp <9984.T> agreed to spend more than $10 billion to take over WeWork, doubling down on an ill-fated investment and paying off its co-founder Adam Neumann to relinquish control, people familiar with the matter said on Tuesday.",http://feeds.reuters.com/~r/reuters/topNews/~3/9KTCpww0Wwk/softbank-clinches-deal-to-take-over-wework-idUSKBN1X11JN,https://s3.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443767609&w=1200&r=LYNXMPEF9L1AO,2019-10-22T15:45:53Z,"(Reuters) - SoftBank Group Corp (9984.T) agreed to spend more than $10 billion to take over WeWork, doubling down on an ill-fated investment and paying off its co-founder Adam Neumann to relinquish control, people familiar with the matter said on Tuesday. 
T… [+4590 chars]",1,33.0,4.0,7111.0,0.0
48,newsweek,Newsweek,Tufayel Ahmed,Pete Buttigieg: Ending Trump Presidency is a 'Huge Priority Because Our Country's Future Depends On It',Mayor Pete also said Trump has betrayed Kurdish people who supported U.S. troops in Syria.,https://www.newsweek.com/pete-buttigieg-ending-trump-presidency-huge-priority-jimmy-fallon-1466896,https://d.newsweek.com/en/full/1538712/pete-buttigieg-jimmy-fallon.jpg,2019-10-22T11:53:02Z,"Mayor Pete Buttigieg talked up his run for Democratic presidential candidate Monday night on The Tonight Show Starring Jimmy Fallon, right after a new poll put him third to win the nomination behind Joe Biden and Elizabeth Warren.
Buttigieg inched ahead of r… [+2314 chars]",0,0.0,0.0,2.0,0.0
23,abc-news,ABC News,The Associated Press,3rd child dies following apartment fire in St. Louis,A fire that ravaged a St. Louis apartment where three small children were left alone has now claimed the lives of all three children,https://abcnews.go.com/US/wireStory/3rd-child-dies-apartment-fire-st-louis-66443138,,2019-10-22T15:18:06Z,"A fire that ravaged a St. Louis apartment where three small children were left alone has now claimed the lives of all three children.
Police say they were informed Tuesday that 4-year-old Heaven Coleman died. Six-month-old Damarion Eiland was found dead by f… [+566 chars]",0,0.0,0.0,1.0,0.0
5,newsweek,Newsweek,Aristos Georgiou,"Great White Sharks Like to Hang Out With Each Other When Feasting on Baby Seals, Scientists Find",Researchers monitored nearly 300 sharks over the course of more than four years.,https://www.newsweek.com/great-white-sharks-baby-seals-feasting-1466999,https://d.newsweek.com/en/full/1538833/great-white-shark.jpg,2019-10-22T16:25:18Z,"Great white sharks are normally thought of as being largely solitary animals that only come together to mate. However, research has revealed for the first time that the predators may purposefully form ""communities"" and consistently spend time with certain gro… [+4058 chars]",0,0.0,0.0,0.0,0.0
62,the-irish-times,The Irish Times,Barry Roche,Three for court over burglary at home of elderly couple in Cork,Two men arrested by Regional Support Unit when they entered the isolated farmhouse,https://www.irishtimes.com/news/ireland/irish-news/three-for-court-over-burglary-at-home-of-elderly-couple-in-cork-1.4058914,https://www.irishtimes.com/image-creator/?id=1.4058913&origw=1440,2019-10-22T08:54:12Z,"Three men arrested by gardaí following a break-in at the home of an elderly couple are due to appear in court on Tuesday in connection with the incident.
Gardaí charged the three men in connection with the break-in at a house in North Cork and they are due t… [+2545 chars]",0,3.0,0.0,1.0,0.0
62,abc-news,ABC News,The Associated Press,Canada's Trudeau wins 2nd term but nation more divided,"Prime Minister Justin Trudeau has won a second term in Canada's national elections, but his Liberal party fell short of securing a majority in Parliament",https://abcnews.go.com/International/wireStory/canadas-trudeau-wins-2nd-term-nation-divided-66439830,https://s.abcnews.com/images/International/WireAP_8ea53b1715944e9998b4e68751eaef3e_16x9_992.jpg,2019-10-22T12:59:46Z,"Prime Minister Justin Trudeau won a second term in Canada's national elections, losing the majority but saying Tuesday he was given a clear mandate despite an increasingly divided Parliament and nation.
Trudeau's Liberal Party took the most seats in Parliame… [+4497 chars]",0,0.0,0.0,10.0,0.0
22,abc-news,ABC News,The Associated Press,'America is running away': Syrian withdrawal turns chaotic,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/america-running-syrian-withdrawal-turns-chaotic-66442905,https://s.abcnews.com/images/International/WireAP_4b48bb8cbe174ad99c76e1eadd718730_16x9_992.jpg,2019-10-22T15:19:00Z,"The crowd hurled potatoes that thudded on the sides of the hulking U.S. armored vehicles. ""What happened to Americans?"" one man shouted in English up at the sole U.S. soldier visible on the back of a vehicle. The soldier stared silently straight ahead, away f… [+7329 chars]",0,0.0,0.0,5.0,0.0
