,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
51,abc-news,ABC News,The Associated Press,Trump administration eases Obama-era rule on coal pollution,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Technology/wireStory/trump-administration-eases-obama-era-rule-coal-pollution-66739756,https://s.abcnews.com/images/Technology/WireAP_2be967cf87834fb092ac0a36fade69f3_16x9_992.jpg,2019-11-04T15:43:13Z,"The Trump administration is proposing easing more Obama-era protections on contaminants from coal-fired power plants.
Environmental Protection Agency administrator Andrew Wheeler signed a proposal Monday overhauling a 2015 rule on release of contaminated was… [+587 chars]",0,0.0,0.0,0.0,0.0
21,the-irish-times,The Irish Times,Mike Murphy,Mike Murphy on Gay Byrne: Next thing you knew he had introduced sex to Ireland,"He was respected, admired and deeply loved by the public. But he was also deeply loved by us, his friends",https://www.irishtimes.com/culture/mike-murphy-on-gay-byrne-next-thing-you-knew-he-had-introduced-sex-to-ireland-1.4071965,https://www.irishtimes.com/polopoly_fs/1.2302052.1438259328!/image/image.png,2019-11-04T16:16:00Z,"I didnt know who he was at the time. He was 26 or so, tidily dressed, carrying a small box of records, walking briskly down the length of the Radio Éireann corridor in the GPO.
It was 1961 or thereabouts, and he had just presented a live 15-minute sponsored … [+4802 chars]",0,0.0,0.0,1.0,0.0
48,reuters,Reuters,Polina  Ivanova,Exclusive: Ukraine to fire prosecutor who discussed Bidens with Giuliani - source,"Ukraine plans to fire the prosecutor who led investigations into the firm where Joe Biden's son served on the board, a central figure in the activity at the heart of impeachment proceedings against U.S. President Donald Trump, a source told Reuters.",http://feeds.reuters.com/~r/reuters/topNews/~3/qky-JWKapnA/exclusive-ukraine-to-fire-prosecutor-who-discussed-bidens-with-giuliani-source-idUSKBN1XE20C,https://s3.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448392448&w=1200&r=LYNXMPEFA31J6,2019-11-04T18:42:58Z,"KIEV (Reuters) - Ukraine plans to fire the prosecutor who led investigations into the firm where Joe Biden’s son served on the board, a central figure in the activity at the heart of impeachment proceedings against U.S. President Donald Trump, a source told R… [+4885 chars]",1,1.0,0.0,789.0,0.0
17,business-insider,Business Insider,Katie Warren,"Saudi Arabia's Crown Prince Mohammed bin Salman: lifestyle, spending - Business Insider",Mohammed bin Salman is the crown prince of Saudi Arabia. He has bought a $500 million yacht and a $450 million Leonardo da Vinci painting.,http://www.businessinsider.com/mohammed-bin-salman-saudi-prince-net-worth-yacht-private-jet-lifestyle-2019-5,https://image.businessinsider.com/5cc230ea16c65a5ef755ea02?width=1200&format=jpeg,2019-11-04T15:34:00Z,"Prince Mohammed Bin Salman Al Saud, known as MBS, is the future king of Saudi Arabia.
The 34-year-old heir will ascend to the throne after the death of his father, 83-year-old King Salman bin Abdulaziz Al Saud. 
Prince Mohammed is known for his lavish spend… [+726 chars]",1,4216.0,1383.0,987.0,0.0
48,cnn,CNN,"Lisa Respers France, CNN",Joanna Krupa and Douglas Nunes welcome first baby,"Joanna Krupa, an alum of ""The Real Housewives of Miami,"" is now a mom.",https://www.cnn.com/2019/11/04/entertainment/joanna-krupa-baby-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104131244-joanna-krupa-douglas-nunes-file-restricted-super-tease.jpg,2019-11-04T14:16:33Z,,0,0.0,0.0,10.0,0.0
30,newsweek,Newsweek,Scott McDonald,Whistleblower Attorney Says His Client Will Answer Republican Questions After All,"In a surprise offer to a Republican intelligence committee member, attorney Mark Zaid said his whistleblower client will answer written questions ""in writing, under oath & penalty of perjury.""",https://www.newsweek.com/whistleblower-attorney-says-his-client-will-answer-republican-questions-after-all-1469478,https://d.newsweek.com/en/full/1542293/adam-schiff-devin-nunes.jpg,2019-11-04T01:03:54Z,"The attorney of the anonymous whistleblower who raised flags about President Donald Trump's phone call and other dealings with Ukraine said Sunday his client will answer written questions from Republicans.
Attorney Mark Zaid, who represents the whistleblower… [+3898 chars]",1,286.0,173.0,49.0,0.0
79,the-irish-times,The Irish Times,Margie McLoone,David Blake finishes third at National Horse Show in Lexington,Daniel Coyle was named leading international rider of the four-star show,https://www.irishtimes.com/sport/other-sports/david-blake-finishes-third-at-national-horse-show-in-lexington-1.4071641,https://www.irishtimes.com/image-creator/?id=1.4071640&origw=798,2019-11-04T10:32:53Z,"Irelands show jumping riders recorded their best results across the Atlantic this weekend although missing out on success in the major classes at the National Horse Show in Lexington, Kentucky and at the first round of this years National Sunshine Series in T… [+3772 chars]",0,0.0,0.0,0.0,0.0
69,the-irish-times,The Irish Times,Keelan Higgs,How to make Michelin-starred spaghetti in 10 minutes,"I can’t remember a time in my life when I didn’t know what spaghetti Alfredo was. When I was a kid, my dad used to make for me and I never forgot it. As a young chef, I kept unsuccessfully trying to recreate it the way he made it. But eventually I cracked it …",https://www.irishtimes.com/life-and-style/food-and-drink/how-to-make-michelin-starred-spaghetti-in-10-minutes-1.4068305,https://www.irishtimes.com/image-creator/?id=1.4068304&origw=1333,2019-11-04T12:00:00Z,"I cant remember a time in my life when I didnt know what spaghetti Alfredo was. When I was a kid, my dad used to make for me and I never forgot it. As a young chef, I kept unsuccessfully trying to recreate it the way he made it. But eventually I cracked it an… [+2130 chars]",0,93.0,44.0,23.0,0.0
60,cnn,CNN,Jason Cipriani,"Nest Wi-Fi is a breeze to set up, here are our first impressions","Last month during the same event where Google announced the Pixel 4 and Pixelbook Go, the company announced Nest Wi-Fi, it's second mesh Wi-Fi  system for the home. Google Wi-Fi , was released nearly three years ago, and was starting to show its age.",https://www.cnn.com/2019/11/04/cnn-underscored/nest-wifi-first-impressions-mesh-router/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104071016-underscored-nest-wifi-single-unit-lead-super-tease.jpg,2019-11-04T13:03:54Z,"Last month during the same event where Google announced the Pixel 4 and Pixelbook Go, the company announced Nest Wi-Fi, it's second mesh Wi-Fi system for the home. Google Wi-Fi , was released nearly three years ago, and was starting to show its age.
Mesh Wi-… [+3833 chars]",0,3.0,0.0,11.0,0.0
1,newsweek,Newsweek,Tom O'Connor,"Iran Writes Letter to Saudi Arabia, Warns U.S. Its Time Has Passed","Speaking of potential ties with Saudi Arabia, one Iranian official said ""there could be bilateral ties established in numerous fields in the region and the U.S. pressures should not stir a gap between neighbors.""",https://www.newsweek.com/iran-letter-saudi-us-time-past-1469666,https://d.newsweek.com/en/full/1542532/iran-protest-flag-us-embassy-tehran.jpg,2019-11-04T18:27:08Z,"Iranian President Hassan Rouhani has reached out to Saudi Arabia along with other regional entities to shore up regional relations at the same time his top general is warning that the United States' dominance in the Middle East is waning.
Iranian government … [+4041 chars]",0,2.0,0.0,2.0,0.0
2,reuters,Reuters,Elizabeth Culliford,Democratic groups launch $75 mln digital ad effort to fight Trump,"A progressive digital group on Monday launched a $75 million digital advertising campaign to take on U.S. President Donald Trump's online ad juggernaut, one year ahead of the November 2020 presidential election.",https://www.reuters.com/article/us-usa-election-advertising-idUSKBN1XE200,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-04T18:25:35Z,"SAN FRANCISCO (Reuters) - A progressive digital group on Monday launched a $75 million digital advertising campaign to take on U.S. President Donald Trump’s online ad juggernaut, one year ahead of the November 2020 presidential election. 
David Plouffe, form… [+1606 chars]",0,0.0,0.0,777.0,0.0
57,bbc-news,BBC News,,Richard Keogh: Agent says Derby should have treated sacked defender 'like family',Richard Keogh's agent says the player's seven years of service to Derby was not properly considered when they sacked him for gross misconduct.,https://www.bbc.co.uk/sport/football/50292326,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1790A/production/_109522569_rk_get.jpg,2019-11-04T14:35:44Z,"Richard Keogh's agent said the player will look to continue his rehabilitation at St George's Park, the Football Association's national football centre
Richard Keogh's agent claims the player's seven years of service to Derby was not properly considered when… [+2909 chars]",0,267.0,315.0,38.0,0.0
12,the-wall-street-journal,The Wall Street Journal,jkuria,"If You Can Manage a Waffle House, You Can Manage Anything",Article URL: https://www.wsj.com/articles/if-you-can-manage-a-waffle-house-you-can-manage-anything-11572667205?mod=rsswn Comments URL: https://news.ycombinator.com/item?id=21439132 Points: 5 # Comments: 0,https://www.wsj.com/articles/if-you-can-manage-a-waffle-house-you-can-manage-anything-11572667205,https://images.wsj.net/im-122970/social,2019-11-04T04:51:08Z,"Since she graduated from Harvard last year, Yehong Zhu has worked for 
Amazon.com
and 
Twitter
in Seattle, San Francisco and London. Shes living in Lisbon now, gathering ideas for her own startup. In 2014, however, the jet-setting Ms. Zhu was just another… [+7686 chars]",0,8961.0,2089.0,1382.0,0.0
45,bbc-news,BBC News,https://www.facebook.com/bbcnews,John Woodock: Barrow ex-Labour MP will not stand at election,"The Barrow MP quit Labour last year claiming it had been ""taken over by the left"".",https://www.bbc.co.uk/news/uk-england-cumbria-50293278,https://ichef.bbci.co.uk/news/1024/branded_news/1826A/production/_109522989_woodcockhardman.jpg,2019-11-04T15:25:59Z,"Image copyrightJohn WoodcockImage caption
 John Woodock and Isabel Hardman plan to stay at their home in west Cumbria
Labour turned independent MP John Woodcock has said he will not stand at next month's general election.
The Barrow and Furness MP quit Lab… [+1714 chars]",0,141.0,41.0,22.0,0.0
26,cnn,CNN,"Erica Orden, CNN",Columnist sues Trump and says he defamed her over sexual assault claim,Longtime magazine columnist E. Jean Carroll on Monday sued President Donald Trump for defamation over what she says were his lies denying her public accusation in June that he sexually assaulted her in the 1990s.,https://www.cnn.com/2019/11/04/politics/e-jean-carroll-trump-lawsuit-defamation/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190716072234-e-jean-carroll-new-day-071619-super-tease.jpg,2019-11-04T16:13:28Z,,0,10355.0,3985.0,957.0,2.0
6,bbc-news,BBC News,https://www.facebook.com/bbcnews,Isle of Man's missing red panda recaptured after drone search,The endangered mammal is found up a tree in a garden after going missing from a wildlife park.,https://www.bbc.co.uk/news/world-europe-isle-of-man-50269002,https://ichef.bbci.co.uk/news/1024/branded_news/1427E/production/_109285528_6ca73258-d9be-4427-99ba-44d5cd1240fe.jpg,2019-11-04T17:56:03Z,"Image copyrightStock photoImage caption
 Red pandas are classified as endanged
A red panda that escaped from a wildlife park on the Isle of Man has been recaptured after being spotted up a tree in a garden.
""Kush"" went missing from Curraghs Wildlife Park t… [+778 chars]",0,5.0,1.0,22.0,0.0
3,abc-news,ABC News,The Associated Press,"Small plane crashes in Florida street, hitting truck","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/small-plane-crashes-florida-street-hitting-truck-66734984,,2019-11-04T11:00:23Z,"Authorities say two people on a small plane had no serious injuries when the aircraft grazed the top of an Amazon delivery truck and came to rest in the middle of a street in South Florida.
A Federal Aviation Administration statement says the plane hit a del… [+383 chars]",1,3.0,1.0,9.0,0.0
3,newsweek,Newsweek,Janice Williams,Cynthia Bailey's Wedding Will Air on 'RHOA': Reality Star Says It Would be 'Totally Unfair' for Fans to Not See Her 'Happily Ever After',"Fans will get to see Cynthia Bailey and fiancé Mike Hill exchange nuptials at the fall 2020 wedding on the next season of ""Real Housewives of Atlanta.""",https://www.newsweek.com/cynthia-bailey-wedding-mike-hill-rhoa-1469654,https://d.newsweek.com/en/full/1542441/cynthia-baileys-wedding-will-air-real-housewives-atlanta.jpg,2019-11-04T18:02:12Z,Real Housewives of Atlanta fans will get to watch Cynthia Bailey walk down the aisle when she marries fiancé Mike Hill next year. The Bravo reality star announced plans for her wedding to be televised on the show during an interview with Us Weekly released on… [+2393 chars],0,0.0,0.0,0.0,0.0
18,abc-news,ABC News,The Associated Press,Why Trump tariffs haven't revitalized American steelmakers,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/trump-tariffs-revitalized-american-steelmakers-66742577,https://s.abcnews.com/images/Politics/WireAP_aadde7677b70461ab9a2d419a81b2dfd_16x9_992.jpg,2019-11-04T17:41:29Z,"President Donald Trump's move last year to tax imported steel triggered jeers but also cheers. Its goal to raise steel prices threatened to hurt the legions of U.S. manufacturers that depend on steel.
But at least it would benefit U.S. steel companies and th… [+11202 chars]",0,0.0,0.0,0.0,0.0
3,cnn,CNN,"Brynn Gingras and Shimon Prokupecz, CNN",NYPD Commissioner James O'Neill expected to resign,"New York Police Department Commissioner James O'Neill is expected to resign from his post atop the country's largest police force, according to two law enforcement sources.",https://www.cnn.com/2019/11/04/us/james-oneill-nypd-commissioner-resign/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170706114058-nypd-james-oneill-super-tease.jpg,2019-11-04T18:16:01Z,"New York (CNN)New York Police Department Commissioner James O'Neill is expected to resign from his post atop the country's largest police force, according to two law enforcement sources.
NYPD Chief of Detectives Dermot Shea is expected to replace O'Neill, ac… [+816 chars]",0,2.0,2.0,14.0,0.0
63,bbc-news,BBC News,https://www.facebook.com/bbcnews,UAE prisoners denied HIV treatment - Human Rights Watch,Human Rights Watch says foreign detainees claimed their treatment was often delayed or denied.,https://www.bbc.co.uk/news/world-middle-east-50286945,https://ichef.bbci.co.uk/news/1024/branded_news/0745/production/_109516810_gettyimages-1156367386.jpg,2019-11-04T14:05:17Z,"Image copyrightGetty ImagesImage caption
 Interruptions in HIV treatment can increase the risk of deadly infections
Foreign detainees in at least one United Arab Emirates (UAE) prison are being denied lifesaving HIV treatment, according to Human Rights Watc… [+1889 chars]",0,3.0,0.0,40.0,0.0
0,reuters,Reuters,Reuters Editorial,Source of leak on Keystone oil pipeline in North Dakota not identified yet - PHMSA spokesman,"The precise source of a leak on TC Energy Corp's Keystone oil pipeline in North Dakota has not been identified yet, a spokesman for the U.S. Pipeline and Hazardous Materials Safety Administration (PHMSA) said on Monday.",https://www.reuters.com/article/us-keystone-pipeline-spill-idUSKBN1XE204,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-04T18:28:29Z,"NEW YORK (Reuters) - The precise source of a leak on TC Energy Corp’s Keystone oil pipeline in North Dakota has not been identified yet, a spokesman for the U.S. Pipeline and Hazardous Materials Safety Administration (PHMSA) said on Monday. 
There is no esti… [+547 chars]",0,0.0,0.0,0.0,0.0
9,bbc-news,BBC News,https://www.facebook.com/bbcnews,Voyagers shed light on Solar System's structure,Data from spacecraft launched in the 1970s help determine the shape of the magnetic bubble around the Sun.,https://www.bbc.co.uk/news/science-environment-50289353,https://ichef.bbci.co.uk/news/1024/branded_news/57F0/production/_109521522_c0228505-voyager_1_illustration-spl.jpg,2019-11-04T17:50:55Z,"Image copyrightNASAImage caption
 Artwork: The Voyager spacecraft were launched in 1977
Data sent back by the two Voyager spacecraft have shed new light on the structure of the Solar System.
Forty-two years after they were launched, the spacecraft are stil… [+3021 chars]",0,4.0,1.0,16.0,0.0
0,cnn,CNN,"Zach Wade, CNN",Quickly catch up on the day's news,Here's what you might have missed on CNN.,https://www.cnn.com/2019/11/04/app-news-section/quickly-catch-up-november-4/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191103162928-lena-dunham-chronic-illness-super-tease.jpg,2019-11-04T18:43:25Z,,0,0.0,0.0,7.0,0.0
29,reuters,Reuters,Reuters Editorial,Self-taught violin maker from North Macedonia wins international fame,"Svetozar Bogdanovski built his first violin 35 years ago for his son Kostadin, then aged seven, who had expressed interest in taking lessons.",https://ca.reuters.com/article/entertainmentNews/idCAKBN1XE1UV,https://s2.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448371127&w=1200&r=LYNXMPEFA31FC,2019-11-04T17:20:14Z,"VELES, North Macedonia (Reuters) - Svetozar Bogdanovski built his first violin 35 years ago for his son Kostadin, then aged seven, who had expressed interest in taking lessons. 
Today Bogdanovski’s violins are priced at 60,000 euros ($67,000) apiece and are … [+1713 chars]",0,0.0,0.0,0.0,0.0
6,reuters,Reuters,Huw Jones,"Brexit ""hubs"" face EU markets watchdog checks in 2020",New European Union hubs opened by British-based financial firms to avoid Brexit disruption will be scrutinised next year by the bloc's markets watchdog to check whether they are gaming licensing requirements.,https://www.reuters.com/article/uk-eu-regulators-idUSKBN1XE1YS,https://s2.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448384846&w=1200&r=LYNXMPEFA31IB,2019-11-04T18:02:09Z,"LONDON (Reuters) - New European Union hubs opened by British-based financial firms to avoid Brexit disruption will be scrutinised next year by the bloc’s markets watchdog to check whether they are gaming licensing requirements. 
This signals how the bloc wil… [+2213 chars]",0,0.0,0.0,1.0,0.0
40,the-irish-times,The Irish Times,Vivienne Clarke,Michael Healy-Rae: In his own words on fobbing in to vote,"Kerry TD says he voted in the Dáil on June 21st, 2018, and after attended a funeral",https://www.irishtimes.com/							/news/politics/michael-healy-rae-in-his-own-words-on-fobbing-in-to-vote-1.4072074	,https://www.irishtimes.com/image-creator/?id=1.4072073&origw=1440,2019-11-04T16:06:23Z,"Independent TD Michael Healy-Rae has told Radio Kerry that he can prove he was in the Dáil on the morning of June 21st, 2018, but that he also managed to make it to south Kerry for the burial of an uncle of his son-in-law by lunch time.
Controversy has arise… [+2776 chars]",1,,,,
16,the-irish-times,The Irish Times,,"How the Late Late Show opened the door to sex, divorce, contraception and feminism",‘Controversies reflect an Ireland struggling to emerge from the post-independence social and economic doldrums’,https://www.irishtimes.com/culture/how-the-late-late-show-opened-the-door-to-sex-divorce-contraception-and-feminism-1.4072153,,2019-11-04T16:52:23Z,,0,0.0,0.0,0.0,0.0
6,the-irish-times,The Irish Times,Gordon Deegan,Contract to design new Cliffs of Moher visitor centre awarded to English group,"Haley Sharpe Design Ltd has been awarded the €398,547 Cliffs of Moher contract by Clare County Council, which includes devising a new strategy for the facility",https://www.irishtimes.com/business/retail-and-services/contract-to-design-new-cliffs-of-moher-visitor-centre-awarded-to-english-group-1.4072256,https://www.irishtimes.com/image-creator/?id=1.4072243&origw=1253,2019-11-04T18:15:10Z,"Clare County Council has awarded a 400,000 contract to an English-based company to draw up a 20-year strategy for the countrys most popular natural visitor attraction, the Cliffs of Moher.
This follows the local authority confirming that Leicester-based Hale… [+1730 chars]",0,0.0,1.0,1.0,0.0
49,cnn,CNN,"Nicole Chavez, CNN",Salt Lake City could make history by electing its first Latina mayor,"As a high school graduate, Luz Escamilla moved to Salt Lake City from Mexico seeking the American dream. She dreamed of becoming an entrepreneur, but seeing students of color struggle pushed her to do more.",https://www.cnn.com/2019/11/04/politics/luz-escamilla-salt-lake-city-mayor-race/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191031163809-luz-escamilla-file-super-tease.jpg,2019-11-04T14:12:21Z,"(CNN)As a high school graduate, Luz Escamilla moved to Salt Lake City from Mexico seeking the American dream. She wanted to become an entrepreneur, but seeing students of color struggle pushed her to do more.
Now, she's running to become the city's first Lat… [+5468 chars]",0,2062.0,402.0,162.0,0.0
29,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man badly hurt in Hawick street 'altercation',The 21-year-old suffers serious facial injuries after being assaulted by two men while on his way home.,https://www.bbc.co.uk/news/uk-scotland-south-scotland-50294804,https://ichef.bbci.co.uk/news/1024/branded_news/3F0E/production/_109524161_bakerstreethawick.jpg,2019-11-04T16:20:25Z,"Image copyrightGoogleImage caption
 The incident happened in the early hours of the morning on Baker Street in Hawick
A 21-year-old man suffered serious facial injuries after being attacked while making his way home in the Scottish Borders at the weekend.
… [+265 chars]",0,0.0,0.0,0.0,0.0
40,the-new-york-times,The New York Times,Mekado Murphy,Watch a Metal-Crushing Action Scene From ‘Terminator: Dark Fate’,The director Tim Miller discusses a high-stakes sequence where a Terminator wreaks havoc in an auto factory.,https://www.nytimes.com/2019/11/04/movies/watch-a-metal-crushing-action-scene-from-terminator-dark-fate.html,https://static01.nyt.com/images/2019/11/01/arts/terminator-anatomy1/terminator-anatomy1-facebookJumbo.jpg,2019-11-04T12:00:03Z,"In Anatomy of a Scene, we ask directors to reveal the secrets that go into making key scenes in their movies. See new episodes in the series each Friday. You can also watch our collection of more than 150 videos on YouTube and subscribe to our YouTube channel… [+677 chars]",0,0.0,0.0,2.0,0.0
13,bbc-news,BBC News,BBC News,Kidnapped from an unregulated care home,Figures obtained by BBC News suggest young people are increasingly going missing from unregulated care homes.,https://www.bbc.co.uk/news/av/uk-50295611/kidnapped-from-an-unregulated-care-home,https://ichef.bbci.co.uk/news/1024/branded_news/A836/production/_109526034_p07syt79.jpg,2019-11-04T17:27:49Z,,0,3.0,3.0,33.0,0.0
41,the-irish-times,The Irish Times,The Irish Times,Veteran RTÉ broadcaster Gay Byrne dies aged 85 after long illness,"First episode of The Late Late Show aired on July 5th, 1962 with Byrne as its host",https://www.irishtimes.com/news/ireland/irish-news/veteran-rt%C3%A9-broadcaster-gay-byrne-dies-aged-85-after-long-illness-1.4071890,https://www.irishtimes.com/image-creator/?id=1.4071889&origw=1200,2019-11-04T14:47:21Z,"The broadcaster Gay Byrne has died at the age of 85 after a long period of ill-health. 
Born in Dublin in August 1934, Byrne was a totemic and beloved figure in Irish broadcasting with a career that spanned six decades. For millions of people he was the face… [+2015 chars]",0,776.0,152.0,186.0,0.0
30,cbs-news,CBS News,William Harwood,Cargo ship carrying cookie oven arrives at space station,"The supply ship brought 8,200 pounds of equipment and supplies to the space station",https://www.cbsnews.com/news/cygnus-cargo-ship-international-space-station-docks-today-2019-11-04/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/04/a66b2106-2c5a-4b2d-92b8-66486782f783/thumbnail/1200x630/0b33eab41fa1ac93aa40a80e452f34db/110419-cygnus4.jpg,2019-11-04T15:14:44Z,"A Northrop Grumman Cygnus cargo ship, wrapping up a two-day rendezvous, caught up with the International Space Station early Monday and then stood by while astronaut Jessica Meir, operating the lab's robot arm, locked onto a grapple fixture to secure the caps… [+2005 chars]",0,122.0,25.0,24.0,0.0
64,cbs-news,CBS News,CBS/AP,Manhunt for two murder suspects who escaped from California jail,Authorities in Monterey warned that say they should be considered dangerous and offered a reward for info leading to their arrests,https://www.cbsnews.com/news/santos-fonseca-jonathan-salazar-manhunt-two-murder-suspects-escaped-monterey-california-jail-today-2019-11-04/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/04/41b2f5b5-7c73-47c7-8cbb-1db6ef702685/thumbnail/1200x630/28437520f58d03c853a48bae22535629/santos-fonseca-left-and-jonathan-salazar.jpg,2019-11-04T10:13:19Z,"Monterey, California — Two murder suspects escaped from a central California jail Sunday and officials were trying to determine how they managed to get away even as they tried to track them down.
The Monterey County Sheriff's Office warned the public the men… [+1911 chars]",0,271.0,125.0,208.0,0.0
29,al-jazeera-english,Al Jazeera English,Al Jazeera,Deadly grenade attack hits Kashmir amid India lockdown,"At least one killed and 34 others injured, including three Indian paramilitary police, in the attack in Srinagar.",https://www.aljazeera.com/news/2019/11/deadly-grenade-attack-hits-kashmir-india-lockdown-191104102458773.html,https://www.aljazeera.com/mritems/Images/2019/11/4/0d7be3afc462455092ae66397598af46_18.jpg,2019-11-04T11:43:24Z,"At least one person has been killed and 34 others injured in a grenade attack in Indian-administered Kashmir's main city of Srinagar, Indian officials said, in the bloodiest incident since New Delhi stripped the region of its special status on August 5.
The … [+1705 chars]",0,1203.0,597.0,223.0,0.0
55,business-insider,Business Insider,Sonam Sheth,"In a major blow to Trump, a federal appeals court ruled he has to turn over his taxes to New York prosecutors",A federal appeals court struck down President Donald Trump's attempt to block New York state prosecutors from getting his tax returns. The three-judge panel on the 2nd US Circuit Court of Appeals in New York rejected Trump's argument that he is immune from cr…,https://www.businessinsider.com/federal-appeals-court-trump-taxes-new-york-prosecutors-2019-11,https://image.businessinsider.com/5dc048e5e0ee7e67bf3f8254?width=1200&format=jpeg,2019-11-04T15:55:17Z,"A federal appeals court ruled this week that President Donald Trump's accounting firm must turn over his tax returns to New York state prosecutors.
The Manhattan district attorney's office subpoenaed eight years of Trump's corporate and personal taxes as par… [+2020 chars]",0,2056.0,934.0,396.0,0.0
74,reuters,Reuters,Reuters Editorial,McDonald's says Easterbrook eligible for half-year severance,"McDonald's Corp said on Monday former chief executive officer, Steve Easterbrook, was eligible for six months of severance pay as part of his termination agreement with the company.",https://ca.reuters.com/article/businessNews/idCAKBN1XE1NQ,https://s1.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448341657&w=1200&r=LYNXMPEFA318A,2019-11-04T15:33:01Z,"(Reuters) - McDonald’s Corp (MCD.N) said on Monday former chief executive officer, Steve Easterbrook, was eligible for six months of severance pay as part of his termination agreement with the company. 
On Sunday, McDonald’s said it had dismissed Easterbrook… [+916 chars]",0,0.0,0.0,0.0,0.0
75,the-new-york-times,The New York Times,The New York Times,"Donald Trump reshaped the face of the US presidency in over 11,000 tweets: Here’s a closer look at how","In the Oval Office, an annoyed President Donald Trump ended an argument he was having with his aides. He reached into a drawer, took out his iPhone and threw it on top of the historic Resolute Desk: “Do you want me to settle this right now?” There was no miss…",https://www.nytimes.com/2019/10/31/us/trump-twitter.html,https://images.firstpost.com/wp-content/uploads/2019/11/trump1-SOC.jpg,2019-11-04T03:39:50Z,"In the Oval Office, an annoyed President Donald Trump ended an argument he was having with his aides. He reached into a drawer, took out his iPhone and threw it on top of the historic Resolute Desk:
Do you want me to settle this right now?
There was no miss… [+28249 chars]",0,0.0,0.0,1.0,0.0
79,business-insider,Business Insider,Ben Winck,"US stocks are at record highs, but Goldman says they're still the top asset for investors to own","Goldman Sachs continues to recommend US equities to high-wealth clients despite stocks' record-high prices, managing director Silvia Ardagna told Bloomberg. Major US stock indexes reached record highs Friday, driven by positive trade-deal sentiment and a bett…",https://markets.businessinsider.com/news/stocks/goldman-recommends-buying-us-stocks-even-at-record-high-prices-2019-11-1028656191,https://images.markets.businessinsider.com/image/5dc02a6fe0ee7e3ca2242203-2000/2018-02-06t220846z876572888rc1ab3352ce0rtrmadp3usa-stocks.jpg,2019-11-04T15:14:59Z,"Reuters / Brendan McDermid
Goldman Sachs continues to recommend US equities over other assets as stocks sit at record highs, managing director Silvia Ardagna told Bloomberg. 
Major US stock indexes breached all-time highs Friday, driven by positive US-China… [+2554 chars]",0,13.0,2.0,716.0,0.0
51,newsweek,Newsweek,Tareq Haddad,"California BASE Jumper Found Dead at Bottom of Granite Quarry, Police Investigate Death as 'Suspicious'","The man's body was discovered at the bottom of Riverside Quarry in Jurupa Valley, 50 miles east of Los Angeles, on Sunday morning.",https://www.newsweek.com/california-base-jumper-found-dead-bottom-granite-quarry-riverside-jurupa-valley-1469544,https://d.newsweek.com/en/full/1542363/base-jump-france.jpg,2019-11-04T12:44:52Z,"A BASE jumper was found dead at the bottom of a granite quarry in Southern California on Sunday.
The man, who has reportedly been identified by authorities but has not been named, fell from a cliff-face in Jurupa Valley, 50 miles east of Los Angeles, at some… [+2676 chars]",0,2.0,9.0,3.0,0.0
32,reuters,Reuters,Jeffrey Dastin,U.S. government falling behind on artificial intelligence funding: report,"U.S. government funding in artificial intelligence has fallen short and the country needs to invest in research, train an AI-ready workforce and apply the technology to national security missions, an independent government-commissioned panel said in an interi…",https://www.reuters.com/article/us-usa-artificial-intelligence-idUSKBN1XE1UD,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-04T17:08:06Z,"WASHINGTON (Reuters) - U.S. government funding in artificial intelligence has fallen short and the country needs to invest in research, train an AI-ready workforce and apply the technology to national security missions, an independent government-commissioned … [+1567 chars]",0,0.0,0.0,1006.0,0.0
