,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
26,business-insider,Business Insider,Grace Panetta,The Secret Service interviewed Eminem after a 'concerned citizen' emailed about rap lyrics threatening Ivanka Trump's murder,"The Secret Service interviewed Eminem over ""threatening"" lyrics from his 2017 song, ""Framed,"" according to documents obtained by BuzzFeed News under the Freedom of Information Act. According to the incident report, the email said Eminem ""had a new song called…",https://www.businessinsider.com/secret-service-interviewed-eminem-lyrics-threatening-trump-ivanka-2019-10,https://image.businessinsider.com/5b22e30e1ae6621d008b51e2?width=1200&format=jpeg,2019-10-24T16:37:25Z,"For years, the Grammy award-winning rapper Eminem (whose real is Marshall Mathers) has raised eyebrows with his violent and boundary-pushing lyrics.
But according to documents obtained by BuzzFeed News under the Freedom of Information Act, one of his songs r… [+2954 chars]",0,94.0,21.0,13.0,0.0
71,newsweek,Newsweek,Seren Morris,"PG&E Shut Off: Planned Outage Map as 180,000 California Residents Lose Power Amid Wildfire Risk","PG&E has begun its planned shutdown, here's where you can check the power outage map to see if you will be affected.",https://www.newsweek.com/pge-planned-power-outage-map-check-address-1467435,https://d.newsweek.com/en/full/1539381/power-outage-california.jpg,2019-10-24T09:30:12Z,"Almost 180,000 Californians lost power as PG&amp;E's second round of planned outages began.
The planned power shutdown, which began on Wednesday afternoon and saw an estimated 179,000 people have their power cut for 48 hours, is to reduce the risk of wildfir… [+2824 chars]",0,5.0,2.0,8.0,0.0
26,cnn,CNN,Leandra Beabout,What to see and do in Bulgaria's biggest national park,"Want a different European holiday? Wander southeast to Rila National Park in Bulgaria. There, misty mountains shelter miles of fir forests and glacial lakes in a Balkans wonderland.",https://www.cnn.com/travel/article/rila-national-park-bulgaria/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191003151042-01-balkans-bulgaria-park-super-tease.jpg,2019-10-24T15:41:19Z,"(CNN) On the southeastern fringes of Europe, Bulgaria is only just gaining a reputation tourist destination with huge potential.
But while it's already pulling in visitors to its Black Sea beaches, its competitively priced ski resorts and its historic city o… [+6409 chars]",0,22.0,3.0,30.0,0.0
18,cbs-news,CBS News,CBS/AP,Nashville sheriff reveals Johnny Cash once had a side gig,Nashville Sheriff Daron Hall says there's proof that Johnny Cash was granted law enforcement authority four decades ago,https://www.cbsnews.com/news/johnny-cash-deputy-card-found-nashville-sheriff-reveals-music-icon-became-a-deputy-in-1979/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/39c0a5c6-49db-4b0b-bd0d-3a8dc1a7140b/thumbnail/1200x630g2/03fcb722376563b05dc33bf9aafb1630/johnny-cash-ap-19297499944632.jpg,2019-10-24T15:30:41Z,"Nashville's sheriff says there's proof that Johnny Cash was granted law enforcement authority four decades ago. At the Johnny Cash Museum this week, Nashville Sheriff Daron Hall unveiled a blown-up image of the late musician's September 1979 deputy sheriff co… [+1049 chars]",0,3.0,1.0,31.0,0.0
69,espn,ESPN,,Source: Phillies hire ex-Yanks manager Girardi,"The Philadelphia Phillies are hiring former Yankees manager Joe Girardi, a source confirms to ESPN.",http://espn.go.com/mlb/story/_/id/27917974/source-phillies-hire-ex-yankees-manager-joe-girardi,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2017%2F1024%2Fr279165_1296x729_16%2D9.jpg,2019-10-24T13:25:00Z,"The Philadelphia Phillies are hiring former New York Yankees manager Joe Girardi as their next skipper, a source confirms to ESPN. A formal announcement is expected later Thursday.
Girardi replaces Gabe Kapler, who was fired after two disappointing seasons. … [+772 chars]",1,0.0,0.0,0.0,0.0
34,abc-news,ABC News,The Associated Press,Conservative leaders rally behind embattled Mulvaney,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Politics/wireStory/conservative-leaders-rally-embattled-mulvaney-66502634,https://s.abcnews.com/images/Politics/WireAP_1e40d5db719a4061a1c78e009b6bf262_16x9_992.jpg,2019-10-24T16:47:27Z,"Conservative leaders are rallying around White House acting chief of staff Mick Mulvaney, who is facing increasing scrutiny for his response to Democrats' impeachment probe into President Donald Trump.
Interested in Impeachment Inquiry?
Add Impeachment Inqu… [+701 chars]",0,2.0,0.0,16.0,0.0
79,cnn,CNN,"Blake Ellis and Melanie Hicken, CNN",'Secret and unaccountable': Where some immigrant teens are being taken by ICE,ICE has been taking a small number of immigrant teens it deems to be dangerous far from their families and detaining them for months at a time.,https://www.cnn.com/2019/10/24/us/ice-kids-detention-invs/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190801123914-01-ice-officer-file-super-tease.jpg,2019-10-24T10:12:14Z,"ICE has justified its longer detention of teens by saying they are a safety risk, but the agency also uses a little-known network of juvenile detention centers and other facilities for a different group of kids as they are being shuttled around the country. … [+1629 chars]",0,905.0,428.0,942.0,0.0
11,al-jazeera-english,Al Jazeera English,Al Jazeera,"Egypt: Death toll from heavy rains, flooding rises","Thundery rain flooded the streets of Cairo but for northern Egypt, there is worse to come.",https://www.aljazeera.com/news/2019/10/egypt-death-toll-heavy-rains-flooding-rises-191024124615910.html,https://www.aljazeera.com/mritems/Images/2019/10/24/4595380bd47a46afb03bb1a3822006ce_18.jpg,2019-10-24T13:53:05Z,"Several people have died since heavy rains and flooding began to paralyse Egypt's capital, Cairo, and other cities two days ago.
Al-Watan newspaper reported on Thursday nine people were killed in at least four cities, with most of the victims, including chil… [+1717 chars]",0,8.0,7.0,19.0,0.0
20,cbs-news,CBS News,CBS News,How artificial intelligence could help treat depression,A new study is using artificial intelligence to stop the trial-and-error process of prescribing antidepressants to patients. Two-thirds of patients with depression do not respond to their first prescription. Dr. Jay Faber joined CBSN to explain how artificial…,https://www.cbsnews.com/video/health-watch-artificial-intelligence-may-help-treat-depression/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/24/a4e7ffa3-c6dc-4ea1-93f8-414a0a18eb1c/thumbnail/1200x630/9ded5cddb8eab1bf94a1003609753588/cbsn-fusion-health-watch-artificial-intelligence-may-help-treat-depression-thumbnail-383519-640x360.jpg,2019-10-24T15:17:02Z,,0,4.0,0.0,10.0,0.0
24,reuters,Reuters,Thomson Reuters,'Our country has lost a giant': Schumer at Cummings' service,"U.S. House Speaker Nancy Pelosi and Senate Democratic Leader Chuck Schumer praised Representative Elijah Cummings, a civil rights champion who died last week at the age of 68. Rough Cut (no reporter narration).",https://www.reuters.com/video/2019/10/24/our-country-has-lost-a-giant-schumer-at?videoId=616829274,https://s3.reutersmedia.net/resources/r/?d=20191024&i=OVB2GPIAN&w=1200&r=OVB2GPIAN&t=2,2019-10-24T17:10:20Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
20,cnn,CNN,,Boris Johnson calls for December election amid Brexit chaos: live updates - CNN,UK Prime Minister Boris Johnson has called for a snap election before Christmas. Get live updates here.,http://us.cnn.com/uk/live-news/brexit-boris-johnson-thursday-dle-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191005122745-boris-johnson-super-tease.jpg,2019-10-24T16:15:28Z,"Finnish Prime Minister Antti Rinne, speaking in Finland on Thursday, said there is a ""very big majority"" among nations who are willing given an extension.
He added: If there is a need to discuss at the place in Brussels, it means Im ready to go there also. N… [+558 chars]",1,0.0,0.0,0.0,0.0
5,cbs-news,CBS News,CBS News,Cookie art highlights Asian-American icons who helped shape U.S.,"College student Jasmine Cho is an avid baker, but her confections aren't necessarily for consumption",https://www.cbsnews.com/news/asian-american-icons-jasmine-cho-cookies/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/384dbc03-8662-4237-b5bc-e0263ac52fec/thumbnail/1200x630/ca2dd13f11ca7eedf3e4e031e79e1935/1024-ctm-mpubankinghistory-diaz-1957881-640x360.jpg,2019-10-24T17:06:48Z,"Our series, A More Perfect Union, aims to show that what unites us as Americans is far greater than what divides us. In this installment, we introduce you to a woman who is working to tell stories of Asian- American icons who are often left out of history boo… [+3045 chars]",1,5.0,0.0,3.0,0.0
52,abc-news,ABC News,The Associated Press,Texas GOP House speaker won't face criminal prosecution,A local district attorney says Texas House Speaker Dennis Bonnen won't face criminal charges for offering House media credentials in exchange for campaign help,https://abcnews.go.com/US/wireStory/texas-gop-house-speaker-face-criminal-prosecution-66502208,https://s.abcnews.com/images/Politics/WireAP_a7c73293325d4f5ca86a8f1e4261cf83_16x9_992.jpg,2019-10-24T15:28:56Z,"A district attorney says Texas House Speaker Dennis Bonnen won't face criminal charges for offering House media credentials in exchange for campaign help.
Brazoria County District Attorney Jeri Yenne released a statement Thursday calling Bonnen's actions and… [+593 chars]",0,0.0,0.0,0.0,0.0
17,business-insider,Business Insider,,Economic data is more important than ever. Here's what it can tell us about consumer buying power.,"By Bob Iaccino for CME Group Three fundamental factors typically drive price movement in the equity indices: governmental policy, geopolitics, and economic data. Given that changes in governmental policy and the occurrences of geopolitical events are not list…",https://www.businessinsider.com/sc/economic-data-tells-us-about-foreign-markets-and-buying-power-2019-10,https://image.businessinsider.com/5da09b1acc4a0a374433fa17?width=1200&format=jpeg,2019-10-24T17:00:00Z,"By Bob Iaccino for CME Group
Three fundamental factors typically drive price movement in the equity indices: governmental policy, geopolitics, and economic data.
Given that changes in governmental policy and the occurrences of geopolitical events are not li… [+3718 chars]",0,0.0,0.0,1.0,0.0
51,business-insider,Business Insider,Ellen Ioanes,ISIS is staging attacks in symbolically important places to send a message: We're back,"ISIS fighters in Iraq attacked a security checkpoint at Allas oil field this week, formerly a major source of income for the group, killing two members of the Iraqi security forces and injuring three more. The group has also reported attacks in Raqqa, Syria, …",https://www.businessinsider.com/isis-oil-field-and-raqqa-attacks-send-a-message-2019-10,https://image.businessinsider.com/5d4c5e9bd0c4360e6b178b65?width=1200&format=jpeg,2019-10-24T15:26:58Z,"An ISIS attack on an Iraqi oil field checkpoint that killed at least two members of the Iraqi security forces sends a clear message: ISIS sees itself making a comeback, and it wants the world to know.
Earlier this week, ISIS attacked security forces at a che… [+2769 chars]",0,489.0,148.0,277.0,0.0
9,the-new-york-times,The New York Times,Liam Stack,Update Complete: U.S. Nuclear Weapons No Longer Need Floppy Disks,The Defense Department has transitioned away from a 1970s-era nuclear command and control system that relied on eight-inch floppy disks. The “modernizing” effort was quietly completed in June.,https://www.nytimes.com/2019/10/24/us/nuclear-weapons-floppy-disks.html,https://static01.nyt.com/images/2019/10/24/world/00xp-floppydisk/00xp-floppydisk-facebookJumbo.jpg,2019-10-24T17:03:51Z,"All of this may leave the modern reader wondering: What is a floppy disk?
An artifact from a time when the world was not wired, according to Tom Persky, who inventories and sells floppy disks at what may be one of the largest such companies left, FloppyDisk.… [+1623 chars]",0,1607.0,410.0,382.0,0.0
52,cnn,CNN,,Wildfires threaten California,Firefighters in California are battling blazes in Sonoma and San Bernardino counties. Follow here for updates.,https://www.cnn.com/us/live-news/san-bernardino-sonoma-fires-california/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024130505-05-ca-wildfires-1024-sonoma-county-super-tease.jpg,2019-10-24T13:02:24Z,"Mandatory evacuations were ordered this morning for a portion of North San Bernardino after a brush fire broke out Wednesday. 
The fire, dubbed the Old Water Fire, began near Old Waterman Canyon Road and Highway 18, the San Bernardino County Fire Department … [+505 chars]",0,232.0,87.0,137.0,0.0
22,abc-news,ABC News,Nikki Moreno,"First Look: New Aulani Resort Collection Arrives at Aulani, A Disney Resort & Spa","A brand new collection of apparel and merchandise is now available exclusively at Aulani, A Disney Resort and Spa. I’m thrilled to share with you a first look at this gorgeous assortment that offers something for every member of your ‘ohana.",https://disneyparks.disney.go.com/blog/2019/10/first-look-new-aulani-resort-collection-arrives-at-aulani-a-disney-resort-spa/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/10/arc092834098059384545fii.jpg,2019-10-24T17:01:41Z,"A brand new collection of apparel and merchandise is now available exclusively at Aulani, A Disney Resort and Spa. Im thrilled to share with you a first look at this gorgeous assortment that offers something for every member of your ohana.
Drawing inspiratio… [+919 chars]",0,49.0,6.0,12.0,0.0
78,the-irish-times,The Irish Times,Joe Brennan,Tracker scandal: some banks only co-operated on threat of court action,"Affected customers now number 40,500, with €693m paid in refunds and compensation",https://www.irishtimes.com/business/financial-services/tracker-scandal-some-banks-only-co-operated-on-threat-of-court-action-1.4061380,https://www.irishtimes.com/image-creator/?id=1.4061379&origw=1440,2019-10-24T10:02:20Z,"Officials at the Central Bank had to threaten to take some lenders to court in order to get them to co-operate properly with its examination into the tracker mortgage scandal, which has resulted in 693 million of refunds and compensation for affected customer… [+2401 chars]",0,0.0,0.0,0.0,0.0
61,bbc-news,BBC News,,Massey-Ellis to become first Englishwoman to officiate Europa League tie,Sian Massey-Ellis will become the first Englishwoman to officiate in a men's European fixture during Thursday's Europa League.,https://www.bbc.co.uk/sport/football/50170659,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/16B11/production/_109354929_masseytwo_getty.jpg,2019-10-24T13:21:26Z,"Sian Massey-Ellis officiated in the Community Shield between Manchester City in August
Sian Massey-Ellis will become the first Englishwoman to officiate in a men's European fixture when she is assistant referee for Thursday's Europa League tie between PSV Ei… [+559 chars]",0,680.0,128.0,64.0,0.0
13,the-new-york-times,The New York Times,Mohammed Hanif,The Man Who Feeds Ants,And other tales of pollution in Karachi.,https://www.nytimes.com/2019/10/24/opinion/sunday/karachi-pollution-trash.html,https://static01.nyt.com/images/2019/10/27/opinion/27Hanif-03/27Hanif-03-facebookJumbo.jpg,2019-10-24T16:31:35Z,"In Karachi, you see kids around traffic lights and shopping centers that display vintage Rolls-Royces kids who are so young they forget they were put there to beg and start to play with one another instead. Yet what repulses us isnt the fact that in this city… [+2647 chars]",0,0.0,1.0,22.0,0.0
52,business-insider,Business Insider,Erin Heger,"I coped with my dad's terminal cancer diagnosis by traveling and ""living in the now."" But I almost ruined my financial future in the process.","After my dad was diagnosed with cancer, he began spending more money on experiences than ever before. I started spending more time with friends and going on trips, too, as a way to cope with my dad's illness. After dipping into my family's savings to pay for …",https://www.businessinsider.com/how-my-dads-cancer-diagnosis-changed-my-spending-habits,https://image.businessinsider.com/5db0cdd7dee0192382199a44?width=1200&format=jpeg,2019-10-24T15:25:52Z,"Laughter erupts from everyone at the table as my dad chuckles to himself, pleased his joke has played well with the crowd. ""If I keep living like this,"" he says, ""my money will run out before I die!"" I laugh, almost spitting out my drink. ""That's so true, Dad… [+4842 chars]",0,7.0,0.0,1577.0,0.0
0,the-irish-times,The Irish Times,Barry O'Halloran,Dublin Airport faces 11% cut in passenger charges after CAR ruling,"Dublin Airport faces an 11 per cent cut in its passenger charges to an average of €7.87 over the next five years, following a ruling a by regulators on Thursday. The Commission for Aviation Regulation (CAR), which sets the fees that the airport charges airlin…",https://www.irishtimes.com/business/transport-and-tourism/dublin-airport-faces-11-cut-in-passenger-charges-after-car-ruling-1.4061878,https://www.irishtimes.com/image-creator/?id=1.4061877&origw=1440,2019-10-24T18:16:31Z,"Dublin Airport faces an 11 per cent cut in its passenger charges to an average of 7.87 over the next five years, following a ruling a by regulators on Thursday.
The Commission for Aviation Regulation (CAR), which sets the fees that the airport charges airlin… [+1241 chars]",0,0.0,0.0,0.0,0.0
50,abc-news,ABC News,The Associated Press,"In time for Halloween, museum holds creepiest doll contest","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/time-halloween-museum-holds-creepiest-doll-contest-66502224,,2019-10-24T15:32:10Z,"A Minnesota museum has turned its creepiest dolls loose just in time for Halloween.
The History Center of Olmsted County in Rochester has posted photos and videos of its miniature terrors on social media, taking votes for the most nightmarish one.
Curator D… [+582 chars]",0,0.0,0.0,0.0,0.0
40,cnn,CNN,"Marianne Garvey, CNN",'Once Upon a Time in Hollywood' heads back to theaters with 10 additional minutes,"Quentin Tarantino's latest release, ""Once Upon a Time in Hollywood,"" is being re-released in theaters with an extra 10 minutes.",https://www.cnn.com/2019/10/24/entertainment/once-upon-time-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190725115409-02-once-upon-a-time-in-hollywood-super-tease.jpg,2019-10-24T14:16:26Z,"(CNN)Quentin Tarantino's latest release, ""Once Upon a Time in Hollywood,"" is being re-released in theaters with an extra 10 minutes.
Starting October 25, fans will be able to watch four new scenes of previously unseen footage, bringing the updated movie to n… [+1005 chars]",0,1.0,0.0,15.0,0.0
54,cnn,CNN,"Hanna Ziady, CNN Business",Nokia shares crash 20% as it struggles to compete in the race to 5G,Nokia is struggling to keep pace with its rivals in the race to 5G.,https://www.cnn.com/2019/10/24/tech/nokia-5g-huawei/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024110426-01-nokia-5g-file-super-tease.jpg,2019-10-24T12:49:11Z,,0,309.0,42.0,85.0,0.0
5,the-wall-street-journal,The Wall Street Journal,Elizabeth Findell,"Homeless Become More Visible in Austin, Sparking Political Clash...","City leaders wrestle with issue amid criticism from residents, state officials after easing public camping policies",https://www.wsj.com/articles/homeless-becomes-more-visible-in-austin-sparking-political-clash-11571914802,https://images.wsj.net/im-119926/social,2019-10-24T14:34:38Z,"AUSTIN, TexasIn 10 years of off-and-on homelessness, 
Rebecca Wallace
has lived in the shadows of Texas capital city. Once, while living behind a shopping mall, she said a beating by a group of men put her in intensive care for weeks.Now, Ms. Wallace sleeps… [+4773 chars]",0,298.0,437.0,177.0,0.0
28,cnn,CNN,"Devan Cole, CNN",Wall Street Journal: Education Department official who oversaw student loans to step down and run for Senate on plan to forgive student debt,"A top Education Department official who oversaw student loans said he is resigning and will seek a soon-to-be vacant Senate seat, running on a plan to cancel student loans, The Wall Street Journal reported Thursday.",https://www.cnn.com/2019/10/24/politics/education-department-official-resigning-student-load-debt/index.html,https://cdn.cnn.com/cnnnext/dam/assets/120229112209-us-department-of-education-building-sign-story-top.jpg,2019-10-24T15:05:50Z,"Washington (CNN)A top Education Department official who oversaw student loans said he is resigning and will seek a soon-to-be vacant Senate seat, running on a plan to cancel student loans,The Wall Street Journal reported Thursday.
A. Wayne Johnson had served… [+2336 chars]",0,124.0,72.0,48.0,0.0
52,cbs-news,CBS News,CBS News,Lawmakers press Facebook CEO on misleading political ads,Facebook is dealing with a growing threat from some members of Congress who say they want to break up the tech company. CEO Mark Zuckerberg testified at a House committee hearing in Washington on Wednesday. Democrats hit him with a barrage of criticism on ele…,https://www.cbsnews.com/video/lawmakers-press-facebook-ceo-on-misleading-political-ads/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/fcb92a5f-a521-4754-9622-d5d39715fdf9/thumbnail/1200x630/65c0c845aeb86887c753ba54fa7d0372/1024-ctm-zuckerbergtestify-okeefe-1957809-640x360.jpg,2019-10-24T11:45:41Z,,0,6.0,1.0,4.0,0.0
30,reuters,Reuters,Reuters Editorial,Gucci posts solid growth despite Hong Kong turmoil,"Revenue growth at Kering SA's Gucci brand slowed further in the third quarter, though the label managed to offset some of the turmoil in Hong Kong through business in other Asian markets and its sales beat expectations.",https://www.reuters.com/article/us-kering-results-idUSKBN1X322K,https://s3.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444563183&w=1200&r=LYNXMPEF9N1KL,2019-10-24T16:48:50Z,"PARIS (Reuters) - Revenue growth at Kering SA’s (PRTP.PA) Gucci brand slowed further in the third quarter, though the label managed to offset some of the turmoil in Hong Kong through business in other Asian markets and its sales beat expectations. 
Gucci dri… [+1560 chars]",0,0.0,0.0,872.0,0.0
15,abc-news,ABC News,The Associated Press,Services set for former AP civil rights journalist,"Funeral services have been set for Kathryn Johnson, a pioneering reporter for The Associated Press during the civil rights movement",https://abcnews.go.com/US/wireStory/services-set-ap-civil-rights-journalist-66505025,https://s.abcnews.com/images/US/WireAP_b6570932578640e193de7cf322ff1386_16x9_992.jpg,2019-10-24T17:15:42Z,"Funeral services have been set for Kathryn Johnson, a pioneering reporter for The Associated Press during the civil rights movement.
Johnson died Wednesday at 93. She was known for developing close sources, and was the only journalist allowed inside Martin L… [+261 chars]",0,0.0,0.0,0.0,0.0
0,the-wall-street-journal,The Wall Street Journal,,Boris Johnson Calls for an Early U.K. General Election in December,"British Prime Minister Boris Johnson said he will ask Parliament for an early general election on Dec. 12, arguing one is needed to ensure his Brexit deal is agreed, but he needs opposition support for a ballot to take place. Photo: Chris Ratcliffe/Getty",https://www.wsj.com/video/boris-johnson-calls-for-an-early-uk-general-election-in-december/8D18890F-C320-440C-9C71-951460F2D171.html,http://m.wsj.net/video/20191024/102419borisgeneralelection/102419borisgeneralelection_1280x720.jpg,2019-10-24T17:41:52Z,,0,0.0,0.0,0.0,0.0
17,cbs-news,CBS News,CBS News,2020 Daily Trail Markers: Biden campaigns in Iowa as others rise in polling,"Former Vice President Joe Biden made a campaign stop in Iowa as polls show other Democrats making inroads in the state. In his speech, Biden touched on health care and President Trump. He also apologized for his 1998 comment comparing the Clinton impeachment …",https://www.cbsnews.com/video/joe-biden-makes-campaign-stop-in-iowa-as-other-2020-democrats-rise-in-polling/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/24/5b7e07af-bc03-4d30-a67b-9d4b4372bc6b/thumbnail/1200x630/dd1dd909bc8828ad9d9132676dd2c910/cbsn-fusion-joe-biden-makes-campaign-stop-in-iowa-as-other-2020-democrats-rise-in-polling-thumbnail-383521-640x360.jpg,2019-10-24T15:32:37Z,,0,0.0,0.0,0.0,0.0
23,the-new-york-times,The New York Times,Kara Swisher,The Black-and-White World of Big Tech,Mark Zuckerberg presented us with an either-or choice of free speech — either we have it or we’re China. Tech leaders have a duty to admit it’s much more complicated.,https://www.nytimes.com/2019/10/24/opinion/facebook-zuckerberg-free-speech.html,https://static01.nyt.com/images/2019/10/24/opinion/24Swisher/24Swisher-facebookJumbo.jpg,2019-10-24T15:44:56Z,"Mr. Zuckerberg missed an opportunity to recognize that there has been a hidden and high price of all the dazzling tech of the last decade. In offering us a binary view for considering the impact of their inventions, many digital leaders avoid thinking harder … [+2012 chars]",0,11.0,5.0,51.0,0.0
49,business-insider,Business Insider,Kyle Schurman,The best hybrid clubs and fairway woods for golf,"Although you may be selecting hybrid clubs or fairway woods primarily to help you escape trouble on the course, it never hurts if the club delivers some extra distance, too. The Ping G Series hybrid club sets itself apart from the pack with its ability to kee…",https://www.businessinsider.com/best-fairway-woods-hybrid-club,https://image.businessinsider.com/5b50a4e601180c1c008b468e?width=1200&format=jpeg,2019-10-24T15:37:00Z,"Shutterstock/Business Insider
Some golfers may resist the urge to add a hybrid club to their bags, preferring to stick to a traditional long iron or a regular 3-wood. However, if you're a mid to high handicap golfer who's late to the hybrid club party, you'r… [+3336 chars]",0,0.0,0.0,2.0,0.0
21,the-new-york-times,The New York Times,Erik Piepenburg,Hoping for a Spooky Halloween? We Have Some Suggestions,"Writers, directors and other creators share recommendations for how to spend the scariest night of the year.",https://www.nytimes.com/2019/10/24/arts/halloween-tips-horror-enthusiasts.html,https://static01.nyt.com/images/2019/10/24/arts/24halloween-plans-sleepy-hollow-church/24halloween-plans-sleepy-hollow-church-facebookJumbo.jpg,2019-10-24T15:53:13Z,"I recommend a trip to the village of Sleepy Hollow in Tarrytown, N.Y. Not only is the village itself beautiful this time of year, but it embraces the spirit of Halloween and Washington Irvings legend.
I like to start my day at the Sleepy Hollow Cemetery and … [+1251 chars]",0,2.0,0.0,6.0,0.0
4,abc-news,ABC News,The Associated Press,Investigators: Mother son afire in blaze that killed both,"Police and arson investigators say they found evidence that a Las Vegas woman who waged a court custody battle for her 6-year-old son set the boy afire earlier this month, igniting a house fire that killed them both",https://abcnews.go.com/US/wireStory/investigators-mother-son-afire-blaze-killed-66506003,,2019-10-24T18:03:18Z,"A Las Vegas woman who waged a court custody battle for her 6-year-old son set the boy afire earlier this month, igniting a house fire that killed them both, police and arson investigators found.
Gasoline was detected on first-grader Gavin Palmer's clothing, … [+1570 chars]",0,0.0,0.0,0.0,0.0
55,cnn,CNN,"Lisa Respers France, CNN",New 'Hocus Pocus' movie coming from Disney+,Just in time for Halloween is news you can use.,https://www.cnn.com/2019/10/24/entertainment/hocus-pocus-new-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024075903-hocus-pocus-movie-still-super-tease.jpg,2019-10-24T12:39:19Z,,0,212.0,71.0,96.0,0.0
11,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man jailed after hitting police dog with baked beans tin,"William Sheen threw a ""commercial-sized"" tin of baked beans at the dog during a stand-off in a pub.",https://www.bbc.co.uk/news/uk-england-dorset-50170981,https://ichef.bbci.co.uk/news/1024/branded_news/0F42/production/_109360930_sheencps.jpg,2019-10-24T16:59:25Z,"Image copyrightDorset PoliceImage caption
 William Sheen admitted arson, assaulting an emergency worker and causing unnecessary suffering to a service dog
A man who injured a police dog by throwing a tin of baked beans at its head has been jailed for six mo… [+1595 chars]",0,166.0,38.0,22.0,0.0
3,the-wall-street-journal,The Wall Street Journal,Talal Ansari,"Sonoma County Fire Spreads Quickly, Forcing Evacuations - The Wall Street Journal","Sonoma County Fire Spreads Quickly, Forcing Evacuations The Wall Street Journal Wildfire breaks out in Northern California wine country, spreads to thousands of acres NBC News View full coverage on Google News",https://www.wsj.com/articles/sonoma-county-fire-spreads-quickly-forcing-evacuations-11571926900,https://images.wsj.net/im-120329/social,2019-10-24T15:38:00Z,"Hundreds of residents of Sonoma County in Northern California have been evacuated as a fire that sparked Wednesday night quickly grew to over 10,000 acres, fueled by strong winds and dry conditions.Threatening an area north of Geyserville with wineries and ra… [+1925 chars]",0,11.0,0.0,9.0,0.0
3,newsweek,Newsweek,Asher Stockler,Former IRS Employee Sentenced to Nearly Three Years for Tax Evasion,"Prosecutors say that Craig Orrock of Salt Lake City, Utah, owes more than a half-million dollars in back taxes from 1993 through 2016.",https://www.newsweek.com/craig-orrock-tax-evasion-1467557,https://d.newsweek.com/en/full/1539575/us-economy-irs.jpg,2019-10-24T18:04:58Z,"A former Utah IRS employee was sentenced Tuesday to nearly three years in prison for tax evasion and obstructing the Internal Revenue Service.
Craig P. Orrock, 72, of Salt Lake City, ""made a career of committing tax fraud,"" federal prosecutors said. Orrock, … [+2670 chars]",0,0.0,0.0,0.0,0.0
37,newsweek,Newsweek,Newt Gingrich,"Newt Gingrich: The Fantasy of a Benevolent China Is Over. Fortunately, America Has Trump | Opinion",We now face a serious competitor that does not want to share the world stage—it wants to dominate and control it.,https://www.newsweek.com/newt-gingrich-fantasy-benevolent-china-over-fortunately-america-has-trump-opinion-1467509,https://d.newsweek.com/en/full/1539546/donald-trump-china-meeting.jpg,2019-10-24T15:14:12Z,"For decades, American leaders have accepted a fantasy version of China.
We have believed that China is a fragile, peaceful, developing country that is trying to shed outdated, backwards policies and philosophies. We believed it wanted to participate in globa… [+5100 chars]",0,0.0,0.0,1.0,0.0
44,newsweek,Newsweek,Daniel Moritz-Rabson,New Poll Shows Elizabeth Warren Leading Joe Biden by 7 Percentage Points,"The poll shows a notable decline for Biden, who in Quinnipiac's October 14 poll received 27 percent support and was just three percentage points behind Warren.",https://www.newsweek.com/new-poll-shows-elizabeth-warren-leading-joe-biden-7-percentage-points-1467477,https://d.newsweek.com/en/full/1539485/warren.jpg,2019-10-24T13:39:06Z,"Senator Elizabeth Warren has expanded a lead in the Democratic presidential race, according to a Quinnipiac Poll released on Thursday.
Warren polled at 28 percent among Democrats and Democrat-leading independents, while former Vice President Joe Biden earned… [+2951 chars]",0,133.0,69.0,15.0,0.0
