,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
47,newsweek,Newsweek,Alexandra Hutzler,Princeton's African American Studies Chair Says Trump's 'Lynching' Comment is 'Playing Fast and Loose With Our Dead',"""Out of the tradition I come, lynching represents a particular kind of horror,"" Princeton's Eddie Glaude Jr. told MSNBC.",https://www.newsweek.com/princeton-african-american-studies-chair-slams-trump-lynching-comment-1467220,https://d.newsweek.com/en/full/1539089/donald-trump-cabinet-meeting-white-house.jpg,2019-10-23T13:22:45Z,"Princeton University's chair of African American studies blasted President Donald Trump after he likened the ongoing impeachment inquiry against him to ""lynching.""
""Out of the tradition I come, lynching represents a particular kind of horror,"" Princeton's Ed… [+2851 chars]",0,50.0,20.0,9.0,0.0
32,abc-news,ABC News,The Associated Press,Markets Right Now: Stocks edge closer to record highs,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/markets-now-stocks-edge-closer-record-highs-66472933,,2019-10-23T15:59:56Z,"The latest on developments in financial markets (all times local):
11:45 a.m.
Stocks are edging closer to record highs on Wall Street following a mixed set of earnings reports.
Some big companies topped Wall Street's expectations Wednesday. Others warned t… [+1236 chars]",0,0.0,0.0,0.0,0.0
43,business-insider,Business Insider,Hayley Peterson,"Walmart is kicking off Black Friday sales this week and touting free, next-day delivery as it gears up for a record-short holiday shopping season","Walmart will kick off holiday sales at midnight on Friday, which is about a week earlier than it launched these sales last year. This year marks Walmart's first holiday season offering free, next-day delivery. Visit Business Insider's homepage for more storie…",https://www.businessinsider.com/walmart-holiday-sales-earlier-than-ever-before-2019-10,https://image.businessinsider.com/5beb56cd0d7c6766f4586fd0?width=1200&format=jpeg,2019-10-23T16:03:30Z,"Walmart is launching its holiday sales earlier than ever before and touting its new offer of free, next-day delivery as it prepares for a short shopping season.
The company said Wednesday that it would start offering online ""Deal Drop"" sales at midnight on F… [+2227 chars]",0,0.0,0.0,1.0,0.0
53,business-insider,Business Insider,Tanza Loudenback,"Millennials know their retirement won't look like mom and dad's, and they're already planning ahead","A new Wells Fargo survey of American retirees found that 86% live primarily on income from Social Security or a pension. By contrast, only 25% of millennial workers expect their primary source of retirement income to come from Social Security or a pension. In…",https://www.businessinsider.com/millennials-know-retirement-will-be-different-than-older-generations-2019-10,https://image.businessinsider.com/5daf748c4af909145e7840d9?width=1200&format=jpeg,2019-10-23T15:33:40Z,"Millennials have their work cut out for them when it comes to prepping for retirement.
A new Wells Fargo survey of 2,700 US workers and 1,000 retirees uncovered a huge distinction between how baby boomers pay for retirement and how their kids plan to pay for… [+2002 chars]",0,5.0,3.0,1638.0,0.0
7,al-jazeera-english,Al Jazeera English,Al Jazeera,UK police say 39 bodies found in Essex lorry,Driver of the lorry arrested as authorities report victims include 38 adults and one teenager.,http://www.aljazeera.com/news/2019/10/uk-police-39-bodies-lorry-essex-191023084532276.html,https://www.aljazeera.com/mritems/Images/2019/10/23/db9cae39edd84462aaf14a460264d3d5_18.jpg,2019-10-23T09:00:00Z,"British police now believe a container containing 39 bodies on a freight truck had arrived into the eastern port of Purfleet, having travelled from Zeebrugge in Belgium. Investigators had initially believed it had been driven from Bulgaria.
Chief Superintend… [+3348 chars]",1,0.0,0.0,0.0,0.0
26,the-new-york-times,The New York Times,David Leonhardt,"No, It Wasn’t Just Racism",A visit to a community near Baltimore.,https://www.nytimes.com/2019/10/23/opinion/trump-supporters-economy-racism.html,https://static01.nyt.com/images/2019/10/23/opinion/23leonhardt-newsletter/23leonhardt-newsletter-facebookJumbo.jpg,2019-10-23T14:26:21Z,"[Listen to The Argument podcast every Thursday morning, with Ross Douthat, Michelle Goldberg and David Leonhardt.]
Andrew Cherlin, a sociologist at Johns Hopkins University, has just released a paper laying out an explanation I find more sensible: Racial res… [+1128 chars]",0,3.0,4.0,22.0,0.0
29,the-new-york-times,The New York Times,Scott Cacciola,"The Clippers Posed a Test, and the Lakers Didn’t Pass It",Stepping out from behind big brother’s long shadow in Los Angeles.,https://www.nytimes.com/2019/10/23/sports/los-angeles-lakers-clippers.html,https://static01.nyt.com/images/2019/10/23/sports/23nba-lakersWEB1/23nba-lakersWEB1-facebookJumbo.jpg,2019-10-23T13:55:11Z,"But inside the arena, it was more or less basketball as usual, though even that turned into another struggle for James and for his teammates, too. Not even seven 3-pointers and a team-high 28 points from Green could prevent the Clippers from pulling away behi… [+1246 chars]",0,4.0,1.0,15.0,0.0
0,cbs-news,CBS News,Graham Kates,"""The law doesn't protect you,"" says Cambridge Analytica whistleblower","Brittany Kaiser describes in a CBS News interview how personal data is routed through financial institutions to companies seeking to ""manipulate you""",https://www.cbsnews.com/news/the-law-doesnt-protect-your-most-private-financial-secrets-says-cambridge-analytica-whistleblower/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/23/836003b7-418b-49a6-acd8-3586cd8cbafe/thumbnail/1200x630/3303c71e435a411ea56a11fa22c23a66/brittany-kaiser.png,2019-10-23T17:19:30Z,"Brittany Kaiser wants you to buy her memoir. But she also wants you to know what will happen when you do. 
""I hate to break it to you, but by buying this book (perhaps even by reading it, if you have downloaded the e-­book or Audible version), you have produ… [+5447 chars]",1,0.0,0.0,1.0,0.0
50,bbc-news,BBC News,BBC News,Jeremy Corbyn challenges Boris Johnson at PMQs,"MPs need more time to scrutinise and amend the PM's Brexit deal, says Labour leader Jeremy Corbyn.",https://www.bbc.co.uk/news/av/uk-politics-50157019/jeremy-corbyn-challenges-boris-johnson-at-pmqs,https://ichef.bbci.co.uk/news/1024/branded_news/9DE8/production/_109342404_p07rt3hp.jpg,2019-10-23T13:08:11Z,,0,0.0,0.0,1.0,0.0
43,the-irish-times,The Irish Times,Gordon D'Arcy,Subscriber Only: Gordon D’Arcy: Joey Carbery’s move to Munster showed Ireland’s failure to evolve,"In absence of constant evolution, our game plan became the rock Ireland perished upon",https://www.irishtimes.com/							/sport/rugby/international/gordon-d-arcy-joey-carbery-s-move-to-munster-showed-ireland-s-failure-to-evolve-1.4059232	,https://www.irishtimes.com/image-creator/?id=1.4059230&origw=1440,2019-10-23T04:00:50Z,"As the nightmare unfolded I kept hearing two voices in my head. Over and over again came the words of Shane Lowry and Steve Hansen.
Nobody tells you how to come down the mountain, said Lowry in the aftermath of winning the British Open at Portrush.",1,,,,
52,al-jazeera-english,Al Jazeera English,Al Jazeera,Venue fire casts pall over New Zealand's 2021 APEC plans,"No casualties reported in the incident, which damaged the US$450 million project, but officials say event will go on.",https://www.aljazeera.com/news/2019/10/venue-fire-casts-pall-zealand-2021-apec-plans-191023013134904.html,https://www.aljazeera.com/mritems/Images/2019/10/23/374cbf2c477f424c92110181596b16fe_18.jpg,2019-10-23T02:29:40Z,"A massive fire at the Auckland venue being built to host the 2021 APEC forum raged for a second day on Wednesday, as New Zealand officials insisted the event would go ahead.
The blaze broke out at the SkyCity convention centre construction site on Tuesday af… [+1849 chars]",0,0.0,0.0,9.0,0.0
62,the-wall-street-journal,The Wall Street Journal,Will Parker,Does Oregon Have the Answer to High Housing Costs?,New zoning laws spur more apartments and some objections as state tries to fight nationwide problem,https://www.wsj.com/articles/does-oregon-have-the-answer-to-high-housing-costs-11571823001?mod=hp_lead_pos8,https://images.wsj.net/im-115396/social,2019-10-23T09:30:00Z,"BEND, Ore.Oregon is emerging as a testing ground for a new approach to solving the nationwide shortage of affordable housing.
The state legislature in June passed a zoning law requiring cities of 25,000 people or more to allow two-, three- and four-unit resi… [+84 chars]",1,82.0,66.0,74.0,0.0
31,cbs-news,CBS News,CBS News,39 bodies discovered in truck in England,"An investigation is underway in Britain after more than three dozen bodies were found in a semi-truck. The discovery was made early Wednesday morning in an industrial park in the county of Essex, east of London. Police say the victims include 38 adults and on…",https://www.cbsnews.com/video/39-bodies-discovered-in-truck-in-england/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/23/7a885078-2d0b-472a-9be6-bbf4c28a7dde/thumbnail/1200x630/c9636524449d1d0e5c00a90963b017fa/1023-ctm-ukbodies-midwest-1957168-640x360.jpg,2019-10-23T13:50:01Z,,0,0.0,0.0,3.0,0.0
17,newsweek,Newsweek,Janice Williams,"Where Are 'The Real Housewives of New Jersey' Original Cast Members Now? Remembering Caroline Manzo, Jacqueline Laurita and More",The 10th season of the Bravo reality show is set to premiere in November.,https://www.newsweek.com/real-housewives-new-jersey-1467263,https://d.newsweek.com/en/full/1539146/where-are-real-housewives-new-jersey-original-cast-members-now.jpg,2019-10-23T15:54:05Z,"Long before The Real Housewives of New Jersey centered on the Guidice and Gorga family ties and the people surrounding them, there was another set of families that dominated the reality TV series: The Manzos and the Lauritas.
The year was 2009 when RHONJ mad… [+3396 chars]",0,0.0,0.0,0.0,0.0
38,reuters,Reuters,Reuters Editorial,"U.S. forces found evidence of war crimes by Turks in Syria, says U.S. official","President Donald Trump's special envoy for Syria said on Wednesday that U.S. forces had seen evidence of war crimes by Turkish forces in Syria, during their recent offensive against Kurds.",https://www.reuters.com/article/us-syria-security-turkey-usa-idUSKBN1X224H,https://s2.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444169326&w=1200&r=LYNXMPEF9M1JB,2019-10-23T16:05:29Z,"WASHINGTON (Reuters) - President Donald Trump’s special envoy for Syria said on Wednesday that U.S. forces had seen evidence of war crimes by Turkish forces in Syria, during their recent offensive against Kurds. 
“We haven’t seen widespread evidence of ethni… [+1574 chars]",0,24.0,1.0,2126.0,0.0
49,reuters,Reuters,Reuters Editorial,Republicans halt witness testimony in impeachment probe: U.S. lawmaker,U.S. Representative Mark Meadows on Wednesday said fellow Republicans had successfully halted testimony in the congressional impeachment inquiry led by House Democrats and that there were no negotiations to resolve the dispute.,http://feeds.reuters.com/~r/reuters/topNews/~3/PE1ZTJ0UC9g/republicans-halt-witness-testimony-in-impeachment-probe-u-s-lawmaker-idUSKBN1X22AP,https://s4.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444193606&w=1200&r=LYNXMPEF9M1PV,2019-10-23T17:25:42Z,"WASHINGTON (Reuters) - U.S. Representative Mark Meadows on Wednesday said fellow Republicans had successfully halted testimony in the congressional impeachment inquiry led by House Democrats and that there were no negotiations to resolve the dispute. 
Meadow… [+527 chars]",1,0.0,0.0,756.0,0.0
45,bbc-news,BBC News,,Glyn Hodges: AFC Wimbledon appoint caretaker boss as permanent manager,League One side AFC Wimbledon appoint caretaker boss Glyn Hodges as their new permanent manager.,https://www.bbc.co.uk/sport/football/50152979,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/12BBE/production/_109343767_glyn_hodges1.jpg,2019-10-23T13:43:54Z,"Glyn Hodges scored two goals in 18 appearances for Wales
League One side AFC Wimbledon have appointed caretaker boss Glyn Hodges as their new permanent manager.
The ex-Wales midfielder, 56, has been in charge since Wally Downes was suspended by the club las… [+1186 chars]",0,91.0,14.0,5.0,0.0
69,reuters,Reuters,Reuters Editorial,Truck found in UK with 39 bodies has Bulgarian registration,"A truck in which British police found the bodies of 39 people was registered in Bulgaria by a company owned by an Irish woman, Bulgaria's Foreign Ministry said in a statement on Wednesday.",https://www.reuters.com/article/us-britain-bodies-bulgaria-idUSKBN1X21YV,https://s4.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444148569&w=1200&r=LYNXMPEF9M1ES,2019-10-23T14:55:27Z,"SOFIA (Reuters) - A truck in which British police found the bodies of 39 people was registered in Bulgaria by a company owned by an Irish woman, Bulgaria’s Foreign Ministry said in a statement on Wednesday. 
The Bulgarian Embassy in London received informati… [+472 chars]",0,1.0,3.0,852.0,0.0
65,abc-news,ABC News,The Associated Press,Tunisia's new president vows to fight for women's rights,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/tunisias-president-vows-fight-womens-rights-66469755,https://s.abcnews.com/images/International/WireAP_28a97cdf5af84cb5a0ddfb587ad3389f_16x9_992.jpg,2019-10-23T14:30:59Z,"Tunisia's newly elected president has vowed to fight hard for women's rights during his first address to the nation after being sworn in at the country's parliament.
In his speech Wednesday at the Assembly of People's Representatives, Kais Saied said his adm… [+1412 chars]",0,1.0,0.0,2.0,0.0
12,business-insider,Business Insider,Mary Hanbury,Analysts say Nike's new CEO choice signals a direction that should worry some mom-and-pop and department stores,"Nike announced on Tuesday that its longtime CEO Mark Parker would be stepping down from his role as chief executive in January. Parker, who will become executive chairman of the board of directors, is set to be replaced by tech veteran and former eBay CEO Joh…",https://www.businessinsider.com/nike-new-ceo-choice-digital-strategy-warning-retailers-2019-10,https://image.businessinsider.com/588f242447575291018b49c5?width=1200&format=jpeg,2019-10-23T16:55:06Z,"Nike named a new CEO on Tuesday. Its longtime leader, Mark Parker, is stepping down from the role after more than 13 years and will be replaced by tech veteran John Donahoe.
The news of his departure sent shockwaves around the market, not only because Under … [+4644 chars]",0,0.0,0.0,0.0,0.0
23,reuters,Reuters,Reuters Editorial,Nasdaq cancels trades in about 50 securities,Nasdaq Inc said it canceled trades that spanned a two-minute period before the opening bell on Wednesday which affected about 50 securities.,https://www.reuters.com/article/usa-stocks-nasdaq-idUSL2N2780X2,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-23T16:39:48Z,"NEW YORK, Oct 23 (Reuters) - Nasdaq Inc said it canceled trades that spanned a two-minute period before the opening bell on Wednesday which affected about 50 securities. 
The exchange initially said it was investigating “potentially erroneous transactions” t… [+402 chars]",0,0.0,0.0,0.0,0.0
6,newsweek,Newsweek,Andrew Whalen,'Fallout 76' Patch 14 (Update 1.29) Adds Server Subscription - Patch Notes,"The latest update to ""Fallout 76"" adds a new Seasonal Event called ""Mischief Night"" and a new membership service called ""Fallout 1st.""",https://www.newsweek.com/fallout-76-patch-14-update-1-29-server-subscription-patch-notes-1467298,https://d.newsweek.com/en/full/1539236/fallout-76-fallout-1st-membership.jpg,2019-10-23T16:49:14Z,"A major new update to Fallout 76 Update 14 is out now for PC, PlayStation 4 and Xbox. Here you'll find the complete patch notes, including new details on the biggest change coming to Fallout 76: a membership service called ""Fallout 1st.""
Fallout 1st
With th… [+3042 chars]",0,0.0,0.0,2.0,0.0
1,al-jazeera-english,Al Jazeera English,Al Jazeera,India set to hold local elections in Kashmir amid boycott,"With hundreds of leaders in jail, regional parties are boycotting the local body elections as the siege enters 80th day.",https://www.aljazeera.com/news/2019/10/india-set-hold-local-elections-kashmir-boycott-191023115741577.html,https://www.aljazeera.com/mritems/Images/2019/10/23/7ceba8a8ec034603949cb30c05e6cb36_18.jpg,2019-10-23T16:25:24Z,"Srinagar, Indian-administered Kashmir - India is set to hold local body elections on Thursday in Indian-administered Kashmir amid a boycott by most political parties, which have termed it ""undemocratic"".
Hundreds of leaders of pro-India parties, including th… [+5297 chars]",0,1.0,0.0,11.0,0.0
46,the-new-york-times,The New York Times,Mekado Murphy,‘The Lighthouse’ | Anatomy of a Scene,The director Robert Eggers narrates a sequence from his film.,https://www.nytimes.com/video/movies/100000006782135/the-lighthouse-scene.html,https://static01.nyt.com/images/2019/10/22/arts/lighthouse-anatomy1/lighthouse-anatomy1-videoSixteenByNine1050.jpg,2019-10-23T10:55:00Z,The director Robert Eggers narrates a sequence from his film.,0,1.0,1.0,4.0,0.0
25,newsweek,Newsweek,Phillip Martinez,'WWE 2K20' Face Scan Guide: How to Upload & Get the Best Picture,"Visit the official ""WWE 2K20"" image uploader to get your face into the game.",https://www.newsweek.com/wwe-2k20-face-scan-best-tips-tricks-tutorial-guide-how-1467278,https://d.newsweek.com/en/full/1530646/wwe-2k20-online-feature.jpg,2019-10-23T15:27:58Z,"Now that WWE 2K20 is out players can upload their photos to create their own male or female wrestlers.
2K Games has this face scan feature in many of its games, and WWE 2K20 is no different.
HOW TO UPLOAD PICTURES INTO WWE 2K20
You'll need to take a photo … [+2251 chars]",0,0.0,0.0,1.0,0.0
53,cnn,CNN,"Evan Simko-Bednarski and Kristina Sgueglia, CNN","Suspect dead and NYPD officer shot in overnight confrontation, police say","A man is dead and a New York City police officer is recovering after being shot in his bullet-proof vest following a violent struggle in the middle of the night, the NYPD commissioner said Wednesday morning.",https://www.cnn.com/2019/10/23/us/nypd-officer-shot-harlem/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191023073401-nypd-vest-lo-res-super-tease.jpg,2019-10-23T13:01:20Z,,0,2.0,1.0,40.0,0.0
68,reuters,Reuters,Reuters Editorial,Russia says hopes Syrian Kurds will leave border areas voluntarily: Ifx,"Moscow hopes that the Kurds will voluntarily pull out from regions near the Syrian-Turkish border, without bloodshed, Interfax quoted Russian Deputy Foreign Minister Sergei Vershinin as saying on Wednesday.",https://www.reuters.com/article/us-syria-security-russia-kurds-idUSKBN1X21Z2,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-23T14:57:02Z,"MOSCOW (Reuters) - Moscow hopes that the Kurds will voluntarily pull out from regions near the Syrian-Turkish border, without bloodshed, Interfax quoted Russian Deputy Foreign Minister Sergei Vershinin as saying on Wednesday. 
Separately, RIA news agency, ci… [+204 chars]",0,1.0,0.0,845.0,0.0
8,cbs-news,CBS News,CBS News,10/23: CBSN AM,"House Democrats call Tuesday testimony ""damning""; CBS poll: most Americans believe there are mental illness stigmas",https://www.cbsnews.com/video/1023-cbsn-am-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/23/55e76cee-f6b9-4465-9bf7-e79a9ebccf1e/thumbnail/1200x630/22fb46a3a737f899fec3a9450bdd518f/1023-cbsnam-full-1957235-640x360.jpg,2019-10-23T16:00:48Z,,0,0.0,0.0,0.0,0.0
2,the-new-york-times,The New York Times,Ligaya Mishan,How Can I Silence My Fear of Failure When Starting to Write?,"“You are likely your own cruelest reader,” says one of our advice columnists.",https://www.nytimes.com/2019/10/23/t-magazine/writing-fear-of-failure.html,https://static01.nyt.com/images/2019/10/23/t-magazine/23tmag-therapist/23tmag-therapist-facebookJumbo.jpg,2019-10-23T17:09:10Z,This wasnt an Eden: The head of the occupation was a born-again ex-con whom many in the city believed was still running a violent gang. Terraces lacked railings and occasionally children fell to their death. But the squatters found ways to make a home out of … [+1333 chars],0,0.0,0.0,10.0,0.0
63,cbs-news,CBS News,"Stefan Becket, Grace Segers, Kathryn Watson and Emily Tillett",Diplomat reveals details of Ukraine pressure campaign — live updates,William Taylor testified that he grew increasingly alarmed over efforts by U.S. officials to pressure Ukraine into investigating President Trump's rivals,https://www.cbsnews.com/live-news/trump-impeachment-inquiry-latest-bill-taylor-statement-ukraine-2019-10-23/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/22/460c3109-9706-4962-853d-6544add18a2a/thumbnail/1200x630g2/c928c28ee73758e73c3157dbe1583037/gettyimages-1177535192.jpg,2019-10-23T10:31:05Z,"By Stefan Becket, Grace Segers, Kathryn Watson and Emily Tillett
October 23, 2019 / 6:31 AM
 / CBS News
Top diplomat in Ukraine gives ""damning"" testimony
Key facts and latest news
<ul><li>William Taylor, the top U.S. diplomat in Ukraine, testified before… [+8539 chars]",1,893.0,953.0,172.0,0.0
76,cbs-news,CBS News,CBS News,10/22: CBS Evening News,"Top diplomat in Ukraine gives ""damning"" testimony; Officers line up for hero K-9 recovering from shooting.",https://www.cbsnews.com/video/1022-cbs-evening-news-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/23/2fc125e0-9c38-4c3b-9889-ba43c0e73bad/thumbnail/1200x630/4bcc2b19122c4d4ac097409967bee391/1022-en-full-1957016-640x360.jpg,2019-10-23T02:12:01Z,,0,0.0,0.0,2.0,0.0
72,abc-news,ABC News,The Associated Press,US stocks hang close to records after mixed profit reports,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/us-stocks-hang-close-records-mixed-profit-reports-66469317,https://s.abcnews.com/images/Business/WireAP_b8fc22df84f24d5ab8a9eec302e8af57_16x9_992.jpg,2019-10-23T14:21:54Z,"U.S. stock indexes held close to their record highs following a mixed set of earnings reports Wednesday, where some big companies topped Wall Street's expectations and others warned that the slowing global economy and trade tensions are hitting their profits.… [+2674 chars]",0,0.0,0.0,0.0,0.0
70,business-insider,Business Insider,"feedback@businessinsider.com (Daniel Carnahan), Daniel Carnahan",Facebook releases policy updates intended to combat foreign interference in 2020 election,"This story was delivered to Business Insider Intelligence Digital Media Briefing subscribers earlier this morning. To check to see if you already have access to Business Insider Intelligence through your company, click here. Ahead of the 2020 presidential ele…",https://www.businessinsider.com/facebook-makes-policy-updates-ahead-of-2020-election-2019-10,https://image.businessinsider.com/5d8509022e22af5c5a352350?width=1200&format=jpeg,2019-10-23T14:43:00Z,"Ahead of the 2020 presidential election, Facebook has released several new initiatives and policy updates intended to combat foreign election interference, according to a company blog post. 
 Business Insider Intelligence
The new initiatives continue to pla… [+3297 chars]",0,5.0,3.0,4.0,0.0
15,reuters,Reuters,Reuters Editorial,Nasdaq cancels trades in about 50 securities,Nasdaq Inc said it canceled trades that spanned a two-minute period before the opening bell on Wednesday which affected about 50 securities.,https://uk.reuters.com/article/us-usa-stocks-nasdaq-idUKKBN1X228B,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-23T16:51:44Z,"NEW YORK (Reuters) - Nasdaq Inc (NDAQ.O) said it canceled trades that spanned a two-minute period before the opening bell on Wednesday which affected about 50 securities. 
The exchange initially said it was investigating “potentially erroneous transactions” … [+427 chars]",0,0.0,0.0,0.0,0.0
34,bbc-news,BBC News,https://www.facebook.com/bbcnews,A82 crash: Multiple injuries after lorry and minibus crash,The casualties have been taken to three hospitals following the crash near Bridge of Orchy.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-50155744,https://ichef.bbci.co.uk/news/1024/branded_news/15A3A/production/_109343688_mediaitem109343687.jpg,2019-10-23T14:15:03Z,"Image copyrightGoogleImage caption
 The accident happened at about 12:15 near Bridge of Orchy
Eight people have been taken to hospital after a crash involving a lorry and a minibus on the A82 in Argyll and Bute.
Police Scotland said the accident happened a… [+1025 chars]",0,44.0,0.0,18.0,0.0
5,abc-news,ABC News,The Associated Press,Ex-Dallas officer files notice to appeal murder conviction,Lawyers representing the white former Dallas police officer convicted of murder for killing her unarmed black neighbor have filed a notice to appeal her conviction and sentence,https://abcnews.go.com/US/wireStory/dallas-officer-files-notice-appeal-murder-conviction-66475452,,2019-10-23T17:13:41Z,"Lawyers representing the white former Dallas police officer convicted of murder for killing her unarmed black neighbor have filed a notice to appeal her conviction and sentence.
Amber Guyger fatally shot Botham Jean in his apartment September 2018, saying sh… [+594 chars]",0,0.0,0.0,0.0,0.0
74,business-insider,Business Insider,Steven John,How to stream live gameplay from your Nintendo Switch to Twitch,"To stream Nintendo Switch gameplay, you'll need a Twitch account, as well as a capture card and recording software. Streaming from your Nintendo Switch is a great way to involve friends and family in the fun, and to show off your gaming prowess to a much larg…",https://www.businessinsider.com/how-to-stream-nintendo-switch,https://image.businessinsider.com/5daf1bdbcc4a0a70ed09dad8?width=1200&format=jpeg,2019-10-23T14:29:00Z,"Streaming live gameplay over the web via the wildly popular website Twitch is a great way to share your Nintendo Switch games with family and friends. And if you're lucky, you might even earn some fans in the process.
But while PlayStation 4 and Xbox One gam… [+2753 chars]",0,2.0,1.0,6.0,0.0
38,the-irish-times,The Irish Times,Jack Power,Man (40) arrested over gangland-style shooting in Lucan,Target of west Dublin attack was shot a number of times but survived,https://www.irishtimes.com/news/crime-and-law/man-40-arrested-over-gangland-style-shooting-in-lucan-1.4060277,https://www.irishtimes.com/image-creator/?id=1.4060276&origw=1440,2019-10-23T12:53:42Z,"Gardaí in Lucan have arrested a man in connection with a gangland-style shooting that took place in the west Dublin suburb last month. 
A 40-year-old man was arrested and is currently being detained for questioning at Lucan Garda station under Section 4 of t… [+772 chars]",0,0.0,0.0,0.0,0.0
39,newsweek,Newsweek,Daniel Moritz-Rabson,"Despite Trump Boasting 95% Republican Approval, New Poll Shows Almost a Third of GOP Disapprove of President's Syria Decision","Thirty-one percent of Republicans disapprove of the president's decision to withdraw troops in Syria, according to a Quinnipiac Poll released on Wednesday.",https://www.newsweek.com/despite-trump-boasting-95-republican-approval-new-poll-shows-almost-third-gop-disapprove-1467209,https://d.newsweek.com/en/full/1539131/trump.jpg,2019-10-23T14:01:28Z,"President Donald Trump has maintained strong Republican support through the tumult of his presidency, maintaining the backing of his party's voters despite regular questions about his potential conflicts of interest, the scrutiny conjured by the Mueller repor… [+3089 chars]",0,118.0,38.0,21.0,0.0
23,cnn,CNN,,Rep. Gerry Connolly calls Bill Taylor's Ukraine testimony 'damning' for Trump - CNN Video,"Rep. Gerry Connolly (D-VA) says that testimony provided by Bill Taylor, the top US diplomat in Ukraine, to three House committees is 'damning' for President Donald Trump and is evidence that Trump should be impeached.",http://us.cnn.com/videos/politics/2019/10/23/gerry-connolly-on-bill-taylor-testimony-cuomo-cpt-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191022214745-rep-gerry-connolly-super-tease.jpg,2019-10-23T08:07:58.5800249Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
24,cnn,CNN,Carla Harris for CNN Business Perspectives,Morgan Stanley exec: Venture capital still isn't taking risks on women or minority entrepreneurs,"Three in five VCs told us that prioritizing investments in women and multicultural entrepreneurs is not a firm-wide priority, writes Carla Harris, vice chairman of Morgan Stanley.",https://www.cnn.com/2019/10/23/perspectives/morgan-stanley-entrepreneurs-venture-capitalists/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191023113637-woman-entrepreneur--stock-super-tease.jpg,2019-10-23T15:40:19Z,"Carla Harris is the vice chairman of Morgan Stanley and head of the Global Wealth Management and Multicultural Client Strategy Group. The opinions expressed in this commentary are her own. 
Venture capitalists identify and finance the innovators who create o… [+4403 chars]",0,2.0,0.0,24.0,0.0
13,reuters,Reuters,Shreyashi   Sanyal,"Apple, Boeing lead Wall Street higher","Wall Street was supported by gains in Apple and Boeing shares on Wednesday, though weak earnings from Caterpillar and Texas Instruments raised concerns of an impact from the U.S.-China trade war on global growth.",https://uk.reuters.com/article/us-usa-stocks-idUKKBN1X21KK,https://s2.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444123080&w=1200&r=LYNXMPEF9M12B,2019-10-23T16:51:55Z,"(Reuters) - Wall Street was supported by gains in Apple and Boeing shares on Wednesday, though weak earnings from Caterpillar and Texas Instruments raised concerns of an impact from the U.S.-China trade war on global growth. 
Apple Inc (AAPL.O) shares rose 1… [+2718 chars]",0,0.0,0.0,0.0,0.0
73,bbc-news,BBC News,,Europa League: Rangers urge fans to 'maintain standards' in Porto,"Rangers urge fans going the Europa League group game with Porto not to sing songs or behave in a way that ""Uefa could deem unacceptable"".",https://www.bbc.co.uk/sport/football/50152777,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/14EC8/production/_109340758_19225630.jpg,2019-10-23T10:58:37Z,"Rangers had to close a section of Ibrox for their Europa League play-off second leg with Legia Warsaw
Rangers have urged fans going to the Europa League group game with Porto not to sing songs or behave in a way that ""Uefa could deem unacceptable"".
Twice th… [+1188 chars]",0,259.0,96.0,39.0,0.0
