,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,publish_harvest_time_period
11018,13,543,hamilton sees title race going beyond mexico,0,703,54,211,0,415.6666666666667
11019,9,3440,million jailed immigrants democratic bastion fire,0,0,0,1,0,239.61666666666667
11020,9,3440,review toys deliciously creepy setting,0,0,0,0,0,346.3333333333333
11022,9,3440,chicago man charged killing neighbors due court,0,0,0,0,0,366.55
11023,6,747,big win trump trade deal china,0,12,1,59,0,815.5833333333334
11024,9,3440,tunisia presidential election kais saied declared winner,0,0,0,0,0,79.16666666666667
11025,0,622,attacks afghan schools soar,1,258,49,50,0,192.41666666666666
11026,5,674,ai writing false news stories,0,1,0,2,0,279.51666666666665
11027,5,2448,former white house adviser fiona hill testify impeachment inquiry,0,9748,1316,1750,0,923.0833333333334
11028,5,674,census bureau asks states licenses typically include citizenship data,0,598,577,66,0,375.9166666666667
11029,0,3985,eu moves toward arms export ban turkey,0,0,0,0,0,132.76666666666668
11030,13,2418,child dies new jersey harvest festival ride accident,0,0,0,7,0,797.8
11031,2,4338,five reasons diet soda myth die,0,856,285,254,0,580.0666666666667
11032,1,93,subscription box industry still booming ways founders birchbox barkbox keep businesses relevant,0,0,1,13,0,85.5
11033,5,674,brazil airline azul eyes partnership united avianca copa,0,566,96,152,0,359.28333333333336
11034,6,229,android beta rolls samsung galaxy phones cnn,0,923,111,305,0,182.13333333333333
11035,9,1059,official results show kais saied tunisian presidential election,0,0,0,0,0,177.7
11036,4,15,sheriff courage jayme closs focus anniversary,0,8,14,10,0,198.9
11037,11,3705,saudi crown prince holds official talks russia putin spa,0,0,0,0,0,797.0833333333334
11038,8,3596,johnson johnson legal challenges mount,0,0,0,1,0,497.8833333333333
11039,13,1120,mystery melanistic manta rays,0,268,52,117,0,94.36666666666666
11040,5,674,gop senators reelection impeachment inquiry,0,2412,244,867,0,365.1333333333333
11041,11,3988,day fiancé way update corey evelin still together,1,489,144,214,0,797.9
11042,11,1308,china huawei says open backdoor agreement india,0,0,0,0,0,790.9
11043,0,3985,man shoots neighbors dead chicago police say,0,0,0,3,0,130.15
11044,6,727,wall street expectations collide reality,1,0,0,0,0,702.0333333333333
11045,1,93,ecuador president indigenous leaders sit negotiations,0,6,3,25,0,451.85
11046,9,107,china suspended ties nba last week starting restore,0,0,0,6,0,42.75
11048,4,4202,elton john defends ellen degeneres friendship george bush,0,2,4,23,0,513.0166666666667
11049,5,674,muckamore abbey arrest made connection hospital abuse,0,28,8,10,0,331.25
11050,2,447,moms panel monday included disney cruise line,1,0,0,0,0,1006.0333333333333
11051,14,2871,catalan leaders found guilty sedition independence bid,0,41,4,18,0,452.5
11052,11,3988,impeachment constitution moments like opinion,0,49,5,8,0,476.65
11053,11,1143,new monday dinner,1,489,144,214,0,857.9
11054,1,2069,kim kardashian defends meghan harry press treatment,0,3,1,10,0,724.2333333333333
11055,14,1953,radical experiment peril syria,0,31,29,23,0,377.9
11057,1,93,season recap happened last season,1,0,0,0,0,26.9
11058,9,1662,ansel adams take yosemite national park,0,0,0,0,0,285.31666666666666
11060,11,3988,stars predictions magic twist could save celebrity disney night,0,80,2,11,0,544.0166666666667
11061,11,3988,finnish pm says time needed brexit negotiations,0,0,0,1,0,582.55
11062,14,1911,utah church members sent hospital carbon monoxide poisoning gas leak moving flat prone,0,83,18,36,0,1039.9
11063,11,984,billionaire david walentas gives million fund uva scholarships business insider,0,25,1,13,0,797.9
11064,14,3361,ronan farrow says nbc journalists anguished lies put leadership,0,19,1,12,0,311.3666666666667
11068,9,3210,executives want candid advice text,0,72,2,24,0,385.8833333333333
11071,9,3440,interstellar comet fits right solar system,0,54,21,840,0,162.65
11072,1,1594,commodities markets take hit wariness trade deal,0,0,0,8,0,144.7
11073,11,3988,spanish supreme court says judge issued international arrest warrant catalan carles puigdemont,0,0,0,1,0,181.65
11074,8,3961,trump right take troops syria must leave iraq afghanistan,0,667,152,270,0,488.4
11075,6,233,brooke morris rugby player missing night merthyr,0,10,2,74,0,80.48333333333333
11077,9,3440,remove apple id iphone different ways wipe data information device,0,0,0,1,0,35.81666666666667
11078,11,1308,talks ecuador begin president protesters,0,0,0,0,0,797.9
11079,0,3985,sergeant acquitted assault inmate death,0,0,0,0,0,659.1166666666667
11080,4,3715,key sticking points johnson brexit customs plan,0,38,7,8,0,377.9
11081,11,1481,iran president says video footage attack iranian tanker,0,0,0,1,0,797.9
11082,4,3107,religious groups condemn governor decision sign bill forcing universities offer abortion pill,0,5,0,2849,0,411.43333333333334
11083,11,1925,awesome jobs people love science,1,42,6,1,0,797.9
11084,11,1462,vigil held woman fatally shot home fort worth officer,0,32,0,8,0,271.6166666666667
11085,6,3386,mack truck workers begin strike plants across states,0,193,53,376,0,134.45
11086,4,4255,california ban sales manufacturing fur products,0,54,4,19,0,67.58333333333333
11087,2,4338,die affect chance organ donor,0,7,5,13,0,59.78333333333333
11090,9,3440,wait read fine print trump trade deal china,0,35,1,791,0,211.76666666666668
11091,9,2575,people considered british renounce citizenship court rules,0,68,32,24,0,319.3666666666667
11092,6,94,video figure assaulting foes media shown trump resort nyt,0,77,22,102,0,755.0333333333333
11093,9,2603,rabbit waititi attempts boldest balancing act,0,0,0,1,0,131.76666666666668
11094,0,3985,google enables debit card payments brazil,0,0,0,3,0,640.45
11095,9,3440,sunday trail markers watch democratic debate,0,0,0,0,0,73.41666666666667
11096,9,3440,brady says wo ask gronkowski return patriots,0,1,0,3,0,104.73333333333333
11097,9,1506,trump campaign disowns parody media massacre video,0,14,1,19,0,264.28333333333336
11098,9,4182,prince william kate reach pakistan capital visit,0,67,17,25,0,327.95
11099,0,3985,disclosures tribunal investigates garda claim discredited,0,0,0,3,0,550.25
11100,5,674,parents diplomat wife fatal crash return uk,0,0,0,0,0,93.15
11101,13,4391,poland pis wins votes parliamentary election final count,0,48,31,11,0,300.4166666666667
11102,5,674,boy settles case giraffe creche mentioned rté documentary,0,0,0,1,0,14.0
11103,9,3440,bernie sanders rolls sweeping plan designed force america largest corporations share profits power workers,0,0,0,850,0,127.2
11104,9,3440,eu moves closer confirmation first chief prosecutor,0,0,0,770,0,213.35
11105,6,3139,hunter biden sits tv interview amid trump attacks business dealings,0,10,7,53,0,205.36666666666667
11106,9,4182,bought convertible crib daughter used different ways take toddlerhood,0,0,0,0,0,322.8833333333333
11107,1,1420,trump faces backlash withdrawing troops northern syria impeachment inquiry intensifies,0,0,0,11,0,248.26666666666668
11108,11,3221,spanish court convicts catalan leaders secession attempt,0,73,6,18,0,664.6166666666667
11109,0,3985,missing elizabeth warren surge democratic endorsements,0,0,0,4,0,364.46666666666664
11110,2,4338,former top russia adviser fiona hill set testify capitol hill ukraine,0,2,1,7,0,185.45
11111,6,1376,eye opener president orders full withdrawal northern syria,0,4,1,63,0,937.1333333333333
11112,0,3985,minnesota iron range likes miners deadly brazil disaster giving pause,0,0,0,3,0,608.2166666666667
11113,6,1017,fort worth police face backlash shooting,0,29,53,77,0,702.75
11114,11,1462,rihanna visual autobiography triumph tease,1,489,144,214,0,185.1
11116,11,3513,kevin smith experience gave new life filmmaking,0,24,3,4,0,102.1
11118,6,3397,apple recently made two announcements indicate looking become studio right,0,43,2,79,0,176.18333333333334
11119,0,3985,amazon offering free prime shipping items cost little tries eliminate reason ever go store amzn,0,0,0,3,0,216.21666666666667
11120,0,3985,million homes california,0,0,0,3,0,326.68333333333334
11121,11,2484,alabama police question man girl kidnapping,0,2,0,2,0,664.6166666666667
11122,4,2792,paedophile richard huckle fatally stabbed british prison,0,0,0,1,0,58.666666666666664
11123,9,3440,factbox facebook libra trouble firms jump ship,0,4,0,808,0,115.68333333333334
11124,2,4338,top senate democrat warns barr probe russian meddling could hurt critical us spying alliance,0,749,130,570,0,538.7333333333333
11126,14,3891,husband saved years quit jobs travel world offbeat ways cut costs,1,0,0,0,0,394.6166666666667
11127,5,674,resident overpaid fife council blunder,0,14,17,35,0,119.93333333333334
11128,0,3985,violent imagery bodies smashed used beijing warning hong kong,0,0,0,0,0,373.5833333333333
11129,0,3792,irishman scorsese says one else hollywood would back movie,0,310,309,63,0,384.3833333333333
11130,5,674,glasgow equal pay women shocked legal fees payouts,0,13,5,14,0,104.05
11131,6,3139,jane smiley louis tells us america,1,0,0,0,0,205.36666666666667
11132,6,2234,seismograph financial prices critical week,0,54,16,152,0,733.15
11133,8,1846,fox news host says trump realize made huge mistake withdrawing troops syria,0,36,2,14,0,237.3
11134,5,674,french company selling brexit celebration wine,0,28,7,6,0,117.03333333333333
11136,6,94,cervicalcheck laboratory medlab sees profits fall revenue rise,0,1103,120,483,0,617.35
11137,0,3985,celebrate columbus day opt national indigenous peoples day instead,1,2,15,16,0,243.7
11138,2,450,scot egyptian saved scammed nigerian footballer,1,12507,524,944,0,216.46666666666667
11139,6,94,textron howe howe flir roll small robot tank deploy drones bid build army new robotic combat vehicle,0,0,0,12,0,608.6666666666666
11140,9,3440,dangerous search missing hotel collapse,0,0,0,0,0,249.5
11141,5,674,syrian army heads north towards turkish advance,0,1,4,4,0,127.48333333333333
11142,11,807,flight attendant sues estate deceased cranberries star dolores,1,6,1,14,0,215.16666666666666
11143,4,316,gardaí investigating sex assault allegations sports star seize vehicle,0,18,1,22,0,184.61666666666667
11144,4,1835,el camino review zippy scenic ride already map,0,24,0,13,0,139.61666666666667
11145,1,2577,greenpeace protest shell platform brent oil field,0,4,0,12,0,611.8666666666667
11146,4,3965,brady wo try lure gronk retirement,0,89,15,45,0,167.61666666666667
11147,4,92,pope bodyguard resigns new financial leaks scandal,0,4,1,5,0,359.6166666666667
11148,0,3985,man arrested alleged abuse patients antrim hospital,0,114,20,30,0,154.7
11149,9,3440,new orleans hotel collapse family missing man camping near site,0,0,0,0,0,335.9
11150,8,2213,verizon looking implement fiber alternative scale deployments,0,73,6,21,0,263.5833333333333
11151,6,2234,offload unprecedented irfu statement ends messy week,0,319,114,776,0,845.7
11152,13,2944,canada trudeau tight election fight says stand trump,0,2,1,14,0,64.5
11153,9,3440,catalan independence story happens next,0,1,0,840,0,328.1666666666667
11154,5,674,latest jayme closs feeling stronger every day,0,913,461,240,0,175.56666666666666
11155,9,3440,concerns isis escapees syrian troops move border area join fight kurds,0,0,0,0,0,58.583333333333336
11156,4,460,tunisia nabil karoui concedes election defeat kais saied,0,18,1,14,0,264.4
11158,2,4338,kipchoge others nominated male athlete year,0,207,52,164,0,318.8333333333333
11159,4,375,moving france children led black american rethink race,0,78,3,17,0,167.61666666666667
11162,9,3440,protests erupt spain convicts leading catalan separatists,0,0,0,0,0,246.35
11163,11,103,chief strategist trillion brokerage breaks traders using roku pawn great streaming wars,0,9,0,6,0,664.6166666666667
11164,6,798,pop star decried online bullying found dead home,0,640,137,288,0,517.3
11165,4,97,update energia cfo light divestiture failure sell brazil wind farms,0,184,31,46,0,138.96666666666667
11166,2,447,donald trump claims percent approval rating among republicans says get,1,0,0,0,0,376.5833333333333
11167,9,3440,trace adkins marries actress victoria pratt assist blake shelton,0,3,0,10,0,208.86666666666667
11168,9,3440,trump pullback us troops reshapes syrian war,0,4,1,767,0,142.53333333333333
11169,5,674,diplomatic immunity woman involved deadly accident called question,0,1,0,2,0,782.8333333333334
11170,4,1025,westminster car crash driver salih khater jailed life,1,0,0,0,0,233.61666666666667
11171,0,3985,mass arrests asylum seekers way border branded hunt need international protection,0,0,0,0,0,115.71666666666667
11172,6,1217,hong kong festival featuring wiz khalifa migos canceled safety concerns,0,2,0,65,0,23.45
11175,9,1533,official chinese app spying via back door,0,0,0,0,0,73.93333333333334
11176,13,1233,police boy shot head chicago south side,1,18,3,37,0,244.48333333333332
11177,9,3440,union calls lufthansa cabin crew strike sunday,0,0,0,2,0,225.75
11178,9,3440,trump administration says china tariffs could imposed december,0,0,0,0,0,64.48333333333333
11179,9,2355,elizabeth warren fake facebook ad latest round battle mark zuckerberg,1,593,51,4238,0,39.3
11181,1,3036,mixed reaction court ruling british citizenship,0,1,1,21,0,329.85
11182,2,447,vaping illness deaths likely rare beyond experts say,0,8,1,9,0,330.6
11183,11,886,options narrow syria trump prepares drop sanctions hammer turkey,0,6,9,3,0,25.15
11184,13,1337,jerry jones cowboys freefall garrett,0,254,90,372,0,74.38333333333334
11185,0,3985,residents warned giant boa constrictor large sydney suburb,0,6,1,15,0,244.33333333333334
11186,1,549,uk company turning waste plastic fuel hydrogen cars,0,956,376,86,0,260.26666666666665
11187,0,3985,cousins diggs vikings torched eagles,0,1,0,3,0,805.7166666666667
11188,13,1088,works violent trump video creator business insider,0,185,65,147,0,957.8666666666667
11189,0,3985,stars disney night watch expect,0,0,0,3,0,226.43333333333334
11190,5,2448,martin scorsese doubled marvel criticism called movie theaters parks,0,736,102,131,0,901.3333333333334
11191,2,447,china huawei says open backdoor agreement india,0,0,0,0,0,446.1
11192,13,3434,libyan officials airstrike kills civilians tripoli,0,0,0,11,0,363.8666666666667
11193,0,3985,investigators could pursue case juul,0,10,5,6,0,282.46666666666664
11194,2,4338,conor mcgregor linked comeback bouts fighters weeks considered,0,17,1,8,0,493.3
11195,9,3440,former prostitute brings defamation case another ex sex worker,0,4,4,1548,0,48.083333333333336
11196,5,674,trump pullback us troops reshapes syrian war,0,1,0,3,0,92.7
11199,0,3985,situation syria rapidly deteriorating four things need know,0,0,0,3,0,588.7166666666667
11200,9,3440,revenge nerds analytics changed baseball sport,0,0,0,1,0,159.56666666666666
11202,4,527,new house three times size old one still paying pretty much run every month,0,0,0,1,0,144.61666666666667
11203,0,3985,tunisia knife attack kills french citizen injures officer,0,0,0,3,0,190.68333333333334
11204,0,3985,vaping increasing among younger people older adults study says,0,0,0,2,0,667.45
11205,9,3440,protest black woman killing texas police,0,0,0,0,0,58.583333333333336
11206,2,447,syrian troops sweep north kurdish deal damascus,1,0,0,0,0,373.48333333333335
11208,11,3988,monday briefing,0,73,5,13,0,550.9333333333333
11209,9,4182,budapest election hungary orban shock defeat,1,75,38,1615,0,94.75
11210,4,2267,california demonized winds shape wildfire season,1,0,0,0,0,18.733333333333334
11211,4,3953,man drove car police uk parliament jailed life,0,1,0,1545,0,34.61666666666667
11212,6,866,setanta redevelopment hurt kilkenny store court told,0,5,3,65,0,363.6
11213,2,4338,marc benioff need new capitalism,0,140,14,31,0,96.11666666666666
11214,14,3209,italy readies tax budget sources,0,142,22,44,0,783.3833333333333
11215,9,3775,south korea largest hedge fund freezes million investors try pull funds,0,0,0,0,0,184.61666666666667
11216,11,4105,factbox facebook libra trouble firms jump ship,0,168,74,22,0,664.6166666666667
11217,7,51,russia hold major test strategic missile forces,1,0,0,0,0,182.61666666666667
11218,11,2879,trump erdogan got played putin says terrorism expert kurds syria strike deal russia bashar,0,231,170,37,0,664.6166666666667
11219,14,1820,texas mom going prison putting son unnecessary medical procedures,0,3,1,18,0,209.98333333333332
11220,0,3985,trump fest china wo end trade war,0,0,0,3,0,781.9666666666667
11221,4,2706,emma de souza home office appeal case upheld,0,83,19,24,0,141.61666666666667
11222,8,517,spot flooding reported heavy rain warning continues,0,101,51,16,0,118.13333333333334
11223,6,3556,georgia police officer found guilty murder shooting death unarmed veteran,0,136,95,247,0,896.2333333333333
11224,11,886,debating historic monuments live radio time columbus day,1,489,144,214,0,25.15
11225,9,3440,troop withdrawal syria creates power vacuum,0,0,0,1,0,66.51666666666667
11226,13,814,suspected stalker tracked japanese pop star zooming reflection eyes selfies,0,393,44,310,0,544.4666666666667
11227,4,1835,saudi visit signals putin growing middle east influence,0,48,15,1520,0,45.25
11228,4,2214,nobel economics awarded work toward alleviating poverty,1,0,0,0,0,99.23333333333333
11229,11,3988,police officer admits handing abuse victim details ex,0,2,3,4,0,59.81666666666667
11230,11,3988,double delight germany ironman world championships,0,1,0,2,0,220.93333333333334
11232,0,3985,timeline tunisia bumpy path democracy,1,0,0,5,0,103.88333333333334
11233,6,2236,turning lights california,0,20805,9595,4409,0,894.05
11235,1,93,lowest point history terms nation happiness,0,13,3,18,0,416.35
11236,5,674,video figure assaulting foes media shown trump resort,0,0,0,1,0,31.25
11237,8,1845,tensions high mozambique gears elections,0,26,6,4,0,86.38333333333334
11238,9,3651,police officer shot near parking garage search suspect ongoing,0,1,0,1,0,125.76666666666667
11239,5,674,world series betting lines latest odds,1,0,0,0,0,18.983333333333334
11240,6,1121,queen outlines government brexit plan state opening,0,250,315,121,0,170.73333333333332
11241,5,2181,new zealand creates unit target online,0,103,116,7,0,124.48333333333333
11242,2,447,trump former russia adviser testify impeachment inquiry,1,0,0,0,0,55.233333333333334
11243,0,3985,paedophile richard huckle stabbed death jail,0,0,0,3,0,207.21666666666667
11244,11,2326,fiona hill,0,14,4,2,0,663.6166666666667
11245,0,3985,new vehicle planned cairngorm ski centre,0,0,0,3,0,460.26666666666665
11246,5,674,best winter coats kids,0,0,0,0,0,794.5166666666667
11247,0,3985,withdraws troops northern syria leaving kurds fight turkish soldiers alone,0,0,0,0,0,692.4666666666667
11248,13,2471,donald trump lashes neck adam schiff impeachment inquiry tirade would impressed physically,0,18,3,32,0,83.51666666666667
11249,8,2213,hms royal oak damage revealed new images,0,0,0,0,0,20.633333333333333
11250,2,447,typhoon hagibis dramatic rescues residents trapped floods,0,0,0,0,0,185.38333333333333
11252,1,93,man stabbed neighbour times camelon,0,171,29,23,0,300.51666666666665
11253,1,93,dutch court convicts station terror attack,0,17,3,24,0,322.0
11254,11,3759,crisis myth,0,0,0,0,0,183.61666666666667
11255,1,1632,ebay mastercard visa mercado pago stripe cut ties facebook libra association,0,0,0,8,0,58.016666666666666
11256,9,3440,today indigenous peoples day many americans american indian state,0,0,0,0,0,170.1
11259,5,676,trump adviser testifies impeachment inquiry,0,3912,387,1040,0,839.3666666666667
11261,8,2213,brooke morris body found search missing merthyr woman,0,85,4,94,0,140.6
11262,0,3985,taylor swift shines solo tiny desk concert,0,0,0,3,0,260.71666666666664
11264,6,1877,stroke month treated hormone clinic,1,0,0,0,0,164.83333333333334
11265,0,3985,matters pronouns use refer people slip,0,4057,228,995,0,836.4833333333333
11266,6,233,gm uaw tentative contract end longest strike decades gm,0,17,0,77,0,62.6
11267,5,674,saudi arabia iran may finally ready rapprochement,1,0,0,0,0,59.68333333333333
11268,1,93,supermodel miranda kerr given birth second child snap ceo evan spiegel,0,1416,602,221,0,402.7
11269,13,3515,vitruvian man da vinci piece go display louvre,0,0,0,5,0,115.86666666666666
11271,1,93,masked singer predictions could flamingo masked celebrities,0,384,25,158,0,511.8666666666667
11273,6,48,trump teen rape allegation resurfaces ronan farrow claims national enquirer tried protect new book,0,10,3,24,0,612.6666666666666
11274,2,4338,woman arrested murder charges deaths man kids,0,15,2,19,0,640.8666666666667
11275,8,1846,subscriber gordon arcy ireland must starve blacks possession,0,270,41,125,0,341.78333333333336
11276,9,1495,high school persona predict risk dementia,0,0,0,0,0,151.96666666666667
11277,11,606,machete killer beheaded victim minimum jail sentence cut,0,0,0,0,0,32.016666666666666
11278,9,3440,alexandria endorsement bernie sanders huge win way hit back democratic party,0,0,0,1173,0,106.93333333333334
11279,13,2891,fed survey finds us economy hurt trade battles,0,3,0,30,0,399.6166666666667
11282,9,3440,means black woman today gaming industry,0,0,0,0,0,252.6
11283,0,3985,timeline gm reaches tentative labor deal uaw union end strike,0,0,0,3,0,410.96666666666664
11284,4,1681,elizabeth warren night barrel,0,0,0,4,0,153.61666666666667
11286,6,1877,bank america profit falls charge,0,1224,1268,581,0,164.83333333333334
11287,0,3985,worst news joe biden tuesday nothing debate,0,0,0,3,0,300.21666666666664
11288,2,447,fcc approves merger sprint vote split party lines,0,483,146,458,0,513.5333333333333
11289,9,3440,garda whistleblower accuses senior officer massaging crime figures,0,0,0,6,0,211.98333333333332
11290,1,206,two years mourners seek justice maltese journalist,0,583,63,114,0,949.2166666666667
11291,9,3440,democrats zero warren fourth debate,0,0,0,1,0,246.13333333333333
11292,4,4000,sulli body vows wipe violence singer death linked online bullying,0,129,44,29,0,229.25
11293,4,2828,egypt institutional insanity new normal opinion,0,0,0,3,0,28.616666666666667
11294,8,1846,trump impeachment defense game absurd,0,3,4,2,0,451.05
11296,0,3985,imf heightens warnings corporate debt following central bank cuts,0,0,0,0,0,849.7166666666667
11297,2,4338,google wo sell pixel smartphone india,0,2,1,11,0,266.6
11298,0,3985,deal reached end gm strike,0,0,0,2,0,711.7166666666667
11299,1,93,canadian police arrest lay charges human trafficking investigation,0,2351,921,250,0,951.2666666666667
11300,9,3440,cuba let citizens buy imports foreign currencies,0,0,0,1610,0,223.98333333333332
11301,13,428,nissan leaf sl plus review photos features verdict business insider,0,88,38,226,0,424.43333333333334
11302,6,828,gm uaw reach tentative deal end strike,0,12,4,59,0,762.1166666666667
11303,0,3985,sergeant apparently nypd member die suicide year,0,0,0,0,0,104.91666666666667
11304,14,303,us school calls note bullying suspends student,0,338,184,30,0,269.9
11305,6,2234,wall street flat upbeat earnings offset trade worries,1,0,0,0,0,729.9166666666666
11306,9,3440,tokyo olympic marathon moved south due heat fears,0,0,0,0,0,52.8
11307,5,674,richard huckle paedophile killed prison stabbed,0,17,0,19,0,103.7
11308,4,2267,city official support vandalism columbus statue,0,56,16,35,0,177.61666666666667
11309,6,2241,top executive unitedhealth revealed company work states key building next billion business,0,242,71,302,0,900.1333333333333
11311,2,4338,lesson history teaches tragic,0,261,59,155,0,647.3
11312,9,3440,aware slaves inside greenhouses,0,3,0,2,0,125.76666666666667
11313,11,1546,veterans fought isis say trump crucial ally total slap face,0,6,1,4,0,663.6166666666667
11314,4,392,latest macron hopes brexit deal finalized,0,3,0,6,0,159.61666666666667
11315,9,3440,hanoi shut street cafes overrun tourists go point,0,0,0,0,0,260.1666666666667
11316,4,2728,security council concerned situation northeast syria,0,9,0,1655,0,154.23333333333332
11317,14,1957,beyoncé dad mutation tested,1,0,0,0,0,304.6166666666667
11318,14,1957,sandy hook parent awarded defamation,0,131,35,42,0,304.6166666666667
11319,5,371,new orleans man free years plea agreement,0,52,27,44,0,94.58333333333333
11320,5,674,hundreds arrested dark web child abuse case,1,5,3,18,0,179.51666666666668
11321,2,4338,tricky daughter mazy died,0,5,1,11,0,295.26666666666665
11322,6,2198,another movie another musical mrs doubtfire coming broadway,0,661,189,526,0,345.3
11323,0,3985,jack kennedy suffers broken collarbone punchestown fall,0,0,0,0,0,51.46666666666667
11324,4,3192,barcelona real madrid el clasico moved due catalonia unrest,0,16,1,27,0,108.55
11325,0,3985,moroccan king pardons journalist abortion case,0,0,0,3,0,593.7166666666667
11326,5,1984,disney plus marvel tv shows reportedly cost million episode compares tv expensive series,0,53,33,76,0,112.78333333333333
11327,0,3985,short star steve eisman made name betting companies bullish communications company illinois,0,0,0,6,0,295.46666666666664
11328,11,3988,think shrimp,0,97,15,19,0,198.6
11329,11,1313,china connection one agent cracked global fentanyl ring,0,0,0,0,0,112.93333333333334
11330,4,3192,facebook wanted create new currency ready backlash,1,0,0,0,0,108.55
11331,11,3988,nasa reportedly paid spacex million make sure employees use illegal drugs elon musk smoked pot camera,0,1,0,1,0,185.1
11332,13,3463,gigantamax meowth pikachu one sword shield leak,0,100,20,45,0,710.0833333333334
11333,0,3985,speed camera operators strike october bank holiday weekend,0,0,0,2,0,137.23333333333332
11334,4,1260,benefits cbd,1,0,0,0,0,32.46666666666667
11335,14,3365,cbsn evening news,1,118,66,37,0,394.6166666666667
11336,11,3988,us house approves hong kong bills boost protesters,0,53,8,9,0,509.3333333333333
11338,6,3551,three uae cricketers charged icc code,0,139,49,848,0,68.51666666666667
11339,13,2123,ftc gets mixed ruling administrative judge dental supply fight,0,0,0,12,0,424.5833333333333
11340,6,3121,dragon con fights charge based artist photo,0,11,1,48,0,914.6333333333333
11341,1,441,mike pence rudy giuliani refuse comply impeachment inquiry,0,342,57,116,0,292.5
11342,9,3440,fcc approves merger sprint vote split party lines,0,0,0,0,0,129.46666666666667
11346,13,1371,russia sends troops arctic part nuclear war games,0,42633,4516,14158,0,535.0166666666667
11347,0,2065,cyntoia realizing sex trafficking victim,1,834,106,190,0,633.6333333333333
11348,6,233,da vinci vitruvian man drawing go loan louvre,0,10620,463,2103,0,182.16666666666666
11349,14,3907,russians share videos hastily abandoned base syria,1,55,50,33,0,394.6166666666667
11351,13,714,brexit hits uk science funding deters international researchers,1,11057,2748,4857,0,161.18333333333334
11352,9,3440,russian media footage shows inside abandoned us base syria food beds football copy girl dragon tattoo,0,0,0,0,0,177.98333333333332
11354,4,4382,pacum handy tool end luggage woes,0,257,15,167,0,62.61666666666667
11355,5,674,safety agency jumpstart revamp new car rating program,0,8,4,11,0,104.13333333333334
11356,5,674,breast cancer men often diagnosed advanced stage,0,42548,12150,11354,0,882.6666666666666
11357,9,2034,twitter giving trump treatment despite new rules world leaders says free speech expert,0,5,0,851,0,82.53333333333333
11358,5,674,paris zoo unveils blob organism brain sexes,0,4580,515,900,0,139.5
11359,6,1393,nasa unveils new spacesuit next moon landing,0,20,13,77,0,596.1666666666666
11360,2,4338,thousands mourn killed haiti protests oust moïse,0,12,5,63,0,392.7
11361,9,3440,ken burns behind new grant film flannery,0,18,0,8,0,337.6333333333333
11362,9,1495,affordable cashmere sweaters luxe pricier picks,0,13,8,2507,0,151.96666666666667
11363,5,674,bride meets girl whose life saved,0,0,2,1,0,143.23333333333332
11364,6,232,halloween costume ideas looks inspired best tv film,0,266,81,126,0,343.8
11365,6,830,airlines scrambling work tell passengers flying max finally returns service avoid could cause get wrong,0,190,36,230,0,558.15
11366,9,3440,supreme court divided kansas immigrant identity theft case,0,973,29,100,0,213.98333333333332
11367,5,674,olympics marathon moved tokyo sapporo heat fears,0,0,0,2,0,143.6
11369,0,3985,three new arrests case stolen gold toilet,0,0,0,3,0,200.7
11370,5,674,genius behind grateful dead,0,13,3,4,0,141.11666666666667
11371,6,2194,kamala harris defends push get trump twitter account suspended,0,19,2,129,0,514.8166666666667
11372,1,1464,world news roundup,0,26,3,46,0,446.6333333333333
11373,6,2234,world food day fight food waste,1,0,0,0,0,845.7
11374,9,3440,grand teton national park removing mountain goats,0,0,0,2,0,203.73333333333332
11375,9,3440,demanding questions millennials leading global food revolution,0,0,0,0,0,246.13333333333333
11376,5,674,sudanese rebel group suspends peace talks attack,0,30,14,18,0,230.0
11377,6,830,night,0,13,20,69,0,628.2833333333333
11378,5,674,dilution bill teach traveller history schools criticised,0,1598,342,419,0,160.83333333333334
11379,9,3651,struggles outline specifics proposed mandatory gun buyback,0,6,1,1622,0,164.61666666666667
11380,11,3339,credit cards offer cell phone insurance cover damage could even earn bonus points paying phone bill,0,0,0,0,0,115.81666666666666
11381,8,2213,elite wrestling dynamite jungle boy talks facing lucha bros evolution wrestling,0,31,3,11,0,430.98333333333335
11383,1,1572,lds church urges utah bar conversion therapy lgbtq minors,0,3,0,17,0,166.65
11384,6,3047,bored brexit british tv starts news channel,0,93,31,241,0,246.23333333333332
11385,9,3096,anand giridharadas stop spreading plutocrats phony religion,0,0,0,16,0,189.96666666666667
11386,2,4338,angels name maddon new manager,0,1,0,4,0,299.26666666666665
11388,6,772,nicki minaj adele collaborating song,0,0,0,11,0,242.36666666666667
11389,11,3988,dismissed women open sent home hospitals labor,0,0,0,0,0,36.266666666666666
11391,5,674,number nypd officer suicides year rises,1,0,0,0,0,48.96666666666667
11392,9,1024,italy condemns turkey offensive syria president,0,0,0,0,0,17.4
11393,11,3988,new talks put american takeover ladies european tour back track,0,0,0,0,0,35.516666666666666
11394,6,253,giphy feature lets anyone develop games without knowing code,0,272,115,186,0,935.9166666666666
11395,6,3054,happening brexit seriously one really knows,0,18392,6799,7364,3,765.8666666666667
11396,11,3988,regulator expects hire adviser fannie freddie capital overhaul november,0,53,8,9,0,509.3333333333333
11397,14,3907,california legalizes eating roadkill,0,55,50,33,0,394.6166666666667
