,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
535,-1.3103725317862187,What We Learned in the N.F.L.’s Wild-Card Round - The New York Times,0,-0.16674248983813647,-0.16176593748310455,-0.24060685650801322,-0.055651061136724946,0.013948156000000001,-0.014496968,0.08494557400000001,0.049955532000000004,-0.056033853,0.025568165,-0.17852819,0.008461547,-0.041524403,0.058656327,0.056372583,0.14423917,0.1916979,-0.021468757,-0.13255034,-0.0007692142,-0.34465918,0.14628302,-0.24274342,-0.042388428,-0.49615905,-0.11957118,-0.05227993,0.023257182999999997,0.054793715,-0.41210786,0.15990944,0.06852344,0.1312795,0.18498199999999998,-0.13874884,0.10604097,-0.31521037,0.043742344,0.14400410000000002,-0.20078829999999998,0.061068587,-0.627355,-0.3955574,0.37816900000000003,-0.26478523,-0.4103916,0.24458821,0.00862196,-0.37286022,0.2001443,-0.039313495,-0.22260784,-0.31176323,-0.17548311,0.07213856,0.36841303,-0.15970878,-0.22088364,-0.356693,-0.010672764,-0.024400381000000002,-0.02859945,-0.2691374,0.21165422,0.9320615563296106,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.1733353997047749
536,1.1383312482993686,Al Boum Photo and Kemboy emerge from Christmas fit and firing,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.034176327,-0.022881115,0.012630357,-0.007503912299999999,-0.049318228,0.034936632999999995,-0.009420163,-0.023545157,-0.047969177,0.04615092,-0.0053729867,0.07683688,0.22264582,-0.011051635,-0.09772595,-0.013900393999999998,-0.32861477,0.105250694,-0.28902814,0.04249263599999999,-0.48951057,-0.10558849599999999,-0.09847267,-0.09212962,0.06753494,-0.30629247,0.16414818,-0.07427413,0.054477252000000004,0.13390683,-0.051739555,0.18676320000000002,-0.18482181,0.051702473,0.23174171,-0.20685774,0.13646308,-0.5386261999999999,-0.3275935,0.31150255,-0.19695966,-0.48367578,0.16809423,-0.06675019,-0.34934109999999996,0.18544741,-0.0034558587,-0.12444561,-0.42746714,-0.16828766,0.093989894,0.27525088,-0.17857511,-0.24379069,-0.30121055,-0.08113544,-0.10924312,-0.16170375,-0.16743533,0.13368748,-0.3371806322952498,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
537,1.3706193539201357,Golden Globes 2020: Win for Taron Egerton's Rocketman,0,-0.05372860924172271,-0.11222939625133874,-0.20394944957129002,-0.055651061136724946,-0.026342439,-0.014686641,-0.025190200000000003,0.04478642,-0.04667526,0.046081655,-0.1032038,0.013678151999999999,0.011668541499999999,0.044665933,0.28892145,0.42305046,-0.14488056,0.16240188,-0.40275443,0.35673773,-0.35372359999999997,0.24759378,0.04002024,-0.20377752,-0.50043815,-0.27184436,0.039827846,0.42312172,-0.11727914,-0.45754963,0.09465664,0.6555264000000001,0.6236695,0.17795782,-0.31577638,-0.17133376,-0.9032889999999999,-0.18798551,0.04783796,-0.0522859,-0.03238505,-0.8442374,-0.5096781,0.81058985,-0.2985435,0.050761997999999996,0.16788349,0.19529939999999998,-0.63149023,0.09741157,0.19678885,-0.7151319,0.18768966,0.013392878,0.09181907,0.49413478,-0.09089351,-0.06725349,-0.24421638,0.280113,0.5427770000000001,0.3998673,-0.5392266,0.2515196,0.16892500547326011,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.0428645937102876
538,0.722148392395494,"Awkwafina, 'Dunkirk' star Lowden among nominees for BAFTA Rising Star",0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.020524966999999998,-0.24686275,0.5108747,0.053827778,-0.5198335,-0.035807945,-0.5428199,0.09522939999999999,-0.27150893,0.26808940000000003,0.2789333,0.24688144,-0.33860153,0.0057513634999999995,0.03221053,0.43293884,-0.59207964,0.0011601463,0.2153885,-0.39093292,-0.33610508,0.104363814,0.08016348,0.5536204,-0.11709560000000001,-0.39848116,0.14414081,0.5384594,0.31502983,0.30051259999999996,-0.25927827,-0.29123494,-0.47439182,-0.0036574448,-0.22913311,0.06128261,0.110006906,-0.23206355,-0.4797821,0.52838737,0.07741378,0.39711374,0.0009338586,0.10039989999999999,-0.31768638,0.29024345,0.23443219,-0.46291506,0.3543456,0.42099148,0.065035276,0.459553,-0.15836245,0.10404004,-0.19566993,0.06829945,0.47205368,0.5787001,-0.35315904,0.12899408,-0.7357790961321614,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
539,-0.4683281489109377,Awkwafina makes Globes' history with 'Farewell' acting win,0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,0.074431755,-0.26553982,0.46294606,0.11323181,-0.4438,-0.025812715,-0.5408016,0.10644985,-0.24664593,0.3281417,0.21018794,0.20364569,-0.28752223,0.058656957,0.03002442,0.5210344,-0.76472396,0.0919545,0.13321331,-0.41113657,-0.5861759,-0.01455347,0.052568875,0.48862925,-0.15586424,-0.43202347,0.22483228,0.4433298,0.36699790000000004,0.2852349,-0.16515313,-0.09084573,-0.51575327,-0.032293886,-0.093828574,-0.0013456265,0.35428873,-0.41124725,-0.687752,0.6611698,0.08737192,0.2815828,-0.114801675,0.0060596684999999996,-0.39559102,0.3019513,0.30106652,-0.5259229000000001,0.07029205,0.41483745,0.11492405,0.4288442,-0.27552783,0.055254477999999996,-0.2281005,-0.008847740500000001,0.47409528,0.45486364,-0.40289804,0.1225806,0.6727292664297789,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
541,-0.932904360152472,Gervais' 5th — and final? — turn leads raucous Golden Globes,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.009011422,-0.034234772999999996,0.02771254,-0.0014689171,-0.06060226,0.02673541,-0.122184455,0.03749834,-0.033725265,0.09233354,0.18146351,0.22641261,-0.287972,0.009342656,0.039692484,0.40559959999999995,-0.59927684,-0.004941928,0.21141793,-0.42038926,-0.37807006,0.08637928,0.146671,0.46827033,-0.10367836,-0.39451304,0.10594844,0.4285893,0.28043476,0.28485247,-0.25172573,-0.23116174,-0.42852095,0.04816971,-0.2509811,0.01082394,0.20840429999999996,-0.26446027,-0.45956725,0.4478223,0.08590983,0.41755879999999995,-0.037118297,0.14312857,-0.2674292,0.18177475,0.16462325,-0.44794163,0.24170502,0.3773905,0.0066068256,0.43946102,-0.14963244,0.092072,-0.16685548,0.12922932,0.38222593,0.46685702,-0.3540939,0.117776,0.21580733881468503,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
542,-1.4265165845966024,Pakistan won't take sides in Iran-U.S. confrontation: foreign minister,1,-0.16693972174144608,-0.16176593748310455,0.28669584327408204,-0.055651061136724946,0.029138152,-0.20516008,0.54946244,0.12489304,-0.4749933,0.006699703,-0.52497894,0.14921217,-0.33121455,0.3092228,0.024532204,8.255220999999999e-05,0.25619614,-0.12365693,0.0081589045,-0.22307424,-0.24383137,0.16818856,-0.35623282,0.3003933,-0.29874396,-0.059081495,-0.15857925,-0.19880259,0.17260288,-0.20411001,0.17180845,-0.1100228,-0.22408181,0.10790591,-0.04123732,0.24914628,0.19094643,0.011430896000000001,0.26729706,-0.25435156,0.01889785,-0.43787992,-0.26869149999999997,0.12464482,-0.29974213,-0.64125717,0.31552577,-0.11000831400000001,-0.20954831,0.2161261,-0.077993505,0.052725043,-0.5800768,-0.22634864,0.08987475,0.15798222,-0.17003635,-0.18205032,-0.23925437,-0.26876047,-0.23089394,-0.38357154,-0.10931157,0.100935005,-1.2097312121559916,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
543,-0.9135470180174081,Which Teams Are in the NFL Playoffs 2020? Updated Bracket and Super Bowl Chances Ahead of Divisional Round,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.07047852,-0.36615443,0.8889866,0.32117078,-0.84975976,0.039080933,-0.9404679,0.31250262,-0.4652840999999999,0.60213727,0.10998904,0.19768034,0.08337666,-0.090666115,-0.07368638,-0.03524299,-0.20772056,0.08656157,-0.14575076,-0.08832443,-0.19958045,0.0024054328,0.083290435,0.14175539999999998,-0.0109743,-0.3386743,0.15982112,0.17384167,0.12589552,0.24569298,-0.22879109,-0.15900332,-0.33247924,0.026729307999999997,-0.028034925,-0.08380633,-0.023852997999999997,-0.3240239,-0.15353139999999998,0.21544527,-0.22171298,-0.2505439,0.26342129999999997,0.14213406,-0.30918229999999997,0.09296978,-0.052157025999999995,-0.13732605,0.035648453999999996,-0.12808529,-0.03609319,0.38836062,-0.11134204,-0.13558275,-0.30211553,0.11285379,0.028912794,0.15472476,-0.22205879,0.21623054,-0.11013337138649763,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
545,0.722148392395494,Natura & Co lifts cost-saving synergy estimate after closing of Avon deal,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.03351829,-0.08447476,0.2212085,0.03177674,-0.18651518,0.006772740699999999,-0.1877576,0.098314434,-0.15172271,0.18163559,0.06800811,0.17740598,0.13750403,-0.05678772,-0.09455187,-0.0067633814,-0.30703112,0.13817276,-0.20469746,-0.027037513,-0.42912380000000006,-0.06172817,-0.029185947,0.0562916,0.077085525,-0.41514639999999997,0.15914848,0.12050246,0.13998859,0.18755956,-0.1985561,0.048354812000000004,-0.32836643,0.0606472,0.10095792,-0.18472360000000002,0.031562384,-0.5570037,-0.3159307,0.36349943,-0.24026452,-0.33019778,0.22870533,0.045017585,-0.34421864,0.1889063,-0.009359797,-0.21169285,-0.21128388,-0.11427445,0.11364409,0.3600679,-0.12972485,-0.19835682,-0.3081624,0.025078047000000003,-0.0009316985000000001,0.00045806594000000005,-0.25179473,0.1962352,-1.1191884730099297,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
547,0.7898990898682178,Wandering Black Holes Found in Dwarf Galaxies Less Than a Billion Light Years from Earth,0,-0.1653618665149691,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,-0.015582576,-0.2533017,0.4710985,0.10590230000000002,-0.38299188,0.04373669,-0.44670525,0.09148831,-0.23459367,0.2286529,-0.045809145999999995,0.056920282999999995,0.16280273,-0.04637448,-0.062230877999999996,0.0016989587,-0.14473607,0.12482153,-0.10138916,-0.02916147,-0.32721335,-0.04730281,-0.04219392,0.03451225,0.04772154,-0.32418302,0.11412029,0.08135196,0.08908165,0.14271082,-0.18289483,0.07638918,-0.27374858,0.07841476,0.11185029,-0.15837163,0.03778622,-0.32965136,-0.24597993,0.24212787,-0.05861554,-0.19457267,0.03004862,-0.03949326,-0.2501927,0.11871303,0.034198627,-0.23531824,-0.16699547,-0.026357232,0.07888648,0.20994213,-0.14591257,-0.19264764,-0.20454574,-0.052864704000000005,0.032333024,-0.022624934,-0.15511622,0.155649,-0.5464744149400683,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1700596224442571
548,1.2060819457720924,"Iran will hit US military troops, bases to avenge Soleimani: General - Business Insider",1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.053420957000000005,-0.07235566,0.079484105,0.08021393,-0.13848262,0.003605547,-0.08635836,0.014866665,-0.07381067,0.07371802,-0.21771318,-0.2213113,0.36249974,0.2576031,-0.12538323,0.1655507,-0.42294315,0.17619494,-0.35095632,0.17553928,-0.5947624,-0.25321844,-0.27767205,-0.24435133,0.017880589,-0.026743842,0.33856186,-0.38737506,-0.08852602,-0.040583327,0.26944357,0.48599556,0.15780483,0.016438419,0.4737936,-0.19134109,0.51272404,-0.40079406,-0.48290274,0.23667106,0.040596515,-0.6825975000000001,-0.18410504,-0.39778998,-0.36491609999999997,0.1617574,0.33658975,0.07318899,-0.9795391,0.044029005,0.17119846,-0.022474576,-0.28131515,-0.29888418,-0.27694234,-0.4189994000000001,-0.21866283,-0.5993238000000001,-0.097352535,-0.12553751,-0.6097294004582321,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
549,1.1286525772318365,"Japanese justice minister vows to strengthen border departure checks, review bail conditions after Carlos Ghosn's flight",0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,-0.004903225,-0.46807277,0.9244918,0.21629588,-0.841342,-0.03325227,-1.0037699,0.22840928,-0.5356189,0.5937719,0.018701706000000002,0.10069173599999999,0.17980391,-0.07148099,-0.09111865599999999,-0.106635325,-0.21120834,0.08958285,-0.22252554,0.097132206,-0.3198375,-0.10761087400000001,-0.08492134,-0.038330026,0.04689061,-0.25833124,0.14175513,0.00042220016,0.025157277999999998,0.09498147,-0.09630869,0.09151772,-0.14694092,0.074556,0.13793862,-0.18045923,-0.023676485,-0.40979806,-0.22969021,0.22057042,-0.2457676,-0.41432512,0.2464996,0.011828583,-0.22685349999999999,0.13679753,-0.030874397999999997,-0.051918037,-0.29389068,-0.18524428,0.06177417599999999,0.22610241,-0.10959545,-0.20344904,-0.23232636,-0.030158188,-0.11124826,-0.13766415,-0.18740647,0.15305074,1.5546168607848856,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
550,1.3609406828526038,Carlos Ghosn slipped out of Japan undetected because the crate he hid in was too big for a Japanese airport's baggage scanners,0,-0.1373549362450027,-0.13030353967373978,-0.1964299814817058,-0.055651061136724946,0.010534958999999998,-0.39598578,0.66087925,0.15104762,-0.5609271,-0.009843123,-0.6753246999999999,0.23401758,-0.44145972,0.49205008,0.07590902599999999,0.20657985,0.13410868,-0.11524559599999999,-0.09567260000000001,-0.11000481,-0.26157963,0.11713455,-0.19978383,-0.013065094,-0.35618007,-0.074017555,0.0080154445,0.030026086,0.03984962,-0.3881533,0.15985166,0.13719608,0.17827687,0.19734305,-0.297587,-0.09513168,-0.46056488,0.103240214,0.07133294,-0.18779126,-0.042952425999999995,-0.50461686,-0.22708116,0.3455656,-0.28860867,-0.400721,0.3457531,0.14671005,-0.38721064,0.15083128,-0.083656125,-0.16148005,-0.12027604,-0.16828708,0.03513424,0.40846193,-0.14911279,-0.23143229999999998,-0.27133070000000004,0.12987792,-0.0097390935,0.04184634,-0.300806,0.30036062,-0.4400192989796659,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.11668306818640173
551,1.3706193539201357,Stormont talks: Talks to restore devolution continue,0,-0.14327189334429136,-0.07741993484523302,-0.2246279868176467,-0.055651061136724946,0.027692057000000003,-0.21609111,0.37302959999999996,0.10758846,-0.40254232,-0.08398281,-0.40914923,0.0843654,-0.24074239,0.24988829999999998,0.062254813,0.116446316,0.11620895,0.027709799,-0.21826714,-0.07804883,0.042365648,0.13043554,-0.16948754,0.09302858,-0.15507147,-0.24082366,-0.010255592,-0.023566467999999997,0.04335496,-0.14661574,0.028648128999999998,0.08664092400000001,0.1947212,-0.0068129892,-0.09315833400000001,0.07110672400000001,-0.264625,-0.012385473999999999,0.1160947,-0.11867491,-0.11084598,-0.38362622,-0.040546547999999995,0.22086097,-0.28351563,-0.25122675,0.19045801,0.09909791,-0.26877332,-0.008022055,-0.054629564000000005,-0.1008645,-0.1358871,-0.25738168,0.017729083,0.16161875,0.025273127000000003,-0.14301771,-0.12929775,0.12766354,0.022746308,-0.054811005,-0.17464763,0.10663333,0.5703508751077611,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.15186703122010836
552,-0.5360788463836614,"RPT-Fed faces new trade-offs, hunts for new model, in low-rate world - Reuters",0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.016549189,-0.1707804,0.47090527,0.14255229,-0.4284487,0.03340981,-0.53617805,0.2156574,-0.2884863,0.35003942,0.019498616,0.07649019,0.09772922,-0.03935527,-0.056822788,-0.061834186,-0.10904974,0.026364416,-0.13220824,0.025076757999999998,-0.20669948,-0.045094925999999994,-0.02682414,0.009388891,0.044162255,-0.24151985,0.057642087,0.023431582000000003,0.05667193,0.08944706599999999,-0.09868723,0.05540104,-0.12937839999999998,0.05229484,0.046137497,-0.11579206,-0.05053842,-0.30139476,-0.12968558,0.17239562,-0.18184063,-0.21683957,0.16750573,0.051221978,-0.11891451,0.10790211,-0.079865575,-0.066932745,-0.12101825,-0.13846281,0.040772527,0.17938372,-0.04997882,-0.124435835,-0.18874434,0.041081883,-0.08153533,-0.043712046,-0.14170012,0.12317249,-0.4921619221770712,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
553,0.015605404465660555,"Russell Crowe, Phoebe Waller-Bridge win Golden Globes for TV",0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.014795686,-0.034282174,-0.013954628,-0.02907892,0.025485389,-0.030046916,-0.02860407,-0.008148943,0.026348982000000003,-0.044881597,0.12393997,0.15177561,-0.1009704,0.077148326,0.017672187,0.38890335,-0.5481866,0.150255,0.078553304,-0.27095994,-0.5016307,-0.011001526999999999,-0.038852856,0.289568,-0.12541726,-0.35622945,0.17856665,0.26195157,0.27514097,0.1785543,-0.10678524,-0.026695866000000002,-0.45031777,-0.0058485717,0.034985296,-0.03034333,0.30491167,-0.44361445,-0.53279334,0.5460824000000001,0.08135998,0.059205085,-0.12091846,-0.06987215,-0.3988612,0.3074717,0.2688151,-0.47079030000000005,-0.038536116,0.24158272,0.16439089999999998,0.36771023,-0.2545349,-0.024010926000000002,-0.22881109,-0.061856497,0.31379148,0.23862238,-0.27872779999999997,0.109793246,1.3470326723432609,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
554,-0.16828934581744678,Tech Veteran’s Fundraising Team Rakes In Cash for Pete Buttigieg Campaign - Wall Street Journal,0,-0.16338954748187287,-0.15975769932506,-0.24342665704160732,-0.055651061136724946,0.0533721,-0.56305826,1.1873025,0.33863053,-1.0870713,-0.06537185599999999,-1.2282345,0.38215926,-0.6188844,0.7248140000000001,0.06688932,0.13309656,0.06751180000000001,-0.024817482000000002,-0.063649595,0.05833283,-0.43581498,0.07148846,-0.119001575,-0.08404068,-0.48756084,-0.089106746,-0.05122736,0.08627084,0.007650683,-0.37085903,0.21172136,0.16042686,0.13257661,0.24452436,-0.18089786,0.010685017,-0.30505505,0.022178418999999998,0.08577763,-0.19310495,0.07522184400000001,-0.50677955,-0.38019675,0.39687967,-0.12526166,-0.27326432,0.15623975,0.02775882,-0.3239369,0.23559139999999998,0.0045697466,-0.26379287,-0.18142746,-0.10225717,-0.006386343,0.35622987,-0.14061636,-0.19098546,-0.28815725,-0.013040288,0.025011602999999997,0.029918062000000002,-0.24342328,0.20660168,-0.36591496563354264,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,5.305657357952923,-0.16718031198423747
555,1.3802980249876677,Golden Globes 2020: Red carpet arrivals,0,-0.1513584013799859,-0.11490704712873148,0.16168468628474394,-0.055651061136724946,0.0010978632,-0.11583018,0.20219469,0.06395350400000001,-0.13481295,-0.012304096499999998,-0.19554192,0.03743677,-0.094882935,0.122402735,0.0050398377,0.0024773972,0.022731442,0.006209071,-0.015077149,0.0012484592,-0.01780071,0.024080941,-0.035813365,0.018746653999999998,-0.054714102,-0.017220631,-0.0043058804999999995,-0.01149385,0.005298303000000001,-0.033692505,0.02215274,-0.017086043999999998,0.0033098904,0.0075971343999999994,-0.010164154,0.01991994,-0.012575032,0.007214941,0.031958528,-0.011513296499999999,0.0114916805,-0.056103703,-0.033367697,0.017532196,-0.034518994,-0.05886785,0.020576099,-0.0034038000000000002,-0.029283717,0.0074357186,-0.008036685,-0.010658828,-0.04139334,-0.023476597000000002,0.012064906,0.01863026,-0.02374592,-0.032081958,-0.021631083,-0.011118785,-0.019237429,-0.024600102000000002,-0.016269818000000002,0.015268678,1.5252249912145952,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.16396939068200572
556,1.3706193539201357,Angela Rayner to stand in Labour deputy leadership race,0,-0.12670441346628308,-0.06537050589696565,-0.19173031392571563,-0.055651061136724946,0.06582982,-0.36490100000000003,0.7627026,0.22647987,-0.686866,-0.06662455,-0.77266073,0.23371243,-0.43589629999999996,0.44073236,0.049945932,0.15424775,0.18177617,0.16015577,-0.37304315,0.07792435,-0.10501286,0.25661755,-0.21137708,0.14039241,-0.43730232,-0.37322918,-0.109324634,-0.020438993,-0.005864856,-0.23234497,0.105906494,0.13269739,0.32523063,-0.011270859,-0.07233444,0.23921359,-0.43694144,-0.1110546,0.29063612,-0.17725109,0.030457655,-0.7441201,-0.32095465,0.4718245,-0.35965413,-0.3549202,0.1480443,0.018887939,-0.45460758,-0.0017321319000000001,0.06276177,-0.2703982,-0.36124235,-0.22615592,0.09279975,0.20759155,-0.05453006,-0.1980853,-0.17181022,0.07317442,0.10024785,-0.13174291,-0.31824359999999996,0.12533087,-0.7342667627985671,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.05972788201793073
557,0.722148392395494,"Turkey in touch with Iran, U.S. and aims to cool tensions",0,-0.16634802603151722,-0.16176593748310455,0.5874745668574519,-0.055651061136724946,-0.01559651,-0.062342512999999995,0.2527136,0.0004987668,-0.1936009,-0.03339206,-0.20532899999999998,0.0761448,-0.17623179,0.12423540000000001,-0.04393307,-0.08979949,0.30865782,-0.08885101,0.058268674000000006,-0.23675351,-0.19950645,0.16721661,-0.41381940000000006,0.3817959,-0.24289443,-0.06746706,-0.2359156,-0.2998881,0.17477296,-0.051448256,0.22863670000000003,-0.2725889,-0.3323326,0.04891344,0.04694424,0.31180084,0.36087075,0.027003577,0.3443417,-0.23324168,0.0758923,-0.28524882,-0.20615439,0.0045591905,-0.20817082,-0.7319760999999999,0.23232527,-0.19328593,-0.19606519,0.18084724,0.012569348000000001,0.23443899,-0.7071839,-0.17642298,0.0888893,0.031374186,-0.17881308,-0.19633031,-0.19816673,-0.38906613,-0.31167454,-0.53442454,-0.00316067,-0.0064215213,-0.8607109802116949,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17138789934676604
