,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
269,0.15110679941110808,"Oil price keeps rising, industry frets over Iran-US conflict",1,-0.16654525793482683,-0.16042711204440818,-0.2509461251311916,-0.055651061136724946,0.0032482920000000003,0.025373137,0.35508156,0.5342420999999999,-0.295131,-0.70181566,0.19499229,0.29531518,0.18017608,-0.12629102,0.03097749,-0.052513294,0.02429236,0.43807876,0.1443401,-0.30216748,0.2782544,0.160893,-0.20077294,0.19672744,-0.077056885,0.21784143,-0.11263226,0.03217059,0.24371582,-0.009925678,0.22147138,-0.23543558,0.14475223,-0.00019370086,0.25546524,0.047923654,-0.17374639,-0.019720863999999998,0.011883458999999999,0.22695957,-0.2302437,-0.16056387,-0.07209723,0.112453,0.13928227,0.32727125,-0.18517162,0.19179204,0.06933874,0.15176998,-0.34493974,0.14360183,0.28861853,-0.06892023,-0.28547612,0.11821845,0.04646312,0.05302213,0.06455178,0.47549808,-0.00802142,-0.07477196,0.33636707,0.18568185,-0.47763037144992543,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1726973142785216
270,1.3706193539201357,Are these Iranian cultural sites at risk?,0,-0.16595356222489796,-0.16176593748310455,-0.22274811979525064,-0.055651061136724946,0.021228777,0.004112564,0.09322751,0.20150167,-0.048072327000000005,-0.19973376,0.024793176,0.122389466,0.032855008,-0.042452678,0.04499235,-0.23978920000000004,0.06272571,0.7202239,0.12094907,-0.65542847,0.370431,0.20481814,-0.076831505,0.058462534000000003,-0.21116535,-0.0028713502,-0.035669337999999995,-0.15174343,0.48375964,0.2967055,-0.044884007000000004,-0.20675471,0.20390418,0.28286895,0.16368555,0.27677718,-0.3642734,0.28662065,0.029439802999999997,0.042433652999999995,-0.48165476,-0.17558429,-0.18247072,0.07103834,0.2540574,0.6723551999999999,-0.16939859,0.27918684,0.22800313,0.0016731619,-0.42501655,-0.09753028,0.21254216,-0.39803368,-0.5719001,-0.19096263,-0.080494866,-0.0061701657,0.33279380000000003,0.64073807,-0.20200473,0.11819745,-0.19591522,0.14266822,-1.0665198208269264,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.16750919194392314
271,1.031865866556517,Wall Street set to slide as Middle East tensions escalate,1,-0.16654525793482683,-0.16176593748310455,2.1534037965133708,-0.055651061136724946,-0.018624315,0.118373156,0.25363234,0.29420388,-0.19308373,-0.28158143,0.08226702,0.13850704,0.03509411,-0.033677425,0.04322666,-0.088142104,-0.016177176,0.5596083000000001,0.12454227,-0.42913762,0.29984373,0.27068007,-0.26008525,0.18765858,-0.20498104,0.20875700000000003,-0.14940952,-0.012569148999999998,0.3681702,0.08287897,0.26210475,-0.28706077,0.10447709999999999,0.05520714400000001,0.33635685,0.10308598,-0.29206553,0.019170571,-0.015392500000000002,0.23884398,-0.27225566,-0.103443526,-0.0876567,0.03891073,0.10862238,0.5313769,-0.17981516,0.22800863,0.10250498,0.16932619,-0.4307183,0.14630231,0.32342997,-0.16347334,-0.37574917,0.121272825,0.041856118,0.061403647,0.1699979,0.5507618000000001,-0.04175104,-0.093374215,0.34758598,0.28343353,-1.253851893323027,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1667512789998222
272,1.3706193539201357,Brexit: What's happening this week?,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.009088727,-0.024920681,0.08218058,0.20284979999999997,-0.12168886,-0.27230284,0.07703153,0.12771067,0.0461123,-0.08396025,-0.07457728,-0.073085934,-0.13826352,0.5634143,-0.015131442,-0.2979406,0.03093051,0.023587307000000002,0.24469602,-0.006652590999999999,-0.017534515,-0.14609769,-0.07017943,-0.015697058,0.2611289,0.30807757,-0.026773852999999997,-0.18635334,0.021722399,0.26497594,-0.1223387,0.19292407,-0.37331235,0.002130076,0.07261580000000001,0.380753,-0.2914759,0.13306706,-0.15817317,-0.11431636,0.08538692,0.29472515,0.041444353999999996,0.066890046,-0.05484809400000001,0.061003562000000004,-0.32039464,0.043472566,0.12744014,-0.044227626,-0.21562578,-0.022921585,-0.049479037999999996,0.05409124,-0.017345741,0.31263566,-0.21741524,0.051024135,-0.026897347999999998,0.31260917,-1.0007004440039722,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
273,0.36403756289681133,Your Monday Briefing,0,-0.16654525793482683,-0.16176593748310455,-0.23120752139603293,-0.055651061136724946,0.017161533,0.08732442,0.22414926,0.43213695,-0.23429970000000003,-0.55381334,0.10505075,0.23862356,0.08238314,-0.07979441400000001,-0.0654879,0.031499524,-0.19971329999999998,0.576838,-0.0019589628,-0.40235385,0.07357142,0.032124463,0.02399449,0.32090113,-0.04698344,-0.007473788,-0.12666844,0.004281581,0.18466693,0.28389195,-0.025246374,-0.1517759,-0.019067861000000002,-0.06136171,-0.10889160000000002,0.07896803,0.06278573,0.06068335,0.022254225,0.22087061,-0.122640684,-0.018883381,-0.14394936,-0.034668878,0.027781478999999998,0.37449685,0.01628989,0.09852582,-0.29549792,0.14282525,-0.03468296,0.16064170000000003,-0.122593515,0.02120915,-0.28087193,0.2621886,0.024446627000000002,0.05378013,0.214497,0.49530265,-0.06005416,0.12061516,0.1326269,0.29973435,0.7781980780421852,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17316183932874546
274,0.8286137741383457,"New high school puts focus on environment, climate change",0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.024917917,0.1042809,0.41197219999999996,0.6754868,-0.31509954,-0.9093363000000001,0.21959181,0.43924302,0.17458148,-0.11799433,-0.039973073,0.14552975,-0.29129001,0.5137404000000001,-0.08815222,-0.28772908,-0.10639769,-0.0516244,0.058533784000000005,0.37237459999999994,0.06641271,0.0040221824,-0.12905163,0.19873932,0.065853596,0.18521675,0.0059847157,-0.13241807,-0.0940673,-0.20243348,-0.15944065,-0.053831887,0.09956261,-0.05492692,0.10666401,0.28481036,0.067434914,0.10096911,-0.16555685,0.034751233,-0.11542226,0.19549963,0.08738835,0.13711359,-0.5496970999999999,0.24330945,-0.036423597,0.2799008,-0.22340593,0.21507683,-0.1275888,0.37755942,0.09001148,0.14043638,0.11078519,0.3836394,0.010008688,0.05919014,0.32942373,0.43075156,0.6350524403363196,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
275,-1.213585821110899,Lincoln Chafee files to run for president as Libertarian,0,-0.1602338370289189,-0.15172474669288177,-0.24342665704160732,-0.055651061136724946,-0.04512978,0.063299984,0.5351521,0.7750534,-0.36379632,-1.1077138000000002,0.24213539999999997,0.49517247,0.21301803,-0.18284887,-0.23725787,-0.018715683,-0.087806106,0.26221108,-0.06816758,-0.35570192,-0.012030135,0.1424373,-0.18352276,0.195551,-0.27184707,-0.09409484,-0.12977205,-0.18524204,0.4114527,0.59046835,-0.17603168,-0.008270126,-0.26963133,0.22394249,0.28267536,0.16884135,-0.008682835,0.21980473,0.005615165500000001,-0.19571005,-0.23879845,0.13232331,-0.07006416,-0.36958203,-0.1608199,0.5912006999999999,0.31228328,0.26192784,-0.07653161,-0.06836246,-0.03228202,0.03376058,-0.1982894,-0.16213363,-0.38433546,0.092281334,-0.14659865,0.20970972,0.42883158,0.24465619,-0.078016,0.11594236,0.0032797990000000003,0.25214836,-0.8508479367317318,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.15015983158927218
276,-1.4168379135290703,"Uganda police detain Bobi Wine, foil meeting with supporters",0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,-0.009873577,0.05443215,0.2035499,0.2500891,-0.18016869,-0.38871550000000005,0.07652572,0.1753293,0.11912923,-0.07878674599999999,-0.21095076,0.18944348,-0.29817793,0.6146611,-0.066009685,-0.36377436,0.0070888986999999995,0.017437598000000002,0.14933169,0.32581723,-0.060228128,-0.02306385,-0.114045165,0.16284798,0.13931417,0.32809952,0.03848427,-0.21082726,-0.10995776,-0.13154785,-0.12306402599999999,0.15722528,0.06385246,-0.08438826,0.09657846,0.43623134,-0.04649546,0.26926940000000005,-0.11868448599999999,-0.005808549499999999,-0.05052396,0.31123320000000004,0.1040645,0.10880875,-0.5020797,0.23057675,-0.038088727999999995,0.2725634,-0.18085939,0.12739572,-0.22251464,0.31890237,-0.013498663999999999,0.09759569,0.0067940796999999995,0.48366980000000004,-0.07012389,0.06378439,0.29868459999999997,0.41319627,-0.18752538589260867,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
277,1.1286525772318365,An early list of Golden Globe Award winners,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.03220219,0.013501965,0.18810017,0.36331168,-0.21477965,-0.5006937,0.16125521,0.23071757,0.13980608,-0.12353485,-0.34727329999999995,0.47233653,-0.40677179999999996,0.9409466000000001,-0.2248252,-0.9828831,0.23969157,-0.4777907,0.24802262,0.4922308,-0.20083441,-0.52972823,0.3450083,-0.48979503,-0.17740491,1.0900805,-0.66979796,0.21641521,-0.24064071,-0.75756294,-0.15364975,0.41977918,1.0631613000000002,0.40483794,-0.43300554,0.49395900000000004,0.29799268,-0.02646439,-0.22654675,-0.75752264,-0.10631472,0.50432026,0.16479336,-0.47361133,-0.48861524,-0.25273925,0.72310835,0.0035609931,-0.6427753,0.17661132,-1.062616,0.34268376,-0.5596800999999999,-0.004272763,0.6895789000000001,0.48926762,-0.011391451,0.36244926,0.14897594,0.29624546,1.7368201506714052,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
278,0.6543976949227703,"Early Treatment for Autism Is Critical, New Report Says",0,-0.16477017080504022,-0.16109652476375638,-0.2218081862840526,-0.055651061136724946,-0.03348338,0.057939604000000006,0.08890429,0.10901205,-0.0943231,-0.15979379999999999,0.004225743499999999,0.094631925,0.07009402,-0.0008673985000000001,-0.07609715,0.060079515,-0.28525704,0.7976049,-0.022953954,-0.5519328,0.111266434,0.08251447,0.082744315,0.3618186,-0.06786493,-0.0125771025,-0.18032984,0.06836438,0.2645316,0.36130235,0.011289048999999999,-0.23540182,-0.07124711,-0.06496449,-0.08132471,0.1422457,0.020320201,0.04466608,0.06249361,0.39612082,-0.15275793,0.036501553,-0.18124908,0.0049718283,0.03924171,0.5056463,-0.027745007000000002,0.13558796,-0.35793683,0.20344189,-0.13993677,0.21429828,-0.09023289400000001,0.030694062,-0.41878420000000005,0.27281046,0.0009756714,0.05045982,0.23593801,0.67606914,-0.14391036,0.15079951,0.16641627,0.41911831,-0.24841324097558132,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17004147770903133
279,-0.31346941183042626,Exit: US ambassador to Afghanistan leaves post,0,-0.16693972174144608,-0.16176593748310455,-0.23778705597441913,-0.055651061136724946,-0.00789943,0.074591614,0.39796433,0.6340116,-0.32282558,-0.8748874,0.15027493,0.43097913,0.19230568,-0.18925123,-0.025351558,-0.19528005,-0.0240533,0.37256777,0.05214063,-0.251866,0.09282087,0.32711127,-0.16628267,0.05531119599999999,-0.14793370000000003,0.03855394,-0.21808824,0.033458807,0.37902722,0.081634,0.18391033,-0.11623663,0.0064908513,0.32529983,0.19830288,-0.00023598758,-0.35855323,0.15258658,0.04377978,-0.079484634,-0.29061213,-0.09261584,-0.057270095,0.060853865,0.13807376,0.5019207,-0.046738602000000004,0.34021696,0.073504,0.030543245,-0.32491183,0.018540038000000002,0.15964579999999998,-0.13449486,-0.22414537,0.02360253,0.04337532400000001,0.037820272,0.18483263,0.37620159999999997,-0.13137583,-0.043248057,-0.0792568,0.22989954,-1.119911762865127,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
280,0.6834337081253662,"CBP denies reports of Iranian Americans being detained, refused entry to US",0,-0.15313348850977251,-0.14302238134135534,-0.14285377134341803,-0.055651061136724946,0.023476236,0.07050473,0.32825392,0.5199745,-0.19319274,-0.69572234,0.20847374,0.34712657,0.088181466,-0.18967241,0.13219342,-0.16843398,0.17832576,0.33300525,0.14102082,-0.31711350000000005,0.32189748,0.16198324,-0.1931761,0.013680897,-0.13850829,0.15308183,0.007924541,-0.04295423599999999,0.2626094,-0.15190516,0.19796011,-0.14445244,0.25016788,0.06787843,0.2503884,0.12176151,-0.30612785,0.08559168,-0.040566955,0.03148653,-0.2647696,-0.22726217,-0.068258174,0.14739682,0.20342876,0.28330824,-0.2780555,0.16147926,0.2955001,0.040667705,-0.38928440000000003,0.0016330988,0.3672848,-0.23928508,-0.3109731,-0.10648158,0.0032278663,-0.026086546000000002,0.04188149,0.41328190000000004,-0.026066804,-0.067558445,0.060693845,0.027724212,1.8963384405540096,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1660157124967543
281,-1.6394473480823055,"5 things to know for January 6: Iran, Boeing, impeachment, Australia fires, Kenya attack",0,-0.16634802603151722,-0.16109652476375638,-0.2124088511720723,-0.055651061136724946,0.03213147,0.033553242999999996,0.21238647,0.34489092,-0.18132049,-0.50161844,0.17584660000000002,0.2810984,0.061320547,-0.10868,-0.0016736939999999999,0.012156131,-0.19721392,0.47619247,0.023609677000000003,-0.20591418,0.010252641,0.07370491,0.052339785,0.20424198,-0.03730352,-0.014775058,-0.14915563,0.06310283,0.172404,0.14495791,0.07721412,-0.15066452,-0.056274198,0.036707696,-0.081346974,0.0027369293,-0.09651673,0.039475907000000005,0.008957769,0.12694453,-0.08339385,-0.014318466,-0.108356625,0.045283504,0.040385287,0.33246958,-0.019206045,0.13782413,-0.23796552,0.13078882,-0.11256673,0.07851501599999999,-0.006302519,0.04100287,-0.13652515,0.19425207,0.032179642,0.029857555,0.17019832,0.4313723,-0.13108553,0.058635652,0.055660825,0.27433273,-0.6785076903251753,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17195165940643933
282,-0.02310927980446731,13-Year-Old Child Killed After American Family Attacked by Armed Men in Mexico,0,-0.15628919896272647,-0.1503859212541854,-0.24436659055280535,-0.055651061136724946,-0.02678216,0.04322347,0.23839061,0.33445626,-0.1281917,-0.41708735,0.031861912,0.21765356,0.1296803,-0.02814902,0.022081701000000002,-0.0089729205,0.051880515999999995,0.2647487,0.004132973,-0.21022956,0.11868903,-0.035149015,0.07612129,0.03805787,-0.019747624,-0.010498086,0.11657221599999999,-0.014375475,0.004887608,0.11508458,-0.13345692,0.012531124,0.14009148,-0.062363055,-0.030024797000000002,0.12902229,0.09669803,0.10012636,0.0016632094,0.11375673,-0.097341046,-0.04197993,-0.06752377,0.017203711,0.117860965,0.09500416,-0.06386958,0.0021402803,0.07973454,0.019838775,0.0021633017,-0.013560533999999999,0.020911587,-0.08785896,-0.21020879999999997,-0.043398797999999995,-0.061765183,-0.022540664,0.021442855,0.20313752,-0.011023626000000002,0.027555682,-0.047016203,-0.021868479,-0.7672750816448438,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.14168874887088567
283,1.3706193539201357,Manchester rapes: How Reynhard Sinaga found his victims,0,-0.13814386385824118,-0.10955174537394599,-0.10337656387310074,-0.055651061136724946,0.02365357,0.015184525,0.36312345,0.6139704,-0.30492467,-0.8053585999999999,0.14591713,0.41212780000000004,0.14605033,-0.14853685,-0.14710727,0.15602241,-0.33517534,0.72627777,-0.07510782,-0.46690863,0.053605652999999996,-0.024095252,0.15896405,0.30139968,-0.022512822999999998,-0.08603896,-0.07925559,0.05528157,0.10337539,0.42230886,-0.11616406,-0.16132618,-0.10260962,-0.23636156,-0.1556469,0.16246253,0.2392243,0.01081698,0.008562891999999999,0.46823594,0.033517636,0.13153502,-0.16627598,-0.12001979,-0.010858971,0.36139770000000004,0.05911787599999999,-0.024618827000000003,-0.44824705,0.17371954,0.02532276,0.22809903,-0.21097368,0.16631725,-0.3811015,0.34358829999999996,-0.07811236,0.06692484,0.1850616,0.5008623999999999,-0.09045748,0.14791775,0.22519770000000003,0.43419778,-0.7908148787503559,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.0839390533021455
285,-0.14893200368238285,Masked Men Attack Students in Rampage at University in New Delhi,0,0.40503279785645946,0.11470151560769663,0.5094600854280154,-0.055651061136724946,0.047625645999999994,0.09616715,0.24603194,0.39327252,-0.22576605,-0.59293437,0.11761736,0.29871982,0.12325782,-0.10435095400000001,0.03444638,-0.060364577999999995,0.029201752,0.23880419,0.0066352584,-0.24369648,0.14360584,0.08949123,-0.041637372,0.039652236,-0.09767688,0.026182525,-0.010697763999999998,-0.00985589,0.17106570000000001,0.12302496,-0.049840815,-0.059841637,0.05427336,0.08518283,0.088778585,0.08805006,-0.09790603,0.1311687,-0.0064201066,0.014137196000000001,-0.17890868,-0.027658638,-0.040341686,0.0002417937,0.07346504,0.23350748,-0.03720968,0.097870655,0.1213889,-0.021431666000000002,-0.14580932,0.0014489610000000001,0.07322715,-0.1408939,-0.23491710000000002,-0.065429464,0.0047327540000000005,0.0009937995,0.12795107,0.19713773,-0.054294195,0.03786063,-0.06302187599999999,0.028841631,1.2658269476915638,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,0.210451819005632
288,1.3706193539201357,Reynhard Sinaga: Britain's 'most prolific rapist' jailed for life,0,0.08788389733458633,0.5437950687098845,0.7848606042090384,-0.055651061136724946,-0.059088305,0.04660634,0.38729882,0.5489901,-0.22098143,-0.8152716999999999,0.13126805,0.33514977,0.049041376,-0.12755105,-0.23933841,0.1058719,-0.33377314,0.91447526,-0.044889357000000005,-0.54414296,0.045567,-0.00840884,0.33739840000000004,0.09440861,0.04252914,-0.15516962,-0.05222592,0.06331052,0.20796086,0.59973127,-0.15921609,-0.25402114,-0.07592034,0.016599111,-0.23245753,0.31416008,-0.22315969,-0.0208303,0.16043422,0.789886,-0.19033585,0.36503179999999996,-0.19478434,-0.24456835,-0.011082265,0.35195490000000007,0.08209910000000001,0.011242865,-0.37985075,0.18929596,-0.24054211,0.25950697,-0.04481183,0.13419029999999998,-0.42552254,0.1464564,-0.09641157,0.16824304,-0.030187236,0.42969394,-0.1510818,-0.008370763,0.19543232,0.5803796999999999,-0.7914724149823534,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.6198731948370823
289,1.3706193539201357,CONTEXT: US-Iran relations - a brief history,0,0.17348254337096256,0.38514425422436416,0.8882532904408217,-0.055651061136724946,-0.061632045,0.07051344,0.22506332,0.29560852,-0.12998775,-0.39910108,0.11220035,0.1781333,0.10938035,-0.09351910000000001,-0.05748913,-0.2672074,0.16252239999999998,0.024174206,0.12059253,-0.18106039,0.13828926,0.40229148,-0.40361446,-0.06267203,-0.27494398,0.08031969,-0.21118674,-0.16298509,0.52827686,0.11371882,0.16180183,-0.111057505,-0.07322826,0.47344574,0.49228448,0.037855286,-0.47096914,0.17669226,0.064740874,-0.28993088,-0.39520025,-0.04251878,0.027957706000000002,-0.07561964,0.060941953,0.52789897,0.03595983,0.42395467,0.33123764,0.009854711,-0.37422398,0.016873287,0.17719623,-0.3093174,-0.16669945,-0.08971161,0.045522332,0.10441377,0.2986795,0.15095103,-0.078802295,-0.05437777,-0.07673406599999999,0.074744985,-0.14399648733437134,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.3206203975197018
291,-0.4973641621135336,"'1917,' 'Once Upon a Time... in Hollywood' win Golden Globes",0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,-0.009101953000000001,-0.021257445,0.09463251,0.15435575,-0.027985127999999998,-0.18013678,0.0704824,0.09977615599999999,0.056142904,0.011484726,-0.0796114,0.12885348,-0.14934029,0.60784084,-0.03547103,-0.61713207,0.24494512,-0.2027868,0.15759733,0.11666928,-0.18100093,-0.35889292,0.21690811,-0.38891783,5.8961940000000005e-05,0.63831514,-0.4281596,0.14193991,-0.04427186,-0.29771970000000003,-0.041446302000000004,0.3208685,0.4513574000000001,0.395355,-0.28628618,0.11378235,0.05621806,-0.16954738,-0.13853610000000002,-0.44516940000000005,0.06282191,0.43540624,0.029699529,-0.24581258,-0.025425833,-0.28808838,0.3340448,-0.21860181,-0.21652447,-0.07962329,-0.71234524,0.010545786000000001,-0.40637723,-0.049059764000000006,0.5843446999999999,0.3597252,-0.09630068,0.2502225,-0.18377058,-0.00074043905,-0.7133571106210452,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
292,1.1286525772318365,Germany charges Syrian accused of commanding IS unit,1,-0.16693972174144608,-0.16176593748310455,-0.24060685650801322,-0.055651061136724946,-0.014075273999999999,0.06460031,0.16492158,0.30872518,-0.13214093,-0.4436685,0.14014761,0.16495112,0.109625414,-0.08476547,-0.07308839999999998,-0.011973811000000001,-0.1433328,0.6131479000000001,-0.021174517,-0.41481403,0.13530520000000001,0.10654509,-0.0022516595,0.16938955,-0.068042964,0.04330739,-0.122152045,0.061234877,0.26039829999999997,0.28503734,0.045745034000000004,-0.2013887,-0.0013218097,0.029214926000000002,0.002203024,0.13067973,-0.10599916,0.037805747,0.055079628,0.26115257,-0.1940916,0.028743937999999997,-0.12342711,0.028708646,0.04337387,0.39736447,-0.05474028,0.17721112,-0.16304804,0.15113685,-0.20657259,0.12950292,0.0066190584999999994,-0.024494352,-0.31323138,0.12288836,0.02021566,0.07256779,0.13060042,0.50028366,-0.08411197,0.015983618999999998,0.09858695,0.323331,-0.2516351685123693,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
295,1.2738326432448162,"U.S. states must target gas, oil use to meet climate goals: report",0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.03969958,0.14546603,0.39697742,0.5549782,-0.22998236,-0.7950603,0.212718,0.34517047,0.10585285,-0.10801102,-0.06120454,0.035379335,-0.23638333,0.65983516,0.019265223,-0.48794726,0.10276403,0.0784826,-0.17827272,0.35070070000000003,-0.047682088,0.074343786,-0.14906129999999998,0.019153506,0.3756056,0.30063054,0.13865393,-0.21397525,-0.07551325,-0.0456209,0.15476681,0.07228380400000001,-0.04302722,0.05399372400000001,0.021590348,0.2564451,-0.09459394,0.009313418,-0.14060350000000002,-0.036427114,-0.024222097999999997,0.54479945,0.021425853999999998,0.24251350000000002,-0.30596957,0.20389782,-0.23874164,0.23175152,0.013888181000000001,0.044889063,-0.3450612,0.34276894,-0.026865061000000003,0.16639364,0.23139675,0.5326597,-0.050359968,0.016601583,0.3632184,0.477679,-0.5917786613246993,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
