,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
4554,5,770,prosecutors indiana woman stole meant boy burial,0,0,0,7,0
4555,8,1438,smiledirectclub falls stock market debut,0,0,0,4,0
4556,2,2531,nationwide raids target russian opposition activists moscow poll says alexei navalny,0,0,0,0,0
4557,4,479,sudan pm hamdok arrives juba first official trip,0,2034,63,445,0
4558,3,2186,diageo unions demand pay rise prepare strikes source,0,12,3,11,0
4559,9,758,release time go live xbox pc,0,0,0,0,0
4560,8,1438,fifa must act death iran girl says activist,0,0,0,4,0
4563,3,2356,presidential resumes asked voters qualities want president democratic candidates look best paper,0,8,2,7,0
4564,9,119,attention fans office pam angela starting podcast show nflx,0,7,0,4,0
4565,9,802,smiledirectclub ipo stock start trading thursday,0,0,1,1,0
4566,0,2311,gm recalls nearly million trucks suvs issues braking systems,0,0,0,0,0
4567,4,386,trump agrees delay boosting china tariffs,1,0,0,0,0
4568,3,593,drama border wall forces leaders look toward spending bill,0,0,0,1,0
4569,5,1790,peru start uprooting coca plants top region,0,1,0,15,0
4570,10,2267,media bus hits justin trudeau campaign plane,0,7,7,5,0
4571,8,1895,report says carbon emissions airlines growing fast,0,4,2,909,0
4572,9,1903,third family comes forward probe va hospital deaths,0,0,0,2,0
4573,11,910,higgins view defence forces pay reflects government concern,0,7,5,25,0
4574,9,1752,cleaner snapped slapped girl drink poured wife,1,400,131,210,0
4575,9,815,new zealand delays christchurch mosque shooting trial,0,0,0,0,0
4576,3,109,ntsb preliminary report says conception dive boat crewmember roving overnight watch required,0,21,13,22,0
4578,9,868,judge grills prosecutors considers tossing guilty verdicts lobbying case,1,400,131,210,0
4579,0,2311,zakari man charged murder river death baby,0,0,0,0,0
4580,7,546,beto rourke urges financial giants cut services gun sales,0,0,0,0,0
4581,7,576,cbsn,0,18,0,8,0
4582,3,2137,judge tribe may intervene dakota access pipeline plan,0,7,1,5,0
4583,9,2313,el salvador sends police soldiers patrol border,0,0,0,0,0
4584,0,2311,hubble snaps new portrait saturn,0,0,0,3,0
4585,6,1993,huawei chief makes offer,1,0,0,0,0
4586,10,28,climate change pushes fund managers bet ac makers,0,3,5,21,0
4587,5,1143,reporters notebook impeachment,0,601,257,696,0
4589,4,386,reuters asks judge release secret propecia documents,0,0,0,3,0
4590,0,2311,commercial boat operators asked limit unsupervised cellphone charging deadly dive boat fire,0,0,0,0,0
4591,8,1989,white couple give birth asian daughter alleged sperm,0,1,0,666,0
4592,2,2531,transformative new device harvests energy darkness,0,16,8,38,0
4594,8,1989,el paso grand jury indicts suspect capital murder charge fatal shooting people walmart,0,0,0,5,0
4595,0,2311,milky way supermassive black hole feasting,1,2,0,9,0
4596,5,630,judge rules hastert victim broke terms deal,0,376,662,176,0
4597,0,2222,best wildlife photos taken year reveal hippo murder hungry leopard seal weevil ensnared zombie fungus,0,5108,1426,1538,0
4598,11,810,boy photoshoot featuring goes viral,1,80,81,40,0
4599,7,1054,bord pleanála rejects appeal josepha madigan relocate,0,402,191,88,0
4600,5,1302,exclusive ahead trade talks china makes biggest soybean purchases since june traders,0,22,5,15,0
4601,11,1644,camp fire burned acres causes drop california college enrollment,0,1,0,15,0
4602,1,316,tracee ellis ross reunites,0,5262,1945,1220,1
4603,7,2207,china tariffs could lower global gdp imf,0,0,0,0,0
4604,4,873,teen convicted suv heist led fatal missouri crash,0,12,9,14,0
4605,0,2311,house democrats step trump impeachment inquiry,0,0,0,0,0
4606,8,1959,bud light brewer plans ipo hong kong wall street journal,0,0,0,0,0
4607,2,2531,trump administration finalize rollback clean water protections,0,38,13,17,0
4608,10,1066,french worker died sex business trip company liable,0,123,10,15,0
4609,4,386,nestle institute aims develop packaging future,0,161,32,46,0
4610,5,1660,dorian disease next threat shattered bahamian island,0,3070,962,1557,0
4611,4,1946,deficit tops trillion first months fiscal year,0,2090,448,994,0
4612,9,1851,fighters china steps criticism hong kong protests,0,0,0,0,0
4613,6,34,trump administration releases million military aid ukraine,1,0,0,0,0
4614,10,1506,oil protesters disrupt texas energy port ahead presidential debate,0,220,42,47,0
4615,3,292,owns justify triple crown winner reportedly failed drug test ahead kentucky derby,0,0,1,1667,0
4617,7,2161,ukrainian man pleads guilty hacking wire fraud charges,0,6,10,8,0
4618,9,646,another interstellar visitor found,0,0,0,1,0
4619,8,1989,american airlines mechanic stripped faa certificate ordered held sabotage case,0,0,0,2,0
4620,5,2060,post photos iphone facebook using portrait mode certain iphone models,0,3,0,22,0
4621,0,1297,wsj wealth adviser briefing global currencies cheap stocks married money,1,5330,3352,659,0
4622,3,593,gun company founder gets probation underage sex case,0,0,0,3,0
4623,10,2315,spain sanchez rejects latest podemos proposal coalition government,0,6,1,8,0
4624,5,1883,biggest alpine glacier could disappear study,0,3,0,11,0
4627,7,2141,accused killing fitbit gave clues dies,0,48,39,13,0
4628,10,966,boy photoshoot goes viral,0,0,0,17,0
4629,0,2311,italy elisabetta franchi fashion label list milan reverse takeover,0,0,0,3,0
4630,0,2311,missouri officer leave postings,0,0,0,0,0
4631,7,575,source redskins guice knee weeks,0,5,2,5,0
4632,11,1592,drone air ambulance,0,0,0,0,0
4633,8,2115,denied custody son leukemia posted letter judge instagram,0,132,37,1618,0
4634,9,2032,lse board poised decide fate hong kong exchange billion offer,0,139,116,51,0
4635,3,480,freshman bullied wearing clothes every day gets gift classmates,0,10,0,12,0
4636,7,1055,house panel votes ramp trump impeachment probe,0,5,0,7,0
4637,10,383,activists rally illinois abortion law,0,0,0,9,0
4638,10,958,democratic rep posts office stands chrissy teigen sign trump twitter standoff,0,1,0,21,0
4639,0,2311,murder arrests baby dies bermondsey area,0,0,0,0,0
4640,7,1330,wall street advances trade concessions euro zone stimulus,0,0,0,1,0
4641,7,2366,websites helping renters fight rogue landlords,0,14,24,22,0
4642,0,2311,justice department nears prosecution official mccabe sources,0,0,0,0,0
4643,8,1906,kelly court minnesota solicitation charge,0,0,0,763,0
4644,5,820,exclusive ahead trade talks china makes biggest soybean purchases since june traders,0,2,1,9,0
4645,10,865,sound silence review plenty hear mean,0,0,0,5,0
4646,0,2311,caroline calloway story fyre drama playing real time ca stop paying attention see far goes fb,0,0,0,0,0
4648,2,250,media bus hits justin trudeau campaign plane,1,2298,1809,1510,0
4649,2,2531,newspapers fighting california landmark labor bill,0,6,1,31,0
4650,7,1055,mark chest shield item healing item week challenge guide,0,17,9,30,0
4651,9,643,nigerians missing since boko haram crisis began red cross,0,0,0,2,0
4652,5,389,redistribution review art world figure tries evacuate cinema,0,0,0,12,0
4653,3,1106,giant instagram filter gop accuses dems conducting fraud impeachment inquiry panel adopts new rules,0,9,1,10,0
4654,3,731,watchdog questions collection public data,1,15,2,9,0
4655,4,74,seems one expected miss ireland irishman home helsinki,0,196,51,28,0
4656,3,109,never thought spend gym shorts compression shorts kept dry secure whole workout,1,0,0,1,0
4657,0,2311,grew san francisco bay area things wish people would understand,1,4,0,26,0
4658,2,2531,probe chicago schools handling sex abuse claims,0,1,0,8,0
4660,9,518,lawyers hastert trying take back admissions,0,9,3,5,0
4661,0,2311,abc tells democrats keep debate clean looking beto,0,0,0,0,0
4662,8,1989,urges new taxes wealthy,0,0,0,7,0
4663,9,643,use amex points book travel airline partners delta etihad best award flights book,0,0,0,0,0
4664,3,209,frogs markings matter comes survival,0,4,0,3,0
4665,10,1682,government orders google let employees speak,0,3,0,6,0
4666,8,1989,izzy englander added quant team managing hundreds millions billionaire michael platt,0,0,0,866,0
4667,7,1088,mosquitoes carrying rare deadly virus found connecticut,0,66,16,10,0
4668,4,388,pair us fighter jets came close taking couple skydivers nearly mph,1,8,1,1,0
4669,4,748,make smartphone last longer,0,2775,1867,382,0
4670,11,2345,hong kong exchange salesman chief confronts china challenge wall street journal,1,148,35,133,0
4671,4,387,budget deficit passes trillion mark fiscal,0,0,0,0,0
4672,9,868,fine gael takes aim rivals taoiseach suggests election date,0,0,0,0,0
4673,3,1312,russian police raid premises hundreds alexei navalny associates,0,3,0,3,0
4674,10,759,tunisian presidential candidate nabil karoui starts hunger strike,0,0,0,3,0
4676,10,477,meet victoria one complete rex fossils world,0,6130,916,746,0
4677,4,388,chris collins enters guilty plea revised indictment,0,325,179,98,0
4678,10,283,belfast harbour invest bid create iconic waterfront,0,0,0,3,0
4679,10,1194,latest ntsb says crew asleep fatal boat fire,0,78,125,42,0
4680,10,790,google subpoenaed details ad business wall street journal,0,36,36,134,0
4682,9,347,harland wolff part group get defence contract,0,0,0,0,0
4683,4,386,alleged el paso gunman indicted capital murder grand jury,0,0,0,2,0
4685,8,629,starkist hit million fine tuna case,0,0,0,0,0
4687,3,234,gap old navy plans nearly double store count split,0,0,0,5,0
4688,5,670,saturn awards set celebrate hollywood collective inner nerd,0,88,29,37,0
4690,10,192,grand jury indicts man accused killing people texas walmart,0,0,0,19,0
4691,4,1120,income young adults grown since nowhere close keeping skyrocketing housing costs crushing size debt,0,8,8,27,0
4692,4,386,addict tries bite phone half stop police seeing child sex abuse images downloaded using grandmother internet,0,9,1,7,0
4694,10,2023,newsletter china bid break trade deadlock negative rates labor shortages,0,12,3,22,0
4697,10,1936,protesters dangle houston bridge close part shipping channel,0,266,33,89,0
4698,7,224,free genetic testing scam exploits seniors cancer fears may costing taxpayers millions,0,49,20,81,0
4699,5,886,sheila bair worst time unshackle america banks,0,44,11,63,0
4700,9,2339,supreme court asylum ruling means migrants,0,0,0,0,0
4701,5,197,poised send troops patrol northeastern syria,0,76,29,32,0
4702,9,758,cathay pacific hong kong dublin flights shelved,0,168,41,85,0
4703,5,1132,judiciary panel advances impeachment inquiry trump doubts linger,0,4,0,15,0
4704,5,241,apple new iphone pro max weighs whopping half pound making heaviest iphone ever aapl,0,200,34,106,0
4705,10,525,couple remanded burglary home man found dead cork,0,0,0,6,0
4706,4,2365,trump vows hit taliban peace talks,0,14,8,49,0
4707,3,507,man accused killing el paso indicted murder charges,0,0,0,0,0
4708,3,1348,facebook insists pages punished promoting vaccine misinformation,0,29,7,13,0
4709,9,1902,texas grand jury indicts man accused killing people texas walmart local media,0,127,24,7,0
4710,3,1460,california boat fire crew say mechanical issues,0,0,0,1,0
4711,10,865,climate change may reduce ability soil absorb key store carbon dioxide,0,191,12,47,0
4713,2,250,old navy plans expand stores nearly doubling existing total spins gap gps,0,7,5,71,0
4714,9,518,bond king jeff gundlach says odds us recession election grown,1,400,131,210,0
4715,1,57,much iphone everything need know apple latest phone including standard price prices new features,0,0,0,10,0
4716,5,2167,daily trail markers hbcu texas southern university prepares host third democratic debate,0,35,13,21,0
4718,0,2311,log facebook messenger ipad main facebook app,0,0,0,0,0
4719,5,2417,alexandria apologizes migrants suffering medical conditions facing deportation policies behalf united states america,0,52,21,23,0
4720,5,1366,las vegas hotel billionaire unveiled inflatable space pod designed ferry nasa astronauts moon mars take look inside,0,0,0,12,0
4721,10,523,experts view changes dublin kerry make win,1,1484,600,1661,0
4722,7,2141,long lacked asian players one joined cast,0,0,0,2,0
4723,5,1986,texas sees surge women democratic candidates running defeats,0,37,9,69,0
4724,10,395,cfa challenges order directing pay boy guardian solicitor,0,5,4,17,0
4725,2,2531,saudi princess sentenced plumber kidnapping,0,197,74,276,0
4726,3,1046,office stars jenna fischer angela kinsey announce ladies podcast,0,23,3,9,0
4727,4,1289,ecb cuts key rate record low,0,291,320,46,0
4728,5,1404,old navy plans open stores wall street journal,0,0,0,10,0
4729,4,386,uk court dismisses northern irish brexit challenge,0,2,4,7,0
4731,9,1861,university tennessee offers admission scholarship young vol fan bullied homemade,0,65,102,18,0
4733,5,1773,reuters asks judge release secret propecia documents,0,69,12,54,0
4734,4,386,vulture fund repossess ptsb loan portfolio activist,0,0,0,2,0
4735,10,452,mainstream analyses upcoming recession wrong,0,49,5,47,0
4736,2,2531,mugabe body lies state zimbabweans react,0,72,13,190,0
4737,9,506,idlib hidden hospitals,1,0,0,2,0
4738,3,655,us deficit topped trillion year even yet,0,0,0,2,0
4739,3,577,google pays france billion tax fraud case,0,7,0,9,0
4740,0,2311,telecom italia may discuss savings shares conversion board meeting,0,0,0,0,0
4741,4,388,obama administration officials called elizabeth warren sanctimonious condescending narcissist,1,0,0,0,0
4742,2,2531,msnbc contributor blasts trump bahamas decision measures block skin color,0,1,0,11,0
4743,8,465,rand paul liz cheney feud us presence afghanistan,0,0,0,703,0
4744,5,1823,climate change pushes fund managers bet ac makers,0,35,5,30,0
4745,10,591,eye opener biden warren face third debate,1,831,395,156,0
4746,8,1989,marianne williamson caught hot mic news nicer lefties,0,0,0,16,0
4747,7,789,judiciary panel advances impeachment inquiry trump doubts linger,0,27,0,14,0
4749,4,386,thc gummies school woman daughter charged,0,0,0,4,0
4750,1,57,biden right ship third democratic debate,0,7,1,31,0
4751,8,2377,old navy plans open new stores,1,24,8,1603,0
4752,2,2531,report boat fire concludes crew asleep fire began,0,2,9,26,0
4753,4,386,britain government outlined impact brexit pretty,1,0,0,0,0
4754,5,1932,suspect florida stabbings worried getting fired,0,0,0,19,0
4755,3,1155,hinkley point world largest crane begins work somerset,0,0,0,2,0
4756,10,442,australia pm cases three citizens detained iran,0,2,0,6,0
4757,8,1442,senate approves trump nominee bowman federal reserve,0,0,0,0,0
4758,7,1927,free genetic testing scam exploiting seniors cancer fears,0,0,0,2,0
4759,7,1957,house approves bill bar oil drilling coasts,0,3,1,7,0
4760,0,2311,eye opener trump administration moves ban flavored,0,0,0,0,0
4761,3,1326,expectations andrew yang doubled since last debate according new poll,1,0,0,0,0
4762,10,1997,epa announce repeal clean water rule,0,109,8,50,0
4763,8,2115,get holiday spirit super cute digital wallpaper disney cruise line,1,132,37,1621,0
4764,9,1545,registered unaccounted bahamas aftermath hurricane dorian,0,2,0,1,0
4765,9,1952,exclusive ahead trade talks china makes biggest soybean purchases since june traders,0,0,0,0,0
4766,8,1989,fit adventure releases nintendo switch october helps players exercise,0,0,0,0,0
4767,9,93,big fashion books fall,0,0,0,2,0
4769,8,1989,publix asks customers openly carry guns stores,0,0,0,0,0
4771,7,224,die premiere opera philadelphia annual fest,0,20,9,2,0
4772,4,393,ecb cuts key interest rate record low,1,220,53,77,0
4773,1,229,best places new york literature lovers,0,30,7,44,0
4774,0,2311,texas grand jury indicts man accused killing people texas walmart local media,0,0,0,0,0
4775,4,386,channelling clara frank mcnally story celebrity german piano donegal,0,7,0,3,0
4776,10,1076,apple new iphone iphone pro available preorder starting friday order aapl,1,41,41,201,0
4777,2,250,asked celebrity hair stylist use hair rollers gave perfectly bouncy waves minutes,0,1,1,36,0
4779,8,179,national video games day top games far,1,6,6,779,0
4780,10,145,reuters asks judge release secret propecia documents,0,0,0,16,0
4781,3,2356,omarosa manigault newman files motion dismiss lawsuit financial disclosure report,0,87,23,16,0
4782,7,789,wall street flips municipal bonds towns schools pay price,0,0,0,0,0
4783,11,1834,exclusive ahead trade talks china makes biggest soybean purchases since june traders,0,0,0,0,0
4784,0,1094,remembering service dogs new hampshire man pays tribute search rescue canines viral thread,0,474,93,111,0
4785,1,57,legacy terror attacks,0,0,0,11,0
4786,10,1619,trump statements increased military strikes afghanistan,0,14,5,12,0
4787,8,1989,el paso shooting prosecutor plans pursue death penalty capital murder indictment,0,4,0,15,0
4788,7,2141,banderas drew heart attack emotions new film,0,388,226,111,0
4789,1,57,ignoring law around brexit warns bercow,0,360,162,139,0
4790,4,1304,british airways cancels flights due strike,0,1810,1628,193,0
4791,0,2311,bob abishola star goes home proud every day,0,0,0,0,0
4792,2,2531,facebook libra cryptocurrency could blocked europe politician says,0,2,11,11,0
4793,3,717,danielle mclaughlin wins sunday times audible short story award,0,0,0,3,0
4794,5,633,andrew yang hottest candidate side elizabeth warren right,0,11,2,48,0
4796,3,1166,giant avocados coming,0,12,7,7,0
4797,9,263,year strong woman clothes wimpy,1,400,131,210,0
4798,8,2257,dorm mattresses notoriously uncomfortable startup aims change,1,23,3,11786,0
4799,8,1507,sudan crisis thousands demand justice protester killings,0,1,0,808,0
4800,1,2054,tiny satellites could transform weather forecasting,0,29,1,55,0
4801,8,2187,lung ailments puzzle doctors,0,0,0,0,0
4802,8,1989,florida man tattooed face breaks psychiatric hospital,0,0,0,1,0
4803,3,1661,nfl star antonio brown practices patriots amid rape accusations,0,0,0,3,0
4804,11,2199,supreme court action asylum rule denounced inhumane,0,1152,819,152,0
4805,4,386,business execs demand action lawmakers gun violence,0,0,0,0,0
4806,8,1906,princess convicted france ordering bodyguard beat worker,0,0,0,0,0
4807,3,1434,trump former ghostwriter tony schwartz says trump discards staff like filled snot,0,214,91,54,0
4808,7,334,biden warren take center stage third debate,0,1654,680,553,0
4809,8,1036,cia spy family extracted russia danger rest lives says friend murdered whistleblower,0,0,0,1,0
4810,8,1989,wall street journal google pays billion settle french tax cases,0,0,0,1,0
4811,10,2163,avianca exchanges mln bonds gets united financing,1,1116,735,478,0
4812,3,1838,freaks review indie take superhero setup,0,25,7,1557,0
4813,7,476,tafida raqeeb girl mum trust uk doctors,1,0,0,0,0
4814,11,1606,school revives mexican dance many parents left behind,0,50,3,24,0
4815,7,1330,el paso police dispute man story heroism attack,0,0,0,0,0
4816,5,1479,laura brennan story secret ingredient hpv campaign,0,12,6,73,0
4817,9,494,aaron persky brock turner judge fired coaching girls,0,0,0,0,0
4818,1,2426,uaw official charged conspiring embezzle union funds,0,89,13,22,0
4819,5,2389,ambulances take minutes travel dublin hospitals study,0,108,137,24,0
4821,3,985,maybe comet another star,0,0,0,0,0
4822,8,1989,ms purple review ties bind sometimes strangle,0,0,0,9,0
4823,1,57,couple trek across continents ended iranian prison,0,175,13,36,0
4824,8,142,el paso shooting suspect indicted capital murder charge,0,0,0,1,0
4825,2,2531,us envoy rejects claim crime key un syria panel,0,17,4,22,0
4826,11,1282,crew california dive boat say mechanical issues fire ntsb,0,821,444,551,0
4827,2,2531,bernard shaw closure like business cycles friends pubs come go,0,181,107,85,0
4828,0,2311,huawei chief offers share fee,0,0,0,0,0
4829,4,393,divers find body last missing victim deadly california boat fire,0,400,223,78,0
4830,3,1292,traditional copper pans extremely expensive options use slim copper core achieve effect recommend,0,34,21,16,0
4831,9,1545,least two men stabbed london attacks,0,0,0,0,0
4833,3,2203,ignoring law around brexit warns bercow,1,137,75,38,0
4834,9,1872,leader canada opposition party distances self comment,0,0,0,0,0
4835,0,2311,saudi princess gets suspended jail france beating plumber,0,0,0,0,0
4836,7,789,aspen drug prevent preterm birth approved fda,0,501,52,181,0
4837,4,50,facebook libra cryptocurrency could blocked europe politician says,1,0,0,2,0
4838,4,386,digital nerds bio geeks worry,0,0,0,3,0
4839,10,1560,fox business network president stepping years,0,0,0,21,0
4840,8,1989,need cash companies considering magazine subscriptions phone bills making loans,0,0,0,15,0
4841,7,2207,janan ganesh notion unified world populism myth,0,0,0,3,0
4843,3,12,spin pays mcilroy returns top,0,74,1,15,0
4844,7,1038,redmond still saints making progress,0,0,0,0,0
4845,7,224,google maps shows sunken car missing man body found,0,6,0,10,0
4846,2,250,look tonight democratic debate,1,0,0,0,0
4847,5,1521,study finds universe might billion years younger,0,0,0,11,0
4848,9,492,five cities living year,0,6,0,1,0
4849,9,215,patriots player joe cardona balancing love football country,0,3,0,1,0
4850,3,102,dishevelled boris johnson returns face commons rebellion,0,0,0,5,0
4851,0,681,tropical storm humberto lashes bahamas seen becoming hurricane,1,45,74,65,0
4852,8,629,fda takes major step toward approving first peanut allergy treatment,0,0,0,959,0
4853,8,1989,sunday omar schiff cuccinelli rice power,0,0,0,0,0
4854,5,793,brazil amazon chief raoni tapped nobel peace prize nomination,0,50,7,82,0
4855,5,150,raphael saadiq opens personal project yet,0,29,3,117,0
4856,7,1063,sequel focus family original film,0,9,27,14,0
4857,3,1393,anarchy cheese counter us deli overturned business model,0,0,0,1,0
4858,1,57,david cameron forget brexit else memoirs tell us,0,32,28,103,0
4859,7,436,felicity huffman role model crimes,0,366,109,105,0
4860,7,84,libyan army says fighters killed near tripoli,0,39,19,5,0
4861,9,1446,rallying ogier leads final day rally turkey tanak retires,0,14,17,10,0
4862,0,2311,lying prisoners new laws crack jailhouse informants,0,0,0,0,0
4863,5,1807,grotesue disregard life former high school cheerleader sentenced probation burying newborn,0,1,4,11,0
4864,10,2087,warren plan everything except,0,378,578,149,0
4865,7,546,world eyes curragh leopardstown racecourses,0,0,0,0,0
4867,7,1274,trump confirms bin laden son hamza dead,0,0,0,10,0
4868,2,2531,congo confirmed ebola deaths near cases,0,33,3,82,0
4869,4,386,dup urged think carefully second referendum,0,0,0,0,0
4870,3,934,saturday sessions raphael saadiq performs feeling love,1,54,4,20,0
4871,7,1038,robert mugabe honoured icon leader intellectual state funeral,0,0,0,0,0
4872,1,57,college football watch ohio state vs indiana tv channel live stream odds,0,9,0,12,0
4873,4,386,joe biden commits releasing medical records iowa caucuses,0,5,0,3,0
4874,8,2440,startup manipulated data get miracle drug market,0,0,0,5,0
4875,2,2531,gunfire seattle train station kills wounds,0,70,23,162,0
4876,0,2311,judge confederate statues stay charlottesville,0,0,0,0,0
4877,3,539,europe retain solheim cup lead foursomes,0,0,0,1,0
4878,1,57,hong kong police move break shopping mall protest clashes,0,33,1,69,0
4880,8,1989,rivals split whether attack fitness,0,0,0,1367,0
4882,1,57,teen egyptian girl case puts legal system spotlight,0,1182,91,179,0
4883,10,980,dr congo minister arrested ebola funds,0,139,75,46,0
4884,11,2201,syracuse university class becoming youtube star taught student subscribers,0,394,191,217,0
4885,7,2161,preview new podcast hours erin moriarty life crime,0,39,32,52,0
4886,9,1884,yemen houthis claim drone attacks saudi aramco plants masirah tv,0,0,0,0,0
4887,10,477,new mexico gop candidate blasted posts calling trump,0,3256,186,655,0
4888,4,388,chicago white sox fan sees favorite team first time ever,0,15,11,15,0
4889,5,149,ireland rugby world cup squad never seen,0,140,218,87,0
4890,0,2311,afghan taliban send team russia talks collapse,0,0,0,0,0
4891,9,2313,afghan taliban send team russia talks collapse,0,0,0,1,0
4892,5,104,first california would require public universities provide abortion pills,0,205,22,43,0
4894,10,525,bahamas still reeling dorian braces tropical storm humberto,0,146,16,19,0
4895,0,2311,spanish floods claim sixth victim,0,0,0,0,0
4896,0,2311,tropical storm humberto lashes bahamas seen becoming hurricane,0,0,0,4,0
4897,1,57,drone strikes hit saudi oil production,0,0,0,5,0
4898,10,619,brazil amazon chief raoni tapped nobel peace prize nomination,0,74,21,46,0
4899,10,242,stand parkland founder responds andrew pollack criticisms,0,5,7,24,0
4900,5,633,hong kong protest song became unofficial,0,2628,269,516,0
4901,2,2531,million toilet stolen winston churchill birthplace,0,0,0,0,0
4903,4,386,trump says son osama bin laden killed operation,0,7,2,4,0
4904,10,2307,women final preview dublin hold cards bid,0,0,0,5,0
4905,5,1318,drone strikes spark fires saudi oil facilities wall street journal,0,0,0,9,0
4906,11,1877,push race religion malaysian opposition formalizes pact,0,2,7,20,0
4907,0,2311,break past rome lets charity ship head italian port,0,0,0,0,0
4909,2,2531,death toll rises torrential rains southeast spain,0,249,301,135,0
4910,5,675,alyssa milano met ted cruz,0,27045,1223,4383,0
4911,5,2100,wrightbus ni businessman darren donnelly confirms bid,0,0,0,57,0
4912,0,2311,break past rome lets charity ship head italian port,0,0,0,5,0
4913,3,1444,europe maintain lead solheim cup share saturday foursomes,0,0,0,0,0
4914,9,492,running race vs racing,0,254,35,17,0
4916,0,2311,ap top entertainment news edt,0,0,0,0,0
4917,9,263,goat yoga world record attempt raise money help stop human trafficking,0,0,0,0,0
4918,4,386,marvel kevin feige honored saturn awards,1,0,0,1,0
4919,3,655,silent protest held oughterard amid direct provision centre concerns,0,0,0,2,0
4921,5,1980,biden warren avoid direct conflict long,0,5,0,15,0
4922,8,1989,siemens orascom sign deal rebuild iraq power plant,0,0,0,0,0
4924,8,2216,ashes sinn féin donor buried west belfast,1,161,84,10364,0
4925,4,393,turkey orders arrest military personnel suspected gulen links state media,1,17,4,3,0
4926,7,1774,yemen houthis claim drone attacks saudi aramco plants masirah tv,1,0,0,0,0
4927,3,219,world largest oil facility set ablaze drone attacks claimed rebels,1,209,24,181,0
4928,0,2311,mine shutdowns top us coal region bring new uncertainty,0,0,0,0,0
4929,9,1851,silent protest held oughterard amid direct provision centre concerns,0,70,68,8,0
4930,7,862,kerry wedding guests must wait replay end getting dinner,0,74,3,21,0
4931,7,1927,collection premiere proverb scholar opens uvm,0,0,0,2,0
4932,0,2311,push race religion malaysian opposition formalises pact,0,0,0,0,0
4933,3,2055,hot school meals solid start battle child poverty,0,0,0,1,0
4934,5,140,cameron truly sorry division followed brexit,0,5,1,61,0
4935,9,2032,hey ceos hugged uncertainty monster lately,0,1137,426,253,0
4936,2,250,golden going gone gold toilet stolen,1,0,0,0,0
4937,8,1989,bahamas brace another storm weeks dorian,0,0,0,0,0
4938,1,57,mlb roundup goldschmidt slam powers cards past brewers,0,22,4,32,0
4939,0,1078,quietly dominating years million players every month msft,1,110,94,32,0
4940,5,939,colombia throws dissident rebels peace process,0,0,0,8,0
4941,10,1898,five confirmed cholera deaths sudan since august,0,0,3,27,0
4942,3,993,today history,0,4,0,3,0
4943,8,1989,singapore smog worst three years forest fires rage,0,0,0,2,0
4944,9,1903,mcdonald disappointing new menu item proves badly chain needs invest new chicken sandwich popeyes runaway success mcd,0,0,0,4,0
4945,1,57,rwc moments sonny bill williams gives medal stunned fan,0,0,0,7,0
4946,7,1274,austria freedom party elects norbert hofer new leader,0,6,2,4,0
4947,8,1989,germany warns early troop withdrawal afghanistan,0,0,0,8,0
4948,3,466,weather life tall woman,0,0,0,1,0
4949,9,262,ireland fears eu aviation tax could pose cost access issues citizens,0,69,19,35,0
4950,0,2311,gun control policies could prevent mass shootings according gun violence expert,0,0,0,0,0
4951,3,1838,justice dept honor team worked kavanaugh confirmation process,1,34,10,15,0
4952,3,1577,doi hibino set rare final hiroshima,0,0,0,1500,0
4953,3,1684,felicity huffman gets days prison,0,222,229,54,0
4955,7,476,saudi arabia shuts half oil output drone strikes spark fires,0,4787,1005,986,0
4956,9,1925,five confirmed cholera deaths sudan since,0,13,8,6,0
4957,9,1163,environment changed unparalled rate warns higgins,0,0,0,1,0
4958,1,57,nun brutal death shows lawlessness amazon,0,57,0,37,0
4959,4,386,busted flush man arrested theft solid gold toilet england,0,1,1,2,0
4960,7,2366,fentanyl made millionaire,0,0,0,0,0
4961,3,1717,judge throws lawsuits alleging chiquita funded massacres,0,1,0,2,0
4962,0,2311,world largest oil plant saudi arabia attacked explosive drones ahead aramco plans biggest ipo ever,0,0,0,0,0
4963,5,1143,west african leaders meet counter extremism region,1,0,0,0,0
4964,9,263,trump america tougher asylum western countries,0,0,0,1,0
4965,7,575,payroll company allegedly diverts million employees,0,691,36,131,0
4967,0,2311,tropical storm humberto lurks southeast coast,0,0,0,3,0
4968,10,64,zimbabweans foreign leaders bid farewell robert mugabe,0,10429,2825,1195,0
4969,0,2311,kombucha one day tasted one batch knew straight away one,0,0,0,3,0
4970,7,564,sacklers transferred billion scrutiny opioid crisis grew new york ag,0,12,2,31,0
4971,3,577,reasons buy standard iphone instead iphone pro pro max aapl,0,9,0,1643,0
4972,8,1989,satellite channel reports explosion saudi aramco facility kingdom east offers immediate cause,0,0,0,0,0
4973,8,1989,afghan women fear freedom jeopardy taliban talks resume,0,16,5,10,0
4975,5,668,easy ways save money shopping online according savings expert,1,0,0,0,0
4977,7,546,white house confirms osama bin laden son killed us operation,0,0,0,0,0
4979,0,2311,kylie named academic held iran,0,0,0,0,0
4980,9,2313,foreign leaders supporters bid farewell zimbabwe mugabe,0,0,0,0,0
4981,5,734,us confirms death osama bin laden son operation,0,67,16,58,0
4982,1,57,ohio senators propose renaming nasa site neil armstrong,0,0,0,5,0
4983,1,57,australian jailed iran identified melbourne university academic,0,562,150,78,0
