,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
730,-0.6902522640207092,"""Face the Nation"" by the numbers",1,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.53918546,-0.22829857,-0.12322969,-0.19330637,-0.054431558,-0.11183068,0.13337420000000003,-0.2231447,-0.06647791,-0.17698814,-0.33004722,-0.48651385,-0.25896496,-0.1333007,-0.038955163,-0.015375838999999999,0.085430905,-0.13568054,-0.12626013,0.13064992,-0.18268879,-0.13692933,-0.12385924,-0.022454223,0.019749368,-0.03146867,-0.111154474,-0.20254281,-0.33773363,0.14235225,-0.015254749,-0.050509907,-0.17008299999999998,0.092806764,-0.065124445,0.23083727,-0.005709761999999999,-0.06480416,0.23908742,0.008919222,-0.037529903999999996,-0.047220707,0.06449216599999999,-0.44353822,0.0097205555,0.23526157,-0.12116289999999999,-0.038184012999999996,-0.10824524,-0.016303582,0.1407422,-0.12840505,0.19623528,-0.04478417,0.02572369,0.14658052,-0.11110273,-0.047537804,-0.14411643,-0.16188392,-0.8126207615701745,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
731,-1.2779519722582775,Scottish tourist's hand found inside shark,1,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-1.0758802,-0.57528317,-0.2958384,-0.33425609999999994,-0.09723213,-0.2516989,0.31058452,-0.5237079000000001,-0.14686725,-0.23220155,-0.24797888,-0.046020918,-0.21006826,0.056976356,0.22656612,0.010055014000000001,0.34503993,-0.10877561599999999,0.31856298,0.04580679,-0.25382942,-0.13775416,0.0059614396,0.2987477,-0.3233939,0.29827136,-0.5209598,-0.22765522,-0.22905372,0.22490914,-0.19334492,-0.38465834,-0.40751076,0.50263757,0.19660339999999998,-0.019421321999999998,0.14792301,-0.14041358,0.17406099,0.03221066,-0.22117688,0.17140967,-0.09970458,-0.8213531999999999,-0.5301511999999999,0.0072041964000000005,-0.2275967,0.1415486,-0.029155385,-0.08778085599999999,0.016685553,-0.17400227,-0.12357228,-0.12170143,-0.03936072,0.24022020000000002,-0.014566312,-0.20608220000000002,-0.16950029,-0.06365777,0.2647035792907695,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
732,0.7869388945223682,"Iran moved uranium gas to Fordow site, IAEA says, silent on enrichment",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.9957174999999999,-0.48995316,-0.20829515,-0.37276196,-0.14776775,-0.1995833,0.30926028,-0.49091294,-0.18361804,-0.20566466,-0.36693192,-0.33981615,-0.10286961,-0.01716128,-0.024007962999999997,0.0013748172,-0.006519763299999999,-0.25537893,-0.03652383,0.04712655,-0.13152665,-0.22997175,-0.07353329,0.18699671,0.16584425,0.035739977,-0.28544456,-0.06422729,-0.4443938,0.11334402,-0.013638983,0.18989976,-0.06352691,-0.0059645259999999995,-0.1677747,0.23188466,0.17367522,-0.20252708,0.41713393,-0.07287469,0.06417082,0.055156954,0.028142392999999998,-0.39928612,-0.038912475,0.19468434,0.021809272,0.08709188,0.027193157000000003,0.04391167,0.23318979,-0.046027492999999996,0.23407453,-0.04147917,0.018068198,0.3123765,-0.015775759,-0.023113424,-0.08390057,-0.15635833,-1.0563618174436264,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
733,-0.8887994627496174,All 3 major US stock indexes spike to record highs on new trade optimism,1,-0.171433531886658,-0.1627591194546421,-0.22774479955181218,-0.03663716527236559,-0.8678691999999999,-0.49820682,-0.20635544,-0.32831958,-0.05450907,-0.20511958,0.26467547,-0.41470674,-0.12527184,-0.3035991,-0.09416946,-0.0368935,-0.007856675,0.026308576,-0.06646129,-0.089073196,-0.13937387,-0.26833647,0.094516404,-0.08407141,-0.029867517000000003,-0.38795984,0.16507750000000002,0.29926765,0.23640464,0.060765646,-0.26291263,0.043725837000000004,-0.3988355,0.023861524,0.041584097,0.31501183,-0.004861664,-0.08437320599999999,-0.38074082,0.20861879,0.36679372,-0.26686758,0.6210844,-0.15538378,0.12348174,0.18971913,-0.13601436,-0.36166617,0.008102809,0.05232592,0.10759494,0.111920305,0.05707366,0.03633092,0.30595675,0.15177725,0.19333282,-0.09321153,-0.036266364,0.4961920999999999,-0.04510842599999999,-0.11480738,-0.031442575,-0.0132229915,-1.0374474479301339,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.1865817337735719
734,0.09599464294576752,"Are Darcey and Angela Still Friends After '90 Day Fiancé' Fight? Darcey Talks Peace, Jesse and More",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-1.1526941000000002,-0.5365827,-0.28514215,-0.39505726,-0.16044915,-0.2428484,0.32946193,-0.43115172,-0.12280353,-0.316512,-0.38954177,-0.4639486,-0.22394292,-0.08288409599999999,-0.0138504645,-0.021368118,0.06312569,-0.2712155,-0.05796624,0.054202083,-0.18092136,-0.21426843,-0.08672234,0.118769005,0.045082565,0.07035816,-0.25214443,-0.23423077,-0.43359426,0.10821782,-0.06305501,0.008287016,-0.20469500000000002,0.1527074,-0.08299479,0.23187666,0.09196871,-0.16796477,0.37372726,-0.040220574,-0.019817773,0.04192117,0.02458138,-0.5395071,-0.07046934,0.19131249,-0.10393735,0.016864762,-0.031517707,-0.010362662,0.21873613,-0.10371603,0.20006809,-0.09229641400000001,0.0064376737,0.28147432,-0.11566987,-0.052215282,-0.1342941,-0.18646713,-0.9714060989145361,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
735,0.13570408269154918,Cult of the Literary Sad Woman,0,-0.16663476958248183,-0.1627591194546421,-0.2147693249577767,-0.03663716527236559,-0.50387484,-0.27125186,-0.14773208,-0.18565893,-0.0437857,-0.048659336,0.13660574,-0.21685085,-0.08462472,-0.12806648,-0.30102345,-0.43101212,-0.20015313,-0.109252244,-0.006155684,-0.008616312,0.06846346,-0.18088457,-0.09754152,0.09451023,-0.17329416,-0.14021523,-0.09993676,0.009538646999999999,0.017491445,0.0051380573,-0.15648246,-0.18531896,-0.34499854,0.1192442,-0.017300206999999998,-0.0025872182999999997,-0.14319125,0.15099406,-0.07061453,0.22454970000000002,0.07183947,-0.1325809,0.27639076,-0.01430466,0.009751554,-0.0065440857,0.07197035,-0.43739516,-0.01198127,0.15273115,-0.09668923,-0.021002333999999998,-0.08149164,0.0002777583,0.15297331,-0.10120815,0.17263362,-0.08524539,-0.018650712,0.18823351,-0.10204153,-0.028018907000000003,-0.14492556,-0.1876757,1.1987396502658856,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.2160328209957486
736,-1.0873466614785257,"Maria Ressa: Reporting in Philippines ""worse than any war zone""",0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-1.2449620000000001,-0.59152544,-0.29110795,-0.43710205,-0.1450985,-0.22039081,0.33414888,-0.51576865,-0.1495869,-0.27868187,0.065171495,0.034471557,0.0021966556,-0.018596185,-0.049460467,-0.085136205,-0.13346982,-0.13966237,-0.08217204,0.09252353,0.032532252000000005,-0.017931439,0.099552475,0.08474233,0.115458004,0.15689583,-0.105512306,0.003613758,-0.04821423,0.07554338,0.039639905,0.03823066,-0.038864337,0.14589222,-0.11820803,0.11420261,0.073592216,-0.06513408,0.20914547,-0.10392006,-0.05125089,0.07879168,0.000869403,-0.114686854,0.041704994,-0.12362756,0.032965936,0.0022392785,-0.09658036,0.117699474,0.11665731,0.09845542,-0.10725643,-0.12416392,-0.0058624465,0.22554147,-0.02366001,-0.03037099,-0.12141269,0.019357108,-0.395392022301957,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
737,-0.324925418359518,No timeframe can be given for when boil water notice will be lifted,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.92895806,-0.43337345,-0.16520144,-0.25712672,-0.07516982,-0.22550185,0.30308923,-0.38779652,-0.1268556,-0.20171158,-0.56094825,-0.60855865,-0.24330838,-0.16596423,0.07623362,0.049866624000000005,0.17813832,-0.19500652,-0.11824894,0.06947660000000001,-0.3024905,-0.070056535,-0.1932175,0.0042658113,-0.057628628,-0.013237994,-0.22542593,-0.24694788,-0.30266535,0.049757185999999995,-0.15763369,-0.06803443,-0.2564112,0.13434836,0.19005905,0.10776172,-0.04075059,0.01223179,0.09667326,0.03937143,-0.21620810000000001,-0.16722277,0.20508622,-0.37316582,-0.19918492,0.18360656,-0.1450369,0.0004885687400000001,0.013476988999999998,-0.06385915,0.05188753,-0.2601683,0.26633462,-0.05467582,0.066827446,0.020988972999999998,-0.035064384,0.050596297,-0.08984678,-0.22964121,1.3110337852346456,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
739,0.4613214886069587,Trump Wanted Attorney General Barr to Publicly Clear Him Over Ukraine Call,1,0.21166765873007246,0.7438142045107872,0.057715641516968064,-0.03663716527236559,-0.23368920000000004,-0.076127976,0.006077341700000001,-0.09471062,-0.13377312,-0.16583918,0.09233266,-0.25974765,-1.5205348e-05,-0.15989931,0.7138318,0.3566993,-0.17429492,-0.25676265,-0.3872963,-0.44347245,-0.5769536999999999,-0.37202248,0.14845285,0.21207710000000002,0.13679372,0.1427797,0.490296,-0.09840666,-0.24249707,0.19538936,-0.13878424,0.31963643,-0.43677148,0.5473243,0.3581417,-0.8142503000000001,0.21909139999999996,0.9373800999999999,-1.0195698,0.81754696,0.31004125,-0.35060143,1.1075354,-0.047804967000000004,0.040663727000000004,0.03916194,0.25754148,-0.57473445,0.5501406999999999,-0.0063445084,-0.27767205,0.21865104,-0.39865795,0.38007194,0.14326851,-0.011534585,-0.24113037,-0.23870891,-0.09298664,0.9542474,-0.11468611,-0.45120770000000004,-0.6721342,0.17484725,2.4771285073837044,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.029324491030646736
740,-0.07872689193567174,Coca-Cola doubles down on sparkling water with new caffeinated brand,0,0.39881938859294286,0.41244602402687164,0.035008560977406004,-0.03663716527236559,-0.2180433,-0.13092567,-0.054959428,-0.063634485,-0.018595221999999998,-0.1026077,0.08095934,-0.10625275,0.005602644300000001,-0.08835487,-0.2016414,-0.32394347,-0.11666915,-0.10791603,-0.05979363,-0.081027344,0.036913875,-0.11001369,-0.11440387,0.05369094,-0.045810495,-0.03508526,-0.11864022,-0.12206046,0.021373717,-0.008206074,-0.021360522000000003,-0.103698604,-0.19720642,0.11349625,-0.03534588,-0.091625474,-0.03333418,0.13388963,-0.07398844,0.12072558,-0.06990863,-0.03898214,0.123565294,0.06963289,-0.05259121,0.013496700000000002,0.065230966,-0.17443112,0.06925287,0.1036286,-0.14844966,0.02742495,-0.026630677000000002,0.037538197,0.110312805,-0.16144082,0.13543837,-0.11757354,0.06733675,0.1720382,-0.051806635999999996,-0.026770477999999997,-0.16696252,-0.14413844,-0.5916087379692387,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,1.3403219084303966
741,1.3984642666074056,Bolivia mayor has hair forcibly cut by crowd of protesters,0,0.2164664210342486,0.17277721424290757,0.37561476907083696,-0.03663716527236559,-0.9049476000000001,-0.46928418,-0.19884442,-0.31248733,-0.08235158,-0.13865507,0.24640462,-0.41250770000000003,-0.16686244,-0.21270005,-0.37733284,-0.22413948,-0.21738383,-0.020311661,0.1430475,-0.04356857,0.21111190000000002,-0.17256361,0.26475623,0.06567325,-0.25611234,-0.13805242,0.0036373555,0.3260038,-0.2811965,0.28063345,-0.5114209,-0.2837522,-0.44257286,0.22708675,-0.15914999,-0.38094968,-0.33306476,0.50944376,-0.017732287,0.24036908,0.18238299,-0.26647803,0.37248608,0.024768542,-0.14287077,0.13006456,-0.03399556,-0.95358086,-0.3828022,0.10532029,-0.20453733,0.19253622,-0.04888223,-0.08524739999999999,0.10634783,-0.19674537,-0.0914137,-0.16582120000000003,-0.0663985,0.34626690000000004,-0.04893051,-0.22111538,-0.23041202,-0.08636643,0.23617308073890467,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.2627245674772943
742,-0.29315786656289267,5 Things Whitney Houston's Best Friend Robyn Crawford Revealed About Their 'Intimate' Relationship,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.81338197,-0.4142418,-0.2242201,-0.24725682,-0.061896405999999994,-0.100875825,0.18031478,-0.39792849999999996,-0.06597215,-0.19967456,-0.36947364,-0.44940105,-0.18014415,-0.10756071,-0.072754055,-0.040397298,0.027571341,-0.25663748,-0.10690325,0.06328448,-0.14550541,-0.22911838,-0.09834895,0.09245945,0.14635949,0.00030076812000000004,-0.18249089,-0.21982291,-0.4746375,0.09156705,0.009541588,0.14667828,-0.1131757,0.076782614,-0.15434647,0.20482592,0.18472470000000002,-0.15629609,0.37383637,-0.045097675,0.051312487999999996,0.008907462,-0.049106356,-0.46045366,0.0038890228999999997,0.19325674,-0.066002145,-0.009377236,-0.041737452,-0.015734002,0.23190317,-0.03598373,0.25910133,-0.08389694,-0.060349177999999996,0.28262082,-0.09703421599999999,-0.027937083999999997,-0.11506963,-0.19874983,-0.6366694418102061,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
743,-1.1826493168684016,The Real Cost of Diversifying College Rosters,1,-0.13304343345324868,-0.15025465981373962,-0.1807087041484336,-0.03663716527236559,-0.58874404,-0.28592253,-0.12166525,-0.20364000000000002,-0.040345956,-0.1417415,0.19757187,-0.22282834,-0.079298615,-0.19122168,-0.2898914,-0.30584815,-0.13541153,-0.06563165,0.018962616,0.0092977565,0.08017608,-0.14126597,-0.047507916,0.03110929,-0.12126562,-0.108147584,-0.06440291,0.05784706,0.009775959,0.038598504,-0.14934812,-0.1475385,-0.25061423,0.07180454,-0.047550827000000004,0.01353023,-0.14019515,0.08050458,-0.00651435,0.10436634,0.031738012999999995,-0.07216831,0.18442832,-0.017380562,-0.046071722999999995,-0.005619978,0.032333493,-0.30896574,-0.057114795,0.12641549,-0.073410116,-0.0041214675,-0.039390568,-0.038680072999999995,0.099075966,-0.06682137,0.12687716,-0.042068243,0.012211517,0.10736213,-0.056589764,-0.012845496000000001,-0.0698173,-0.12312505,-0.7089890899500304,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.08186223592668943
744,-0.30109975451204896,Laura Ingraham Says 'Foreign-Born' Voters and George Soros to Blame For GOP Virginia Losses,0,0.9074881928356161,1.4065505654786181,0.08528852502929343,-0.03663716527236559,-0.5674913,-0.2467012,-0.17436588,-0.20152916,-0.059672758,-0.114622265,0.14662753,-0.2910857,-0.08852094,-0.1783494,-0.24453034,-0.3391759,-0.17490818,-0.14102879999999998,-0.124716505,-0.093138576,-0.18050411,-0.35221934,-0.18735431,0.12712547,-0.14241089999999998,-0.12601379,0.027758982,0.053948835,0.14955427,0.10483603,-0.178373,-0.15311764,-0.4485585999999999,0.17082758,0.022654096000000002,-0.08654559,-0.120970406,0.26998928,-0.26993898,0.394419,0.118344665,-0.15000692,0.5484182,-0.036400598,-0.03443333,0.03131091,0.09434864,-0.45064490000000007,0.12558077,0.12219698,-0.09843457,-0.031925995,-0.13378198,0.071821295,0.28728428,-0.043164544000000006,0.14191070000000003,-0.13388745,-0.0026542859000000005,0.45735165,-0.14296070000000002,-0.11025991,-0.27505237,-0.14805605,0.7286619373570273,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.7896374432658979
745,-1.5479761625295927,Taiwan warns of possible attack if China's economy slows down,0,-0.12504549627962175,-0.15859096624100794,-0.19854998171523236,-0.03663716527236559,-0.44374904,-0.22590496,-0.06227933,-0.17994152,-0.017842537,-0.07547575,0.14537205,-0.16640772,-0.07183526,-0.14124408,-0.44657674,-0.40472070000000004,-0.09753442,-0.0099277785,-0.019416288,0.0162786,0.01764994,-0.33389342,0.04996339599999999,-0.06591129,-0.13489949999999998,-0.34270668,-0.051150188,0.221663,0.20519148,0.07995726,-0.27935496,-0.20294823,-0.41175836,-0.037356902000000004,-0.06885418,0.35240240000000006,-0.18323314,-0.109172575,-0.050722282,0.11712045,0.13836299,-0.19128297,0.31787217,-0.17171305,0.02403321,0.12111325,-0.10569369999999999,-0.40477806,-0.14094321,0.19009806,0.039304215,-0.0091725625,0.09159408,-0.024756175,0.2730698,0.0004855147,0.26540312,-0.06962318,0.05251872,0.19056143,-0.06947466,-0.017917528999999998,0.080031246,-0.15684184,1.9150220554133988,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.1932081833990886
746,-1.1270561012243072,Remember Family Films? Disney Plus Is Making ’Em Like They Used To,0,-0.15943662612621756,-0.15650688963419088,-0.21639125928203112,-0.03663716527236559,-0.5830178,-0.26582372,-0.17445177,-0.19165793,-0.013520448000000001,-0.12792452,0.18560891,-0.29089457,-0.04165531,-0.17472209,-0.21222368,-0.30190817,-0.16776243,-0.073140465,-0.019778235,-0.04410909,0.002681648,-0.20630312,-0.041518986,0.04924296,-0.144375,-0.12626697,-0.03573573,0.088701695,0.021840598,0.04985539,-0.18114085,-0.11187401,-0.3440098,0.095447294,-0.043760408,0.0005642129699999999,-0.12669362,0.12889715,-0.10860275,0.20453145,0.057095382,-0.10877679,0.2925813,-0.003867238,0.008748328,-0.011449252,0.058814723,-0.38363543,-0.011057218999999998,0.13909213,-0.071730986,0.007119579,-0.043433383,-0.024282625,0.13366137,-0.07621244,0.14419848,-0.07374549,0.005833535999999999,0.2371439,-0.10431105,-0.036286093,-0.10204068599999999,-0.12755528,-0.23207677293125475,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.19325657415797193
747,-0.5472982809358952,Margaret Court calls for grand slam anniversary honor at Australian Open,0,-0.16583497586511914,-0.1523387364205567,-0.1758429011756703,-0.03663716527236559,-0.7566583,-0.42777452,-0.16579066,-0.23538585,-0.059643958,-0.11576919,0.25096357,-0.324534,-0.09026376,-0.18476504,-0.0033482043,-0.011326455,-0.0017100134,-0.012477243,0.0004939203,0.0058284327,-0.008870664,-0.012341948,0.0091586,0.0075868135,-0.0027598091,0.003269052,0.009204522,-0.0062930575,0.0027718935,-0.003939613,-0.008750871,-0.011989343999999999,-0.009725081,-0.003800612,0.008780014000000001,-0.0027918075,-0.0068145622,0.0065973080000000005,-0.004193563,0.012131303000000001,0.0120479055,0.001296718,0.013017666499999999,0.0032761814,-0.0005080163999999999,0.010823933999999999,0.010610091,-0.010188248,-8.996069e-05,0.007898305,-0.00697878,-0.006382348,-0.010330376,0.01265766,-0.0009724741999999999,-0.00024897335,-0.004510724,0.0020080127,0.004794375,0.023407029,-0.012113717,-0.0010789953999999998,-0.00980422,0.0013811593,0.6503024065154155,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.2131923408550794
748,0.07216897909829853,How Google Edged Out Rivals and Built the World’s Dominant Ad Machine: A Visual Guide,1,-0.153038276387316,-0.15859096624100794,-0.1661112952301437,-0.03663716527236559,-0.3801912,-0.22283939999999997,-0.049944937,-0.17110965,0.0037206465000000004,-0.099188715,0.09285959,-0.15375419,-0.07934074,-0.12268245,-0.26162302,-0.34711197,-0.11963627,-0.07764912,0.023482634,0.011736898999999999,0.0024369836,-0.21280149,-0.18864255,0.1641521,-0.09115387,-0.037239745,-0.01202622,0.07863958,0.09630148,0.10133311,-0.13159193,-0.15220037,-0.25952113,0.110731,-0.02820979,0.081824675,-0.109165505,0.17686696,-0.062119275,0.24419306,0.077416286,-0.12413417,0.26424596,-0.056774527000000005,-0.049234573,0.04242497,0.07178344,-0.2922951,0.010460974,0.039702713,0.005455154499999999,-0.029844211000000002,-0.07030734,0.033721913,0.16188212,0.028951092,0.08773635,-0.082610436,-0.01119533,0.18524514,-0.10744189,-0.029914176,-0.15964048,-0.14779070000000002,-0.48877178775722474,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.16840160755965292
749,1.1840332919801848,"Saudis recruited Twitter workers to spy on critics, US says",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.6227720999999999,-0.2992031,-0.18084122,-0.24109754,-0.05324474,-0.1349065,0.16815004,-0.28492987,-0.05313511,-0.17640214,-0.27712038,-0.31363463,-0.16964784,-0.08140436599999999,-0.011371721999999999,-0.071354315,-0.01229776,-0.27819106,-0.09504508,0.041205592,-0.14073962,-0.14751826,-0.058766473,0.04749054,0.006097307,0.09052647,-0.17188123,-0.15708733,-0.3887493,0.13126123,-0.021520212,-0.0280911,-0.16491146,0.18610834,-0.13376549,0.23157269,0.09110854,-0.12102209,0.42135784,0.018491488,-0.008005783,0.05107915,0.037482842999999995,-0.3913574,-0.015196231000000001,0.15150715,-0.12496938,-0.0011343416,-0.06628805,0.021971088,0.21891211,-0.08449037,0.16676913,-0.10246316,0.036931865,0.30700597,-0.08607317,-0.0899679,-0.19751622,-0.13952845,-0.8571251604254511,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
750,0.15158785858986185,A Soup That Needs No Accompaniment at Just Pho,0,-0.17623229419083414,-0.16484319606145917,-0.2390983398215932,-0.03663716527236559,-0.48932198,-0.21838418,-0.11437982,-0.13714786,-0.05440624,-0.083936624,0.16954324,-0.17982598,-0.053688303,-0.13663536,-0.2210514,-0.2538807,-0.098936915,-0.03549443,0.0081386445,-0.0013073378,0.05274336,-0.12815872,-0.030147484,0.037923884,-0.107984334,-0.10062299,-0.042933136,0.052179825,0.015910985,0.02331849,-0.15260155,-0.12870772,-0.23741652,0.05581525,-0.04392046,0.021883534,-0.09258841,0.08480893,-0.008964271999999999,0.12162728,0.041571733,-0.08974007,0.17232229,-0.027463341000000002,-0.028425163,0.011453152,0.019438742,-0.27606732,-0.06800709,0.095270276,-0.059181515,0.008267693000000001,0.00019683414000000002,-0.0013995593,0.11519067,-0.06305223,0.12496126,-0.028827386,0.015358631000000001,0.121203355,-0.051124148,-0.03814162,-0.072387,-0.12460446,-0.7485662160749014,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.22330446211137348
