,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
591,1.2012195340709337,Western Balkan leaders seek to create region without borders,0,-0.1658453147251749,-0.2234198646828865,-0.14348494764516323,-0.08508379891382592,-0.00865574,-0.6222389,0.21168551,0.75169533,0.20979457,-0.022406315,0.368753,-0.6051424,0.02225808,0.30428508,-0.02947387,-0.17635201,0.021904697999999997,0.013018337,-0.020986624,-0.032695707000000004,0.033289532999999996,-0.17082177,-0.03171037,0.013094193999999998,0.1475601,-0.08303589,0.094996296,-0.058884833,-0.16100116,0.04121893,0.07576883599999999,-0.046894874,-0.16774562,-0.021052726,-0.08279287,0.03103431,0.058879215,0.15509422,0.14165343,0.08335063,-0.15374948,-0.07628115,-0.061481755,-0.07814508,-0.15491824,0.048173163,-0.08763029,0.022493185,0.1292135,0.031137262000000002,0.036101438,0.04593219999999999,-0.16240592,0.13241278,0.02203575,-0.047415677,-0.103088714,-0.074281566,-0.014337052,0.02400552,0.036329675,0.13544865,-0.01718409,-0.1748575,-0.37500202822282674,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
592,0.8917310536021469,Aramco’s Profit Slide Shows Scale of Risk for Investors,1,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.10726238,-0.85098165,0.27150014,1.0856835,0.39787772,0.03761723,0.48861864,-0.9048016999999999,0.085531235,0.46880913,-0.10374803,-0.35657126,-0.004592977,0.013536723,-0.078818575,-0.06505895,0.082424805,-0.36038032,-0.035353697999999996,0.021081937000000002,0.40613654,-0.15558633,0.22718717,-0.13779992,-0.36845437,0.115349166,0.14941274,-0.019452719,-0.46933866,-0.045826565,-0.1779737,0.09074097,0.09879626,0.33993190000000006,0.30400163,0.19172446,-0.31863420000000003,-0.20799094,-0.17178184,-0.16072467,-0.36396077,0.12516418,-0.12200136,0.021552589,0.27674985,0.07092844,0.063753664,0.033989597,-0.33783573,0.33186007,0.045943905,-0.0642097,-0.21021456,-0.112747796,-0.021691488,0.035348646000000004,0.059068944000000005,0.32370228,-0.015031367,-0.34710997,-0.4534371808889142,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,6.311365409587163,-0.19239870830263864
593,0.4832062593833483,"More than 5bn without meaningful access to justice, says Mary Robinson",0,-0.1650121034746161,-0.2234198646828865,-0.14395793781870508,-0.08508379891382592,-0.0037358212,-0.35009035,0.18073504,0.4930872,0.12019826,0.017918978000000002,0.20172392,-0.37294877,0.036264334,0.24781181,-0.07550126,-0.17171773,-0.04004506,0.04335169,-0.09783189,-0.017124188999999998,0.0033088664000000003,-0.19152689,0.06436227,-0.017203233999999998,0.18262804,-0.021048052,0.10555741,-0.14363822,-0.17688264,0.07473064,0.082656324,-0.013052781000000001,-0.28954643,-0.040130757,-0.02235682,-0.030313452999999997,0.0656539,0.19201463,0.13017099,0.10694735,-0.17315003,-0.15943573,-0.08850623,-0.09001453,-0.21961565,0.09797446,-0.094732925,-0.023077939,0.13999593,0.051893897,0.03677691,0.117772385,-0.14227979999999998,0.25033274,0.033420003999999996,-0.03274691,-0.07823268,-0.11696813,0.045391053,0.082709886,0.0060463278,0.15890028,-0.009610437,-0.17323673,-0.25482002959484606,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.1910092757722944
594,0.16133823969581004,"Broadway Starlet Laurel Griggs, Who Worked With Scarlett Johansson, Dead at 13",0,-0.1430708738765672,-0.19459369239155813,-0.14206597712453764,-0.08508379891382592,-0.002332091,-0.41416582,0.107059084,0.50073546,0.14270055,-0.037483413,0.20835827,-0.41805947,0.04064558,0.27069005,-0.039247945,-0.21621065,0.022635508,0.04201607,-0.04541662,-0.024821977999999998,0.047745845999999995,-0.24233332,-0.07905572,-0.012249853,0.27159134,-0.13713981,0.10011559,-0.04820494,-0.18042429,0.03011359,0.08718598,-0.042954795,-0.24132209,-0.010201052,-0.07002492,0.07046866,0.08797429,0.18210511,0.13128993,0.09753064,-0.16541164,-0.15232089,-0.10166418,-0.07470347,-0.16556638,0.066092275,-0.15745735,0.04440681,0.20969225,0.085511565,0.019810867,0.087187685,-0.25016826,0.18115349,0.03065303,-0.05750979,-0.092358656,-0.057734586,-0.023199355,0.004922180999999999,0.012827338999999998,0.15350702,-0.015024207,-0.23354058,-0.2951771669694593,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,4.224470836229533,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.15297057287551505
595,-0.5690545742105267,30 cool and unexpected gifts from Urban Outfitters for everyone on your list,0,-0.1658453147251749,-0.2234198646828865,-0.14348494764516323,-0.08508379891382592,-0.0110965455,-0.26380515,0.08713218,0.32271218,0.09488108,-0.03398729,0.14987620000000001,-0.28960490000000005,0.012933866,0.17616153,-0.07944918,-0.28371266,-0.007697019300000001,0.014731366000000001,-0.08051158,-0.036042016,0.046078975999999994,-0.2757736,-0.07182553400000001,0.00074572396,0.30583137,-0.16499603,0.15318258,-0.11027282,-0.27423203,0.060406975,0.14769743,-0.031158107999999997,-0.28906129999999997,-0.03504374,-0.10604584,0.068077475,0.08604970599999999,0.24748343,0.21367079,0.14317958,-0.2456284,-0.17931041,-0.1343493,-0.12517107,-0.26868507,0.08582150000000001,-0.15250134,0.011693318999999999,0.2307554,0.04708467400000001,0.04023612,0.08084131,-0.24496539,0.28264305,0.0506755,-0.08360769,-0.15889308,-0.12555812,0.0008261191499999999,0.030595688,0.06310279,0.22258559,-0.01639869,-0.27888709999999994,-0.7069200272087995,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
596,-0.6928499663980415,'You have to earn votes and not buy them': Some 2020 Dems wary of Michael Bloomberg's potential bid,0,-0.16001283597126317,-0.18397352365264766,-0.1363900950420353,-0.08508379891382592,-0.08949697,-0.9946249,0.36586717,1.1869694,0.41970026,-0.022760687,0.63459367,-1.0221360000000002,0.080985114,0.5078630999999999,-0.06776769,-0.16699488,0.030010447000000003,0.032335687,-0.1280951,-0.06844498,0.011520465,-0.14632648,0.07215854,-0.001575888,0.12483961,-0.044187042999999995,0.16075917,-0.118159175,-0.16753384,0.13184918,0.051819038,-0.011207891999999999,-0.28963217,-0.046327975,-0.035940792,-0.08337458,0.057205,0.18621467,0.16453710000000002,0.1533214,-0.16068564,-0.10189924,-0.15049283,-0.07601964,-0.23869283,-0.016023522,-0.0075919065,-0.007128894,0.07381373,0.017634194,-0.03904511,0.09361494,-0.093828686,0.29005736,0.078857966,0.04212171,-0.095550396,-0.08798235,0.059233416,0.044485122,0.035108883,0.1879668,0.022356475,-0.12914674,-1.2349537020317363,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,3.0345235760055207,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.10120506984191223
597,0.3594108671958336,Leinster SFC quarter-final: Ballyboden finally boot the door down,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.0015028504000000002,-0.8116732,0.28871754,0.88656634,0.3526765,0.048561400000000005,0.44646135,-0.7651768,0.09911951,0.40049332,-0.07618389,-0.25354216,0.013114793999999999,-0.0021225726000000003,-0.04816176,-0.037993826,0.054316003,-0.19414586,-0.06438525,-0.00015256075,0.23714449,-0.12906235,0.13340145,-0.061955918,-0.23016222,0.039181,0.12263438,-0.037714217,-0.22181663,-0.0129576,-0.10710839999999998,0.06758247,0.083760366,0.20545349,0.17692201,0.11484428,-0.20601411,-0.1491681,-0.10014887,-0.069691315,-0.19972377,0.053577796,-0.11372048400000001,0.028157111000000002,0.16495682,0.0472604,0.021204663,0.035053488,-0.20389552,0.21126306,0.048296332000000004,-0.059630499999999996,-0.1451027,-0.10353568,-0.013550043000000001,0.0007758578,0.060838065999999996,0.21471556,-0.015204425,-0.24006937,-1.1833677192718999,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
598,-0.49477733889801795,Harland & Wolff buyer looks to raise £6m through share placing,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.011035209499999999,-0.44976962,0.16072779999999998,0.46320608,0.20854297,0.0012056344,0.24312373,-0.48196277,0.013906277,0.26795864,-0.07135862,-0.18460974,0.02031699,-0.00034702706,-0.07032326,-0.019340744,0.03751843,-0.17613256,0.029731365,-0.0009362307,0.12269982,-0.056717965999999995,0.15029411,-0.12964705,-0.19514665,0.06595401,0.04708813,-0.008347106,-0.26241383,-0.025161855,-0.07349976,-0.027289731,0.06575801,0.21568562,0.14969176,0.13609935,-0.16342571,-0.12389361,-0.10954206400000001,-0.08845598,-0.23105559,0.032012627,-0.06457866,0.005906654,0.12361111,0.047673345,0.006253287,0.0632052,-0.18995686,0.23999351,0.08678323,-0.007170461600000001,-0.09225527,-0.10825357599999999,0.009678715,0.048439737000000004,0.014077033999999999,0.23058219,0.0023859586,-0.19615638,-0.4118015116140032,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
600,0.9288696712584013,"'Rick and Morty' Season 4 Release Date, Episodes, Cast, Plot: Everything You Need to Know",0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.0039949575,-1.1280903,0.44782597,1.369068,0.42012757,0.0339874,0.68420017,-1.2020966999999998,0.13515395,0.63329977,-0.0912287,-0.3158523,0.016354285,0.044267487,-0.08722360000000001,-0.016977658,0.031611703,-0.31674632,-0.04572264,0.004251691,0.3579093,-0.12879954,0.17443451,-0.06770798,-0.30897853,0.02137294,0.15006329,-0.03716411,-0.3336855,-0.030958805,-0.11447365,0.08253186,0.15436111,0.31678277,0.23742376,0.16505988,-0.28458023,-0.18177018,-0.15039964,-0.12315191,-0.27698633,0.09362268,-0.18940303,0.053483985,0.25513747,0.088224635,0.031575043,0.11960719999999998,-0.30151859999999997,0.31691056,0.044221132999999996,-0.077895895,-0.14903086,-0.14153877,0.01822033,0.015621103,0.014792982,0.29227298,-0.017125785,-0.30831483,-0.84372294054065,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,4.224470836229533,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
601,0.7184175045396263,Russia has joined the 'scramble' for Africa,0,0.03468085957598088,0.09670236444712867,-0.041319070160121166,-0.08508379891382592,-0.06456617,-0.49732894,0.16021994,0.58789897,0.21459475,0.03418077,0.24769647,-0.46327007,0.097808406,0.27590227,-0.07138994,-0.26056695,0.006161360500000001,-0.0045465557,-0.06192249,-0.045870394,0.05926689,-0.21189664,-0.077268004,-0.008866309000000001,0.28333634,-0.14077027,0.17111932,-0.06416960000000001,-0.25936297,0.021152405,0.1140827,-0.039033912000000004,-0.27286687,-0.053480484,-0.15023218,0.050768215,0.13993087,0.24745016,0.16225620000000002,0.15951063,-0.24370897,-0.14482357,-0.07732794,-0.06804152,-0.199405,0.08141489999999998,-0.11166421,0.0038183602000000003,0.20847796,0.042217225,0.013172918,0.07606876,-0.20906101,0.27449957,0.07257439,-0.08810573,-0.16338226,-0.103144415,-0.011315628000000001,-0.0068603430000000005,0.038578916,0.2259219,-0.048380464000000005,-0.28440540000000003,1.2783620722360223,-0.4116443537638773,4.406434688800761,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.05291991973230035
602,1.2012195340709337,"Over 100,000 celebrate 30 years since fall of Berlin Wall",0,-0.1658453147251749,-0.2234198646828865,-0.14301195747162138,-0.08508379891382592,-0.008599087,-0.61729866,0.27855206,0.7514951,0.31390458,0.034936048,0.42048126,-0.61456615,0.09084418,0.2950684,0.026816753999999998,-0.1754636,0.0684017,-0.026845155,0.012672538,-0.010815848000000001,0.008019469,-0.14989668,0.037725236,-0.018555263,0.094353765,-0.05165267,0.0661846,-0.08198495,-0.13453373,0.017448903999999998,0.05772427,-0.029239625,-0.1834858,-0.040853467000000004,-0.07045886,0.021479096,0.046926305,0.14901651,0.15830487,0.10708181,-0.13300744,-0.095102005,-0.08331253400000001,-0.023806347999999998,-0.15365681,0.026840204,-0.053408604000000005,0.0066619073,0.13715722,0.026199074,0.04253326,0.020121802,-0.16358799,0.117419526,0.01618297,-0.025003787000000003,-0.043826252,-0.061281927,-0.030428773,0.038315672,0.033808984,0.16814397,0.00018051603999999998,-0.10832236,0.032738471285146835,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
603,0.8545924359458925,Lively Man United earn 3-1 win over Brighton,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.0026900646999999996,-0.28888145,0.10327656,0.35556638,0.14044447,0.04326081,0.12728187,-0.2542641,0.048435465,0.19106263,-0.005478985600000001,-0.22523600000000002,0.18006419,0.1067492,-0.15900920000000002,0.10677660000000001,0.08737597,0.016511843999999998,-0.08517732,-0.06313438,0.09721156,0.051767394,0.06151022,0.11229596,-0.17352583,-0.12333912,0.19430454,-0.009518089,-0.031872716,-0.07803916,-0.002410256,-0.02319454,0.19036812,0.21347183,0.2713873,0.03963897,-0.19136721,-0.055538513,-0.07534046,0.0008697093600000001,-0.051738400000000004,-0.092360914,-0.11118706,-0.056549165,0.058679715,0.022778887,-0.12125922,0.0012289041,-0.06627316,0.15491606,0.007044094599999999,0.038213133999999996,-0.11649152,-0.12285661,0.04398666,-0.20787565,0.024989228999999998,0.22505073,-0.11286583,-0.2331387,-0.8351067472995135,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
604,-1.4603813979606328,Election-weary Spain to vote again in bid to break deadlock,0,-0.11307526885644971,-0.21128252898127456,-0.12598431122411435,-0.08508379891382592,-0.030112673,-0.47021782,0.1987121,0.5255884,0.1556614,0.013830198,0.27588356,-0.42710465,0.023384035,0.2705493,-0.161115,-0.20446435,0.0986732,0.13773459,-0.07540361,-0.08294739,-0.02355989,-0.25588906,0.12561019999999998,0.061078336,0.13619766,0.0052403020000000005,0.2847522,0.0144488495,-0.28298038,0.08949077,0.108454496,0.016135111,-0.39034918,0.02534355,-0.00082852796,-0.14643516,0.12843256,0.43390796,0.10310683,0.20798722,-0.24290588,-0.12633638,-0.158424,-0.119206265,-0.361114,-0.0031166796,-0.13695873,0.083203115,0.12129267,0.12606804,-0.103313334,0.28614616,-0.23279217,0.36455540000000003,0.029072333,0.17850962,-0.0077469214000000005,-0.13307153,0.09681533,0.12580750000000002,-0.09101319999999999,0.38994005,-0.004041956,-0.2308991,1.3203312715718807,-0.4116443537638773,4.406434688800761,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.15627022542751962
605,1.1393218379771763,63 Years Between Kisses,0,-0.04669610589526378,-0.12328684514458792,-0.05125186380450025,-0.08508379891382592,0.012046832,-0.100167505,0.028357161000000002,0.106054306,0.07735881,0.025142439,0.06314848,-0.12474051,0.015103482,0.086275056,-0.09269664400000001,-0.31333095,-0.01211141,0.028130801,-0.101385854,-0.037004173,0.041769344,-0.2866643,-0.057408027,0.0050275144,0.30086148,-0.16345145,0.17860557,-0.14675574,-0.2893106,0.086942084,0.14296524,-0.01874866,-0.33531675,-0.029470472,-0.10309665,0.048547912,0.08344623,0.27758262,0.22486502,0.14932779999999998,-0.27000874,-0.20915626,-0.14196904,-0.13446651,-0.2862518,0.08229465,-0.14422324,-0.004918254,0.23845923,0.038364865,0.047071382,0.07847785,-0.26359597,0.32489407,0.06320193,-0.08221511,-0.176103,-0.15229096,-0.014688633000000001,0.030670337000000002,0.055314604,0.24858727,-0.007346234300000001,-0.28349528,1.8934470929661829,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,4.224470836229533,-0.15844431990595387,-0.12522980864433408
606,-0.7671272017105504,Ukraine eyes peace talks after troop withdrawal on eastern frontline,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.0035824146999999997,-0.5125657,0.17847493,0.5955929,0.21107174,0.018788684,0.34577763,-0.57422763,0.020549145,0.33027938,-0.07196538,-0.20136379999999998,0.0124337245,0.016617965,-0.07599854,-0.023170426,0.0011113276,-0.16074374,0.018705938000000002,-0.011125405,0.14227642,-0.035403244,0.16306882,-0.09843642,-0.17940861,0.05553257,0.07413181,-0.019505564,-0.2122779,-0.002090404,-0.03256803,-0.023977939,0.06957419,0.19478329,0.12517641,0.111154616,-0.15534867,-0.1112547,-0.0877529,-0.06699359,-0.21941943,0.050474825999999993,-0.07838571,0.012192633999999999,0.10545560000000001,0.014297377,-0.00924115,0.06931382400000001,-0.16982456,0.19892603,0.06712055,-0.015687164,-0.083339915,-0.096903116,0.012078871000000001,0.049498163,0.012465088999999999,0.19435903,-0.0052214796,-0.16957772,-1.0437853887654893,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
608,-1.0642361429605856,With deepest sympathy: Addressing grief,0,-0.15917962472070435,-0.21431686290667754,-0.13828205573620275,-0.08508379891382592,0.018278716,-0.6425873000000001,0.27063704,0.75878805,0.24278429,-0.013754988999999999,0.41830909999999993,-0.6950977,0.12170692,0.33576483,-0.0016194567999999999,-0.02105392,0.00805864,0.0028074612,-0.0013168154000000002,-0.010019247,0.012081976999999999,-0.0042244163000000005,0.0041473516999999994,-0.007640581,0.019628005,-0.009894409,0.011723003000000001,0.0034979163,-0.00557178,8.627114600000001e-05,0.014147783999999998,-0.005806197,-0.01408859,-0.0131774945,-0.007868866,0.0019886885,-0.0044474583,0.00949845,0.005272776999999999,0.0062837909999999995,-0.004277031,-0.0075643435,0.00082854315,-0.008024069,-0.018522511999999998,0.0044135484,-0.0019765415,0.0012635934,0.020833413999999998,-0.0065255705,0.010089708000000001,-0.006032805400000001,-0.013629641999999999,-0.00024513624,0.0067501209999999996,0.00420206,-0.014693996,-0.012769186,-0.0037556356,0.005709803,0.004695254,-0.0006720447,0.000932392,-0.020095471,-0.40012795948085056,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.17958636006861228
609,1.2012195340709337,"Iran Finds Oil Field With Over 50 Billion Barrels, Rouhani Says",0,-0.16167925847238082,-0.21279969594397605,-0.11605151757973527,-0.08508379891382592,0.0060108663,-0.51450586,0.20566785,0.6045353,0.1469691,0.0799373,0.30261707,-0.5583068,0.104761645,0.32794163,-0.12234251,-0.37436822,-0.027610952,0.04845057,-0.11343748,-0.08296898,0.08242388,-0.3583097,-0.084605105,0.029561978,0.43570772,-0.19969513,0.20505308,-0.16235411,-0.3733588,0.14441709,0.20537287,-0.024944084,-0.4076809,-0.041859402999999996,-0.15958722,0.09619019999999999,0.1105106,0.32810205,0.26775038,0.1805408,-0.33053797,-0.22805302,-0.15478781,-0.16992496,-0.34440053,0.14806142,-0.20488976,0.03286063,0.29704115,0.05371025,0.09930553,0.100527935,-0.32792905,0.3801167,0.058519807,-0.12553972,-0.24696247,-0.14921020000000002,0.026088214,-0.0031703797,0.061601996,0.254768,-0.017143853,-0.37161347,0.4653825486771792,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,4.224470836229533,-0.15844431990595387,-0.18820465608176504
610,-0.655711348741787,CIÉ considers sale of Heuston station landbank,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.016798406999999998,-0.28517136,0.11218168,0.25535583,0.109762385,-0.0010783033,0.11085437,-0.28433836,0.02066699,0.11099288,-0.06875653,-0.13413155,0.007621445,0.007912269,-0.038048536,-0.025540719,0.02755315,-0.11762002,0.0057755127,0.016689882,0.12222385,-0.05335144,0.10100814,-0.07937286,-0.15765977,0.041854743,0.061487615,0.0021375667000000003,-0.14931147,-0.00865158,-0.06378151,-0.005301866999999999,0.05208515,0.14793620000000002,0.09994437,0.09815516,-0.12557894,-0.082769655,-0.060073383,-0.06482064,-0.15165105,0.040271685,-0.06961062,0.021419433999999998,0.09829969999999999,0.03151847,0.018037112,0.059312772,-0.15390205,0.14399527,0.059062465999999994,-0.0021668256,-0.05967794,-0.058336925,-0.0071417224,0.04340591,0.00428517,0.13981318,0.01486562,-0.11980266,0.07809855957396832,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
611,0.607001651570863,A Russian professor was pulled from a river. Police said a woman's arms were found in his rucksack,0,-0.06197164548884213,0.032981352013665935,0.05564391541596042,-0.08508379891382592,0.027243687000000003,-0.6445406,0.30280688,0.8607715,0.2948617,-0.04570129,0.380042,-0.63970137,0.11585476,0.38996702,-0.010345368,-0.13925534,0.029831207999999998,0.0020742163,-0.021628352000000003,-0.03674721,0.016899135,-0.10273644,-0.022433458,-0.009996496,0.11772039,-0.08310955,0.08851851,-0.020701379,-0.12669341,0.027666025,0.050432358,-0.027487038,-0.1323335,-0.05655474,-0.06871863,0.05459589,-0.0066667665,0.10540059,0.12416875,0.058963485,-0.1399756,-0.053738285,-0.10333372,-0.048227467,-0.118473075,0.0022728035999999997,-0.023293417,0.009551459,0.09660398,0.007678780200000001,0.031203916,0.0029993707,-0.08607968,0.11583594,0.022727165,-0.059162445,-0.1035849,-0.06356405,-0.006763239,-0.013465476,0.009708026,0.11577829,0.0014412513,-0.10327253,-0.30879631112480416,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,3.0345235760055207,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.010220159074865788
612,0.28513363188332475,"Companies from Microsoft to Shake Shack have experimented with a shorter, 4-day workweek — and most of the time it's worked really well (MSFT)",0,-0.029754143800567793,-0.18397352365264766,-0.09051004820847475,-0.08508379891382592,0.025187163,-0.52265894,0.18483075,0.6689406,0.21761388,-0.011336883,0.28011006,-0.5291471,0.059519693,0.3338237,-0.13076663,-0.26167586,-0.10598262,0.054185785,-0.037266687,-0.13404375,0.17063262,-0.27631059999999996,-0.3340396,0.08116427,0.49393666,-0.27991900000000003,0.023184062999999998,-0.012816056999999999,-0.22310662,0.13054796,0.2659188,-0.061319936,-0.05530884,-0.10861044,-0.17250845,0.27670008,0.045550283,0.068569906,0.17200723,0.023234228,-0.22590429,-0.14964677,-0.08985359,-0.13892695,-0.10301179,0.15092984,-0.2845216,0.10745056,0.31318823,-0.04685525,0.19097061,0.008296528000000001,-0.24413893,0.14311452,-0.03471417,-0.24706158,-0.26874359999999997,-0.0022255767,-0.061241362,-0.066883825,0.1313019,-0.016629755,-0.07690830000000001,-0.2856003,-0.17994253091219575,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,0.02004331135188673
