,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
488,1.0331374209462145,Behind the Scenes: Decking the Disneyland Resort for the Holidays,0,-0.17623229419083414,-0.16484319606145917,-0.24072027414584762,-0.03663716527236559,-0.0020966188,0.29819542,0.19158036,0.33674878,0.044459272,-0.58740693,-0.073070556,-0.17895815,0.33383325,-0.29865557,0.3435033,-0.05195504,0.05351195,0.14186503,0.09519015,-0.17125325,0.13410555,-0.1859144,0.09244113,0.021658594,0.24278712,0.10145633,0.14726122,0.1855642,0.031301126,0.029331502000000002,0.17366143,0.11598904,0.09161267,-0.21944723,-0.017508113999999998,0.20068002,-0.035141695,0.12606102,-0.28464702,0.1507622,-0.11922881,-0.050515078,-0.45336318,0.07139369,-0.02717836,-0.018504621000000002,-0.19381467,0.025542377,8.206525e-05,-0.15704581,-0.076190606,0.59934145,-0.4563424,0.18512022,-0.10333119999999998,0.055075083,0.058201957,-0.19161643,-0.01111807,-0.0073732124,-0.07111038,-0.18760571,-0.02088696,0.12974080000000002,-1.1437811723379196,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
489,-1.1349979891734636,Chevrolet just revealed an electric pickup truck concept that's modeled after the 1962 C-10 version — and it looks stunning,0,-0.11304859051918133,-0.1523387364205567,-0.1953061130667235,-0.03663716527236559,-0.007763266600000001,0.31472585,0.18819886,0.30795595,0.0677314,-0.61422855,-0.12291054400000001,-0.13783695,0.35506606,-0.27806768,0.16262911,0.029758176,0.01614208,0.02169578,0.06786953,-0.12032331,0.0034843653000000002,-0.23802182,0.13118412,-0.102197014,0.14575155,-0.0110154385,0.10605581,0.122766845,-0.12217813,-0.03061585,0.13597220000000002,0.19327383,0.118720196,-0.15046264,-0.01706142,0.08060012,-0.13448793,0.10479064,-0.24082968,0.07641601599999999,-0.053211395,-0.08970959,-0.24088666,0.017770858,0.06676802,0.15394126,-0.27147654,-0.057217997,-0.024062151,-0.10390799,0.035181765,0.5249518,-0.3028111,0.15103735,-0.20442958,0.22012873,-0.1350971,-0.060757328,0.03812353,-0.035692025,0.15353386,-0.114234895,-0.075621046,0.08095149,-0.3075753067035989,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.10151957825102108
490,0.12776219474239284,Why does RTÉ say the TV licence fee system is ‘broken’?,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.050470102999999995,0.48914453,0.22077982,0.45179528,0.17565061,-0.8922450000000001,-0.19632204,-0.2165899,0.48186105,-0.38565007,0.28223702,0.034336615,0.033759102,0.069882825,0.053653455999999995,-0.15416406,-0.004210203,-0.29489234,0.15250285,-0.11353829,0.21104953,0.05792482,0.15646346,0.16925116,-0.16284378,0.020740788,0.13328044,0.24524738,0.16634612,-0.23281962,0.0059429174,0.106077775,-0.14991255,0.11427354,-0.36024216,0.12407042,-0.10454075,-0.093896516,-0.3345382,0.05727279,0.095300615,0.20071521,-0.33996972,0.0068506524,0.00871578,-0.091252476,0.03106793,0.74846494,-0.45901000000000003,0.14302194,-0.17624733,0.27829444,-0.12574275,-0.12123573,0.020253217,-0.05803182,0.123028375,-0.15284774,-0.07661007,0.098352075,-0.7485662160749014,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
491,-1.2779519722582775,'Anti-Semitism is a poison and an evil' – Jeremy Corbyn,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.03674923,0.35056987,0.23724066,0.39100534,0.16545925,-0.67519575,-0.16785394,-0.18047456,0.47083223,-0.3395007,0.011425788000000001,0.0042294870000000005,-0.0008102155,-0.007069646,-0.006755349,-0.015792068,-0.00851528,-0.017497405,0.00048232995000000004,-0.011654645,0.0048013874,-0.0006359681,0.006533824000000001,0.009051395,-0.020909075,0.0047692690000000005,0.0027114646999999996,0.015249976,0.004976747,-0.007159983000000001,0.008356568,-0.0011444968,-0.013478157,0.0069278353,-0.01174296,0.0035091632,0.006396951999999999,-0.001983087,-0.008261085,0.0006801025,0.005914846,0.010515152,-0.022250832999999998,0.008103566,0.011495115,0.0040175129999999995,0.009403243,0.04559998,-0.02089279,0.013373889,-0.0042233695,0.022955978,-0.003919125999999999,0.007184974,0.002945623,0.005413841500000001,0.0032384312,-0.0037710269,-0.011331961000000002,0.004328446,-0.9228486208777968,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
492,0.564566031945991,UK: Female MPs fear running in election after rise in attacks,0,-0.17063373816929528,-0.16067504284782502,-0.22774479955181218,-0.03663716527236559,-0.025042973,0.39115342,0.23929694,0.36458313,0.08739199,-0.7651983,-0.12588474,-0.15877903,0.46685459999999995,-0.35772220000000005,0.10709535,0.026076559,0.084740154,-0.03296413,0.058108362999999996,-0.1323807,0.017808165,-0.32466036,0.17243767,-0.21095079,0.24425253,-0.033558656,0.21828078,0.20401578,-0.18685636,-0.029025476,0.103104636,0.3319709,0.09615214,-0.18360305,0.023391118,-0.016809938,-0.24277888,-0.02029523,-0.35910532,0.095672116,-0.111356266,-0.097863875,-0.29604915,-0.08512478,0.18947326,0.35387257,-0.35717222,-0.030872112,-0.109993435,-0.0834461,0.17996837,0.6916019,-0.2967032,0.24410889,-0.17094342,0.32234547,-0.1865881,-0.01610325,0.108587205,0.037752155,0.15341142,-0.16534084,-0.037759714,0.102218814,0.7930343714155523,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.21823379715352098
493,-0.5552401688850516,Asterix and the New Translated Editions,0,-0.1298442585837979,-0.1044049744637639,-0.2245009309033033,-0.03663716527236559,0.036605135,0.09016207,0.048597064,0.029536195,0.039556015,-0.13966587,-0.024296481,-0.01306601,0.04762243,-0.03812678,0.12095330000000001,0.01959858,0.049279872,0.043837324000000004,0.03915004,-0.09188591,0.010039524000000001,-0.16175121,0.08283782,-0.09166325,0.11266849999999999,-0.002958122,0.059480532999999995,0.086814344,-0.08699272599999999,0.010894502,0.08536707,0.12736076,0.08549803,-0.10110566,0.00445642,0.042825494000000006,-0.07049717,0.07140418,-0.16855887,0.048893847000000004,-0.048322733,-0.0651964,-0.18267506,0.0035827529999999997,0.05509829,0.11704913,-0.19547923,-0.03265232,-0.02431014,-0.056773447000000005,0.033992022000000004,0.3680421,-0.19488718,0.10750214,-0.10239622,0.14375117,-0.080214754,-0.04729413,0.022169208,-0.016091168,0.09025914,-0.06851926400000001,-0.03505793,0.035301987,-0.817468562159767,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.035997658664616274
494,1.3984642666074056,Men attempt to ferry £6.8m heroin haul to Scotland,0,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,-0.004073617,0.34313536,0.14123218,0.40554684,0.1479628,-0.66580105,-0.12542623,-0.14024726,0.48233998,-0.2935801,0.20252319,0.14735495,-0.43212205,0.028393941000000002,0.06731238,-0.10624408,-0.15631334,-0.21379052,-0.066729724,0.021858476,0.21790944,0.18903323,0.18833138,0.111591496,-0.25578532,-0.109192684,0.21544127,0.35576335,0.11350326,-0.21508673,0.022608345,0.16551408,-0.4182013,0.113413185,-0.13409723,0.25319949999999997,0.1902343,-0.2641725,0.15928984,0.21881635,-0.13488413,0.12609147,-0.43531278,-0.26404595,0.09044111,-0.062299735999999994,-0.0065031317,0.22658432,-0.4425774,0.006225308000000001,-0.2179765,0.20357056,-0.35223624,0.042367853,0.08092858,-0.13279377,0.18284759,-0.05423988,-0.16800058,0.14835039,-0.638020468204027,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
495,0.20718107423395615,UPDATE 1-EOG Resources shares jump on upbeat Q3 earnings,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.09348740400000001,0.38022628,0.17893045,0.38540533,0.10828182,-0.613241,-0.20821916,-0.15736002,0.44525290000000006,-0.27972138,0.11216295,0.082306385,0.11901317,0.07495887,0.053793415,-0.14883843,0.023756137000000004,-0.196818,0.16694474,-0.16031317,0.12855732,-0.048836064000000005,0.13826853,0.21921746,-0.19435778,0.059920557,0.10291199999999999,0.16878575,0.084407605,-0.21510367,-0.0364764,-0.07083856,-0.15192673,0.01552825,-0.33494598,0.09518083,-0.056728527,-0.12285668400000001,-0.38343018,-0.1032743,0.15333864,0.29724216,-0.29794464,-0.028071642,-0.025858657,-0.07444216,0.08092334,0.7185854,-0.33335558,0.23687999,-0.20173094,0.20124039999999999,-0.085277535,0.0085249515,0.09723112,0.076097235,0.13064942,-0.09196499999999999,-0.16607492,-0.0007047272999999999,-0.7858386501161955,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
496,0.4613214886069587,Trump Wanted Attorney General Barr to Publicly Clear Him Over Ukraine Call - The Wall Street Journal,0,0.21166765873007246,0.7438142045107872,0.057715641516968064,-0.03663716527236559,-0.13586317,0.18464723,-0.041491717000000004,0.14637062,-0.020294836,-0.1689193,0.022304954,-0.052406263,0.34589842,-0.06824687,-0.24291818,0.23368354,0.2793259,0.044894545999999994,0.25534904,-0.021762485,-0.35890603,-0.18842497,0.24254653,-0.6039561,-0.16381565,-0.9854205,-0.021772497999999998,0.095012434,-0.08942471,-0.8805278,0.58946,0.33859622,0.06465153,0.12898518,-0.42173013,0.10633523,0.07607296,0.19276717,0.13729866,-0.47849292,0.295495,-0.36218226,-0.22797109,-0.35410336,-0.113989756,0.94889015,-0.49902117,-0.45249936,-0.9146276,-0.43146804,0.37609473,-0.25503054,0.59875447,0.97053546,-0.87533915,0.31550384,-0.35197482,0.13405387,0.08263907,0.12568812,0.8328992000000001,0.15710256,0.27638108,0.79025507,2.4771285073837044,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.029324491030646736
497,1.3984642666074056,Heavy rain causes flooding across northern England,0,-0.17543250047347145,-0.16067504284782502,-0.24234220847010207,-0.03663716527236559,0.02279661,0.31065017,0.19308557,0.34332937,0.0988689,-0.6100232,-0.08968195,-0.17730483,0.3636098,-0.32848448,0.24481574,0.045026347,-0.01529317,0.07230382,0.09281015,-0.18141377,0.032051645,-0.31655967,0.1733647,-0.11153846,0.21091834,0.021870544,0.12993498,0.18729825,-0.11393942,-0.07391509,0.2247699,0.23263952,0.11063176400000001,-0.20093362,-0.03428105,0.13742797,-0.16006316,0.15431876,-0.27529585,0.12483638,-0.10925716,-0.13022192,-0.31591132,0.040978297999999996,0.039130222,0.15697172,-0.37240058,-0.09295681,-0.034513987999999995,-0.22295727,-0.006499004599999999,0.6545436,-0.45396400000000003,0.23009072,-0.24969284,0.20773289999999997,-0.14931232,-0.09302159,0.06082452,-0.037794467000000005,0.18141018,-0.09086989599999999,-0.06919241,0.133241,-0.678153899314589,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22081865546439935
498,1.1363819642852468,"If you're deciding whether to pay off your mortgage early or invest, it boils down to one thing: interest rates",0,-0.17623229419083414,-0.16484319606145917,2.430605557901204,-0.03663716527236559,-0.10458801,0.5548111,0.29952455,0.5428166999999999,0.17886682,-1.0182604,-0.19239232,-0.27220494,0.62093985,-0.39053088,0.25945643,0.004773229,0.10353019,0.04708327,0.024393277,-0.1704338,0.01769813,-0.24617347,0.12793732,-0.052792184000000006,0.19335707,0.04222192599999999,0.10578178,0.08163589,-0.14536253,0.061475895,0.10298363,0.17949907,0.12179322,-0.17815249,0.050269812000000004,0.08413986,-0.09794753,0.098466344,-0.2887348,0.08996491,-0.13512860000000002,-0.09867623,-0.294281,0.0589056,0.10374328,0.10972433,-0.24365127,0.0032016265,0.07814996,-0.055905387,0.011747941000000001,0.63041437,-0.38787659999999996,0.08995882,-0.10544164,0.19897151,-0.089745454,-0.10209291,-0.020285081,-0.021937162000000003,0.05524771,-0.14944631,-0.07571268,0.019833991000000002,-0.9622668027210417,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
499,-0.7379035917156471,"CORRECTED-UPDATE 1-Russia to cut dollar share in National Wealth Fund, finance ministry source says",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.03533019,0.53480583,0.22981910000000003,0.5533548,0.16453844,-1.0370424,-0.24398534,-0.20658919,0.5615029,-0.48940966,0.12872669,0.10688659,0.22520167,0.09690943,0.15856531,-0.19182499,-0.032459997000000004,-0.25479496,0.17612383,-0.31486934,0.15096204,-0.21108587,0.12937789,0.15942152,-0.13746358,-0.2557214,0.37196144,0.24632986,0.09559895,-0.07851823,-0.15716238,0.06621384,0.011769554,0.038380142,-0.21670419999999999,-0.026785756,-0.08600625,-0.13479437,-0.47857198,-0.14540936,0.10327659,0.42823103,-0.39837596,-0.10317597,-0.18603098,-0.2821194,0.079733156,0.59576625,-0.14044961,0.46989269999999994,-0.40154737,0.2920958,-0.12495224,-0.03346684,0.016896500000000002,0.09645687,0.28677216,-0.023198832000000003,0.032398872,0.23779242,-0.6645641632355671,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
500,-1.0873466614785257,Mexico ambush: American family member disputes local authorities' theory,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,0.061494663,0.10092997599999999,0.08111131,0.041181322,0.03137338,-0.24219684,-0.072471134,-0.050265145,0.104445495,-0.08745067,0.012960417,-0.0042222026,0.011933958,0.0025391289999999998,0.00050509925,-0.016812094,0.0018102484,-0.0049382076,0.0047323373,-0.0076804130000000005,0.0048753675,0.001278298,0.0035491222999999997,0.009153925,-0.00034574370000000005,-0.0009887286,0.0003095862,-0.0042239754,-0.0012443110000000001,0.0014758998000000002,0.0021113874,0.003947321,0.0023332182000000003,0.010345818,-0.008555539000000001,0.005319433,-0.0017014792000000002,0.013500699,-0.022061285,-0.004865902,-0.0012007621,-0.0035052893,-0.010556623999999999,0.015457358999999999,0.009490365,-0.0054760375,-0.0038672062,0.04082363,-0.017639043,0.019514969,-0.0011359596,0.005417844000000001,0.01386305,-0.0016419054,0.0015610299,0.007161858,-0.0065638473999999995,0.000734407,-0.00052592,0.011556943,0.47919888734503985,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
501,1.1840332919801848,Outgoing Lebanese PM says talks underway on new Cabinet,0,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,-0.022769956,0.28178215,0.049078103,0.22924294,0.11186638,-0.4059488,-0.058673244000000006,-0.060966898,0.25986058,-0.1926237,0.038145322,0.1281502,0.19116768,0.04489658,0.082857706,-0.07417169,-0.07598311,-0.23851550000000002,0.213783,-0.41634116,0.03396932,-0.28396,0.09149334,0.169011,-0.21011794,-0.11996580000000001,0.22106822,0.29964623,0.17420371,-0.16052473,-0.11141279999999999,-0.07349686,-0.06258142,0.18962213,-0.29214197,-0.07606579,-0.042406004000000004,-0.20433666,-0.42810687,-0.16811302,0.19745798,0.55132604,-0.36268485,-0.080897786,-0.12941274,-0.16185276,0.20396546,0.7501137,-0.15996559,0.3735179,-0.38726205,0.3969081,-0.25444666,0.03259833,0.12641005,0.05763517,0.43329427,-0.14162253,-0.14281258,0.12025885,-0.5688002335559095,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
503,-0.7061360399190219,The last home designed by Frank Lloyd Wright sells for $1.67 million,0,-0.16263580099566835,-0.1627591194546421,-0.11258746252974741,-0.03663716527236559,0.020198476,0.06019403,-0.028599342000000003,0.073999785,-0.039903805,-0.11652989999999999,-0.029932441,-0.050135605,0.070627905,-0.052403264000000005,0.2183699,0.024933212000000003,0.041760813,0.04972293,0.04478302,-0.15511951,-0.021842427999999997,-0.29264042,0.13727728,-0.11977939999999998,0.17680252,-0.010061315999999999,0.11923130000000001,0.14032342,-0.16242518,0.013509987,0.15655068,0.2537427,0.13891199,-0.18249258,-0.0008776482,0.116416894,-0.16552539,0.079688564,-0.28455848,0.07757838,-0.06694226,-0.12657534,-0.28346750000000004,0.043886583,0.10477655400000001,0.19579770000000002,-0.31689125,-0.05272162,-0.02781333,-0.0826226,0.051296942000000005,0.6056229999999999,-0.33300337,0.15530293,-0.18922605,0.2828018,-0.1585073,-0.09001521,0.012347368000000001,-0.020333795,0.17658786,-0.13994373,-0.08562581,0.0646673,-0.6083773596807803,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.1854154523294828
504,0.7869388945223682,UBS says JV to help offset global pressure on fees,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.055437192,0.30086663,0.155585,0.28634098,0.13206142,-0.5959793000000001,-0.16279921,-0.124213114,0.35157737,-0.26044738,0.13871731,0.057627723,0.055898562,0.03398078,0.048502527000000004,-0.117082626,-0.037260875,-0.25178158,0.14798158,-0.19545902,0.10189033,-0.08270997599999999,0.08287924,0.13982818,-0.17455523,-0.017440138,0.15316235,0.21104291,0.15154956,-0.14528298,-0.047177933,-0.009275,-0.14220026,0.079093225,-0.26791729999999997,0.012838398,-0.05173836,-0.11694501,-0.26017532,-0.056480265999999994,0.13851008,0.26024005,-0.28317258,-0.085832484,-0.038217053,-0.08893139,0.069539696,0.5789741,-0.27207968,0.19291027,-0.23603125,0.26948854,-0.15577419,0.0052565425,0.0485788,0.015304998,0.20897244,-0.07479993,-0.10285844,0.045485903,-0.5016462745689297,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
505,-1.5479761625295927,ICC sentences Congolese rebel chief Ntaganda to 30 years in jail,1,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.042883355,0.38011461,0.17494199,0.40896484,0.05934183,-0.72585976,-0.12341689999999998,-0.27665055,0.46731767,-0.34148023,0.2213234,0.061490312000000005,0.12588196,0.01122655,0.027840821,-0.14470188,-0.034840994,-0.3506085,0.1897721,-0.13510425,0.07756244400000001,-0.008811714,0.10283060000000001,0.10084333,-0.18383442,0.15768227,0.13612463,0.21449290000000001,0.25097924,-0.18564183,-0.030913016,0.04432932,-0.09507365,0.1446511,-0.34850734,-0.001068661,-0.13577606,-0.16538297,-0.33393675,-0.029992382999999997,0.15473844,0.14406323,-0.2816585,-0.0030088394,0.09082462,0.03410858,0.07891515,0.65829337,-0.24133351,0.11157225,-0.11932397,0.36203057,-0.17777789,-0.18127616,-0.022524022999999997,0.04201975,0.099322736,-0.24694136,-0.08134811,-0.041901443,1.671280999539947,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
506,0.21512296218311247,"Most millennials say money adds stress to their relationship, but it's just another financial challenge on a growing list",0,-0.17623229419083414,-0.16484319606145917,2.406276543037387,-0.03663716527236559,-0.010521961000000002,0.675431,0.29980758,0.69545436,0.15907376,-1.2548662,-0.2547957,-0.35722235,0.7530159000000001,-0.5385426999999999,0.107620694,0.012174968000000001,0.051396433,0.06782296,0.0661102,-0.10457815,0.0040603620000000005,-0.1379427,0.10458208599999999,-0.08974986,0.055373047,-0.04057123,0.071655415,0.07923676,-0.03596613,-0.048555377999999996,0.107112326,0.08667541,0.067270316,-0.06639248,-0.03547627,0.07309872,-0.021218887999999998,0.080050014,-0.16427006,0.026584765,-0.03915886,-0.031374626,-0.20277685,-0.017327536,0.023113396,0.1253281,-0.16933401,-0.0485348,-0.044699512000000004,-0.121790476,0.021099307,0.34984149999999997,-0.18759052,0.180306,-0.16052708,0.12435764,-0.0430783,-0.060415845,0.008010364,0.00893274,0.10948068,-0.031466946,-0.016436117,0.086547896,-0.6409609374141079,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
508,-1.6115112661228435,Saudi Arabia allegedly recruited Twitter employees to spy on users. That's just one of many ways Saudi agents use tech tools to spy on critics.,0,-0.17383291303874607,-0.1627591194546421,-0.2293667338760666,-0.03663716527236559,0.01574565,0.71652615,0.47068286,0.7460180999999999,0.21358739999999998,-1.3603885,-0.27821399999999996,-0.36127135,0.8835025,-0.647996,0.26073143,0.12895565,0.13334920000000003,0.09910113,0.026317878,-0.18977231,0.06201869,-0.3345667,0.17232648,-0.14851682,0.13772574,-0.043310605,0.13551265,0.13206336,-0.24468298,-0.004869178,0.27144609999999997,0.30239868,0.12538095,-0.18326734,0.04837078,0.052196853,-0.104329675,0.11631936,-0.34983316,0.01891541,0.0011999251,-0.20757584,-0.33389845,0.053654112000000004,0.20693506,0.15699720000000003,-0.37868270000000004,-0.04315697,-0.053019803,-0.06466345,0.07051434,0.7299788,-0.36210707,0.15295349,-0.25865170000000004,0.25471404,-0.19674924,-0.019111058,0.06700089599999999,-0.010907306,0.17439333,-0.13162413,-0.124245256,0.019185081,-0.9454981810095001,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.2099428857380524
509,1.3984642666074056,Essex lorry deaths: Bodies of victims have all been identified,0,-0.16263580099566835,-0.14817058320692256,-0.14827001766334494,-0.03663716527236559,-0.06895323,0.5099783,0.20951033,0.48635143,0.09765637,-0.9016133,-0.12861219,-0.23847458,0.49137723,-0.35212165,0.37431505,0.14766647,-0.4390952,0.029161378999999998,-0.021834034,-0.23132123,-0.17404437,-0.47858190000000006,-0.03780924,-0.046190847,0.26133186,0.18011022,0.18223219,0.1617624,-0.38126752,-0.0014037776000000001,0.30257028,0.50124717,0.25316194,-0.3219769,0.093381986,0.26667735,-0.55567116,0.12621467,-0.27715918,0.2579158,0.18124266,-0.39490747,0.08730078,0.2569787,-0.022302954,0.21059477,-0.6141503,-0.31338277,0.15948519,-0.02994722,0.06089688,0.5520824000000001,-0.7262598000000001,-0.041838564,-0.2607604,0.4192391,-0.51257616,-0.04697567,0.06658357,-0.18055663,0.26431020000000005,-0.16213879,-0.32440037,0.06648868,0.058711790303489636,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.20425112589236052
510,-1.5479761625295927,Radio reporter shot dead in the Philippine island of Negros,0,-0.16743456329984452,-0.16484319606145917,-0.21639125928203112,-0.03663716527236559,-0.077840514,0.34239309999999995,0.19334047,0.3413753,0.050048344,-0.6602467,-0.0786193,-0.14820032,0.3762288,-0.30006692,0.08168345,0.008648209,0.13162747,0.031057388,0.12544353,-0.17789929,0.0095647825,-0.32782874,0.23927285,-0.13694331,0.19970399,-0.20078005,0.11845574,0.19086789,-0.062646315,-0.21994472,0.27060837,0.28156263,0.11135585,-0.18257912,-0.13810536,0.24503326,-0.18241894,0.12939502,-0.21701163,0.014819628,-0.05617639,-0.12903610000000001,-0.39682946,-0.12170002,0.08068327,0.30832696,-0.3805757,-0.18186570000000002,-0.18053055,-0.31311968,0.10361487,0.5469611999999999,-0.21006371,0.38671259999999996,-0.32368386,0.19175124,-0.21206097,-0.20773108,0.013339533,0.022342700000000004,0.29538020000000004,-0.033653986000000004,0.05669305,0.21367298,2.926384519399558,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.21937444821574487
