,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
470,1.2336251615123186,10 things you need to know before the opening bell,0,-0.09470306382294787,-0.10986317484006322,-0.14004873645383972,-0.03776947873002491,-0.21406442,-0.48014137,0.11926449,0.07637708,0.026369732000000003,-0.26304033,-0.33613336,-0.040746275,0.26957715,-0.008779831,0.23912643,-0.25682089999999996,0.92204344,0.2659121,0.22119682,0.11503596,-0.14229226,-0.46920487,0.14780785,-0.36286816,0.67989075,0.15471020000000002,-0.08439907,-0.099157535,-0.121124364,-0.1620758,0.6246387,-0.65940845,-0.2746735,-0.6378441,-0.18977219,0.08617149,0.47700095,-0.18001004,0.006679617,0.023141822000000003,-0.46316140000000006,0.052412666,0.37923476,-0.17694654,-0.060918032999999996,0.49724245,0.10995375,0.6825124,-0.07945998,-0.14703062,-0.1962372,0.34730464,-0.36474872,0.021578586,0.01238601,-0.20335802,-0.022448637,-0.07325352,-0.20204335,-0.067751825,0.17399329,0.5197682,-0.013789843000000001,0.046780225,-0.22933357194002307,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1413104842789888
471,0.2506656716898269,Old Musicians Never Die. They Just Become Holograms.,1,-0.07702621493692054,-0.030596362200926475,0.007679047251348398,-0.03776947873002491,-0.44236850000000005,-0.8781333,0.20145157,0.07232031,0.00060764694,-0.38838676,-0.6651050999999999,-0.11488001,0.5313392,-0.054684203,0.028259977999999998,-0.20772089,0.043521617,-0.0055827587,-0.106711425,-0.17908928,-0.24180143,-0.023282197999999997,0.11650639,0.04224267599999999,-0.06710796,0.14620866,-0.028919885,0.0027655007,0.1829116,0.21813965,-0.14241607,0.010129002,0.068481654,0.07096057,0.046231277,-0.019997371,0.09074526,-0.102280736,-0.0018779498000000001,-0.06617775,-0.15574636,0.07226001,-0.07637547,-0.047659267000000005,-0.06448567,0.033109125,-0.025308581,-0.01037606,-0.10486654,0.01118587,-0.11213621,0.080598995,0.0042250557,0.03888248,-0.099852026,0.04507927,0.019571846,0.031473536,0.038097154,-0.08804289,0.10168364,0.23252527,0.18782172,0.018153286,0.13607488425324882,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,-0.10492841770981949
474,0.36475918390136614,"Tucker Carlson Slams Pompeo, Soleimani Intel for Claiming Iran Risk of Terror Has Increased: We Trust the 'Deep State' Now?",0,-0.07346928802692723,-0.07794365297195446,-0.11039334492937818,-0.03776947873002491,-0.23609217,-0.5940804000000001,0.14988127,-0.0005584475599999999,-0.042849116,-0.30433485,-0.4169307,-0.10931179,0.35625213,-0.08715469,0.04518002,-0.15848352,0.26364625,0.009431863,0.103623696,-0.050305355,-0.078138575,-0.14567760000000002,0.024707742,-0.042065907,0.18443736,0.24720107,0.07878393,0.023546116000000002,0.07803847,0.07552617,-0.01787404,-0.18695877,-0.07821406,-0.15833107,-0.038195863,0.15802749,0.25370896,-0.0562956,0.032192077,0.09632468,-0.17057335,0.030414611,0.056615673,-0.04813216,-0.033009622,0.0026480418,0.027227655,0.19995579,-0.07184249,0.011137533,-0.10840327,0.07966677,-0.16184331,0.08164967599999999,-0.12712394,0.14288542,0.00534043,0.0028004567,-0.10620729599999999,-0.060042687000000004,-0.09139895,0.10173062,0.13037126,0.056457482,1.5571000300403137,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.12080425717393109
475,1.3828243697889468,Cost of living 'outstripped house prices in 2010s',0,-0.09567313479840057,-0.11039516687119837,-0.14114708428807904,-0.03776947873002491,-0.2850022,-0.5220593,0.09872736,0.055711906,0.008567376,-0.22836685,-0.37795009999999996,-0.0777654,0.27181914,-0.05449927,-0.005033569,-0.029699486,0.009883981,0.0039917487,-0.015200847,-0.01564969,-0.029938532,0.00507055,0.014243193999999999,0.0029370272999999997,-0.016370544,0.006188543,-0.0008832489,0.0044051087,0.029017697999999998,0.023247449,-0.018157277,0.008883559000000001,0.019390337,0.01641581,0.0016027385,0.005185535,0.007828284,-0.005371430999999999,-0.008403303,-0.014281452,-0.012347843,0.016374953,-0.0050988416,-0.014635857,0.0010532644,0.0013892516,-0.00036614036,0.000161113,-0.0056692427,0.00036927641,-0.0031089205,0.008448651,0.006530545,0.0063974856999999994,-0.010230527,0.008571572,0.013047452,0.0034134367,0.0017177892999999998,-0.015204231,0.0103816,0.029342117,0.014197929,0.005617198,-0.3812504310626929,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
476,0.4788526961129053,Ikea Will Pay $46 Million to Parents of Toddler Crushed to Death by a Dresser,0,-0.0018996071713043771,0.13325718338869846,-0.026918909527190085,-0.03776947873002491,-0.33265784,-0.5973291999999999,0.13555966,-0.027761642000000003,0.0036381574,-0.33628646,-0.5147464,-0.14464435,0.28495222,-0.12646078,0.23764373,-0.40377876,0.56064683,0.112869225,-0.037174918,-0.17188,-0.5254039,-0.28508723,0.13054480000000002,-0.034516815,-0.031287044,0.5625522,-0.036134236,0.16670737,0.24348459,0.30994406,-0.05891633,-0.31336445,-0.114532635,-0.298284,0.111183345,0.13046762,0.16881168,-0.23186438,0.055973842999999995,-0.043949097,-0.49558040000000003,0.10936096,-0.11956359,-0.15352973,-0.14752382,0.20725815,-0.014156654,0.29393739,-0.044161335,-0.13893576,-0.17884779,0.15602288,-0.16751459999999999,0.21368563,-0.19942723,0.05186775,0.04996654,0.18739142,-0.17609748,0.09210672,0.0046087108000000005,0.40604309999999993,0.20703386,0.03053215,1.9536441286122348,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,-0.05790591159686092
477,0.6982632965197115,Head of Volkwagen's Seat car brand to step down - source,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.3592284,-0.55439496,0.08220715,-0.014094576000000001,0.0019533383,-0.26115483,-0.45860509999999993,-0.03625511,0.36352196,-0.021664985,0.133752,-0.21723841,0.15780556,0.10590618,-0.11680252,-0.11993652,-0.362437,-0.106123485,0.1458136,-0.08821733,-0.035980064,0.13210605,-0.21407199,0.027879222999999998,0.09813363,0.26162696,-0.026985705,-0.15631986,0.07094425,-0.034450699999999994,-0.013621491000000001,-0.13594313,0.02203219,-0.11570692,-0.05758926,-0.22237453,-0.31746012,0.13280393,0.0626051,-0.10179809,-0.08031312,0.18210328,-0.004498973,0.14514570000000002,-0.13373569,-0.041385513,-0.0608236,0.14332883,0.012806685,-0.014569282,-0.07563112,-0.15095915,0.060153853,0.11666658,-0.035764314,0.00409429,0.23506925,0.47300375,0.09619832,0.048149872999999996,-0.9954654075614106,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
478,0.29454779177118817,"Federer record is huge motivation for Nadal, says Corretja",0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.10919901,-0.2338222,0.081652276,0.008822683000000001,-0.026292002000000002,-0.13779026,-0.20795985,-0.034313325,0.16662909,-0.057261106,0.13949303,-0.42543729999999996,0.31366244,0.0420642,-0.10175829,-0.4045112,-0.51243985,-0.1481306,0.22748415,-0.012232505,0.012127339,0.5711993000000001,0.12910733,0.13982716,0.35808548,0.5383657,-0.32426673,-0.10336736,-0.074666195,0.053893927,0.13872153,0.111765034,0.28590757,-0.26290630000000004,0.011226403999999999,-0.04902404,-0.4768321,0.16968912,-0.14410935,-0.08682082,-0.088051386,0.040683232,-0.027144609,0.13705738,-0.26503617,0.09643461,-0.33576104,0.18320967,-0.20481136,0.06811865,-0.29881608,0.07737635,0.0257928,0.038141362000000005,-0.08647355,-0.09877234,0.004802903,0.45338473,0.46414015,0.09509666,-0.8077460424373412,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
479,1.3301658256913134,SpaceX launch today: 60 Starlink satellites sent into low-Earth orbit — latest updates,0,-0.08489456840448148,-0.10667122265325235,-0.12741773636008757,-0.03776947873002491,-0.5659133000000001,-0.9130530000000001,0.17874794,0.029430612999999998,-0.06008883,-0.52796715,-0.6716284,-0.17342336,0.5472195,-0.10641375,0.090720445,-0.5344684000000001,0.15222809,0.00997283,-0.33170405,-0.47633050000000005,-0.6309121999999999,0.02049089,0.35748243,0.11325498,-0.16846536,0.24843878,-0.20203634,-0.05656393,0.47840455,0.45979676,-0.17824242,-0.07732264,0.24767683,0.10878334,0.21538351,-0.096983925,0.19314371,-0.23619623,-0.086631745,-0.24208066,-0.51542324,0.25345308,-0.18190117,-0.1959533,-0.14280179999999998,0.12671106,-0.043962415,-0.07247897,-0.17755425,-0.021974774,-0.1847901,0.26217756,0.088307455,0.12160282,-0.16516344,0.061679337,0.058108266,0.080005914,0.20432432,-0.22413705,0.34028423,0.73133755,0.41959265,0.026513109,2.16950398483468,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1347717880177392
481,-0.5743181858397644,A Perfect Cheese for Raclette,0,-0.08381671176508956,-0.10773520671552264,-0.13840121470248076,-0.03776947873002491,-0.020503689,-0.010505912,0.0057716686,-0.025447497000000003,0.017465293,0.00082013174,0.04564439,0.030659212,-0.024232187999999998,0.016373018,0.09921052,-0.48694402,0.028601799999999997,-0.07325903,-0.36195853,-0.4981116,-0.64832467,0.09373091,0.31869596,0.15416983,-0.24107021,0.2794822,-0.21265250000000002,-0.06570856,0.48722795,0.5682501,-0.31305885,0.08079415,0.27620557,0.26656428,0.15439215,-0.09156908,0.12135093,-0.19889636,-0.046269443,-0.30630654,-0.40299332,0.23608607,-0.23060606,-0.18550818,-0.11123149,0.09137355,-0.10382608,-0.13326627,-0.17693014,0.0035477361999999998,-0.16103232,0.24846892,0.15187281,0.07874568,-0.18867233,0.049687482000000005,0.12883754,0.16158569,0.19089876,-0.20522775,0.3796901,0.73159623,0.43828323,0.024482947,2.7863658392089876,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,-0.13539266907807254
482,0.8299096567637952,Funeral of Marian Finucane to take place,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.15400127,-0.36695087,0.16257367,0.04462795,-0.09492732,-0.1729769,-0.27313909999999997,-0.034746196,0.1865359,0.06961013,-0.46673697,-0.5081757,0.9288784,0.091096245,0.24001294,-0.33226684,-0.68224657,-0.46047398,-0.09664705,0.5830823,0.6090795999999999,1.2167019,1.0195981,-0.0078016480000000004,0.54414785,0.62185556,-0.79738265,-0.17743002,-0.18827483,0.05164985,-0.054707713,0.18354236,1.2898413,-0.34834036,0.17585585,0.5438921999999999,0.08335552,0.17833419,0.8191267,0.25799233,-0.6470461999999999,-0.27033296,0.17785734,0.22040853,-0.47786409999999996,-0.20546079999999997,-0.48423755,0.46832147,-0.49773446,-0.30967322,-0.5649349,0.78545827,0.58261424,-0.15716697,-0.13472623,-0.14247875,-0.10497189,-0.16537960000000002,0.5606154000000001,-0.00264064,0.8819372077220928,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,2.82842712474619,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
483,1.1546373453658685,"Plane skids off runway in Istanbul, flights suspended",0,-0.09567313479840057,-0.11039516687119837,-0.1416962582051987,-0.03776947873002491,-0.25179926,-0.48684692,0.10792886,-0.022705974,-0.0020721313,-0.26382038,-0.4117605,-0.054757137000000004,0.35209846,-0.012738931,0.1828106,-0.5205194000000001,0.41946045,0.08724852,-0.19109122,-0.3836636,-0.66835415,-0.19296339,0.26668647,0.04840247,-0.09013761599999999,0.4858721,-0.10557602,0.055903547000000005,0.39669618,0.5013767,-0.15816383,-0.17595111,0.06389767,-0.07178834,0.1448499,0.008494991,0.24107431,-0.24906182,0.019399954,-0.16870318,-0.5578430999999999,0.20738392,-0.09740312,-0.14031193,-0.18308191,0.21279457,-0.040602717999999996,0.15374000000000002,-0.14270444,-0.102103695,-0.18851323,0.21242233,-0.029061161000000002,0.14799227,-0.21202229,0.033326615,0.10289010400000001,0.15391247,0.01647326,-0.056371544,0.24988712,0.66211396,0.35502893,0.028956374,1.0062011585129427,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
484,-1.5748305236948006,‘Joker’ Leads Bafta Nominations,0,0.001333962746871354,-0.0747517007851436,-0.0862296925761132,-0.03776947873002491,-0.34753725,-0.6131924,0.13273557,-0.015432013,-0.008852276999999999,-0.35129952,-0.38352028,-0.14146663,0.33813724,-0.024294326,0.07223882,-0.41637635,-0.009604804,-0.046809255999999994,-0.36340803,-0.40237890000000004,-0.46802396,0.08715032,0.23800787,0.11185978,-0.24747615,0.13754995,-0.17359537,-0.04609823,0.43434212,0.3983353,-0.22518179,0.0028399143,0.25614527,0.1454261,0.17950016,-0.10793787,0.103762515,-0.1862366,-0.09857186,-0.24369484,-0.34363282,0.23081028,-0.25543899999999997,-0.14975496,-0.09539571,0.09930278,-0.053795117999999996,-0.09780583,-0.13406686,-0.02205335,-0.14425197,0.16456617,0.16026892,0.10273706,-0.13869049,0.020141676,0.041789934,0.08528343,0.21075138,-0.19619226,0.30616173,0.59801495,0.34593922,0.029874717999999998,0.32588388980541555,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,0.03542478790595935
485,0.6982632965197115,Egyptair suspends flights to Baghdad for 3 days: statement,1,-0.09470306382294787,-0.10986317484006322,0.30313461466172464,-0.03776947873002491,-0.59343064,-1.0410852,0.26367128,0.05189173,-0.030888291000000002,-0.51083165,-0.8410221999999999,-0.14101029999999998,0.60715586,-0.15643305,0.1041287,-0.21883672,0.23992127,0.12333203,-0.008198421,-0.10717465,-0.28858614,-0.1578739,0.08522511,-0.08720749,0.033623807,0.26257512,-0.06632521,0.09971708,0.095432326,0.23541723,-0.09333881,-0.1637641,-0.035486575,-0.10243439,0.004254898,-0.017705085,0.06501032,-0.12105125,-0.010486052,-0.057635438,-0.29793993,0.08469570400000001,0.008361999,-0.0816419,-0.059501193,0.11871907,0.018277597,0.19065848,-0.12081320599999999,-0.034545567,-0.0842302,0.090476915,-0.08814706,0.020079115,-0.11110774,-0.056801904,0.03022373,0.06049211,-0.11526542,0.053650264,0.05525733,0.3295655,0.10136711,0.06388424,-1.044362993578886,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.13180110100144504
486,-0.741070242148937,Pensions deliver decade-best growth of 20.6% in 2019,0,-0.0955653491344614,-0.11039516687119837,-0.14389295387367734,-0.03776947873002491,-0.25358954,-0.39073578,0.04525383,0.022469467000000003,-0.01578297,-0.23789905,-0.30762857,-0.1023289,0.23744749,-0.07217999,0.06369028,-0.4272404,-0.03359001,-0.028393356,-0.35960826,-0.48654592,-0.5794670999999999,0.1469547,0.27222586,0.18052778,-0.3131527,0.27349359999999995,-0.16384411,0.04103931,0.5034225999999999,0.6300005,-0.3917866,0.08392586,0.23000656,0.26361826,0.15954678,-0.1266625,0.08276066,-0.21952525,-0.05819624,-0.2798257,-0.40217343,0.22450551,-0.25600064,-0.075322084,-0.14124487,0.06873757400000001,-0.06550948,-0.17440519,-0.22912493,0.039441604,-0.15328373,0.1719579,0.11564945,0.00832036,-0.22605237,0.0469981,0.106688865,0.09867814,0.18694167,-0.17638235,0.27044803,0.58412826,0.43935212,0.023904327000000003,-0.662585687365519,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,2.82842712474619,-0.3354397260696377,-0.1527207096642425,-0.14353521334475178
487,-1.276432107141544,British teenager sentenced over false rape claim,1,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.3137074,-0.43148246,0.15883163,0.015086883,-0.010119278,-0.25644046,-0.37814888,-0.05530187,0.25868270000000004,-0.008418911,0.20060055,-0.2596316,-0.18242134,0.052200857999999996,-0.2960355,-0.39737263,-0.45338953,0.18771271,0.16253038,0.16541071,-0.43381003,-0.08594292,-0.32587552,0.08768812,0.46456379999999997,0.39056838,-0.4912071,0.16390963,0.28115812,0.45144442,0.277489,-0.0807879,-0.2103306,-0.13571644,0.13008249,-0.36688164,-0.16858321,0.02923027,-0.1555494,-0.05533522,-0.0632835,0.15690002,-0.12579818,-0.22781175,-0.07229956,0.07101471,-0.000903425,0.21313329,0.35254598,-0.056181133,-0.31672835,-0.28917927,0.17694013,0.16962151,0.34996194,-0.17502463,0.25871545,0.64384407,0.5500979,-0.121902816,1.0578152770869447,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
489,-0.881493026409293,Which Players Have Declared for the NFL Draft? Tua Tagovailoa Latest Star to Make Himself Eligible,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.19793731,-0.24193655,0.06935375,0.059908092,0.0043942933,-0.18323211,-0.18274018,-0.042939812,0.1708637,-0.039238505,0.060360685,-0.35945064,0.09514032,0.013592979,-0.16510884,-0.28498379999999995,-0.29850116,-0.004463245,0.17063841,0.023329875,-0.06893808400000001,0.19031107,-0.066242576,-0.008820156,0.25733498,0.28896672,-0.09640345,-0.10381603,0.14001223,-0.011555396,0.13694748,-0.03756693,0.14908698,-0.14748104,-0.043042662999999995,-0.08097165,-0.3574889,0.19372573,-0.110027924,-0.07036102,-0.09051914,0.078499086,0.0076022316,0.022951486,-0.09966969,-0.020930666,-0.13486022,0.14106646,-0.0056614378,0.06075265,-0.079042606,0.044702526,0.004285075,0.04309468,0.021292962000000002,-0.116048805,0.13677481,0.41612062,0.21750967,0.06380875,0.01626883304234013,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
490,-0.9780336905882877,Authorities are looking for the vehicle connected to mysterious drones flying in Colorado and Nebraska,0,-0.0907149942571978,-0.08485954937671136,-0.10599995359242091,-0.03776947873002491,-0.33916620000000003,-0.67978173,0.14013219,0.062215712,0.024358245,-0.32864016,-0.51727855,-0.11589916,0.39783290000000004,-0.058775182999999995,-0.0025843456,-0.032761216,0.019250244,0.0020613638,-0.01317644,-0.01623047,-0.034948707,0.0014925806,0.015392343999999999,0.0043165404,-0.012014333,0.013451184,0.0028155259999999996,0.00021510011000000002,0.031432472,0.025309807,-0.01445096,0.014202356999999999,0.015007181999999999,0.015638521000000002,0.002663145,0.008808658,0.018762477,-0.0069907,-0.0055369847,-0.010268968,-0.011105031000000001,0.017959726999999998,-0.0052716588,-0.01774278,-0.0023867444,0.005482054300000001,0.0012885835,0.0015234825,-0.005093379,-0.001149865,-0.008728425,0.008938185999999999,0.0047334065000000005,0.008960153,-0.011431473999999999,0.01220643,0.014585913999999998,0.00036654172999999997,0.003916718,-0.017260415,0.013254593,0.032019593,0.01666379,0.00660793,0.707591541337846,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1366429161863599
491,-1.557277675662256,"Photos of Iranians flooding the streets for Soleimani's funeral show how much he was revered, and hints at how hard the regime will strike back",0,-0.04878637098485248,0.251891406331836,-0.053279257548933694,-0.03776947873002491,-0.20290397,-0.36675498,0.14076598,0.0280529,-0.0007380717,-0.18795884,-0.1980691,-0.059930775,0.19919361,-0.09629192,0.0044687656,-0.2490879,0.53320616,0.099954166,0.26330158,-0.16855101,-0.27761576,-0.3820797,0.103763744,0.011770461000000001,0.35434437,0.69403094,0.46707442,0.1776369,0.27204487,0.35131803,-0.28905663,-0.1257575,-0.32499805,-0.021915821000000002,-0.03971364,0.28041705,0.53077143,-0.17917470000000002,0.115334496,0.31004155,-0.20632775,-0.0075517334,0.2098762,0.0036521223,-0.10169208,-0.051861443,0.030789267000000002,0.26015455,-0.30626175,0.11313514,-0.39846529999999997,0.13497795,-0.43765375,0.07998573,-0.39197459999999995,0.30770552,0.03514628,-0.089530095,-0.18451333,-0.07211515,-0.2301563,0.0051564053,0.39623952,0.04135284,0.19500274432559128,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.04960607031353984
492,-1.092127202799827,Trump administration to defend Soleimani killing in congressional briefing,0,-0.09567313479840057,-0.11039516687119837,-0.14334377995655767,-0.03776947873002491,-0.36074442,-0.6355392,0.19821446,0.049957894,0.00011141036,-0.26120406,-0.419371,-0.05125052,0.32392505,-0.035242174,-0.005863954,-0.027240787000000002,0.016619254,0.006017921,-0.009584035999999999,-0.00985706,-0.025523584,0.001118262,0.009246309,-5.018606299999999e-06,-0.010513267,0.009939673000000001,0.0060029035,0.005133829,0.023445407,0.018106895,-0.016358145,0.007329512,0.012211788000000001,0.010185431,-0.0010240003,0.00892783,0.009151167,-0.004328226,-0.0049939853999999995,-0.006331532,-0.0074690324,0.014307357,0.00020391791000000002,-0.012324708,1.809372e-05,0.0018520023,-6.3913816e-05,0.0060360227,-0.0037399442,-0.0013932566,-0.003953928,0.00696945,0.0017416191,0.005993679599999999,-0.01007445,0.011231238000000001,0.013090403,0.0032337272999999997,-0.0031104886,-0.013520649,0.007745384,0.022056276,0.009901811,0.005757413,-0.18656559784496612,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
493,-1.092127202799827,No sign of diplomacy as tensions escalate between U.S. and Iran,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.10676016,-0.23557466,0.06527042,0.029867328999999998,-0.0014672149,-0.07558858,-0.16976658,-0.010099466,0.09772302,-0.033423066,-0.0038772356,-0.033778455,0.018515814,0.0057492459999999995,-0.014095042,-0.009650988000000001,-0.026861465,0.0043552867,0.011013228,-0.003005952,-0.010898188,0.0047198837,-0.00016859215,0.002393609,0.023232626,0.016160382,-0.013483492,-0.00020499794999999997,0.019427683,0.0020176435,-0.0011065382,0.0016453599,0.0049986206,-0.007004728000000001,-0.007600676,-0.0073924293,-0.011841861,0.019466585,-0.0019779194,-0.015223248,-0.0032518168,0.005318558,-0.00029511173,0.010739128999999998,-0.0012917441,-0.005936541,-0.0020401587,0.01170333,0.005407711,0.0018390521,-0.0047615487,0.006865718000000001,0.012731341,0.0042541563,-0.0036754854999999998,-0.017877173,0.014206767,0.030507145,0.0040130243,0.0058964672,-1.0307106761153175,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
494,-0.5830946098560366,Varadkar and Martin to discuss election date on Thursday,0,-0.09567313479840057,-0.11039516687119837,-0.14444212779079701,-0.03776947873002491,-0.28390715,-0.55389756,0.12258768,0.0247174,-0.029318932000000002,-0.32816494,-0.43318442,-0.09163301,0.3877177,-0.050588425,0.08254149,-0.28051782,0.333345,0.13163026,-0.005479518,-0.15607394,-0.35464686,-0.18994425,0.17037639999999998,-0.04306916,0.12985317,0.35544112,-0.09672228,0.1026515,0.18468109,0.27299485,-0.10808887,-0.27730918,-0.06768366,-0.14465654,-0.04744165400000001,-0.0018505243,0.18490399999999999,-0.187548,-0.020056913,-0.111315206,-0.34694782,0.12059417,0.07112403,-0.05149376,-0.14241251,0.15601009,0.013030700000000001,0.20290406,-0.20526348,-0.06810771,-0.10877408,0.22086237,-0.15520933,-0.0093004545,-0.12695469,0.032018434,0.023860032000000003,0.081846334,-0.06849119,-0.015335324,0.066319026,0.36881378,0.16712046,0.004555836,-0.5569891910656715,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,2.82842712474619,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
